"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
57994,1506732300022,,,,,,,,0.02,0.05,1.0,-3.1,-0.1,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58014,1506732300042,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58034,1506732300062,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
58054,1506732300082,,,,,,,,0.02,0.05,0.99,-3.1,-0.5,-0.3,820,0,,,,,,,,,,,,,,,,,,,
58074,1506732300110,0,105.0,-0.5,105.9,56,106.5,14.61,0.01,0.05,0.98,-3.1,-0.4,-0.2,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58094,1506732300130,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58114,1506732300150,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58134,1506732300170,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.0,820,0,,,,,,,,,,,,,,,,,,,
58154,1506732300190,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58174,1506732300208,,,,,56,,,0.02,0.05,0.98,-3.0,-0.4,-0.2,840,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58194,1506732300228,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.3,840,0,,,,,,,,,,,,,,,,,,,
58214,1506732300248,,,,,,,,0.02,0.05,0.98,-3.1,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
58234,1506732300268,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58254,1506732300288,,,,,,,,0.02,0.06,0.98,-3.1,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58274,1506732300308,0,105.3,,107.2,56,108.3,,0.02,0.06,0.99,-3.1,-0.2,-0.2,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58294,1506732300328,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
58314,1506732300348,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
58334,1506732300368,,,,,,,,0.02,0.05,0.97,-3.1,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
58354,1506732300388,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58374,1506732300410,,,,,56,,,0.02,0.05,0.98,-3.0,-0.3,-0.1,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58394,1506732300430,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58414,1506732300450,,,,,,,,0.02,0.04,0.98,-3.0,-0.5,-0.3,820,0,,,,,,,,,,,,,,,,,,,
58434,1506732300470,,,,,,,,0.01,0.04,0.98,-3.1,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
58454,1506732300490,,,,,,,,0.02,0.05,0.98,-3.1,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
58474,1506732300510,0,104.0,,105.8,57,107.5,,0.02,0.05,0.98,-3.1,-0.5,-0.1,840,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58494,1506732300530,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
58514,1506732300550,,,,,,,,0.02,0.06,0.98,-3.1,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58534,1506732300570,,,,,,,,0.02,0.05,0.98,-3.0,-0.6,-0.2,820,0,,,,,,,,,,,,,,,,,,,
58554,1506732300590,,,,,,,,0.02,0.05,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
58574,1506732300610,,,,,56,,,0.02,0.05,0.98,-3.0,-0.5,-0.1,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58594,1506732300630,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
58614,1506732300650,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,0.0,840,0,,,,,,,,,,,,,,,,,,,
58634,1506732300670,,,,,,,,0.02,0.05,0.98,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
58654,1506732300690,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58674,1506732300710,0,105.5,,107.6,56,108.2,,0.02,0.05,0.98,-3.0,-0.3,-0.1,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58694,1506732300730,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58714,1506732300750,,,,,,,,0.02,0.05,1.0,-3.1,-0.1,-0.0,820,0,,,,,,,,,,,,,,,,,,,
58734,1506732300770,,,,,,,,0.02,0.06,1.0,-3.0,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
58754,1506732300790,,,,,,,,0.02,0.05,1.0,-3.1,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
58774,1506732300809,,,,,56,,,0.02,0.05,1.0,-3.0,-0.5,-0.2,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58794,1506732300829,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
58814,1506732300849,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58834,1506732300869,,,,,,,,0.02,0.05,0.99,-3.1,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58854,1506732300889,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
58874,1506732300909,0,105.2,,106.1,56,106.5,,0.02,0.04,0.99,-3.0,-0.3,-0.2,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58894,1506732300929,,,,,,,,0.02,0.05,0.99,-3.0,-0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
58914,1506732300949,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
58934,1506732300969,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
58954,1506732300989,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.0,820,0,,,,,,,,,,,,,,,,,,,
58974,1506732301003,,,,,56,,,0.02,0.06,0.98,-3.0,-0.3,-0.1,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
58994,1506732301023,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59014,1506732301043,,,,,,,,0.01,0.04,0.99,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59034,1506732301063,,,,,,,,0.02,0.04,0.99,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59054,1506732301083,,,,,,,,0.02,0.05,0.99,-3.0,-0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
59074,1506732301109,0,104.1,-0.2,106.9,55,108.2,14.75,0.02,0.06,0.99,-3.0,-0.4,-0.0,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59094,1506732301129,,,,,,,,0.02,0.06,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
59114,1506732301149,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59134,1506732301169,,,,,,,,0.02,0.06,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59154,1506732301189,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
59174,1506732301209,,,,,56,,,0.02,0.06,0.97,-3.1,-0.5,-0.1,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59194,1506732301229,,,,,,,,0.02,0.06,0.98,-3.0,-0.4,-0.0,840,0,,,,,,,,,,,,,,,,,,,
59214,1506732301249,,,,,,,,0.02,0.06,0.98,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
59234,1506732301269,,,,,,,,0.02,0.06,0.98,-3.0,-0.6,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59254,1506732301289,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59274,1506732301309,0,105.1,,106.2,58,106.4,,0.02,0.05,0.97,-3.0,-0.4,-0.1,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59294,1506732301329,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
59314,1506732301349,,,,,,,,0.02,0.06,0.98,-3.0,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
59334,1506732301369,,,,,,,,0.02,0.06,0.99,-3.0,-0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
59354,1506732301389,,,,,,,,0.02,0.06,0.99,-3.0,-0.6,-0.2,800,0,,,,,,,,,,,,,,,,,,,
59374,1506732301409,,,,,59,,,0.02,0.05,0.98,-3.0,-0.4,-0.2,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59394,1506732301429,,,,,,,,0.02,0.05,0.98,-3.0,-0.6,-0.1,820,0,,,,,,,,,,,,,,,,,,,
59414,1506732301449,,,,,,,,0.02,0.05,0.99,-3.1,-0.5,-0.0,820,0,,,,,,,,,,,,,,,,,,,
59434,1506732301469,,,,,,,,0.02,0.06,0.98,-3.0,-0.6,-0.0,820,0,,,,,,,,,,,,,,,,,,,
59454,1506732301489,,,,,,,,0.03,0.05,0.99,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
59474,1506732301509,0,103.6,,105.8,60,107.4,,0.02,0.05,0.99,-3.0,-0.5,-0.2,840,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59494,1506732301529,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
59514,1506732301549,,,,,,,,0.02,0.05,0.98,-3.1,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
59534,1506732301569,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,-0.0,820,0,,,,,,,,,,,,,,,,,,,
59554,1506732301589,,,,,,,,0.02,0.06,0.98,-3.0,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
59574,1506732301609,,,,,60,,,0.02,0.05,0.99,-3.1,-0.2,-0.1,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59594,1506732301629,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59614,1506732301649,,,,,,,,0.02,0.04,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59634,1506732301669,,,,,,,,0.02,0.05,0.99,-3.0,-0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
59654,1506732301689,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.1,800,0,,,,,,,,,,,,,,,,,,,
59674,1506732301709,0,103.7,,106.0,59,107.3,,0.02,0.06,0.98,-3.0,-0.5,-0.1,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59694,1506732301729,,,,,,,,0.03,0.05,0.99,-3.0,-0.5,-0.1,800,0,,,,,,,,,,,,,,,,,,,
59714,1506732301749,,,,,,,,0.02,0.06,0.99,-3.0,-0.6,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59734,1506732301769,,,,,,,,0.03,0.05,0.98,-3.0,-0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
59754,1506732301789,,,,,,,,0.03,0.06,0.98,-3.0,-0.4,-0.0,820,0,,,,,,,,,,,,,,,,,,,
59774,1506732301808,,,,,58,,,0.03,0.06,0.99,-3.0,-0.3,-0.0,840,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59794,1506732301828,,,,,,,,0.03,0.06,0.99,-3.0,-0.2,-0.1,800,0,,,,,,,,,,,,,,,,,,,
59814,1506732301848,,,,,,,,0.03,0.06,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
59834,1506732301868,,,,,,,,0.02,0.06,0.99,-3.0,-0.4,-0.2,800,0,,,,,,,,,,,,,,,,,,,
59854,1506732301888,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
59874,1506732301908,0,105.3,,106.2,60,106.5,,0.02,0.06,1.0,-3.1,-0.3,-0.1,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59894,1506732301928,,,,,,,,0.02,0.06,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
59914,1506732301948,,,,,,,,0.02,0.06,1.01,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
59934,1506732301968,,,,,,,,0.02,0.05,1.0,-3.0,-0.5,-0.2,800,0,,,,,,,,,,,,,,,,,,,
59954,1506732301988,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
59974,1506732302004,,,,,59,,,0.02,0.05,0.99,-3.0,-0.5,-0.1,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
59994,1506732302024,,,,,,,,0.02,0.05,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60014,1506732302044,,,,,,,,0.02,0.07,0.99,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
60034,1506732302064,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
60054,1506732302084,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
60074,1506732302108,0,105.2,-0.3,107.8,59,108.5,14.72,0.02,0.05,0.98,-3.0,-0.5,-0.1,840,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60094,1506732302128,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.0,800,0,,,,,,,,,,,,,,,,,,,
60114,1506732302148,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.0,820,0,,,,,,,,,,,,,,,,,,,
60134,1506732302168,,,,,,,,0.02,0.06,0.99,-3.0,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
60154,1506732302188,,,,,,,,0.02,0.05,0.99,-3.0,-0.6,-0.2,820,0,,,,,,,,,,,,,,,,,,,
60174,1506732302210,,,,,59,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60194,1506732302230,,,,,,,,0.02,0.05,0.98,-3.0,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
60214,1506732302250,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
60234,1506732302270,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60254,1506732302290,,,,,,,,0.02,0.05,1.0,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60274,1506732302310,0,105.1,,107.8,60,108.2,,0.02,0.05,0.99,-3.0,-0.5,-0.2,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60294,1506732302330,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
60314,1506732302350,,,,,,,,0.02,0.06,0.99,-3.1,-0.6,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60334,1506732302370,,,,,,,,0.02,0.06,0.99,-3.1,-0.5,-0.0,820,0,,,,,,,,,,,,,,,,,,,
60354,1506732302390,,,,,,,,0.02,0.06,0.99,-3.1,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
60374,1506732302410,,,,,59,,,0.02,0.06,1.0,-3.1,-0.7,-0.2,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60394,1506732302430,,,,,,,,0.02,0.05,0.99,-3.1,-0.5,-0.2,800,0,,,,,,,,,,,,,,,,,,,
60414,1506732302450,,,,,,,,0.02,0.05,0.98,-3.1,-0.6,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60434,1506732302470,,,,,,,,0.02,0.06,0.99,-3.1,-0.6,-0.0,800,0,,,,,,,,,,,,,,,,,,,
60454,1506732302490,,,,,,,,0.02,0.06,0.98,-3.1,-0.6,-0.0,820,0,,,,,,,,,,,,,,,,,,,
60474,1506732302510,0,103.8,,105.9,59,107.0,,0.03,0.05,0.99,-3.0,-0.5,-0.2,820,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60494,1506732302530,,,,,,,,0.02,0.06,0.99,-3.0,-0.6,-0.2,840,0,,,,,,,,,,,,,,,,,,,
60514,1506732302550,,,,,,,,0.02,0.05,0.98,-3.0,-0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
60534,1506732302570,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60554,1506732302590,,,,,,,,0.02,0.05,0.99,-3.1,-0.3,0.0,820,0,,,,,,,,,,,,,,,,,,,
60574,1506732302610,,,,,59,,,0.02,0.06,0.99,-3.1,-0.4,-0.0,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60594,1506732302630,,,,,,,,0.02,0.05,0.99,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
60614,1506732302650,,,,,,,,0.01,0.05,0.99,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
60634,1506732302670,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
60654,1506732302690,,,,,,,,0.02,0.05,0.99,-3.1,-0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
60674,1506732302710,0,104.8,,107.5,60,108.2,,0.02,0.05,0.99,-3.0,-0.4,-0.0,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60694,1506732302730,,,,,,,,0.02,0.05,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60714,1506732302750,,,,,,,,0.02,0.05,0.99,-3.0,-0.5,-0.2,800,0,,,,,,,,,,,,,,,,,,,
60734,1506732302770,,,,,,,,0.02,0.05,0.98,-3.1,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60754,1506732302790,,,,,,,,0.02,0.05,0.98,-3.1,-0.6,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60774,1506732302807,,,,,58,,,0.02,0.05,0.99,-3.1,-0.5,-0.0,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60794,1506732302827,,,,,,,,0.02,0.06,0.98,-3.1,-0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
60814,1506732302847,,,,,,,,0.02,0.05,0.99,-3.1,-0.7,-0.2,780,0,,,,,,,,,,,,,,,,,,,
60834,1506732302867,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.2,780,0,,,,,,,,,,,,,,,,,,,
60854,1506732302887,,,,,,,,0.02,0.05,0.98,-3.0,-0.6,-0.1,800,0,,,,,,,,,,,,,,,,,,,
60874,1506732302909,0,103.8,,106.0,57,107.3,,0.02,0.06,0.98,-3.1,-0.6,-0.0,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60894,1506732302929,,,,,,,,0.02,0.06,0.98,-3.0,-0.6,-0.0,800,0,,,,,,,,,,,,,,,,,,,
60914,1506732302949,,,,,,,,0.02,0.05,0.99,-3.0,-0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
60934,1506732302969,,,,,,,,0.02,0.06,0.99,-3.0,-0.6,-0.2,820,0,,,,,,,,,,,,,,,,,,,
60954,1506732302989,,,,,,,,0.02,0.05,0.98,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
60974,1506732303003,,,,,59,,,0.03,0.05,0.98,-3.0,-0.4,-0.1,780,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
60994,1506732303023,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.0,800,0,,,,,,,,,,,,,,,,,,,
61014,1506732303043,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
61034,1506732303063,,,,,,,,0.02,0.04,0.98,-3.0,-0.5,-0.2,800,0,,,,,,,,,,,,,,,,,,,
61054,1506732303083,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,800,0,,,,,,,,,,,,,,,,,,,
61074,1506732303109,0,104.4,-0.4,107.0,58,108.0,14.74,0.02,0.05,0.98,-3.0,-0.3,-0.1,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
61094,1506732303129,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
61114,1506732303149,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
61134,1506732303169,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.2,800,0,,,,,,,,,,,,,,,,,,,
61154,1506732303189,,,,,,,,0.01,0.04,0.99,-3.0,-0.4,-0.2,800,0,,,,,,,,,,,,,,,,,,,
61174,1506732303209,,,,,59,,,0.02,0.04,0.98,-3.0,-0.3,-0.2,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
61194,1506732303229,,,,,,,,0.02,0.05,0.99,-3.0,-0.3,-0.1,800,0,,,,,,,,,,,,,,,,,,,
61214,1506732303249,,,,,,,,0.02,0.05,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
61234,1506732303269,,,,,,,,0.02,0.05,1.0,-3.0,-0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
61254,1506732303289,,,,,,,,0.01,0.05,1.0,-3.0,-0.5,-0.2,800,0,,,,,,,,,,,,,,,,,,,
61274,1506732303309,0,105.5,,107.7,58,107.3,,0.02,0.05,0.99,-3.0,-0.4,-0.2,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
61294,1506732303329,,,,,,,,0.02,0.05,0.99,-3.0,-0.6,-0.2,800,0,,,,,,,,,,,,,,,,,,,
61314,1506732303349,,,,,,,,0.02,0.05,0.99,-3.0,-0.4,-0.1,800,0,,,,,,,,,,,,,,,,,,,
61334,1506732303369,,,,,,,,0.02,0.06,0.98,-3.0,-0.5,-0.1,800,0,,,,,,,,,,,,,,,,,,,
61354,1506732303389,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.2,800,0,,,,,,,,,,,,,,,,,,,
61374,1506732303409,,,,,60,,,0.02,0.05,0.98,-3.0,-0.4,-0.2,800,0,1,1,0.0,0,35.48991,-119.546143,0.0,0.0,250.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
61394,1506732303429,,,,,,,,0.02,0.05,0.97,-3.0,-0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
61414,1506732303449,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.1,800,0,,,,,,,,,,,,,,,,,,,
61434,1506732303469,,,,,,,,0.02,0.05,0.98,-3.0,-0.5,-0.1,800,0,,,,,,,,,,,,,,,,,,,
61454,1506732303489,,,,,,,,0.02,0.05,0.99,-3.0,-0.4,-0.2,800,0,,,,,,,,,,,,,,,,,,,
