"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
33949,1506900948141,,,,,,,,0.05,0.05,0.98,-2.9,-1.0,-0.6,780,0,,,,,,,,,,,,,,,,,,
33969,1506900948161,,,,,42,,,0.05,0.04,0.99,-2.9,-0.8,-0.5,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
33989,1506900948181,,,,,,,,0.05,0.05,0.99,-3.0,-0.9,-0.4,800,0,,,,,,,,,,,,,,,,,,
34009,1506900948201,,,,,,,,0.05,0.06,0.99,-3.0,-0.9,-0.4,800,0,,,,,,,,,,,,,,,,,,
34029,1506900948221,,,,,,,,0.05,0.05,0.99,-2.9,-1.1,-0.6,800,0,,,,,,,,,,,,,,,,,,
34049,1506900948241,,,,,,,,0.05,0.05,0.98,-2.9,-1.0,-0.6,800,0,,,,,,,,,,,,,,,,,,
34069,1506900948207,0,132.1,-0.5,144.8,46,142.5,14.58,0.05,0.04,0.99,-2.9,-1.0,-0.6,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34089,1506900948227,,,,,,,,0.05,0.05,0.99,-2.9,-1.1,-0.5,780,0,,,,,,,,,,,,,,,,,,
34109,1506900948247,,,,,,,,0.05,0.05,0.99,-2.9,-1.0,-0.5,800,0,,,,,,,,,,,,,,,,,,
34129,1506900948267,,,,,,,,0.05,0.05,0.99,-2.9,-1.1,-0.6,780,0,,,,,,,,,,,,,,,,,,
34149,1506900948287,,,,,,,,0.05,0.05,0.98,-2.8,-1.1,-0.6,780,0,,,,,,,,,,,,,,,,,,
34169,1506900948305,,,,,42,,,0.05,0.05,1.0,-2.8,-0.8,-0.5,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34189,1506900948325,,,,,,,,0.05,0.05,0.99,-2.8,-0.9,-0.4,800,0,,,,,,,,,,,,,,,,,,
34209,1506900948345,,,,,,,,0.05,0.06,1.0,-2.9,-0.9,-0.4,780,0,,,,,,,,,,,,,,,,,,
34229,1506900948365,,,,,,,,0.05,0.06,1.0,-2.8,-1.0,-0.5,780,0,,,,,,,,,,,,,,,,,,
34249,1506900948385,,,,,,,,0.05,0.05,1.0,-2.8,-0.8,-0.6,780,0,,,,,,,,,,,,,,,,,,
34269,1506900948403,0,133.2,,145.6,44,142.9,,0.05,0.05,1.0,-2.8,-0.7,-0.5,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34289,1506900948423,,,,,,,,0.05,0.06,1.0,-2.9,-0.9,-0.4,780,0,,,,,,,,,,,,,,,,,,
34309,1506900948443,,,,,,,,0.05,0.06,1.0,-2.8,-0.8,-0.4,800,0,,,,,,,,,,,,,,,,,,
34329,1506900948463,,,,,,,,0.05,0.05,1.01,-2.8,-0.9,-0.5,800,0,,,,,,,,,,,,,,,,,,
34349,1506900948483,,,,,,,,0.04,0.05,1.0,-2.8,-0.9,-0.6,800,0,,,,,,,,,,,,,,,,,,
34369,1506900948504,,,,,44,,,0.05,0.04,1.0,-2.8,-0.7,-0.6,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34389,1506900948524,,,,,,,,0.05,0.06,1.01,-2.8,-0.8,-0.5,780,0,,,,,,,,,,,,,,,,,,
34409,1506900948600,,,,,,,,0.05,0.06,1.01,-2.8,-0.8,-0.5,780,0,,,,,,,,,,,,,,,,,,
34429,1506900948620,,,,,,,,0.04,0.05,1.01,-2.8,-0.8,-0.7,800,0,,,,,,,,,,,,,,,,,,
34449,1506900948640,,,,,,,,0.04,0.05,1.0,-2.8,-0.7,-0.7,800,0,,,,,,,,,,,,,,,,,,
34469,1506900948660,0,133.2,,145.6,44,142.8,,0.05,0.05,1.01,-2.8,-0.6,-0.6,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34489,1506900948680,,,,,,,,0.05,0.05,1.01,-2.8,-0.7,-0.5,800,0,,,,,,,,,,,,,,,,,,
34509,1506900948700,,,,,,,,0.05,0.05,1.01,-2.8,-0.7,-0.5,800,0,,,,,,,,,,,,,,,,,,
34529,1506900948720,,,,,,,,0.05,0.05,1.0,-2.8,-1.0,-0.6,780,0,,,,,,,,,,,,,,,,,,
34549,1506900948740,,,,,,,,0.04,0.04,1.01,-2.8,-1.0,-0.7,780,0,,,,,,,,,,,,,,,,,,
34569,1506900948760,,,,,41,,,0.05,0.04,1.01,-2.8,-0.8,-0.6,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34589,1506900948780,,,,,,,,0.05,0.05,1.01,-2.8,-1.0,-0.5,800,0,,,,,,,,,,,,,,,,,,
34609,1506900948800,,,,,,,,0.05,0.06,1.02,-2.8,-0.9,-0.5,800,0,,,,,,,,,,,,,,,,,,
34629,1506900948820,,,,,,,,0.05,0.05,1.01,-2.8,-1.0,-0.6,800,0,,,,,,,,,,,,,,,,,,
34649,1506900948840,,,,,,,,0.04,0.05,1.0,-2.8,-1.0,-0.7,800,0,,,,,,,,,,,,,,,,,,
34669,1506900948860,0,132.9,,144.9,44,142.0,,0.05,0.04,1.0,-2.8,-0.8,-0.6,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34689,1506900948880,,,,,,,,0.05,0.05,1.0,-2.8,-1.0,-0.4,780,0,,,,,,,,,,,,,,,,,,
34709,1506900948900,,,,,,,,0.05,0.05,1.0,-2.8,-1.0,-0.4,800,0,,,,,,,,,,,,,,,,,,
34729,1506900948920,,,,,,,,0.05,0.04,1.0,-2.8,-1.0,-0.5,800,0,,,,,,,,,,,,,,,,,,
34749,1506900948940,,,,,,,,0.04,0.05,0.99,-2.8,-1.0,-0.6,800,0,,,,,,,,,,,,,,,,,,
34769,1506900948960,,,,,43,,,0.05,0.04,1.0,-2.8,-0.8,-0.6,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34789,1506900948980,,,,,,,,0.05,0.05,0.99,-2.8,-1.1,-0.5,780,0,,,,,,,,,,,,,,,,,,
34809,1506900948994,,,,,,,,0.05,0.06,0.99,-2.8,-1.0,-0.5,780,0,,,,,,,,,,,,,,,,,,
34829,1506900949014,,,,,,,,0.05,0.06,0.99,-2.8,-1.0,-0.6,780,0,,,,,,,,,,,,,,,,,,
34849,1506900949034,,,,,,,,0.05,0.05,0.99,-2.8,-1.0,-0.6,780,0,,,,,,,,,,,,,,,,,,
34869,1506900949054,0,133.1,,145.6,43,143.0,,0.05,0.05,0.99,-2.8,-0.8,-0.5,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34889,1506900949074,,,,,,,,0.05,0.06,0.99,-2.8,-1.1,-0.4,780,0,,,,,,,,,,,,,,,,,,
34909,1506900949100,,,,,,,,0.06,0.06,0.99,-2.8,-0.9,-0.4,780,0,,,,,,,,,,,,,,,,,,
34929,1506900949120,,,,,,,,0.06,0.06,0.99,-2.8,-1.1,-0.5,780,0,,,,,,,,,,,,,,,,,,
34949,1506900949140,,,,,,,,0.05,0.05,0.98,-2.8,-1.1,-0.5,780,0,,,,,,,,,,,,,,,,,,
34969,1506900949160,,,,,42,,,0.06,0.05,0.99,-2.9,-1.0,-0.5,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
34989,1506900949180,,,,,,,,0.05,0.05,0.98,-2.9,-1.0,-0.4,780,0,,,,,,,,,,,,,,,,,,
35009,1506900949200,,,,,,,,0.05,0.05,0.98,-2.9,-0.9,-0.5,780,0,,,,,,,,,,,,,,,,,,
35029,1506900949220,,,,,,,,0.04,0.04,0.98,-2.9,-1.0,-0.6,780,0,,,,,,,,,,,,,,,,,,
35049,1506900949240,,,,,,,,0.04,0.04,0.98,-2.9,-0.9,-0.5,780,0,,,,,,,,,,,,,,,,,,
35069,1506900949260,0,132.9,-0.4,145.5,42,142.6,14.68,0.04,0.03,0.98,-2.9,-0.9,-0.4,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35089,1506900949280,,,,,,,,0.04,0.04,0.98,-2.9,-0.9,-0.3,780,0,,,,,,,,,,,,,,,,,,
35109,1506900949300,,,,,,,,0.04,0.03,0.99,-2.9,-0.9,-0.5,760,0,,,,,,,,,,,,,,,,,,
35129,1506900949320,,,,,,,,0.04,0.03,0.99,-2.8,-0.8,-0.6,760,0,,,,,,,,,,,,,,,,,,
35149,1506900949340,,,,,,,,0.05,0.04,0.98,-2.9,-1.0,-0.5,760,0,,,,,,,,,,,,,,,,,,
35169,1506900949360,,,,,41,,,0.05,0.04,0.99,-2.9,-0.9,-0.3,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35189,1506900949380,,,,,,,,0.05,0.04,0.98,-2.9,-1.0,-0.3,780,0,,,,,,,,,,,,,,,,,,
35209,1506900949400,,,,,,,,0.05,0.05,0.97,-3.0,-1.3,-0.5,760,0,,,,,,,,,,,,,,,,,,
35229,1506900949420,,,,,,,,0.05,0.03,0.97,-3.0,-1.2,-0.5,760,0,,,,,,,,,,,,,,,,,,
35249,1506900949440,,,,,,,,0.05,0.04,0.98,-3.0,-1.1,-0.4,780,0,,,,,,,,,,,,,,,,,,
35269,1506900949460,0,132.0,,144.7,42,142.4,,0.04,0.04,0.97,-3.0,-1.1,-0.2,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35289,1506900949480,,,,,,,,0.04,0.03,0.98,-3.0,-1.0,-0.4,760,0,,,,,,,,,,,,,,,,,,
35309,1506900949497,,,,,,,,0.03,0.03,0.98,-2.9,-1.0,-0.5,760,0,,,,,,,,,,,,,,,,,,
35329,1506900949517,,,,,,,,0.03,0.03,0.99,-2.9,-0.9,-0.4,760,0,,,,,,,,,,,,,,,,,,
35349,1506900949537,,,,,,,,0.04,0.04,0.99,-2.9,-1.0,-0.3,760,0,,,,,,,,,,,,,,,,,,
35369,1506900949557,,,,,43,,,0.04,0.04,0.99,-2.9,-1.0,-0.4,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35389,1506900949577,,,,,,,,0.04,0.04,0.99,-2.9,-1.1,-0.5,760,0,,,,,,,,,,,,,,,,,,
35409,1506900949597,,,,,,,,0.04,0.03,0.98,-2.9,-0.7,-0.5,760,0,,,,,,,,,,,,,,,,,,
35429,1506900949617,,,,,,,,0.04,0.03,0.99,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
35449,1506900949637,,,,,,,,0.04,0.03,0.99,-2.9,-0.6,-0.3,760,0,,,,,,,,,,,,,,,,,,
35469,1506900949657,0,132.4,,144.7,41,142.0,,0.04,0.03,1.0,-2.9,-0.7,-0.5,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35489,1506900949677,,,,,,,,0.04,0.03,0.98,-2.9,-0.7,-0.4,760,0,,,,,,,,,,,,,,,,,,
35509,1506900949697,,,,,,,,0.05,0.04,0.99,-2.9,-0.7,-0.3,760,0,,,,,,,,,,,,,,,,,,
35529,1506900949717,,,,,,,,0.04,0.04,0.99,-2.9,-0.7,-0.3,760,0,,,,,,,,,,,,,,,,,,
35549,1506900949737,,,,,,,,0.04,0.03,0.99,-2.9,-0.9,-0.4,760,0,,,,,,,,,,,,,,,,,,
35569,1506900949757,,,,,41,,,0.04,0.03,0.98,-2.9,-0.9,-0.4,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35589,1506900949777,,,,,,,,0.04,0.03,0.99,-3.0,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
35609,1506900949797,,,,,,,,0.04,0.04,0.98,-3.0,-1.1,-0.4,740,0,,,,,,,,,,,,,,,,,,
35629,1506900949817,,,,,,,,0.04,0.04,0.98,-3.0,-1.0,-0.4,740,0,,,,,,,,,,,,,,,,,,
35649,1506900949837,,,,,,,,0.04,0.03,0.98,-2.9,-1.0,-0.5,760,0,,,,,,,,,,,,,,,,,,
35669,1506900949857,0,132.3,,144.7,43,142.2,,0.04,0.02,0.99,-3.0,-0.8,-0.5,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35689,1506900949877,,,,,,,,0.04,0.03,1.0,-3.0,-0.8,-0.3,760,0,,,,,,,,,,,,,,,,,,
35709,1506900949901,,,,,,,,0.04,0.04,1.01,-3.0,-0.7,-0.3,760,0,,,,,,,,,,,,,,,,,,
35729,1506900949921,,,,,,,,0.04,0.03,1.0,-2.9,-0.9,-0.5,760,0,,,,,,,,,,,,,,,,,,
35749,1506900949941,,,,,,,,0.05,0.03,0.99,-2.9,-0.6,-0.4,760,0,,,,,,,,,,,,,,,,,,
35769,1506900949961,,,,,41,,,0.05,0.03,1.01,-2.9,-0.7,-0.3,740,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35789,1506900949981,,,,,,,,0.05,0.04,1.0,-2.9,-0.6,-0.3,760,0,,,,,,,,,,,,,,,,,,
35809,1506900949993,,,,,,,,0.04,0.03,1.0,-2.9,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
35829,1506900950013,,,,,,,,0.04,0.04,0.98,-2.9,-0.8,-0.4,760,0,,,,,,,,,,,,,,,,,,
35849,1506900950033,,,,,,,,0.05,0.04,0.99,-2.9,-1.0,-0.3,760,0,,,,,,,,,,,,,,,,,,
35869,1506900950053,0,132.3,,145.3,42,143.0,,0.04,0.04,0.99,-2.9,-0.9,-0.2,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35889,1506900950073,,,,,,,,0.04,0.03,0.99,-2.9,-0.9,-0.3,740,0,,,,,,,,,,,,,,,,,,
35909,1506900950097,,,,,,,,0.04,0.03,0.99,-2.9,-0.9,-0.3,740,0,,,,,,,,,,,,,,,,,,
35929,1506900950117,,,,,,,,0.05,0.04,0.99,-3.0,-0.9,-0.2,760,0,,,,,,,,,,,,,,,,,,
35949,1506900950137,,,,,,,,0.05,0.05,0.99,-3.0,-0.9,-0.2,760,0,,,,,,,,,,,,,,,,,,
35969,1506900950157,,,,,41,,,0.05,0.04,0.98,-3.0,-1.0,-0.2,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
35989,1506900950177,,,,,,,,0.04,0.04,0.98,-3.0,-1.2,-0.3,760,0,,,,,,,,,,,,,,,,,,
36009,1506900950199,,,,,,,,0.04,0.03,0.98,-3.0,-1.0,-0.3,760,0,,,,,,,,,,,,,,,,,,
36029,1506900950219,,,,,,,,0.04,0.04,1.0,-3.0,-1.1,-0.3,760,0,,,,,,,,,,,,,,,,,,
36049,1506900950239,,,,,,,,0.04,0.05,0.99,-3.0,-1.1,-0.2,760,0,,,,,,,,,,,,,,,,,,
36069,1506900950259,0,132.9,-0.5,145.8,42,143.0,14.59,0.03,0.04,1.0,-3.0,-1.1,-0.4,760,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36089,1506900950279,,,,,,,,0.03,0.03,0.99,-3.0,-0.9,-0.4,760,0,,,,,,,,,,,,,,,,,,
36109,1506900950299,,,,,,,,0.04,0.04,0.99,-3.0,-0.9,-0.3,760,0,,,,,,,,,,,,,,,,,,
36129,1506900950319,,,,,,,,0.04,0.04,0.99,-2.9,-0.6,-0.2,780,0,,,,,,,,,,,,,,,,,,
36149,1506900950339,,,,,,,,0.04,0.04,1.0,-2.9,-0.7,-0.4,780,0,,,,,,,,,,,,,,,,,,
36169,1506900950359,,,,,42,,,0.03,0.03,0.99,-2.9,-0.6,-0.5,780,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36189,1506900950379,,,,,,,,0.04,0.03,0.99,-3.0,-0.7,-0.4,780,0,,,,,,,,,,,,,,,,,,
36209,1506900950399,,,,,,,,0.04,0.03,0.99,-3.0,-0.7,-0.3,780,0,,,,,,,,,,,,,,,,,,
36229,1506900950419,,,,,,,,0.04,0.05,1.0,-3.0,-0.7,-0.2,780,0,,,,,,,,,,,,,,,,,,
36249,1506900950439,,,,,,,,0.04,0.04,1.0,-3.0,-0.9,-0.4,800,0,,,,,,,,,,,,,,,,,,
36269,1506900950459,0,132.0,,144.7,42,142.4,,0.04,0.03,0.99,-3.0,-0.9,-0.5,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36289,1506900950479,,,,,,,,0.04,0.04,0.99,-3.0,-0.9,-0.3,800,0,,,,,,,,,,,,,,,,,,
36309,1506900950496,,,,,,,,0.04,0.04,1.0,-3.0,-1.1,-0.2,800,0,,,,,,,,,,,,,,,,,,
36329,1506900950516,,,,,,,,0.04,0.05,0.99,-3.0,-0.9,-0.2,800,0,,,,,,,,,,,,,,,,,,
36349,1506900950536,,,,,,,,0.05,0.05,1.0,-3.0,-1.1,-0.3,800,0,,,,,,,,,,,,,,,,,,
36369,1506900950556,,,,,45,,,0.04,0.04,0.99,-2.9,-1.2,-0.4,800,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36389,1506900950576,,,,,,,,0.05,0.03,0.99,-2.9,-0.9,-0.3,800,0,,,,,,,,,,,,,,,,,,
36409,1506900950596,,,,,,,,0.05,0.02,1.0,-3.0,-1.3,-0.2,800,0,,,,,,,,,,,,,,,,,,
36429,1506900950616,,,,,,,,0.05,0.01,1.0,-3.1,-1.4,-0.1,820,0,,,,,,,,,,,,,,,,,,
36449,1506900950636,,,,,,,,0.06,0.02,0.98,-3.0,-1.2,-0.1,820,0,,,,,,,,,,,,,,,,,,
36469,1506900950656,0,132.1,,145.1,43,142.9,,0.06,0.01,0.99,-3.0,-1.9,-0.2,820,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36489,1506900950676,,,,,,,,0.05,0.0,1.0,-3.0,-1.5,-0.2,820,0,,,,,,,,,,,,,,,,,,
36509,1506900950696,,,,,,,,0.06,0.01,0.99,-3.0,-1.3,-0.1,820,0,,,,,,,,,,,,,,,,,,
36529,1506900950716,,,,,,,,0.05,0.02,1.0,-3.1,-1.8,-0.0,820,0,,,,,,,,,,,,,,,,,,
36549,1506900950736,,,,,,,,0.05,0.02,1.0,-3.1,-1.5,-0.0,840,0,,,,,,,,,,,,,,,,,,
36569,1506900950756,,,,,45,,,0.05,0.02,0.99,-3.0,-1.4,-0.0,840,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36589,1506900950776,,,,,,,,0.05,0.02,1.0,-3.0,-1.6,-0.2,840,0,,,,,,,,,,,,,,,,,,
36609,1506900950796,,,,,,,,0.04,0.01,0.99,-3.0,-1.6,-0.3,840,0,,,,,,,,,,,,,,,,,,
36629,1506900950816,,,,,,,,0.04,0.02,0.99,-3.0,-1.2,-0.2,840,0,,,,,,,,,,,,,,,,,,
36649,1506900950836,,,,,,,,0.05,0.02,1.0,-3.0,-1.5,-0.1,840,0,,,,,,,,,,,,,,,,,,
36669,1506900950856,0,132.8,,145.9,46,143.1,,0.04,0.03,1.01,-3.0,-1.5,-0.1,840,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36689,1506900950876,,,,,,,,0.05,0.03,0.99,-3.0,-1.3,-0.1,840,0,,,,,,,,,,,,,,,,,,
36709,1506900950898,,,,,,,,0.05,0.04,0.99,-3.0,-1.4,-0.2,860,0,,,,,,,,,,,,,,,,,,
36729,1506900950918,,,,,,,,0.05,0.03,1.0,-3.0,-1.3,-0.3,860,0,,,,,,,,,,,,,,,,,,
36749,1506900950938,,,,,,,,0.04,0.02,0.98,-3.0,-1.3,-0.4,860,0,,,,,,,,,,,,,,,,,,
36769,1506900950958,,,,,47,,,0.04,0.02,0.99,-3.0,-1.0,-0.3,860,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36789,1506900950978,,,,,,,,0.05,0.02,0.99,-3.0,-1.3,-0.3,860,0,,,,,,,,,,,,,,,,,,
36809,1506900950992,,,,,,,,0.04,0.03,1.0,-3.1,-1.3,-0.2,860,0,,,,,,,,,,,,,,,,,,
36829,1506900951012,,,,,,,,0.05,0.03,1.0,-3.1,-0.9,-0.2,860,0,,,,,,,,,,,,,,,,,,
36849,1506900951032,,,,,,,,0.05,0.04,0.99,-3.0,-1.2,-0.2,860,0,,,,,,,,,,,,,,,,,,
36869,1506900951052,0,133.0,,145.9,48,142.5,,0.04,0.04,0.99,-3.1,-1.3,-0.3,860,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36889,1506900951072,,,,,,,,0.04,0.03,0.99,-3.0,-1.3,-0.4,860,0,,,,,,,,,,,,,,,,,,
36909,1506900951094,,,,,,,,0.04,0.03,0.98,-3.0,-1.2,-0.4,860,0,,,,,,,,,,,,,,,,,,
36929,1506900951114,,,,,,,,0.05,0.02,0.99,-3.0,-0.8,-0.3,860,0,,,,,,,,,,,,,,,,,,
36949,1506900951134,,,,,,,,0.05,0.02,1.0,-3.0,-1.2,-0.2,860,0,,,,,,,,,,,,,,,,,,
36969,1506900951154,,,,,47,,,0.04,0.04,1.0,-3.1,-1.1,-0.1,860,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
36989,1506900951174,,,,,,,,0.05,0.03,1.01,-3.0,-0.7,-0.1,880,0,,,,,,,,,,,,,,,,,,
37009,1506900951200,,,,,,,,0.05,0.04,1.0,-3.0,-1.1,-0.2,880,0,,,,,,,,,,,,,,,,,,
37029,1506900951220,,,,,,,,0.04,0.04,1.0,-3.1,-1.1,-0.3,880,0,,,,,,,,,,,,,,,,,,
37049,1506900951240,,,,,,,,0.04,0.03,1.01,-3.0,-1.0,-0.4,860,0,,,,,,,,,,,,,,,,,,
37069,1506900951260,0,132.8,-0.7,145.2,48,142.2,14.61,0.04,0.03,0.99,-3.0,-1.1,-0.4,860,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37089,1506900951280,,,,,,,,0.04,0.03,0.99,-3.0,-0.8,-0.3,860,0,,,,,,,,,,,,,,,,,,
37109,1506900951300,,,,,,,,0.04,0.03,1.0,-3.0,-1.1,-0.3,860,0,,,,,,,,,,,,,,,,,,
37129,1506900951320,,,,,,,,0.04,0.04,1.0,-3.1,-1.2,-0.2,860,0,,,,,,,,,,,,,,,,,,
37149,1506900951340,,,,,,,,0.04,0.04,1.01,-3.1,-0.7,-0.2,860,0,,,,,,,,,,,,,,,,,,
37169,1506900951360,,,,,50,,,0.05,0.04,1.01,-3.0,-1.0,-0.2,860,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37189,1506900951380,,,,,,,,0.04,0.05,1.0,-3.0,-1.0,-0.3,860,0,,,,,,,,,,,,,,,,,,
37209,1506900951400,,,,,,,,0.04,0.04,1.0,-3.0,-1.0,-0.4,840,0,,,,,,,,,,,,,,,,,,
37229,1506900951420,,,,,,,,0.04,0.04,1.0,-3.0,-0.9,-0.4,840,0,,,,,,,,,,,,,,,,,,
37249,1506900951440,,,,,,,,0.05,0.03,1.0,-3.0,-0.7,-0.3,840,0,,,,,,,,,,,,,,,,,,
37269,1506900951460,0,132.8,,146.0,50,143.1,,0.04,0.04,1.0,-3.0,-1.1,-0.2,840,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37289,1506900951480,,,,,,,,0.04,0.04,1.0,-3.1,-0.9,-0.1,860,0,,,,,,,,,,,,,,,,,,
37309,1506900951497,,,,,,,,0.04,0.05,1.0,-3.1,-0.8,-0.2,840,0,,,,,,,,,,,,,,,,,,
37329,1506900951517,,,,,,,,0.04,0.05,1.0,-3.0,-1.0,-0.3,840,0,,,,,,,,,,,,,,,,,,
37349,1506900951537,,,,,,,,0.04,0.04,1.0,-3.0,-1.0,-0.4,820,0,,,,,,,,,,,,,,,,,,
37369,1506900951557,,,,,46,,,0.04,0.04,1.0,-3.0,-0.7,-0.3,840,0,0,1,0.0,35.489857,-119.546188,0.0,0.005,261.7,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
37389,1506900951577,,,,,,,,0.04,0.04,1.0,-3.0,-0.8,-0.3,840,0,,,,,,,,,,,,,,,,,,
37409,1506900951597,,,,,,,,0.04,0.04,1.0,-3.1,-1.1,-0.2,820,0,,,,,,,,,,,,,,,,,,
37429,1506900951617,,,,,,,,0.05,0.05,1.01,-3.1,-0.8,-0.2,820,0,,,,,,,,,,,,,,,,,,
37449,1506900951637,,,,,,,,0.05,0.05,1.0,-3.0,-0.9,-0.3,820,0,,,,,,,,,,,,,,,,,,
