"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10021794,1506883520388,,,,,37,,,0.0,0.09,0.99,-4.0,-0.9,-0.1,1420,438,0,1,0.0,35.490337,-119.545601,7.45,2.881,263.3,11,3,1.4,19,2.66,0,0.0,4.361,7.1433,20
10021813,1506883520407,,,,,,,,0.0,0.09,0.99,-4.0,-0.9,-0.2,1440,437,,,,,,,,,,,,,,,,,,
10021833,1506883520427,,,,,,,,0.0,0.08,0.99,-4.0,-1.0,-0.2,1420,438,,,,,,,,,,,,,,,,,,
10021853,1506883520447,,,,,,,,0.0,0.07,1.0,-3.9,-0.8,-0.1,1420,438,,,,,,,,,,,,,,,,,,
10021873,1506883520467,,,,,,,,0.01,0.08,1.01,-3.9,-0.9,-0.0,1440,440,,,,,,,,,,,,,,,,,,
10021895,1506883520489,0,167.7,,174.8,35,184.3,,0.01,0.08,1.0,-3.8,-0.7,0.1,1440,440,0,1,0.0,35.490337,-119.545601,7.87,2.881,263.2,11,3,1.4,19,2.66,0,0.0,4.361,7.145,20
10021914,1506883520508,,,,,,,,0.01,0.07,1.02,-3.7,-0.7,0.0,1420,438,,,,,,,,,,,,,,,,,,
10021934,1506883520528,,,,,,,,0.01,0.07,1.02,-3.7,-0.6,-0.1,1440,438,,,,,,,,,,,,,,,,,,
10021954,1506883520548,,,,,,,,0.01,0.07,1.01,-3.7,-0.9,-0.1,1440,442,,,,,,,,,,,,,,,,,,
10021974,1506883520568,,,,,,,,0.02,0.08,1.01,-3.8,-1.0,-0.1,1460,445,,,,,,,,,,,,,,,,,,
10021996,1506883520590,,,,,33,,,0.01,0.07,1.0,-3.8,-1.0,-0.2,1440,440,0,1,0.0,35.490337,-119.545601,7.63,2.881,263.2,11,3,1.4,19,2.66,0,0.0,4.361,7.1467,20
10022015,1506883520609,,,,,,,,0.01,0.07,0.99,-3.9,-0.9,-0.1,1440,442,,,,,,,,,,,,,,,,,,
10022035,1506883520629,,,,,,,,0.01,0.06,0.99,-3.9,-0.9,-0.1,1440,442,,,,,,,,,,,,,,,,,,
10022055,1506883520649,,,,,,,,0.01,0.06,0.97,-3.9,-1.0,-0.1,1460,445,,,,,,,,,,,,,,,,,,
10022075,1506883520669,,,,,,,,0.01,0.05,0.97,-3.9,-0.8,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10022097,1506883520691,0,168.0,,174.9,37,183.4,,0.01,0.05,0.97,-3.9,-0.8,-0.1,1440,446,0,1,0.0,35.490337,-119.545616,7.65,2.882,263.3,11,3,1.4,19,2.66,0,0.0,4.361,7.1483,20
10022116,1506883520709,,,,,,,,0.0,0.05,0.97,-3.8,-0.6,-0.1,1440,442,,,,,,,,,,,,,,,,,,
10022136,1506883520729,,,,,,,,-0.0,0.06,0.97,-3.8,-0.5,-0.1,1460,445,,,,,,,,,,,,,,,,,,
10022156,1506883520749,,,,,,,,-0.0,0.06,0.98,-3.7,-0.3,-0.1,1420,442,,,,,,,,,,,,,,,,,,
10022176,1506883520769,,,,,,,,0.0,0.07,0.99,-3.6,-0.4,-0.1,1440,442,,,,,,,,,,,,,,,,,,
10022198,1506883520791,,,,,37,,,0.0,0.07,1.0,-3.6,-0.2,0.0,1440,445,0,1,0.0,35.490334,-119.545616,7.8,2.882,263.2,11,3,1.4,19,2.66,0,0.0,4.361,7.15,20
10022217,1506883520809,,,,,,,,0.0,0.08,1.01,-3.6,-0.2,-0.1,1460,442,,,,,,,,,,,,,,,,,,
10022237,1506883520829,,,,,,,,-0.0,0.08,1.01,-3.6,-0.1,-0.0,1420,442,,,,,,,,,,,,,,,,,,
10022257,1506883520849,,,,,,,,-0.0,0.09,1.0,-3.6,-0.3,-0.1,1460,438,,,,,,,,,,,,,,,,,,
10022277,1506883520869,,,,,,,,0.0,0.1,1.0,-3.7,-0.3,-0.1,1440,438,,,,,,,,,,,,,,,,,,
10022299,1506883520891,0,167.5,,174.3,32,183.3,,-0.0,0.09,0.99,-3.7,-0.5,-0.2,1420,438,0,1,0.0,35.490334,-119.545616,7.72,2.882,263.3,11,3,1.4,19,2.66,0,0.0,4.361,7.1517,20
10022318,1506883520909,,,,,,,,0.0,0.09,0.98,-3.8,-0.4,-0.1,1440,440,,,,,,,,,,,,,,,,,,
10022338,1506883520929,,,,,,,,-0.0,0.08,0.98,-3.9,-0.4,-0.2,1420,438,,,,,,,,,,,,,,,,,,
10022358,1506883520949,,,,,,,,-0.0,0.08,0.99,-3.9,-0.4,-0.1,1440,440,,,,,,,,,,,,,,,,,,
10022378,1506883520969,,,,,,,,-0.01,0.08,0.98,-3.8,-0.4,-0.2,1420,438,,,,,,,,,,,,,,,,,,
10022400,1506883520991,,,,,36,,,-0.0,0.08,0.99,-3.7,-0.3,-0.1,1440,440,0,1,0.0,35.490334,-119.545616,7.64,2.882,263.3,11,3,1.4,19,2.66,0,0.0,4.361,7.1533,20
10022419,1506883521004,,,,,,,,0.01,0.09,1.0,-3.6,0.1,-0.0,1420,437,,,,,,,,,,,,,,,,,,
10022439,1506883521024,,,,,,,,0.01,0.09,1.0,-3.5,0.2,0.0,1440,438,,,,,,,,,,,,,,,,,,
10022459,1506883521044,,,,,,,,0.01,0.09,1.01,-3.5,0.1,0.1,1440,438,,,,,,,,,,,,,,,,,,
10022479,1506883521064,,,,,,,,-0.0,0.09,1.0,-3.5,-0.2,0.0,1420,440,,,,,,,,,,,,,,,,,,
10022501,1506883521094,0,167.3,-0.5,174.4,33,184.0,14.27,0.0,0.09,1.0,-3.5,-0.3,0.0,1440,440,0,1,0.0,35.490334,-119.545624,7.89,2.883,263.3,11,3,1.4,19,2.66,0,0.0,4.361,7.1567,20
10022520,1506883521113,,,,,,,,-0.0,0.09,0.98,-3.5,-0.5,-0.0,1440,442,,,,,,,,,,,,,,,,,,
10022540,1506883521133,,,,,,,,0.01,0.08,0.99,-3.6,-0.4,-0.0,1440,445,,,,,,,,,,,,,,,,,,
10022560,1506883521153,,,,,,,,-0.0,0.08,0.98,-3.6,-0.5,-0.0,1460,442,,,,,,,,,,,,,,,,,,
10022580,1506883521173,,,,,,,,0.0,0.07,0.98,-3.6,-0.5,-0.0,1460,445,,,,,,,,,,,,,,,,,,
10022602,1506883521197,,,,,35,,,-0.01,0.08,0.98,-3.6,-0.3,-0.0,1440,446,0,1,0.0,35.490334,-119.545624,7.72,2.883,263.2,11,3,1.4,19,2.66,0,0.0,4.361,7.1583,20
10022621,1506883521216,,,,,,,,-0.0,0.07,0.97,-3.6,-0.2,0.0,1460,446,,,,,,,,,,,,,,,,,,
10022641,1506883521236,,,,,,,,-0.0,0.06,0.97,-3.5,-0.1,-0.0,1460,448,,,,,,,,,,,,,,,,,,
10022661,1506883521256,,,,,,,,-0.01,0.05,0.97,-3.5,-0.2,-0.0,1460,448,,,,,,,,,,,,,,,,,,
10022681,1506883521276,,,,,,,,-0.01,0.06,0.96,-3.5,-0.1,-0.1,1460,446,,,,,,,,,,,,,,,,,,
10022703,1506883521298,0,168.0,,175.0,38,183.3,,-0.01,0.06,0.97,-3.4,-0.2,-0.1,1460,446,0,1,0.0,35.490334,-119.545639,7.44,2.883,263.2,11,3,1.4,19,2.66,0,0.0,4.361,7.16,20
10022722,1506883521317,,,,,,,,-0.01,0.06,0.98,-3.4,-0.1,-0.1,1460,442,,,,,,,,,,,,,,,,,,
10022742,1506883521337,,,,,,,,-0.02,0.06,0.99,-3.3,-0.1,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10022762,1506883521357,,,,,,,,-0.02,0.06,0.99,-3.2,0.1,-0.1,1440,438,,,,,,,,,,,,,,,,,,
10022782,1506883521377,,,,,,,,-0.02,0.07,1.01,-3.3,0.1,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10022804,1506883521397,,,,,35,,,-0.01,0.07,1.0,-3.3,0.3,-0.1,1440,440,0,1,0.0,35.490334,-119.545639,7.67,2.883,263.1,11,3,1.4,19,2.66,0,0.0,4.361,7.1617,20
10022823,1506883521416,,,,,,,,-0.01,0.09,1.01,-3.2,0.2,-0.1,1420,440,,,,,,,,,,,,,,,,,,
10022843,1506883521436,,,,,,,,-0.0,0.09,1.0,-3.3,0.2,-0.0,1440,438,,,,,,,,,,,,,,,,,,
10022863,1506883521456,,,,,,,,-0.0,0.09,0.99,-3.3,-0.1,-0.1,1420,438,,,,,,,,,,,,,,,,,,
10022883,1506883521476,,,,,,,,0.01,0.1,0.99,-3.4,-0.3,-0.1,1440,438,,,,,,,,,,,,,,,,,,
10022905,1506883521500,0,167.9,,174.8,35,184.2,,0.0,0.09,0.98,-3.5,-0.5,-0.2,1420,438,0,1,0.0,35.490334,-119.545639,7.82,2.883,263.1,11,3,1.4,19,2.66,0,0.0,4.361,7.1633,20
10022924,1506883521519,,,,,,,,0.01,0.08,0.98,-3.5,-0.5,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10022944,1506883521539,,,,,,,,0.0,0.08,0.98,-3.5,-0.5,-0.2,1440,440,,,,,,,,,,,,,,,,,,
10022964,1506883521559,,,,,,,,-0.0,0.07,0.97,-3.5,-0.5,-0.0,1460,440,,,,,,,,,,,,,,,,,,
10022984,1506883521579,,,,,,,,-0.0,0.06,0.97,-3.5,-0.4,-0.0,1420,442,,,,,,,,,,,,,,,,,,
10023006,1506883521597,,,,,35,,,0.0,0.07,0.98,-3.4,-0.4,-0.0,1440,445,0,1,0.0,35.490334,-119.545639,7.65,2.884,263.1,11,3,1.4,19,2.66,0,0.0,4.361,7.165,20
10023025,1506883521616,,,,,,,,0.0,0.07,0.98,-3.4,-0.2,-0.1,1460,445,,,,,,,,,,,,,,,,,,
10023045,1506883521636,,,,,,,,-0.01,0.07,0.98,-3.3,-0.1,-0.2,1460,448,,,,,,,,,,,,,,,,,,
10023065,1506883521656,,,,,,,,-0.01,0.08,0.98,-3.2,-0.0,-0.2,1440,445,,,,,,,,,,,,,,,,,,
10023085,1506883521676,,,,,,,,-0.01,0.08,0.99,-3.2,-0.2,-0.3,1460,446,,,,,,,,,,,,,,,,,,
10023107,1506883521702,0,167.8,,174.3,37,183.1,,0.0,0.08,0.98,-3.3,-0.0,-0.2,1460,448,0,1,0.0,35.490334,-119.545654,7.88,2.884,263.0,11,3,1.4,19,2.66,0,0.0,4.361,7.1667,20
10023126,1506883521721,,,,,,,,0.0,0.08,0.98,-3.2,0.1,-0.3,1480,445,,,,,,,,,,,,,,,,,,
10023146,1506883521741,,,,,,,,0.01,0.08,0.99,-3.2,0.2,-0.2,1440,446,,,,,,,,,,,,,,,,,,
10023166,1506883521761,,,,,,,,0.01,0.08,0.98,-3.3,0.0,-0.3,1440,446,,,,,,,,,,,,,,,,,,
10023186,1506883521781,,,,,,,,0.01,0.08,0.98,-3.4,-0.2,-0.2,1460,446,,,,,,,,,,,,,,,,,,
10023208,1506883521803,,,,,39,,,0.01,0.07,0.96,-3.4,-0.3,-0.3,1460,445,0,1,0.0,35.490334,-119.545654,7.73,2.884,263.0,11,3,1.4,19,2.66,0,0.0,4.361,7.1683,20
10023227,1506883521822,,,,,,,,0.01,0.06,0.99,-3.4,-0.4,-0.3,1440,446,,,,,,,,,,,,,,,,,,
10023247,1506883521842,,,,,,,,0.0,0.06,0.97,-3.5,-0.7,-0.3,1440,445,,,,,,,,,,,,,,,,,,
10023267,1506883521862,,,,,,,,0.0,0.07,0.97,-3.6,-0.9,-0.2,1460,446,,,,,,,,,,,,,,,,,,
10023287,1506883521882,,,,,,,,-0.0,0.07,0.97,-3.6,-0.9,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10023309,1506883521903,0,167.8,,174.5,36,184.1,,0.0,0.07,0.97,-3.6,-0.9,-0.1,1440,445,0,1,0.0,35.490334,-119.545654,7.79,2.884,263.0,11,3,1.4,19,2.66,0,0.0,4.361,7.17,20
10023328,1506883521922,,,,,,,,0.0,0.06,0.96,-3.6,-0.9,-0.1,1440,440,,,,,,,,,,,,,,,,,,
10023348,1506883521942,,,,,,,,-0.0,0.07,0.96,-3.6,-0.7,-0.1,1460,442,,,,,,,,,,,,,,,,,,
10023368,1506883521962,,,,,,,,-0.0,0.07,0.96,-3.5,-0.7,-0.1,1440,440,,,,,,,,,,,,,,,,,,
10023388,1506883521982,,,,,,,,-0.01,0.07,0.98,-3.5,-0.9,-0.1,1440,442,,,,,,,,,,,,,,,,,,
10023410,1506883522004,,,,,33,,,0.0,0.09,0.97,-3.4,-0.5,-0.0,1440,438,0,1,0.0,35.490334,-119.545654,7.79,2.884,263.0,11,3,1.4,19,2.66,0,0.0,4.361,7.17,20
10023429,1506883522009,,,,,,,,0.0,0.08,0.98,-3.3,-0.4,-0.0,1440,438,,,,,,,,,,,,,,,,,,
10023449,1506883522029,,,,,,,,0.0,0.09,0.99,-3.3,-0.2,-0.0,1440,438,,,,,,,,,,,,,,,,,,
10023469,1506883522049,,,,,,,,-0.0,0.09,0.99,-3.3,-0.4,-0.1,1440,440,,,,,,,,,,,,,,,,,,
10023489,1506883522069,,,,,,,,0.01,0.09,0.98,-3.3,-0.5,-0.1,1420,438,,,,,,,,,,,,,,,,,,
10023511,1506883522103,0,167.4,-0.5,174.1,37,183.6,14.16,0.0,0.09,0.97,-3.4,-0.6,-0.1,1440,440,0,1,0.0,35.490334,-119.545662,7.75,2.885,262.9,11,3,1.4,19,2.66,0,0.0,4.361,7.1733,20
10023530,1506883522122,,,,,,,,0.01,0.08,0.97,-3.4,-0.6,-0.0,1460,442,,,,,,,,,,,,,,,,,,
10023550,1506883522142,,,,,,,,0.0,0.07,0.95,-3.5,-0.8,0.1,1440,442,,,,,,,,,,,,,,,,,,
10023570,1506883522162,,,,,,,,0.0,0.07,0.95,-3.5,-0.8,0.1,1440,440,,,,,,,,,,,,,,,,,,
10023590,1506883522182,,,,,,,,-0.0,0.07,0.96,-3.5,-0.9,-0.0,1440,442,,,,,,,,,,,,,,,,,,
10023612,1506883522206,,,,,35,,,0.0,0.07,0.95,-3.5,-0.9,-0.1,1440,445,0,1,0.0,35.490334,-119.545662,7.68,2.885,262.8,11,3,1.4,19,2.66,0,0.0,4.361,7.175,20
10023631,1506883522225,,,,,,,,0.0,0.06,0.96,-3.4,-0.8,-0.1,1460,442,,,,,,,,,,,,,,,,,,
10023651,1506883522245,,,,,,,,0.0,0.06,0.96,-3.4,-0.7,-0.2,1460,445,,,,,,,,,,,,,,,,,,
10023671,1506883522265,,,,,,,,-0.0,0.07,0.98,-3.3,-0.5,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10023691,1506883522285,,,,,,,,-0.0,0.08,0.98,-3.3,-0.6,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10023713,1506883522307,0,167.7,,174.5,38,183.9,,0.0,0.08,0.98,-3.3,-0.2,-0.1,1460,446,0,1,0.0,35.490334,-119.545677,7.6,2.885,262.8,11,3,1.4,19,2.66,0,0.0,4.361,7.1767,20
10023732,1506883522326,,,,,,,,-0.0,0.09,0.98,-3.3,-0.2,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10023752,1506883522346,,,,,,,,0.0,0.08,0.98,-3.2,-0.1,-0.0,1440,442,,,,,,,,,,,,,,,,,,
10023772,1506883522366,,,,,,,,0.0,0.1,0.98,-3.3,-0.3,-0.1,1440,446,,,,,,,,,,,,,,,,,,
10023792,1506883522386,,,,,,,,0.01,0.11,0.99,-3.3,-0.4,-0.0,1460,445,,,,,,,,,,,,,,,,,,
10023814,1506883522408,,,,,36,,,0.01,0.11,0.99,-3.3,-0.5,-0.1,1460,442,0,1,0.0,35.490334,-119.545677,7.96,2.885,262.8,11,3,1.4,19,2.66,0,0.0,4.361,7.1783,20
10023833,1506883522427,,,,,,,,0.02,0.11,0.99,-3.4,-0.6,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10023853,1506883522447,,,,,,,,0.01,0.11,0.97,-3.4,-0.9,-0.0,1440,445,,,,,,,,,,,,,,,,,,
10023873,1506883522467,,,,,,,,0.02,0.11,0.98,-3.5,-1.1,-0.1,1460,446,,,,,,,,,,,,,,,,,,
10023893,1506883522487,,,,,,,,0.01,0.1,0.98,-3.5,-1.1,-0.2,1440,446,,,,,,,,,,,,,,,,,,
10023915,1506883522509,0,168.0,,174.7,36,183.3,,0.02,0.1,0.97,-3.5,-0.9,-0.1,1460,446,0,1,0.0,35.490334,-119.545677,7.63,2.886,262.8,11,3,1.4,19,2.66,0,0.0,4.361,7.18,20
10023934,1506883522528,,,,,,,,0.01,0.09,0.97,-3.5,-0.8,-0.2,1460,445,,,,,,,,,,,,,,,,,,
10023954,1506883522548,,,,,,,,0.0,0.09,0.97,-3.5,-0.9,-0.1,1460,446,,,,,,,,,,,,,,,,,,
10023974,1506883522568,,,,,,,,0.01,0.09,0.97,-3.5,-0.7,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10023994,1506883522588,,,,,,,,0.01,0.08,0.97,-3.5,-0.6,-0.1,1440,449,,,,,,,,,,,,,,,,,,
10024016,1506883522610,,,,,35,,,0.01,0.08,0.97,-3.4,-0.2,-0.1,1460,446,0,1,0.0,35.490334,-119.545677,7.7,2.886,262.7,11,3,1.4,19,2.66,0,0.0,4.361,7.1817,20
10024035,1506883522629,,,,,,,,0.0,0.08,0.97,-3.3,-0.2,-0.1,1480,446,,,,,,,,,,,,,,,,,,
10024055,1506883522649,,,,,,,,-0.0,0.07,0.98,-3.3,-0.0,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10024075,1506883522669,,,,,,,,0.0,0.08,0.98,-3.3,-0.0,-0.2,1440,445,,,,,,,,,,,,,,,,,,
10024095,1506883522689,,,,,,,,0.0,0.08,0.98,-3.3,0.2,-0.1,1460,446,,,,,,,,,,,,,,,,,,
10024117,1506883522711,0,167.4,,174.2,40,183.5,,0.0,0.09,1.0,-3.2,0.2,-0.1,1460,445,0,1,0.0,35.490334,-119.545692,7.61,2.886,262.6,11,3,1.4,19,2.66,0,0.0,4.361,7.1833,20
10024136,1506883522730,,,,,,,,-0.0,0.09,1.0,-3.1,0.3,-0.1,1440,445,,,,,,,,,,,,,,,,,,
10024156,1506883522750,,,,,,,,-0.0,0.09,1.0,-3.1,0.1,-0.2,1440,445,,,,,,,,,,,,,,,,,,
10024176,1506883522770,,,,,,,,0.0,0.1,1.01,-3.2,0.1,-0.2,1440,442,,,,,,,,,,,,,,,,,,
10024196,1506883522790,,,,,,,,-0.0,0.1,1.01,-3.2,0.0,-0.3,1460,440,,,,,,,,,,,,,,,,,,
10024218,1506883522812,,,,,35,,,0.01,0.09,1.01,-3.3,0.1,-0.3,1420,445,0,1,0.0,35.490334,-119.545692,7.76,2.886,262.6,11,3,1.4,19,2.66,0,0.0,4.361,7.185,20
10024237,1506883522831,,,,,,,,0.0,0.09,0.99,-3.3,-0.0,-0.4,1440,442,,,,,,,,,,,,,,,,,,
10024257,1506883522851,,,,,,,,0.01,0.1,0.99,-3.4,-0.2,-0.3,1440,448,,,,,,,,,,,,,,,,,,
10024277,1506883522871,,,,,,,,0.01,0.1,0.99,-3.4,-0.3,-0.3,1460,445,,,,,,,,,,,,,,,,,,
10024297,1506883522891,,,,,,,,0.02,0.08,0.97,-3.5,-0.2,-0.2,1460,446,,,,,,,,,,,,,,,,,,
10024319,1506883522912,0,167.3,,174.1,34,183.6,,0.01,0.08,0.97,-3.5,-0.1,-0.2,1460,445,0,1,0.0,35.490334,-119.545692,7.77,2.886,262.5,11,3,1.4,19,2.66,0,0.0,4.361,7.1867,20
10024338,1506883522931,,,,,,,,0.01,0.07,0.97,-3.4,-0.1,-0.2,1460,448,,,,,,,,,,,,,,,,,,
10024358,1506883522951,,,,,,,,0.01,0.07,0.97,-3.4,-0.2,-0.3,1460,446,,,,,,,,,,,,,,,,,,
10024378,1506883522971,,,,,,,,0.01,0.07,0.97,-3.4,-0.2,-0.2,1460,449,,,,,,,,,,,,,,,,,,
10024398,1506883522991,,,,,,,,0.01,0.07,0.98,-3.3,0.0,-0.2,1460,448,,,,,,,,,,,,,,,,,,
10024420,1506883523007,,,,,36,,,0.01,0.07,0.99,-3.2,0.0,-0.2,1460,449,0,1,0.0,35.490334,-119.5457,7.62,2.887,262.5,11,3,1.4,19,2.66,0,0.0,4.361,7.1883,20
10024439,1506883523026,,,,,,,,0.0,0.08,1.0,-3.2,0.1,-0.3,1460,446,,,,,,,,,,,,,,,,,,
10024459,1506883523046,,,,,,,,0.01,0.08,1.01,-3.1,0.1,-0.3,1440,448,,,,,,,,,,,,,,,,,,
10024479,1506883523066,,,,,,,,0.01,0.08,1.0,-3.1,0.4,-0.3,1460,446,,,,,,,,,,,,,,,,,,
10024499,1506883523094,,,,,,,,0.01,0.08,1.01,-3.1,0.4,-0.4,1440,446,,,,,,,,,,,,,,,,,,
10024521,1506883523116,0,168.1,-0.5,174.0,40,183.0,14.31,0.01,0.08,1.01,-3.1,0.5,-0.3,1460,445,0,1,0.0,35.490334,-119.5457,7.86,2.887,262.4,11,3,1.4,19,2.66,0,0.0,4.361,7.19,20
10024540,1506883523135,,,,,,,,0.01,0.09,1.02,-3.1,0.3,-0.3,1440,446,,,,,,,,,,,,,,,,,,
10024560,1506883523155,,,,,,,,0.01,0.11,1.02,-3.1,0.4,-0.4,1440,442,,,,,,,,,,,,,,,,,,
10024580,1506883523175,,,,,,,,0.01,0.11,1.02,-3.2,0.3,-0.4,1440,442,,,,,,,,,,,,,,,,,,
10024600,1506883523195,,,,,,,,0.01,0.1,1.02,-3.2,0.2,-0.4,1460,446,,,,,,,,,,,,,,,,,,
10024622,1506883523217,,,,,37,,,0.01,0.1,1.0,-3.3,-0.2,-0.4,1460,446,0,1,0.0,35.490334,-119.5457,7.55,2.887,262.4,11,3,1.4,19,2.66,0,0.0,4.361,7.1917,20
10024641,1506883523236,,,,,,,,0.02,0.1,1.0,-3.2,-0.3,-0.3,1460,446,,,,,,,,,,,,,,,,,,
10024661,1506883523256,,,,,,,,0.01,0.1,0.99,-3.2,-0.5,-0.3,1460,448,,,,,,,,,,,,,,,,,,
10024681,1506883523276,,,,,,,,0.02,0.09,1.01,-3.3,-0.6,-0.3,1460,445,,,,,,,,,,,,,,,,,,
10024701,1506883523296,,,,,,,,0.01,0.08,1.01,-3.3,-0.5,-0.3,1460,445,,,,,,,,,,,,,,,,,,
10024723,1506883523318,0,168.0,,174.5,33,183.3,,0.01,0.07,1.0,-3.3,-0.7,-0.4,1460,445,0,1,0.0,35.49033,-119.545715,7.64,2.887,262.4,11,3,1.4,19,2.66,0,0.0,4.361,7.1933,20
10024742,1506883523337,,,,,,,,0.0,0.07,1.0,-3.3,-0.7,-0.4,1440,445,,,,,,,,,,,,,,,,,,
10024762,1506883523357,,,,,,,,0.01,0.07,0.99,-3.4,-0.7,-0.4,1460,446,,,,,,,,,,,,,,,,,,
10024782,1506883523377,,,,,,,,0.01,0.08,0.99,-3.4,-0.5,-0.5,1460,448,,,,,,,,,,,,,,,,,,
10024802,1506883523397,,,,,,,,0.0,0.07,0.99,-3.3,-0.7,-0.5,1460,449,,,,,,,,,,,,,,,,,,
10024824,1506883523419,,,,,36,,,-0.0,0.07,0.99,-3.2,-0.4,-0.5,1460,448,0,1,0.0,35.49033,-119.545715,7.76,2.887,262.3,11,3,1.4,19,2.66,0,0.0,4.361,7.195,20
10024843,1506883523438,,,,,,,,0.0,0.06,0.99,-3.2,-0.4,-0.4,1460,449,,,,,,,,,,,,,,,,,,
10024863,1506883523458,,,,,,,,0.0,0.07,0.98,-3.2,0.0,-0.4,1480,448,,,,,,,,,,,,,,,,,,
10024883,1506883523478,,,,,,,,0.0,0.07,0.99,-3.2,-0.1,-0.4,1460,448,,,,,,,,,,,,,,,,,,
10024903,1506883523496,,,,,,,,-0.0,0.07,0.99,-3.1,-0.1,-0.4,1460,446,,,,,,,,,,,,,,,,,,
10024925,1506883523518,0,167.4,,174.0,36,183.1,,-0.01,0.08,1.01,-3.1,-0.3,-0.5,1460,448,0,1,0.0,35.49033,-119.545715,7.64,2.888,262.3,11,3,1.4,19,2.66,0,0.0,4.361,7.1967,20
10024944,1506883523537,,,,,,,,-0.0,0.07,1.01,-3.0,0.1,-0.5,1460,446,,,,,,,,,,,,,,,,,,
10024964,1506883523557,,,,,,,,-0.01,0.09,1.01,-3.0,0.1,-0.5,1440,446,,,,,,,,,,,,,,,,,,
10024984,1506883523577,,,,,,,,-0.0,0.09,1.0,-3.0,0.2,-0.6,1440,445,,,,,,,,,,,,,,,,,,
10025004,1506883523599,,,,,,,,-0.01,0.1,1.0,-3.0,0.0,-0.6,1460,446,,,,,,,,,,,,,,,,,,
10025026,1506883523621,,,,,36,,,0.0,0.09,1.01,-3.0,0.0,-0.6,1460,446,0,1,0.0,35.49033,-119.545715,7.8,2.888,262.3,11,3,1.4,19,2.66,0,0.0,4.361,7.1983,20
10025045,1506883523640,,,,,,,,0.01,0.1,1.01,-3.0,0.1,-0.7,1420,440,,,,,,,,,,,,,,,,,,
10025065,1506883523660,,,,,,,,0.01,0.09,0.99,-3.1,0.2,-0.7,1440,442,,,,,,,,,,,,,,,,,,
10025085,1506883523680,,,,,,,,0.0,0.09,0.99,-3.2,-0.0,-0.7,1440,440,,,,,,,,,,,,,,,,,,
10025105,1506883523700,,,,,,,,0.01,0.08,0.98,-3.3,-0.3,-0.6,1440,440,,,,,,,,,,,,,,,,,,
10025127,1506883523722,0,167.9,,174.6,35,183.9,,0.0,0.07,0.98,-3.3,-0.4,-0.7,1440,440,0,1,0.0,35.49033,-119.545731,7.85,2.888,262.3,11,3,1.4,19,2.66,0,0.0,4.361,7.2,20
10025146,1506883523741,,,,,,,,0.01,0.07,0.98,-3.3,-0.3,-0.6,1440,445,,,,,,,,,,,,,,,,,,
10025166,1506883523761,,,,,,,,0.0,0.06,0.99,-3.3,-0.2,-0.5,1440,442,,,,,,,,,,,,,,,,,,
10025186,1506883523781,,,,,,,,0.0,0.06,0.97,-3.3,-0.3,-0.4,1460,446,,,,,,,,,,,,,,,,,,
10025206,1506883523801,,,,,,,,0.0,0.05,0.97,-3.3,-0.1,-0.4,1460,446,,,,,,,,,,,,,,,,,,
10025228,1506883523823,,,,,39,,,0.0,0.06,0.97,-3.3,-0.3,-0.4,1460,448,0,1,0.0,35.49033,-119.545731,7.77,2.888,262.2,11,3,1.4,19,2.66,0,0.0,4.361,7.2017,20
