"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1863732,1480296406667,0,83.5,,147.7,58,132.1,,-0.05,0.07,0.99,-3.1,0.6,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1863752,1480296406687,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1863772,1480296406608,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1863792,1480296406628,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1863812,1480296406648,,,,,,,,-0.05,0.06,0.98,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1863832,1480296406668,,,,,57,,,-0.05,0.06,0.98,-3.1,0.4,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1863852,1480296406688,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1863872,1480296406708,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1863892,1480296406728,,,,,,,,-0.05,0.07,0.97,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1863912,1480296406748,,,,,,,,-0.05,0.06,0.98,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1863932,1480296406768,0,83.4,,147.6,59,131.9,,-0.05,0.07,0.98,-3.1,0.4,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1863952,1480296406788,,,,,,,,-0.05,0.07,0.97,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1863972,1480296406807,,,,,,,,-0.05,0.07,0.97,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1863992,1480296406827,,,,,,,,-0.05,0.07,0.97,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1864012,1480296406847,,,,,,,,-0.05,0.07,0.97,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1864032,1480296406867,,,,,57,,,-0.05,0.07,0.97,-3.1,0.4,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1864052,1480296406887,,,,,,,,-0.05,0.07,0.97,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1864072,1480296406902,,,,,,,,-0.05,0.07,0.97,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1864092,1480296406922,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1864112,1480296406942,,,,,,,,-0.05,0.07,0.97,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1864132,1480296406962,0,82.3,1.1,146.6,59,131.8,14.96,-0.05,0.07,0.97,-3.1,0.3,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1864152,1480296406982,,,,,,,,-0.05,0.07,0.97,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1864172,1480296407008,,,,,,,,-0.05,0.08,0.97,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1864192,1480296407028,,,,,,,,-0.05,0.08,0.97,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1864212,1480296407048,,,,,,,,-0.05,0.08,0.97,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1864232,1480296407068,,,,,57,,,-0.05,0.08,0.98,-3.1,0.3,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1864252,1480296407088,,,,,,,,-0.05,0.08,0.98,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1864272,1480296407108,,,,,,,,-0.05,0.08,0.97,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1864292,1480296407128,,,,,,,,-0.05,0.08,0.97,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1864312,1480296407148,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1864332,1480296407168,0,80.7,,146.4,59,132.5,,-0.05,0.08,0.98,-3.1,0.4,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1864352,1480296407188,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1864372,1480296407307,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1864392,1480296407327,,,,,,,,-0.05,0.07,0.98,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864412,1480296407347,,,,,,,,-0.05,0.07,0.98,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1864432,1480296407367,,,,,59,,,-0.05,0.07,0.98,-3.1,0.5,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1864452,1480296407387,,,,,,,,-0.05,0.07,0.98,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1864472,1480296407407,,,,,,,,-0.05,0.07,0.98,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1864492,1480296407427,,,,,,,,-0.05,0.07,0.98,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1864512,1480296407447,,,,,,,,-0.05,0.07,0.98,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864532,1480296407467,0,83.2,,147.5,60,131.8,,-0.05,0.07,0.98,-3.1,0.6,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1864552,1480296407487,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1864572,1480296407408,,,,,,,,-0.05,0.07,0.98,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1864592,1480296407428,,,,,,,,-0.05,0.07,0.98,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1864612,1480296407448,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1864632,1480296407468,,,,,60,,,-0.05,0.06,0.99,-3.1,0.6,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1864652,1480296407488,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864672,1480296407508,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864692,1480296407528,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864712,1480296407548,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864732,1480296407568,0,83.4,,148.2,59,133.5,,-0.05,0.06,0.99,-3.1,0.5,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1864752,1480296407588,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864772,1480296407608,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864792,1480296407628,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864812,1480296407648,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864832,1480296407668,,,,,59,,,-0.05,0.07,0.99,-3.1,0.5,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1864852,1480296407688,,,,,,,,-0.05,0.06,0.98,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864872,1480296407708,,,,,,,,-0.05,0.06,0.98,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1864892,1480296407728,,,,,,,,-0.05,0.06,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1864912,1480296407748,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1864932,1480296407768,0,83.5,,147.9,58,132.9,,-0.05,0.07,0.98,-3.1,0.3,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1864952,1480296407788,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1864972,1480296407808,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
1864992,1480296407828,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.3,720,0,,,,,,,,,,,,,,,,,
1865012,1480296407848,,,,,,,,-0.05,0.07,0.97,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1865032,1480296407868,,,,,59,,,-0.05,0.07,0.98,-3.1,0.3,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1865052,1480296407888,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1865072,1480296407901,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1865092,1480296407921,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.2,740,0,,,,,,,,,,,,,,,,,
1865112,1480296407941,,,,,,,,-0.05,0.07,0.98,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1865132,1480296407961,0,82.6,1.5,147.9,58,133.4,14.93,-0.05,0.07,0.98,-3.1,0.5,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1865152,1480296407981,,,,,,,,-0.05,0.07,0.98,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1865172,1480296408106,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,740,0,,,,,,,,,,,,,,,,,
1865192,1480296408126,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1865212,1480296408146,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,740,0,,,,,,,,,,,,,,,,,
1865232,1480296408166,,,,,58,,,-0.05,0.07,1.0,-3.1,0.6,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1865252,1480296408186,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1865272,1480296408206,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1865292,1480296408226,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1865312,1480296408246,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1865332,1480296408266,0,83.4,,147.8,60,131.9,,-0.05,0.07,1.0,-3.1,0.6,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1865352,1480296408286,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.1,740,0,,,,,,,,,,,,,,,,,
1865372,1480296408208,,,,,,,,-0.04,0.08,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1865392,1480296408228,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865412,1480296408248,,,,,,,,-0.04,0.07,1.01,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1865432,1480296408268,,,,,58,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1865452,1480296408288,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865472,1480296408308,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1865492,1480296408328,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865512,1480296408348,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865532,1480296408368,0,81.1,,146.6,59,132.3,,-0.04,0.08,1.01,-3.1,0.8,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1865552,1480296408388,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1865572,1480296408408,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865592,1480296408428,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865612,1480296408448,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1865632,1480296408468,,,,,58,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1865652,1480296408488,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865672,1480296408508,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865692,1480296408528,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865712,1480296408548,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865732,1480296408568,0,80.8,,147.0,57,133.1,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1865752,1480296408588,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865772,1480296408608,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1865792,1480296408628,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1865812,1480296408648,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1865832,1480296408668,,,,,59,,,-0.04,0.07,1.01,-3.1,0.9,0.1,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1865852,1480296408688,,,,,,,,-0.04,0.07,1.01,-3.2,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1865872,1480296408708,,,,,,,,-0.04,0.07,1.01,-3.1,1.0,0.2,740,0,,,,,,,,,,,,,,,,,
1865892,1480296408728,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1865912,1480296408748,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.1,720,0,,,,,,,,,,,,,,,,,
1865932,1480296408768,0,81.9,,146.6,58,132.0,,-0.04,0.07,1.01,-3.1,1.0,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1865952,1480296408788,,,,,,,,-0.04,0.07,1.01,-3.1,1.0,0.2,740,0,,,,,,,,,,,,,,,,,
1865972,1480296408907,,,,,,,,-0.04,0.07,1.01,-3.1,1.0,0.2,740,0,,,,,,,,,,,,,,,,,
1865992,1480296408927,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1866012,1480296408947,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1866032,1480296408967,,,,,60,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1866052,1480296408987,,,,,,,,-0.04,0.07,1.01,-3.1,0.9,0.2,740,0,,,,,,,,,,,,,,,,,
1866072,1480296409007,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866092,1480296409027,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.3,740,0,,,,,,,,,,,,,,,,,
1866112,1480296409047,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866132,1480296409067,0,81.6,1.2,147.6,56,133.5,14.87,-0.05,0.07,1.01,-3.1,0.8,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1866152,1480296409087,,,,,,,,-0.04,0.07,1.0,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866172,1480296409006,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1866192,1480296409026,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1866212,1480296409046,,,,,,,,-0.05,0.06,1.01,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1866232,1480296409066,,,,,59,,,-0.05,0.07,1.0,-3.1,0.7,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1866252,1480296409086,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1866272,1480296409108,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1866292,1480296409128,,,,,,,,-0.05,0.06,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1866312,1480296409148,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,740,0,,,,,,,,,,,,,,,,,
1866332,1480296409168,0,83.1,,147.3,59,131.9,,-0.05,0.07,1.0,-3.1,0.6,0.2,760,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1866352,1480296409188,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1866372,1480296409208,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1866392,1480296409228,,,,,,,,-0.05,0.07,1.0,-3.2,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1866412,1480296409248,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1866432,1480296409268,,,,,58,,,-0.04,0.07,1.0,-3.1,0.7,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1866452,1480296409288,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1866472,1480296409307,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1866492,1480296409327,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1866512,1480296409347,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1866532,1480296409367,0,80.8,,147.1,57,133.2,,-0.05,0.07,1.01,-3.1,0.7,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1866552,1480296409387,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1866572,1480296409408,,,,,,,,-0.04,0.07,1.01,-3.1,0.7,0.3,740,0,,,,,,,,,,,,,,,,,
1866592,1480296409428,,,,,,,,-0.04,0.07,1.0,-3.1,0.8,0.3,740,0,,,,,,,,,,,,,,,,,
1866612,1480296409448,,,,,,,,-0.04,0.07,1.01,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1866632,1480296409468,,,,,59,,,-0.04,0.07,1.0,-3.1,0.7,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1866652,1480296409488,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1866672,1480296409508,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866692,1480296409528,,,,,,,,-0.05,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866712,1480296409548,,,,,,,,-0.05,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866732,1480296409568,0,83.1,,147.4,59,132.0,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1866752,1480296409588,,,,,,,,-0.04,0.07,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866772,1480296409707,,,,,,,,-0.05,0.06,1.01,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866792,1480296409727,,,,,,,,-0.05,0.07,1.0,-3.1,0.8,0.2,740,0,,,,,,,,,,,,,,,,,
1866812,1480296409747,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1866832,1480296409767,,,,,59,,,-0.05,0.06,1.0,-3.1,0.7,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1866852,1480296409787,,,,,,,,-0.05,0.06,1.0,-3.1,0.7,0.2,740,0,,,,,,,,,,,,,,,,,
1866872,1480296409807,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
1866892,1480296409827,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,740,0,,,,,,,,,,,,,,,,,
1866912,1480296409847,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1866932,1480296409867,0,82.2,,147.9,56,133.6,,-0.05,0.06,0.99,-3.1,0.6,0.2,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1866952,1480296409887,,,,,,,,-0.05,0.06,0.99,-3.1,0.5,0.3,740,0,,,,,,,,,,,,,,,,,
1866972,1480296409808,,,,,,,,-0.05,0.06,0.99,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1866992,1480296409828,,,,,,,,-0.05,0.06,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1867012,1480296409848,,,,,,,,-0.05,0.06,0.98,-3.1,0.4,0.3,740,0,,,,,,,,,,,,,,,,,
1867032,1480296409868,,,,,58,,,-0.05,0.06,0.98,-3.1,0.3,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1867052,1480296409888,,,,,,,,-0.05,0.07,0.98,-3.1,0.2,0.3,720,0,,,,,,,,,,,,,,,,,
1867072,1480296409902,,,,,,,,-0.05,0.07,0.98,-3.1,0.2,0.3,740,0,,,,,,,,,,,,,,,,,
1867092,1480296409922,,,,,,,,-0.05,0.07,0.98,-3.1,0.2,0.3,740,0,,,,,,,,,,,,,,,,,
1867112,1480296409942,,,,,,,,-0.05,0.07,0.98,-3.1,0.2,0.3,720,0,,,,,,,,,,,,,,,,,
1867132,1480296409962,0,83.4,2.0,148.1,57,133.3,14.95,-0.05,0.07,0.98,-3.1,0.2,0.3,740,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
1867152,1480296409982,,,,,,,,-0.05,0.07,0.98,-3.1,0.2,0.3,740,0,,,,,,,,,,,,,,,,,
1867172,1480296410007,,,,,,,,-0.05,0.07,0.98,-3.1,0.3,0.3,740,0,,,,,,,,,,,,,,,,,
1867192,1480296410027,,,,,,,,-0.05,0.07,0.98,-3.2,0.3,0.3,720,0,,,,,,,,,,,,,,,,,
1867212,1480296410047,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
1867232,1480296410067,,,,,58,,,-0.05,0.07,0.99,-3.1,0.3,0.3,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
1867252,1480296410087,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
1867272,1480296410108,,,,,,,,-0.04,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
1867292,1480296410128,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
1867312,1480296410148,,,,,,,,-0.05,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
