"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9286849,1495396060324,,,,,,,,0.0,0.01,0.93,6.4,0.2,-0.5,1200,363,,,,,,,,,,,,,,,,,,,
9286869,1495396060344,,,,,,,,-0.0,0.0,0.93,6.1,0.5,-0.5,1180,358,,,,,,,,,,,,,,,,,,,
9286889,1495396060364,,,,,,,,-0.02,0.02,0.93,5.8,0.4,-0.4,1160,355,,,,,,,,,,,,,,,,,,,
9286909,1495396060384,,,,,,,,-0.03,0.01,0.94,5.6,0.6,-0.3,1140,351,,,,,,,,,,,,,,,,,,,
9286931,1495396060405,,,,,38,,,-0.03,0.02,0.95,5.4,0.7,-0.2,1120,346,0,1,3.324,1,39.54052,-122.332428,6.05,4.482,337.8,9,3,1.9,21,3.9433,8,0.1267,28.6385,28.1,22
9286950,1495396060424,,,,,,,,-0.03,-0.0,0.95,5.3,0.5,-0.3,1120,340,,,,,,,,,,,,,,,,,,,
9286970,1495396060444,,,,,,,,-0.04,0.01,0.96,5.1,0.5,-0.2,1100,340,,,,,,,,,,,,,,,,,,,
9286990,1495396060464,,,,,,,,-0.04,0.03,0.96,4.9,0.5,-0.2,1100,337,,,,,,,,,,,,,,,,,,,
9287010,1495396060484,,,,,,,,-0.02,0.03,0.95,4.8,0.4,-0.3,1100,338,,,,,,,,,,,,,,,,,,,
9287032,1495396060506,0,147.1,,168.2,36,163.2,,-0.02,0.03,0.95,4.6,0.5,-0.2,1100,343,0,1,3.265,1,39.54052,-122.332428,6.28,4.482,337.5,9,3,1.9,21,3.9433,8,0.1267,28.6402,28.1017,22
9287051,1495396060525,,,,,,,,-0.02,0.05,0.96,4.4,0.2,-0.1,1100,343,,,,,,,,,,,,,,,,,,,
9287071,1495396060545,,,,,,,,-0.01,0.05,0.97,4.2,0.2,-0.0,1120,345,,,,,,,,,,,,,,,,,,,
9287091,1495396060565,,,,,,,,-0.0,0.05,0.98,4.0,-0.0,-0.1,1140,346,,,,,,,,,,,,,,,,,,,
9287111,1495396060585,,,,,,,,-0.0,0.04,1.0,3.8,-0.5,-0.1,1140,349,,,,,,,,,,,,,,,,,,,
9287133,1495396060607,,,,,33,,,0.0,0.05,0.99,3.6,-0.5,-0.1,1140,352,0,1,3.226,1,39.540516,-122.332428,6.22,4.482,337.3,9,3,1.9,21,3.9433,8,0.1267,28.642,28.1033,22
9287152,1495396060626,,,,,,,,0.01,0.06,0.98,3.4,-0.4,-0.1,1140,352,,,,,,,,,,,,,,,,,,,
9287172,1495396060646,,,,,,,,0.02,0.05,0.98,3.1,-0.4,-0.1,1160,360,,,,,,,,,,,,,,,,,,,
9287192,1495396060666,,,,,,,,0.01,0.06,0.99,2.9,-0.3,-0.1,1180,362,,,,,,,,,,,,,,,,,,,
9287212,1495396060686,,,,,,,,0.0,0.08,0.98,2.8,-0.6,-0.2,1180,362,,,,,,,,,,,,,,,,,,,
9287234,1495396060710,0,147.3,,168.6,38,163.4,,0.01,0.04,0.98,2.6,-0.5,-0.3,1180,363,0,1,3.239,1,39.540512,-122.332428,6.12,4.482,336.9,9,3,1.9,21,3.9433,8,0.1267,28.6439,28.105,22
9287253,1495396060729,,,,,,,,0.02,0.07,0.97,2.5,-0.7,-0.3,1200,368,,,,,,,,,,,,,,,,,,,
9287273,1495396060749,,,,,,,,0.03,0.05,0.96,2.4,-0.9,-0.4,1220,369,,,,,,,,,,,,,,,,,,,
9287293,1495396060769,,,,,,,,0.02,0.04,0.98,2.1,-0.3,-0.2,1220,371,,,,,,,,,,,,,,,,,,,
9287313,1495396060789,,,,,,,,0.01,0.07,0.98,2.0,-0.7,-0.1,1220,368,,,,,,,,,,,,,,,,,,,
9287335,1495396060811,,,,,35,,,0.02,0.04,0.99,1.8,-0.6,-0.1,1200,366,0,1,3.224,1,39.540508,-122.332428,6.22,4.483,336.7,9,3,1.9,21,3.9433,8,0.1267,28.6458,28.1067,22
9287354,1495396060830,,,,,,,,0.01,0.07,0.99,1.7,-0.7,-0.0,1200,368,,,,,,,,,,,,,,,,,,,
9287374,1495396060850,,,,,,,,0.01,0.04,0.99,1.5,-0.4,-0.0,1200,365,,,,,,,,,,,,,,,,,,,
9287394,1495396060870,,,,,,,,-0.0,0.05,1.0,1.3,-0.4,-0.0,1180,360,,,,,,,,,,,,,,,,,,,
9287414,1495396060890,,,,,,,,-0.01,0.04,1.0,1.3,-0.6,-0.1,1180,358,,,,,,,,,,,,,,,,,,,
9287436,1495396060912,0,147.1,,168.3,36,163.3,,-0.01,0.06,1.02,1.0,-0.3,-0.0,1160,355,0,1,3.279,1,39.540508,-122.332428,6.12,4.483,336.4,9,3,1.9,21,3.9433,8,0.1267,28.6475,28.1083,22
9287455,1495396060931,,,,,,,,-0.01,0.05,1.0,1.0,-0.2,0.0,1160,355,,,,,,,,,,,,,,,,,,,
9287475,1495396060951,,,,,,,,-0.01,0.05,0.99,0.8,0.1,0.1,1160,352,,,,,,,,,,,,,,,,,,,
9287495,1495396060971,,,,,,,,-0.01,0.05,0.98,0.7,-0.3,-0.1,1140,351,,,,,,,,,,,,,,,,,,,
9287515,1495396060991,,,,,,,,-0.01,0.04,0.98,0.7,-0.8,-0.5,1140,351,,,,,,,,,,,,,,,,,,,
9287537,1495396061007,,,,,36,,,-0.0,0.04,0.98,0.5,-0.5,-0.5,1140,352,0,1,3.258,1,39.540504,-122.332428,6.45,4.483,336.2,9,3,1.9,21,3.9433,8,0.1267,28.6493,28.11,22
9287556,1495396061026,,,,,,,,0.01,0.06,0.98,0.4,-0.7,-0.6,1140,352,,,,,,,,,,,,,,,,,,,
9287576,1495396061046,,,,,,,,0.03,0.03,0.99,0.3,-0.7,-0.8,1160,357,,,,,,,,,,,,,,,,,,,
9287596,1495396061066,,,,,,,,0.02,0.05,1.0,0.0,-0.5,-0.8,1160,360,,,,,,,,,,,,,,,,,,,
9287616,1495396061092,,,,,,,,0.01,0.07,0.98,-0.1,-0.7,-0.9,1180,360,,,,,,,,,,,,,,,,,,,
9287638,1495396061114,0,147.7,-0.2,168.8,34,163.9,14.28,0.01,0.04,0.99,-0.3,-0.9,-1.1,1180,363,0,1,3.239,1,39.540504,-122.332428,6.34,4.483,336.0,9,3,1.9,21,3.9433,8,0.1267,28.6511,28.1117,22
9287657,1495396061133,,,,,,,,0.01,0.06,1.0,-0.6,-0.8,-1.0,1180,368,,,,,,,,,,,,,,,,,,,
9287677,1495396061153,,,,,,,,0.01,0.08,0.99,-0.7,-1.1,-1.1,1200,372,,,,,,,,,,,,,,,,,,,
9287697,1495396061173,,,,,,,,0.01,0.03,1.0,-1.0,-0.3,-1.1,1220,374,,,,,,,,,,,,,,,,,,,
9287717,1495396061193,,,,,,,,0.0,0.07,0.99,-1.2,-0.4,-1.1,1240,377,,,,,,,,,,,,,,,,,,,
9287739,1495396061215,,,,,41,,,0.0,0.05,0.98,-1.2,-0.7,-1.1,1240,378,0,1,3.242,1,39.540501,-122.332428,6.16,4.483,335.9,9,3,1.9,21,3.9433,8,0.1267,28.6529,28.1133,22
9287758,1495396061234,,,,,,,,-0.0,0.06,0.97,-1.4,-0.4,-1.0,1260,380,,,,,,,,,,,,,,,,,,,
9287778,1495396061254,,,,,,,,-0.01,0.06,0.97,-1.5,-0.4,-0.9,1260,382,,,,,,,,,,,,,,,,,,,
9287798,1495396061274,,,,,,,,-0.02,0.05,0.97,-1.6,-0.6,-0.9,1260,380,,,,,,,,,,,,,,,,,,,
9287818,1495396061294,,,,,,,,-0.04,0.04,1.0,-1.7,-0.4,-0.7,1260,382,,,,,,,,,,,,,,,,,,,
9287840,1495396061316,0,147.0,,168.3,42,163.3,,-0.04,0.05,0.96,-1.8,-0.3,-0.6,1260,385,0,1,3.28,1,39.540501,-122.332428,6.49,4.483,335.9,9,3,1.9,21,3.9433,8,0.1267,28.6546,28.115,22
9287859,1495396061335,,,,,,,,-0.05,0.04,0.98,-1.9,0.1,-0.5,1260,382,,,,,,,,,,,,,,,,,,,
9287879,1495396061355,,,,,,,,-0.06,0.06,0.97,-1.9,-0.2,-0.4,1280,386,,,,,,,,,,,,,,,,,,,
9287899,1495396061375,,,,,,,,-0.06,0.05,1.0,-2.0,0.2,-0.4,1280,385,,,,,,,,,,,,,,,,,,,
9287919,1495396061395,,,,,,,,-0.06,0.05,0.98,-2.0,0.4,-0.4,1260,385,,,,,,,,,,,,,,,,,,,
9287941,1495396061417,,,,,42,,,-0.07,0.05,1.0,-2.0,0.5,-0.4,1280,386,0,1,3.307,1,39.540497,-122.332428,6.53,4.484,335.7,9,3,1.9,21,3.9433,8,0.1267,28.6565,28.1167,22
9287960,1495396061436,,,,,,,,-0.06,0.04,1.02,-2.0,0.4,-0.4,1280,391,,,,,,,,,,,,,,,,,,,
9287980,1495396061456,,,,,,,,-0.06,0.04,1.01,-2.1,0.7,-0.2,1300,391,,,,,,,,,,,,,,,,,,,
9288000,1495396061476,,,,,,,,-0.07,0.04,1.0,-2.1,1.0,-0.2,1280,391,,,,,,,,,,,,,,,,,,,
9288020,1495396061495,,,,,,,,-0.07,0.05,0.99,-2.1,0.4,-0.2,1300,397,,,,,,,,,,,,,,,,,,,
9288042,1495396061517,0,147.6,,168.7,40,163.8,,-0.06,0.04,1.0,-2.1,0.8,-0.2,1300,400,0,1,3.316,1,39.540493,-122.332443,6.6,4.484,335.6,9,3,1.9,21,3.9433,8,0.1267,28.6583,28.1183,22
9288061,1495396061536,,,,,,,,-0.07,0.04,0.98,-2.1,0.7,-0.4,1300,400,,,,,,,,,,,,,,,,,,,
9288081,1495396061556,,,,,,,,-0.06,0.04,0.98,-2.1,0.4,-0.3,1320,408,,,,,,,,,,,,,,,,,,,
9288101,1495396061576,,,,,,,,-0.07,0.03,1.01,-2.1,0.7,-0.3,1340,411,,,,,,,,,,,,,,,,,,,
9288121,1495396061598,,,,,,,,-0.08,0.02,0.96,-2.0,1.0,-0.3,1340,411,,,,,,,,,,,,,,,,,,,
9288143,1495396061620,,,,,41,,,-0.09,0.03,0.97,-2.1,0.5,-0.2,1360,417,0,1,3.25,1,39.540489,-122.332443,6.95,4.484,335.3,9,3,1.9,21,3.9433,8,0.1267,28.6602,28.12,22
9288162,1495396061639,,,,,,,,-0.08,0.01,0.96,-2.0,0.8,-0.3,1360,415,,,,,,,,,,,,,,,,,,,
9288182,1495396061659,,,,,,,,-0.09,0.01,1.0,-2.1,1.2,-0.2,1380,420,,,,,,,,,,,,,,,,,,,
9288202,1495396061679,,,,,,,,-0.08,0.01,1.02,-2.1,1.1,-0.1,1380,423,,,,,,,,,,,,,,,,,,,
9288222,1495396061697,,,,,,,,-0.08,0.02,1.06,-2.2,0.9,-0.3,1380,422,,,,,,,,,,,,,,,,,,,
9288244,1495396061719,1,147.7,,168.8,42,164.0,,-0.09,0.02,1.06,-2.2,0.9,-0.2,1380,428,0,1,3.269,1,39.540485,-122.332443,7.08,4.484,335.2,9,3,1.9,21,3.9433,8,0.1267,28.6621,28.1217,22
9288263,1495396061738,,,,,,,,-0.1,0.02,1.06,-2.3,0.6,-0.2,1400,425,,,,,,,,,,,,,,,,,,,
9288283,1495396061758,,,,,,,,-0.1,0.03,1.04,-2.3,0.6,-0.3,1400,429,,,,,,,,,,,,,,,,,,,
9288303,1495396061778,,,,,,,,-0.11,0.03,1.01,-2.3,0.4,-0.2,1380,429,,,,,,,,,,,,,,,,,,,
9288323,1495396061798,,,,,,,,-0.1,0.04,1.01,-2.3,0.0,-0.3,1400,432,,,,,,,,,,,,,,,,,,,
9288345,1495396061820,,,,,47,,,-0.08,0.06,1.0,-2.4,-0.1,-0.1,1420,435,0,1,3.232,1,39.540485,-122.332443,7.23,4.484,335.1,9,3,1.9,21,3.9433,8,0.1267,28.6637,28.1233,22
9288364,1495396061839,,,,,,,,-0.08,0.05,1.0,-2.5,-0.1,-0.1,1440,437,,,,,,,,,,,,,,,,,,,
9288384,1495396061859,,,,,,,,-0.09,0.04,0.99,-2.5,-0.4,-0.1,1420,442,,,,,,,,,,,,,,,,,,,
9288404,1495396061879,,,,,,,,-0.09,0.04,1.01,-2.4,-0.3,-0.2,1460,442,,,,,,,,,,,,,,,,,,,
9288424,1495396061901,,,,,,,,-0.1,0.05,1.0,-2.3,-0.5,-0.4,1460,446,,,,,,,,,,,,,,,,,,,
9288446,1495396061923,0,147.1,,168.4,43,163.7,,-0.1,0.03,0.98,-2.3,-0.4,-0.4,1460,448,0,1,3.279,1,39.540482,-122.332443,7.69,4.485,334.9,9,3,1.9,21,3.9433,8,0.1267,28.6657,28.125,22
9288465,1495396061942,,,,,,,,-0.09,0.03,0.98,-2.3,-0.4,-0.4,1480,452,,,,,,,,,,,,,,,,,,,
9288485,1495396061962,,,,,,,,-0.09,0.02,0.99,-2.2,-0.1,-0.5,1480,454,,,,,,,,,,,,,,,,,,,
9288505,1495396061982,,,,,,,,-0.1,0.03,0.98,-2.2,-0.4,-0.5,1500,460,,,,,,,,,,,,,,,,,,,
9288525,1495396061994,,,,,,,,-0.09,0.02,0.96,-2.2,-0.2,-0.5,1500,458,,,,,,,,,,,,,,,,,,,
9288547,1495396062016,,,,,46,,,-0.09,0.02,0.98,-2.2,-0.1,-0.5,1500,463,0,1,3.266,1,39.540482,-122.332443,7.73,4.485,334.7,9,3,1.9,21,3.9433,8,0.1267,28.6672,28.1267,22
9288566,1495396062035,,,,,,,,-0.1,0.02,0.97,-2.3,0.2,-0.4,1500,462,,,,,,,,,,,,,,,,,,,
9288586,1495396062055,,,,,,,,-0.09,0.03,0.99,-2.3,-0.4,-0.4,1540,468,,,,,,,,,,,,,,,,,,,
9288606,1495396062075,,,,,,,,-0.08,0.03,0.97,-2.3,-0.1,-0.4,1520,465,,,,,,,,,,,,,,,,,,,
9288626,1495396062103,,,,,,,,-0.08,0.02,0.97,-2.3,-0.4,-0.3,1500,471,,,,,,,,,,,,,,,,,,,
9288648,1495396062125,0,147.2,-0.3,168.6,45,163.7,14.18,-0.08,0.03,0.98,-2.3,-0.2,-0.2,1540,472,0,1,3.254,1,39.540478,-122.332443,7.96,4.485,334.5,9,3,1.9,21,3.9433,8,0.1267,28.6692,28.1283,22
9288667,1495396062144,,,,,,,,-0.07,0.01,0.98,-2.3,-0.1,-0.2,1540,472,,,,,,,,,,,,,,,,,,,
9288687,1495396062164,,,,,,,,-0.09,0.02,0.98,-2.4,-0.1,-0.1,1540,474,,,,,,,,,,,,,,,,,,,
9288707,1495396062184,,,,,,,,-0.08,0.03,0.96,-2.4,-0.5,-0.2,1540,474,,,,,,,,,,,,,,,,,,,
9288727,1495396062204,,,,,,,,-0.08,0.02,0.98,-2.3,-0.8,-0.3,1560,478,,,,,,,,,,,,,,,,,,,
9288749,1495396062226,,,,,53,,,-0.08,0.02,0.95,-2.3,-0.5,-0.4,1560,478,0,1,3.305,1,39.540474,-122.332443,8.11,4.485,334.4,9,3,1.9,21,3.9433,8,0.1267,28.6711,28.13,22
9288768,1495396062245,,,,,,,,-0.08,0.02,0.97,-2.3,-1.0,-0.5,1540,482,,,,,,,,,,,,,,,,,,,
9288788,1495396062265,,,,,,,,-0.08,-0.0,0.95,-2.4,-0.6,-0.5,1560,482,,,,,,,,,,,,,,,,,,,
9288808,1495396062285,,,,,,,,-0.08,0.03,1.0,-2.5,-0.7,-0.5,1580,482,,,,,,,,,,,,,,,,,,,
9288828,1495396062305,,,,,,,,-0.08,0.02,1.0,-2.4,-0.9,-0.6,1580,488,,,,,,,,,,,,,,,,,,,
9288850,1495396062327,0,147.5,,168.8,55,164.1,,-0.07,0.02,1.0,-2.5,-0.5,-0.6,1580,486,0,1,3.305,1,39.54047,-122.332443,8.55,4.485,334.2,9,3,1.9,21,3.9433,8,0.1267,28.673,28.1317,22
9288869,1495396062346,,,,,,,,-0.06,0.02,1.0,-2.5,-1.1,-0.6,1580,491,,,,,,,,,,,,,,,,,,,
9288889,1495396062366,,,,,,,,-0.06,0.01,0.99,-2.6,-0.5,-0.7,1600,494,,,,,,,,,,,,,,,,,,,
9288909,1495396062386,,,,,,,,-0.06,0.04,0.98,-2.7,-0.6,-0.6,1620,492,,,,,,,,,,,,,,,,,,,
9288929,1495396062405,,,,,,,,-0.06,0.04,1.0,-2.7,-1.1,-0.6,1600,497,,,,,,,,,,,,,,,,,,,
9288951,1495396062427,,,,,49,,,-0.04,0.03,1.01,-2.7,-0.7,-0.6,1640,497,0,1,3.285,1,39.540466,-122.332443,8.41,4.486,333.9,9,3,1.9,21,3.9433,8,0.1267,28.6748,28.1333,22
9288970,1495396062446,,,,,,,,-0.03,0.04,1.01,-2.7,-1.2,-0.6,1640,497,,,,,,,,,,,,,,,,,,,
9288990,1495396062466,,,,,,,,-0.04,0.05,1.01,-2.7,-1.0,-0.5,1620,502,,,,,,,,,,,,,,,,,,,
9289010,1495396062486,,,,,,,,-0.03,0.07,1.02,-2.7,-0.5,-0.4,1640,503,,,,,,,,,,,,,,,,,,,
9289030,1495396062506,,,,,,,,-0.04,0.07,1.03,-2.7,-0.7,-0.4,1660,503,,,,,,,,,,,,,,,,,,,
9289052,1495396062528,0,146.9,,168.3,52,163.6,,-0.05,0.07,1.02,-2.7,-0.1,-0.3,1640,503,0,1,3.266,1,39.540466,-122.332443,8.57,4.486,333.5,9,3,1.9,21,3.9433,8,0.1267,28.6765,28.135,22
9289071,1495396062547,,,,,,,,-0.04,0.07,1.02,-2.7,0.2,-0.2,1620,505,,,,,,,,,,,,,,,,,,,
9289091,1495396062567,,,,,,,,-0.04,0.07,1.06,-2.7,-0.3,-0.2,1680,505,,,,,,,,,,,,,,,,,,,
9289111,1495396062587,,,,,,,,-0.05,0.07,1.05,-2.8,-0.1,-0.1,1660,509,,,,,,,,,,,,,,,,,,,
9289131,1495396062607,,,,,,,,-0.03,0.09,1.07,-2.8,-0.1,-0.2,1640,508,,,,,,,,,,,,,,,,,,,
9289153,1495396062629,,,,,51,,,-0.04,0.07,1.07,-2.9,-0.4,-0.3,1660,508,0,1,3.26,1,39.540462,-122.332443,8.84,4.486,333.2,9,3,1.9,21,3.9433,8,0.1267,28.6784,28.1367,22
9289172,1495396062648,,,,,,,,-0.05,0.08,1.06,-2.9,-0.1,-0.3,1660,509,,,,,,,,,,,,,,,,,,,
9289192,1495396062668,,,,,,,,-0.03,0.08,1.05,-2.9,0.0,-0.3,1680,512,,,,,,,,,,,,,,,,,,,
9289212,1495396062688,,,,,,,,-0.03,0.07,1.08,-2.9,-0.5,-0.4,1640,512,,,,,,,,,,,,,,,,,,,
9289232,1495396062708,,,,,,,,-0.04,0.06,1.05,-2.9,-0.5,-0.4,1660,512,,,,,,,,,,,,,,,,,,,
9289254,1495396062730,0,147.1,,168.5,52,163.7,,-0.03,0.07,1.03,-2.9,-0.3,-0.4,1680,514,0,1,3.274,1,39.540455,-122.332443,8.9,4.486,332.9,9,3,1.9,21,3.9433,8,0.1267,28.6805,28.1383,22
9289273,1495396062749,,,,,,,,-0.03,0.07,1.02,-3.0,-0.5,-0.5,1680,514,,,,,,,,,,,,,,,,,,,
9289293,1495396062769,,,,,,,,-0.03,0.06,1.04,-3.0,-0.6,-0.4,1680,514,,,,,,,,,,,,,,,,,,,
9289313,1495396062789,,,,,,,,-0.02,0.07,1.01,-3.0,-0.4,-0.3,1680,514,,,,,,,,,,,,,,,,,,,
9289333,1495396062809,,,,,,,,-0.02,0.05,1.02,-3.1,-0.6,-0.2,1680,514,,,,,,,,,,,,,,,,,,,
9289355,1495396062831,,,,,57,,,-0.03,0.05,1.01,-3.0,-0.7,-0.1,1660,517,0,1,3.275,1,39.540451,-122.332443,9.03,4.487,332.6,9,3,1.9,21,3.9433,8,0.1267,28.6823,28.14,22
9289374,1495396062850,,,,,,,,-0.03,0.06,1.0,-3.1,-0.4,0.0,1680,514,,,,,,,,,,,,,,,,,,,
9289394,1495396062870,,,,,,,,-0.03,0.06,1.0,-3.1,-0.3,-0.0,1680,514,,,,,,,,,,,,,,,,,,,
9289414,1495396062890,,,,,,,,-0.02,0.07,0.97,-3.1,-0.5,-0.0,1700,517,,,,,,,,,,,,,,,,,,,
9289434,1495396062910,,,,,,,,-0.01,0.07,0.98,-3.0,-0.4,-0.1,1680,517,,,,,,,,,,,,,,,,,,,
9289456,1495396062932,0,146.9,,168.4,54,163.7,,-0.01,0.07,0.96,-3.0,-0.4,-0.1,1700,514,0,1,3.236,1,39.540447,-122.332458,9.0,4.487,332.3,9,3,1.9,21,3.9433,8,0.1267,28.6842,28.1417,22
9289475,1495396062951,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.1,1440,518,,,,,,,,,,,,,,,,,,,
9289495,1495396062971,,,,,,,,-0.02,0.06,0.99,-2.9,-0.6,-0.1,1680,512,,,,,,,,,,,,,,,,,,,
9289515,1495396062991,,,,,,,,-0.01,0.07,0.99,-3.0,-0.6,-0.0,1680,508,,,,,,,,,,,,,,,,,,,
9289535,1495396063003,,,,,,,,-0.0,0.06,0.99,-3.0,-0.6,-0.1,1640,502,,,,,,,,,,,,,,,,,,,
9289557,1495396063025,,,,,55,,,0.0,0.06,0.99,-3.0,-0.3,-0.0,1600,492,0,1,3.295,1,39.540443,-122.332458,9.0,4.487,332.0,9,3,1.9,21,3.9433,8,0.1267,28.6859,28.1433,22
9289576,1495396063044,,,,,,,,0.01,0.06,1.0,-3.1,-0.4,-0.2,1560,482,,,,,,,,,,,,,,,,,,,
9289596,1495396063064,,,,,,,,-0.0,0.06,1.0,-3.1,-0.3,-0.2,1540,472,,,,,,,,,,,,,,,,,,,
9289616,1495396063084,,,,,,,,0.01,0.06,0.99,-3.1,0.1,-0.2,1520,460,,,,,,,,,,,,,,,,,,,
9289636,1495396063110,,,,,,,,0.01,0.04,0.97,-3.1,-0.2,-0.2,1480,451,,,,,,,,,,,,,,,,,,,
9289658,1495396063132,0,147.2,-0.6,168.7,55,164.1,14.25,0.0,0.03,1.0,-3.1,0.1,-0.1,1440,445,0,1,3.252,1,39.540443,-122.332458,9.17,4.487,331.7,9,3,1.9,21,3.9433,8,0.1267,28.6877,28.145,22
9289677,1495396063151,,,,,,,,0.01,0.04,0.99,-3.0,0.1,-0.1,1420,438,,,,,,,,,,,,,,,,,,,
9289697,1495396063171,,,,,,,,0.05,0.03,1.01,-3.0,0.0,-0.2,1420,437,,,,,,,,,,,,,,,,,,,
9289717,1495396063193,,,,,,,,0.07,0.04,1.03,-2.9,-0.3,-0.3,1420,435,,,,,,,,,,,,,,,,,,,
9289737,1495396063213,,,,,,,,0.09,0.04,1.0,-2.9,-0.6,-0.3,1420,440,,,,,,,,,,,,,,,,,,,
9289759,1495396063235,,,,,45,,,0.12,0.04,0.99,-2.8,-0.9,-0.3,1440,448,0,1,3.243,1,39.54044,-122.332458,9.06,4.488,331.4,9,3,1.9,21,3.9433,8,0.1267,28.6896,28.1467,22
9289778,1495396063254,,,,,,,,0.15,0.04,0.98,-2.8,-1.3,-0.3,1480,454,,,,,,,,,,,,,,,,,,,
9289798,1495396063274,,,,,,,,0.16,0.04,0.97,-2.8,-1.8,-0.3,1500,462,,,,,,,,,,,,,,,,,,,
9289818,1495396063294,,,,,,,,0.18,0.03,0.98,-2.7,-2.0,-0.3,1520,468,,,,,,,,,,,,,,,,,,,
9289838,1495396063314,,,,,,,,0.18,0.04,0.99,-2.7,-1.9,-0.3,1540,471,,,,,,,,,,,,,,,,,,,
9289860,1495396063336,3,147.1,,168.0,47,163.5,,0.19,0.04,1.0,-2.7,-2.2,-0.3,1580,474,0,1,3.221,1,39.540436,-122.332458,8.78,4.488,331.1,9,3,1.9,21,3.9433,8,0.1267,28.6915,28.1483,22
9289879,1495396063355,,,,,,,,0.19,0.03,1.02,-2.7,-2.1,-0.3,1540,474,,,,,,,,,,,,,,,,,,,
9289899,1495396063375,,,,,,,,0.18,0.03,1.03,-2.7,-1.6,-0.2,1520,469,,,,,,,,,,,,,,,,,,,
9289919,1495396063395,,,,,,,,0.18,0.04,1.02,-2.7,-1.8,-0.1,1540,465,,,,,,,,,,,,,,,,,,,
9289939,1495396063415,,,,,,,,0.17,0.03,1.01,-2.7,-1.3,-0.1,1500,455,,,,,,,,,,,,,,,,,,,
9289961,1495396063437,,,,,50,,,0.16,0.04,1.01,-2.7,-1.0,-0.0,1500,449,0,1,3.319,1,39.540432,-122.332458,8.04,4.488,330.8,9,3,1.9,21,3.9433,8,0.1267,28.6934,28.15,22
9289980,1495396063456,,,,,,,,0.15,0.03,0.97,-2.7,-0.6,-0.0,1440,442,,,,,,,,,,,,,,,,,,,
9290000,1495396063476,,,,,,,,0.14,0.03,1.0,-2.8,-0.1,0.0,1420,435,,,,,,,,,,,,,,,,,,,
9290020,1495396063493,,,,,,,,0.13,0.03,0.98,-2.8,0.2,0.0,1400,425,,,,,,,,,,,,,,,,,,,
9290040,1495396063513,,,,,,,,0.13,0.03,0.97,-2.8,0.2,0.1,1380,418,,,,,,,,,,,,,,,,,,,
9290062,1495396063535,0,146.6,,168.1,51,163.6,,0.12,0.03,0.99,-2.9,0.4,0.2,1340,409,0,1,3.356,1,39.540428,-122.332458,7.68,4.488,330.5,9,3,1.9,21,3.9433,8,0.1267,28.6952,28.1517,22
9290081,1495396063554,,,,,,,,0.12,0.03,1.0,-2.8,0.4,0.2,1320,405,,,,,,,,,,,,,,,,,,,
9290101,1495396063574,,,,,,,,0.12,0.04,0.99,-2.8,0.3,0.2,1320,403,,,,,,,,,,,,,,,,,,,
9290121,1495396063596,,,,,,,,0.12,0.03,0.97,-2.9,0.2,0.2,1300,397,,,,,,,,,,,,,,,,,,,
9290141,1495396063616,,,,,,,,0.12,0.02,0.97,-2.8,0.2,0.2,1280,394,,,,,,,,,,,,,,,,,,,
9290163,1495396063638,,,,,45,,,0.11,0.03,0.96,-2.8,-0.1,0.3,1280,394,0,1,3.292,1,39.540424,-122.332458,7.43,4.489,330.2,9,3,1.9,21,3.9433,8,0.1267,28.6971,28.1533,22
9290182,1495396063657,,,,,,,,0.12,0.03,0.96,-2.9,-0.1,0.4,1280,391,,,,,,,,,,,,,,,,,,,
9290202,1495396063677,,,,,,,,0.13,0.03,0.97,-2.8,0.0,0.3,1280,391,,,,,,,,,,,,,,,,,,,
9290222,1495396063699,,,,,,,,0.13,0.03,0.96,-2.8,-0.2,0.2,1280,391,,,,,,,,,,,,,,,,,,,
