"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
65814,1495245350440,,,,,,,,0.01,0.15,0.97,-30.0,-0.2,-0.6,860,266,,,,,,,,,,,,,,,,,,,
65834,1495245350460,,,,,,,,0.01,0.15,0.98,-29.9,-0.1,-0.5,860,266,,,,,,,,,,,,,,,,,,,
65854,1495245350480,,,,,,,,0.01,0.15,0.98,-29.7,-0.2,-0.6,880,268,,,,,,,,,,,,,,,,,,,
65874,1495245350500,0,103.0,,118.3,61,113.6,,0.01,0.14,0.99,-29.4,-0.3,-0.7,880,268,1,1,3.233,1,39.540646,-122.332237,4.78,0.008,508.4,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
65894,1495245350520,,,,,,,,0.0,0.14,1.0,-29.2,-0.3,-0.9,880,268,,,,,,,,,,,,,,,,,,,
65914,1495245350540,,,,,,,,-0.0,0.13,0.99,-28.9,-0.3,-1.0,880,275,,,,,,,,,,,,,,,,,,,
65934,1495245350560,,,,,,,,-0.0,0.12,0.99,-28.6,-0.3,-1.0,900,275,,,,,,,,,,,,,,,,,,,
65954,1495245350580,,,,,,,,0.0,0.11,0.99,-28.3,-0.2,-1.0,900,277,,,,,,,,,,,,,,,,,,,
65974,1495245350600,,,,,65,,,0.0,0.1,0.98,-28.0,-0.2,-0.8,900,278,1,1,3.273,1,39.540642,-122.332237,5.37,0.008,508.1,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
65994,1495245350620,,,,,,,,0.0,0.1,0.98,-27.8,-0.2,-0.7,900,278,,,,,,,,,,,,,,,,,,,
66014,1495245350640,,,,,,,,0.01,0.1,0.98,-27.5,-0.1,-0.6,900,277,,,,,,,,,,,,,,,,,,,
66034,1495245350660,,,,,,,,0.01,0.1,0.99,-27.2,-0.1,-0.5,900,277,,,,,,,,,,,,,,,,,,,
66054,1495245350680,,,,,,,,0.01,0.1,0.99,-26.8,-0.2,-0.4,900,277,,,,,,,,,,,,,,,,,,,
66074,1495245350700,0,104.6,-0.1,119.7,62,114.0,14.76,0.0,0.1,0.99,-26.5,-0.4,-0.3,900,277,1,1,3.261,1,39.540642,-122.332237,5.23,0.009,507.8,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66094,1495245350720,,,,,,,,-0.0,0.09,1.0,-26.1,-0.3,-0.3,920,280,,,,,,,,,,,,,,,,,,,
66114,1495245350740,,,,,,,,-0.01,0.09,1.0,-25.7,-0.2,-0.3,920,280,,,,,,,,,,,,,,,,,,,
66134,1495245350760,,,,,,,,-0.01,0.09,1.0,-25.4,-0.2,-0.3,900,280,,,,,,,,,,,,,,,,,,,
66154,1495245350780,,,,,,,,-0.0,0.09,0.99,-25.0,-0.2,-0.3,900,280,,,,,,,,,,,,,,,,,,,
66174,1495245350798,,,,,67,,,0.0,0.08,0.99,-24.6,-0.0,-0.4,920,283,1,1,3.214,1,39.540642,-122.332237,5.44,0.009,507.5,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66194,1495245350818,,,,,,,,0.0,0.07,0.99,-24.2,0.1,-0.5,920,288,,,,,,,,,,,,,,,,,,,
66214,1495245350838,,,,,,,,0.01,0.08,0.98,-23.9,0.0,-0.5,940,288,,,,,,,,,,,,,,,,,,,
66234,1495245350858,,,,,,,,0.01,0.08,0.98,-23.6,-0.0,-0.5,940,289,,,,,,,,,,,,,,,,,,,
66254,1495245350878,,,,,,,,0.01,0.07,0.98,-23.3,-0.0,-0.5,940,288,,,,,,,,,,,,,,,,,,,
66274,1495245350900,0,104.4,,119.5,66,114.6,,0.01,0.08,0.99,-22.9,0.1,-0.5,940,289,1,1,3.275,1,39.540638,-122.332237,5.43,0.009,507.3,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66294,1495245350920,,,,,,,,0.01,0.09,0.99,-22.6,0.2,-0.4,940,291,,,,,,,,,,,,,,,,,,,
66314,1495245350940,,,,,,,,0.02,0.1,1.0,-22.3,0.1,-0.4,940,291,,,,,,,,,,,,,,,,,,,
66334,1495245350960,,,,,,,,0.02,0.11,1.0,-22.0,0.1,-0.3,940,291,,,,,,,,,,,,,,,,,,,
66354,1495245350980,,,,,,,,0.02,0.1,1.0,-21.7,0.0,-0.3,940,289,,,,,,,,,,,,,,,,,,,
66374,1495245350994,,,,,65,,,0.01,0.1,1.0,-21.3,-0.1,-0.4,940,289,1,1,3.253,1,39.540634,-122.332237,5.28,0.009,507.0,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66394,1495245351014,,,,,,,,0.01,0.09,1.0,-21.0,-0.2,-0.5,940,288,,,,,,,,,,,,,,,,,,,
66414,1495245351034,,,,,,,,0.01,0.09,0.99,-20.6,-0.3,-0.6,940,288,,,,,,,,,,,,,,,,,,,
66434,1495245351054,,,,,,,,0.0,0.09,1.0,-20.3,-0.2,-0.6,940,289,,,,,,,,,,,,,,,,,,,
66454,1495245351074,,,,,,,,-0.0,0.1,1.0,-20.0,-0.1,-0.7,940,289,,,,,,,,,,,,,,,,,,,
66474,1495245351100,0,103.9,,118.6,67,112.9,,-0.01,0.1,1.0,-19.8,0.0,-0.8,940,289,1,1,3.253,1,39.540634,-122.332237,5.22,0.009,506.7,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66494,1495245351120,,,,,,,,-0.01,0.09,0.99,-19.5,0.1,-0.9,960,291,,,,,,,,,,,,,,,,,,,
66514,1495245351140,,,,,,,,-0.01,0.09,0.98,-19.3,0.2,-0.9,940,289,,,,,,,,,,,,,,,,,,,
66534,1495245351160,,,,,,,,-0.0,0.08,0.97,-19.0,0.2,-0.9,940,291,,,,,,,,,,,,,,,,,,,
66554,1495245351180,,,,,,,,0.0,0.07,0.97,-18.6,0.2,-0.9,940,292,,,,,,,,,,,,,,,,,,,
66574,1495245351200,,,,,62,,,0.01,0.06,0.97,-18.3,0.3,-1.0,940,292,1,1,3.241,1,39.54063,-122.332237,5.16,0.009,506.4,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66594,1495245351220,,,,,,,,0.01,0.06,0.98,-18.0,0.4,-1.0,960,292,,,,,,,,,,,,,,,,,,,
66614,1495245351240,,,,,,,,0.01,0.06,0.98,-17.7,0.3,-1.0,960,292,,,,,,,,,,,,,,,,,,,
66634,1495245351260,,,,,,,,0.01,0.05,0.98,-17.4,0.3,-1.0,940,294,,,,,,,,,,,,,,,,,,,
66654,1495245351280,,,,,,,,0.01,0.05,0.98,-17.1,0.2,-0.9,960,295,,,,,,,,,,,,,,,,,,,
66674,1495245351300,1,102.9,,118.4,65,113.4,,0.0,0.05,0.98,-16.8,0.1,-0.8,960,295,1,1,3.208,1,39.54063,-122.332252,4.91,0.009,506.2,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66694,1495245351320,,,,,,,,0.0,0.05,0.98,-16.6,-0.0,-0.6,960,297,,,,,,,,,,,,,,,,,,,
66714,1495245351340,,,,,,,,0.0,0.06,0.98,-16.3,-0.1,-0.5,960,298,,,,,,,,,,,,,,,,,,,
66734,1495245351360,,,,,,,,0.0,0.07,0.99,-15.9,-0.1,-0.4,980,298,,,,,,,,,,,,,,,,,,,
66754,1495245351380,,,,,,,,0.0,0.07,0.99,-15.6,0.0,-0.4,980,295,,,,,,,,,,,,,,,,,,,
66774,1495245351399,,,,,66,,,0.01,0.08,1.0,-15.4,0.1,-0.3,960,294,1,1,3.254,1,39.540626,-122.332252,5.19,0.01,505.9,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66794,1495245351419,,,,,,,,0.01,0.08,1.0,-15.1,0.2,-0.3,960,292,,,,,,,,,,,,,,,,,,,
66814,1495245351439,,,,,,,,0.02,0.09,1.01,-14.9,0.3,-0.3,960,292,,,,,,,,,,,,,,,,,,,
66834,1495245351459,,,,,,,,0.03,0.1,1.01,-14.7,0.4,-0.3,960,294,,,,,,,,,,,,,,,,,,,
66854,1495245351479,,,,,,,,0.03,0.11,1.01,-14.6,0.4,-0.3,960,295,,,,,,,,,,,,,,,,,,,
66874,1495245351499,0,104.7,,120.1,63,114.4,,0.03,0.11,1.0,-14.4,0.3,-0.3,960,295,1,1,3.288,1,39.540623,-122.332252,5.48,0.01,505.6,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66894,1495245351519,,,,,,,,0.03,0.11,1.0,-14.2,0.2,-0.3,960,295,,,,,,,,,,,,,,,,,,,
66914,1495245351539,,,,,,,,0.03,0.11,0.99,-14.0,0.1,-0.3,960,295,,,,,,,,,,,,,,,,,,,
66934,1495245351559,,,,,,,,0.02,0.09,0.99,-13.7,-0.0,-0.4,960,295,,,,,,,,,,,,,,,,,,,
66954,1495245351579,,,,,,,,0.02,0.09,0.98,-13.4,-0.2,-0.5,960,297,,,,,,,,,,,,,,,,,,,
66974,1495245351601,,,,,64,,,0.02,0.09,0.98,-13.1,-0.2,-0.6,980,297,1,1,3.254,1,39.540623,-122.332252,5.26,0.01,505.5,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
66994,1495245351621,,,,,,,,0.01,0.08,0.97,-12.9,-0.2,-0.6,980,295,,,,,,,,,,,,,,,,,,,
67014,1495245351641,,,,,,,,0.0,0.08,0.98,-12.7,-0.2,-0.7,960,294,,,,,,,,,,,,,,,,,,,
67034,1495245351661,,,,,,,,-0.0,0.07,0.98,-12.5,-0.2,-0.6,960,292,,,,,,,,,,,,,,,,,,,
67054,1495245351681,,,,,,,,-0.01,0.07,0.98,-12.3,-0.1,-0.6,960,294,,,,,,,,,,,,,,,,,,,
67074,1495245351699,0,103.0,-0.3,118.7,59,113.7,14.73,-0.01,0.07,0.98,-12.2,0.1,-0.6,960,292,1,1,3.288,1,39.540623,-122.332252,5.25,0.01,505.4,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67094,1495245351719,,,,,,,,-0.01,0.06,0.98,-12.1,0.1,-0.6,960,294,,,,,,,,,,,,,,,,,,,
67114,1495245351739,,,,,,,,-0.01,0.06,0.98,-11.9,0.2,-0.6,960,294,,,,,,,,,,,,,,,,,,,
67134,1495245351759,,,,,,,,-0.0,0.05,0.97,-11.7,0.3,-0.6,940,292,,,,,,,,,,,,,,,,,,,
67154,1495245351779,,,,,,,,0.0,0.05,0.96,-11.5,0.4,-0.6,940,292,,,,,,,,,,,,,,,,,,,
67174,1495245351799,,,,,66,,,0.01,0.04,0.96,-11.4,0.4,-0.6,940,292,1,1,3.219,1,39.540623,-122.332252,5.29,0.01,505.3,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67194,1495245351819,,,,,,,,0.01,0.04,0.97,-11.2,0.5,-0.6,960,292,,,,,,,,,,,,,,,,,,,
67214,1495245351839,,,,,,,,0.02,0.04,0.98,-11.0,0.5,-0.6,960,292,,,,,,,,,,,,,,,,,,,
67234,1495245351859,,,,,,,,0.02,0.05,0.98,-10.9,0.5,-0.5,960,294,,,,,,,,,,,,,,,,,,,
67254,1495245351879,,,,,,,,0.02,0.05,0.99,-10.8,0.5,-0.5,940,297,,,,,,,,,,,,,,,,,,,
67274,1495245351899,0,104.6,,120.3,64,114.6,,0.02,0.05,0.99,-10.7,0.4,-0.4,960,295,1,1,3.276,1,39.540619,-122.332252,4.92,0.01,505.1,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67294,1495245351919,,,,,,,,0.02,0.05,0.99,-10.5,0.3,-0.4,960,297,,,,,,,,,,,,,,,,,,,
67314,1495245351939,,,,,,,,0.02,0.05,0.99,-10.4,0.3,-0.4,960,298,,,,,,,,,,,,,,,,,,,
67334,1495245351959,,,,,,,,0.01,0.05,0.99,-10.3,0.2,-0.4,960,298,,,,,,,,,,,,,,,,,,,
67354,1495245351979,,,,,,,,0.01,0.06,0.99,-10.2,0.1,-0.3,980,298,,,,,,,,,,,,,,,,,,,
67374,1495245351995,,,,,65,,,0.01,0.06,0.99,-10.1,0.1,-0.2,960,298,1,1,3.221,1,39.540615,-122.332252,5.17,0.01,504.9,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67394,1495245352015,,,,,,,,0.01,0.07,0.99,-9.9,0.1,-0.2,960,297,,,,,,,,,,,,,,,,,,,
67414,1495245352035,,,,,,,,0.01,0.07,1.0,-9.8,0.2,-0.2,960,295,,,,,,,,,,,,,,,,,,,
67434,1495245352055,,,,,,,,0.01,0.08,1.0,-9.7,0.4,-0.2,960,295,,,,,,,,,,,,,,,,,,,
67454,1495245352075,,,,,,,,0.01,0.07,1.01,-9.6,0.5,-0.2,960,295,,,,,,,,,,,,,,,,,,,
67474,1495245352101,0,103.2,,118.8,65,113.4,,0.02,0.08,1.01,-9.5,0.5,-0.2,960,292,1,1,3.254,1,39.540615,-122.332252,5.16,0.011,504.8,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67494,1495245352121,,,,,,,,0.02,0.09,1.01,-9.4,0.4,-0.1,960,291,,,,,,,,,,,,,,,,,,,
67514,1495245352141,,,,,,,,0.02,0.09,1.01,-9.3,0.4,-0.1,940,289,,,,,,,,,,,,,,,,,,,
67534,1495245352161,,,,,,,,0.02,0.09,1.01,-9.3,0.2,-0.1,940,288,,,,,,,,,,,,,,,,,,,
67554,1495245352181,,,,,,,,0.02,0.08,1.01,-9.2,-0.1,-0.0,940,288,,,,,,,,,,,,,,,,,,,
67574,1495245352201,,,,,61,,,0.02,0.08,1.0,-9.1,-0.2,-0.0,940,288,1,1,3.275,1,39.540611,-122.332252,5.22,0.011,504.6,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67594,1495245352221,,,,,,,,0.02,0.08,1.01,-9.0,-0.3,-0.0,940,289,,,,,,,,,,,,,,,,,,,
67614,1495245352241,,,,,,,,0.01,0.08,1.01,-8.9,-0.2,-0.1,960,289,,,,,,,,,,,,,,,,,,,
67634,1495245352261,,,,,,,,0.01,0.08,1.01,-8.8,-0.3,-0.2,940,291,,,,,,,,,,,,,,,,,,,
67654,1495245352281,,,,,,,,0.01,0.08,1.0,-8.8,-0.2,-0.2,940,289,,,,,,,,,,,,,,,,,,,
67674,1495245352301,0,104.8,,120.5,64,114.8,,0.0,0.07,0.99,-8.7,-0.1,-0.3,940,292,1,1,3.219,1,39.540607,-122.332252,5.31,0.011,504.4,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67694,1495245352321,,,,,,,,0.0,0.06,0.98,-8.6,-0.1,-0.3,960,294,,,,,,,,,,,,,,,,,,,
67714,1495245352341,,,,,,,,0.0,0.05,0.98,-8.5,-0.0,-0.4,960,295,,,,,,,,,,,,,,,,,,,
67734,1495245352361,,,,,,,,0.0,0.04,0.97,-8.3,0.0,-0.4,980,295,,,,,,,,,,,,,,,,,,,
67754,1495245352381,,,,,,,,0.01,0.03,0.97,-8.2,0.1,-0.5,960,297,,,,,,,,,,,,,,,,,,,
67774,1495245352398,,,,,64,,,0.01,0.03,0.98,-8.1,0.1,-0.5,960,297,1,1,3.311,1,39.540607,-122.332252,5.26,0.011,504.3,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67794,1495245352418,,,,,,,,0.01,0.03,0.98,-8.1,0.1,-0.5,960,298,,,,,,,,,,,,,,,,,,,
67814,1495245352438,,,,,,,,0.01,0.03,0.99,-8.1,0.2,-0.5,980,298,,,,,,,,,,,,,,,,,,,
67834,1495245352458,,,,,,,,0.02,0.03,0.99,-8.1,0.1,-0.4,980,298,,,,,,,,,,,,,,,,,,,
67854,1495245352478,,,,,,,,0.02,0.03,0.99,-8.0,0.0,-0.3,980,297,,,,,,,,,,,,,,,,,,,
67874,1495245352500,0,104.5,,120.3,65,113.9,,0.01,0.04,0.99,-8.0,-0.1,-0.2,960,295,1,1,3.289,1,39.540604,-122.332252,5.23,0.011,504.1,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67894,1495245352520,,,,,,,,0.01,0.04,0.99,-7.9,-0.2,-0.1,960,294,,,,,,,,,,,,,,,,,,,
67914,1495245352540,,,,,,,,0.0,0.04,0.99,-7.9,-0.3,-0.1,940,291,,,,,,,,,,,,,,,,,,,
67934,1495245352560,,,,,,,,-0.0,0.05,0.99,-7.8,-0.4,-0.1,940,291,,,,,,,,,,,,,,,,,,,
67954,1495245352580,,,,,,,,-0.0,0.05,0.99,-7.7,-0.4,-0.1,940,291,,,,,,,,,,,,,,,,,,,
67974,1495245352600,,,,,65,,,0.0,0.06,1.0,-7.6,-0.3,-0.2,940,291,1,1,3.241,1,39.540604,-122.332252,4.92,0.011,503.9,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
67994,1495245352620,,,,,,,,0.01,0.07,1.0,-7.5,-0.1,-0.2,960,291,,,,,,,,,,,,,,,,,,,
68014,1495245352640,,,,,,,,0.01,0.07,1.01,-7.4,-0.1,-0.2,940,289,,,,,,,,,,,,,,,,,,,
68034,1495245352660,,,,,,,,0.02,0.08,1.01,-7.3,-0.0,-0.2,940,289,,,,,,,,,,,,,,,,,,,
68054,1495245352680,,,,,,,,0.02,0.08,1.01,-7.2,-0.1,-0.2,940,289,,,,,,,,,,,,,,,,,,,
68074,1495245352698,0,103.3,-0.5,118.9,59,113.1,14.76,0.02,0.07,1.0,-7.1,-0.3,-0.2,940,291,1,1,3.253,1,39.540604,-122.332252,5.26,0.011,503.7,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68094,1495245352718,,,,,,,,0.01,0.07,0.99,-6.9,-0.4,-0.3,960,292,,,,,,,,,,,,,,,,,,,
68114,1495245352738,,,,,,,,0.01,0.06,0.99,-6.7,-0.5,-0.3,960,294,,,,,,,,,,,,,,,,,,,
68134,1495245352758,,,,,,,,0.0,0.06,0.99,-6.6,-0.6,-0.3,940,294,,,,,,,,,,,,,,,,,,,
68154,1495245352778,,,,,,,,-0.0,0.05,0.99,-6.5,-0.5,-0.4,960,294,,,,,,,,,,,,,,,,,,,
68174,1495245352800,,,,,62,,,-0.01,0.05,1.0,-6.4,-0.5,-0.4,960,295,1,1,3.208,1,39.5406,-122.332252,5.08,0.012,502.6,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68194,1495245352820,,,,,,,,-0.01,0.05,1.0,-6.3,-0.4,-0.4,960,295,,,,,,,,,,,,,,,,,,,
68214,1495245352840,,,,,,,,-0.02,0.05,1.0,-6.2,-0.3,-0.3,960,295,,,,,,,,,,,,,,,,,,,
68234,1495245352860,,,,,,,,-0.02,0.04,0.99,-6.0,-0.2,-0.4,980,295,,,,,,,,,,,,,,,,,,,
68254,1495245352880,,,,,,,,-0.01,0.04,0.99,-5.9,-0.1,-0.5,960,292,,,,,,,,,,,,,,,,,,,
68274,1495245352900,0,104.4,,120.4,65,114.3,,-0.01,0.03,0.98,-5.8,-0.0,-0.5,960,291,1,1,3.322,1,39.5406,-122.332252,5.31,0.012,502.3,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68294,1495245352920,,,,,,,,-0.01,0.03,0.98,-5.6,0.1,-0.5,940,291,,,,,,,,,,,,,,,,,,,
68314,1495245352940,,,,,,,,-0.0,0.02,0.97,-5.5,0.1,-0.5,940,291,,,,,,,,,,,,,,,,,,,
68334,1495245352960,,,,,,,,0.0,0.01,0.97,-5.3,0.1,-0.4,940,292,,,,,,,,,,,,,,,,,,,
68354,1495245352980,,,,,,,,0.01,0.02,0.97,-5.2,0.1,-0.4,960,291,,,,,,,,,,,,,,,,,,,
68374,1495245352992,,,,,65,,,0.01,0.02,0.97,-5.1,0.0,-0.4,940,292,1,1,3.219,1,39.540596,-122.332252,5.18,0.012,502.0,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68394,1495245353012,,,,,,,,0.01,0.02,0.97,-5.1,-0.1,-0.3,940,291,,,,,,,,,,,,,,,,,,,
68414,1495245353032,,,,,,,,0.01,0.03,0.97,-5.0,-0.3,-0.2,940,292,,,,,,,,,,,,,,,,,,,
68434,1495245353052,,,,,,,,0.01,0.03,0.98,-5.0,-0.4,-0.1,940,291,,,,,,,,,,,,,,,,,,,
68454,1495245353072,,,,,,,,0.01,0.03,0.99,-4.8,-0.5,-0.1,940,294,,,,,,,,,,,,,,,,,,,
68474,1495245353100,0,102.9,,118.8,65,113.1,,0.01,0.03,0.99,-4.7,-0.4,-0.1,940,292,1,1,3.241,1,39.540592,-122.332252,5.19,0.012,501.8,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68494,1495245353120,,,,,,,,0.01,0.04,0.99,-4.6,-0.2,-0.1,960,295,,,,,,,,,,,,,,,,,,,
68514,1495245353140,,,,,,,,0.01,0.04,1.0,-4.5,-0.1,-0.0,940,294,,,,,,,,,,,,,,,,,,,
68534,1495245353160,,,,,,,,0.02,0.05,1.0,-4.4,0.0,-0.0,960,292,,,,,,,,,,,,,,,,,,,
68554,1495245353180,,,,,,,,0.03,0.06,1.0,-4.3,0.1,0.0,940,292,,,,,,,,,,,,,,,,,,,
68574,1495245353200,,,,,62,,,0.04,0.07,1.0,-4.3,-0.0,0.0,960,295,1,1,3.288,1,39.540592,-122.332252,5.24,0.012,501.5,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68594,1495245353220,,,,,,,,0.04,0.07,1.0,-4.3,-0.0,0.0,960,295,,,,,,,,,,,,,,,,,,,
68614,1495245353240,,,,,,,,0.04,0.08,0.99,-4.3,-0.2,-0.0,980,295,,,,,,,,,,,,,,,,,,,
68634,1495245353260,,,,,,,,0.03,0.07,0.99,-4.2,-0.3,-0.1,960,294,,,,,,,,,,,,,,,,,,,
68654,1495245353280,,,,,,,,0.02,0.07,0.98,-4.2,-0.5,-0.1,960,292,,,,,,,,,,,,,,,,,,,
68674,1495245353300,0,104.7,,120.6,63,114.4,,0.01,0.06,0.98,-4.1,-0.6,-0.1,960,292,1,1,3.276,1,39.540588,-122.33226,5.24,0.012,500.3,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68694,1495245353320,,,,,,,,0.01,0.06,0.99,-4.0,-0.6,-0.2,960,292,,,,,,,,,,,,,,,,,,,
68714,1495245353340,,,,,,,,0.0,0.05,0.99,-4.0,-0.5,-0.2,960,294,,,,,,,,,,,,,,,,,,,
68734,1495245353360,,,,,,,,-0.0,0.06,1.0,-4.0,-0.5,-0.2,960,291,,,,,,,,,,,,,,,,,,,
68754,1495245353380,,,,,,,,-0.01,0.05,1.0,-4.1,-0.3,-0.2,940,291,,,,,,,,,,,,,,,,,,,
68774,1495245353399,,,,,62,,,-0.01,0.05,0.99,-4.1,-0.1,-0.1,940,288,1,1,3.31,1,39.540588,-122.33226,5.29,0.012,499.2,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68794,1495245353419,,,,,,,,-0.01,0.04,0.98,-4.1,0.0,-0.1,940,289,,,,,,,,,,,,,,,,,,,
68814,1495245353439,,,,,,,,-0.0,0.03,0.97,-4.0,0.2,-0.1,940,291,,,,,,,,,,,,,,,,,,,
68834,1495245353459,,,,,,,,0.0,0.03,0.97,-4.0,0.2,-0.2,960,292,,,,,,,,,,,,,,,,,,,
68854,1495245353479,,,,,,,,0.01,0.03,0.97,-3.9,0.4,-0.3,960,292,,,,,,,,,,,,,,,,,,,
68874,1495245353499,0,104.4,,120.8,62,114.8,,0.02,0.03,0.97,-3.9,0.5,-0.3,940,294,1,1,3.288,1,39.540585,-122.33226,5.3,0.013,498.1,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68894,1495245353519,,,,,,,,0.02,0.04,0.97,-3.9,0.5,-0.3,940,295,,,,,,,,,,,,,,,,,,,
68914,1495245353539,,,,,,,,0.02,0.04,0.97,-3.9,0.5,-0.2,960,295,,,,,,,,,,,,,,,,,,,
68934,1495245353559,,,,,,,,0.02,0.04,0.97,-4.0,0.3,-0.0,960,295,,,,,,,,,,,,,,,,,,,
68954,1495245353579,,,,,,,,0.01,0.04,0.96,-4.0,0.2,0.0,960,298,,,,,,,,,,,,,,,,,,,
68974,1495245353599,,,,,65,,,0.01,0.04,0.96,-4.1,0.1,0.0,980,298,1,1,3.221,1,39.540585,-122.33226,5.16,0.013,496.9,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
68994,1495245353619,,,,,,,,0.01,0.04,0.96,-4.1,-0.0,-0.0,960,298,,,,,,,,,,,,,,,,,,,
69014,1495245353639,,,,,,,,0.0,0.05,0.97,-4.1,-0.1,-0.0,960,297,,,,,,,,,,,,,,,,,,,
69034,1495245353659,,,,,,,,0.0,0.05,0.98,-4.1,-0.1,0.0,960,295,,,,,,,,,,,,,,,,,,,
69054,1495245353679,,,,,,,,0.0,0.05,0.98,-4.1,-0.1,0.0,960,294,,,,,,,,,,,,,,,,,,,
69074,1495245353699,0,104.2,-0.6,119.3,63,113.5,14.61,0.01,0.05,0.98,-4.0,0.0,0.1,960,291,1,1,3.276,1,39.540585,-122.33226,5.37,0.013,496.7,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
69094,1495245353719,,,,,,,,0.01,0.06,0.99,-3.9,0.0,0.0,960,289,,,,,,,,,,,,,,,,,,,
69114,1495245353739,,,,,,,,0.02,0.07,0.99,-3.9,0.2,-0.0,960,289,,,,,,,,,,,,,,,,,,,
69134,1495245353759,,,,,,,,0.02,0.07,0.99,-3.9,0.0,-0.1,940,289,,,,,,,,,,,,,,,,,,,
69154,1495245353779,,,,,,,,0.02,0.08,0.99,-3.9,-0.1,-0.1,940,288,,,,,,,,,,,,,,,,,,,
69174,1495245353799,,,,,61,,,0.02,0.08,0.99,-3.9,-0.2,-0.1,940,289,1,1,3.275,1,39.540581,-122.332275,5.15,0.013,495.4,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
69194,1495245353819,,,,,,,,0.02,0.07,0.99,-3.9,-0.5,-0.1,960,291,,,,,,,,,,,,,,,,,,,
69214,1495245353839,,,,,,,,0.02,0.07,1.0,-3.9,-0.5,-0.2,960,292,,,,,,,,,,,,,,,,,,,
69234,1495245353859,,,,,,,,0.01,0.07,0.99,-3.8,-0.5,-0.2,960,294,,,,,,,,,,,,,,,,,,,
69254,1495245353879,,,,,,,,0.01,0.06,1.0,-3.8,-0.5,-0.3,940,294,,,,,,,,,,,,,,,,,,,
69274,1495245353899,0,104.4,,120.1,62,113.8,,0.0,0.06,1.0,-3.8,-0.4,-0.3,960,294,1,1,3.276,1,39.540581,-122.332275,5.34,0.013,495.1,5,3,0.5,0,0.0,-1,0.0,0.0,0.0,0
