"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9959723,1495310353949,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9959743,1495310353969,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9959763,1495310353989,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9959785,1495310354005,0,138.0,,169.8,32,164.7,,0.02,0.04,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1647,77.1583,16
9959804,1495310354024,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9959824,1495310354044,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9959844,1495310354064,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9959864,1495310354084,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9959886,1495310354112,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1665,77.16,16
9959905,1495310354131,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9959925,1495310354151,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9959945,1495310354171,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9959965,1495310354192,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9959987,1495310354214,0,138.3,-0.4,170.3,30,165.0,14.06,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1682,77.1617,16
9960006,1495310354233,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960026,1495310354253,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960046,1495310354273,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960066,1495310354292,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960088,1495310354314,,,,,29,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1699,77.1633,16
9960107,1495310354333,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960127,1495310354353,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960147,1495310354373,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960167,1495310354393,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960189,1495310354415,0,137.8,,170.0,31,165.0,,0.02,0.05,0.98,-3.0,-0.2,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1715,77.165,16
9960208,1495310354434,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960228,1495310354454,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960248,1495310354474,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960268,1495310354494,,,,,,,,0.02,0.04,0.99,-2.9,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960290,1495310354516,,,,,33,,,0.02,0.04,0.99,-2.9,-0.2,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1732,77.1667,16
9960309,1495310354535,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960329,1495310354555,,,,,,,,0.03,0.05,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960349,1495310354575,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960369,1495310354595,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960391,1495310354617,0,138.3,,170.3,32,165.3,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1749,77.1683,16
9960410,1495310354636,,,,,,,,0.02,0.04,0.98,-2.9,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960430,1495310354656,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960450,1495310354676,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960470,1495310354696,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960492,1495310354718,,,,,31,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1766,77.17,16
9960511,1495310354737,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960531,1495310354757,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960551,1495310354777,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960571,1495310354795,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960593,1495310354817,0,138.0,,170.1,27,165.0,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1782,77.1717,16
9960612,1495310354836,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960632,1495310354856,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960652,1495310354876,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960672,1495310354897,,,,,,,,0.03,0.04,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960694,1495310354919,,,,,31,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1799,77.1733,16
9960713,1495310354938,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960733,1495310354958,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960753,1495310354978,,,,,,,,0.02,0.04,0.98,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960773,1495310354994,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960795,1495310355016,0,137.7,,169.8,29,164.7,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1815,77.175,16
9960814,1495310355035,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9960834,1495310355055,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960854,1495310355075,,,,,,,,0.02,0.04,1.0,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960874,1495310355097,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960896,1495310355119,,,,,32,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1833,77.1767,16
9960915,1495310355138,,,,,,,,0.02,0.03,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9960935,1495310355158,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9960955,1495310355178,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9960975,1495310355202,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9960997,1495310355224,0,138.0,-0.1,170.1,30,165.1,14.11,0.02,0.04,0.99,-3.0,0.0,-0.2,680,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.185,77.1783,16
9961016,1495310355243,,,,,,,,0.02,0.04,0.98,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961036,1495310355263,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961056,1495310355283,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961076,1495310355303,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961098,1495310355325,,,,,31,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1867,77.18,16
9961117,1495310355344,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9961137,1495310355364,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9961157,1495310355384,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9961177,1495310355400,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9961199,1495310355422,0,138.1,,170.1,31,164.8,,0.02,0.04,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1883,77.1817,16
9961218,1495310355441,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961238,1495310355461,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961258,1495310355481,,,,,,,,0.02,0.04,0.98,-2.9,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9961278,1495310355505,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9961300,1495310355527,,,,,31,,,0.03,0.05,0.99,-3.0,-0.1,-0.1,680,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1901,77.1833,16
9961319,1495310355546,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9961339,1495310355566,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9961359,1495310355586,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961379,1495310355606,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961401,1495310355628,0,137.6,,169.8,33,164.8,,0.02,0.04,0.99,-2.9,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1917,77.185,16
9961420,1495310355647,,,,,,,,0.02,0.04,0.99,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961440,1495310355667,,,,,,,,0.03,0.05,0.99,-2.9,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961460,1495310355687,,,,,,,,0.03,0.04,0.99,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961480,1495310355707,,,,,,,,0.03,0.04,0.99,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961502,1495310355729,,,,,32,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1934,77.1867,16
9961521,1495310355748,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961541,1495310355768,,,,,,,,0.02,0.04,0.99,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961561,1495310355788,,,,,,,,0.02,0.04,0.99,-2.9,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961581,1495310355808,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961603,1495310355830,0,137.8,,170.0,31,164.9,,0.03,0.04,0.99,-2.9,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1951,77.1883,16
9961622,1495310355849,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961642,1495310355869,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961662,1495310355889,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961682,1495310355908,,,,,,,,0.02,0.04,0.99,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961704,1495310355930,,,,,27,,,0.02,0.04,0.99,-2.9,-0.2,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1968,77.19,16
9961723,1495310355949,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961743,1495310355969,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961763,1495310355989,,,,,,,,0.02,0.04,1.0,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961783,1495310356003,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961805,1495310356025,0,138.3,,170.3,32,165.3,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.1984,77.1917,16
9961824,1495310356044,,,,,,,,0.02,0.04,0.99,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961844,1495310356064,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961864,1495310356084,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961884,1495310356110,,,,,,,,0.02,0.04,0.99,-2.9,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961906,1495310356132,,,,,32,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2001,77.1933,16
9961925,1495310356151,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961945,1495310356171,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9961965,1495310356191,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9961985,1495310356211,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962007,1495310356233,0,138.2,-0.7,170.3,34,165.0,14.11,0.03,0.04,0.99,-3.0,0.0,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2018,77.195,16
9962026,1495310356252,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962046,1495310356272,,,,,,,,0.02,0.04,1.0,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962066,1495310356292,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962086,1495310356312,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962108,1495310356334,,,,,31,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2035,77.1967,16
9962127,1495310356353,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962147,1495310356373,,,,,,,,0.02,0.03,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962167,1495310356393,,,,,,,,0.02,0.03,0.99,-2.9,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962187,1495310356413,,,,,,,,0.02,0.03,1.0,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962209,1495310356435,0,138.3,,170.4,28,165.4,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2052,77.1983,16
9962228,1495310356454,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962248,1495310356474,,,,,,,,0.02,0.04,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962268,1495310356494,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962288,1495310356514,,,,,,,,0.02,0.04,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
9962310,1495310356536,,,,,32,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2069,77.2,16
9962329,1495310356555,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962349,1495310356575,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962369,1495310356596,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962389,1495310356616,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962411,1495310356638,0,138.3,,170.4,30,165.3,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2086,77.2017,16
9962430,1495310356657,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962450,1495310356677,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962470,1495310356696,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962490,1495310356716,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962512,1495310356738,,,,,30,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,680,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2103,77.2033,16
9962531,1495310356757,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962551,1495310356777,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962571,1495310356797,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962591,1495310356817,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962613,1495310356839,0,137.9,,170.0,31,164.9,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2119,77.205,16
9962632,1495310356858,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
9962652,1495310356878,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962672,1495310356897,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962692,1495310356917,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962714,1495310356939,,,,,32,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2136,77.2067,16
9962733,1495310356958,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962753,1495310356978,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962773,1495310356992,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962793,1495310357012,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9962815,1495310357034,0,138.3,,170.5,29,165.2,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2152,77.2083,16
9962834,1495310357053,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962854,1495310357073,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962874,1495310357101,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962894,1495310357121,,,,,,,,0.03,0.04,1.0,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962916,1495310357143,,,,,30,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.217,77.21,16
9962935,1495310357162,,,,,,,,0.03,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962955,1495310357182,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962975,1495310357202,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9962995,1495310357222,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
9963017,1495310357244,0,138.3,-0.3,170.4,32,165.3,14.12,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2187,77.2117,16
9963036,1495310357263,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963056,1495310357283,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963076,1495310357303,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963096,1495310357323,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
9963118,1495310357345,,,,,32,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,77.2204,77.2133,16
9963137,1495310357364,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
