"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
32554,1495318264078,,,,,,,,0.14,0.07,1.0,-3.0,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
32574,1495318264104,,,,,60,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
32594,1495318264124,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
32614,1495318264144,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
32634,1495318264164,,,,,,,,0.14,0.08,1.0,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
32654,1495318264184,,,,,,,,0.15,0.08,1.0,-3.0,-0.1,-0.0,760,0,,,,,,,,,,,,,,,,,,,
32674,1495318264203,0,109.1,,116.0,60,116.7,,0.14,0.09,1.0,-3.0,-0.4,-0.1,780,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
32694,1495318264223,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
32714,1495318264243,,,,,,,,0.14,0.07,1.0,-3.0,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
32734,1495318264263,,,,,,,,0.14,0.07,1.0,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
32754,1495318264283,,,,,,,,0.14,0.08,1.0,-3.0,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
32774,1495318264303,,,,,57,,,0.14,0.07,1.0,-3.0,-0.0,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
32794,1495318264323,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
32814,1495318264343,,,,,,,,0.15,0.07,0.98,-3.0,0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
32834,1495318264363,,,,,,,,0.15,0.08,0.98,-3.0,-0.1,-0.0,780,0,,,,,,,,,,,,,,,,,,,
32854,1495318264383,,,,,,,,0.14,0.07,0.98,-3.0,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
32874,1495318264403,0,108.7,,114.8,57,115.1,,0.15,0.06,1.01,-3.0,0.1,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
32894,1495318264423,,,,,,,,0.14,0.07,1.0,-3.0,0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
32914,1495318264443,,,,,,,,0.15,0.07,1.0,-3.0,-0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
32934,1495318264463,,,,,,,,0.14,0.06,1.0,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
32954,1495318264483,,,,,,,,0.15,0.06,1.0,-3.0,0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
32974,1495318264503,,,,,60,,,0.14,0.07,1.01,-3.0,-0.1,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
32994,1495318264523,,,,,,,,0.15,0.08,1.0,-3.0,0.0,0.0,780,0,,,,,,,,,,,,,,,,,,,
33014,1495318264543,,,,,,,,0.14,0.08,1.0,-3.0,-0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
33034,1495318264563,,,,,,,,0.15,0.08,0.99,-3.0,-0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33054,1495318264583,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33074,1495318264603,0,108.6,-0.4,115.7,60,116.9,14.63,0.15,0.08,0.99,-3.0,0.0,-0.0,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33094,1495318264623,,,,,,,,0.15,0.09,0.99,-3.0,-0.3,-0.0,760,0,,,,,,,,,,,,,,,,,,,
33114,1495318264643,,,,,,,,0.15,0.08,0.98,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33134,1495318264663,,,,,,,,0.15,0.07,1.0,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33154,1495318264683,,,,,,,,0.15,0.07,0.99,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
33174,1495318264703,,,,,59,,,0.15,0.07,0.99,-2.9,-0.2,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33194,1495318264723,,,,,,,,0.15,0.07,1.0,-2.9,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33214,1495318264743,,,,,,,,0.15,0.07,1.0,-3.0,-0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33234,1495318264763,,,,,,,,0.15,0.08,1.0,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33254,1495318264783,,,,,,,,0.16,0.08,0.99,-3.0,-0.0,-0.0,760,0,,,,,,,,,,,,,,,,,,,
33274,1495318264803,0,107.6,,114.4,60,115.6,,0.15,0.09,0.99,-3.0,-0.1,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33294,1495318264823,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33314,1495318264843,,,,,,,,0.15,0.08,1.0,-3.0,-0.1,-0.1,780,0,,,,,,,,,,,,,,,,,,,
33334,1495318264863,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33354,1495318264883,,,,,,,,0.15,0.09,1.0,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33374,1495318264903,,,,,59,,,0.14,0.08,1.0,-3.0,-0.1,-0.2,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33394,1495318264923,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
33414,1495318264943,,,,,,,,0.14,0.07,1.01,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33434,1495318264963,,,,,,,,0.14,0.07,1.01,-2.9,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33454,1495318264983,,,,,,,,0.14,0.07,1.01,-2.9,-0.0,-0.2,780,0,,,,,,,,,,,,,,,,,,,
33474,1495318264999,0,108.2,,114.8,60,115.3,,0.14,0.07,1.01,-3.0,-0.1,-0.2,780,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33494,1495318265019,,,,,,,,0.14,0.07,1.0,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33514,1495318265039,,,,,,,,0.15,0.08,1.0,-3.0,-0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
33534,1495318265059,,,,,,,,0.14,0.07,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33554,1495318265079,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33574,1495318265105,,,,,55,,,0.14,0.07,0.99,-3.0,-0.3,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33594,1495318265125,,,,,,,,0.15,0.07,0.99,-3.0,-0.2,-0.0,760,0,,,,,,,,,,,,,,,,,,,
33614,1495318265145,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33634,1495318265165,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33654,1495318265185,,,,,,,,0.15,0.07,0.99,-3.0,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33674,1495318265205,0,108.9,,115.1,60,115.2,,0.15,0.08,0.99,-3.0,-0.2,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33694,1495318265225,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33714,1495318265245,,,,,,,,0.15,0.08,0.99,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33734,1495318265265,,,,,,,,0.15,0.09,0.99,-3.0,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33754,1495318265285,,,,,,,,0.15,0.09,0.99,-3.0,-0.2,-0.0,760,0,,,,,,,,,,,,,,,,,,,
33774,1495318265304,,,,,59,,,0.15,0.09,0.99,-3.0,-0.4,-0.1,780,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33794,1495318265324,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
33814,1495318265344,,,,,,,,0.15,0.07,1.0,-3.0,-0.4,-0.2,740,0,,,,,,,,,,,,,,,,,,,
33834,1495318265364,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
33854,1495318265384,,,,,,,,0.15,0.07,1.0,-3.0,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33874,1495318265404,1,109.1,,116.2,59,116.2,,0.14,0.07,1.0,-3.0,-0.1,-0.2,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33894,1495318265424,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
33914,1495318265444,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.0,760,0,,,,,,,,,,,,,,,,,,,
33934,1495318265464,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.0,780,0,,,,,,,,,,,,,,,,,,,
33954,1495318265484,,,,,,,,0.14,0.07,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
33974,1495318265502,,,,,58,,,0.15,0.07,0.99,-3.0,-0.1,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
33994,1495318265522,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34014,1495318265542,,,,,,,,0.15,0.07,0.99,-3.0,-0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
34034,1495318265562,,,,,,,,0.14,0.06,0.99,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34054,1495318265582,,,,,,,,0.14,0.07,0.99,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34074,1495318265604,0,108.8,-0.4,115.1,59,115.4,14.65,0.14,0.07,1.0,-3.0,-0.2,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34094,1495318265624,,,,,,,,0.15,0.08,0.99,-3.0,-0.0,0.0,780,0,,,,,,,,,,,,,,,,,,,
34114,1495318265644,,,,,,,,0.14,0.08,0.99,-3.0,-0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
34134,1495318265664,,,,,,,,0.14,0.08,0.98,-2.9,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
34154,1495318265684,,,,,,,,0.14,0.08,0.99,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34174,1495318265704,,,,,60,,,0.14,0.08,0.98,-3.0,-0.1,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34194,1495318265724,,,,,,,,0.14,0.08,0.99,-3.0,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
34214,1495318265744,,,,,,,,0.14,0.08,0.98,-3.0,-0.4,-0.2,740,0,,,,,,,,,,,,,,,,,,,
34234,1495318265764,,,,,,,,0.14,0.08,0.97,-2.9,-0.6,-0.2,760,0,,,,,,,,,,,,,,,,,,,
34254,1495318265784,,,,,,,,0.14,0.08,0.97,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34274,1495318265804,0,108.1,,115.6,60,116.5,,0.15,0.09,0.98,-2.9,-0.5,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34294,1495318265824,,,,,,,,0.14,0.09,0.97,-2.9,-0.4,-0.2,740,0,,,,,,,,,,,,,,,,,,,
34314,1495318265844,,,,,,,,0.15,0.09,0.97,-3.0,-0.5,-0.2,740,0,,,,,,,,,,,,,,,,,,,
34334,1495318265864,,,,,,,,0.14,0.09,0.96,-3.0,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
34354,1495318265884,,,,,,,,0.14,0.08,0.97,-3.0,-0.5,-0.1,740,0,,,,,,,,,,,,,,,,,,,
34374,1495318265904,,,,,58,,,0.14,0.07,0.97,-3.0,-0.2,-0.2,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34394,1495318265924,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.2,760,0,,,,,,,,,,,,,,,,,,,
34414,1495318265944,,,,,,,,0.14,0.06,0.99,-3.0,-0.2,-0.1,780,0,,,,,,,,,,,,,,,,,,,
34434,1495318265964,,,,,,,,0.15,0.07,0.99,-3.0,-0.4,-0.1,740,0,,,,,,,,,,,,,,,,,,,
34454,1495318265984,,,,,,,,0.14,0.06,0.99,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
34474,1495318265998,0,108.4,,115.7,59,116.7,,0.15,0.06,1.0,-3.0,-0.2,-0.2,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34494,1495318266018,,,,,,,,0.15,0.07,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34514,1495318266038,,,,,,,,0.15,0.08,1.0,-3.0,-0.1,-0.0,760,0,,,,,,,,,,,,,,,,,,,
34534,1495318266058,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34554,1495318266078,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34574,1495318266104,,,,,58,,,0.14,0.07,0.99,-3.1,-0.2,-0.1,780,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34594,1495318266124,,,,,,,,0.15,0.08,0.99,-3.1,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
34614,1495318266144,,,,,,,,0.14,0.08,1.0,-3.0,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
34634,1495318266164,,,,,,,,0.14,0.07,0.99,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
34654,1495318266184,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
34674,1495318266204,0,109.1,,116.5,59,116.9,,0.15,0.08,0.99,-3.0,-0.1,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34694,1495318266224,,,,,,,,0.14,0.08,0.99,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34714,1495318266244,,,,,,,,0.15,0.08,0.98,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34734,1495318266264,,,,,,,,0.15,0.08,0.99,-3.0,-0.3,-0.2,760,0,,,,,,,,,,,,,,,,,,,
34754,1495318266284,,,,,,,,0.14,0.08,0.98,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
34774,1495318266303,,,,,60,,,0.14,0.08,0.99,-3.1,-0.4,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34794,1495318266323,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.2,740,0,,,,,,,,,,,,,,,,,,,
34814,1495318266343,,,,,,,,0.14,0.07,1.0,-3.1,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
34834,1495318266363,,,,,,,,0.14,0.07,1.0,-3.1,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34854,1495318266383,,,,,,,,0.15,0.07,1.01,-3.0,-0.4,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34874,1495318266403,0,109.0,,116.5,60,116.6,,0.14,0.06,1.01,-3.0,-0.3,-0.2,780,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34894,1495318266423,,,,,,,,0.14,0.06,1.01,-3.0,-0.3,-0.2,780,0,,,,,,,,,,,,,,,,,,,
34914,1495318266443,,,,,,,,0.14,0.07,1.01,-3.0,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
34934,1495318266463,,,,,,,,0.15,0.07,1.01,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34954,1495318266483,,,,,,,,0.14,0.07,1.01,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
34974,1495318266503,,,,,59,,,0.14,0.07,1.0,-3.0,-0.2,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
34994,1495318266523,,,,,,,,0.14,0.08,1.0,-3.0,-0.4,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35014,1495318266543,,,,,,,,0.15,0.08,1.01,-3.0,-0.2,-0.0,760,0,,,,,,,,,,,,,,,,,,,
35034,1495318266563,,,,,,,,0.14,0.08,1.01,-3.0,-0.5,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35054,1495318266583,,,,,,,,0.14,0.08,1.0,-3.0,-0.3,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35074,1495318266603,0,108.7,-0.3,116.0,58,116.9,14.63,0.14,0.07,1.0,-3.0,-0.5,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35094,1495318266623,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35114,1495318266643,,,,,,,,0.14,0.08,1.0,-3.0,-0.5,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35134,1495318266663,,,,,,,,0.14,0.07,0.99,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35154,1495318266683,,,,,,,,0.15,0.07,0.98,-3.0,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35174,1495318266703,,,,,59,,,0.15,0.07,0.97,-3.0,-0.1,-0.0,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35194,1495318266723,,,,,,,,0.15,0.08,0.98,-3.0,-0.3,-0.0,760,0,,,,,,,,,,,,,,,,,,,
35214,1495318266743,,,,,,,,0.14,0.07,0.98,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
35234,1495318266763,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
35254,1495318266783,,,,,,,,0.14,0.06,1.0,-3.0,-0.0,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35274,1495318266803,0,109.3,,116.6,58,115.9,,0.15,0.06,0.99,-3.0,-0.2,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35294,1495318266823,,,,,,,,0.14,0.06,0.99,-3.0,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
35314,1495318266843,,,,,,,,0.15,0.06,1.0,-3.0,-0.0,-0.2,760,0,,,,,,,,,,,,,,,,,,,
35334,1495318266863,,,,,,,,0.14,0.06,0.99,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35354,1495318266883,,,,,,,,0.15,0.07,0.99,-3.0,-0.0,-0.0,760,0,,,,,,,,,,,,,,,,,,,
35374,1495318266899,,,,,60,,,0.14,0.07,0.99,-3.0,-0.1,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35394,1495318266919,,,,,,,,0.14,0.07,0.98,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35414,1495318266939,,,,,,,,0.14,0.07,0.98,-3.0,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35434,1495318266959,,,,,,,,0.15,0.07,0.99,-3.0,-0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
35454,1495318266979,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,-0.2,740,0,,,,,,,,,,,,,,,,,,,
35474,1495318266997,0,109.3,,116.6,59,116.9,,0.14,0.07,0.99,-3.0,-0.2,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35494,1495318267017,,,,,,,,0.14,0.07,0.99,-3.0,-0.4,-0.2,760,0,,,,,,,,,,,,,,,,,,,
35514,1495318267037,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35534,1495318267057,,,,,,,,0.14,0.08,0.99,-3.0,-0.5,-0.2,740,0,,,,,,,,,,,,,,,,,,,
35554,1495318267077,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.2,740,0,,,,,,,,,,,,,,,,,,,
35574,1495318267103,,,,,60,,,0.14,0.08,0.99,-3.0,-0.4,-0.2,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35594,1495318267123,,,,,,,,0.14,0.08,0.98,-3.0,-0.2,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35614,1495318267143,,,,,,,,0.14,0.08,0.98,-3.0,-0.5,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35634,1495318267163,,,,,,,,0.14,0.07,0.98,-3.0,-0.2,-0.2,760,0,,,,,,,,,,,,,,,,,,,
35654,1495318267183,,,,,,,,0.15,0.07,1.0,-2.9,-0.4,-0.2,760,0,,,,,,,,,,,,,,,,,,,
35674,1495318267203,0,109.3,,116.7,59,116.6,,0.14,0.07,1.0,-2.9,-0.2,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35694,1495318267223,,,,,,,,0.15,0.07,1.0,-2.9,-0.3,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35714,1495318267243,,,,,,,,0.14,0.06,0.99,-2.9,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
35734,1495318267263,,,,,,,,0.15,0.06,0.99,-3.0,-0.2,-0.2,740,0,,,,,,,,,,,,,,,,,,,
35754,1495318267283,,,,,,,,0.14,0.06,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35774,1495318267300,,,,,59,,,0.15,0.07,0.99,-3.0,-0.2,-0.1,760,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35794,1495318267320,,,,,,,,0.14,0.06,0.99,-3.0,-0.1,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35814,1495318267340,,,,,,,,0.15,0.06,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35834,1495318267360,,,,,,,,0.14,0.06,0.99,-3.0,-0.2,-0.1,760,0,,,,,,,,,,,,,,,,,,,
35854,1495318267380,,,,,,,,0.15,0.06,0.99,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35874,1495318267402,0,107.9,,115.3,58,115.4,,0.15,0.06,0.99,-2.9,-0.1,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35894,1495318267422,,,,,,,,0.15,0.06,1.0,-3.0,-0.1,-0.1,740,0,,,,,,,,,,,,,,,,,,,
35914,1495318267442,,,,,,,,0.15,0.07,1.0,-3.0,-0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
35934,1495318267462,,,,,,,,0.15,0.07,1.0,-2.9,-0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
35954,1495318267482,,,,,,,,0.14,0.07,0.98,-2.9,-0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
35974,1495318267500,,,,,59,,,0.14,0.07,0.99,-3.0,-0.1,-0.1,740,0,1,1,0.0,0,39.540543,-122.33226,0.0,0.0,307.4,8,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
35994,1495318267520,,,,,,,,0.14,0.06,0.99,-3.0,-0.1,-0.0,760,0,,,,,,,,,,,,,,,,,,,
