"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
75314,1495236190959,,,,,,,,-0.07,-0.0,1.0,10.2,-0.2,-0.2,920,275,,,,,,,,,,,,,,,,,,,
75334,1495236190979,,,,,,,,-0.07,-0.01,0.98,10.3,-0.2,-0.3,880,280,,,,,,,,,,,,,,,,,,,
75354,1495236190991,,,,,,,,-0.07,-0.01,0.98,10.3,-0.1,-0.3,920,280,,,,,,,,,,,,,,,,,,,
75374,1495236191011,,,,,64,,,-0.07,-0.02,0.97,10.3,-0.1,-0.3,940,282,1,1,3.309,1,39.540611,-122.332367,4.92,0.004,587.5,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
75394,1495236191031,,,,,,,,-0.06,-0.02,0.97,10.3,0.0,-0.3,920,288,,,,,,,,,,,,,,,,,,,
75414,1495236191051,,,,,,,,-0.05,-0.01,0.98,10.2,0.1,-0.3,920,289,,,,,,,,,,,,,,,,,,,
75434,1495236191071,,,,,,,,-0.04,-0.01,0.98,10.1,0.0,-0.2,940,288,,,,,,,,,,,,,,,,,,,
75454,1495236191099,,,,,,,,-0.04,-0.01,0.98,10.0,0.1,-0.1,940,291,,,,,,,,,,,,,,,,,,,
75474,1495236191119,0,89.9,,103.8,66,98.3,,-0.04,-0.0,0.99,9.9,0.2,-0.0,920,292,1,1,3.251,1,39.540607,-122.332367,5.14,0.005,587.4,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
75494,1495236191139,,,,,,,,-0.03,0.0,1.0,9.8,0.3,0.0,940,295,,,,,,,,,,,,,,,,,,,
75514,1495236191159,,,,,,,,-0.02,0.01,1.0,9.7,0.2,0.1,960,295,,,,,,,,,,,,,,,,,,,
75534,1495236191179,,,,,,,,-0.02,0.03,1.0,9.6,0.2,0.1,960,297,,,,,,,,,,,,,,,,,,,
75554,1495236191199,,,,,,,,-0.02,0.03,1.0,9.4,0.1,0.1,960,297,,,,,,,,,,,,,,,,,,,
75574,1495236191219,,,,,68,,,-0.02,0.03,1.01,9.2,-0.1,0.1,980,300,1,1,3.254,1,39.540607,-122.332367,5.18,0.005,587.3,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
75594,1495236191239,,,,,,,,-0.02,0.03,1.0,9.1,-0.3,0.1,960,300,,,,,,,,,,,,,,,,,,,
75614,1495236191259,,,,,,,,-0.02,0.03,1.0,9.0,-0.5,0.0,980,300,,,,,,,,,,,,,,,,,,,
75634,1495236191279,,,,,,,,-0.02,0.03,1.0,8.9,-0.6,-0.0,980,300,,,,,,,,,,,,,,,,,,,
75654,1495236191299,,,,,,,,-0.02,0.03,0.99,8.8,-0.9,-0.0,980,300,,,,,,,,,,,,,,,,,,,
75674,1495236191319,0,89.8,,103.9,70,98.4,,-0.03,0.03,0.98,8.6,-0.9,-0.1,980,302,1,1,3.289,1,39.540604,-122.332367,5.32,0.005,587.3,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
75694,1495236191339,,,,,,,,-0.03,0.03,0.97,8.5,-1.0,-0.1,980,303,,,,,,,,,,,,,,,,,,,
75714,1495236191359,,,,,,,,-0.03,0.02,0.96,8.4,-1.1,-0.3,980,303,,,,,,,,,,,,,,,,,,,
75734,1495236191379,,,,,,,,-0.03,0.02,0.96,8.3,-1.1,-0.3,1000,305,,,,,,,,,,,,,,,,,,,
75754,1495236191398,,,,,,,,-0.03,0.02,0.96,8.2,-1.1,-0.3,1000,305,,,,,,,,,,,,,,,,,,,
75774,1495236191418,,,,,68,,,-0.03,0.01,0.96,8.1,-1.1,-0.2,1000,305,1,1,3.224,1,39.540604,-122.332367,5.38,0.005,586.9,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
75794,1495236191438,,,,,,,,-0.04,0.01,0.96,8.0,-1.0,-0.2,1000,305,,,,,,,,,,,,,,,,,,,
75814,1495236191458,,,,,,,,-0.04,0.0,0.95,7.9,-1.1,-0.2,1000,306,,,,,,,,,,,,,,,,,,,
75834,1495236191478,,,,,,,,-0.04,-0.0,0.96,7.8,-1.1,-0.2,1000,308,,,,,,,,,,,,,,,,,,,
75854,1495236191498,,,,,,,,-0.04,0.0,0.95,7.6,-1.2,-0.2,1000,308,,,,,,,,,,,,,,,,,,,
75874,1495236191518,0,89.5,,103.8,64,98.6,,-0.03,0.0,0.95,7.5,-1.3,-0.2,1000,306,1,1,3.268,1,39.5406,-122.332367,5.46,0.005,586.7,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
75894,1495236191538,,,,,,,,-0.03,0.01,0.94,7.4,-1.4,-0.1,1000,308,,,,,,,,,,,,,,,,,,,
75914,1495236191558,,,,,,,,-0.03,0.02,0.94,7.2,-1.4,-0.0,1000,308,,,,,,,,,,,,,,,,,,,
75934,1495236191578,,,,,,,,-0.03,0.03,0.93,7.0,-1.5,0.0,1000,309,,,,,,,,,,,,,,,,,,,
75954,1495236191598,,,,,,,,-0.02,0.03,0.93,6.9,-1.4,0.0,1000,309,,,,,,,,,,,,,,,,,,,
75974,1495236191618,,,,,65,,,-0.02,0.04,0.93,6.8,-1.4,0.0,1020,311,1,1,3.257,1,39.5406,-122.332367,5.49,0.005,586.9,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
75994,1495236191638,,,,,,,,-0.01,0.03,0.94,6.7,-1.2,0.0,1020,311,,,,,,,,,,,,,,,,,,,
76014,1495236191658,,,,,,,,-0.01,0.04,0.94,6.5,-1.1,0.0,1020,314,,,,,,,,,,,,,,,,,,,
76034,1495236191678,,,,,,,,-0.01,0.04,0.95,6.4,-0.8,0.0,1020,314,,,,,,,,,,,,,,,,,,,
76054,1495236191698,,,,,,,,-0.0,0.04,0.96,6.3,-0.6,0.0,1020,315,,,,,,,,,,,,,,,,,,,
76074,1495236191718,0,88.1,-0.7,102.0,66,96.8,14.8,-0.0,0.04,0.98,6.2,-0.5,-0.0,1020,315,1,1,3.29,1,39.540596,-122.332367,5.32,0.005,586.9,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
76094,1495236191738,,,,,,,,-0.0,0.03,0.98,6.1,-0.3,-0.0,1040,317,,,,,,,,,,,,,,,,,,,
76114,1495236191758,,,,,,,,-0.0,0.04,0.98,6.0,-0.3,0.0,1040,315,,,,,,,,,,,,,,,,,,,
76134,1495236191778,,,,,,,,-0.0,0.04,0.99,5.9,-0.4,0.1,1020,317,,,,,,,,,,,,,,,,,,,
76154,1495236191798,,,,,,,,-0.01,0.04,0.99,5.7,-0.5,0.1,1020,315,,,,,,,,,,,,,,,,,,,
76174,1495236191818,,,,,68,,,-0.01,0.03,0.99,5.6,-0.5,0.1,1020,315,1,1,3.302,1,39.540592,-122.332367,5.7,0.006,587.0,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
76194,1495236191838,,,,,,,,-0.02,0.03,0.99,5.5,-0.5,0.0,1020,317,,,,,,,,,,,,,,,,,,,
76214,1495236191858,,,,,,,,-0.01,0.03,0.99,5.4,-0.5,-0.0,1040,317,,,,,,,,,,,,,,,,,,,
76234,1495236191878,,,,,,,,-0.01,0.02,1.0,5.2,-0.6,-0.1,1040,317,,,,,,,,,,,,,,,,,,,
76254,1495236191898,,,,,,,,0.0,0.02,0.99,5.1,-0.5,-0.1,1040,315,,,,,,,,,,,,,,,,,,,
76274,1495236191918,0,89.3,,104.0,66,98.6,,0.01,0.03,0.99,5.0,-0.6,-0.1,1020,315,1,1,3.228,1,39.540588,-122.332367,5.55,0.006,586.6,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
76294,1495236191938,,,,,,,,0.01,0.03,0.99,4.9,-0.5,-0.2,1020,317,,,,,,,,,,,,,,,,,,,
76314,1495236191958,,,,,,,,0.01,0.03,0.98,4.8,-0.5,-0.3,1040,317,,,,,,,,,,,,,,,,,,,
76334,1495236191978,,,,,,,,0.01,0.03,0.98,4.7,-0.5,-0.3,1040,315,,,,,,,,,,,,,,,,,,,
76354,1495236191998,,,,,,,,0.01,0.03,0.99,4.5,-0.3,-0.2,1040,314,,,,,,,,,,,,,,,,,,,
76374,1495236192010,,,,,64,,,0.01,0.02,0.99,4.4,-0.1,-0.2,1020,317,1,1,3.291,1,39.540588,-122.332367,5.59,0.006,586.1,5,3,0.8,0,0.0,-1,0.0,0.0,0.0,0
76394,1495236192030,,,,,,,,0.0,0.02,0.99,4.3,-0.1,-0.1,1040,318,,,,,,,,,,,,,,,,,,,
76414,1495236192050,,,,,,,,-0.0,0.02,0.99,4.1,-0.1,-0.1,1040,322,,,,,,,,,,,,,,,,,,,
76434,1495236192070,,,,,,,,-0.0,0.01,0.98,4.0,-0.2,-0.0,1040,322,,,,,,,,,,,,,,,,,,,
76454,1495236192098,,,,,,,,-0.0,0.02,0.98,3.9,-0.3,0.0,1060,320,,,,,,,,,,,,,,,,,,,
76474,1495236192118,0,89.8,,104.1,67,98.6,,-0.0,0.03,0.98,3.8,-0.3,0.0,1060,320,1,1,3.27,1,39.540585,-122.332367,5.62,0.006,585.8,5,2,0.8,0,0.0,-1,0.0,0.0,0.0,0
76494,1495236192138,,,,,,,,0.0,0.03,0.98,3.7,-0.2,0.1,1040,318,,,,,,,,,,,,,,,,,,,
76514,1495236192158,,,,,,,,0.01,0.03,0.98,3.6,-0.1,0.1,1040,320,,,,,,,,,,,,,,,,,,,
76534,1495236192178,,,,,,,,0.01,0.04,0.98,3.4,0.2,0.1,1040,322,,,,,,,,,,,,,,,,,,,
76554,1495236192198,,,,,,,,0.01,0.03,0.99,3.3,0.2,0.1,1040,320,,,,,,,,,,,,,,,,,,,
76574,1495236192218,,,,,68,,,0.0,0.04,0.99,3.2,0.2,0.1,1040,318,1,1,3.27,1,39.540585,-122.332367,5.5,0.006,585.2,5,2,0.8,0,0.0,-1,0.0,0.0,0.0,0
76594,1495236192238,,,,,,,,0.0,0.04,0.99,3.1,0.2,0.1,1040,318,,,,,,,,,,,,,,,,,,,
76614,1495236192258,,,,,,,,-0.0,0.04,0.99,3.0,0.2,0.1,1040,318,,,,,,,,,,,,,,,,,,,
76634,1495236192278,,,,,,,,-0.01,0.05,0.99,2.8,0.2,0.0,1040,320,,,,,,,,,,,,,,,,,,,
76654,1495236192300,,,,,,,,-0.01,0.05,1.0,2.7,-0.1,-0.0,1040,318,,,,,,,,,,,,,,,,,,,
76674,1495236192320,0,89.1,,102.8,66,96.8,,-0.0,0.04,1.0,2.6,-0.3,-0.1,1040,322,1,1,3.291,1,39.540581,-122.332367,5.7,0.006,584.8,5,2,0.8,0,0.0,-1,0.0,0.0,0.0,0
76694,1495236192340,,,,,,,,0.01,0.03,1.0,2.5,-0.4,-0.2,1040,318,,,,,,,,,,,,,,,,,,,
76714,1495236192360,,,,,,,,0.01,0.03,1.0,2.4,-0.4,-0.3,1040,318,,,,,,,,,,,,,,,,,,,
76734,1495236192380,,,,,,,,0.01,0.03,0.99,2.3,-0.3,-0.3,1040,318,,,,,,,,,,,,,,,,,,,
76754,1495236192397,,,,,,,,0.01,0.04,0.99,2.2,-0.2,-0.3,1040,322,,,,,,,,,,,,,,,,,,,
76774,1495236192417,,,,,64,,,0.01,0.04,1.0,2.1,0.1,-0.3,1040,322,1,1,3.25,1,39.540581,-122.332367,5.61,0.006,584.6,5,2,0.8,0,0.0,-1,0.0,0.0,0.0,0
76794,1495236192437,,,,,,,,0.0,0.04,1.0,2.0,0.1,-0.3,1060,323,,,,,,,,,,,,,,,,,,,
76814,1495236192457,,,,,,,,-0.01,0.04,0.99,1.8,0.1,-0.3,1060,323,,,,,,,,,,,,,,,,,,,
76834,1495236192477,,,,,,,,-0.01,0.04,0.98,1.7,-0.0,-0.3,1060,323,,,,,,,,,,,,,,,,,,,
76854,1495236192499,,,,,,,,-0.01,0.05,0.98,1.5,-0.1,-0.2,1060,323,,,,,,,,,,,,,,,,,,,
76874,1495236192519,0,88.5,,102.6,66,96.9,,-0.0,0.06,0.98,1.4,-0.0,-0.1,1040,323,1,1,3.272,1,39.540577,-122.332367,5.64,0.007,583.8,5,2,0.8,0,0.0,-1,0.0,0.0,0.0,0
76894,1495236192539,,,,,,,,0.0,0.06,0.98,1.2,0.1,0.0,1060,325,,,,,,,,,,,,,,,,,,,
76914,1495236192559,,,,,,,,-0.0,0.06,0.98,1.0,0.2,0.0,1060,323,,,,,,,,,,,,,,,,,,,
76934,1495236192579,,,,,,,,-0.0,0.06,0.98,0.8,0.2,0.0,1040,322,,,,,,,,,,,,,,,,,,,
76954,1495236192597,,,,,,,,-0.0,0.06,0.98,0.6,0.1,0.0,1040,322,,,,,,,,,,,,,,,,,,,
76974,1495236192617,,,,,65,,,-0.01,0.06,0.99,0.4,0.1,-0.0,1040,323,1,1,3.282,1,39.540573,-122.332367,5.86,0.007,582.7,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
76994,1495236192637,,,,,,,,-0.01,0.06,0.99,0.2,0.1,-0.0,1040,320,,,,,,,,,,,,,,,,,,,
77014,1495236192657,,,,,,,,-0.0,0.06,0.99,-0.0,0.1,-0.0,1040,318,,,,,,,,,,,,,,,,,,,
77034,1495236192677,,,,,,,,0.0,0.06,0.98,-0.3,0.0,-0.1,1040,318,,,,,,,,,,,,,,,,,,,
77054,1495236192699,,,,,,,,0.01,0.06,0.98,-0.4,0.0,-0.1,1040,318,,,,,,,,,,,,,,,,,,,
77074,1495236192719,0,89.2,-0.4,103.2,68,97.1,14.8,0.01,0.06,0.97,-0.6,0.1,-0.2,1040,318,1,1,3.24,1,39.540573,-122.332367,6.07,0.007,574.0,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77094,1495236192739,,,,,,,,0.01,0.06,0.98,-0.8,0.2,-0.2,1040,320,,,,,,,,,,,,,,,,,,,
77114,1495236192759,,,,,,,,0.01,0.06,0.99,-1.0,0.3,-0.3,1060,322,,,,,,,,,,,,,,,,,,,
77134,1495236192779,,,,,,,,0.0,0.05,0.99,-1.2,0.2,-0.3,1060,322,,,,,,,,,,,,,,,,,,,
77154,1495236192799,,,,,,,,-0.0,0.05,0.98,-1.4,0.1,-0.2,1060,323,,,,,,,,,,,,,,,,,,,
77174,1495236192819,,,,,66,,,-0.0,0.05,0.97,-1.5,0.0,-0.1,1060,323,1,1,3.282,1,39.540569,-122.332382,5.97,0.007,565.6,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77194,1495236192839,,,,,,,,-0.01,0.05,0.97,-1.6,-0.1,-0.1,1060,325,,,,,,,,,,,,,,,,,,,
77214,1495236192859,,,,,,,,-0.01,0.06,0.98,-1.7,-0.0,-0.1,1060,328,,,,,,,,,,,,,,,,,,,
77234,1495236192879,,,,,,,,-0.01,0.05,0.98,-1.8,0.1,-0.0,1060,328,,,,,,,,,,,,,,,,,,,
77254,1495236192899,,,,,,,,-0.01,0.05,0.98,-1.9,0.2,0.0,1060,326,,,,,,,,,,,,,,,,,,,
77274,1495236192919,0,89.8,,104.5,68,98.8,,-0.01,0.05,0.98,-1.9,0.2,0.0,1060,326,1,1,3.252,1,39.540569,-122.332382,6.03,0.007,557.8,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77294,1495236192939,,,,,,,,-0.01,0.05,0.99,-2.0,0.2,0.1,1060,323,,,,,,,,,,,,,,,,,,,
77314,1495236192959,,,,,,,,-0.01,0.05,0.99,-2.0,0.1,0.0,1060,325,,,,,,,,,,,,,,,,,,,
77334,1495236192979,,,,,,,,-0.01,0.05,0.99,-2.1,0.0,0.0,1060,323,,,,,,,,,,,,,,,,,,,
77354,1495236192993,,,,,,,,-0.0,0.05,0.99,-2.1,-0.1,0.0,1060,323,,,,,,,,,,,,,,,,,,,
77374,1495236193013,,,,,68,,,-0.0,0.06,0.98,-2.2,-0.1,-0.0,1060,323,1,1,3.272,1,39.540566,-122.332382,6.04,0.007,550.6,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77394,1495236193033,,,,,,,,-0.01,0.06,0.98,-2.3,0.0,-0.0,1060,325,,,,,,,,,,,,,,,,,,,
77414,1495236193053,,,,,,,,-0.01,0.06,0.99,-2.5,0.1,-0.0,1060,328,,,,,,,,,,,,,,,,,,,
77434,1495236193073,,,,,,,,-0.02,0.07,0.99,-2.6,-0.0,-0.1,1080,329,,,,,,,,,,,,,,,,,,,
77454,1495236193099,,,,,,,,-0.02,0.07,0.99,-2.7,-0.2,0.0,1080,334,,,,,,,,,,,,,,,,,,,
77474,1495236193119,0,89.2,,104.2,66,99.0,,-0.02,0.07,0.99,-2.9,-0.2,0.0,1080,334,1,1,3.242,1,39.540566,-122.332382,6.18,0.008,543.5,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77494,1495236193139,,,,,,,,-0.02,0.07,0.99,-3.0,-0.1,0.1,1100,337,,,,,,,,,,,,,,,,,,,
77514,1495236193159,,,,,,,,-0.02,0.07,1.0,-3.1,-0.0,0.0,1100,338,,,,,,,,,,,,,,,,,,,
77534,1495236193179,,,,,,,,-0.02,0.06,1.0,-3.1,-0.1,0.0,1100,340,,,,,,,,,,,,,,,,,,,
77554,1495236193199,,,,,,,,-0.02,0.05,1.0,-3.1,-0.1,-0.0,1120,342,,,,,,,,,,,,,,,,,,,
77574,1495236193219,,,,,68,,,-0.02,0.05,1.0,-3.1,0.0,-0.0,1120,340,1,1,3.274,1,39.540566,-122.332382,6.1,0.008,537.3,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77594,1495236193239,,,,,,,,-0.02,0.06,0.99,-3.2,0.2,-0.0,1120,340,,,,,,,,,,,,,,,,,,,
77614,1495236193259,,,,,,,,-0.03,0.06,0.99,-3.2,0.2,0.0,1120,343,,,,,,,,,,,,,,,,,,,
77634,1495236193279,,,,,,,,-0.03,0.05,0.98,-3.3,0.1,0.1,1120,343,,,,,,,,,,,,,,,,,,,
77654,1495236193299,,,,,,,,-0.03,0.06,0.99,-3.3,0.1,0.0,1120,345,,,,,,,,,,,,,,,,,,,
77674,1495236193319,0,88.0,,103.2,72,98.0,,-0.03,0.06,0.98,-3.4,0.2,0.0,1120,346,1,1,3.265,1,39.540566,-122.332382,6.17,0.008,530.9,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77694,1495236193339,,,,,,,,-0.04,0.05,0.99,-3.4,-0.0,0.0,1120,342,,,,,,,,,,,,,,,,,,,
77714,1495236193359,,,,,,,,-0.04,0.05,0.99,-3.4,-0.1,-0.0,1120,343,,,,,,,,,,,,,,,,,,,
77734,1495236193379,,,,,,,,-0.04,0.05,1.0,-3.4,-0.1,-0.0,1120,342,,,,,,,,,,,,,,,,,,,
77754,1495236193400,,,,,,,,-0.04,0.05,1.01,-3.5,-0.1,-0.0,1100,345,,,,,,,,,,,,,,,,,,,
77774,1495236193420,,,,,65,,,-0.04,0.05,1.01,-3.5,-0.1,0.0,1120,349,1,1,3.256,1,39.540562,-122.332382,6.12,0.008,525.0,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77794,1495236193440,,,,,,,,-0.04,0.06,1.01,-3.6,-0.1,-0.0,1140,351,,,,,,,,,,,,,,,,,,,
77814,1495236193460,,,,,,,,-0.04,0.06,1.01,-3.6,-0.1,-0.1,1140,354,,,,,,,,,,,,,,,,,,,
77834,1495236193480,,,,,,,,-0.03,0.06,1.01,-3.6,-0.1,-0.2,1140,346,,,,,,,,,,,,,,,,,,,
77854,1495236193498,,,,,,,,-0.04,0.06,1.01,-3.6,-0.3,-0.5,1120,346,,,,,,,,,,,,,,,,,,,
77874,1495236193518,0,89.4,,104.4,65,99.1,,-0.04,0.06,1.0,-3.6,-0.2,-0.6,1140,351,1,1,3.266,1,39.540558,-122.332382,6.31,0.008,519.8,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77894,1495236193538,,,,,,,,-0.04,0.06,1.01,-3.7,-0.1,-0.6,1160,354,,,,,,,,,,,,,,,,,,,
77914,1495236193558,,,,,,,,-0.04,0.06,1.0,-3.7,0.0,-0.6,1160,362,,,,,,,,,,,,,,,,,,,
77934,1495236193578,,,,,,,,-0.03,0.06,1.0,-3.8,-0.0,-0.6,1180,365,,,,,,,,,,,,,,,,,,,
77954,1495236193598,,,,,,,,-0.03,0.06,1.0,-3.7,-0.1,-0.7,1180,365,,,,,,,,,,,,,,,,,,,
77974,1495236193618,,,,,66,,,-0.04,0.06,1.0,-3.7,-0.1,-0.7,1200,363,1,1,3.268,1,39.540558,-122.332382,6.35,0.009,514.7,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
77994,1495236193638,,,,,,,,-0.04,0.06,1.0,-3.7,-0.1,-0.7,1200,368,,,,,,,,,,,,,,,,,,,
78014,1495236193658,,,,,,,,-0.04,0.06,1.0,-3.8,0.0,-0.6,1200,371,,,,,,,,,,,,,,,,,,,
78034,1495236193678,,,,,,,,-0.04,0.07,1.0,-3.8,0.1,-0.5,1200,371,,,,,,,,,,,,,,,,,,,
78054,1495236193692,,,,,,,,-0.05,0.06,1.01,-3.8,0.1,-0.6,1200,369,,,,,,,,,,,,,,,,,,,
78074,1495236193712,0,88.3,-0.5,103.5,66,98.4,14.77,-0.05,0.06,1.01,-3.8,0.1,-0.6,1200,368,1,1,3.27,1,39.540554,-122.332382,6.5,0.009,510.2,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78094,1495236193732,,,,,,,,-0.05,0.06,1.01,-3.8,0.1,-0.5,1220,374,,,,,,,,,,,,,,,,,,,
78114,1495236193752,,,,,,,,-0.05,0.06,1.0,-3.8,0.2,-0.5,1200,374,,,,,,,,,,,,,,,,,,,
78134,1495236193772,,,,,,,,-0.05,0.06,1.0,-3.8,0.2,-0.4,1200,371,,,,,,,,,,,,,,,,,,,
78154,1495236193798,,,,,,,,-0.05,0.05,1.0,-3.8,0.2,-0.4,1200,369,,,,,,,,,,,,,,,,,,,
78174,1495236193818,,,,,64,,,-0.05,0.05,1.0,-3.8,0.1,-0.3,1200,369,1,1,3.297,1,39.54055,-122.332382,6.39,0.009,505.4,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78194,1495236193838,,,,,,,,-0.05,0.06,0.99,-3.8,0.1,-0.2,1220,371,,,,,,,,,,,,,,,,,,,
78214,1495236193858,,,,,,,,-0.05,0.06,0.99,-3.8,-0.0,-0.0,1200,374,,,,,,,,,,,,,,,,,,,
78234,1495236193878,,,,,,,,-0.05,0.06,0.98,-3.8,0.1,0.1,1220,374,,,,,,,,,,,,,,,,,,,
78254,1495236193900,,,,,,,,-0.04,0.05,0.98,-3.8,-0.0,0.0,1220,374,,,,,,,,,,,,,,,,,,,
78274,1495236193920,0,89.0,,104.1,68,99.1,,-0.05,0.06,0.98,-3.7,-0.2,-0.0,1220,378,1,1,3.306,1,39.54055,-122.332382,6.63,0.009,500.5,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78294,1495236193940,,,,,,,,-0.04,0.06,0.98,-3.7,-0.3,-0.0,1240,382,,,,,,,,,,,,,,,,,,,
78314,1495236193960,,,,,,,,-0.03,0.07,0.98,-3.7,-0.3,-0.1,1240,383,,,,,,,,,,,,,,,,,,,
78334,1495236193980,,,,,,,,-0.04,0.06,0.99,-3.7,-0.2,-0.2,1260,386,,,,,,,,,,,,,,,,,,,
78354,1495236193992,,,,,,,,-0.04,0.06,0.98,-3.7,-0.2,-0.2,1260,388,,,,,,,,,,,,,,,,,,,
78374,1495236194012,,,,,68,,,-0.03,0.06,0.99,-3.7,-0.1,-0.1,1280,394,1,1,3.255,1,39.540546,-122.332382,6.94,0.009,497.3,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78394,1495236194032,,,,,,,,-0.03,0.06,0.99,-3.6,-0.1,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
78414,1495236194052,,,,,,,,-0.03,0.06,0.98,-3.7,-0.1,-0.2,1280,394,,,,,,,,,,,,,,,,,,,
78434,1495236194072,,,,,,,,-0.03,0.06,0.98,-3.7,0.0,-0.1,1280,397,,,,,,,,,,,,,,,,,,,
78454,1495236194100,,,,,,,,-0.03,0.06,0.99,-3.8,0.1,-0.2,1280,392,,,,,,,,,,,,,,,,,,,
78474,1495236194120,0,88.9,,104.3,67,99.1,,-0.04,0.06,0.99,-3.8,0.1,-0.2,1280,392,1,1,3.232,1,39.540543,-122.332382,6.87,0.009,494.2,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78494,1495236194140,,,,,,,,-0.04,0.06,0.99,-3.8,0.2,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
78514,1495236194160,,,,,,,,-0.04,0.06,0.99,-3.8,0.1,-0.0,1280,392,,,,,,,,,,,,,,,,,,,
78534,1495236194180,,,,,,,,-0.04,0.05,0.99,-3.8,0.0,-0.0,1280,392,,,,,,,,,,,,,,,,,,,
78554,1495236194200,,,,,,,,-0.04,0.06,0.99,-3.7,-0.0,0.0,1280,392,,,,,,,,,,,,,,,,,,,
78574,1495236194220,,,,,68,,,-0.04,0.06,0.98,-3.7,0.0,0.1,1280,395,1,1,3.282,1,39.540543,-122.332382,6.93,0.01,491.7,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78594,1495236194240,,,,,,,,-0.04,0.06,0.99,-3.7,-0.0,0.1,1280,394,,,,,,,,,,,,,,,,,,,
78614,1495236194260,,,,,,,,-0.05,0.05,0.99,-3.7,-0.2,0.1,1280,394,,,,,,,,,,,,,,,,,,,
78634,1495236194280,,,,,,,,-0.04,0.06,0.99,-3.7,-0.2,0.1,1280,395,,,,,,,,,,,,,,,,,,,
78654,1495236194300,,,,,,,,-0.04,0.06,0.99,-3.7,-0.3,0.2,1300,398,,,,,,,,,,,,,,,,,,,
78674,1495236194320,0,89.2,,104.5,63,99.1,,-0.04,0.06,0.99,-3.6,-0.4,0.1,1300,397,1,1,3.257,1,39.540539,-122.332382,7.03,0.01,489.0,5,2,1.3,0,0.0,-1,0.0,0.0,0.0,0
78694,1495236194340,,,,,,,,-0.04,0.06,1.0,-3.6,-0.3,0.1,1300,402,,,,,,,,,,,,,,,,,,,
78714,1495236194360,,,,,,,,-0.04,0.06,1.0,-3.6,-0.4,0.0,1320,405,,,,,,,,,,,,,,,,,,,
78734,1495236194380,,,,,,,,-0.03,0.06,1.0,-3.6,-0.5,-0.2,1320,403,,,,,,,,,,,,,,,,,,,
