"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
589094,1495299718532,,,,,,,,0.04,0.07,0.98,-2.4,-0.9,0.1,760,397,,,,,,,,,,,,,,,,,,,
589114,1495299718552,,,,,,,,0.05,0.07,0.99,-2.5,-0.9,0.1,760,395,,,,,,,,,,,,,,,,,,,
589134,1495299718572,,,,,,,,0.04,0.07,0.99,-2.5,-0.9,-0.0,780,395,,,,,,,,,,,,,,,,,,,
589154,1495299718594,,,,,,,,0.04,0.07,0.99,-2.5,-0.9,0.0,780,395,,,,,,,,,,,,,,,,,,,
589174,1495299718614,,,,,58,,,0.05,0.07,0.99,-2.5,-0.8,0.1,760,397,1,1,1.97,2,39.540764,-122.331703,6.95,0.165,312.1,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589194,1495299718634,,,,,,,,0.05,0.07,0.99,-2.5,-0.7,0.2,760,397,,,,,,,,,,,,,,,,,,,
589214,1495299718654,,,,,,,,0.05,0.07,0.99,-2.5,-0.7,0.2,760,395,,,,,,,,,,,,,,,,,,,
589234,1495299718674,,,,,,,,0.05,0.07,0.99,-2.5,-0.6,0.2,760,395,,,,,,,,,,,,,,,,,,,
589254,1495299718693,,,,,,,,0.05,0.07,0.99,-2.5,-0.6,0.1,760,397,,,,,,,,,,,,,,,,,,,
589274,1495299718713,0,66.4,,102.0,60,90.6,,0.05,0.06,0.98,-2.4,-0.5,0.1,780,395,1,1,1.919,2,39.540764,-122.331688,6.83,0.165,312.0,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589294,1495299718733,,,,,,,,0.05,0.07,0.99,-2.5,-0.5,0.1,780,398,,,,,,,,,,,,,,,,,,,
589314,1495299718753,,,,,,,,0.04,0.07,0.99,-2.5,-0.4,0.2,760,397,,,,,,,,,,,,,,,,,,,
589334,1495299718773,,,,,,,,0.05,0.07,0.98,-2.5,-0.4,0.3,760,395,,,,,,,,,,,,,,,,,,,
589354,1495299718793,,,,,,,,0.05,0.07,0.97,-2.5,-0.5,0.3,760,394,,,,,,,,,,,,,,,,,,,
589374,1495299718813,,,,,57,,,0.06,0.07,0.97,-2.5,-0.6,0.4,760,395,1,1,1.934,2,39.540764,-122.331688,6.77,0.165,311.9,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589394,1495299718833,,,,,,,,0.06,0.07,0.98,-2.5,-0.6,0.3,760,397,,,,,,,,,,,,,,,,,,,
589414,1495299718853,,,,,,,,0.06,0.08,0.99,-2.5,-0.7,0.1,780,395,,,,,,,,,,,,,,,,,,,
589434,1495299718873,,,,,,,,0.06,0.08,0.99,-2.5,-0.7,-0.0,780,394,,,,,,,,,,,,,,,,,,,
589454,1495299718893,,,,,,,,0.06,0.08,0.99,-2.5,-0.7,-0.1,780,394,,,,,,,,,,,,,,,,,,,
589474,1495299718913,0,66.0,,101.6,59,90.5,,0.06,0.08,0.99,-2.5,-0.7,-0.1,760,397,1,1,1.975,2,39.540764,-122.331688,6.86,0.165,311.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589494,1495299718933,,,,,,,,0.06,0.08,0.99,-2.5,-0.4,-0.1,760,398,,,,,,,,,,,,,,,,,,,
589514,1495299718953,,,,,,,,0.06,0.07,0.99,-2.4,-0.4,-0.2,760,398,,,,,,,,,,,,,,,,,,,
589534,1495299718973,,,,,,,,0.06,0.07,0.99,-2.5,-0.3,-0.2,740,400,,,,,,,,,,,,,,,,,,,
589554,1495299718993,,,,,,,,0.06,0.07,0.98,-2.5,-0.3,-0.2,760,397,,,,,,,,,,,,,,,,,,,
589574,1495299719005,,,,,59,,,0.05,0.07,0.98,-2.5,-0.1,-0.3,760,395,1,1,1.919,2,39.540764,-122.331673,6.71,0.165,311.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589594,1495299719025,,,,,,,,0.05,0.07,0.99,-2.5,0.0,-0.4,760,397,,,,,,,,,,,,,,,,,,,
589614,1495299719045,,,,,,,,0.05,0.07,0.98,-2.5,0.2,-0.4,780,397,,,,,,,,,,,,,,,,,,,
589634,1495299719065,,,,,,,,0.06,0.06,0.98,-2.4,0.4,-0.3,760,400,,,,,,,,,,,,,,,,,,,
589654,1495299719091,,,,,,,,0.05,0.06,0.98,-2.4,0.5,-0.4,740,397,,,,,,,,,,,,,,,,,,,
589674,1495299719111,0,66.0,,100.4,59,88.6,,0.05,0.06,0.98,-2.4,0.5,-0.5,760,397,1,1,1.869,2,39.540764,-122.331673,6.67,0.165,311.7,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589694,1495299719131,,,,,,,,0.05,0.05,0.97,-2.4,0.3,-0.5,760,397,,,,,,,,,,,,,,,,,,,
589714,1495299719151,,,,,,,,0.05,0.06,0.97,-2.4,0.2,-0.3,760,395,,,,,,,,,,,,,,,,,,,
589734,1495299719171,,,,,,,,0.05,0.06,0.98,-2.4,-0.1,-0.3,760,394,,,,,,,,,,,,,,,,,,,
589754,1495299719193,,,,,,,,0.05,0.06,0.99,-2.4,-0.1,-0.3,780,395,,,,,,,,,,,,,,,,,,,
589774,1495299719213,,,,,59,,,0.05,0.05,0.99,-2.4,0.1,-0.3,780,394,1,1,1.985,2,39.540764,-122.331673,6.74,0.166,311.6,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589794,1495299719233,,,,,,,,0.05,0.06,1.0,-2.5,0.0,-0.2,760,395,,,,,,,,,,,,,,,,,,,
589814,1495299719253,,,,,,,,0.05,0.06,1.0,-2.5,-0.0,-0.2,760,394,,,,,,,,,,,,,,,,,,,
589834,1495299719273,,,,,,,,0.05,0.06,1.01,-2.5,0.0,-0.2,760,395,,,,,,,,,,,,,,,,,,,
589854,1495299719293,,,,,,,,0.05,0.07,1.01,-2.5,0.1,-0.1,760,394,,,,,,,,,,,,,,,,,,,
589874,1495299719313,0,65.3,,101.3,58,90.4,,0.05,0.06,1.01,-2.5,0.1,-0.1,760,394,1,1,1.924,2,39.540764,-122.331673,6.75,0.166,311.5,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589894,1495299719333,,,,,,,,0.06,0.07,0.99,-2.5,0.1,-0.0,760,394,,,,,,,,,,,,,,,,,,,
589914,1495299719353,,,,,,,,0.06,0.06,0.99,-2.5,0.1,-0.0,780,394,,,,,,,,,,,,,,,,,,,
589934,1495299719373,,,,,,,,0.05,0.07,0.99,-2.5,0.2,-0.1,760,394,,,,,,,,,,,,,,,,,,,
589954,1495299719393,,,,,,,,0.05,0.07,0.99,-2.4,-0.0,-0.1,760,394,,,,,,,,,,,,,,,,,,,
589974,1495299719413,,,,,59,,,0.05,0.07,0.98,-2.5,-0.1,-0.1,760,394,1,1,1.934,2,39.540764,-122.331665,6.81,0.166,311.5,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
589994,1495299719433,,,,,,,,0.05,0.08,0.98,-2.5,-0.2,-0.0,760,392,,,,,,,,,,,,,,,,,,,
590014,1495299719453,,,,,,,,0.05,0.07,0.99,-2.5,-0.2,-0.0,760,389,,,,,,,,,,,,,,,,,,,
590034,1495299719473,,,,,,,,0.06,0.07,1.0,-2.5,-0.2,-0.0,760,392,,,,,,,,,,,,,,,,,,,
590054,1495299719495,,,,,,,,0.06,0.08,1.0,-2.5,-0.1,-0.1,760,391,,,,,,,,,,,,,,,,,,,
590074,1495299719515,0,64.8,-0.3,100.3,58,89.0,14.89,0.06,0.08,1.01,-2.5,0.1,-0.1,780,394,1,1,1.939,2,39.540764,-122.331665,6.87,0.166,311.4,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590094,1495299719535,,,,,,,,0.06,0.08,1.01,-2.5,0.0,-0.2,760,391,,,,,,,,,,,,,,,,,,,
590114,1495299719555,,,,,,,,0.06,0.08,1.01,-2.5,0.0,-0.2,740,391,,,,,,,,,,,,,,,,,,,
590134,1495299719575,,,,,,,,0.06,0.08,1.0,-2.5,0.1,-0.1,740,389,,,,,,,,,,,,,,,,,,,
590154,1495299719593,,,,,,,,0.06,0.08,1.0,-2.5,0.3,0.0,740,389,,,,,,,,,,,,,,,,,,,
590174,1495299719613,,,,,59,,,0.06,0.08,0.99,-2.5,0.4,0.0,760,391,1,1,1.902,2,39.540764,-122.331665,6.86,0.166,311.4,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590194,1495299719633,,,,,,,,0.06,0.08,0.98,-2.4,0.4,-0.1,760,389,,,,,,,,,,,,,,,,,,,
590214,1495299719653,,,,,,,,0.06,0.08,0.97,-2.4,0.5,-0.1,760,388,,,,,,,,,,,,,,,,,,,
590234,1495299719673,,,,,,,,0.08,0.08,0.97,-2.4,0.6,-0.0,760,385,,,,,,,,,,,,,,,,,,,
590254,1495299719692,,,,,,,,0.07,0.08,0.97,-2.4,0.5,-0.0,740,386,,,,,,,,,,,,,,,,,,,
590274,1495299719712,0,67.1,,102.6,59,90.5,,0.07,0.08,0.98,-2.4,0.4,-0.1,740,388,1,1,1.917,2,39.540764,-122.33165,6.66,0.167,311.3,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590294,1495299719732,,,,,,,,0.07,0.08,0.98,-2.4,0.2,-0.2,740,389,,,,,,,,,,,,,,,,,,,
590314,1495299719752,,,,,,,,0.07,0.08,0.98,-2.4,0.1,-0.3,760,386,,,,,,,,,,,,,,,,,,,
590334,1495299719772,,,,,,,,0.07,0.08,0.99,-2.5,0.1,-0.2,760,380,,,,,,,,,,,,,,,,,,,
590354,1495299719792,,,,,,,,0.07,0.08,0.99,-2.5,0.0,-0.3,760,377,,,,,,,,,,,,,,,,,,,
590374,1495299719812,,,,,58,,,0.07,0.08,0.99,-2.5,0.1,-0.4,760,377,1,1,2.021,2,39.540764,-122.33165,6.58,0.167,311.2,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590394,1495299719832,,,,,,,,0.07,0.08,0.99,-2.5,0.2,-0.4,780,380,,,,,,,,,,,,,,,,,,,
590414,1495299719852,,,,,,,,0.08,0.08,0.99,-2.5,0.2,-0.3,760,383,,,,,,,,,,,,,,,,,,,
590434,1495299719872,,,,,,,,0.08,0.08,1.0,-2.5,0.1,-0.2,760,380,,,,,,,,,,,,,,,,,,,
590454,1495299719892,,,,,,,,0.08,0.08,0.99,-2.5,0.1,-0.1,760,377,,,,,,,,,,,,,,,,,,,
590474,1495299719912,0,64.8,,100.8,58,90.0,,0.08,0.08,0.99,-2.5,0.1,-0.1,760,377,1,1,2.021,2,39.540764,-122.33165,6.49,0.167,311.2,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590494,1495299719932,,,,,,,,0.09,0.07,0.98,-2.5,0.2,-0.2,760,374,,,,,,,,,,,,,,,,,,,
590514,1495299719952,,,,,,,,0.08,0.08,0.98,-2.5,0.1,-0.3,760,374,,,,,,,,,,,,,,,,,,,
590534,1495299719972,,,,,,,,0.08,0.08,0.97,-2.4,0.1,-0.3,780,378,,,,,,,,,,,,,,,,,,,
590554,1495299719992,,,,,,,,0.08,0.08,0.97,-2.5,0.2,-0.3,780,378,,,,,,,,,,,,,,,,,,,
590574,1495299720006,,,,,59,,,0.08,0.08,0.98,-2.5,0.3,-0.1,760,374,1,1,2.063,0,39.540764,-122.33165,6.4,0.167,311.2,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590594,1495299720026,,,,,,,,0.08,0.08,0.99,-2.5,0.2,-0.0,740,372,,,,,,,,,,,,,,,,,,,
590614,1495299720046,,,,,,,,0.08,0.08,0.99,-2.5,0.0,-0.1,740,374,,,,,,,,,,,,,,,,,,,
590634,1495299720066,,,,,,,,0.07,0.08,0.99,-2.5,-0.0,-0.2,740,375,,,,,,,,,,,,,,,,,,,
590654,1495299720094,,,,,,,,0.07,0.08,0.99,-2.5,-0.1,-0.3,760,374,,,,,,,,,,,,,,,,,,,
590674,1495299720114,0,67.0,,102.7,58,90.4,,0.08,0.08,0.98,-2.5,-0.2,-0.3,760,368,1,1,2.038,2,39.540764,-122.331635,6.55,0.167,311.2,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590694,1495299720134,,,,,,,,0.07,0.08,0.98,-2.5,-0.4,-0.3,780,368,,,,,,,,,,,,,,,,,,,
590714,1495299720154,,,,,,,,0.07,0.08,0.98,-2.5,-0.6,-0.3,740,368,,,,,,,,,,,,,,,,,,,
590734,1495299720174,,,,,,,,0.07,0.07,0.98,-2.5,-0.7,-0.3,740,368,,,,,,,,,,,,,,,,,,,
590754,1495299720194,,,,,,,,0.07,0.07,0.98,-2.4,-0.8,-0.3,760,368,,,,,,,,,,,,,,,,,,,
590774,1495299720214,,,,,60,,,0.07,0.07,0.99,-2.4,-0.9,-0.2,760,369,1,1,2.071,0,39.540764,-122.331635,6.57,0.168,311.0,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590794,1495299720234,,,,,,,,0.07,0.07,1.0,-2.4,-0.8,-0.2,760,369,,,,,,,,,,,,,,,,,,,
590814,1495299720254,,,,,,,,0.07,0.07,1.0,-2.4,-0.7,-0.2,760,366,,,,,,,,,,,,,,,,,,,
590834,1495299720274,,,,,,,,0.07,0.07,1.0,-2.4,-0.7,-0.2,760,365,,,,,,,,,,,,,,,,,,,
590854,1495299720294,,,,,,,,0.08,0.08,1.0,-2.5,-0.5,-0.2,780,365,,,,,,,,,,,,,,,,,,,
590874,1495299720314,0,65.1,,100.6,59,89.0,,0.08,0.07,1.01,-2.5,-0.3,-0.2,740,365,1,1,2.131,0,39.540764,-122.331635,6.41,0.168,311.0,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590894,1495299720334,,,,,,,,0.08,0.07,1.01,-2.5,-0.3,-0.1,740,363,,,,,,,,,,,,,,,,,,,
590914,1495299720354,,,,,,,,0.08,0.07,1.01,-2.4,-0.3,-0.0,760,363,,,,,,,,,,,,,,,,,,,
590934,1495299720374,,,,,,,,0.08,0.07,1.01,-2.4,-0.3,0.0,760,360,,,,,,,,,,,,,,,,,,,
590954,1495299720394,,,,,,,,0.08,0.07,1.01,-2.4,-0.4,-0.1,760,358,,,,,,,,,,,,,,,,,,,
590974,1495299720414,,,,,59,,,0.08,0.07,1.0,-2.4,-0.5,-0.1,760,354,1,1,2.123,0,39.540764,-122.331635,6.15,0.168,310.9,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
590994,1495299720434,,,,,,,,0.08,0.07,0.99,-2.4,-0.7,-0.1,760,352,,,,,,,,,,,,,,,,,,,
591014,1495299720454,,,,,,,,0.08,0.07,0.99,-2.4,-0.7,-0.0,780,351,,,,,,,,,,,,,,,,,,,
591034,1495299720474,,,,,,,,0.08,0.08,0.99,-2.4,-1.0,0.0,760,349,,,,,,,,,,,,,,,,,,,
591054,1495299720494,,,,,,,,0.08,0.07,0.99,-2.4,-1.0,0.1,760,352,,,,,,,,,,,,,,,,,,,
591074,1495299720514,0,65.2,-0.3,101.9,58,91.0,14.79,0.08,0.07,0.99,-2.4,-1.1,0.1,760,349,1,1,2.159,0,39.540764,-122.331627,6.23,0.168,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591094,1495299720534,,,,,,,,0.08,0.07,0.99,-2.4,-1.2,0.1,760,346,,,,,,,,,,,,,,,,,,,
591114,1495299720554,,,,,,,,0.08,0.07,0.99,-2.4,-1.2,0.2,760,346,,,,,,,,,,,,,,,,,,,
591134,1495299720574,,,,,,,,0.07,0.07,0.99,-2.4,-1.2,0.2,760,345,,,,,,,,,,,,,,,,,,,
591154,1495299720592,,,,,,,,0.08,0.07,1.01,-2.3,-1.1,0.1,780,343,,,,,,,,,,,,,,,,,,,
591174,1495299720612,,,,,59,,,0.08,0.08,1.0,-2.3,-1.1,0.1,780,343,1,1,2.216,0,39.540764,-122.331627,6.14,0.168,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591194,1495299720632,,,,,,,,0.08,0.07,1.0,-2.2,-1.0,0.1,740,343,,,,,,,,,,,,,,,,,,,
591214,1495299720652,,,,,,,,0.08,0.07,1.01,-2.2,-0.8,0.2,760,343,,,,,,,,,,,,,,,,,,,
591234,1495299720672,,,,,,,,0.08,0.07,1.01,-2.1,-0.8,0.1,740,340,,,,,,,,,,,,,,,,,,,
591254,1495299720691,,,,,,,,0.08,0.07,1.01,-2.1,-0.7,0.1,740,338,,,,,,,,,,,,,,,,,,,
591274,1495299720711,0,67.0,,102.9,57,90.3,,0.09,0.08,1.01,-2.1,-0.6,0.1,740,337,1,1,2.189,0,39.540764,-122.331627,6.04,0.168,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591294,1495299720731,,,,,,,,0.09,0.08,1.01,-2.0,-0.6,-0.1,760,337,,,,,,,,,,,,,,,,,,,
591314,1495299720751,,,,,,,,0.09,0.08,1.01,-2.1,-0.6,-0.2,760,335,,,,,,,,,,,,,,,,,,,
591334,1495299720771,,,,,,,,0.09,0.07,1.0,-2.1,-0.5,-0.2,760,334,,,,,,,,,,,,,,,,,,,
591354,1495299720791,,,,,,,,0.09,0.07,1.0,-2.1,-0.4,-0.1,740,331,,,,,,,,,,,,,,,,,,,
591374,1495299720811,,,,,59,,,0.09,0.07,1.0,-2.1,-0.4,-0.1,760,331,1,1,2.229,0,39.540764,-122.331627,5.95,0.169,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591394,1495299720831,,,,,,,,0.09,0.07,1.0,-2.1,-0.4,-0.3,760,329,,,,,,,,,,,,,,,,,,,
591414,1495299720851,,,,,,,,0.09,0.06,0.99,-2.1,-0.2,-0.3,760,329,,,,,,,,,,,,,,,,,,,
591434,1495299720871,,,,,,,,0.09,0.06,0.98,-2.1,-0.1,-0.3,760,326,,,,,,,,,,,,,,,,,,,
591454,1495299720893,,,,,,,,0.09,0.07,0.98,-2.1,0.0,-0.3,760,328,,,,,,,,,,,,,,,,,,,
591474,1495299720913,0,66.8,,102.0,59,89.2,,0.09,0.06,0.99,-2.1,0.1,-0.2,780,325,1,1,2.324,0,39.540764,-122.331612,5.85,0.169,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591494,1495299720933,,,,,,,,0.09,0.06,0.98,-2.1,0.1,-0.3,760,325,,,,,,,,,,,,,,,,,,,
591514,1495299720953,,,,,,,,0.09,0.06,0.98,-2.0,0.0,-0.3,760,322,,,,,,,,,,,,,,,,,,,
591534,1495299720973,,,,,,,,0.1,0.06,0.98,-2.0,-0.0,-0.2,760,322,,,,,,,,,,,,,,,,,,,
591554,1495299720993,,,,,,,,0.1,0.06,0.98,-2.0,-0.1,-0.2,760,320,,,,,,,,,,,,,,,,,,,
591574,1495299721005,,,,,59,,,0.1,0.06,0.98,-2.0,-0.1,-0.4,760,318,1,1,2.375,0,39.540764,-122.331612,5.62,0.169,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591594,1495299721025,,,,,,,,0.1,0.06,0.99,-2.1,0.0,-0.4,760,318,,,,,,,,,,,,,,,,,,,
591614,1495299721045,,,,,,,,0.09,0.07,0.98,-2.1,0.3,-0.3,760,317,,,,,,,,,,,,,,,,,,,
591634,1495299721065,,,,,,,,0.1,0.07,0.99,-2.1,0.4,-0.3,780,315,,,,,,,,,,,,,,,,,,,
591654,1495299721093,,,,,,,,0.09,0.07,0.99,-2.0,0.6,-0.3,760,314,,,,,,,,,,,,,,,,,,,
591674,1495299721113,1,67.3,,103.3,57,90.7,,0.09,0.07,0.99,-2.0,0.7,-0.3,760,315,1,1,2.413,0,39.540764,-122.331612,5.55,0.169,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591694,1495299721133,,,,,,,,0.09,0.07,0.99,-2.1,0.7,-0.2,760,311,,,,,,,,,,,,,,,,,,,
591714,1495299721153,,,,,,,,0.09,0.07,0.99,-2.1,0.8,-0.1,760,308,,,,,,,,,,,,,,,,,,,
591734,1495299721173,,,,,,,,0.09,0.07,0.99,-2.1,0.7,0.0,760,306,,,,,,,,,,,,,,,,,,,
591754,1495299721191,,,,,,,,0.09,0.06,0.99,-2.1,0.7,0.0,760,305,,,,,,,,,,,,,,,,,,,
591774,1495299721211,,,,,59,,,0.1,0.06,1.0,-2.1,0.7,0.0,760,303,1,1,2.5,0,39.540764,-122.331612,5.25,0.169,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591794,1495299721231,,,,,,,,0.1,0.06,1.0,-2.1,0.7,0.0,780,300,,,,,,,,,,,,,,,,,,,
591814,1495299721251,,,,,,,,0.1,0.07,1.0,-2.1,0.6,0.1,740,297,,,,,,,,,,,,,,,,,,,
591834,1495299721271,,,,,,,,0.1,0.07,1.01,-2.1,0.5,0.1,760,297,,,,,,,,,,,,,,,,,,,
591854,1495299721293,,,,,,,,0.1,0.07,1.01,-2.1,0.5,0.1,760,297,,,,,,,,,,,,,,,,,,,
591874,1495299721313,0,65.2,,101.2,58,89.5,,0.1,0.08,0.99,-2.1,0.5,0.2,760,295,1,1,2.568,0,39.540764,-122.331596,5.36,0.169,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591894,1495299721333,,,,,,,,0.1,0.08,0.99,-2.1,0.5,0.3,760,294,,,,,,,,,,,,,,,,,,,
591914,1495299721353,,,,,,,,0.09,0.07,0.99,-2.1,0.5,0.2,760,291,,,,,,,,,,,,,,,,,,,
591934,1495299721373,,,,,,,,0.09,0.07,0.99,-2.1,0.5,0.1,780,288,,,,,,,,,,,,,,,,,,,
591954,1495299721393,,,,,,,,0.09,0.07,0.98,-2.1,0.4,0.0,780,286,,,,,,,,,,,,,,,,,,,
591974,1495299721413,,,,,59,,,0.09,0.07,0.98,-2.1,0.3,-0.0,740,286,1,1,2.727,0,39.540764,-122.331596,5.24,0.169,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
591994,1495299721433,,,,,,,,0.08,0.08,0.97,-2.1,0.1,-0.1,760,285,,,,,,,,,,,,,,,,,,,
592014,1495299721453,,,,,,,,0.08,0.08,0.97,-2.1,-0.0,-0.2,760,282,,,,,,,,,,,,,,,,,,,
592034,1495299721473,,,,,,,,0.08,0.08,0.97,-2.1,-0.2,-0.2,760,282,,,,,,,,,,,,,,,,,,,
592054,1495299721493,,,,,,,,0.09,0.08,0.97,-2.2,-0.3,-0.1,760,280,,,,,,,,,,,,,,,,,,,
592074,1495299721513,0,67.4,-0.0,103.8,59,91.2,14.86,0.09,0.08,0.97,-2.2,-0.3,-0.1,760,282,1,1,2.714,0,39.540764,-122.331596,5.09,0.17,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592094,1495299721533,,,,,,,,0.08,0.08,0.98,-2.2,-0.3,-0.2,760,280,,,,,,,,,,,,,,,,,,,
592114,1495299721553,,,,,,,,0.08,0.07,0.98,-2.2,-0.5,-0.3,760,278,,,,,,,,,,,,,,,,,,,
592134,1495299721573,,,,,,,,0.09,0.07,0.98,-2.2,-0.5,-0.3,740,275,,,,,,,,,,,,,,,,,,,
592154,1495299721593,,,,,,,,0.09,0.07,0.98,-2.2,-0.5,-0.2,760,275,,,,,,,,,,,,,,,,,,,
592174,1495299721613,,,,,59,,,0.08,0.07,0.99,-2.3,-0.5,-0.2,760,275,1,1,2.764,0,39.540764,-122.331596,4.91,0.17,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592194,1495299721633,,,,,,,,0.08,0.07,0.99,-2.3,-0.4,-0.1,760,275,,,,,,,,,,,,,,,,,,,
592214,1495299721653,,,,,,,,0.09,0.07,0.98,-2.2,-0.4,-0.1,760,274,,,,,,,,,,,,,,,,,,,
592234,1495299721673,,,,,,,,0.09,0.07,0.99,-2.2,-0.3,-0.2,760,271,,,,,,,,,,,,,,,,,,,
592254,1495299721692,,,,,,,,0.08,0.07,1.0,-2.2,-0.4,-0.3,780,269,,,,,,,,,,,,,,,,,,,
592274,1495299721712,0,64.6,,102.0,58,90.8,,0.09,0.07,1.0,-2.1,-0.6,-0.3,740,268,1,1,2.9,0,39.540764,-122.331589,4.83,0.17,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592294,1495299721732,,,,,,,,0.09,0.07,1.0,-2.2,-0.7,-0.2,740,268,,,,,,,,,,,,,,,,,,,
592314,1495299721752,,,,,,,,0.09,0.07,0.99,-2.2,-0.8,-0.1,760,266,,,,,,,,,,,,,,,,,,,
592334,1495299721772,,,,,,,,0.09,0.08,0.99,-2.2,-0.9,-0.2,740,265,,,,,,,,,,,,,,,,,,,
592354,1495299721792,,,,,,,,0.08,0.07,0.99,-2.2,-0.8,-0.2,760,262,,,,,,,,,,,,,,,,,,,
592374,1495299721812,,,,,59,,,0.08,0.07,0.99,-2.2,-0.9,-0.3,760,262,1,1,2.89,0,39.540764,-122.331589,4.59,0.17,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592394,1495299721832,,,,,,,,0.09,0.07,0.98,-2.2,-0.9,-0.3,760,260,,,,,,,,,,,,,,,,,,,
592414,1495299721852,,,,,,,,0.09,0.07,0.98,-2.2,-1.0,-0.3,760,260,,,,,,,,,,,,,,,,,,,
592434,1495299721872,,,,,,,,0.09,0.07,0.99,-2.2,-0.9,-0.2,740,258,,,,,,,,,,,,,,,,,,,
592454,1495299721892,,,,,,,,0.09,0.07,0.99,-2.2,-1.1,-0.2,740,255,,,,,,,,,,,,,,,,,,,
592474,1495299721910,0,65.4,,102.8,57,91.6,,0.09,0.07,0.99,-2.2,-1.1,-0.2,740,254,1,1,2.902,0,39.540764,-122.331589,4.6,0.17,310.8,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
592494,1495299721930,,,,,,,,0.1,0.07,0.99,-2.2,-1.1,-0.2,740,252,,,,,,,,,,,,,,,,,,,
592514,1495299721950,,,,,,,,0.1,0.07,0.99,-2.2,-1.1,-0.3,760,251,,,,,,,,,,,,,,,,,,,
592534,1495299721970,,,,,,,,0.1,0.06,1.0,-2.3,-1.0,-0.4,760,251,,,,,,,,,,,,,,,,,,,
592554,1495299721990,,,,,,,,0.1,0.07,0.99,-2.3,-1.2,-0.4,760,246,,,,,,,,,,,,,,,,,,,
592574,1495299722006,,,,,57,,,0.1,0.07,0.99,-2.3,-1.1,-0.3,760,245,1,1,3.089,0,39.540764,-122.331589,4.36,0.17,310.9,9,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
