"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7314614,1495307708785,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7314634,1495307708807,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7314654,1495307708827,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314674,1495307708847,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314696,1495307708869,,,,,21,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6173,33.0717,16
7314715,1495307708888,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314735,1495307708908,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314755,1495307708928,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314775,1495307708948,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314797,1495307708970,0,142.4,-0.1,167.0,20,165.1,14.5,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.619,33.0733,16
7314816,1495307708989,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7314836,1495307709001,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314856,1495307709021,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314876,1495307709041,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7314898,1495307709063,,,,,21,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6205,33.075,16
7314917,1495307709082,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7314937,1495307709108,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7314957,1495307709128,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7314977,1495307709148,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7314999,1495307709170,0,143.1,,167.7,21,165.7,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6223,33.0767,16
7315018,1495307709189,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315038,1495307709210,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315058,1495307709230,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7315078,1495307709250,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315100,1495307709272,,,,,21,,,0.05,0.08,1.0,-3.0,-0.2,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.624,33.0783,16
7315119,1495307709291,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315139,1495307709309,,,,,,,,0.06,0.08,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315159,1495307709329,,,,,,,,0.05,0.08,1.0,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7315179,1495307709349,,,,,,,,0.05,0.08,1.0,-2.9,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7315201,1495307709371,0,142.9,,167.6,22,165.5,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6256,33.08,16
7315220,1495307709393,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315240,1495307709413,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315260,1495307709433,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315280,1495307709453,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315302,1495307709475,,,,,23,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6274,33.0817,16
7315321,1495307709493,,,,,,,,0.05,0.07,0.98,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7315341,1495307709513,,,,,,,,0.05,0.08,0.99,-2.9,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7315361,1495307709533,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315381,1495307709553,,,,,,,,0.04,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7315403,1495307709575,0,142.6,,167.2,21,165.3,,0.04,0.08,0.99,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6291,33.0833,16
7315422,1495307709594,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7315442,1495307709614,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7315462,1495307709634,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315482,1495307709654,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315504,1495307709676,,,,,21,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6307,33.085,16
7315523,1495307709695,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7315543,1495307709715,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7315563,1495307709735,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7315583,1495307709755,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7315605,1495307709777,0,142.6,,167.3,20,165.5,,0.05,0.07,0.99,-3.0,0.0,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6324,33.0867,16
7315624,1495307709796,,,,,,,,0.05,0.08,1.0,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315644,1495307709816,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315664,1495307709836,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7315684,1495307709856,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315706,1495307709878,,,,,22,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6341,33.0883,16
7315725,1495307709897,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315745,1495307709917,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315765,1495307709937,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315785,1495307709957,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7315807,1495307709979,0,142.4,-0.3,167.1,21,165.1,14.51,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6358,33.09,16
7315826,1495307709998,,,,,,,,0.05,0.08,0.99,-2.9,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315846,1495307710008,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315866,1495307710028,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315886,1495307710048,,,,,,,,0.06,0.08,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315908,1495307710070,,,,,22,,,0.05,0.08,1.0,-3.0,0.0,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6373,33.0917,16
7315927,1495307710099,,,,,,,,0.05,0.07,1.0,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315947,1495307710119,,,,,,,,0.05,0.07,1.0,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315967,1495307710139,,,,,,,,0.06,0.08,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7315987,1495307710159,,,,,,,,0.05,0.07,1.0,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316009,1495307710181,0,142.4,,167.1,21,165.1,,0.05,0.07,0.99,-3.0,0.0,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6391,33.0933,16
7316028,1495307710201,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316048,1495307710221,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316068,1495307710241,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316088,1495307710261,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316110,1495307710283,,,,,22,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6409,33.095,16
7316129,1495307710300,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316149,1495307710320,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316169,1495307710340,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316189,1495307710360,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316211,1495307710382,0,142.5,,167.2,22,165.2,,0.05,0.08,0.98,-3.0,-0.2,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6425,33.0967,16
7316230,1495307710401,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316250,1495307710421,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316270,1495307710441,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316290,1495307710461,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316312,1495307710483,,,,,22,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6442,33.0983,16
7316331,1495307710502,,,,,,,,0.05,0.07,0.99,-2.9,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316351,1495307710522,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316371,1495307710542,,,,,,,,0.05,0.08,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316391,1495307710562,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316413,1495307710584,0,143.2,,168.0,22,166.0,,0.05,0.08,0.99,-3.0,-0.0,-0.2,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6459,33.1,16
7316432,1495307710603,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316452,1495307710623,,,,,,,,0.05,0.07,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316472,1495307710643,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316492,1495307710663,,,,,,,,0.05,0.08,0.99,-3.1,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316514,1495307710685,,,,,21,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6475,33.1017,16
7316533,1495307710704,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316553,1495307710724,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316573,1495307710744,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316593,1495307710764,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316615,1495307710786,0,143.0,,167.7,21,165.6,,0.05,0.07,0.99,-2.9,-0.2,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6492,33.1033,16
7316634,1495307710805,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316654,1495307710825,,,,,,,,0.05,0.07,0.98,-2.9,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316674,1495307710845,,,,,,,,0.05,0.07,0.99,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7316694,1495307710865,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7316716,1495307710887,,,,,21,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6509,33.105,16
7316735,1495307710906,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7316755,1495307710926,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316775,1495307710946,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316795,1495307710966,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316817,1495307710988,0,143.3,0.0,167.9,22,166.0,14.55,0.04,0.08,0.99,-2.9,-0.1,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6526,33.1067,16
7316836,1495307711001,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7316856,1495307711021,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7316876,1495307711041,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7316896,1495307711061,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7316918,1495307711083,,,,,21,,,0.05,0.08,1.0,-3.0,-0.0,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6542,33.1083,16
7316937,1495307711108,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316957,1495307711128,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7316977,1495307711148,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7316997,1495307711168,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7317019,1495307711190,0,142.5,,167.4,22,165.4,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.656,33.11,16
7317038,1495307711209,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317058,1495307711229,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317078,1495307711249,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7317098,1495307711269,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7317120,1495307711291,,,,,21,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6576,33.1117,16
7317139,1495307711309,,,,,,,,0.05,0.08,1.0,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317159,1495307711329,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317179,1495307711349,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317199,1495307711369,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317221,1495307711393,0,143.2,,168.0,22,166.0,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6594,33.115,16
7317240,1495307711412,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317260,1495307711432,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317280,1495307711452,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317300,1495307711472,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317322,1495307711494,,,,,21,,,0.05,0.08,0.99,-3.1,-0.2,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.661,33.1167,16
7317341,1495307711513,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317361,1495307711533,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317381,1495307711553,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317401,1495307711573,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317423,1495307711595,0,143.0,,167.7,21,165.8,,0.05,0.08,1.0,-3.0,-0.1,-0.2,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6627,33.1183,16
7317442,1495307711614,,,,,,,,0.05,0.08,1.0,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317462,1495307711634,,,,,,,,0.06,0.08,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317482,1495307711654,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317502,1495307711674,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317524,1495307711696,,,,,21,,,0.06,0.08,0.99,-3.1,-0.0,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6644,33.12,16
7317543,1495307711715,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317563,1495307711735,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
7317583,1495307711755,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317603,1495307711775,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317625,1495307711798,1,143.3,,168.1,21,166.1,,0.06,0.07,0.99,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6661,33.1217,16
7317644,1495307711817,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317664,1495307711837,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317684,1495307711857,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317704,1495307711877,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
7317726,1495307711898,,,,,21,,,0.05,0.08,1.0,-3.0,-0.1,-0.1,700,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6678,33.1233,16
7317745,1495307711917,,,,,,,,0.06,0.08,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317765,1495307711937,,,,,,,,0.05,0.08,1.0,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317785,1495307711957,,,,,,,,0.05,0.08,1.0,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317805,1495307711977,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317827,1495307711999,0,143.0,-0.1,167.8,21,165.9,14.56,0.06,0.08,1.0,-3.0,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6694,33.1233,16
7317846,1495307712009,,,,,,,,0.06,0.08,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317866,1495307712029,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317886,1495307712049,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317906,1495307712069,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317928,1495307712100,,,,,21,,,0.05,0.08,1.0,-2.9,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6711,33.1267,16
7317947,1495307712119,,,,,,,,0.05,0.08,1.0,-2.9,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317967,1495307712139,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
7317987,1495307712159,,,,,,,,0.05,0.08,1.0,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318007,1495307712179,,,,,,,,0.05,0.08,1.0,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
7318029,1495307712200,0,142.8,,167.7,22,165.5,,0.05,0.08,1.0,-2.9,-0.1,-0.1,720,0,1,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,33.6728,33.1283,16
7318048,1495307712219,,,,,,,,0.06,0.08,1.0,-2.9,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
