"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4317230,1490556653145,,,,,,,,0.03,0.1,0.99,-2.5,-0.3,-0.9,700,343,,,,,,,,,,,,,,,,,,,
4317250,1490556653165,,,,,,,,0.03,0.1,0.99,-2.7,-0.2,-0.8,720,338,,,,,,,,,,,,,,,,,,,
4317270,1490556653185,,,,,,,,0.03,0.1,0.98,-2.8,-0.2,-0.6,720,343,,,,,,,,,,,,,,,,,,,
4317292,1490556653207,,,,,13,,,0.03,0.1,0.99,-2.9,-0.2,-0.7,720,345,0,1,2.035,2,38.158932,-122.453209,6.26,2.338,21.7,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.5817,28
4317311,1490556653226,,,,,,,,0.03,0.11,1.0,-3.0,-0.2,-0.7,720,346,,,,,,,,,,,,,,,,,,,
4317331,1490556653246,,,,,,,,0.03,0.1,0.99,-3.1,-0.3,-0.7,720,343,,,,,,,,,,,,,,,,,,,
4317351,1490556653266,,,,,,,,0.03,0.11,1.0,-3.2,-0.3,-0.7,700,342,,,,,,,,,,,,,,,,,,,
4317371,1490556653286,,,,,,,,0.03,0.11,1.0,-3.3,-0.3,-0.7,700,340,,,,,,,,,,,,,,,,,,,
4317393,1490556653308,0,163.4,0.0,170.1,14,175.4,14.36,0.03,0.11,1.0,-3.4,-0.3,-0.7,700,340,0,1,2.081,0,38.158936,-122.453209,5.84,2.339,21.7,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.5833,28
4317412,1490556653327,,,,,,,,0.03,0.11,1.0,-3.6,-0.3,-0.7,700,337,,,,,,,,,,,,,,,,,,,
4317432,1490556653347,,,,,,,,0.03,0.11,1.0,-3.7,-0.4,-0.6,700,335,,,,,,,,,,,,,,,,,,,
4317452,1490556653367,,,,,,,,0.03,0.1,0.99,-3.9,-0.5,-0.7,700,335,,,,,,,,,,,,,,,,,,,
4317472,1490556653387,,,,,,,,0.03,0.1,0.99,-4.0,-0.5,-0.7,720,340,,,,,,,,,,,,,,,,,,,
4317494,1490556653409,,,,,14,,,0.03,0.1,0.99,-4.2,-0.5,-0.7,700,340,0,1,2.059,0,38.158939,-122.453209,6.06,2.339,21.7,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.585,28
4317513,1490556653428,,,,,,,,0.03,0.1,0.99,-4.2,-0.6,-0.8,700,343,,,,,,,,,,,,,,,,,,,
4317533,1490556653448,,,,,,,,0.03,0.1,0.99,-4.3,-0.6,-0.8,700,343,,,,,,,,,,,,,,,,,,,
4317553,1490556653468,,,,,,,,0.03,0.1,0.99,-4.3,-0.6,-0.8,700,343,,,,,,,,,,,,,,,,,,,
4317573,1490556653488,,,,,,,,0.03,0.1,1.0,-4.3,-0.5,-0.8,720,343,,,,,,,,,,,,,,,,,,,
4317595,1490556653510,1,163.4,,169.9,14,174.8,,0.03,0.09,1.0,-4.3,-0.6,-0.9,700,342,0,1,2.053,0,38.158939,-122.453209,5.74,2.339,21.8,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.5867,28
4317614,1490556653529,,,,,,,,0.03,0.09,1.0,-4.3,-0.4,-0.9,700,337,,,,,,,,,,,,,,,,,,,
4317634,1490556653549,,,,,,,,0.03,0.09,1.0,-4.4,-0.4,-0.8,720,340,,,,,,,,,,,,,,,,,,,
4317654,1490556653569,,,,,,,,0.03,0.09,1.0,-4.4,-0.4,-0.9,700,340,,,,,,,,,,,,,,,,,,,
4317674,1490556653591,,,,,,,,0.03,0.09,0.99,-4.4,-0.3,-1.0,700,340,,,,,,,,,,,,,,,,,,,
4317696,1490556653613,,,,,14,,,0.03,0.09,0.99,-4.4,-0.2,-1.0,700,340,0,1,2.053,0,38.158939,-122.453209,5.87,2.339,21.8,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.5883,28
4317715,1490556653632,,,,,,,,0.03,0.09,0.99,-4.5,-0.3,-0.9,700,337,,,,,,,,,,,,,,,,,,,
4317735,1490556653652,,,,,,,,0.02,0.09,0.99,-4.5,-0.3,-1.0,720,340,,,,,,,,,,,,,,,,,,,
4317755,1490556653672,,,,,,,,0.03,0.09,0.99,-4.5,-0.3,-1.0,720,337,,,,,,,,,,,,,,,,,,,
4317775,1490556653693,,,,,,,,0.03,0.09,0.99,-4.5,-0.3,-0.9,720,337,,,,,,,,,,,,,,,,,,,
4317797,1490556653715,0,162.5,,168.9,14,174.4,,0.03,0.1,0.99,-4.5,-0.2,-0.7,740,335,0,1,2.059,0,38.158943,-122.453209,6.02,2.339,21.9,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.59,28
4317816,1490556653734,,,,,,,,0.03,0.09,0.99,-4.5,-0.3,-0.7,720,335,,,,,,,,,,,,,,,,,,,
4317836,1490556653754,,,,,,,,0.04,0.09,0.99,-4.5,-0.1,-0.6,720,335,,,,,,,,,,,,,,,,,,,
4317856,1490556653774,,,,,,,,0.04,0.09,0.99,-4.5,-0.1,-0.5,720,332,,,,,,,,,,,,,,,,,,,
4317876,1490556653794,,,,,,,,0.04,0.1,0.99,-4.6,-0.2,-0.5,720,334,,,,,,,,,,,,,,,,,,,
4317898,1490556653811,,,,,13,,,0.04,0.09,0.99,-4.6,-0.1,-0.5,720,334,0,1,2.209,0,38.158943,-122.453209,5.77,2.339,22.0,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.5917,28
4317917,1490556653830,,,,,,,,0.04,0.09,0.99,-4.7,-0.0,-0.4,720,334,,,,,,,,,,,,,,,,,,,
4317937,1490556653850,,,,,,,,0.04,0.1,0.99,-4.7,-0.0,-0.4,720,332,,,,,,,,,,,,,,,,,,,
4317957,1490556653870,,,,,,,,0.04,0.1,0.99,-4.8,-0.1,-0.5,740,329,,,,,,,,,,,,,,,,,,,
4317977,1490556653893,,,,,,,,0.04,0.1,0.99,-4.8,-0.1,-0.6,740,329,,,,,,,,,,,,,,,,,,,
4317999,1490556653915,0,163.3,,169.1,14,174.3,,0.04,0.1,0.99,-4.9,-0.1,-0.8,720,328,0,1,2.162,0,38.158947,-122.453209,5.72,2.34,22.1,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.5933,28
4318018,1490556653934,,,,,,,,0.05,0.11,0.99,-5.0,-0.1,-0.8,720,329,,,,,,,,,,,,,,,,,,,
4318038,1490556653954,,,,,,,,0.05,0.11,0.99,-5.1,-0.1,-0.9,720,328,,,,,,,,,,,,,,,,,,,
4318058,1490556653974,,,,,,,,0.05,0.11,0.99,-5.1,-0.1,-0.9,720,326,,,,,,,,,,,,,,,,,,,
4318078,1490556653994,,,,,,,,0.05,0.11,0.99,-5.1,-0.0,-0.8,720,326,,,,,,,,,,,,,,,,,,,
4318100,1490556654006,,,,,13,,,0.06,0.11,1.0,-5.1,0.1,-0.7,720,328,0,1,2.188,0,38.158951,-122.453209,5.77,2.34,22.3,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.595,28
4318119,1490556654025,,,,,,,,0.06,0.1,1.0,-5.1,0.1,-0.8,740,325,,,,,,,,,,,,,,,,,,,
4318139,1490556654045,,,,,,,,0.05,0.1,1.0,-5.1,0.2,-0.8,740,323,,,,,,,,,,,,,,,,,,,
4318159,1490556654065,,,,,,,,0.06,0.09,0.99,-5.1,0.2,-0.8,700,322,,,,,,,,,,,,,,,,,,,
4318179,1490556654095,,,,,,,,0.06,0.1,0.99,-5.1,0.2,-0.7,720,323,,,,,,,,,,,,,,,,,,,
4318201,1490556654117,0,162.9,,169.5,14,175.3,,0.06,0.09,0.99,-5.1,0.1,-0.7,700,323,0,1,2.202,0,38.158951,-122.453209,5.94,2.34,22.4,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.5967,28
4318220,1490556654136,,,,,,,,0.06,0.09,0.98,-5.1,0.0,-0.6,700,322,,,,,,,,,,,,,,,,,,,
4318240,1490556654156,,,,,,,,0.06,0.1,0.98,-5.1,-0.1,-0.5,720,320,,,,,,,,,,,,,,,,,,,
4318260,1490556654176,,,,,,,,0.06,0.09,0.98,-5.1,-0.2,-0.4,720,318,,,,,,,,,,,,,,,,,,,
4318280,1490556654196,,,,,,,,0.06,0.09,0.99,-5.1,-0.2,-0.5,720,318,,,,,,,,,,,,,,,,,,,
4318302,1490556654218,,,,,13,,,0.06,0.09,0.99,-5.1,-0.3,-0.4,720,318,0,1,2.167,0,38.158955,-122.453209,4.87,2.34,22.5,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.5983,28
4318321,1490556654237,,,,,,,,0.06,0.09,0.99,-5.1,-0.2,-0.4,700,317,,,,,,,,,,,,,,,,,,,
4318341,1490556654257,,,,,,,,0.06,0.1,1.0,-5.1,-0.2,-0.5,700,315,,,,,,,,,,,,,,,,,,,
4318361,1490556654277,,,,,,,,0.06,0.09,1.0,-5.1,-0.1,-0.5,700,315,,,,,,,,,,,,,,,,,,,
4318381,1490556654299,,,,,,,,0.06,0.1,1.0,-5.1,-0.0,-0.6,700,311,,,,,,,,,,,,,,,,,,,
4318403,1490556654321,0,162.6,-0.3,169.4,13,175.1,14.3,0.06,0.1,1.0,-5.1,0.0,-0.6,700,312,0,1,2.264,0,38.158958,-122.453224,4.71,2.34,22.7,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.6,28
4318422,1490556654340,,,,,,,,0.06,0.09,1.01,-5.1,0.1,-0.6,700,309,,,,,,,,,,,,,,,,,,,
4318442,1490556654360,,,,,,,,0.06,0.09,1.0,-5.1,0.2,-0.6,700,306,,,,,,,,,,,,,,,,,,,
4318462,1490556654380,,,,,,,,0.06,0.09,1.0,-5.1,0.1,-0.4,720,306,,,,,,,,,,,,,,,,,,,
4318482,1490556654398,,,,,,,,0.06,0.09,1.0,-5.1,0.1,-0.4,700,305,,,,,,,,,,,,,,,,,,,
4318504,1490556654420,,,,,14,,,0.06,0.08,1.0,-5.1,0.2,-0.4,700,303,0,1,2.244,0,38.158958,-122.453224,4.73,2.34,22.9,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.6017,28
4318523,1490556654439,,,,,,,,0.06,0.08,1.0,-5.1,0.2,-0.3,700,300,,,,,,,,,,,,,,,,,,,
4318543,1490556654459,,,,,,,,0.06,0.08,0.99,-5.1,0.1,-0.2,700,300,,,,,,,,,,,,,,,,,,,
4318563,1490556654479,,,,,,,,0.06,0.08,0.99,-5.1,0.0,-0.3,700,300,,,,,,,,,,,,,,,,,,,
4318583,1490556654501,,,,,,,,0.06,0.08,1.0,-5.1,0.0,-0.2,700,302,,,,,,,,,,,,,,,,,,,
4318605,1490556654523,0,163.0,,169.3,14,175.1,,0.06,0.08,1.0,-5.0,0.0,-0.2,700,302,0,1,2.31,0,38.158962,-122.453224,4.98,2.34,22.9,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.6033,28
4318624,1490556654542,,,,,,,,0.06,0.08,1.0,-5.0,-0.1,-0.3,720,300,,,,,,,,,,,,,,,,,,,
4318644,1490556654562,,,,,,,,0.06,0.08,1.0,-5.0,-0.1,-0.4,720,297,,,,,,,,,,,,,,,,,,,
4318664,1490556654582,,,,,,,,0.06,0.08,1.0,-5.0,-0.1,-0.4,700,297,,,,,,,,,,,,,,,,,,,
4318684,1490556654602,,,,,,,,0.06,0.09,1.0,-5.0,-0.1,-0.5,700,295,,,,,,,,,,,,,,,,,,,
4318706,1490556654624,,,,,13,,,0.06,0.08,1.0,-4.9,-0.2,-0.7,700,295,0,1,2.326,0,38.158962,-122.453224,5.19,2.341,22.9,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.605,28
4318725,1490556654643,,,,,,,,0.06,0.08,0.99,-5.0,-0.1,-0.8,700,294,,,,,,,,,,,,,,,,,,,
4318745,1490556654663,,,,,,,,0.06,0.09,0.99,-5.0,-0.2,-0.8,700,292,,,,,,,,,,,,,,,,,,,
4318765,1490556654683,,,,,,,,0.06,0.08,0.99,-5.0,-0.3,-0.8,700,292,,,,,,,,,,,,,,,,,,,
4318785,1490556654703,,,,,,,,0.06,0.08,0.99,-5.0,-0.3,-0.8,700,294,,,,,,,,,,,,,,,,,,,
4318807,1490556654725,0,162.3,,168.9,12,174.9,,0.06,0.08,0.99,-5.1,-0.2,-0.7,720,292,0,1,2.373,0,38.158962,-122.453224,4.88,2.341,23.1,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.6067,28
4318826,1490556654744,,,,,,,,0.06,0.08,0.99,-5.1,-0.2,-0.7,680,291,,,,,,,,,,,,,,,,,,,
4318846,1490556654764,,,,,,,,0.06,0.08,0.99,-5.1,-0.1,-0.8,700,288,,,,,,,,,,,,,,,,,,,
4318866,1490556654784,,,,,,,,0.06,0.08,1.0,-5.1,-0.0,-0.8,700,288,,,,,,,,,,,,,,,,,,,
4318886,1490556654802,,,,,,,,0.07,0.08,1.0,-5.2,-0.0,-0.8,700,286,,,,,,,,,,,,,,,,,,,
4318908,1490556654824,,,,,12,,,0.07,0.08,1.0,-5.2,0.0,-0.8,700,288,0,1,2.466,0,38.158962,-122.453224,3.99,2.341,23.6,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.6083,28
4318927,1490556654843,,,,,,,,0.07,0.08,1.0,-5.2,0.0,-0.9,700,286,,,,,,,,,,,,,,,,,,,
4318947,1490556654863,,,,,,,,0.07,0.08,0.99,-5.2,0.1,-0.9,680,283,,,,,,,,,,,,,,,,,,,
4318967,1490556654883,,,,,,,,0.07,0.08,0.99,-5.2,0.1,-0.8,720,283,,,,,,,,,,,,,,,,,,,
4318987,1490556654904,,,,,,,,0.07,0.08,0.99,-5.2,0.0,-0.8,680,282,,,,,,,,,,,,,,,,,,,
4319009,1490556654926,0,163.2,,169.5,14,175.1,,0.07,0.08,0.99,-5.2,-0.1,-0.7,680,282,0,1,2.448,0,38.158962,-122.453224,4.14,2.341,24.0,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.61,28
4319028,1490556654945,,,,,,,,0.07,0.08,0.99,-5.2,-0.2,-0.5,700,278,,,,,,,,,,,,,,,,,,,
4319048,1490556654965,,,,,,,,0.07,0.07,1.0,-5.2,-0.3,-0.5,700,277,,,,,,,,,,,,,,,,,,,
4319068,1490556654985,,,,,,,,0.07,0.07,1.0,-5.2,-0.3,-0.4,700,274,,,,,,,,,,,,,,,,,,,
4319088,1490556654995,,,,,,,,0.07,0.07,0.99,-5.2,-0.3,-0.3,700,277,,,,,,,,,,,,,,,,,,,
4319110,1490556655017,,,,,13,,,0.07,0.08,0.99,-5.2,-0.2,-0.2,680,277,0,1,2.429,0,38.158962,-122.453224,4.43,2.341,24.6,9,2,1.5,27,2.3533,2,0.1333,6.8259,7.6117,28
4319129,1490556655036,,,,,,,,0.07,0.07,0.99,-5.1,-0.2,-0.1,720,272,,,,,,,,,,,,,,,,,,,
4319149,1490556655056,,,,,,,,0.07,0.07,0.99,-5.1,-0.2,0.0,720,268,,,,,,,,,,,,,,,,,,,
4319169,1490556655076,,,,,,,,0.07,0.07,0.99,-5.2,-0.2,0.2,700,271,,,,,,,,,,,,,,,,,,,
4319189,1490556655100,,,,,,,,0.07,0.07,0.99,-5.1,-0.2,0.3,700,271,,,,,,,,,,,,,,,,,,,
4319211,1490556655122,0,162.5,,169.0,13,174.9,,0.08,0.07,1.0,-5.1,-0.2,0.5,700,266,0,1,2.473,0,38.158966,-122.453224,4.22,2.341,24.8,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6133,28
4319230,1490556655141,,,,,,,,0.08,0.07,1.01,-5.2,-0.0,0.9,700,265,,,,,,,,,,,,,,,,,,,
4319250,1490556655161,,,,,,,,0.08,0.08,1.01,-5.2,0.0,1.3,720,263,,,,,,,,,,,,,,,,,,,
4319270,1490556655181,,,,,,,,0.07,0.07,1.02,-5.1,0.1,1.6,700,262,,,,,,,,,,,,,,,,,,,
4319290,1490556655207,,,,,,,,0.07,0.07,1.0,-5.1,0.4,1.7,700,262,,,,,,,,,,,,,,,,,,,
4319312,1490556655229,,,,,14,,,0.08,0.08,1.0,-5.1,0.5,1.7,720,263,0,1,2.632,0,38.158966,-122.453224,4.32,2.341,25.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.615,28
4319331,1490556655248,,,,,,,,0.07,0.08,0.99,-5.1,0.5,1.7,700,255,,,,,,,,,,,,,,,,,,,
4319351,1490556655268,,,,,,,,0.07,0.09,0.99,-5.0,0.4,1.6,700,254,,,,,,,,,,,,,,,,,,,
4319371,1490556655288,,,,,,,,0.07,0.1,0.98,-5.0,0.4,1.6,700,246,,,,,,,,,,,,,,,,,,,
4319391,1490556655309,,,,,,,,0.07,0.1,0.98,-5.1,0.4,1.6,700,272,,,,,,,,,,,,,,,,,,,
4319413,1490556655331,0,163.1,-0.1,169.4,13,175.0,14.31,0.07,0.11,0.98,-5.0,0.3,1.4,700,243,0,1,2.738,0,38.158966,-122.453224,4.12,2.341,25.9,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6167,28
4319432,1490556655350,,,,,,,,0.06,0.11,0.98,-5.1,0.3,1.2,700,278,,,,,,,,,,,,,,,,,,,
4319452,1490556655370,,,,,,,,0.06,0.11,0.99,-5.1,0.4,0.9,700,271,,,,,,,,,,,,,,,,,,,
4319472,1490556655390,,,,,,,,0.06,0.11,0.99,-5.1,0.4,0.6,720,257,,,,,,,,,,,,,,,,,,,
4319492,1490556655409,,,,,,,,0.06,0.11,0.99,-5.1,0.3,0.3,700,248,,,,,,,,,,,,,,,,,,,
4319514,1490556655431,,,,,13,,,0.06,0.11,1.0,-5.1,0.3,0.1,700,243,0,1,2.745,0,38.158966,-122.453224,3.79,2.342,26.1,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6183,28
4319533,1490556655450,,,,,,,,0.06,0.11,0.99,-5.1,0.2,-0.0,700,249,,,,,,,,,,,,,,,,,,,
4319553,1490556655470,,,,,,,,0.05,0.1,0.99,-5.1,0.2,-0.2,700,245,,,,,,,,,,,,,,,,,,,
4319573,1490556655490,,,,,,,,0.05,0.1,1.0,-5.1,0.1,-0.3,700,246,,,,,,,,,,,,,,,,,,,
4319593,1490556655510,,,,,,,,0.05,0.09,1.0,-5.1,0.1,-0.3,700,251,,,,,,,,,,,,,,,,,,,
4319615,1490556655532,0,163.1,,168.5,13,174.2,,0.05,0.09,1.0,-5.2,0.1,-0.3,700,249,0,1,2.881,0,38.15897,-122.453224,4.08,2.342,26.6,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.62,28
4319634,1490556655551,,,,,,,,0.04,0.08,1.0,-5.2,-0.0,-0.4,700,251,,,,,,,,,,,,,,,,,,,
4319654,1490556655571,,,,,,,,0.04,0.08,1.0,-5.2,0.1,-0.4,700,252,,,,,,,,,,,,,,,,,,,
4319674,1490556655591,,,,,,,,0.04,0.08,1.0,-5.2,0.1,-0.3,700,252,,,,,,,,,,,,,,,,,,,
4319694,1490556655611,,,,,,,,0.04,0.08,1.0,-5.2,0.0,-0.3,700,251,,,,,,,,,,,,,,,,,,,
4319716,1490556655633,,,,,14,,,0.04,0.08,1.0,-5.2,0.0,-0.4,700,249,0,1,2.8,0,38.15897,-122.453224,3.89,2.342,26.9,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6217,28
4319735,1490556655652,,,,,,,,0.04,0.09,1.0,-5.2,0.1,-0.3,700,249,,,,,,,,,,,,,,,,,,,
4319755,1490556655672,,,,,,,,0.04,0.09,1.0,-5.2,0.1,-0.2,700,249,,,,,,,,,,,,,,,,,,,
4319775,1490556655692,,,,,,,,0.04,0.09,1.0,-5.2,0.1,-0.2,700,248,,,,,,,,,,,,,,,,,,,
4319795,1490556655712,,,,,,,,0.04,0.09,1.0,-5.1,0.2,-0.2,700,251,,,,,,,,,,,,,,,,,,,
4319817,1490556655734,0,162.2,,168.1,13,174.2,,0.03,0.09,1.0,-5.1,0.2,-0.0,700,251,0,1,2.811,0,38.15897,-122.453239,3.85,2.342,27.5,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6233,28
4319836,1490556655753,,,,,,,,0.03,0.09,0.99,-5.1,0.2,-0.1,700,251,,,,,,,,,,,,,,,,,,,
4319856,1490556655773,,,,,,,,0.03,0.09,0.99,-5.1,-0.0,-0.4,700,249,,,,,,,,,,,,,,,,,,,
4319876,1490556655793,,,,,,,,0.03,0.09,0.98,-5.1,-0.1,-0.7,700,248,,,,,,,,,,,,,,,,,,,
4319896,1490556655813,,,,,,,,0.03,0.1,0.98,-5.1,-0.3,-0.9,700,248,,,,,,,,,,,,,,,,,,,
4319918,1490556655835,,,,,12,,,0.03,0.1,0.99,-5.1,-0.4,-1.1,700,249,0,1,2.8,0,38.158974,-122.453239,4.12,2.342,27.4,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.625,28
4319937,1490556655854,,,,,,,,0.03,0.1,0.99,-5.0,-0.6,-1.3,700,251,,,,,,,,,,,,,,,,,,,
4319957,1490556655874,,,,,,,,0.03,0.1,0.99,-5.0,-0.5,-1.4,700,248,,,,,,,,,,,,,,,,,,,
4319977,1490556655893,,,,,,,,0.03,0.09,1.0,-5.0,-0.5,-1.5,700,246,,,,,,,,,,,,,,,,,,,
4319997,1490556655913,,,,,,,,0.03,0.09,1.0,-4.9,-0.5,-1.7,700,248,,,,,,,,,,,,,,,,,,,
4320019,1490556655935,0,163.1,,169.0,13,174.9,,0.03,0.08,1.01,-4.8,-0.4,-1.8,700,246,0,1,2.811,0,38.158974,-122.453239,4.42,2.342,27.4,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6267,28
4320038,1490556655954,,,,,,,,0.03,0.08,1.01,-4.8,-0.3,-1.8,700,251,,,,,,,,,,,,,,,,,,,
4320058,1490556655974,,,,,,,,0.03,0.07,1.01,-4.6,-0.2,-1.9,700,249,,,,,,,,,,,,,,,,,,,
4320078,1490556655994,,,,,,,,0.03,0.06,1.01,-4.5,-0.1,-1.8,700,251,,,,,,,,,,,,,,,,,,,
4320098,1490556656002,,,,,,,,0.03,0.06,1.01,-4.5,-0.1,-1.6,700,248,,,,,,,,,,,,,,,,,,,
4320120,1490556656024,,,,,13,,,0.03,0.07,1.01,-4.4,0.0,-1.4,700,245,0,1,2.834,0,38.158978,-122.453239,4.2,2.342,27.2,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6283,28
4320139,1490556656043,,,,,,,,0.03,0.07,1.01,-4.3,0.0,-1.3,700,246,,,,,,,,,,,,,,,,,,,
4320159,1490556656063,,,,,,,,0.04,0.07,1.01,-4.2,0.1,-1.2,700,246,,,,,,,,,,,,,,,,,,,
4320179,1490556656096,,,,,,,,0.04,0.08,1.0,-4.2,0.1,-1.0,700,245,,,,,,,,,,,,,,,,,,,
4320199,1490556656116,,,,,,,,0.04,0.08,1.0,-4.2,0.3,-0.8,700,245,,,,,,,,,,,,,,,,,,,
4320221,1490556656138,0,163.0,,169.0,14,175.0,,0.04,0.08,1.0,-4.1,0.4,-0.7,700,243,0,1,2.869,0,38.158978,-122.453239,4.05,2.342,27.3,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.63,28
4320240,1490556656157,,,,,,,,0.05,0.08,1.0,-4.1,0.5,-0.5,700,242,,,,,,,,,,,,,,,,,,,
4320260,1490556656177,,,,,,,,0.05,0.08,1.0,-4.1,0.5,-0.3,720,243,,,,,,,,,,,,,,,,,,,
4320280,1490556656194,,,,,,,,0.05,0.07,1.0,-4.1,0.6,-0.2,720,242,,,,,,,,,,,,,,,,,,,
4320300,1490556656214,,,,,,,,0.05,0.07,1.0,-4.0,0.7,-0.1,720,242,,,,,,,,,,,,,,,,,,,
4320322,1490556656236,,,,,13,,,0.05,0.07,1.0,-4.0,0.7,-0.0,720,242,0,1,2.905,0,38.158981,-122.453239,3.98,2.342,27.4,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6317,28
4320341,1490556656255,,,,,,,,0.05,0.07,1.0,-4.0,0.7,0.1,720,240,,,,,,,,,,,,,,,,,,,
4320361,1490556656275,,,,,,,,0.05,0.07,1.0,-3.9,0.7,0.1,720,238,,,,,,,,,,,,,,,,,,,
4320381,1490556656297,,,,,,,,0.04,0.07,1.0,-3.9,0.7,0.2,720,238,,,,,,,,,,,,,,,,,,,
4320401,1490556656317,,,,,,,,0.05,0.07,0.99,-3.9,0.7,0.2,720,238,,,,,,,,,,,,,,,,,,,
4320423,1490556656339,0,162.3,-0.3,168.0,13,174.1,14.32,0.04,0.07,1.0,-3.9,0.7,0.2,720,238,0,1,3.0,0,38.158981,-122.453239,4.04,2.343,27.7,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6333,28
4320442,1490556656358,,,,,,,,0.05,0.07,1.0,-3.9,0.7,0.1,720,238,,,,,,,,,,,,,,,,,,,
4320462,1490556656378,,,,,,,,0.05,0.08,1.0,-3.9,0.8,0.1,700,235,,,,,,,,,,,,,,,,,,,
4320482,1490556656398,,,,,,,,0.05,0.08,0.99,-3.9,0.8,0.1,720,234,,,,,,,,,,,,,,,,,,,
4320502,1490556656418,,,,,,,,0.05,0.08,1.0,-3.8,0.8,0.0,700,232,,,,,,,,,,,,,,,,,,,
4320524,1490556656440,,,,,14,,,0.05,0.08,1.0,-3.9,0.8,0.1,700,232,0,1,3.025,0,38.158981,-122.453239,3.8,2.343,28.0,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.635,28
4320543,1490556656459,,,,,,,,0.06,0.08,1.0,-3.9,0.8,0.3,700,229,,,,,,,,,,,,,,,,,,,
4320563,1490556656479,,,,,,,,0.06,0.08,1.0,-4.0,0.6,0.5,700,225,,,,,,,,,,,,,,,,,,,
4320583,1490556656497,,,,,,,,0.06,0.08,1.01,-4.1,0.4,0.6,700,225,,,,,,,,,,,,,,,,,,,
4320603,1490556656517,,,,,,,,0.06,0.07,1.01,-4.1,0.3,0.7,700,228,,,,,,,,,,,,,,,,,,,
4320625,1490556656539,0,162.6,,168.1,13,174.0,,0.06,0.07,1.01,-4.1,0.3,0.7,720,225,0,1,3.043,0,38.158981,-122.453239,3.86,2.343,28.2,9,3,1.5,27,2.3533,2,0.1333,6.8259,7.6367,28
4320644,1490556656558,,,,,,,,0.05,0.07,1.01,-4.1,0.2,0.6,720,228,,,,,,,,,,,,,,,,,,,
4320664,1490556656578,,,,,,,,0.05,0.07,1.0,-3.9,0.2,0.4,720,226,,,,,,,,,,,,,,,,,,,
