"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
44666,1469906430194,,,,,,,-0.19,-0.42,0.94,8.9,-2.3,-1.2,3660,2838,,,,,,,,,,,,,,,,,
44686,1469906430214,,,,,,,-0.16,-0.44,0.89,9.4,-2.6,-1.2,3540,2847,,,,,,,,,,,,,,,,,
44706,1469906430234,,,,,,,-0.15,-0.48,0.89,9.8,-3.0,-1.2,3540,2838,,,,,,,,,,,,,,,,,
44726,1469906430254,,,,,,,-0.16,-0.47,0.85,10.1,-4.0,-1.1,3640,2847,,,,,,,,,,,,,,,,,
44746,1469906430274,,,,42,,,-0.16,-0.47,0.86,10.4,-5.4,-1.0,3580,2838,1.268,3,39.538475,-122.333405,47.65,0.734,330.0,8,3,1.6,0,0.0,-1,0.0,,0.0,0
44766,1469906430294,,,,,,,-0.2,-0.52,0.92,10.8,-5.9,-1.3,3620,2838,,,,,,,,,,,,,,,,,
44786,1469906430314,,,,,,,-0.24,-0.53,0.87,10.8,-5.1,-1.2,3560,2838,,,,,,,,,,,,,,,,,
44806,1469906430334,,,,,,,-0.27,-0.57,0.88,11.0,-3.8,-1.3,3680,2838,,,,,,,,,,,,,,,,,
44826,1469906430354,,,,,,,-0.29,-0.64,0.9,11.5,-2.1,-1.2,3680,2869,,,,,,,,,,,,,,,,,
44846,1469906430374,0,272.9,204.2,27,206.0,,-0.25,-0.57,0.87,11.7,-2.0,-1.2,3640,2890,1.276,3,39.538494,-122.333405,48.22,0.735,329.9,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
44866,1469906430493,,,,,,,-0.2,-0.56,0.89,12.0,-1.7,-1.2,3700,2890,,,,,,,,,,,,,,,,,
44886,1469906430513,,,,,,,-0.15,-0.57,0.83,12.2,-2.2,-1.3,3700,2880,,,,,,,,,,,,,,,,,
44906,1469906430533,,,,,,,-0.12,-0.55,0.85,12.6,-3.5,-1.3,3720,2880,,,,,,,,,,,,,,,,,
44926,1469906430553,,,,,,,-0.13,-0.56,0.91,12.7,-4.7,-1.3,3680,2880,,,,,,,,,,,,,,,,,
44946,1469906430573,,,,31,,,-0.17,-0.58,0.88,12.8,-5.5,-1.2,3580,2901,1.277,3,39.538532,-122.333405,49.11,0.738,329.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
44966,1469906430593,,,,,,,-0.2,-0.59,0.85,12.8,-5.4,-0.9,3740,2880,,,,,,,,,,,,,,,,,
44986,1469906430613,,,,,,,-0.24,-0.62,0.95,12.8,-4.7,-0.9,3720,2880,,,,,,,,,,,,,,,,,
45006,1469906430633,,,,,,,-0.28,-0.64,0.86,12.9,-3.3,-0.8,3700,2890,,,,,,,,,,,,,,,,,
45026,1469906430653,,,,,,,-0.27,-0.62,0.84,13.0,-2.8,-0.8,3620,2890,,,,,,,,,,,,,,,,,
45046,1469906430673,0,273.7,204.6,68,206.3,13.69,-0.25,-0.63,0.95,12.9,-1.2,-0.4,3640,2890,1.289,3,39.538532,-122.333405,49.11,0.738,329.6,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
45066,1469906430593,,,,,,,-0.22,-0.63,0.96,12.8,0.9,-0.2,3760,2901,,,,,,,,,,,,,,,,,
45086,1469906430613,,,,,,,-0.18,-0.63,0.92,13.0,1.5,-0.3,3640,2935,,,,,,,,,,,,,,,,,
45106,1469906430633,,,,,,,-0.1,-0.61,0.92,13.3,1.3,-0.3,3740,2958,,,,,,,,,,,,,,,,,
45126,1469906430653,,,,,,,-0.06,-0.61,0.97,13.4,1.1,-0.2,3800,2958,,,,,,,,,,,,,,,,,
45146,1469906430673,,,,49,,,-0.03,-0.62,0.9,13.7,0.6,-0.0,3720,2969,1.281,3,39.538555,-122.333389,49.36,0.74,329.4,8,3,1.6,0,0.0,-1,0.0,,0.0,0
45166,1469906430694,,,,,,,-0.01,-0.62,0.82,14.1,-1.2,0.0,3680,2980,,,,,,,,,,,,,,,,,
45186,1469906430714,,,,,,,-0.01,-0.6,0.84,14.0,-2.7,0.1,3740,2980,,,,,,,,,,,,,,,,,
45206,1469906430734,,,,,,,-0.02,-0.59,0.93,13.7,-3.2,0.4,3760,2969,,,,,,,,,,,,,,,,,
45226,1469906430754,,,,,,,-0.05,-0.62,0.92,13.7,-3.7,0.5,3820,2969,,,,,,,,,,,,,,,,,
45246,1469906430774,0,274.4,205.8,47,207.5,,-0.07,-0.6,0.86,13.9,-4.5,0.2,3780,2992,1.278,3,39.538574,-122.333389,49.73,0.741,329.1,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
45266,1469906430794,,,,,,,-0.05,-0.57,0.85,13.8,-5.8,0.5,3780,2992,,,,,,,,,,,,,,,,,
45286,1469906430814,,,,,,,-0.05,-0.61,0.89,13.7,-6.3,1.0,3820,2980,,,,,,,,,,,,,,,,,
45306,1469906430834,,,,,,,-0.08,-0.64,0.96,13.8,-7.0,0.9,3840,2980,,,,,,,,,,,,,,,,,
45326,1469906430854,,,,,,,-0.12,-0.63,0.91,14.0,-8.0,0.6,3800,2992,,,,,,,,,,,,,,,,,
45346,1469906430874,,,,24,,,-0.14,-0.61,0.84,14.0,-9.4,0.6,3780,3015,1.27,3,39.538593,-122.333389,50.41,0.742,328.8,8,3,1.6,0,0.0,-1,0.0,,0.0,0
45366,1469906430894,,,,,,,-0.17,-0.68,0.85,13.9,-10.3,0.8,3840,3015,,,,,,,,,,,,,,,,,
45386,1469906430907,,,,,,,-0.2,-0.67,0.96,14.0,-10.1,0.7,3820,3027,,,,,,,,,,,,,,,,,
45406,1469906430927,,,,,,,-0.27,-0.69,1.03,14.0,-9.6,0.6,3840,3015,,,,,,,,,,,,,,,,,
45426,1469906430947,,,,,,,-0.32,-0.68,1.02,13.9,-8.7,0.8,3840,3015,,,,,,,,,,,,,,,,,
45446,1469906430967,0,273.1,204.6,18,206.6,,-0.34,-0.67,1.03,13.9,-8.3,0.7,3760,3027,1.276,3,39.538612,-122.333389,50.92,0.744,328.4,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
45466,1469906430994,,,,,,,-0.34,-0.7,0.99,14.0,-8.2,0.6,3900,3064,,,,,,,,,,,,,,,,,
45486,1469906431014,,,,,,,-0.32,-0.64,0.98,14.0,-8.5,0.7,3780,3052,,,,,,,,,,,,,,,,,
45506,1469906431034,,,,,,,-0.32,-0.69,1.0,14.0,-8.0,0.8,3800,3064,,,,,,,,,,,,,,,,,
45526,1469906431054,,,,,,,-0.32,-0.68,1.03,14.0,-7.8,0.5,3900,3064,,,,,,,,,,,,,,,,,
45546,1469906431074,,,,19,,,-0.34,-0.73,1.06,14.0,-8.6,0.4,3920,3076,1.245,3,39.538635,-122.333374,51.48,0.745,328.1,8,3,1.6,0,0.0,-1,0.0,,0.0,0
45566,1469906431094,,,,,,,-0.33,-0.74,1.06,14.1,-10.0,0.6,3860,3089,,,,,,,,,,,,,,,,,
45586,1469906431114,,,,,,,-0.33,-0.75,1.06,14.3,-10.7,0.9,3940,3101,,,,,,,,,,,,,,,,,
45606,1469906431134,,,,,,,-0.36,-0.75,0.99,14.6,-11.7,0.6,3840,3089,,,,,,,,,,,,,,,,,
45626,1469906431154,,,,,,,-0.35,-0.7,0.97,14.6,-12.4,0.5,3900,3089,,,,,,,,,,,,,,,,,
45646,1469906431174,0,273.1,204.8,27,206.5,,-0.34,-0.74,0.91,14.7,-12.9,0.5,3920,3076,1.269,3,39.538654,-122.333374,51.86,0.747,327.7,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
45666,1469906431293,,,,,,,-0.3,-0.77,0.97,14.9,-12.7,0.5,3920,3076,,,,,,,,,,,,,,,,,
45686,1469906431313,,,,,,,-0.27,-0.72,0.99,14.7,-11.9,0.5,3980,3076,,,,,,,,,,,,,,,,,
45706,1469906431333,,,,,,,-0.24,-0.75,1.08,14.6,-9.9,0.8,3740,3089,,,,,,,,,,,,,,,,,
45726,1469906431353,,,,,,,-0.23,-0.78,1.13,14.7,-8.2,0.6,3900,3089,,,,,,,,,,,,,,,,,
45746,1469906431373,,,,27,,,-0.2,-0.76,1.15,14.6,-6.7,0.7,3940,3101,1.29,3,39.538696,-122.333351,52.61,0.75,327.0,8,3,1.6,0,0.0,-1,0.0,,0.0,0
45766,1469906431393,,,,,,,-0.19,-0.76,1.23,14.5,-4.3,0.9,3760,3101,,,,,,,,,,,,,,,,,
45786,1469906431413,,,,,,,-0.17,-0.76,1.22,14.3,-2.4,1.0,3920,3101,,,,,,,,,,,,,,,,,
45806,1469906431433,,,,,,,-0.18,-0.78,1.23,14.4,-2.1,1.1,3940,3113,,,,,,,,,,,,,,,,,
45826,1469906431453,,,,,,,-0.18,-0.86,1.3,14.5,-1.0,1.2,4020,3113,,,,,,,,,,,,,,,,,
45846,1469906431473,1,273.7,204.1,29,206.0,,-0.19,-0.89,1.27,14.7,-0.4,0.8,4000,3138,1.275,3,39.538696,-122.333351,52.61,0.75,327.0,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
45866,1469906431394,,,,,,,-0.21,-0.86,1.28,14.7,-0.4,0.6,4060,3178,,,,,,,,,,,,,,,,,
45886,1469906431414,,,,,,,-0.21,-0.9,1.31,14.8,-0.6,0.6,3900,3178,,,,,,,,,,,,,,,,,
45906,1469906431434,,,,,,,-0.22,-0.93,1.26,14.9,-0.2,0.2,3980,3190,,,,,,,,,,,,,,,,,
45926,1469906431454,,,,,,,-0.21,-0.91,1.23,15.1,-1.2,-0.1,4080,3178,,,,,,,,,,,,,,,,,
45946,1469906431474,,,,36,,,-0.21,-0.92,1.28,15.3,0.1,-0.2,4060,3164,1.231,3,39.538715,-122.333351,53.07,0.751,326.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
45966,1469906431495,,,,,,,-0.19,-0.92,1.28,15.4,0.2,-0.6,3960,3178,,,,,,,,,,,,,,,,,
45986,1469906431515,,,,,,,-0.21,-0.93,1.24,15.4,1.0,-0.8,4040,3178,,,,,,,,,,,,,,,,,
46006,1469906431535,,,,,,,-0.22,-0.94,1.31,15.3,2.2,-0.6,3960,3164,,,,,,,,,,,,,,,,,
46026,1469906431555,,,,,,,-0.25,-0.93,1.3,15.1,2.6,-0.5,4020,3190,,,,,,,,,,,,,,,,,
46046,1469906431575,0,273.1,204.7,28,206.6,13.82,-0.31,-0.91,1.24,14.9,1.5,-0.4,4040,3204,1.292,3,39.538738,-122.333336,53.69,0.753,326.2,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
46066,1469906431594,,,,,,,-0.34,-0.93,1.17,14.7,1.2,0.0,3980,3218,,,,,,,,,,,,,,,,,
46086,1469906431614,,,,,,,-0.33,-0.9,1.12,14.6,0.3,0.0,3940,3218,,,,,,,,,,,,,,,,,
46106,1469906431634,,,,,,,-0.31,-0.78,1.08,14.1,-1.0,0.5,4100,3190,,,,,,,,,,,,,,,,,
46126,1469906431654,,,,,,,-0.27,-0.78,0.99,13.9,-1.1,0.8,4020,3178,,,,,,,,,,,,,,,,,
46146,1469906431674,,,,28,,,-0.26,-0.73,0.96,13.8,-1.0,0.7,3940,3190,1.252,3,39.538757,-122.333328,54.26,0.754,325.8,8,3,1.6,0,0.0,-1,0.0,,0.0,0
46166,1469906431694,,,,,,,-0.23,-0.72,1.03,13.6,-0.4,1.1,4200,3218,,,,,,,,,,,,,,,,,
46186,1469906431714,,,,,,,-0.22,-0.72,1.11,13.5,-0.6,1.3,4180,3244,,,,,,,,,,,,,,,,,
46206,1469906431734,,,,,,,-0.24,-0.75,1.13,13.6,-0.9,1.3,4240,3258,,,,,,,,,,,,,,,,,
46226,1469906431754,,,,,,,-0.24,-0.75,1.06,13.4,-0.9,1.8,4080,3230,,,,,,,,,,,,,,,,,
46246,1469906431774,0,273.1,204.8,33,206.6,,-0.23,-0.74,1.06,13.2,-1.0,1.9,4220,3258,1.318,3,39.538776,-122.333313,54.58,0.756,325.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
46266,1469906431794,,,,,,,-0.19,-0.7,1.06,13.0,-0.8,2.3,4140,3244,,,,,,,,,,,,,,,,,
46286,1469906431814,,,,,,,-0.18,-0.69,1.05,12.7,0.5,2.6,4140,3244,,,,,,,,,,,,,,,,,
46306,1469906431834,,,,,,,-0.19,-0.69,1.0,12.5,1.6,2.3,4280,3258,,,,,,,,,,,,,,,,,
46326,1469906431854,,,,,,,-0.19,-0.62,1.0,12.0,1.5,2.6,4260,3300,,,,,,,,,,,,,,,,,
46346,1469906431874,,,,40,,,-0.19,-0.65,1.01,11.8,1.6,2.6,3960,3272,1.283,3,39.538796,-122.333298,55.08,0.757,324.8,8,3,1.6,0,0.0,-1,0.0,,0.0,0
46366,1469906431894,,,,,,,-0.18,-0.61,1.06,11.6,1.1,2.6,4100,3272,,,,,,,,,,,,,,,,,
46386,1469906431907,,,,,,,-0.13,-0.59,1.11,11.4,1.6,3.0,4060,3244,,,,,,,,,,,,,,,,,
46406,1469906431927,,,,,,,-0.12,-0.59,1.08,11.3,2.3,3.2,4100,3286,,,,,,,,,,,,,,,,,
46426,1469906431947,,,,,,,-0.15,-0.58,1.09,10.9,2.7,3.4,4200,3300,,,,,,,,,,,,,,,,,
46446,1469906431967,0,276.3,207.0,43,209.0,,-0.17,-0.58,1.09,10.7,2.5,3.4,4320,3358,1.308,3,39.538818,-122.33329,55.56,0.759,324.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
46466,1469906432094,,,,,,,-0.19,-0.56,1.11,10.7,1.9,3.4,4180,3300,,,,,,,,,,,,,,,,,
46486,1469906432114,,,,,,,-0.16,-0.54,1.06,10.5,1.9,3.7,4160,3300,,,,,,,,,,,,,,,,,
46506,1469906432134,,,,,,,-0.15,-0.54,0.99,10.2,2.3,3.5,4400,3300,,,,,,,,,,,,,,,,,
46526,1469906432154,,,,,,,-0.17,-0.49,0.96,9.8,2.7,3.6,4240,3343,,,,,,,,,,,,,,,,,
46546,1469906432174,,,,45,,,-0.18,-0.49,0.99,9.3,3.6,3.7,4060,3358,1.296,3,39.538856,-122.33326,56.51,0.762,323.3,8,3,1.6,0,0.0,-1,0.0,,0.0,0
46566,1469906432194,,,,,,,-0.15,-0.48,1.03,8.8,2.5,4.0,4260,3329,,,,,,,,,,,,,,,,,
46586,1469906432214,,,,,,,-0.15,-0.47,1.03,8.3,2.1,4.2,4120,3315,,,,,,,,,,,,,,,,,
46606,1469906432234,,,,,,,-0.18,-0.44,0.97,8.0,2.7,3.8,4180,3315,,,,,,,,,,,,,,,,,
46626,1469906432254,,,,,,,-0.19,-0.41,1.07,7.3,2.8,3.8,4240,3372,,,,,,,,,,,,,,,,,
46646,1469906432274,0,272.9,203.5,48,205.3,,-0.18,-0.36,1.11,6.7,2.6,3.8,4360,3387,1.286,3,39.538856,-122.33326,56.51,0.762,323.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
46666,1469906432194,,,,,,,-0.17,-0.3,1.02,6.1,1.9,3.7,4340,3329,,,,,,,,,,,,,,,,,
46686,1469906432214,,,,,,,-0.17,-0.33,1.03,5.9,2.9,3.6,4280,3358,,,,,,,,,,,,,,,,,
46706,1469906432234,,,,,,,-0.18,-0.34,1.12,5.8,3.5,3.4,4280,3387,,,,,,,,,,,,,,,,,
46726,1469906432254,,,,,,,-0.14,-0.34,1.13,5.4,2.8,3.8,4240,3372,,,,,,,,,,,,,,,,,
46746,1469906432274,,,,53,,,-0.15,-0.32,1.07,5.3,1.3,3.3,4200,3358,1.269,3,39.538876,-122.333252,56.96,0.764,322.9,8,3,1.6,0,0.0,-1,0.0,,0.0,0
46766,1469906432294,,,,,,,-0.15,-0.28,1.11,4.7,2.0,3.0,4240,3372,,,,,,,,,,,,,,,,,
46786,1469906432314,,,,,,,-0.13,-0.23,1.17,3.8,2.1,3.1,4420,3418,,,,,,,,,,,,,,,,,
46806,1469906432334,,,,,,,-0.15,-0.17,1.08,3.0,1.4,3.3,4360,3387,,,,,,,,,,,,,,,,,
46826,1469906432354,,,,,,,-0.17,-0.14,1.06,2.6,1.6,3.2,4140,3387,,,,,,,,,,,,,,,,,
46846,1469906432374,0,274.1,204.5,51,206.9,,-0.15,-0.16,1.09,2.5,1.4,3.1,4420,3418,1.258,3,39.538895,-122.333237,57.55,0.765,322.5,8,3,2.3,0,0.0,-1,0.0,0.0,0.0,0
46866,1469906432394,,,,,,,-0.15,-0.19,1.09,2.3,1.4,3.4,4120,3449,,,,,,,,,,,,,,,,,
46886,1469906432414,,,,,,,-0.19,-0.17,1.01,2.3,1.2,2.8,4360,3433,,,,,,,,,,,,,,,,,
46906,1469906432434,,,,,,,-0.19,-0.15,1.11,1.9,1.0,2.9,4400,3403,,,,,,,,,,,,,,,,,
46926,1469906432454,,,,,,,-0.15,-0.11,1.04,1.6,1.2,2.5,4540,3418,,,,,,,,,,,,,,,,,
46946,1469906432474,,,,51,,,-0.18,-0.06,1.01,0.8,1.8,2.3,4140,3449,1.235,3,39.538914,-122.333214,58.15,0.767,322.2,8,3,2.3,0,0.0,-1,0.0,,0.0,0
46966,1469906432494,,,,,,,-0.16,-0.01,1.05,0.2,1.1,1.9,4220,3449,,,,,,,,,,,,,,,,,
46986,1469906432514,,,,,,,-0.18,-0.0,0.95,-0.3,0.7,1.6,4400,3433,,,,,,,,,,,,,,,,,
47006,1469906432534,,,,,,,-0.21,0.02,0.97,-0.9,0.5,1.4,4460,3495,,,,,,,,,,,,,,,,,
47026,1469906432554,,,,,,,-0.2,0.0,0.94,-1.3,-0.4,1.4,4520,3433,,,,,,,,,,,,,,,,,
47046,1469906432574,0,272.7,203.5,65,205.3,13.71,-0.22,0.02,0.95,-1.5,-0.4,1.0,4340,3449,1.293,3,39.538933,-122.333199,58.67,0.768,322.0,8,3,2.3,0,0.0,-1,0.0,0.0,0.0,0
47066,1469906432594,,,,,,,-0.18,0.01,1.04,-1.7,-0.4,1.3,4460,3480,,,,,,,,,,,,,,,,,
47086,1469906432614,,,,,,,-0.21,0.01,0.93,-1.8,-0.4,1.4,4600,3512,,,,,,,,,,,,,,,,,
47106,1469906432634,,,,,,,-0.22,0.05,0.99,-1.8,0.3,1.0,4640,3495,,,,,,,,,,,,,,,,,
47126,1469906432654,,,,,,,-0.24,0.01,0.91,-1.9,0.5,1.2,4480,3512,,,,,,,,,,,,,,,,,
47146,1469906432674,,,,52,,,-0.26,-0.01,0.98,-1.9,0.9,0.8,4500,3512,1.247,3,39.538956,-122.333183,59.16,0.77,321.8,8,3,2.3,0,0.0,-1,0.0,,0.0,0
47166,1469906432695,,,,,,,-0.22,-0.03,0.98,-2.0,0.4,1.1,4400,3480,,,,,,,,,,,,,,,,,
47186,1469906432715,,,,,,,-0.22,0.01,1.02,-2.0,1.1,0.6,4440,3512,,,,,,,,,,,,,,,,,
47206,1469906432735,,,,,,,-0.21,0.0,1.02,-2.4,1.9,0.8,4480,3512,,,,,,,,,,,,,,,,,
47226,1469906432755,,,,,,,-0.21,0.07,1.01,-2.6,1.6,0.4,4500,3527,,,,,,,,,,,,,,,,,
47246,1469906432775,0,273.7,204.8,55,206.3,,-0.2,0.05,1.01,-2.9,1.7,0.5,4360,3527,1.275,3,39.538975,-122.33316,59.66,0.772,321.7,8,3,2.3,0,0.0,-1,0.0,0.0,0.0,0
47266,1469906432894,,,,,,,-0.22,0.1,0.97,-3.1,1.4,0.3,4560,3560,,,,,,,,,,,,,,,,,
47286,1469906432914,,,,,,,-0.2,0.12,1.05,-3.7,1.5,0.7,4560,3512,,,,,,,,,,,,,,,,,
47306,1469906432934,,,,,,,-0.19,0.17,1.09,-3.9,1.8,0.4,4480,3560,,,,,,,,,,,,,,,,,
47326,1469906432954,,,,,,,-0.18,0.15,1.07,-4.3,2.6,0.5,4320,3527,,,,,,,,,,,,,,,,,
47346,1469906432974,,,,60,,,-0.18,0.23,1.05,-4.3,2.6,0.3,4600,3544,1.282,3,39.539013,-122.333138,60.65,0.775,321.5,8,3,2.3,0,0.0,-1,0.0,,0.0,0
47366,1469906432994,,,,,,,-0.18,0.17,1.05,-4.8,2.5,0.6,4400,3560,,,,,,,,,,,,,,,,,
47386,1469906433014,,,,,,,-0.17,0.19,1.07,-4.9,1.7,0.3,4560,3560,,,,,,,,,,,,,,,,,
47406,1469906433034,,,,,,,-0.17,0.18,1.05,-5.2,1.4,0.5,4380,3544,,,,,,,,,,,,,,,,,
47426,1469906433054,,,,,,,-0.17,0.21,1.05,-5.4,1.4,0.5,4660,3593,,,,,,,,,,,,,,,,,
47446,1469906433074,0,276.1,205.7,48,207.2,,-0.2,0.2,0.96,-5.5,1.8,1.0,4600,3560,1.287,3,39.539013,-122.333138,60.65,0.775,321.5,8,3,2.3,0,0.0,-1,0.0,0.0,0.0,0
47466,1469906432994,,,,,,,-0.18,0.19,1.01,-5.5,2.4,0.7,4540,3610,,,,,,,,,,,,,,,,,
47486,1469906433014,,,,,,,-0.19,0.18,0.94,-5.8,1.5,1.0,4780,3593,,,,,,,,,,,,,,,,,
47506,1469906433034,,,,,,,-0.19,0.21,1.02,-5.7,0.9,1.1,4640,3593,,,,,,,,,,,,,,,,,
47526,1469906433054,,,,,,,-0.18,0.16,1.02,-5.8,1.4,1.1,4400,3627,,,,,,,,,,,,,,,,,
47546,1469906433074,,,,47,,,-0.16,0.18,1.04,-6.0,1.7,1.4,4600,3576,1.319,3,39.539036,-122.333107,61.05,0.777,321.3,8,3,2.3,0,0.0,-1,0.0,,0.0,0
47566,1469906433094,,,,,,,-0.2,0.22,1.02,-6.1,1.8,1.5,4680,3610,,,,,,,,,,,,,,,,,
47586,1469906433114,,,,,,,-0.2,0.16,1.02,-6.2,2.0,2.2,4580,3610,,,,,,,,,,,,,,,,,
47606,1469906433134,,,,,,,-0.2,0.19,1.09,-6.2,1.0,1.8,4460,3610,,,,,,,,,,,,,,,,,
47626,1469906433154,,,,,,,-0.22,0.17,1.09,-6.5,1.3,1.7,4600,3661,,,,,,,,,,,,,,,,,
47646,1469906433174,0,275.1,205.7,51,206.9,,-0.21,0.25,1.08,-6.9,0.8,1.7,4660,3644,1.28,3,39.539055,-122.333099,61.68,0.779,321.2,8,3,2.3,0,0.0,-1,0.0,0.0,0.0,0
47666,1469906433194,,,,,,,-0.25,0.29,1.11,-7.3,2.0,1.6,4520,3680,,,,,,,,,,,,,,,,,
47686,1469906433214,,,,,,,-0.22,0.33,1.08,-7.6,1.1,1.3,4720,3644,,,,,,,,,,,,,,,,,
47706,1469906433234,,,,,,,-0.21,0.32,1.1,-8.1,1.4,1.4,4680,3593,,,,,,,,,,,,,,,,,
47726,1469906433254,,,,,,,-0.19,0.36,1.14,-8.1,1.6,0.9,4720,3680,,,,,,,,,,,,,,,,,
47746,1469906433274,,,,67,,,-0.2,0.36,1.05,-8.0,1.0,0.9,4780,3661,1.306,3,39.539074,-122.333084,62.07,0.78,321.0,8,3,2.3,0,0.0,-1,0.0,,0.0,0
47766,1469906433294,,,,,,,-0.19,0.35,1.12,-8.1,1.4,1.0,4780,3680,,,,,,,,,,,,,,,,,
47786,1469906433314,,,,,,,-0.2,0.37,1.06,-8.1,0.4,1.2,4560,3680,,,,,,,,,,,,,,,,,
47806,1469906433334,,,,,,,-0.22,0.35,1.04,-8.2,0.4,1.5,4720,3680,,,,,,,,,,,,,,,,,
47826,1469906433354,,,,,,,-0.22,0.41,1.0,-8.5,-0.4,1.5,4920,3680,,,,,,,,,,,,,,,,,
47846,1469906433374,0,272.4,204.4,73,206.2,,-0.26,0.42,1.03,-8.8,0.6,1.5,4640,3696,1.212,3,39.539093,-122.333061,62.63,0.782,320.8,8,3,2.3,0,0.0,-1,0.0,0.0,0.0,0
47866,1469906433394,,,,,,,-0.23,0.43,1.01,-9.2,-0.4,1.3,4760,3680,,,,,,,,,,,,,,,,,
47886,1469906433414,,,,,,,-0.24,0.42,1.06,-9.6,-0.0,1.3,4780,3661,,,,,,,,,,,,,,,,,
47906,1469906433434,,,,,,,-0.21,0.44,1.06,-9.7,0.6,1.0,4700,3752,,,,,,,,,,,,,,,,,
47926,1469906433454,,,,,,,-0.27,0.43,0.97,-9.8,0.1,1.3,4860,3715,,,,,,,,,,,,,,,,,
47946,1469906433474,,,,66,,,-0.28,0.36,0.92,-9.9,1.1,1.6,4660,3733,1.215,3,39.539116,-122.333046,62.97,0.784,320.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
47966,1469906433494,,,,,,,-0.26,0.47,0.95,-10.0,-1.2,1.4,4660,3696,,,,,,,,,,,,,,,,,
47986,1469906433514,,,,,,,-0.29,0.46,0.89,-10.4,-0.1,1.7,4780,3752,,,,,,,,,,,,,,,,,
48006,1469906433534,,,,,,,-0.24,0.54,0.94,-10.6,-1.0,1.7,4800,3733,,,,,,,,,,,,,,,,,
48026,1469906433554,,,,,,,-0.28,0.49,0.92,-11.1,-0.6,1.9,4960,3752,,,,,,,,,,,,,,,,,
48046,1469906433574,0,272.1,204.0,78,205.8,13.65,-0.22,0.49,0.96,-11.1,-0.7,2.0,4800,3733,1.242,3,39.539139,-122.333031,63.47,0.785,320.6,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
48066,1469906433692,,,,,,,-0.23,0.52,1.0,-11.1,-1.0,2.1,4660,3789,,,,,,,,,,,,,,,,,
48086,1469906433712,,,,,,,-0.22,0.57,0.95,-11.3,0.8,2.6,4840,3733,,,,,,,,,,,,,,,,,
48106,1469906433732,,,,,,,-0.22,0.59,1.03,-11.6,1.2,2.6,4760,3789,,,,,,,,,,,,,,,,,
48126,1469906433752,,,,,,,-0.21,0.63,1.01,-12.2,1.7,2.5,5020,3752,,,,,,,,,,,,,,,,,
48146,1469906433772,,,,61,,,-0.15,0.67,1.06,-12.4,1.7,2.3,4920,3807,1.22,3,39.539185,-122.332993,64.33,0.789,320.4,8,3,1.6,0,0.0,-1,0.0,,0.0,0
48166,1469906433792,,,,,,,-0.14,0.67,1.06,-12.5,1.6,2.3,4640,3769,,,,,,,,,,,,,,,,,
48186,1469906433812,,,,,,,-0.17,0.6,1.08,-12.5,2.0,2.3,4780,3807,,,,,,,,,,,,,,,,,
48206,1469906433832,,,,,,,-0.13,0.67,1.05,-12.6,0.9,2.0,4840,3752,,,,,,,,,,,,,,,,,
48226,1469906433852,,,,,,,-0.14,0.67,1.05,-12.7,1.6,1.8,4980,3807,,,,,,,,,,,,,,,,,
