"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
52626,1469892328639,,,,,,,0.04,0.05,0.98,-3.3,-0.6,-0.5,1600,513,,,,,,,,,,,,,,,,,
52646,1469892328659,0,104.4,130.4,60,128.1,,0.04,0.06,0.99,-3.3,-0.4,-0.6,1600,513,3.125,0,39.537289,-122.332352,9.06,0.051,314.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
52666,1469892328679,,,,,,,0.05,0.05,1.0,-3.3,-0.3,-0.6,1600,513,,,,,,,,,,,,,,,,,
52686,1469892328601,,,,,,,0.05,0.06,1.0,-3.3,-0.4,-0.4,1600,507,,,,,,,,,,,,,,,,,
52706,1469892328621,,,,,,,0.05,0.06,1.0,-3.3,-0.4,-0.2,1600,509,,,,,,,,,,,,,,,,,
52726,1469892328641,,,,,,,0.04,0.06,1.0,-3.3,-0.4,-0.1,1620,512,,,,,,,,,,,,,,,,,
52746,1469892328661,,,,62,,,0.05,0.05,1.01,-3.2,-0.2,0.1,1620,510,3.164,1,39.537292,-122.332352,9.13,0.052,314.6,11,3,1.5,0,0.0,-1,0.0,,0.0,0
52766,1469892328681,,,,,,,0.05,0.05,1.01,-3.2,-0.1,0.2,1640,509,,,,,,,,,,,,,,,,,
52786,1469892328701,,,,,,,0.05,0.05,1.01,-3.2,-0.1,0.3,1500,506,,,,,,,,,,,,,,,,,
52806,1469892328721,,,,,,,0.05,0.04,1.02,-3.2,0.2,0.4,1700,504,,,,,,,,,,,,,,,,,
52826,1469892328741,,,,,,,0.04,0.03,1.0,-3.1,0.4,0.6,1840,504,,,,,,,,,,,,,,,,,
52846,1469892328761,0,102.6,129.3,62,128.5,,0.04,0.04,0.98,-3.1,0.6,0.7,1960,507,-3.755,-1,39.537296,-122.332352,9.01,0.052,314.6,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
52866,1469892328781,,,,,,,0.05,0.04,0.99,-3.1,1.0,0.6,2060,504,,,,,,,,,,,,,,,,,
52886,1469892328801,,,,,,,0.08,0.04,0.98,-3.1,1.0,0.7,2160,503,,,,,,,,,,,,,,,,,
52906,1469892328821,,,,,,,0.1,0.05,0.99,-3.1,1.3,0.6,2300,501,,,,,,,,,,,,,,,,,
52926,1469892328841,,,,,,,0.1,0.03,1.0,-3.2,1.8,0.5,2440,500,,,,,,,,,,,,,,,,,
52946,1469892328861,,,,63,,,0.06,0.04,0.99,-3.2,1.1,0.3,2480,500,5.0,0,39.5373,-122.332352,8.87,0.052,314.7,11,3,1.5,0,0.0,-1,0.0,,0.0,0
52966,1469892328881,,,,,,,0.08,0.05,0.98,-3.0,1.0,0.1,2460,501,,,,,,,,,,,,,,,,,
52986,1469892328894,,,,,,,0.07,0.06,0.98,-3.1,1.5,-0.0,2460,500,,,,,,,,,,,,,,,,,
53006,1469892328914,,,,,,,0.07,0.06,0.99,-3.0,1.1,-0.1,2460,498,,,,,,,,,,,,,,,,,
53026,1469892328934,,,,,,,0.06,0.05,0.99,-3.0,1.1,-0.1,2440,495,,,,,,,,,,,,,,,,,
53046,1469892328954,0,102.9,129.3,67,128.0,14.44,0.05,0.07,1.0,-2.9,0.8,-0.0,2480,492,5.041,0,39.537304,-122.332352,8.9,0.052,314.8,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
53066,1469892328974,,,,,,,0.07,0.05,1.03,-3.0,1.3,-0.1,2520,495,,,,,,,,,,,,,,,,,
53086,1469892329001,,,,,,,0.05,0.05,1.03,-2.9,0.9,-0.2,2480,495,,,,,,,,,,,,,,,,,
53106,1469892329021,,,,,,,0.06,0.03,1.03,-2.9,1.1,-0.2,2480,495,,,,,,,,,,,,,,,,,
53126,1469892329041,,,,,,,0.05,0.04,1.02,-2.9,0.9,-0.2,2440,492,,,,,,,,,,,,,,,,,
53146,1469892329061,,,,68,,,0.05,0.04,1.02,-2.9,0.9,-0.3,2420,489,4.969,0,39.537308,-122.332352,8.8,0.053,314.8,11,3,1.5,0,0.0,-1,0.0,,0.0,0
53166,1469892329081,,,,,,,0.04,0.05,1.02,-2.9,0.6,-0.4,2400,489,,,,,,,,,,,,,,,,,
53186,1469892329101,,,,,,,0.04,0.05,1.01,-2.8,0.6,-0.4,2360,492,,,,,,,,,,,,,,,,,
53206,1469892329121,,,,,,,0.04,0.05,1.0,-2.8,0.6,-0.5,2340,493,,,,,,,,,,,,,,,,,
53226,1469892329141,,,,,,,0.05,0.06,1.0,-2.8,0.4,-0.4,2340,490,,,,,,,,,,,,,,,,,
53246,1469892329161,0,103.3,129.9,64,129.0,,0.04,0.06,1.0,-2.7,0.7,-0.4,2260,489,4.653,0,39.537308,-122.332352,8.62,0.053,314.9,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
53266,1469892329181,,,,,,,0.04,0.06,1.0,-2.7,0.4,-0.5,2260,487,,,,,,,,,,,,,,,,,
53286,1469892329297,,,,,,,0.04,0.05,1.0,-2.7,0.1,-0.6,2200,486,,,,,,,,,,,,,,,,,
53306,1469892329317,,,,,,,0.05,0.06,1.0,-2.6,0.2,-0.8,2160,484,,,,,,,,,,,,,,,,,
53326,1469892329337,,,,,,,0.05,0.06,1.0,-2.7,0.3,-0.7,2080,487,,,,,,,,,,,,,,,,,
53346,1469892329357,,,,64,,,0.04,0.06,1.0,-2.7,0.2,-0.5,2060,489,4.327,0,39.537315,-122.332352,8.52,0.053,315.1,11,3,1.5,0,0.0,-1,0.0,,0.0,0
53366,1469892329377,,,,,,,0.03,0.05,1.0,-2.7,0.2,-0.5,2060,486,,,,,,,,,,,,,,,,,
53386,1469892329397,,,,,,,0.02,0.05,1.01,-2.7,-0.2,-0.4,1920,480,,,,,,,,,,,,,,,,,
53406,1469892329417,,,,,,,0.01,0.04,1.02,-2.7,-0.3,-0.4,1920,478,,,,,,,,,,,,,,,,,
53426,1469892329437,,,,,,,0.01,0.04,1.02,-2.7,-0.7,-0.4,1880,475,,,,,,,,,,,,,,,,,
53446,1469892329457,0,102.6,129.8,63,128.8,,0.01,0.05,1.02,-2.7,-0.9,-0.3,1860,481,-3.875,-1,39.537315,-122.332352,8.52,0.053,315.1,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
53466,1469892329477,,,,,,,0.0,0.05,1.03,-2.7,-0.9,-0.3,1800,484,,,,,,,,,,,,,,,,,
53486,1469892329400,,,,,,,0.0,0.05,1.02,-2.7,-0.7,-0.3,1760,480,,,,,,,,,,,,,,,,,
53506,1469892329420,,,,,,,0.02,0.05,1.02,-2.7,-0.5,-0.3,1740,475,,,,,,,,,,,,,,,,,
53526,1469892329440,,,,,,,0.03,0.04,1.02,-2.6,-0.6,-0.3,1680,475,,,,,,,,,,,,,,,,,
53546,1469892329460,,,,59,,,0.02,0.05,1.01,-2.5,-0.7,-0.3,1660,473,3.51,0,39.537319,-122.332352,8.66,0.053,315.1,11,3,1.5,0,0.0,-1,0.0,,0.0,0
53566,1469892329480,,,,,,,0.03,0.04,1.0,-2.5,-0.4,-0.3,1620,476,,,,,,,,,,,,,,,,,
53586,1469892329499,,,,,,,0.04,0.05,1.0,-2.5,-0.4,-0.3,1580,478,,,,,,,,,,,,,,,,,
53606,1469892329519,,,,,,,0.03,0.04,1.0,-2.4,-0.5,-0.4,1520,475,,,,,,,,,,,,,,,,,
53626,1469892329539,,,,,,,0.04,0.04,1.0,-2.5,-0.3,-0.3,1500,472,,,,,,,,,,,,,,,,,
53646,1469892329559,0,104.1,130.5,57,128.2,,0.04,0.05,0.98,-2.5,-0.3,-0.3,1460,470,3.149,1,39.537323,-122.332352,8.6,0.054,315.2,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
53666,1469892329579,,,,,,,0.04,0.04,0.99,-2.5,-0.2,-0.4,1420,469,,,,,,,,,,,,,,,,,
53686,1469892329598,,,,,,,0.04,0.04,0.98,-2.6,-0.3,-0.4,1400,473,,,,,,,,,,,,,,,,,
53706,1469892329618,,,,,,,0.03,0.04,0.99,-2.6,-0.3,-0.5,1340,475,,,,,,,,,,,,,,,,,
53726,1469892329638,,,,,,,0.04,0.04,0.99,-2.6,-0.5,-0.6,1320,470,,,,,,,,,,,,,,,,,
53746,1469892329658,,,,54,,,0.03,0.05,0.99,-2.6,-0.4,-0.6,1300,467,2.766,0,39.537327,-122.332352,8.28,0.054,315.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
53766,1469892329678,,,,,,,0.03,0.04,1.01,-2.6,-0.3,-0.7,1240,466,,,,,,,,,,,,,,,,,
53786,1469892329700,,,,,,,0.02,0.04,1.0,-2.5,-0.2,-0.7,1200,466,,,,,,,,,,,,,,,,,
53806,1469892329720,,,,,,,0.03,0.04,1.0,-2.5,-0.2,-0.7,1180,467,,,,,,,,,,,,,,,,,
53826,1469892329740,,,,,,,0.04,0.04,1.0,-2.5,-0.3,-0.6,1120,470,,,,,,,,,,,,,,,,,
53846,1469892329760,0,102.6,129.9,54,128.7,,0.04,0.04,1.0,-2.5,-0.2,-0.5,1000,469,2.141,0,39.537327,-122.332352,8.25,0.054,315.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
53866,1469892329780,,,,,,,0.04,0.04,0.99,-2.5,-0.0,-0.4,1080,467,,,,,,,,,,,,,,,,,
53886,1469892329801,,,,,,,0.04,0.04,1.0,-2.6,0.0,-0.2,1060,463,,,,,,,,,,,,,,,,,
53906,1469892329821,,,,,,,0.05,0.05,1.0,-2.7,-0.1,-0.1,1080,463,,,,,,,,,,,,,,,,,
53926,1469892329841,,,,,,,0.05,0.07,1.01,-2.8,0.1,-0.1,1220,460,,,,,,,,,,,,,,,,,
53946,1469892329861,,,,60,,,0.04,0.07,0.99,-2.8,0.3,-0.2,1280,461,2.765,0,39.537331,-122.332352,8.12,0.054,315.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
53966,1469892329881,,,,,,,0.02,0.06,0.99,-2.7,-0.2,-0.2,1340,463,,,,,,,,,,,,,,,,,
53986,1469892329893,,,,,,,0.02,0.06,0.99,-2.8,-0.1,-0.0,1480,461,,,,,,,,,,,,,,,,,
54006,1469892329913,,,,,,,0.03,0.05,0.99,-2.6,-0.1,-0.1,1540,458,,,,,,,,,,,,,,,,,
54026,1469892329933,,,,,,,0.03,0.05,0.98,-2.6,0.0,0.0,1700,458,,,,,,,,,,,,,,,,,
54046,1469892329953,0,104.1,130.7,60,128.3,14.55,0.02,0.07,0.98,-2.6,-0.1,0.0,1800,456,3.93,0,39.537334,-122.332352,8.31,0.054,315.2,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
54066,1469892329973,,,,,,,0.04,0.08,0.98,-2.5,0.4,0.0,1920,458,,,,,,,,,,,,,,,,,
54086,1469892330100,,,,,,,0.05,0.07,0.99,-2.5,0.5,-0.1,2040,460,,,,,,,,,,,,,,,,,
54106,1469892330120,,,,,,,0.06,0.07,0.99,-2.5,0.9,-0.2,2120,460,,,,,,,,,,,,,,,,,
54126,1469892330140,,,,,,,0.1,0.05,0.99,-2.5,1.1,-0.2,2220,456,,,,,,,,,,,,,,,,,
54146,1469892330160,,,,70,,,0.11,0.05,1.0,-2.5,1.4,-0.3,2320,455,5.121,0,39.537342,-122.332352,8.05,0.055,315.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
54166,1469892330180,,,,,,,0.09,0.03,1.02,-2.5,1.9,-0.4,2360,455,,,,,,,,,,,,,,,,,
54186,1469892330200,,,,,,,0.05,0.03,1.01,-2.5,1.3,-0.2,2380,452,,,,,,,,,,,,,,,,,
54206,1469892330220,,,,,,,0.07,0.04,1.0,-2.4,1.0,-0.2,2400,452,,,,,,,,,,,,,,,,,
54226,1469892330240,,,,,,,0.07,0.03,1.03,-2.5,1.6,-0.2,2440,452,,,,,,,,,,,,,,,,,
54246,1469892330260,0,102.9,129.8,63,128.3,,0.04,0.05,1.03,-2.5,0.9,-0.3,2440,452,5.386,0,39.537342,-122.332352,8.05,0.055,315.2,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
54266,1469892330280,,,,,,,0.06,0.04,1.03,-2.4,1.1,-0.5,2440,450,,,,,,,,,,,,,,,,,
54286,1469892330200,,,,,,,0.05,0.04,1.01,-2.4,1.2,-0.5,2420,449,,,,,,,,,,,,,,,,,
54306,1469892330220,,,,,,,0.05,0.04,1.0,-2.4,0.9,-0.5,2400,447,,,,,,,,,,,,,,,,,
54326,1469892330240,,,,,,,0.05,0.04,1.01,-2.5,1.0,-0.5,2400,447,,,,,,,,,,,,,,,,,
54346,1469892330260,,,,62,,,0.05,0.05,1.02,-2.4,0.8,-0.5,2320,449,5.434,0,39.537346,-122.332352,7.88,0.055,315.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
54366,1469892330280,,,,,,,0.04,0.04,1.03,-2.4,0.9,-0.4,2260,449,,,,,,,,,,,,,,,,,
54386,1469892330301,,,,,,,0.04,0.04,1.03,-2.5,0.7,-0.4,2240,446,,,,,,,,,,,,,,,,,
54406,1469892330321,,,,,,,0.04,0.05,1.02,-2.5,0.5,-0.4,2240,443,,,,,,,,,,,,,,,,,
54426,1469892330341,,,,,,,0.05,0.05,1.03,-2.6,0.7,-0.5,2180,443,,,,,,,,,,,,,,,,,
54446,1469892330361,0,104.1,130.2,62,128.1,,0.03,0.04,1.02,-2.6,0.7,-0.6,2100,441,4.989,0,39.537346,-122.332352,7.96,0.055,315.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
54466,1469892330381,,,,,,,0.03,0.04,1.02,-2.6,0.3,-0.7,2060,443,,,,,,,,,,,,,,,,,
54486,1469892330400,,,,,,,0.04,0.03,1.01,-2.6,0.1,-0.7,2080,443,,,,,,,,,,,,,,,,,
54506,1469892330420,,,,,,,0.04,0.04,1.0,-2.5,0.1,-0.8,2080,443,,,,,,,,,,,,,,,,,
54526,1469892330440,,,,,,,0.04,0.04,0.99,-2.5,0.1,-0.8,1940,440,,,,,,,,,,,,,,,,,
54546,1469892330460,,,,63,,,0.05,0.03,0.98,-2.5,0.1,-0.8,1920,438,4.384,0,39.53735,-122.332352,7.6,0.055,315.2,11,3,1.5,0,0.0,-1,0.0,,0.0,0
54566,1469892330480,,,,,,,0.06,0.03,0.98,-2.5,0.1,-0.7,1880,438,,,,,,,,,,,,,,,,,
54586,1469892330500,,,,,,,0.07,0.03,0.97,-2.6,0.1,-0.6,1800,436,,,,,,,,,,,,,,,,,
54606,1469892330520,,,,,,,0.07,0.02,0.98,-2.6,-0.3,-0.5,1760,436,,,,,,,,,,,,,,,,,
54626,1469892330540,,,,,,,0.06,0.02,0.98,-2.7,-0.2,-0.4,1800,433,,,,,,,,,,,,,,,,,
54646,1469892330560,0,103.0,129.9,58,128.1,,0.05,0.01,0.98,-2.7,-0.1,-0.2,1720,436,3.927,0,39.537354,-122.332352,7.64,0.056,315.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
54666,1469892330580,,,,,,,0.05,0.02,0.98,-2.7,-0.1,-0.1,1680,432,,,,,,,,,,,,,,,,,
54686,1469892330600,,,,,,,0.05,0.02,0.98,-2.8,-0.1,0.1,1660,430,,,,,,,,,,,,,,,,,
54706,1469892330620,,,,,,,0.05,0.03,0.98,-2.8,-0.2,0.1,1620,429,,,,,,,,,,,,,,,,,
54726,1469892330640,,,,,,,0.04,0.04,0.97,-2.9,0.2,0.1,1580,429,,,,,,,,,,,,,,,,,
54746,1469892330660,,,,61,,,0.05,0.04,0.97,-2.9,0.2,0.1,1540,430,3.581,0,39.537357,-122.332352,7.91,0.056,315.2,11,3,1.5,0,0.0,-1,0.0,,0.0,0
54766,1469892330680,,,,,,,0.04,0.04,0.98,-2.9,0.2,0.1,1500,433,,,,,,,,,,,,,,,,,
54786,1469892330700,,,,,,,0.05,0.06,0.97,-3.0,0.1,0.1,1480,430,,,,,,,,,,,,,,,,,
54806,1469892330720,,,,,,,0.04,0.06,0.96,-3.0,0.1,0.1,1440,427,,,,,,,,,,,,,,,,,
54826,1469892330740,,,,,,,0.05,0.06,0.96,-3.0,0.2,0.0,1380,427,,,,,,,,,,,,,,,,,
54846,1469892330760,0,102.7,130.1,56,128.5,,0.05,0.06,0.97,-3.0,0.2,0.0,1340,426,3.138,1,39.537361,-122.332352,7.55,0.056,315.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
54866,1469892330780,,,,,,,0.05,0.05,0.97,-3.0,0.2,-0.0,1340,426,,,,,,,,,,,,,,,,,
54886,1469892330899,,,,,,,0.04,0.04,0.97,-3.1,0.3,0.0,1280,426,,,,,,,,,,,,,,,,,
54906,1469892330919,,,,,,,0.05,0.04,0.98,-3.1,0.3,0.0,1240,427,,,,,,,,,,,,,,,,,
54926,1469892330939,,,,,,,0.04,0.05,0.98,-3.1,0.2,0.1,1220,424,,,,,,,,,,,,,,,,,
54946,1469892330959,,,,51,,,0.05,0.04,0.98,-3.1,0.4,0.2,1180,423,2.783,0,39.537365,-122.332352,7.58,0.057,315.2,11,3,1.5,0,0.0,-1,0.0,,0.0,0
54966,1469892330979,,,,,,,0.04,0.03,0.98,-3.1,0.3,0.2,1120,421,,,,,,,,,,,,,,,,,
54986,1469892330999,,,,,,,0.04,0.04,0.98,-3.2,0.2,0.2,1100,418,,,,,,,,,,,,,,,,,
55006,1469892331019,,,,,,,0.04,0.04,0.98,-3.1,0.1,0.1,1040,416,,,,,,,,,,,,,,,,,
55026,1469892331039,,,,,,,0.04,0.04,0.98,-3.1,0.0,-0.0,1020,418,,,,,,,,,,,,,,,,,
55046,1469892331059,0,102.5,129.9,54,128.5,14.6,0.04,0.04,0.98,-3.1,-0.1,-0.2,980,420,2.333,0,39.537365,-122.332352,7.58,0.057,315.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55066,1469892331079,,,,,,,0.03,0.04,0.98,-3.1,-0.2,-0.4,980,421,,,,,,,,,,,,,,,,,
55086,1469892330998,,,,,,,0.04,0.03,0.98,-3.1,-0.3,-0.4,980,416,,,,,,,,,,,,,,,,,
55106,1469892331018,,,,,,,0.03,0.03,0.98,-3.1,-0.2,-0.4,960,415,,,,,,,,,,,,,,,,,
55126,1469892331038,,,,,,,0.03,0.02,0.98,-3.1,-0.2,-0.4,1000,413,,,,,,,,,,,,,,,,,
55146,1469892331058,,,,58,,,0.03,0.01,0.98,-3.1,-0.1,-0.3,1020,415,2.458,0,39.537369,-122.332352,7.57,0.057,315.2,11,3,1.5,0,0.0,-1,0.0,,0.0,0
55166,1469892331078,,,,,,,0.03,0.01,0.99,-3.2,-0.1,-0.3,1060,413,,,,,,,,,,,,,,,,,
55186,1469892331100,,,,,,,0.03,-0.0,0.99,-3.3,0.1,-0.2,1080,415,,,,,,,,,,,,,,,,,
55206,1469892331120,,,,,,,0.04,-0.0,0.99,-3.3,-0.0,-0.1,1100,410,,,,,,,,,,,,,,,,,
55226,1469892331140,,,,,,,0.04,0.01,0.98,-3.3,-0.1,-0.0,1100,409,,,,,,,,,,,,,,,,,
55246,1469892331160,0,102.4,129.8,57,128.2,,0.04,0.02,0.99,-3.4,0.1,0.0,1120,406,2.772,0,39.537373,-122.332352,7.33,0.057,315.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55266,1469892331180,,,,,,,0.04,0.02,1.0,-3.4,0.3,0.2,1060,407,,,,,,,,,,,,,,,,,
55286,1469892331200,,,,,,,0.04,0.03,1.01,-3.4,0.2,0.2,1220,406,,,,,,,,,,,,,,,,,
55306,1469892331220,,,,,,,0.04,0.03,1.01,-3.4,0.4,0.1,1260,406,,,,,,,,,,,,,,,,,
55326,1469892331240,,,,,,,0.03,0.03,1.0,-3.4,0.2,0.0,1320,406,,,,,,,,,,,,,,,,,
55346,1469892331260,,,,60,,,0.03,0.03,0.99,-3.4,0.3,0.1,1420,407,3.325,1,39.537376,-122.332352,7.28,0.057,315.2,11,3,1.5,0,0.0,-1,0.0,,0.0,0
55366,1469892331280,,,,,,,0.03,0.04,0.99,-3.3,0.3,-0.2,1480,404,,,,,,,,,,,,,,,,,
55386,1469892331300,,,,,,,0.05,0.04,1.0,-3.3,0.4,-0.1,1620,406,,,,,,,,,,,,,,,,,
55406,1469892331320,,,,,,,0.05,0.03,1.0,-3.3,0.5,-0.1,1660,401,,,,,,,,,,,,,,,,,
55426,1469892331340,,,,,,,0.04,0.02,0.99,-3.4,0.5,-0.0,1780,403,,,,,,,,,,,,,,,,,
55446,1469892331360,0,102.6,130.0,61,128.3,,0.03,0.02,1.01,-3.5,0.2,0.0,1860,400,4.65,0,39.53738,-122.332352,7.17,0.058,315.2,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55466,1469892331380,,,,,,,0.02,0.03,1.0,-3.4,0.4,-0.0,1920,401,,,,,,,,,,,,,,,,,
55486,1469892331400,,,,,,,0.03,0.04,1.01,-3.4,0.6,-0.1,1920,400,,,,,,,,,,,,,,,,,
55506,1469892331420,,,,,,,0.03,0.04,0.99,-3.4,0.8,0.1,1940,403,,,,,,,,,,,,,,,,,
55526,1469892331440,,,,,,,0.05,0.04,1.0,-3.5,1.0,0.2,1940,398,,,,,,,,,,,,,,,,,
55546,1469892331460,,,,62,,,0.05,0.02,1.0,-3.5,0.9,0.3,1960,395,4.949,0,39.537384,-122.332352,7.14,0.058,315.2,11,3,1.5,0,0.0,-1,0.0,,0.0,0
55566,1469892331480,,,,,,,0.07,0.02,0.99,-3.5,1.0,0.4,2040,395,,,,,,,,,,,,,,,,,
55586,1469892331500,,,,,,,0.08,0.03,0.98,-3.6,0.8,0.4,2040,393,,,,,,,,,,,,,,,,,
55606,1469892331520,,,,,,,0.08,0.03,0.98,-3.5,0.9,0.2,2060,393,,,,,,,,,,,,,,,,,
55626,1469892331540,,,,,,,0.08,0.04,0.97,-3.6,0.6,0.1,2040,395,,,,,,,,,,,,,,,,,
55646,1469892331560,0,103.2,130.5,60,129.1,,0.08,0.04,0.97,-3.6,0.7,-0.0,2060,395,5.202,0,39.537388,-122.332352,7.15,0.058,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55666,1469892331580,,,,,,,0.08,0.04,0.97,-3.6,1.0,-0.2,2080,398,,,,,,,,,,,,,,,,,
55686,1469892331699,,,,,,,0.07,0.04,0.98,-3.6,0.8,-0.3,2100,409,,,,,,,,,,,,,,,,,
55706,1469892331719,,,,,,,0.07,0.04,0.99,-3.5,1.0,-0.3,2060,426,,,,,,,,,,,,,,,,,
55726,1469892331739,,,,,,,0.05,0.04,1.0,-3.6,1.1,-0.3,2000,460,,,,,,,,,,,,,,,,,
55746,1469892331759,,,,63,,,0.04,0.04,1.0,-3.6,1.1,-0.3,1980,492,4.074,0,39.537388,-122.332352,6.9,0.058,315.3,11,3,1.5,0,0.0,-1,0.0,,0.0,0
55766,1469892331779,,,,,,,0.04,0.04,1.01,-3.7,1.2,-0.2,2040,464,,,,,,,,,,,,,,,,,
55786,1469892331799,,,,,,,0.04,0.04,1.01,-3.6,1.0,-0.1,2040,329,,,,,,,,,,,,,,,,,
55806,1469892331819,,,,,,,0.04,0.04,1.0,-3.6,1.0,0.0,2040,338,,,,,,,,,,,,,,,,,
55826,1469892331839,,,,,,,0.04,0.04,1.01,-3.7,1.0,0.1,2000,381,,,,,,,,,,,,,,,,,
55846,1469892331859,0,104.1,131.1,64,129.6,,0.04,0.05,1.01,-3.7,0.8,0.1,2000,435,4.684,0,39.537388,-122.332352,6.9,0.058,315.3,11,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55866,1469892331879,,,,,,,0.03,0.04,1.02,-3.7,1.0,0.1,2020,455,,,,,,,,,,,,,,,,,
55886,1469892331799,,,,,,,0.03,0.06,1.01,-3.6,1.0,0.0,2020,340,,,,,,,,,,,,,,,,,
55906,1469892331819,,,,,,,0.02,0.07,1.01,-3.6,1.0,-0.0,2000,341,,,,,,,,,,,,,,,,,
55926,1469892331839,,,,,,,0.03,0.06,1.02,-3.5,0.9,-0.1,2000,392,,,,,,,,,,,,,,,,,
55946,1469892331859,,,,60,,,0.02,0.07,1.02,-3.5,0.8,-0.2,1960,438,4.527,0,39.537392,-122.332352,6.93,0.058,315.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
55966,1469892331879,,,,,,,0.02,0.08,1.02,-3.5,0.8,-0.2,1960,400,,,,,,,,,,,,,,,,,
55986,1469892331892,,,,,,,0.02,0.07,1.03,-3.4,0.8,-0.3,1980,340,,,,,,,,,,,,,,,,,
56006,1469892331912,,,,,,,0.02,0.08,1.04,-3.5,0.8,-0.4,1980,376,,,,,,,,,,,,,,,,,
56026,1469892331932,,,,,,,0.02,0.08,1.03,-3.5,1.0,-0.4,2040,426,,,,,,,,,,,,,,,,,
56046,1469892331952,0,102.7,130.0,61,128.4,14.48,0.03,0.08,1.03,-3.5,1.1,-0.6,2120,383,5.3,0,39.537396,-122.332352,6.91,0.059,315.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
56066,1469892331972,,,,,,,0.03,0.08,1.04,-3.6,1.1,-0.6,2200,353,,,,,,,,,,,,,,,,,
56086,1469892331999,,,,,,,0.01,0.07,1.03,-3.6,1.0,-0.6,2200,398,,,,,,,,,,,,,,,,,
56106,1469892332019,,,,,,,-0.01,0.08,1.02,-3.7,0.5,-0.5,2320,413,,,,,,,,,,,,,,,,,
56126,1469892332039,,,,,,,0.01,0.08,1.03,-3.7,-0.2,-0.3,2320,355,,,,,,,,,,,,,,,,,
56146,1469892332059,,,,66,,,0.03,0.09,1.05,-3.7,0.3,-0.4,2460,376,6.557,0,39.537399,-122.332352,6.72,0.059,315.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
56166,1469892332079,,,,,,,0.01,0.08,1.02,-3.8,0.4,-0.3,2500,413,,,,,,,,,,,,,,,,,
56186,1469892332099,,,,,,,0.02,0.07,0.99,-3.6,-0.2,-0.3,2540,375,,,,,,,,,,,,,,,,,
56206,1469892332119,,,,,,,0.01,0.05,0.98,-3.7,0.5,-0.3,2520,353,,,,,,,,,,,,,,,,,
56226,1469892332139,,,,,,,0.01,0.05,0.97,-3.5,0.1,-0.3,2500,398,,,,,,,,,,,,,,,,,
56246,1469892332159,1,104.5,131.0,67,128.9,,0.01,0.05,0.98,-3.6,0.3,-0.2,2500,396,6.185,0,39.537403,-122.332352,6.72,0.059,315.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
