"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
32366,1469901510940,,,,,,,0.09,-0.01,1.15,-2.6,3.3,-0.4,3980,4180,,,,,,,,,,,,,,,,,
32386,1469901510960,,,,,,,0.08,-0.06,1.13,-2.8,3.7,-0.2,4080,4135,,,,,,,,,,,,,,,,,
32406,1469901510980,,,,,,,0.04,-0.11,1.12,-2.8,3.4,0.1,4040,4135,,,,,,,,,,,,,,,,,
32426,1469901511005,,,,,,,0.05,-0.09,1.11,-2.8,2.2,-0.1,4060,4156,,,,,,,,,,,,,,,,,
32446,1469901511025,0,231.3,185.5,59,185.5,,-0.0,-0.05,1.07,-3.1,1.8,0.2,4180,4135,0.992,4,39.540581,-122.331154,72.14,0.431,311.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
32466,1469901511045,,,,,,,-0.01,-0.06,1.02,-3.1,1.0,0.3,4180,4090,,,,,,,,,,,,,,,,,
32486,1469901511065,,,,,,,0.02,-0.05,1.01,-2.7,-0.2,-0.2,4220,4112,,,,,,,,,,,,,,,,,
32506,1469901511085,,,,,,,-0.01,0.01,0.94,-2.8,-0.2,-0.0,4060,4090,,,,,,,,,,,,,,,,,
32526,1469901511105,,,,,,,0.01,0.03,1.0,-2.9,-0.5,-0.2,4200,4135,,,,,,,,,,,,,,,,,
32546,1469901511125,,,,47,,,0.04,-0.0,1.02,-2.8,-0.1,-0.3,4220,4090,0.958,4,39.54055,-122.331154,72.03,0.433,311.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
32566,1469901511145,,,,,,,-0.01,-0.02,1.04,-2.9,0.5,-0.3,4060,4090,,,,,,,,,,,,,,,,,
32586,1469901511165,,,,,,,0.02,-0.01,1.0,-2.9,0.9,-0.7,4240,4135,,,,,,,,,,,,,,,,,
32606,1469901511185,,,,,,,0.03,0.05,0.96,-3.0,1.8,-0.5,4260,4180,,,,,,,,,,,,,,,,,
32626,1469901511205,,,,,,,0.02,-0.01,0.92,-2.9,1.7,-0.5,4060,4135,,,,,,,,,,,,,,,,,
32646,1469901511225,1,230.9,184.7,59,186.2,,0.05,0.01,0.96,-2.7,1.8,-0.9,4180,4180,0.962,4,39.540524,-122.331154,72.06,0.435,311.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
32666,1469901511245,,,,,,,0.02,0.04,1.01,-2.9,2.6,-1.0,3920,4135,,,,,,,,,,,,,,,,,
32686,1469901511265,,,,,,,-0.01,0.03,1.06,-2.9,2.0,-1.1,4000,4180,,,,,,,,,,,,,,,,,
32706,1469901511285,,,,,,,-0.03,0.01,1.02,-2.9,2.4,-1.0,4140,4112,,,,,,,,,,,,,,,,,
32726,1469901511305,,,,,,,-0.08,-0.07,0.98,-3.0,2.2,-0.5,4060,4112,,,,,,,,,,,,,,,,,
32746,1469901511325,,,,63,,,-0.08,-0.03,0.95,-2.8,1.2,-0.6,4040,4180,0.977,4,39.540493,-122.331154,72.14,0.437,311.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
32766,1469901511345,,,,,,,-0.11,-0.01,0.94,-3.0,2.1,-0.2,4160,4112,,,,,,,,,,,,,,,,,
32786,1469901511365,,,,,,,-0.12,-0.01,0.99,-2.9,1.1,-0.1,4220,4180,,,,,,,,,,,,,,,,,
32806,1469901511385,,,,,,,-0.09,0.01,0.98,-2.6,0.3,-0.5,4300,4180,,,,,,,,,,,,,,,,,
32826,1469901511503,,,,,,,-0.1,0.02,0.91,-2.6,0.0,-0.2,4080,4156,,,,,,,,,,,,,,,,,
32846,1469901511523,0,231.3,185.5,73,186.0,,-0.09,0.02,0.98,-2.5,-0.5,-0.1,4180,4156,0.996,4,39.540436,-122.331154,72.47,0.441,311.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
32866,1469901511543,,,,,,,-0.05,0.03,0.98,-2.6,-0.0,0.1,4300,4135,,,,,,,,,,,,,,,,,
32886,1469901511563,,,,,,,-0.07,-0.02,1.01,-2.6,0.2,0.4,4120,4112,,,,,,,,,,,,,,,,,
32906,1469901511583,,,,,,,-0.07,0.02,0.99,-2.6,1.2,0.2,4260,4156,,,,,,,,,,,,,,,,,
32926,1469901511603,,,,,,,-0.08,0.06,0.91,-2.7,1.8,0.5,4020,4203,,,,,,,,,,,,,,,,,
32946,1469901511623,,,,92,,,-0.08,0.0,0.92,-2.5,2.0,0.4,4040,4135,1.011,4,39.540436,-122.331154,72.47,0.441,311.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
32966,1469901511643,,,,,,,-0.04,-0.0,0.96,-2.2,2.0,0.2,4220,4135,,,,,,,,,,,,,,,,,
32986,1469901511663,,,,,,,-0.06,-0.01,1.04,-2.1,1.3,0.5,4100,4135,,,,,,,,,,,,,,,,,
33006,1469901511683,,,,,,,-0.09,-0.02,1.08,-2.2,0.9,0.2,4060,4226,,,,,,,,,,,,,,,,,
33026,1469901511603,,,,,,,-0.12,-0.03,1.06,-2.3,1.9,0.4,4200,4156,,,,,,,,,,,,,,,,,
33046,1469901511623,0,231.3,185.2,63,186.2,13.98,-0.15,-0.09,1.0,-2.1,1.2,0.3,4280,4135,1.02,4,39.540405,-122.331154,72.42,0.443,311.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
33066,1469901511643,,,,,,,-0.11,-0.07,0.96,-1.6,0.0,-0.1,4280,4156,,,,,,,,,,,,,,,,,
33086,1469901511663,,,,,,,-0.07,-0.01,0.95,-1.7,-0.5,0.1,4180,4226,,,,,,,,,,,,,,,,,
33106,1469901511683,,,,,,,-0.03,0.0,0.97,-1.7,-1.2,-0.1,4300,4203,,,,,,,,,,,,,,,,,
33126,1469901511703,,,,,,,-0.0,0.02,0.96,-1.9,-0.4,0.3,4220,4135,,,,,,,,,,,,,,,,,
33146,1469901511723,,,,61,,,-0.03,-0.03,0.94,-1.9,0.3,0.3,4200,4135,0.999,4,39.540375,-122.331154,72.68,0.445,311.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
33166,1469901511743,,,,,,,0.0,-0.01,0.97,-1.7,1.5,-0.2,4140,4180,,,,,,,,,,,,,,,,,
33186,1469901511763,,,,,,,0.01,0.03,0.99,-1.8,2.5,-0.1,3980,4180,,,,,,,,,,,,,,,,,
33206,1469901511783,,,,,,,-0.0,0.01,1.06,-1.7,2.6,-0.2,4100,4203,,,,,,,,,,,,,,,,,
33226,1469901511805,,,,,,,-0.01,-0.02,1.03,-1.7,2.5,-0.1,4260,4203,,,,,,,,,,,,,,,,,
33246,1469901511825,0,231.1,185.5,36,187.0,,-0.08,-0.07,0.96,-2.0,2.1,0.1,3980,4156,1.033,4,39.540344,-122.331154,72.68,0.448,311.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
33266,1469901511845,,,,,,,-0.08,-0.01,0.91,-2.1,1.8,-0.2,4140,4249,,,,,,,,,,,,,,,,,
33286,1469901511865,,,,,,,-0.09,-0.02,0.89,-1.9,2.3,-0.1,4160,4226,,,,,,,,,,,,,,,,,
33306,1469901511885,,,,,,,-0.06,-0.03,0.94,-1.6,1.5,-0.3,4340,4203,,,,,,,,,,,,,,,,,
33326,1469901511900,,,,,,,-0.02,-0.02,0.98,-1.6,1.4,-0.2,4240,4203,,,,,,,,,,,,,,,,,
33346,1469901511920,,,,94,,,-0.05,-0.06,0.99,-1.8,1.4,0.1,4160,4156,0.999,4,39.540318,-122.331154,72.9,0.449,311.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
33366,1469901511940,,,,,,,-0.04,-0.04,1.0,-1.8,2.1,-0.3,4340,4180,,,,,,,,,,,,,,,,,
33386,1469901511960,,,,,,,-0.06,0.0,1.01,-1.8,3.3,-0.0,4160,4226,,,,,,,,,,,,,,,,,
33406,1469901511980,,,,,,,-0.07,-0.02,1.07,-1.5,2.9,-0.5,4080,4226,,,,,,,,,,,,,,,,,
33426,1469901512004,,,,,,,-0.08,-0.01,1.02,-1.7,2.3,-0.4,4260,4226,,,,,,,,,,,,,,,,,
33446,1469901512024,0,232.0,185.6,76,185.5,,-0.16,-0.06,0.93,-2.0,1.4,0.0,4080,4180,1.003,4,39.540287,-122.331154,73.09,0.451,311.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
33466,1469901512044,,,,,,,-0.2,-0.05,0.88,-2.0,0.8,-0.5,4080,4296,,,,,,,,,,,,,,,,,
33486,1469901512064,,,,,,,-0.24,-0.03,0.9,-2.0,0.9,-0.2,4220,4203,,,,,,,,,,,,,,,,,
33506,1469901512084,,,,,,,-0.22,-0.04,0.98,-1.8,-0.4,-0.1,4340,4249,,,,,,,,,,,,,,,,,
33526,1469901512105,,,,,,,-0.14,-0.06,1.02,-1.7,-1.0,0.0,4380,4226,,,,,,,,,,,,,,,,,
33546,1469901512125,,,,56,,,-0.16,-0.06,1.02,-1.9,-0.9,0.4,4220,4226,1.019,4,39.54026,-122.331154,73.25,0.453,311.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
33566,1469901512145,,,,,,,-0.14,-0.04,1.0,-1.9,-0.9,-0.0,4200,4203,,,,,,,,,,,,,,,,,
33586,1469901512165,,,,,,,-0.14,0.01,1.02,-1.9,0.3,0.0,4160,4249,,,,,,,,,,,,,,,,,
33606,1469901512185,,,,,,,-0.1,0.01,1.08,-1.9,-0.3,-0.1,4100,4249,,,,,,,,,,,,,,,,,
33626,1469901512305,,,,,,,-0.11,0.01,1.02,-2.1,-0.0,0.1,4260,4272,,,,,,,,,,,,,,,,,
33646,1469901512325,0,232.1,186.1,97,186.1,,-0.17,-0.04,0.94,-2.2,-0.8,0.0,4140,4226,1.008,4,39.540199,-122.331154,73.78,0.458,311.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
33666,1469901512345,,,,,,,-0.14,0.01,0.92,-2.0,-1.1,-0.5,4360,4272,,,,,,,,,,,,,,,,,
33686,1469901512365,,,,,,,-0.13,0.02,0.9,-2.4,-0.8,-0.0,4280,4249,,,,,,,,,,,,,,,,,
33706,1469901512385,,,,,,,-0.11,-0.01,0.89,-2.0,-1.6,-0.4,4340,4272,,,,,,,,,,,,,,,,,
33726,1469901512405,,,,,,,-0.13,0.01,0.82,-2.0,0.5,-0.3,4320,4272,,,,,,,,,,,,,,,,,
33746,1469901512425,,,,66,,,-0.14,-0.03,0.86,-1.8,0.9,-0.5,4200,4249,1.017,4,39.540199,-122.331154,73.78,0.458,311.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
33766,1469901512445,,,,,,,-0.09,-0.05,0.92,-1.9,1.1,-0.7,4280,4272,,,,,,,,,,,,,,,,,
33786,1469901512465,,,,,,,-0.14,-0.11,0.93,-2.2,0.6,-0.2,4160,4226,,,,,,,,,,,,,,,,,
33806,1469901512485,,,,,,,-0.16,-0.1,0.86,-2.0,0.0,-0.6,4180,4320,,,,,,,,,,,,,,,,,
33826,1469901512403,,,,,,,-0.17,-0.03,0.88,-2.0,0.7,-0.2,4260,4344,,,,,,,,,,,,,,,,,
33846,1469901512423,0,231.7,185.6,62,186.5,,-0.12,-0.02,0.92,-2.0,-0.3,-0.1,4380,4296,0.993,4,39.540169,-122.331154,73.92,0.46,311.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
33866,1469901512443,,,,,,,-0.1,-0.01,0.87,-2.2,0.1,0.3,4340,4226,,,,,,,,,,,,,,,,,
33886,1469901512463,,,,,,,-0.15,-0.0,0.84,-2.3,0.0,0.3,4160,4296,,,,,,,,,,,,,,,,,
33906,1469901512483,,,,,,,-0.1,0.01,0.89,-2.4,0.2,0.1,4280,4272,,,,,,,,,,,,,,,,,
33926,1469901512503,,,,,,,-0.1,-0.03,0.94,-2.5,-0.3,0.7,4240,4272,,,,,,,,,,,,,,,,,
33946,1469901512523,,,,62,,,-0.12,-0.05,0.87,-2.2,-1.2,0.4,4140,4320,0.993,4,39.540142,-122.331154,74.18,0.461,311.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
33966,1469901512543,,,,,,,-0.15,0.0,0.89,-2.2,0.1,0.2,4300,4249,,,,,,,,,,,,,,,,,
33986,1469901512563,,,,,,,-0.11,0.0,0.94,-2.1,-0.2,0.0,4360,4296,,,,,,,,,,,,,,,,,
34006,1469901512583,,,,,,,-0.06,0.03,0.95,-2.3,-0.3,-0.1,4380,4272,,,,,,,,,,,,,,,,,
34026,1469901512603,,,,,,,-0.1,0.05,0.9,-2.7,0.6,0.1,4280,4272,,,,,,,,,,,,,,,,,
34046,1469901512623,1,231.5,185.6,52,186.2,14.1,-0.05,0.06,0.95,-2.6,1.1,-0.5,4280,4272,0.978,4,39.540108,-122.331154,74.37,0.464,311.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
34066,1469901512643,,,,,,,-0.05,0.04,1.01,-2.6,0.9,-0.2,4160,4320,,,,,,,,,,,,,,,,,
34086,1469901512663,,,,,,,-0.06,-0.0,0.94,-2.3,-0.9,-0.4,4140,4344,,,,,,,,,,,,,,,,,
34106,1469901512683,,,,,,,-0.11,-0.0,0.88,-2.1,0.0,-0.5,4320,4296,,,,,,,,,,,,,,,,,
34126,1469901512703,,,,,,,-0.14,0.02,0.95,-2.1,-0.6,-0.5,4440,4320,,,,,,,,,,,,,,,,,
34146,1469901512723,,,,51,,,-0.07,0.01,0.99,-2.1,-0.5,-0.4,4420,4320,0.962,4,39.540081,-122.331154,74.73,0.466,311.5,10,3,1.4,0,0.0,-1,0.0,,0.0,0
34166,1469901512743,,,,,,,-0.08,-0.04,1.02,-2.3,0.1,-0.4,4320,4320,,,,,,,,,,,,,,,,,
34186,1469901512763,,,,,,,-0.05,-0.01,1.06,-2.4,0.7,-0.8,4400,4320,,,,,,,,,,,,,,,,,
34206,1469901512783,,,,,,,-0.06,-0.02,1.15,-2.6,0.8,-0.3,4080,4272,,,,,,,,,,,,,,,,,
34226,1469901512806,,,,,,,-0.06,-0.06,1.12,-2.3,-0.1,-0.7,4220,4320,,,,,,,,,,,,,,,,,
34246,1469901512826,1,232.1,186.0,61,186.6,,-0.11,-0.01,1.11,-2.2,0.4,-0.6,4340,4320,1.037,4,39.540047,-122.331154,74.88,0.468,311.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
34266,1469901512846,,,,,,,-0.09,0.03,1.18,-2.1,-0.5,-0.7,4460,4344,,,,,,,,,,,,,,,,,
34286,1469901512866,,,,,,,-0.04,0.03,1.15,-2.3,0.0,-0.6,4440,4320,,,,,,,,,,,,,,,,,
34306,1469901512886,,,,,,,-0.06,0.02,1.11,-2.3,0.7,-0.7,4200,4320,,,,,,,,,,,,,,,,,
34326,1469901512900,,,,,,,-0.0,-0.0,1.14,-2.4,1.6,-0.7,4240,4296,,,,,,,,,,,,,,,,,
34346,1469901512920,,,,87,,,-0.04,-0.03,1.18,-2.6,1.0,-0.1,4240,4272,0.999,4,39.54002,-122.331154,75.01,0.47,311.4,10,3,1.4,0,0.0,-1,0.0,,0.0,0
34366,1469901512940,,,,,,,-0.05,-0.0,1.07,-2.4,0.2,-0.3,4420,4320,,,,,,,,,,,,,,,,,
34386,1469901512960,,,,,,,-0.06,0.03,1.07,-2.6,0.8,0.2,4320,4296,,,,,,,,,,,,,,,,,
34406,1469901512980,,,,,,,-0.02,0.01,1.05,-2.4,-0.2,0.1,4480,4320,,,,,,,,,,,,,,,,,
34426,1469901513105,,,,,,,-0.04,0.05,0.99,-2.4,1.4,0.3,4120,4369,,,,,,,,,,,,,,,,,
34446,1469901513125,0,231.8,185.9,70,186.6,,-0.05,0.05,1.03,-2.4,1.4,0.2,4160,4420,0.998,4,39.539959,-122.331162,75.46,0.474,311.3,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
34466,1469901513145,,,,,,,-0.01,0.02,1.02,-2.5,1.8,0.5,4400,4344,,,,,,,,,,,,,,,,,
34486,1469901513165,,,,,,,-0.07,0.01,0.95,-2.7,1.3,0.7,4500,4395,,,,,,,,,,,,,,,,,
34506,1469901513185,,,,,,,-0.03,0.0,0.98,-2.4,0.8,0.4,4460,4344,,,,,,,,,,,,,,,,,
34526,1469901513205,,,,,,,-0.05,-0.01,1.02,-2.5,0.9,1.0,4340,4395,,,,,,,,,,,,,,,,,
34546,1469901513225,,,,68,,,-0.03,0.0,0.99,-2.2,1.4,0.7,4340,4320,0.986,4,39.539959,-122.331162,75.46,0.474,311.3,10,3,1.4,0,0.0,-1,0.0,,0.0,0
34566,1469901513245,,,,,,,-0.05,-0.0,1.03,-2.2,3.1,0.8,4160,4395,,,,,,,,,,,,,,,,,
34586,1469901513265,,,,,,,-0.05,-0.03,1.09,-2.1,2.1,0.6,4200,4369,,,,,,,,,,,,,,,,,
34606,1469901513285,,,,,,,-0.1,0.03,1.05,-2.2,2.2,0.6,4300,4344,,,,,,,,,,,,,,,,,
34626,1469901513206,,,,,,,-0.09,0.06,1.08,-2.4,1.5,0.7,4460,4395,,,,,,,,,,,,,,,,,
34646,1469901513226,0,232.2,185.4,46,185.6,,-0.04,0.09,1.06,-2.6,1.4,1.0,4460,4395,0.991,4,39.539928,-122.331162,75.6,0.476,311.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
34666,1469901513246,,,,,,,-0.06,0.11,1.01,-2.8,1.2,1.1,4240,4395,,,,,,,,,,,,,,,,,
34686,1469901513266,,,,,,,-0.02,0.06,1.02,-2.8,1.4,0.8,4420,4369,,,,,,,,,,,,,,,,,
34706,1469901513286,,,,,,,-0.09,0.0,0.97,-3.0,1.1,1.5,4300,4344,,,,,,,,,,,,,,,,,
34726,1469901513304,,,,,,,-0.08,-0.01,0.89,-2.6,0.5,1.1,4520,4420,,,,,,,,,,,,,,,,,
34746,1469901513324,,,,58,,,-0.09,0.03,0.87,-2.4,0.4,1.0,4360,4395,1.009,4,39.539898,-122.331162,75.74,0.478,311.2,10,3,1.4,0,0.0,-1,0.0,,0.0,0
34766,1469901513344,,,,,,,-0.06,0.05,0.88,-2.1,-0.1,0.8,4480,4420,,,,,,,,,,,,,,,,,
34786,1469901513364,,,,,,,-0.09,0.11,0.84,-2.1,1.6,1.0,4240,4395,,,,,,,,,,,,,,,,,
34806,1469901513384,,,,,,,-0.07,0.13,0.92,-2.0,0.1,0.8,4300,4420,,,,,,,,,,,,,,,,,
34826,1469901513406,,,,,,,-0.09,0.12,0.85,-2.2,1.1,0.8,4360,4369,,,,,,,,,,,,,,,,,
34846,1469901513426,0,231.3,185.1,99,185.7,,-0.14,0.14,0.86,-2.4,0.4,0.7,4540,4369,1.01,4,39.539867,-122.331162,76.06,0.481,311.2,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
34866,1469901513446,,,,,,,-0.06,0.15,0.92,-2.7,0.5,1.0,4440,4369,,,,,,,,,,,,,,,,,
34886,1469901513466,,,,,,,-0.08,0.11,0.86,-2.9,0.7,1.1,4260,4320,,,,,,,,,,,,,,,,,
34906,1469901513486,,,,,,,-0.03,0.08,0.89,-3.0,0.8,0.9,4340,4344,,,,,,,,,,,,,,,,,
34926,1469901513506,,,,,,,-0.09,0.0,0.93,-3.2,0.7,1.4,4180,4420,,,,,,,,,,,,,,,,,
34946,1469901513526,,,,67,,,-0.1,0.02,0.84,-2.9,-0.5,0.9,4400,4446,1.008,4,39.539837,-122.331162,76.17,0.483,311.1,10,3,1.4,0,0.0,-1,0.0,,0.0,0
34966,1469901513546,,,,,,,-0.11,0.0,0.83,-2.7,-1.0,0.9,4380,4395,,,,,,,,,,,,,,,,,
34986,1469901513566,,,,,,,-0.1,0.01,0.83,-2.3,-0.8,0.3,4380,4369,,,,,,,,,,,,,,,,,
35006,1469901513586,,,,,,,-0.09,0.06,0.89,-2.4,0.9,0.4,4280,4369,,,,,,,,,,,,,,,,,
35026,1469901513606,,,,,,,-0.1,0.04,0.92,-2.4,-0.3,0.0,4240,4420,,,,,,,,,,,,,,,,,
35046,1469901513626,0,232.0,186.6,54,187.0,14.02,-0.16,0.09,0.91,-2.5,0.5,-0.0,4340,4420,0.982,4,39.539806,-122.331162,76.39,0.485,311.0,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
35066,1469901513646,,,,,,,-0.14,0.13,0.98,-2.6,-0.7,-0.1,4500,4420,,,,,,,,,,,,,,,,,
35086,1469901513666,,,,,,,-0.11,0.13,0.91,-2.9,0.3,-0.3,4460,4395,,,,,,,,,,,,,,,,,
35106,1469901513686,,,,,,,-0.11,0.18,0.98,-3.1,0.6,-0.5,4240,4420,,,,,,,,,,,,,,,,,
35126,1469901513706,,,,,,,-0.11,0.15,0.97,-3.6,1.5,-0.2,4380,4395,,,,,,,,,,,,,,,,,
35146,1469901513726,,,,67,,,-0.14,0.13,0.96,-3.8,0.7,-0.4,4540,4395,1.027,4,39.539772,-122.331162,76.58,0.487,310.9,10,3,1.4,0,0.0,-1,0.0,,0.0,0
35166,1469901513746,,,,,,,-0.09,0.12,1.0,-3.8,0.5,-0.5,4520,4395,,,,,,,,,,,,,,,,,
35186,1469901513766,,,,,,,-0.11,0.07,0.99,-3.7,0.6,-0.0,4220,4369,,,,,,,,,,,,,,,,,
35206,1469901513786,,,,,,,-0.05,0.05,1.05,-3.3,0.8,-0.5,4500,4446,,,,,,,,,,,,,,,,,
35226,1469901513905,,,,,,,-0.1,-0.03,1.02,-3.2,0.2,-0.0,4220,4395,,,,,,,,,,,,,,,,,
35246,1469901513925,0,232.2,185.8,98,186.5,,-0.08,-0.04,0.97,-2.7,-0.7,-0.6,4480,4395,1.001,4,39.539711,-122.331162,76.95,0.491,310.7,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
35266,1469901513945,,,,,,,-0.1,-0.08,1.0,-2.5,-0.5,-0.3,4360,4470,,,,,,,,,,,,,,,,,
35286,1469901513965,,,,,,,-0.05,-0.06,0.97,-2.2,-0.6,-0.7,4420,4420,,,,,,,,,,,,,,,,,
35306,1469901513985,,,,,,,-0.08,-0.11,1.03,-2.0,0.4,-0.5,4340,4420,,,,,,,,,,,,,,,,,
35326,1469901514005,,,,,,,-0.08,-0.07,0.96,-1.7,-0.3,-0.8,4540,4470,,,,,,,,,,,,,,,,,
35346,1469901514025,,,,64,,,-0.07,-0.04,0.97,-1.7,0.3,-0.7,4460,4446,1.027,4,39.539711,-122.331162,76.95,0.491,310.7,10,3,1.4,0,0.0,-1,0.0,,0.0,0
35366,1469901514045,,,,,,,-0.04,0.01,0.98,-1.7,-0.9,-1.0,4600,4420,,,,,,,,,,,,,,,,,
35386,1469901514065,,,,,,,-0.04,0.07,0.94,-2.0,1.1,-0.9,4360,4420,,,,,,,,,,,,,,,,,
35406,1469901514085,,,,,,,-0.05,0.1,1.03,-2.6,0.9,-0.9,4320,4446,,,,,,,,,,,,,,,,,
35426,1469901514006,,,,,,,-0.05,0.11,0.97,-2.9,1.9,-0.9,4360,4470,,,,,,,,,,,,,,,,,
35446,1469901514026,0,232.5,185.9,67,186.5,,-0.08,0.15,0.99,-3.1,0.4,-1.0,4560,4496,0.967,4,39.53968,-122.331162,77.14,0.493,310.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
35466,1469901514046,,,,,,,-0.05,0.13,0.94,-3.4,1.7,-0.7,4240,4446,,,,,,,,,,,,,,,,,
35486,1469901514066,,,,,,,-0.06,0.18,0.96,-3.6,1.1,-0.7,4340,4496,,,,,,,,,,,,,,,,,
35506,1469901514086,,,,,,,-0.05,0.14,0.96,-3.7,1.4,-0.3,4440,4446,,,,,,,,,,,,,,,,,
35526,1469901514105,,,,,,,-0.1,0.12,0.92,-3.7,0.5,-0.4,4620,4470,,,,,,,,,,,,,,,,,
35546,1469901514125,,,,41,,,-0.04,0.11,1.0,-3.8,0.5,-0.0,4600,4446,0.963,4,39.53965,-122.331162,77.31,0.496,310.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
35566,1469901514145,,,,,,,-0.08,0.08,0.98,-3.8,0.4,0.2,4340,4496,,,,,,,,,,,,,,,,,
35586,1469901514165,,,,,,,-0.02,0.02,0.99,-3.6,-0.5,0.1,4520,4496,,,,,,,,,,,,,,,,,
35606,1469901514185,,,,,,,-0.09,0.02,0.97,-3.6,-1.2,0.3,4600,4446,,,,,,,,,,,,,,,,,
35626,1469901514205,,,,,,,-0.03,0.0,1.01,-3.5,-1.2,0.2,4460,4446,,,,,,,,,,,,,,,,,
35646,1469901514225,1,231.4,184.7,54,185.7,,-0.04,-0.01,0.98,-3.3,-1.5,0.5,4380,4446,0.998,4,39.539619,-122.331177,77.57,0.498,310.6,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
35666,1469901514245,,,,,,,0.0,-0.04,1.02,-3.3,-1.3,-0.0,4520,4524,,,,,,,,,,,,,,,,,
35686,1469901514265,,,,,,,-0.08,-0.08,0.96,-3.4,-1.7,0.3,4540,4420,,,,,,,,,,,,,,,,,
35706,1469901514285,,,,,,,-0.02,-0.08,0.99,-3.1,-2.1,0.1,4540,4524,,,,,,,,,,,,,,,,,
35726,1469901514306,,,,,,,-0.06,-0.08,0.95,-2.9,-2.4,0.3,4360,4446,,,,,,,,,,,,,,,,,
35746,1469901514326,,,,80,,,0.01,-0.12,0.98,-2.5,-1.7,-0.0,4540,4496,0.959,4,39.539589,-122.331177,77.82,0.5,310.6,10,3,1.4,0,0.0,-1,0.0,,0.0,0
35766,1469901514346,,,,,,,-0.05,-0.18,1.0,-2.6,-2.3,0.5,4440,4470,,,,,,,,,,,,,,,,,
35786,1469901514366,,,,,,,-0.03,-0.17,0.96,-2.4,-2.5,0.1,4680,4496,,,,,,,,,,,,,,,,,
35806,1469901514386,,,,,,,-0.07,-0.19,0.91,-2.2,-2.8,0.4,4520,4446,,,,,,,,,,,,,,,,,
35826,1469901514406,,,,,,,-0.01,-0.21,0.93,-2.0,-2.7,0.1,4540,4550,,,,,,,,,,,,,,,,,
35846,1469901514426,0,231.5,185.9,74,186.3,,-0.06,-0.26,0.92,-2.0,-2.6,0.7,4400,4446,1.01,4,39.539555,-122.331177,77.98,0.502,310.5,10,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
35866,1469901514446,,,,,,,-0.01,-0.21,0.88,-1.5,-3.4,0.4,4600,4470,,,,,,,,,,,,,,,,,
35886,1469901514466,,,,,,,-0.06,-0.24,0.9,-1.4,-2.9,0.6,4460,4524,,,,,,,,,,,,,,,,,
35906,1469901514486,,,,,,,-0.02,-0.23,0.91,-1.2,-2.5,0.2,4580,4470,,,,,,,,,,,,,,,,,
