"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
593526,1469913780087,,,,,,,-0.05,0.12,0.98,9.7,-0.1,0.7,1000,180,,,,,,,,,,,,,,,,,
593546,1469913780107,,,,21,,,-0.04,0.12,0.98,9.8,-0.2,0.7,1040,184,5.464,0,39.540585,-122.331993,2.92,0.233,318.7,10,3,1.3,0,0.0,-1,0.0,,0.0,0
593566,1469913780127,,,,,,,-0.04,0.12,0.98,9.8,-0.3,0.7,1000,189,,,,,,,,,,,,,,,,,
593586,1469913780147,,,,,,,-0.04,0.12,0.98,9.8,-0.2,0.7,1020,198,,,,,,,,,,,,,,,,,
593606,1469913780167,,,,,,,-0.03,0.12,0.98,9.8,0.0,0.7,1020,195,,,,,,,,,,,,,,,,,
593626,1469913780187,,,,,,,-0.03,0.12,0.98,9.8,0.4,0.7,1020,189,,,,,,,,,,,,,,,,,
593646,1469913780307,0,215.7,176.1,16,177.9,,-0.03,0.11,0.99,9.8,0.7,0.7,980,201,5.231,0,39.540585,-122.331993,3.36,0.233,318.6,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
593666,1469913780327,,,,,,,-0.03,0.11,1.0,9.8,0.9,0.6,1000,210,,,,,,,,,,,,,,,,,
593686,1469913780347,,,,,,,-0.03,0.1,1.0,9.8,1.1,0.5,980,198,,,,,,,,,,,,,,,,,
593706,1469913780367,,,,,,,-0.04,0.1,1.0,9.8,1.4,0.3,980,196,,,,,,,,,,,,,,,,,
593726,1469913780387,,,,,,,-0.04,0.1,1.01,9.8,1.6,0.3,980,209,,,,,,,,,,,,,,,,,
593746,1469913780407,,,,16,,,-0.03,0.11,1.01,9.7,1.8,0.3,980,218,4.828,0,39.540585,-122.331993,3.36,0.233,318.6,10,3,1.3,0,0.0,-1,0.0,,0.0,0
593766,1469913780427,,,,,,,-0.03,0.11,1.01,9.7,1.8,0.4,960,223,,,,,,,,,,,,,,,,,
593786,1469913780447,,,,,,,-0.02,0.1,1.01,9.7,1.9,0.5,960,215,,,,,,,,,,,,,,,,,
593806,1469913780467,,,,,,,-0.02,0.1,1.01,9.7,1.9,0.5,960,210,,,,,,,,,,,,,,,,,
593826,1469913780487,,,,,,,-0.02,0.1,1.01,9.8,1.8,0.5,960,226,,,,,,,,,,,,,,,,,
593846,1469913780408,0,214.8,174.9,13,175.6,,-0.02,0.11,1.0,9.8,1.6,0.5,960,235,4.404,0,39.540588,-122.331993,3.72,0.233,318.6,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
593866,1469913780428,,,,,,,-0.02,0.12,1.0,9.8,1.4,0.4,980,226,,,,,,,,,,,,,,,,,
593886,1469913780448,,,,,,,-0.02,0.14,1.0,9.9,1.2,0.5,980,226,,,,,,,,,,,,,,,,,
593906,1469913780468,,,,,,,-0.03,0.15,1.0,9.9,1.0,0.5,940,238,,,,,,,,,,,,,,,,,
593926,1469913780488,,,,,,,-0.04,0.15,1.01,9.9,0.8,0.5,960,241,,,,,,,,,,,,,,,,,
593946,1469913780508,,,,12,,,-0.05,0.14,1.01,10.0,0.6,0.5,980,241,4.336,0,39.540588,-122.331993,3.79,0.233,318.6,10,3,1.3,0,0.0,-1,0.0,,0.0,0
593966,1469913780528,,,,,,,-0.06,0.14,1.01,10.1,0.5,0.4,980,235,,,,,,,,,,,,,,,,,
593986,1469913780548,,,,,,,-0.07,0.14,1.02,10.2,0.2,0.4,1000,240,,,,,,,,,,,,,,,,,
594006,1469913780568,,,,,,,-0.08,0.14,1.02,10.2,0.0,0.4,980,253,,,,,,,,,,,,,,,,,
594026,1469913780588,,,,,,,-0.09,0.14,1.02,10.2,-0.2,0.5,980,252,,,,,,,,,,,,,,,,,
594046,1469913780607,0,214.9,175.1,16,176.4,13.56,-0.1,0.14,1.03,10.2,-0.4,0.5,1000,246,4.167,0,39.540592,-122.331993,4.2,0.233,318.6,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
594066,1469913780627,,,,,,,-0.1,0.14,1.03,10.2,-0.6,0.6,1000,255,,,,,,,,,,,,,,,,,
594086,1469913780647,,,,,,,-0.11,0.14,1.03,10.1,-0.8,0.5,1020,263,,,,,,,,,,,,,,,,,
594106,1469913780667,,,,,,,-0.12,0.14,1.03,10.2,-1.0,0.5,1020,256,,,,,,,,,,,,,,,,,
594126,1469913780687,,,,,,,-0.12,0.15,1.03,10.2,-1.3,0.5,1000,261,,,,,,,,,,,,,,,,,
594146,1469913780707,,,,14,,,-0.12,0.15,1.02,10.2,-1.6,0.4,1020,272,-3.878,-1,39.540592,-122.331993,4.1,0.233,318.6,10,3,1.3,0,0.0,-1,0.0,,0.0,0
594166,1469913780727,,,,,,,-0.12,0.16,1.01,10.2,-1.7,0.3,1020,269,,,,,,,,,,,,,,,,,
594186,1469913780747,,,,,,,-0.12,0.16,1.0,10.3,-1.8,0.4,1020,270,,,,,,,,,,,,,,,,,
594206,1469913780767,,,,,,,-0.12,0.15,1.0,10.3,-1.9,0.4,1020,272,,,,,,,,,,,,,,,,,
594226,1469913780787,,,,,,,-0.11,0.14,1.0,10.3,-2.0,0.4,1040,273,,,,,,,,,,,,,,,,,
594246,1469913780808,0,214.9,174.8,14,175.6,,-0.1,0.12,1.0,10.3,-1.9,0.4,1020,286,-3.778,-1,39.540596,-122.331993,4.07,0.234,318.5,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
594266,1469913780828,,,,,,,-0.09,0.11,1.0,10.3,-1.5,0.3,1040,289,,,,,,,,,,,,,,,,,
594286,1469913780848,,,,,,,-0.08,0.1,0.99,10.2,-1.0,0.3,1040,286,,,,,,,,,,,,,,,,,
594306,1469913780868,,,,,,,-0.07,0.09,0.99,10.2,-0.7,0.2,1040,284,,,,,,,,,,,,,,,,,
594326,1469913780888,,,,,,,-0.07,0.08,0.99,10.3,-0.4,0.3,1060,292,,,,,,,,,,,,,,,,,
594346,1469913780901,,,,15,,,-0.07,0.07,0.98,10.3,-0.2,0.2,1040,301,-3.636,-1,39.540596,-122.331993,4.57,0.234,318.5,10,3,1.3,0,0.0,-1,0.0,,0.0,0
594366,1469913780921,,,,,,,-0.08,0.05,0.98,10.3,-0.2,0.2,1040,304,,,,,,,,,,,,,,,,,
594386,1469913780941,,,,,,,-0.09,0.04,0.98,10.4,-0.2,0.0,1060,296,,,,,,,,,,,,,,,,,
594406,1469913780961,,,,,,,-0.09,0.04,0.98,10.5,-0.3,-0.2,1060,298,,,,,,,,,,,,,,,,,
594426,1469913780981,,,,,,,-0.09,0.04,0.98,10.6,-0.4,-0.4,1080,307,,,,,,,,,,,,,,,,,
594446,1469913781107,0,214.8,175.0,18,176.0,,-0.09,0.04,0.98,10.7,-0.5,-0.6,1060,312,3.581,0,39.540604,-122.331993,5.0,0.234,318.4,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
594466,1469913781127,,,,,,,-0.09,0.05,0.98,10.8,-0.4,-0.7,1060,315,,,,,,,,,,,,,,,,,
594486,1469913781147,,,,,,,-0.08,0.04,0.99,10.9,-0.1,-0.8,1060,312,,,,,,,,,,,,,,,,,
594506,1469913781167,,,,,,,-0.08,0.04,1.0,10.9,0.2,-0.8,1040,313,,,,,,,,,,,,,,,,,
594526,1469913781187,,,,,,,-0.08,0.05,1.0,11.0,0.1,-0.7,1060,323,,,,,,,,,,,,,,,,,
594546,1469913781207,,,,15,,,-0.09,0.04,0.99,11.0,0.1,-0.6,1080,324,3.365,1,39.540604,-122.331993,5.0,0.234,318.4,10,3,1.3,0,0.0,-1,0.0,,0.0,0
594566,1469913781227,,,,,,,-0.09,0.04,0.99,11.0,0.1,-0.5,1080,324,,,,,,,,,,,,,,,,,
594586,1469913781247,,,,,,,-0.08,0.04,0.99,11.0,0.3,-0.5,1080,327,,,,,,,,,,,,,,,,,
594606,1469913781267,,,,,,,-0.08,0.04,0.98,11.0,0.4,-0.6,1060,326,,,,,,,,,,,,,,,,,
594626,1469913781287,,,,,,,-0.08,0.03,0.99,11.1,0.5,-0.6,1080,330,,,,,,,,,,,,,,,,,
594646,1469913781207,0,215.6,175.3,17,176.0,,-0.09,0.03,0.99,11.2,0.5,-0.7,1080,330,3.313,1,39.540604,-122.331993,5.18,0.234,318.3,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
594666,1469913781227,,,,,,,-0.09,0.03,0.98,11.3,0.2,-0.7,1100,333,,,,,,,,,,,,,,,,,
594686,1469913781247,,,,,,,-0.08,0.03,0.98,11.4,0.1,-0.8,1080,332,,,,,,,,,,,,,,,,,
594706,1469913781267,,,,,,,-0.07,0.04,0.98,11.5,0.1,-0.8,1100,336,,,,,,,,,,,,,,,,,
594726,1469913781287,,,,,,,-0.07,0.05,0.98,11.5,0.4,-0.8,1100,340,,,,,,,,,,,,,,,,,
594746,1469913781307,,,,16,,,-0.06,0.06,0.98,11.5,0.3,-0.6,1100,346,3.253,1,39.540604,-122.331993,5.39,0.234,318.3,10,3,1.3,0,0.0,-1,0.0,,0.0,0
594766,1469913781327,,,,,,,-0.07,0.05,0.98,11.5,0.4,-0.6,1140,347,,,,,,,,,,,,,,,,,
594786,1469913781347,,,,,,,-0.07,0.05,0.97,11.5,0.4,-0.6,1140,344,,,,,,,,,,,,,,,,,
594806,1469913781367,,,,,,,-0.08,0.04,0.97,11.6,0.2,-0.8,1100,347,,,,,,,,,,,,,,,,,
594826,1469913781387,,,,,,,-0.08,0.04,0.98,11.6,-0.0,-1.0,1140,349,,,,,,,,,,,,,,,,,
594846,1469913781408,0,214.9,174.8,19,175.7,,-0.07,0.04,0.98,11.7,-0.2,-1.1,1140,350,3.266,1,39.540607,-122.331993,5.82,0.235,318.2,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
594866,1469913781428,,,,,,,-0.06,0.05,0.99,11.7,-0.1,-1.1,1160,356,,,,,,,,,,,,,,,,,
594886,1469913781448,,,,,,,-0.06,0.06,0.98,11.6,0.2,-1.2,1180,360,,,,,,,,,,,,,,,,,
594906,1469913781468,,,,,,,-0.06,0.05,0.98,11.6,0.1,-1.2,1140,361,,,,,,,,,,,,,,,,,
594926,1469913781488,,,,,,,-0.06,0.03,0.98,11.6,0.0,-1.2,1180,361,,,,,,,,,,,,,,,,,
594946,1469913781509,,,,16,,,-0.06,0.03,0.99,11.6,-0.0,-1.2,1180,363,3.278,1,39.540607,-122.331993,6.1,0.235,318.2,10,3,1.3,0,0.0,-1,0.0,,0.0,0
594966,1469913781529,,,,,,,-0.06,0.03,1.0,11.7,-0.1,-1.2,1200,363,,,,,,,,,,,,,,,,,
594986,1469913781549,,,,,,,-0.05,0.02,1.0,11.6,0.1,-1.2,1200,367,,,,,,,,,,,,,,,,,
595006,1469913781569,,,,,,,-0.06,0.03,1.0,11.6,0.3,-1.1,1160,367,,,,,,,,,,,,,,,,,
595026,1469913781589,,,,,,,-0.06,0.02,0.99,11.6,0.4,-1.1,1200,364,,,,,,,,,,,,,,,,,
595046,1469913781608,0,214.9,174.5,16,175.4,13.66,-0.06,0.02,0.98,11.6,0.4,-1.0,1200,369,3.27,1,39.540611,-122.331993,5.87,0.235,318.2,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
595066,1469913781628,,,,,,,-0.05,0.03,0.98,11.6,0.3,-0.9,1200,370,,,,,,,,,,,,,,,,,
595086,1469913781648,,,,,,,-0.05,0.04,0.98,11.5,0.5,-0.8,1220,375,,,,,,,,,,,,,,,,,
595106,1469913781668,,,,,,,-0.05,0.04,0.97,11.4,0.7,-0.7,1200,376,,,,,,,,,,,,,,,,,
595126,1469913781688,,,,,,,-0.05,0.02,0.97,11.4,0.8,-0.7,1220,375,,,,,,,,,,,,,,,,,
595146,1469913781708,,,,17,,,-0.04,0.04,0.98,11.4,0.9,-0.7,1240,381,3.253,1,39.540615,-122.331993,6.45,0.235,318.2,10,3,1.3,0,0.0,-1,0.0,,0.0,0
595166,1469913781728,,,,,,,-0.03,0.04,0.98,11.2,1.0,-0.5,1260,384,,,,,,,,,,,,,,,,,
595186,1469913781748,,,,,,,-0.04,0.05,0.97,11.1,1.0,-0.5,1260,383,,,,,,,,,,,,,,,,,
595206,1469913781768,,,,,,,-0.04,0.05,0.98,11.1,0.9,-0.5,1240,384,,,,,,,,,,,,,,,,,
595226,1469913781788,,,,,,,-0.04,0.05,0.98,11.1,0.7,-0.4,1260,387,,,,,,,,,,,,,,,,,
595246,1469913781907,0,216.6,175.9,21,177.3,,-0.04,0.05,0.98,11.1,0.7,-0.3,1260,392,3.264,1,39.540619,-122.331993,6.14,0.235,318.3,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
595266,1469913781927,,,,,,,-0.04,0.05,0.98,11.0,0.7,-0.4,1300,389,,,,,,,,,,,,,,,,,
595286,1469913781947,,,,,,,-0.04,0.05,0.98,11.0,0.6,-0.4,1280,389,,,,,,,,,,,,,,,,,
595306,1469913781967,,,,,,,-0.04,0.04,0.99,11.0,0.5,-0.5,1280,390,,,,,,,,,,,,,,,,,
595326,1469913781987,,,,,,,-0.04,0.05,0.98,11.0,0.7,-0.6,1300,390,,,,,,,,,,,,,,,,,
595346,1469913782007,,,,22,,,-0.03,0.04,0.99,11.1,0.8,-0.7,1260,389,3.29,1,39.540619,-122.331993,6.14,0.235,318.3,10,3,1.3,0,0.0,-1,0.0,,0.0,0
595366,1469913782027,,,,,,,-0.03,0.04,0.99,11.1,1.0,-0.8,1300,390,,,,,,,,,,,,,,,,,
595386,1469913782047,,,,,,,-0.02,0.04,0.99,11.0,1.2,-0.8,1280,390,,,,,,,,,,,,,,,,,
595406,1469913782067,,,,,,,-0.02,0.03,0.98,11.0,1.1,-0.9,1260,392,,,,,,,,,,,,,,,,,
595426,1469913782087,,,,,,,-0.03,0.04,0.97,11.0,0.9,-1.0,1300,392,,,,,,,,,,,,,,,,,
595446,1469913782009,0,215.1,174.5,26,175.4,,-0.02,0.03,0.97,11.0,0.7,-1.0,1300,393,3.265,1,39.540623,-122.331993,6.7,0.236,318.3,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
595466,1469913782029,,,,,,,-0.02,0.04,0.97,10.9,0.7,-1.1,1300,395,,,,,,,,,,,,,,,,,
595486,1469913782049,,,,,,,-0.02,0.03,0.98,10.9,0.5,-1.3,1260,395,,,,,,,,,,,,,,,,,
595506,1469913782069,,,,,,,-0.02,0.04,0.98,10.9,0.3,-1.3,1300,398,,,,,,,,,,,,,,,,,
595526,1469913782089,,,,,,,-0.02,0.04,0.98,10.9,0.3,-1.4,1300,401,,,,,,,,,,,,,,,,,
595546,1469913782109,,,,24,,,-0.02,0.04,0.98,10.9,0.1,-1.5,1320,400,3.19,1,39.540623,-122.331993,6.98,0.236,318.3,10,3,1.3,0,0.0,-1,0.0,,0.0,0
595566,1469913782129,,,,,,,-0.02,0.04,0.98,10.9,0.1,-1.6,1300,404,,,,,,,,,,,,,,,,,
595586,1469913782149,,,,,,,-0.02,0.04,0.97,10.8,0.3,-1.7,1320,404,,,,,,,,,,,,,,,,,
595606,1469913782169,,,,,,,-0.02,0.04,0.98,10.8,0.5,-1.9,1320,404,,,,,,,,,,,,,,,,,
595626,1469913782189,,,,,,,-0.02,0.05,0.98,10.7,0.5,-2.1,1340,406,,,,,,,,,,,,,,,,,
595646,1469913782208,0,214.9,174.4,21,175.6,,-0.02,0.04,0.97,10.7,0.5,-2.2,1320,407,3.267,1,39.540626,-122.331993,6.86,0.236,318.3,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
595666,1469913782228,,,,,,,-0.02,0.04,0.97,10.7,0.6,-2.4,1320,406,,,,,,,,,,,,,,,,,
595686,1469913782248,,,,,,,-0.02,0.04,0.96,10.6,0.4,-2.4,1320,406,,,,,,,,,,,,,,,,,
595706,1469913782268,,,,,,,-0.02,0.03,0.96,10.5,0.4,-2.4,1320,409,,,,,,,,,,,,,,,,,
595726,1469913782288,,,,,,,-0.02,0.03,0.97,10.5,0.3,-2.4,1360,406,,,,,,,,,,,,,,,,,
595746,1469913782309,,,,21,,,-0.02,0.04,0.97,10.5,0.2,-2.4,1300,406,3.243,1,39.54063,-122.331993,7.03,0.236,318.4,10,3,1.3,0,0.0,-1,0.0,,0.0,0
595766,1469913782329,,,,,,,-0.02,0.03,0.98,10.4,0.3,-2.4,1320,407,,,,,,,,,,,,,,,,,
595786,1469913782349,,,,,,,-0.02,0.02,0.99,10.4,0.3,-2.5,1340,406,,,,,,,,,,,,,,,,,
595806,1469913782369,,,,,,,-0.01,0.03,0.99,10.4,0.2,-2.4,1320,409,,,,,,,,,,,,,,,,,
595826,1469913782389,,,,,,,-0.01,0.02,0.99,10.4,0.4,-2.2,1360,407,,,,,,,,,,,,,,,,,
595846,1469913782408,0,215.7,175.3,22,177.0,,-0.01,0.0,0.99,10.4,0.4,-2.0,1320,410,3.3,1,39.540634,-122.331993,7.05,0.236,318.4,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
595866,1469913782428,,,,,,,-0.0,0.01,1.0,10.3,0.4,-1.6,1320,412,,,,,,,,,,,,,,,,,
595886,1469913782448,,,,,,,-0.01,0.01,0.99,10.2,0.5,-1.3,1360,410,,,,,,,,,,,,,,,,,
595906,1469913782468,,,,,,,-0.01,-0.0,0.99,10.2,0.4,-1.0,1360,410,,,,,,,,,,,,,,,,,
595926,1469913782488,,,,,,,-0.01,0.01,0.99,10.2,0.5,-0.8,1340,412,,,,,,,,,,,,,,,,,
595946,1469913782508,,,,27,,,-0.01,0.01,0.98,10.1,0.7,-0.6,1340,412,3.317,1,39.540634,-122.331993,6.91,0.236,318.6,10,3,1.3,0,0.0,-1,0.0,,0.0,0
595966,1469913782528,,,,,,,-0.01,0.01,0.97,10.1,0.3,-0.4,1360,412,,,,,,,,,,,,,,,,,
595986,1469913782548,,,,,,,-0.01,0.01,0.97,10.1,0.3,-0.3,1380,413,,,,,,,,,,,,,,,,,
596006,1469913782568,,,,,,,-0.01,0.02,0.96,10.1,0.2,-0.1,1340,413,,,,,,,,,,,,,,,,,
596026,1469913782588,,,,,,,-0.01,0.03,0.95,10.0,-0.1,0.2,1360,416,,,,,,,,,,,,,,,,,
596046,1469913782707,0,215.6,174.8,33,175.5,13.61,-0.0,0.01,0.96,10.0,-0.2,0.5,1380,418,3.325,1,39.540642,-122.331985,7.16,0.237,318.6,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
596066,1469913782727,,,,,,,-0.0,0.01,0.97,10.0,-0.2,0.7,1340,416,,,,,,,,,,,,,,,,,
596086,1469913782747,,,,,,,0.0,0.03,0.98,9.8,-0.3,0.8,1340,418,,,,,,,,,,,,,,,,,
596106,1469913782767,,,,,,,0.0,0.03,0.99,9.7,-0.1,1.0,1360,420,,,,,,,,,,,,,,,,,
596126,1469913782787,,,,,,,-0.0,0.03,0.99,9.6,-0.2,1.0,1360,420,,,,,,,,,,,,,,,,,
596146,1469913782807,,,,25,,,0.01,0.04,1.0,9.5,-0.2,1.0,1380,420,3.317,1,39.540642,-122.331985,7.16,0.237,318.6,10,3,1.3,0,0.0,-1,0.0,,0.0,0
596166,1469913782827,,,,,,,0.0,0.06,1.0,9.4,0.1,1.0,1400,418,,,,,,,,,,,,,,,,,
596186,1469913782847,,,,,,,-0.0,0.05,1.0,9.3,-0.2,0.9,1340,420,,,,,,,,,,,,,,,,,
596206,1469913782867,,,,,,,0.0,0.05,1.0,9.3,0.1,0.9,1380,421,,,,,,,,,,,,,,,,,
596226,1469913782887,,,,,,,0.0,0.04,1.0,9.3,0.4,0.8,1380,421,,,,,,,,,,,,,,,,,
596246,1469913782809,0,216.5,175.5,25,176.8,,0.0,0.05,1.0,9.2,0.3,0.7,1420,424,3.19,1,39.540642,-122.331985,7.36,0.237,318.6,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
596266,1469913782829,,,,,,,0.0,0.05,1.0,9.2,0.5,0.5,1360,423,,,,,,,,,,,,,,,,,
596286,1469913782849,,,,,,,-0.0,0.04,0.99,9.1,0.5,0.4,1380,423,,,,,,,,,,,,,,,,,
596306,1469913782869,,,,,,,0.0,0.04,0.99,9.1,0.5,0.2,1400,427,,,,,,,,,,,,,,,,,
596326,1469913782889,,,,,,,-0.0,0.04,0.98,9.1,0.5,-0.0,1380,426,,,,,,,,,,,,,,,,,
596346,1469913782902,,,,23,,,-0.0,0.05,0.98,9.0,0.3,-0.2,1380,426,3.255,1,39.540646,-122.331985,7.29,0.237,318.6,10,3,1.3,0,0.0,-1,0.0,,0.0,0
596366,1469913782922,,,,,,,-0.0,0.04,0.98,8.9,0.4,-0.3,1400,426,,,,,,,,,,,,,,,,,
596386,1469913782942,,,,,,,-0.01,0.04,0.98,8.9,0.1,-0.3,1380,426,,,,,,,,,,,,,,,,,
596406,1469913782962,,,,,,,0.01,0.02,0.99,8.9,0.1,-0.2,1400,426,,,,,,,,,,,,,,,,,
596426,1469913782982,,,,,,,0.01,0.02,1.0,8.9,0.1,-0.1,1420,426,,,,,,,,,,,,,,,,,
596446,1469913783010,0,215.1,174.2,23,175.3,,0.01,0.03,1.01,8.9,0.2,-0.0,1380,427,3.239,1,39.540649,-122.331985,7.32,0.238,318.6,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
596466,1469913783030,,,,,,,0.0,0.02,1.0,8.8,0.3,-0.1,1400,424,,,,,,,,,,,,,,,,,
596486,1469913783050,,,,,,,0.01,0.0,1.0,8.8,0.1,-0.1,1380,426,,,,,,,,,,,,,,,,,
596506,1469913783070,,,,,,,0.0,-0.0,0.99,8.9,0.1,-0.1,1440,426,,,,,,,,,,,,,,,,,
596526,1469913783090,,,,,,,-0.0,0.0,0.98,8.9,0.0,-0.1,1380,424,,,,,,,,,,,,,,,,,
596546,1469913783109,,,,29,,,-0.0,0.02,0.98,8.9,-0.1,-0.1,1400,427,3.239,1,39.540649,-122.331985,7.33,0.238,318.5,10,3,1.3,0,0.0,-1,0.0,,0.0,0
596566,1469913783129,,,,,,,-0.0,0.01,0.98,8.9,0.1,-0.1,1400,429,,,,,,,,,,,,,,,,,
596586,1469913783149,,,,,,,-0.01,0.01,0.97,8.9,-0.2,-0.2,1380,429,,,,,,,,,,,,,,,,,
596606,1469913783169,,,,,,,-0.0,0.01,0.97,9.0,-0.4,-0.5,1400,429,,,,,,,,,,,,,,,,,
596626,1469913783189,,,,,,,0.0,0.02,0.97,9.1,-0.4,-0.9,1400,429,,,,,,,,,,,,,,,,,
596646,1469913783209,0,215.7,174.1,23,175.3,,0.01,0.03,0.98,9.0,-0.3,-1.0,1420,432,3.217,1,39.540653,-122.331985,6.77,0.238,318.6,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
596666,1469913783229,,,,,,,0.01,0.03,0.98,8.9,-0.2,-1.0,1380,430,,,,,,,,,,,,,,,,,
596686,1469913783249,,,,,,,0.01,0.03,0.98,8.9,-0.3,-0.9,1420,432,,,,,,,,,,,,,,,,,
596706,1469913783269,,,,,,,0.02,0.03,0.97,8.7,-0.2,-0.7,1400,433,,,,,,,,,,,,,,,,,
596726,1469913783289,,,,,,,0.02,0.02,0.97,8.7,-0.3,-0.7,1400,433,,,,,,,,,,,,,,,,,
596746,1469913783309,,,,29,,,0.01,0.02,0.97,8.7,-0.2,-0.5,1400,436,3.333,1,39.540657,-122.331985,7.46,0.238,318.6,10,3,1.3,0,0.0,-1,0.0,,0.0,0
596766,1469913783329,,,,,,,0.01,0.02,0.97,8.6,0.1,-0.6,1460,435,,,,,,,,,,,,,,,,,
596786,1469913783349,,,,,,,0.01,0.02,0.97,8.5,0.3,-0.5,1420,438,,,,,,,,,,,,,,,,,
596806,1469913783369,,,,,,,0.02,0.02,0.96,8.4,0.5,-0.3,1420,436,,,,,,,,,,,,,,,,,
596826,1469913783389,,,,,,,0.01,0.02,0.97,8.4,0.3,-0.1,1420,440,,,,,,,,,,,,,,,,,
596846,1469913783508,0,216.4,175.1,29,176.1,,0.02,0.02,0.96,8.4,0.5,-0.0,1460,438,3.242,1,39.540665,-122.33197,7.78,0.239,318.5,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
596866,1469913783528,,,,,,,0.01,0.01,0.96,8.5,0.3,-0.2,1440,438,,,,,,,,,,,,,,,,,
596886,1469913783548,,,,,,,0.01,0.02,0.95,8.6,0.0,-0.2,1440,440,,,,,,,,,,,,,,,,,
596906,1469913783568,,,,,,,0.01,0.02,0.97,8.6,0.1,-0.3,1420,436,,,,,,,,,,,,,,,,,
596926,1469913783588,,,,,,,0.01,0.03,0.97,8.6,-0.1,-0.2,1460,436,,,,,,,,,,,,,,,,,
596946,1469913783608,,,,28,,,0.01,0.03,0.97,8.6,-0.1,-0.0,1420,436,3.273,1,39.540665,-122.33197,7.78,0.239,318.5,10,3,1.3,0,0.0,-1,0.0,,0.0,0
596966,1469913783628,,,,,,,0.01,0.03,0.98,8.5,-0.3,0.2,1440,440,,,,,,,,,,,,,,,,,
596986,1469913783648,,,,,,,0.02,0.02,0.98,8.5,-0.3,0.4,1440,438,,,,,,,,,,,,,,,,,
597006,1469913783668,,,,,,,0.01,0.01,0.97,8.4,-0.3,0.5,1460,440,,,,,,,,,,,,,,,,,
597026,1469913783688,,,,,,,0.02,-0.0,0.97,8.3,-0.1,0.6,1420,440,,,,,,,,,,,,,,,,,
597046,1469913783608,0,216.1,174.8,37,175.9,13.49,0.01,-0.02,0.96,8.4,-0.2,0.5,1440,441,3.273,1,39.540665,-122.33197,7.75,0.239,318.5,10,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
597066,1469913783628,,,,,,,0.01,-0.02,0.96,8.5,-0.3,0.5,1440,443,,,,,,,,,,,,,,,,,
597086,1469913783648,,,,,,,0.02,-0.01,0.96,8.7,-0.3,0.4,1440,441,,,,,,,,,,,,,,,,,
597106,1469913783668,,,,,,,0.02,-0.01,0.97,8.8,-0.5,0.4,1440,446,,,,,,,,,,,,,,,,,
597126,1469913783688,,,,,,,0.03,-0.0,0.97,8.9,-0.6,0.3,1440,443,,,,,,,,,,,,,,,,,
597146,1469913783709,,,,38,,,0.02,0.0,0.98,9.0,-0.5,0.2,1420,444,3.265,1,39.540665,-122.33197,7.65,0.239,318.5,10,3,1.3,0,0.0,-1,0.0,,0.0,0
597166,1469913783729,,,,,,,0.02,0.0,0.98,9.1,-0.5,0.1,1460,443,,,,,,,,,,,,,,,,,
597186,1469913783749,,,,,,,0.02,0.0,0.98,9.1,-0.4,-0.1,1440,446,,,,,,,,,,,,,,,,,
