"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
54386,1469892728025,,,,,,,-0.03,0.06,0.99,-2.5,0.3,-0.1,1300,401,,,,,,,,,,,,,,,,,
54406,1469892728045,,,,,,,-0.03,0.05,0.98,-2.6,0.3,0.0,1320,403,,,,,,,,,,,,,,,,,
54426,1469892728065,,,,,,,-0.03,0.05,0.98,-2.6,0.3,-0.0,1300,400,,,,,,,,,,,,,,,,,
54446,1469892728085,0,136.2,162.7,60,160.7,,-0.03,0.05,0.97,-2.6,-0.0,0.0,1320,404,3.266,1,39.540237,-122.332008,6.78,0.034,306.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
54466,1469892728105,,,,,,,-0.03,0.04,0.97,-2.7,-0.1,0.1,1320,406,,,,,,,,,,,,,,,,,
54486,1469892728125,,,,,,,-0.03,0.04,0.97,-2.6,-0.0,-0.0,1340,404,,,,,,,,,,,,,,,,,
54506,1469892728145,,,,,,,-0.03,0.05,0.98,-2.6,-0.1,-0.1,1340,406,,,,,,,,,,,,,,,,,
54526,1469892728165,,,,,,,-0.03,0.04,0.97,-2.7,-0.1,-0.0,1320,409,,,,,,,,,,,,,,,,,
54546,1469892728185,,,,57,,,-0.03,0.04,0.97,-2.7,-0.0,0.1,1320,406,3.3,1,39.540234,-122.332008,6.89,0.035,306.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
54566,1469892728202,,,,,,,-0.04,0.05,0.97,-2.7,-0.1,0.1,1320,404,,,,,,,,,,,,,,,,,
54586,1469892728222,,,,,,,-0.04,0.04,0.97,-2.7,-0.0,0.2,1340,407,,,,,,,,,,,,,,,,,
54606,1469892728242,,,,,,,-0.04,0.04,0.97,-2.7,-0.0,0.1,1320,403,,,,,,,,,,,,,,,,,
54626,1469892728262,,,,,,,-0.05,0.05,0.97,-2.7,-0.1,0.0,1320,404,,,,,,,,,,,,,,,,,
54646,1469892728282,0,136.2,162.2,57,159.2,,-0.05,0.04,0.97,-2.8,-0.1,0.0,1320,406,3.3,1,39.540234,-122.332008,6.88,0.035,306.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
54666,1469892728305,,,,,,,-0.04,0.03,0.97,-2.7,-0.1,-0.1,1340,406,,,,,,,,,,,,,,,,,
54686,1469892728325,,,,,,,-0.04,0.04,0.97,-2.8,-0.1,-0.1,1340,407,,,,,,,,,,,,,,,,,
54706,1469892728345,,,,,,,-0.04,0.04,0.96,-2.8,-0.2,-0.1,1320,409,,,,,,,,,,,,,,,,,
54726,1469892728365,,,,,,,-0.04,0.04,0.96,-2.8,-0.3,-0.2,1320,409,,,,,,,,,,,,,,,,,
54746,1469892728385,,,,62,,,-0.04,0.06,0.97,-2.8,-0.5,-0.2,1320,410,3.292,1,39.54023,-122.332008,7.04,0.035,306.3,10,3,1.5,0,0.0,-1,0.0,,0.0,0
54766,1469892728405,,,,,,,-0.04,0.06,0.97,-2.8,-0.5,-0.2,1360,410,,,,,,,,,,,,,,,,,
54786,1469892728425,,,,,,,-0.03,0.05,0.97,-2.8,-0.6,-0.2,1340,410,,,,,,,,,,,,,,,,,
54806,1469892728445,,,,,,,-0.03,0.06,0.98,-2.8,-0.7,-0.2,1340,415,,,,,,,,,,,,,,,,,
54826,1469892728465,,,,,,,-0.03,0.06,0.98,-2.8,-0.7,-0.1,1360,416,,,,,,,,,,,,,,,,,
54846,1469892728485,0,135.3,161.6,52,158.9,,-0.03,0.05,0.99,-2.9,-0.8,-0.2,1360,416,3.252,1,39.540226,-122.332008,7.26,0.035,306.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
54866,1469892728505,,,,,,,-0.03,0.04,0.99,-2.8,-0.6,-0.2,1360,418,,,,,,,,,,,,,,,,,
54886,1469892728525,,,,,,,-0.03,0.05,0.99,-2.8,-0.5,-0.2,1360,416,,,,,,,,,,,,,,,,,
54906,1469892728545,,,,,,,-0.02,0.05,0.99,-2.8,-0.6,-0.2,1360,416,,,,,,,,,,,,,,,,,
54926,1469892728565,,,,,,,-0.02,0.04,0.99,-2.9,-0.4,-0.2,1380,418,,,,,,,,,,,,,,,,,
54946,1469892728585,,,,59,,,-0.02,0.04,0.99,-2.9,-0.3,-0.2,1380,418,3.238,1,39.540226,-122.332008,7.07,0.035,306.3,10,3,1.5,0,0.0,-1,0.0,,0.0,0
54966,1469892728699,,,,,,,-0.02,0.05,0.99,-2.8,-0.2,-0.3,1360,416,,,,,,,,,,,,,,,,,
54986,1469892728719,,,,,,,-0.02,0.05,0.99,-2.9,-0.1,-0.3,1360,416,,,,,,,,,,,,,,,,,
55006,1469892728739,,,,,,,-0.03,0.04,0.99,-2.9,-0.1,-0.4,1340,416,,,,,,,,,,,,,,,,,
55026,1469892728759,,,,,,,-0.03,0.04,0.99,-2.9,0.1,-0.3,1360,418,,,,,,,,,,,,,,,,,
55046,1469892728779,0,136.8,163.1,56,160.6,14.61,-0.03,0.04,0.98,-2.9,0.0,-0.3,1360,413,3.269,1,39.540218,-122.332008,7.2,0.036,306.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55066,1469892728799,,,,,,,-0.03,0.04,0.97,-3.0,-0.2,-0.3,1360,416,,,,,,,,,,,,,,,,,
55086,1469892728819,,,,,,,-0.02,0.04,0.98,-3.0,-0.1,-0.3,1360,421,,,,,,,,,,,,,,,,,
55106,1469892728839,,,,,,,-0.03,0.03,0.97,-2.9,-0.2,-0.3,1380,421,,,,,,,,,,,,,,,,,
55126,1469892728859,,,,,,,-0.02,0.04,0.98,-2.9,-0.2,-0.2,1380,423,,,,,,,,,,,,,,,,,
55146,1469892728879,,,,50,,,-0.02,0.04,0.98,-2.9,-0.3,-0.1,1380,420,3.254,1,39.540218,-122.332008,7.2,0.036,306.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
55166,1469892728805,,,,,,,-0.03,0.03,0.98,-2.9,-0.3,-0.1,1380,421,,,,,,,,,,,,,,,,,
55186,1469892728825,,,,,,,-0.02,0.03,0.99,-2.9,-0.2,0.0,1380,424,,,,,,,,,,,,,,,,,
55206,1469892728845,,,,,,,-0.02,0.04,1.0,-2.9,-0.0,0.1,1380,420,,,,,,,,,,,,,,,,,
55226,1469892728865,,,,,,,-0.02,0.04,0.99,-2.9,-0.2,0.1,1380,421,,,,,,,,,,,,,,,,,
55246,1469892728885,0,136.3,162.7,61,160.2,,-0.01,0.04,0.99,-3.0,0.1,0.1,1360,421,3.278,1,39.540215,-122.332008,7.24,0.036,306.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55266,1469892728899,,,,,,,-0.01,0.03,1.0,-3.0,0.2,0.1,1380,420,,,,,,,,,,,,,,,,,
55286,1469892728919,,,,,,,-0.01,0.03,1.0,-2.9,0.2,0.1,1380,421,,,,,,,,,,,,,,,,,
55306,1469892728939,,,,,,,-0.01,0.03,0.99,-2.9,0.3,0.1,1380,423,,,,,,,,,,,,,,,,,
55326,1469892728959,,,,,,,-0.02,0.04,0.98,-3.0,0.0,0.1,1380,424,,,,,,,,,,,,,,,,,
55346,1469892728979,,,,57,,,-0.02,0.04,0.98,-3.0,-0.1,0.1,1400,426,3.286,1,39.540211,-122.332008,7.42,0.036,306.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
55366,1469892729005,,,,,,,-0.02,0.03,0.98,-3.0,-0.0,0.0,1380,426,,,,,,,,,,,,,,,,,
55386,1469892729025,,,,,,,-0.02,0.04,0.99,-3.0,0.1,0.0,1400,426,,,,,,,,,,,,,,,,,
55406,1469892729045,,,,,,,-0.01,0.05,0.99,-3.0,0.0,-0.0,1400,426,,,,,,,,,,,,,,,,,
55426,1469892729065,,,,,,,-0.02,0.06,0.98,-3.0,-0.2,-0.1,1380,424,,,,,,,,,,,,,,,,,
55446,1469892729085,0,136.7,162.5,51,159.7,,-0.01,0.05,0.98,-3.1,0.0,-0.2,1400,427,3.286,1,39.540207,-122.332008,7.47,0.037,306.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55466,1469892729105,,,,,,,-0.02,0.05,0.99,-3.1,0.1,-0.3,1400,427,,,,,,,,,,,,,,,,,
55486,1469892729125,,,,,,,-0.01,0.05,1.0,-3.1,0.1,-0.3,1400,427,,,,,,,,,,,,,,,,,
55506,1469892729145,,,,,,,-0.01,0.05,0.99,-3.0,0.3,-0.2,1400,427,,,,,,,,,,,,,,,,,
55526,1469892729165,,,,,,,-0.02,0.05,0.98,-3.1,0.2,-0.2,1400,426,,,,,,,,,,,,,,,,,
55546,1469892729185,,,,58,,,-0.02,0.05,0.97,-3.1,0.2,-0.1,1400,427,3.286,1,39.540207,-122.332008,7.47,0.037,306.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
55566,1469892729205,,,,,,,-0.02,0.04,0.97,-3.1,0.1,-0.1,1400,426,,,,,,,,,,,,,,,,,
55586,1469892729225,,,,,,,-0.02,0.03,0.98,-3.1,0.2,0.0,1380,429,,,,,,,,,,,,,,,,,
55606,1469892729245,,,,,,,-0.02,0.04,0.97,-3.0,0.3,0.0,1400,427,,,,,,,,,,,,,,,,,
55626,1469892729265,,,,,,,-0.02,0.04,0.98,-3.0,0.1,0.0,1420,427,,,,,,,,,,,,,,,,,
55646,1469892729285,0,137.0,163.2,51,160.8,,-0.02,0.03,0.97,-3.0,0.1,-0.0,1400,429,3.232,1,39.540207,-122.332008,7.32,0.037,306.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55666,1469892729305,,,,,,,-0.02,0.03,0.97,-3.0,0.0,-0.1,1400,429,,,,,,,,,,,,,,,,,
55686,1469892729325,,,,,,,-0.02,0.03,0.98,-3.0,0.1,-0.1,1400,430,,,,,,,,,,,,,,,,,
55706,1469892729345,,,,,,,-0.02,0.03,0.98,-2.9,0.1,-0.2,1420,427,,,,,,,,,,,,,,,,,
55726,1469892729365,,,,,,,-0.01,0.04,0.99,-2.9,0.1,-0.2,1400,429,,,,,,,,,,,,,,,,,
55746,1469892729385,,,,53,,,-0.02,0.05,0.99,-2.9,-0.0,-0.2,1400,430,3.279,1,39.540203,-122.332008,7.31,0.037,306.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
55766,1469892729505,,,,,,,-0.01,0.05,0.99,-3.0,-0.1,-0.2,1400,429,,,,,,,,,,,,,,,,,
55786,1469892729525,,,,,,,-0.01,0.05,0.98,-3.0,-0.1,-0.1,1420,432,,,,,,,,,,,,,,,,,
55806,1469892729545,,,,,,,-0.01,0.04,0.99,-3.0,-0.0,-0.2,1420,430,,,,,,,,,,,,,,,,,
55826,1469892729565,,,,,,,-0.01,0.05,0.99,-3.0,-0.0,-0.2,1400,430,,,,,,,,,,,,,,,,,
55846,1469892729585,0,137.4,163.1,56,160.0,,-0.01,0.05,0.98,-3.0,0.0,-0.1,1400,427,3.256,1,39.540195,-122.332008,7.51,0.037,306.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55866,1469892729605,,,,,,,-0.01,0.05,0.97,-3.1,-0.1,-0.2,1400,429,,,,,,,,,,,,,,,,,
55886,1469892729625,,,,,,,-0.01,0.05,0.96,-3.1,-0.2,-0.1,1420,430,,,,,,,,,,,,,,,,,
55906,1469892729645,,,,,,,-0.02,0.04,0.97,-3.1,-0.3,-0.2,1400,430,,,,,,,,,,,,,,,,,
55926,1469892729665,,,,,,,-0.01,0.04,0.97,-3.1,-0.6,-0.0,1400,430,,,,,,,,,,,,,,,,,
55946,1469892729685,,,,48,,,-0.01,0.04,0.97,-3.1,-0.5,0.0,1400,430,3.31,1,39.540195,-122.332008,7.51,0.037,306.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
55966,1469892729605,,,,,,,-0.01,0.05,0.98,-3.1,-0.7,0.1,1420,435,,,,,,,,,,,,,,,,,
55986,1469892729625,,,,,,,-0.01,0.05,0.98,-3.1,-0.6,0.1,1420,432,,,,,,,,,,,,,,,,,
56006,1469892729645,,,,,,,-0.01,0.05,0.98,-3.2,-0.7,0.1,1420,433,,,,,,,,,,,,,,,,,
56026,1469892729665,,,,,,,-0.01,0.05,0.99,-3.2,-0.7,0.2,1420,435,,,,,,,,,,,,,,,,,
56046,1469892729685,0,137.4,163.6,57,160.8,14.56,-0.01,0.04,0.99,-3.2,-0.7,0.2,1420,433,3.279,1,39.540192,-122.332008,7.52,0.038,306.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56066,1469892729705,,,,,,,-0.01,0.05,1.0,-3.1,-0.6,0.3,1420,435,,,,,,,,,,,,,,,,,
56086,1469892729725,,,,,,,-0.01,0.04,1.0,-3.0,-0.4,0.3,1420,433,,,,,,,,,,,,,,,,,
56106,1469892729745,,,,,,,-0.01,0.05,1.0,-3.0,-0.2,0.3,1420,435,,,,,,,,,,,,,,,,,
56126,1469892729765,,,,,,,-0.01,0.05,1.0,-3.0,-0.1,0.3,1400,432,,,,,,,,,,,,,,,,,
56146,1469892729785,,,,62,,,-0.01,0.05,0.98,-3.0,-0.3,0.2,1420,432,3.264,1,39.540188,-122.332008,7.45,0.038,306.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
56166,1469892729805,,,,,,,-0.0,0.05,0.98,-3.0,-0.1,0.3,1420,432,,,,,,,,,,,,,,,,,
56186,1469892729825,,,,,,,-0.01,0.05,0.97,-3.1,-0.1,0.2,1400,432,,,,,,,,,,,,,,,,,
56206,1469892729845,,,,,,,-0.0,0.05,0.98,-3.0,-0.1,0.2,1420,433,,,,,,,,,,,,,,,,,
56226,1469892729865,,,,,,,-0.0,0.05,0.98,-3.0,-0.1,0.1,1420,432,,,,,,,,,,,,,,,,,
56246,1469892729885,0,136.4,162.4,54,159.5,,0.01,0.05,0.98,-2.9,-0.2,-0.0,1400,433,3.241,1,39.540188,-122.332008,7.72,0.038,306.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56266,1469892729899,,,,,,,0.01,0.06,0.98,-3.0,-0.2,-0.1,1400,435,,,,,,,,,,,,,,,,,
56286,1469892729919,,,,,,,-0.0,0.05,0.98,-3.0,-0.3,-0.1,1420,432,,,,,,,,,,,,,,,,,
56306,1469892729939,,,,,,,0.0,0.04,0.98,-3.0,-0.3,-0.1,1420,432,,,,,,,,,,,,,,,,,
56326,1469892729959,,,,,,,0.0,0.05,0.99,-3.0,-0.3,-0.2,1420,430,,,,,,,,,,,,,,,,,
56346,1469892729979,,,,57,,,0.01,0.05,0.99,-2.9,-0.1,-0.1,1420,435,3.279,1,39.540184,-122.332008,7.59,0.038,306.3,10,3,1.5,0,0.0,-1,0.0,,0.0,0
56366,1469892730005,,,,,,,0.01,0.06,1.0,-2.9,-0.0,-0.1,1400,433,,,,,,,,,,,,,,,,,
56386,1469892730025,,,,,,,0.01,0.05,1.0,-2.9,-0.0,-0.1,1440,435,,,,,,,,,,,,,,,,,
56406,1469892730045,,,,,,,0.01,0.05,1.0,-3.0,-0.1,0.0,1400,435,,,,,,,,,,,,,,,,,
56426,1469892730065,,,,,,,0.01,0.04,0.99,-3.0,-0.1,0.0,1420,436,,,,,,,,,,,,,,,,,
56446,1469892730085,0,135.9,162.1,51,159.6,,0.01,0.04,0.99,-3.0,-0.0,0.1,1420,438,3.31,1,39.54018,-122.332008,7.54,0.038,306.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56466,1469892730105,,,,,,,0.0,0.04,0.99,-3.0,0.0,0.0,1440,435,,,,,,,,,,,,,,,,,
56486,1469892730125,,,,,,,0.01,0.04,0.99,-2.9,0.2,0.1,1420,438,,,,,,,,,,,,,,,,,
56506,1469892730145,,,,,,,0.01,0.04,0.99,-2.9,0.4,0.1,1420,436,,,,,,,,,,,,,,,,,
56526,1469892730165,,,,,,,0.01,0.05,0.99,-2.9,0.3,0.2,1420,436,,,,,,,,,,,,,,,,,
56546,1469892730185,,,,57,,,0.01,0.05,0.99,-2.9,0.3,0.3,1420,436,3.31,1,39.540176,-122.332008,7.64,0.039,306.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
56566,1469892730305,,,,,,,0.0,0.05,0.99,-3.0,0.1,0.3,1440,433,,,,,,,,,,,,,,,,,
56586,1469892730325,,,,,,,0.01,0.05,0.99,-3.0,0.2,0.3,1420,435,,,,,,,,,,,,,,,,,
56606,1469892730345,,,,,,,0.0,0.04,1.0,-3.0,0.1,0.3,1420,435,,,,,,,,,,,,,,,,,
56626,1469892730365,,,,,,,0.0,0.05,1.0,-3.0,0.2,0.3,1420,436,,,,,,,,,,,,,,,,,
56646,1469892730385,0,136.5,162.6,58,159.7,,-0.0,0.04,1.01,-3.0,0.5,0.2,1440,435,3.233,1,39.540169,-122.332008,7.64,0.039,306.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56666,1469892730405,,,,,,,0.0,0.06,1.01,-3.0,0.4,0.1,1420,436,,,,,,,,,,,,,,,,,
56686,1469892730425,,,,,,,0.01,0.06,1.01,-3.0,0.7,0.1,1420,436,,,,,,,,,,,,,,,,,
56706,1469892730445,,,,,,,0.0,0.06,0.99,-3.0,0.5,0.1,1420,436,,,,,,,,,,,,,,,,,
56726,1469892730465,,,,,,,-0.0,0.07,0.98,-3.0,0.6,0.0,1440,435,,,,,,,,,,,,,,,,,
56746,1469892730485,,,,49,,,-0.01,0.06,0.98,-3.0,0.4,-0.1,1400,433,3.264,1,39.540169,-122.332008,7.64,0.039,306.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
56766,1469892730405,,,,,,,0.01,0.06,0.98,-3.0,0.5,-0.1,1420,436,,,,,,,,,,,,,,,,,
56786,1469892730425,,,,,,,0.01,0.05,0.98,-3.0,0.5,-0.2,1400,435,,,,,,,,,,,,,,,,,
56806,1469892730445,,,,,,,0.01,0.05,0.99,-2.9,0.4,-0.2,1440,435,,,,,,,,,,,,,,,,,
56826,1469892730465,,,,,,,0.01,0.05,0.98,-2.9,0.4,-0.3,1420,433,,,,,,,,,,,,,,,,,
56846,1469892730485,0,137.5,163.2,48,160.2,,0.01,0.05,0.99,-3.0,0.4,-0.3,1420,435,3.196,1,39.540169,-122.332008,7.47,0.039,306.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56866,1469892730505,,,,,,,0.01,0.05,0.98,-3.1,0.2,-0.3,1420,436,,,,,,,,,,,,,,,,,
56886,1469892730525,,,,,,,0.0,0.05,0.98,-3.1,0.0,-0.3,1440,436,,,,,,,,,,,,,,,,,
56906,1469892730545,,,,,,,0.0,0.04,0.98,-3.2,-0.1,-0.3,1420,436,,,,,,,,,,,,,,,,,
56926,1469892730565,,,,,,,-0.0,0.03,0.98,-3.1,-0.0,-0.3,1420,436,,,,,,,,,,,,,,,,,
56946,1469892730585,,,,51,,,0.0,0.03,0.99,-3.0,0.0,-0.3,1440,436,3.303,1,39.540165,-122.332008,7.52,0.039,306.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
56966,1469892730605,,,,,,,-0.0,0.03,0.98,-3.0,0.1,-0.3,1420,435,,,,,,,,,,,,,,,,,
56986,1469892730625,,,,,,,0.0,0.04,0.99,-3.0,-0.1,-0.3,1420,435,,,,,,,,,,,,,,,,,
57006,1469892730645,,,,,,,0.0,0.05,0.98,-3.0,-0.0,-0.3,1420,435,,,,,,,,,,,,,,,,,
57026,1469892730665,,,,,,,0.0,0.04,0.98,-3.0,-0.3,-0.3,1420,433,,,,,,,,,,,,,,,,,
57046,1469892730685,0,137.4,163.5,49,161.1,14.64,0.01,0.05,0.97,-3.0,-0.3,-0.3,1420,436,3.326,1,39.540161,-122.332008,7.68,0.04,306.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57066,1469892730705,,,,,,,0.0,0.05,0.97,-3.0,-0.2,-0.3,1440,435,,,,,,,,,,,,,,,,,
57086,1469892730725,,,,,,,0.0,0.05,0.98,-2.9,-0.3,-0.3,1420,435,,,,,,,,,,,,,,,,,
57106,1469892730745,,,,,,,0.0,0.05,0.99,-2.9,-0.2,-0.3,1420,436,,,,,,,,,,,,,,,,,
57126,1469892730765,,,,,,,0.01,0.05,1.0,-2.9,-0.2,-0.2,1420,440,,,,,,,,,,,,,,,,,
57146,1469892730785,,,,60,,,0.01,0.05,1.0,-2.9,-0.1,-0.1,1440,436,3.264,1,39.540157,-122.332008,7.66,0.04,306.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
57166,1469892730805,,,,,,,0.01,0.06,1.0,-2.9,-0.3,-0.1,1420,440,,,,,,,,,,,,,,,,,
57186,1469892730825,,,,,,,0.01,0.06,1.0,-3.0,-0.0,-0.1,1420,440,,,,,,,,,,,,,,,,,
57206,1469892730845,,,,,,,0.01,0.05,0.99,-3.0,-0.1,-0.0,1440,440,,,,,,,,,,,,,,,,,
57226,1469892730865,,,,,,,0.01,0.06,0.99,-3.1,-0.1,0.0,1440,440,,,,,,,,,,,,,,,,,
57246,1469892730885,0,136.1,162.3,60,159.9,,0.0,0.05,0.99,-3.0,-0.1,0.1,1440,436,3.242,1,39.540154,-122.332008,7.61,0.04,306.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57266,1469892730898,,,,,,,0.01,0.05,0.99,-3.0,0.0,0.2,1420,438,,,,,,,,,,,,,,,,,
57286,1469892730918,,,,,,,0.01,0.05,1.0,-2.9,0.0,0.2,1440,438,,,,,,,,,,,,,,,,,
57306,1469892730938,,,,,,,0.01,0.05,1.0,-2.9,0.2,0.1,1440,440,,,,,,,,,,,,,,,,,
57326,1469892730958,,,,,,,0.01,0.05,1.0,-2.9,0.1,0.1,1420,438,,,,,,,,,,,,,,,,,
57346,1469892730978,,,,67,,,0.0,0.05,0.99,-2.9,0.0,-0.1,1420,436,3.273,1,39.54015,-122.332008,7.71,0.041,306.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
57366,1469892731104,,,,,,,0.0,0.05,0.99,-3.0,-0.0,-0.1,1420,436,,,,,,,,,,,,,,,,,
57386,1469892731124,,,,,,,0.0,0.04,0.99,-3.0,0.0,-0.1,1440,438,,,,,,,,,,,,,,,,,
57406,1469892731144,,,,,,,0.0,0.05,0.99,-3.0,-0.2,-0.1,1420,436,,,,,,,,,,,,,,,,,
57426,1469892731164,,,,,,,0.0,0.04,0.99,-3.0,0.0,-0.2,1420,435,,,,,,,,,,,,,,,,,
57446,1469892731184,0,136.6,162.8,60,160.5,,0.0,0.05,1.0,-3.0,0.2,-0.3,1420,436,3.273,1,39.540146,-122.332008,7.59,0.041,306.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57466,1469892731204,,,,,,,0.0,0.05,1.0,-2.9,0.2,-0.5,1440,435,,,,,,,,,,,,,,,,,
57486,1469892731224,,,,,,,-0.01,0.05,1.0,-2.9,0.0,-0.6,1420,435,,,,,,,,,,,,,,,,,
57506,1469892731244,,,,,,,-0.0,0.05,0.99,-2.9,-0.0,-0.6,1420,436,,,,,,,,,,,,,,,,,
57526,1469892731264,,,,,,,-0.01,0.05,0.99,-3.0,-0.1,-0.6,1420,433,,,,,,,,,,,,,,,,,
57546,1469892731284,,,,60,,,-0.0,0.06,0.98,-3.1,-0.3,-0.6,1440,433,3.303,1,39.540146,-122.332008,7.59,0.041,306.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
57566,1469892731205,,,,,,,-0.0,0.05,0.98,-3.0,-0.3,-0.8,1420,433,,,,,,,,,,,,,,,,,
57586,1469892731225,,,,,,,0.0,0.05,0.98,-3.0,-0.2,-0.8,1400,436,,,,,,,,,,,,,,,,,
57606,1469892731245,,,,,,,0.01,0.06,0.98,-3.0,-0.0,-0.8,1420,435,,,,,,,,,,,,,,,,,
57626,1469892731265,,,,,,,0.01,0.06,0.98,-3.0,-0.2,-0.6,1440,436,,,,,,,,,,,,,,,,,
57646,1469892731285,0,137.8,163.7,61,161.2,,0.01,0.06,0.98,-3.0,-0.1,-0.5,1440,438,3.279,1,39.540146,-122.332008,7.62,0.041,306.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57666,1469892731305,,,,,,,0.0,0.05,0.97,-3.0,-0.2,-0.4,1420,438,,,,,,,,,,,,,,,,,
57686,1469892731325,,,,,,,0.01,0.05,0.98,-3.1,-0.0,-0.2,1420,436,,,,,,,,,,,,,,,,,
57706,1469892731345,,,,,,,0.01,0.04,0.98,-3.1,0.0,-0.2,1440,436,,,,,,,,,,,,,,,,,
57726,1469892731365,,,,,,,0.01,0.04,0.99,-3.0,0.1,-0.1,1460,441,,,,,,,,,,,,,,,,,
57746,1469892731385,,,,54,,,0.01,0.04,0.99,-3.0,0.1,-0.0,1420,438,3.257,1,39.540142,-122.332008,7.71,0.041,306.3,10,3,1.5,0,0.0,-1,0.0,,0.0,0
57766,1469892731405,,,,,,,0.02,0.04,1.0,-2.9,0.3,0.0,1420,436,,,,,,,,,,,,,,,,,
57786,1469892731425,,,,,,,0.01,0.05,1.0,-2.9,0.3,0.1,1420,438,,,,,,,,,,,,,,,,,
57806,1469892731445,,,,,,,0.01,0.05,0.99,-2.9,0.5,0.2,1440,436,,,,,,,,,,,,,,,,,
57826,1469892731465,,,,,,,0.01,0.05,0.99,-2.9,0.4,0.2,1440,436,,,,,,,,,,,,,,,,,
57846,1469892731485,0,137.7,163.6,50,160.6,,0.01,0.05,0.99,-3.0,0.4,0.2,1440,436,3.242,1,39.540138,-122.332008,7.81,0.041,306.2,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57866,1469892731505,,,,,,,0.01,0.04,0.98,-3.0,0.2,0.2,1440,438,,,,,,,,,,,,,,,,,
57886,1469892731525,,,,,,,0.01,0.04,0.98,-3.0,0.1,0.1,1440,436,,,,,,,,,,,,,,,,,
57906,1469892731545,,,,,,,0.01,0.04,0.97,-3.0,0.1,0.1,1440,438,,,,,,,,,,,,,,,,,
57926,1469892731565,,,,,,,0.01,0.03,0.98,-2.9,0.3,-0.1,1420,438,,,,,,,,,,,,,,,,,
57946,1469892731585,,,,48,,,0.01,0.04,0.98,-2.9,0.2,-0.1,1440,436,3.288,1,39.540134,-122.332008,7.52,0.042,306.1,10,3,1.5,0,0.0,-1,0.0,,0.0,0
57966,1469892731605,,,,,,,0.01,0.04,0.99,-2.9,0.2,-0.1,1420,433,,,,,,,,,,,,,,,,,
57986,1469892731625,,,,,,,0.0,0.04,0.99,-2.9,0.2,-0.2,1400,433,,,,,,,,,,,,,,,,,
