"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
49046,1469926623433,0,302.0,199.0,29,264.0,14.21,-0.01,0.03,1.18,-1.7,5.4,-0.3,4020,4135,1.032,4,39.54425,-122.334412,71.39,0.767,324.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
49066,1469926623453,,,,,,,-0.01,0.06,1.16,-1.9,4.5,-0.4,4120,4135,,,,,,,,,,,,,,,,,
49086,1469926623473,,,,,,,-0.02,0.01,1.1,-2.1,4.9,0.1,4040,4069,,,,,,,,,,,,,,,,,
49106,1469926623493,,,,,,,-0.07,-0.02,1.04,-1.8,4.0,-0.0,4020,4090,,,,,,,,,,,,,,,,,
49126,1469926623513,,,,,,,-0.09,-0.05,1.05,-1.9,3.9,0.2,4160,4112,,,,,,,,,,,,,,,,,
49146,1469926623533,,,,51,,,-0.14,-0.05,1.04,-2.1,4.5,0.2,4080,4112,1.013,4,39.544228,-122.334442,71.53,0.77,324.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
49166,1469926623553,,,,,,,-0.16,-0.02,1.02,-1.9,3.4,-0.2,4060,4090,,,,,,,,,,,,,,,,,
49186,1469926623573,,,,,,,-0.11,-0.03,1.06,-1.9,3.1,-0.1,4100,4156,,,,,,,,,,,,,,,,,
49206,1469926623593,,,,,,,-0.11,-0.03,1.11,-1.7,3.6,-0.4,4240,4180,,,,,,,,,,,,,,,,,
49226,1469926623613,,,,,,,-0.07,-0.01,1.18,-1.6,2.1,-0.5,4160,4135,,,,,,,,,,,,,,,,,
49246,1469926623633,0,302.0,199.0,44,264.8,,-0.04,-0.05,1.13,-1.8,2.6,-0.3,4160,4112,1.016,4,39.544205,-122.334465,71.64,0.772,325.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
49266,1469926623653,,,,,,,-0.04,-0.08,1.05,-1.6,2.5,-0.6,4120,4112,,,,,,,,,,,,,,,,,
49286,1469926623673,,,,,,,-0.0,0.01,1.06,-1.9,2.6,-0.4,4160,4135,,,,,,,,,,,,,,,,,
49306,1469926623693,,,,,,,0.0,-0.04,1.04,-2.1,4.8,-0.4,4180,4090,,,,,,,,,,,,,,,,,
49326,1469926623713,,,,,,,-0.03,-0.04,1.01,-1.9,5.3,-1.0,4100,4069,,,,,,,,,,,,,,,,,
49346,1469926623733,,,,39,,,0.01,0.0,1.0,-2.1,5.7,-0.9,4240,4156,0.987,4,39.544186,-122.334488,71.71,0.774,326.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
49366,1469926623753,,,,,,,-0.02,-0.01,0.99,-2.2,7.2,-1.1,4000,4156,,,,,,,,,,,,,,,,,
49386,1469926623773,,,,,,,-0.01,0.01,1.05,-2.0,5.8,-1.2,4180,4156,,,,,,,,,,,,,,,,,
49406,1469926623793,,,,,,,0.03,0.0,1.14,-2.0,6.3,-0.7,4040,4112,,,,,,,,,,,,,,,,,
49426,1469926623813,,,,,,,0.0,-0.01,1.11,-1.9,5.9,-0.8,4000,4135,,,,,,,,,,,,,,,,,
49446,1469926623833,0,302.0,199.4,54,265.3,,-0.03,-0.01,1.09,-2.1,5.1,-0.5,4180,4135,0.948,4,39.544163,-122.334518,71.86,0.776,326.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
49466,1469926623853,,,,,,,-0.08,-0.03,1.01,-2.5,5.9,-0.3,4000,4180,,,,,,,,,,,,,,,,,
49486,1469926623873,,,,,,,-0.12,-0.07,0.97,-2.4,4.4,-0.8,3920,4090,,,,,,,,,,,,,,,,,
49506,1469926623893,,,,,,,-0.09,-0.05,1.06,-2.3,3.6,-0.6,4180,4112,,,,,,,,,,,,,,,,,
49526,1469926623904,,,,,,,-0.12,0.01,1.13,-2.4,4.1,-0.7,4300,4135,,,,,,,,,,,,,,,,,
49546,1469926623924,,,,40,,,-0.1,0.03,1.17,-2.3,2.3,-0.7,4300,4156,1.011,4,39.544144,-122.334541,71.88,0.778,327.3,11,3,1.4,0,0.0,-1,0.0,,0.0,0
49566,1469926623944,,,,,,,-0.04,-0.03,1.15,-2.2,2.0,-0.5,4120,4135,,,,,,,,,,,,,,,,,
49586,1469926623964,,,,,,,-0.04,0.01,1.06,-2.0,1.5,-0.8,4180,4203,,,,,,,,,,,,,,,,,
49606,1469926624092,,,,,,,-0.01,0.05,1.01,-2.3,1.3,-0.7,4280,4156,,,,,,,,,,,,,,,,,
49626,1469926624112,,,,,,,-0.03,0.01,1.02,-2.6,3.8,-0.5,4100,4112,,,,,,,,,,,,,,,,,
49646,1469926624132,0,302.0,198.8,47,265.3,,-0.04,-0.01,1.08,-2.3,4.2,-1.0,4300,4156,0.992,4,39.544098,-122.334595,72.1,0.782,328.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
49666,1469926624152,,,,,,,0.01,-0.01,1.13,-2.2,5.3,-1.0,3980,4180,,,,,,,,,,,,,,,,,
49686,1469926624172,,,,,,,-0.02,-0.02,1.13,-2.0,6.4,-1.1,4060,4180,,,,,,,,,,,,,,,,,
49706,1469926624192,,,,,,,-0.04,-0.02,1.16,-2.1,5.8,-0.9,4200,4156,,,,,,,,,,,,,,,,,
49726,1469926624212,,,,,,,-0.07,-0.05,1.09,-2.2,5.9,-0.2,4060,4112,,,,,,,,,,,,,,,,,
49746,1469926624232,,,,60,,,-0.15,-0.11,1.03,-2.2,4.6,-0.4,3920,4203,0.982,4,39.544098,-122.334595,72.1,0.782,328.6,11,3,1.4,0,0.0,-1,0.0,,0.0,0
49766,1469926624252,,,,,,,-0.17,-0.08,1.03,-2.3,3.8,0.0,4180,4135,,,,,,,,,,,,,,,,,
49786,1469926624272,,,,,,,-0.21,-0.09,1.06,-2.3,4.2,-0.0,4100,4135,,,,,,,,,,,,,,,,,
49806,1469926624193,,,,,,,-0.2,-0.03,1.06,-2.3,2.2,-0.1,4300,4112,,,,,,,,,,,,,,,,,
49826,1469926624213,,,,,,,-0.15,0.0,1.07,-2.4,0.5,0.5,4200,4156,,,,,,,,,,,,,,,,,
49846,1469926624233,0,302.0,198.6,26,265.3,,-0.15,-0.01,0.96,-2.2,-1.0,0.4,4240,4203,0.977,4,39.544079,-122.334618,72.17,0.784,329.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
49866,1469926624253,,,,,,,-0.13,0.06,0.96,-2.2,-2.1,0.5,4280,4156,,,,,,,,,,,,,,,,,
49886,1469926624273,,,,,,,-0.13,0.04,0.94,-2.2,-0.8,0.7,4120,4156,,,,,,,,,,,,,,,,,
49906,1469926624293,,,,,,,-0.13,0.05,0.96,-2.1,-1.1,-0.1,4240,4156,,,,,,,,,,,,,,,,,
49926,1469926624313,,,,,,,-0.1,0.07,0.98,-2.2,0.1,0.1,4200,4180,,,,,,,,,,,,,,,,,
49946,1469926624333,,,,36,,,-0.1,0.1,0.99,-2.0,1.6,-0.1,4080,4156,0.981,4,39.54406,-122.334648,72.43,0.786,330.1,11,3,1.4,0,0.0,-1,0.0,,0.0,0
49966,1469926624353,,,,,,,-0.06,0.12,1.05,-1.8,0.6,-0.4,4140,4203,,,,,,,,,,,,,,,,,
49986,1469926624373,,,,,,,-0.01,0.08,1.14,-1.8,1.5,-0.0,4020,4156,,,,,,,,,,,,,,,,,
50006,1469926624393,,,,,,,-0.04,0.07,1.11,-1.6,0.8,-0.3,3960,4156,,,,,,,,,,,,,,,,,
50026,1469926624413,,,,,,,-0.06,0.07,1.04,-1.8,0.6,-0.3,4240,4203,,,,,,,,,,,,,,,,,
50046,1469926624433,0,302.0,197.9,52,264.6,14.24,-0.12,0.03,0.97,-1.9,1.5,-0.3,3960,4180,1.026,4,39.544041,-122.334671,72.38,0.788,330.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
50066,1469926624453,,,,,,,-0.11,0.03,0.98,-1.7,0.3,-0.3,4260,4135,,,,,,,,,,,,,,,,,
50086,1469926624473,,,,,,,-0.05,0.04,1.02,-1.7,-0.5,0.2,4180,4180,,,,,,,,,,,,,,,,,
50106,1469926624493,,,,,,,-0.06,0.06,0.97,-1.5,-1.0,0.2,4300,4226,,,,,,,,,,,,,,,,,
50126,1469926624513,,,,,,,-0.02,0.1,0.98,-1.6,-2.0,0.6,4120,4180,,,,,,,,,,,,,,,,,
50146,1469926624533,,,,63,,,-0.03,0.06,0.96,-1.7,-0.4,0.7,4220,4156,1.021,4,39.544018,-122.334694,72.49,0.79,331.5,11,3,1.4,0,0.0,-1,0.0,,0.0,0
50166,1469926624553,,,,,,,-0.05,0.06,1.01,-1.5,-0.6,0.3,4240,4203,,,,,,,,,,,,,,,,,
50186,1469926624573,,,,,,,0.01,0.08,1.07,-1.6,-0.0,0.5,4080,4180,,,,,,,,,,,,,,,,,
50206,1469926624593,,,,,,,0.01,0.07,1.08,-1.5,0.6,-0.0,4020,4226,,,,,,,,,,,,,,,,,
50226,1469926624613,,,,,,,0.01,0.08,1.08,-1.5,-0.7,-0.1,4300,4226,,,,,,,,,,,,,,,,,
50246,1469926624633,0,302.0,199.1,50,266.5,,0.01,0.02,1.01,-1.5,-0.1,0.2,4020,4156,0.985,4,39.543995,-122.334724,72.67,0.792,332.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
50266,1469926624653,,,,,,,-0.02,0.04,0.92,-1.6,-0.6,-0.6,4060,4180,,,,,,,,,,,,,,,,,
50286,1469926624673,,,,,,,-0.03,0.07,0.96,-1.8,-1.2,-0.6,4200,4156,,,,,,,,,,,,,,,,,
50306,1469926624693,,,,,,,-0.06,0.07,1.03,-1.9,0.2,-0.8,4220,4180,,,,,,,,,,,,,,,,,
50326,1469926624713,,,,,,,-0.02,0.09,1.07,-1.6,-0.8,-1.1,4160,4226,,,,,,,,,,,,,,,,,
50346,1469926624733,,,,33,,,0.05,0.04,1.07,-1.6,-0.4,-0.8,4220,4135,1.015,4,39.543976,-122.334747,72.81,0.794,332.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
50366,1469926624753,,,,,,,0.0,0.03,0.97,-1.5,-0.8,-1.0,4300,4156,,,,,,,,,,,,,,,,,
50386,1469926624773,,,,,,,0.0,0.07,0.96,-1.7,-0.1,-0.9,4160,4226,,,,,,,,,,,,,,,,,
50406,1469926624892,,,,,,,-0.03,0.06,0.97,-1.9,2.3,-0.5,4200,4156,,,,,,,,,,,,,,,,,
50426,1469926624912,,,,,,,-0.02,0.09,1.06,-1.9,2.2,-0.6,4260,4156,,,,,,,,,,,,,,,,,
50446,1469926624932,0,302.0,198.8,43,266.0,,0.02,0.04,1.15,-1.9,2.9,-0.3,4160,4180,0.996,4,39.54393,-122.334801,72.76,0.798,334.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
50466,1469926624952,,,,,,,-0.03,0.02,1.1,-1.8,2.6,-0.7,4060,4180,,,,,,,,,,,,,,,,,
50486,1469926624972,,,,,,,-0.07,0.06,1.04,-2.0,2.1,-0.4,4240,4203,,,,,,,,,,,,,,,,,
50506,1469926624992,,,,,,,-0.15,0.01,0.99,-2.3,3.4,-0.6,4000,4156,,,,,,,,,,,,,,,,,
50526,1469926625012,,,,,,,-0.18,0.03,1.0,-2.1,1.4,-0.9,4180,4180,,,,,,,,,,,,,,,,,
50546,1469926625032,,,,54,,,-0.13,0.05,1.01,-2.1,0.0,-0.4,4220,4226,1.035,4,39.54393,-122.334801,72.76,0.798,334.2,11,3,1.4,0,0.0,-1,0.0,,0.0,0
50566,1469926625052,,,,,,,-0.13,0.03,0.92,-2.1,-1.2,-0.7,4340,4180,,,,,,,,,,,,,,,,,
50586,1469926625072,,,,,,,-0.1,0.05,0.95,-2.0,-2.6,-0.7,4240,4226,,,,,,,,,,,,,,,,,
50606,1469926624993,,,,,,,-0.11,0.03,0.92,-2.2,-0.9,-0.4,4220,4156,,,,,,,,,,,,,,,,,
50626,1469926625013,,,,,,,-0.14,0.02,0.93,-2.1,-0.6,-1.0,4240,4180,,,,,,,,,,,,,,,,,
50646,1469926625033,0,302.0,198.3,48,265.8,,-0.09,0.02,1.01,-2.0,0.0,-0.9,4120,4226,1.01,4,39.543911,-122.334824,72.89,0.8,334.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
50666,1469926625053,,,,,,,-0.1,0.02,1.02,-1.9,0.3,-1.1,3960,4180,,,,,,,,,,,,,,,,,
50686,1469926625073,,,,,,,-0.08,-0.01,1.02,-1.9,-0.9,-0.9,4260,4272,,,,,,,,,,,,,,,,,
50706,1469926625093,,,,,,,-0.08,-0.02,0.95,-2.0,-0.1,-0.8,4020,4156,,,,,,,,,,,,,,,,,
50726,1469926625113,,,,,,,-0.15,-0.03,0.9,-1.9,-0.6,-1.1,4140,4226,,,,,,,,,,,,,,,,,
50746,1469926625133,,,,53,,,-0.11,-0.01,0.97,-1.9,-1.1,-0.8,4220,4156,1.035,4,39.543888,-122.334846,73.04,0.802,335.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0
50766,1469926625153,,,,,,,-0.12,-0.03,1.0,-1.7,-0.6,-0.7,4260,4226,,,,,,,,,,,,,,,,,
50786,1469926625173,,,,,,,-0.1,0.03,1.03,-1.7,-2.2,-0.4,4280,4249,,,,,,,,,,,,,,,,,
50806,1469926625193,,,,,,,-0.07,0.02,1.01,-1.8,-1.5,-0.1,4220,4180,,,,,,,,,,,,,,,,,
50826,1469926625213,,,,,,,-0.11,-0.01,0.97,-1.8,-1.2,-0.4,4340,4226,,,,,,,,,,,,,,,,,
50846,1469926625233,0,302.0,198.6,62,267.2,,-0.08,0.02,0.99,-1.9,-0.1,-0.2,4100,4180,1.001,4,39.543865,-122.334877,73.0,0.804,336.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
50866,1469926625253,,,,,,,-0.09,0.0,0.98,-2.0,1.8,-0.4,4100,4249,,,,,,,,,,,,,,,,,
50886,1469926625273,,,,,,,-0.05,0.01,1.04,-1.8,1.1,-0.4,4160,4203,,,,,,,,,,,,,,,,,
50906,1469926625293,,,,,,,-0.07,-0.07,1.0,-1.7,1.3,-0.0,4180,4180,,,,,,,,,,,,,,,,,
50926,1469926625313,,,,,,,-0.15,-0.08,0.92,-1.8,0.8,-0.4,3980,4180,,,,,,,,,,,,,,,,,
50946,1469926625333,,,,45,,,-0.17,-0.05,1.01,-1.9,0.3,-0.2,4160,4249,0.974,4,39.543846,-122.334915,73.07,0.806,337.1,11,3,1.4,0,0.0,-1,0.0,,0.0,0
50966,1469926625353,,,,,,,-0.2,-0.04,1.08,-1.8,0.6,-0.4,4300,4203,,,,,,,,,,,,,,,,,
50986,1469926625373,,,,,,,-0.16,-0.02,1.14,-1.7,-1.3,-0.3,4300,4226,,,,,,,,,,,,,,,,,
51006,1469926625393,,,,,,,-0.13,-0.06,1.12,-1.7,-1.0,-0.0,4240,4180,,,,,,,,,,,,,,,,,
51026,1469926625413,,,,,,,-0.16,-0.04,1.03,-1.6,-1.4,-0.3,4320,4156,,,,,,,,,,,,,,,,,
51046,1469926625433,0,302.0,197.9,31,266.5,14.2,-0.12,-0.03,1.05,-1.9,-0.9,0.0,4340,4249,1.02,4,39.543823,-122.334938,73.22,0.808,337.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
51066,1469926625453,,,,,,,-0.1,-0.02,1.06,-1.6,0.9,-0.2,4120,4180,,,,,,,,,,,,,,,,,
51086,1469926625473,,,,,,,-0.08,-0.05,1.05,-1.3,-0.1,-0.2,4260,4226,,,,,,,,,,,,,,,,,
51106,1469926625493,,,,,,,-0.06,-0.12,0.99,-1.3,0.3,0.3,3980,4156,,,,,,,,,,,,,,,,,
51126,1469926625513,,,,,,,-0.14,-0.13,0.91,-1.2,-0.0,-0.0,4080,4249,,,,,,,,,,,,,,,,,
51146,1469926625533,,,,35,,,-0.12,-0.08,0.99,-1.5,-0.1,0.0,4300,4180,0.971,4,39.543804,-122.334961,73.3,0.81,338.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0
51166,1469926625553,,,,,,,-0.1,-0.04,1.02,-1.5,0.7,-0.1,4320,4272,,,,,,,,,,,,,,,,,
51186,1469926625573,,,,,,,-0.07,-0.02,1.03,-1.4,-0.9,0.0,4340,4203,,,,,,,,,,,,,,,,,
51206,1469926625692,,,,,,,-0.07,-0.05,0.99,-1.3,-0.1,0.0,4160,4226,,,,,,,,,,,,,,,,,
51226,1469926625712,,,,,,,-0.12,-0.03,0.98,-1.2,0.2,-0.6,4360,4156,,,,,,,,,,,,,,,,,
51246,1469926625732,0,302.0,198.6,61,267.5,,-0.09,0.02,0.97,-1.5,1.5,-0.4,4020,4272,1.009,4,39.543762,-122.335014,73.34,0.814,340.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
51266,1469926625752,,,,,,,-0.11,0.01,0.98,-1.6,3.0,-0.6,4100,4203,,,,,,,,,,,,,,,,,
51286,1469926625772,,,,,,,-0.08,0.03,1.02,-1.6,1.7,-0.6,4140,4272,,,,,,,,,,,,,,,,,
51306,1469926625792,,,,,,,-0.05,-0.02,1.02,-1.7,2.3,-0.3,4040,4180,,,,,,,,,,,,,,,,,
51326,1469926625812,,,,,,,-0.13,-0.05,0.9,-1.4,1.7,-0.7,4080,4226,,,,,,,,,,,,,,,,,
51346,1469926625832,,,,50,,,-0.12,-0.05,0.98,-1.6,0.9,-0.5,4140,4203,1.035,4,39.543762,-122.335014,73.34,0.814,340.2,11,3,1.4,0,0.0,-1,0.0,,0.0,0
51366,1469926625852,,,,,,,-0.15,-0.05,1.05,-1.7,0.7,-0.6,4380,4272,,,,,,,,,,,,,,,,,
51386,1469926625872,,,,,,,-0.12,-0.02,1.1,-1.8,-1.1,-0.6,4280,4226,,,,,,,,,,,,,,,,,
51406,1469926625793,,,,,,,-0.08,-0.08,1.06,-1.8,0.4,-0.5,4280,4249,,,,,,,,,,,,,,,,,
51426,1469926625813,,,,,,,-0.13,-0.06,1.0,-1.6,-0.1,-1.2,4300,4156,,,,,,,,,,,,,,,,,
51446,1469926625833,0,302.0,198.2,32,266.5,,-0.12,-0.03,1.05,-1.8,0.0,-0.9,4100,4203,0.995,4,39.543743,-122.335045,73.31,0.816,341.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
51466,1469926625853,,,,,,,-0.13,-0.03,1.03,-1.7,0.5,-1.1,4120,4249,,,,,,,,,,,,,,,,,
51486,1469926625873,,,,,,,-0.12,0.0,1.0,-1.7,-1.1,-0.7,4220,4272,,,,,,,,,,,,,,,,,
51506,1469926625893,,,,,,,-0.14,-0.07,0.91,-1.9,-0.9,-0.3,4160,4203,,,,,,,,,,,,,,,,,
51526,1469926625906,,,,,,,-0.2,-0.08,0.85,-1.8,-2.3,-0.4,4140,4203,,,,,,,,,,,,,,,,,
51546,1469926625926,,,,52,,,-0.16,-0.04,0.96,-1.9,-2.4,0.2,4320,4272,0.995,4,39.54372,-122.335068,73.51,0.818,341.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0
51566,1469926625946,,,,,,,-0.13,-0.04,0.95,-1.8,-2.2,0.1,4320,4226,,,,,,,,,,,,,,,,,
51586,1469926625966,,,,,,,-0.09,0.01,0.98,-1.8,-3.5,0.3,4360,4249,,,,,,,,,,,,,,,,,
51606,1469926625993,,,,,,,-0.11,-0.0,0.96,-2.0,-1.2,0.7,4220,4203,,,,,,,,,,,,,,,,,
51626,1469926626013,,,,,,,-0.15,0.0,1.06,-1.9,-0.3,0.1,4280,4272,,,,,,,,,,,,,,,,,
51646,1469926626033,0,302.0,197.6,46,266.5,,-0.07,0.01,1.14,-2.1,1.3,0.2,4120,4180,0.989,4,39.543701,-122.335091,73.62,0.82,342.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
51666,1469926626053,,,,,,,-0.09,0.0,1.15,-2.1,1.2,-0.4,4120,4226,,,,,,,,,,,,,,,,,
51686,1469926626073,,,,,,,-0.13,-0.0,1.07,-2.3,0.5,-0.2,4220,4272,,,,,,,,,,,,,,,,,
51706,1469926626093,,,,,,,-0.2,-0.01,1.02,-2.5,1.5,-0.4,4000,4226,,,,,,,,,,,,,,,,,
51726,1469926626113,,,,,,,-0.21,0.03,1.03,-2.5,0.1,-0.5,4360,4249,,,,,,,,,,,,,,,,,
51746,1469926626133,,,,36,,,-0.12,-0.01,1.03,-2.6,-1.3,-0.3,4180,4203,1.027,4,39.543678,-122.335121,73.58,0.822,343.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
51766,1469926626153,,,,,,,-0.12,0.04,0.9,-2.6,-2.3,-0.4,4380,4272,,,,,,,,,,,,,,,,,
51786,1469926626173,,,,,,,-0.11,0.09,0.84,-2.8,-2.7,-0.1,4280,4180,,,,,,,,,,,,,,,,,
51806,1469926626193,,,,,,,-0.15,0.06,0.85,-3.0,0.4,-0.1,4060,4226,,,,,,,,,,,,,,,,,
51826,1469926626213,,,,,,,-0.11,0.08,0.93,-2.8,-0.2,-0.2,4180,4249,,,,,,,,,,,,,,,,,
51846,1469926626233,0,302.0,197.4,43,267.2,,-0.03,0.05,0.96,-2.9,0.2,0.2,4220,4203,0.987,4,39.543659,-122.335144,73.68,0.824,344.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
51866,1469926626253,,,,,,,-0.09,0.02,0.89,-3.0,-0.9,-0.2,4120,4249,,,,,,,,,,,,,,,,,
51886,1469926626273,,,,,,,-0.11,0.04,0.85,-3.1,-0.8,0.1,4240,4203,,,,,,,,,,,,,,,,,
51906,1469926626293,,,,,,,-0.17,0.02,0.89,-3.2,0.3,0.0,4340,4249,,,,,,,,,,,,,,,,,
51926,1469926626313,,,,,,,-0.15,0.03,0.93,-2.8,-0.7,-0.0,4220,4272,,,,,,,,,,,,,,,,,
51946,1469926626333,,,,30,,,-0.07,0.02,0.92,-2.7,-0.3,0.2,4140,4203,1.012,4,39.543636,-122.335182,73.7,0.827,345.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
51966,1469926626353,,,,,,,-0.11,0.04,0.79,-2.7,-0.0,-0.1,4280,4249,,,,,,,,,,,,,,,,,
51986,1469926626373,,,,,,,-0.08,0.04,0.82,-2.9,0.3,0.2,4060,4226,,,,,,,,,,,,,,,,,
52006,1469926626492,,,,,,,-0.09,0.03,0.85,-2.7,1.7,-0.1,4180,4320,,,,,,,,,,,,,,,,,
52026,1469926626512,,,,,,,-0.08,0.04,0.91,-2.6,0.7,-0.2,4260,4226,,,,,,,,,,,,,,,,,
52046,1469926626532,0,302.0,197.9,41,268.7,14.24,-0.06,-0.01,0.84,-2.6,1.1,-0.2,4180,4249,0.998,4,39.543594,-122.335236,73.92,0.831,346.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
52066,1469926626552,,,,,,,-0.13,-0.0,0.79,-2.4,-0.5,-0.7,4340,4272,,,,,,,,,,,,,,,,,
52086,1469926626572,,,,,,,-0.11,0.01,0.87,-2.5,-1.6,-0.5,4300,4203,,,,,,,,,,,,,,,,,
52106,1469926626592,,,,,,,-0.1,0.03,0.85,-2.3,-2.3,-0.6,4420,4249,,,,,,,,,,,,,,,,,
52126,1469926626612,,,,,,,-0.07,0.08,0.83,-2.3,-3.0,-0.3,4180,4296,,,,,,,,,,,,,,,,,
52146,1469926626632,,,,44,,,-0.09,0.04,0.85,-2.4,-1.1,-0.0,4180,4226,1.036,4,39.543594,-122.335236,73.92,0.831,346.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
52166,1469926626652,,,,,,,-0.09,0.02,0.92,-1.9,-0.8,-0.4,4220,4272,,,,,,,,,,,,,,,,,
52186,1469926626672,,,,,,,-0.01,0.01,1.02,-1.9,0.1,-0.0,4020,4203,,,,,,,,,,,,,,,,,
52206,1469926626593,,,,,,,-0.04,-0.02,0.94,-1.8,0.0,-0.3,4140,4226,,,,,,,,,,,,,,,,,
52226,1469926626613,,,,,,,-0.04,-0.01,0.93,-1.8,-0.7,-0.3,4320,4296,,,,,,,,,,,,,,,,,
52246,1469926626633,0,302.0,197.8,28,267.7,,-0.1,0.01,0.97,-1.9,1.4,-0.5,4360,4249,0.999,4,39.543575,-122.335258,73.85,0.833,347.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
52266,1469926626653,,,,,,,-0.1,0.01,1.03,-1.8,0.5,-0.5,4320,4272,,,,,,,,,,,,,,,,,
52286,1469926626673,,,,,,,-0.04,-0.02,1.04,-1.8,1.6,-0.2,4280,4226,,,,,,,,,,,,,,,,,
52306,1469926626693,,,,,,,-0.11,-0.01,0.98,-1.6,1.0,-1.0,4400,4226,,,,,,,,,,,,,,,,,
52326,1469926626713,,,,,,,-0.08,-0.0,1.02,-1.7,1.1,-0.9,4080,4226,,,,,,,,,,,,,,,,,
52346,1469926626733,,,,71,,,-0.1,0.0,1.04,-1.6,2.6,-1.0,4100,4320,0.974,4,39.543552,-122.335281,73.86,0.835,348.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
52366,1469926626753,,,,,,,-0.11,-0.0,1.0,-1.5,1.0,-1.0,4300,4249,,,,,,,,,,,,,,,,,
52386,1469926626773,,,,,,,-0.16,-0.09,0.89,-1.5,2.3,-0.9,4220,4272,,,,,,,,,,,,,,,,,
52406,1469926626793,,,,,,,-0.19,-0.06,0.89,-1.2,0.8,-1.3,4400,4249,,,,,,,,,,,,,,,,,
52426,1469926626813,,,,,,,-0.13,-0.05,0.94,-1.3,-0.1,-0.9,4220,4226,,,,,,,,,,,,,,,,,
52446,1469926626833,0,302.0,198.1,28,267.2,,-0.13,-0.04,0.8,-1.1,-1.1,-1.1,4340,4249,0.984,4,39.543533,-122.335312,74.11,0.837,349.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
52466,1469926626853,,,,,,,-0.11,-0.03,0.76,-1.0,-1.7,-0.7,4300,4272,,,,,,,,,,,,,,,,,
52486,1469926626873,,,,,,,-0.11,-0.02,0.8,-1.1,0.6,-0.6,4120,4226,,,,,,,,,,,,,,,,,
52506,1469926626893,,,,,,,-0.1,0.01,0.84,-1.1,-0.3,-1.0,4260,4272,,,,,,,,,,,,,,,,,
52526,1469926626907,,,,,,,-0.06,0.0,0.87,-1.4,0.5,-0.6,4060,4249,,,,,,,,,,,,,,,,,
52546,1469926626927,,,,40,,,-0.08,-0.04,0.83,-1.5,-0.3,-1.0,4060,4203,0.974,4,39.54351,-122.335335,73.95,0.839,350.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
