"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4068086,1469896741801,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,0.0,860,0,,,,,,,,,,,,,,,,,
4068106,1469896741821,,,,,,,-0.01,0.08,0.99,-3.0,-0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4068126,1469896741841,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4068146,1469896741861,,,,38,,,-0.01,0.08,0.98,-2.9,0.0,-0.3,880,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,0.5,0,0.0,-1,0.0,,0.0,0
4068166,1469896741881,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4068186,1469896741892,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4068206,1469896741912,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4068226,1469896741932,,,,,,,-0.01,0.08,0.98,-3.0,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4068246,1469896741952,0,129.8,135.6,39,132.0,,-0.01,0.08,0.98,-3.0,-0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,2,0.5,0,0.0,-1,0.0,0.0,0.0,0
4068266,1469896741972,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4068286,1469896742000,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.3,880,0,,,,,,,,,,,,,,,,,
4068306,1469896742020,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4068326,1469896742040,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4068346,1469896742060,,,,36,,,-0.01,0.08,0.98,-3.0,-0.0,-0.0,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4068366,1469896742080,,,,,,,-0.01,0.08,0.98,-3.1,0.1,0.0,860,0,,,,,,,,,,,,,,,,,
4068386,1469896742100,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.0,860,0,,,,,,,,,,,,,,,,,
4068406,1469896742120,,,,,,,-0.01,0.08,0.99,-3.0,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4068426,1469896742140,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.2,880,0,,,,,,,,,,,,,,,,,
4068446,1469896742160,0,129.9,135.6,37,132.0,,-0.01,0.08,0.98,-2.9,0.1,-0.3,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4068466,1469896742180,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4068486,1469896742299,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4068506,1469896742319,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4068526,1469896742339,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4068546,1469896742359,,,,38,,,-0.01,0.07,0.99,-2.9,-0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4068566,1469896742379,,,,,,,-0.01,0.07,0.99,-2.9,-0.0,-0.2,880,0,,,,,,,,,,,,,,,,,
4068586,1469896742399,,,,,,,-0.01,0.07,0.99,-2.9,-0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4068606,1469896742419,,,,,,,-0.01,0.06,0.98,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4068626,1469896742439,,,,,,,-0.01,0.06,0.98,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4068646,1469896742459,0,130.4,135.9,43,132.2,,-0.01,0.07,0.98,-3.0,-0.0,-0.0,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4068666,1469896742479,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,0.0,860,0,,,,,,,,,,,,,,,,,
4068686,1469896742400,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.0,860,0,,,,,,,,,,,,,,,,,
4068706,1469896742420,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.1,880,0,,,,,,,,,,,,,,,,,
4068726,1469896742440,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4068746,1469896742460,,,,37,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4068766,1469896742480,,,,,,,-0.01,0.06,0.98,-2.9,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4068786,1469896742500,,,,,,,-0.01,0.06,0.98,-3.0,-0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4068806,1469896742520,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4068826,1469896742540,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.0,860,0,,,,,,,,,,,,,,,,,
4068846,1469896742560,0,130.7,135.8,39,131.8,,-0.01,0.07,0.99,-3.0,-0.1,-0.2,900,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4068866,1469896742580,,,,,,,-0.02,0.06,0.98,-2.9,-0.1,-0.3,840,0,,,,,,,,,,,,,,,,,
4068886,1469896742600,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.4,860,0,,,,,,,,,,,,,,,,,
4068906,1469896742620,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4068926,1469896742640,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4068946,1469896742660,,,,40,,,-0.01,0.07,0.98,-3.0,0.0,-0.1,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4068966,1469896742680,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4068986,1469896742698,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4069006,1469896742718,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4069026,1469896742738,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4069046,1469896742758,0,130.2,134.7,39,131.3,14.37,-0.01,0.07,0.98,-2.9,0.0,-0.3,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.3,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4069066,1469896742778,,,,,,,-0.01,0.07,0.98,-2.9,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4069086,1469896742799,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4069106,1469896742819,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4069126,1469896742839,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4069146,1469896742859,,,,39,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.1,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4069166,1469896742879,,,,,,,-0.01,0.08,0.99,-3.0,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4069186,1469896742892,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4069206,1469896742912,,,,,,,-0.01,0.07,0.98,-2.9,0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4069226,1469896742932,,,,,,,-0.01,0.06,0.98,-2.9,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4069246,1469896742952,0,130.5,134.9,40,131.0,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.1,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4069266,1469896742972,,,,,,,-0.01,0.07,0.98,-3.0,0.0,0.0,900,0,,,,,,,,,,,,,,,,,
4069286,1469896743099,,,,,,,-0.01,0.08,0.98,-3.0,0.1,0.0,840,0,,,,,,,,,,,,,,,,,
4069306,1469896743119,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.0,860,0,,,,,,,,,,,,,,,,,
4069326,1469896743139,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4069346,1469896743159,,,,39,,,-0.01,0.08,0.99,-3.0,0.1,-0.2,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.1,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4069366,1469896743179,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4069386,1469896743199,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,880,0,,,,,,,,,,,,,,,,,
4069406,1469896743219,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4069426,1469896743239,,,,,,,-0.01,0.07,0.98,-3.1,0.0,0.0,840,0,,,,,,,,,,,,,,,,,
4069446,1469896743259,0,130.3,135.0,37,132.3,,-0.01,0.07,0.98,-3.1,0.0,0.0,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.1,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4069466,1469896743279,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,840,0,,,,,,,,,,,,,,,,,
4069486,1469896743199,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4069506,1469896743219,,,,,,,-0.01,0.07,0.98,-3.0,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,
4069526,1469896743239,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4069546,1469896743259,,,,36,,,-0.01,0.07,0.98,-3.0,0.1,-0.1,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.1,11,3,1.6,0,0.0,-1,0.0,,0.0,0
4069566,1469896743279,,,,,,,-0.0,0.08,0.98,-3.0,0.1,0.0,820,0,,,,,,,,,,,,,,,,,
4069586,1469896743298,,,,,,,-0.0,0.08,0.99,-3.0,0.1,-0.0,840,0,,,,,,,,,,,,,,,,,
4069606,1469896743318,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4069626,1469896743338,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4069646,1469896743358,0,129.9,134.8,39,132.1,,-0.01,0.07,0.99,-2.9,0.1,-0.3,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,344.1,11,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
4069666,1469896743378,,,,,,,-0.01,0.06,0.98,-2.9,0.0,-0.2,880,0,,,,,,,,,,,,,,,,,
4069686,1469896743398,,,,,,,-0.01,0.06,0.99,-2.9,0.1,-0.1,880,0,,,,,,,,,,,,,,,,,
4069706,1469896743418,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.0,840,0,,,,,,,,,,,,,,,,,
4069726,1469896743438,,,,,,,-0.01,0.07,0.99,-3.0,0.1,0.0,860,0,,,,,,,,,,,,,,,,,
4069746,1469896743458,,,,37,,,-0.01,0.07,0.99,-2.9,0.1,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4069766,1469896743478,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4069786,1469896743498,,,,,,,-0.01,0.07,0.99,-2.9,0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4069806,1469896743518,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.3,880,0,,,,,,,,,,,,,,,,,
4069826,1469896743538,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4069846,1469896743558,0,130.4,135.0,38,132.3,,-0.01,0.07,0.98,-2.9,0.0,-0.0,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4069866,1469896743578,,,,,,,-0.01,0.08,0.98,-3.0,0.0,0.0,860,0,,,,,,,,,,,,,,,,,
4069886,1469896743599,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,0.0,860,0,,,,,,,,,,,,,,,,,
4069906,1469896743619,,,,,,,-0.01,0.08,0.98,-3.0,-0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4069926,1469896743639,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4069946,1469896743659,,,,38,,,-0.01,0.07,0.98,-3.0,0.0,-0.3,900,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4069966,1469896743679,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4069986,1469896743699,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4070006,1469896743719,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4070026,1469896743739,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4070046,1469896743759,0,129.9,134.4,39,131.7,14.36,-0.01,0.08,0.99,-3.0,0.0,-0.1,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4070066,1469896743779,,,,,,,-0.01,0.08,0.99,-3.0,0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4070086,1469896743894,,,,,,,-0.01,0.08,0.99,-3.0,0.1,-0.3,880,0,,,,,,,,,,,,,,,,,
4070106,1469896743914,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4070126,1469896743934,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4070146,1469896743954,,,,36,,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4070166,1469896743974,,,,,,,-0.01,0.08,0.98,-3.0,0.1,-0.0,860,0,,,,,,,,,,,,,,,,,
4070186,1469896743994,,,,,,,-0.01,0.08,0.98,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4070206,1469896744014,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4070226,1469896744034,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.2,880,0,,,,,,,,,,,,,,,,,
4070246,1469896744054,0,129.8,134.4,35,132.0,,-0.01,0.07,0.98,-2.9,0.0,-0.3,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4070266,1469896744074,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4070286,1469896743999,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4070306,1469896744019,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4070326,1469896744039,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4070346,1469896744059,,,,38,,,-0.01,0.07,0.99,-3.0,-0.0,-0.1,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4070366,1469896744079,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.2,880,0,,,,,,,,,,,,,,,,,
4070386,1469896744099,,,,,,,-0.01,0.07,0.99,-2.9,-0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4070406,1469896744119,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4070426,1469896744139,,,,,,,-0.01,0.06,0.98,-3.0,-0.1,-0.2,860,0,,,,,,,,,,,,,,,,,
4070446,1469896744159,0,130.5,135.1,36,132.3,,-0.01,0.07,0.98,-3.0,-0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4070466,1469896744179,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.0,860,0,,,,,,,,,,,,,,,,,
4070486,1469896744199,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.0,860,0,,,,,,,,,,,,,,,,,
4070506,1469896744219,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.1,880,0,,,,,,,,,,,,,,,,,
4070526,1469896744239,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4070546,1469896744259,,,,40,,,-0.01,0.07,0.99,-3.0,-0.0,-0.3,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4070566,1469896744279,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.3,840,0,,,,,,,,,,,,,,,,,
4070586,1469896744299,,,,,,,-0.01,0.07,0.98,-3.0,-0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4070606,1469896744319,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4070626,1469896744339,,,,,,,-0.01,0.07,0.99,-3.1,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4070646,1469896744359,0,129.9,134.4,37,132.1,,-0.01,0.08,0.99,-3.0,-0.0,-0.1,880,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4070666,1469896744379,,,,,,,-0.01,0.08,0.99,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4070686,1469896744399,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4070706,1469896744419,,,,,,,-0.01,0.07,0.99,-3.0,-0.1,-0.3,860,0,,,,,,,,,,,,,,,,,
4070726,1469896744439,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4070746,1469896744459,,,,40,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,860,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4070766,1469896744479,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,860,0,,,,,,,,,,,,,,,,,
4070786,1469896744499,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.1,880,0,,,,,,,,,,,,,,,,,
4070806,1469896744519,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4070826,1469896744539,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4070846,1469896744559,0,130.7,135.3,39,131.8,,-0.01,0.07,0.99,-3.0,0.0,-0.3,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4070866,1469896744579,,,,,,,-0.01,0.06,0.99,-3.0,-0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4070886,1469896744698,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4070906,1469896744718,,,,,,,-0.01,0.07,0.98,-3.0,0.1,-0.0,840,0,,,,,,,,,,,,,,,,,
4070926,1469896744738,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4070946,1469896744758,,,,41,,,-0.01,0.07,0.99,-3.0,-0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4070966,1469896744778,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4070986,1469896744798,,,,,,,-0.01,0.07,0.99,-2.9,0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4071006,1469896744818,,,,,,,-0.01,0.06,0.98,-3.0,-0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4071026,1469896744838,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4071046,1469896744858,0,130.6,134.7,37,131.1,14.35,-0.01,0.07,0.98,-2.9,0.1,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4071066,1469896744878,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4071086,1469896744798,,,,,,,-0.01,0.07,0.99,-2.9,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4071106,1469896744818,,,,,,,-0.01,0.07,0.98,-2.9,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4071126,1469896744838,,,,,,,-0.01,0.06,0.99,-2.9,0.0,-0.3,840,0,,,,,,,,,,,,,,,,,
4071146,1469896744858,,,,40,,,-0.01,0.06,0.99,-2.9,-0.0,-0.3,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4071166,1469896744878,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4071186,1469896744891,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.1,840,0,,,,,,,,,,,,,,,,,
4071206,1469896744911,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.0,880,0,,,,,,,,,,,,,,,,,
4071226,1469896744931,,,,,,,-0.01,0.07,0.99,-2.9,-0.0,-0.1,820,0,,,,,,,,,,,,,,,,,
4071246,1469896744951,0,130.8,135.3,39,131.7,,-0.01,0.06,0.99,-2.9,0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4071266,1469896744971,,,,,,,-0.01,0.06,0.99,-2.9,0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4071286,1469896744997,,,,,,,-0.01,0.06,0.99,-2.9,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4071306,1469896745017,,,,,,,-0.01,0.07,0.99,-3.0,0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4071326,1469896745037,,,,,,,-0.01,0.07,0.99,-3.0,0.1,-0.0,840,0,,,,,,,,,,,,,,,,,
4071346,1469896745057,,,,35,,,-0.01,0.07,0.98,-3.0,-0.0,0.0,880,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4071366,1469896745077,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.0,840,0,,,,,,,,,,,,,,,,,
4071386,1469896745098,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.1,840,0,,,,,,,,,,,,,,,,,
4071406,1469896745118,,,,,,,-0.01,0.06,0.99,-3.0,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,
4071426,1469896745138,,,,,,,-0.01,0.07,0.98,-3.0,-0.0,-0.2,840,0,,,,,,,,,,,,,,,,,
4071446,1469896745158,0,130.1,134.7,38,132.4,,-0.01,0.07,0.99,-3.0,-0.0,-0.1,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4071466,1469896745178,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.0,840,0,,,,,,,,,,,,,,,,,
4071486,1469896745198,,,,,,,-0.01,0.08,0.98,-3.0,0.0,0.0,880,0,,,,,,,,,,,,,,,,,
4071506,1469896745218,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.0,840,0,,,,,,,,,,,,,,,,,
4071526,1469896745238,,,,,,,-0.01,0.07,0.99,-3.0,-0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4071546,1469896745258,,,,37,,,-0.01,0.06,0.99,-3.0,0.0,-0.2,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4071566,1469896745278,,,,,,,-0.01,0.07,0.98,-2.9,-0.0,-0.3,860,0,,,,,,,,,,,,,,,,,
4071586,1469896745298,,,,,,,-0.01,0.06,0.98,-3.0,-0.0,-0.2,860,0,,,,,,,,,,,,,,,,,
4071606,1469896745318,,,,,,,-0.01,0.07,0.98,-3.0,0.0,-0.1,860,0,,,,,,,,,,,,,,,,,
4071626,1469896745338,,,,,,,-0.01,0.07,0.98,-3.0,0.0,0.0,880,0,,,,,,,,,,,,,,,,,
4071646,1469896745358,0,130.3,134.8,39,131.9,,-0.01,0.07,0.98,-3.0,0.0,-0.0,840,0,0.0,0,39.540623,-122.332031,0.0,0.418,343.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
