"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
55246,1469910773848,0,210.2,187.0,10,184.5,,0.03,0.06,0.99,-3.0,0.4,-0.1,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55266,1469910773868,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.0,740,0,,,,,,,,,,,,,,,,,
55286,1469910773888,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
55306,1469910774002,,,,,,,0.03,0.06,0.99,-2.9,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,
55326,1469910774022,,,,,,,0.04,0.06,0.99,-3.0,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,
55346,1469910774042,,,,11,,,0.03,0.06,0.99,-2.9,0.3,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
55366,1469910774062,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
55386,1469910774082,,,,,,,0.03,0.07,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
55406,1469910774102,,,,,,,0.04,0.07,0.99,-3.0,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
55426,1469910774122,,,,,,,0.03,0.07,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
55446,1469910774142,0,209.8,186.8,12,184.6,,0.03,0.07,0.99,-2.9,0.3,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55466,1469910774162,,,,,,,0.03,0.07,0.98,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
55486,1469910774182,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
55506,1469910774108,,,,,,,0.03,0.05,0.98,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
55526,1469910774128,,,,,,,0.03,0.05,0.98,-2.9,0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
55546,1469910774148,,,,11,,,0.03,0.05,0.98,-2.9,0.3,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
55566,1469910774168,,,,,,,0.03,0.05,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
55586,1469910774188,,,,,,,0.02,0.05,0.98,-2.8,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
55606,1469910774208,,,,,,,0.03,0.05,0.98,-2.8,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
55626,1469910774228,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
55646,1469910774248,0,209.8,186.9,10,184.4,,0.03,0.05,0.98,-2.9,0.3,-0.3,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55666,1469910774268,,,,,,,0.02,0.05,0.98,-2.8,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,
55686,1469910774288,,,,,,,0.03,0.06,0.97,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
55706,1469910774308,,,,,,,0.03,0.06,0.97,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
55726,1469910774328,,,,,,,0.03,0.05,0.97,-2.8,0.1,-0.3,740,0,,,,,,,,,,,,,,,,,
55746,1469910774348,,,,11,,,0.03,0.05,0.97,-2.8,0.2,-0.3,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
55766,1469910774368,,,,,,,0.02,0.05,0.97,-2.9,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,
55786,1469910774388,,,,,,,0.02,0.06,0.97,-2.9,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
55806,1469910774408,,,,,,,0.02,0.05,0.97,-2.9,-0.3,-0.3,720,0,,,,,,,,,,,,,,,,,
55826,1469910774428,,,,,,,0.02,0.05,0.98,-2.9,-0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
55846,1469910774448,0,209.8,186.4,11,184.2,,0.01,0.06,0.98,-3.0,0.1,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
55866,1469910774468,,,,,,,0.01,0.07,0.98,-3.1,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
55886,1469910774488,,,,,,,0.0,0.06,0.99,-3.1,0.2,-0.4,740,0,,,,,,,,,,,,,,,,,
55906,1469910774508,,,,,,,0.01,0.07,0.98,-3.1,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
55926,1469910774528,,,,,,,0.02,0.07,0.99,-3.1,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
55946,1469910774548,,,,11,,,0.02,0.07,0.99,-3.0,0.4,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
55966,1469910774568,,,,,,,0.01,0.06,0.99,-3.0,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,
55986,1469910774588,,,,,,,0.01,0.06,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
56006,1469910774608,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
56026,1469910774628,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
56046,1469910774648,0,210.6,187.4,11,185.2,13.57,0.03,0.06,0.99,-3.0,0.5,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56066,1469910774668,,,,,,,0.03,0.06,0.99,-3.0,0.4,-0.1,740,0,,,,,,,,,,,,,,,,,
56086,1469910774688,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
56106,1469910774807,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
56126,1469910774827,,,,,,,0.02,0.06,0.99,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
56146,1469910774847,,,,10,,,0.02,0.06,0.99,-3.0,0.3,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
56166,1469910774867,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
56186,1469910774887,,,,,,,0.01,0.07,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
56206,1469910774907,,,,,,,0.02,0.07,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
56226,1469910774927,,,,,,,0.02,0.08,0.99,-3.1,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
56246,1469910774947,0,209.7,186.0,11,183.7,,0.02,0.08,0.99,-3.0,0.0,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56266,1469910774967,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
56286,1469910774987,,,,,,,0.03,0.08,0.99,-3.1,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
56306,1469910774903,,,,,,,0.03,0.07,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
56326,1469910774923,,,,,,,0.03,0.06,0.98,-3.0,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
56346,1469910774943,,,,10,,,0.03,0.07,0.99,-3.0,0.2,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
56366,1469910774963,,,,,,,0.04,0.07,0.99,-3.0,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
56386,1469910774983,,,,,,,0.03,0.05,0.99,-2.9,0.5,-0.2,740,0,,,,,,,,,,,,,,,,,
56406,1469910775008,,,,,,,0.02,0.06,1.0,-2.9,0.5,-0.3,720,0,,,,,,,,,,,,,,,,,
56426,1469910775028,,,,,,,0.03,0.06,0.99,-2.9,0.5,-0.3,720,0,,,,,,,,,,,,,,,,,
56446,1469910775048,0,210.5,186.9,10,184.6,,0.03,0.07,0.99,-2.9,0.6,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56466,1469910775068,,,,,,,0.04,0.06,0.98,-2.9,0.6,-0.3,700,0,,,,,,,,,,,,,,,,,
56486,1469910775088,,,,,,,0.04,0.05,0.98,-2.9,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,
56506,1469910775108,,,,,,,0.03,0.05,0.98,-2.9,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
56526,1469910775128,,,,,,,0.03,0.05,0.97,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
56546,1469910775148,,,,10,,,0.03,0.05,0.97,-2.9,0.1,-0.3,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
56566,1469910775168,,,,,,,0.04,0.05,0.97,-2.9,0.3,-0.3,740,0,,,,,,,,,,,,,,,,,
56586,1469910775188,,,,,,,0.04,0.04,0.97,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
56606,1469910775208,,,,,,,0.04,0.05,0.97,-2.9,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
56626,1469910775228,,,,,,,0.04,0.04,0.97,-2.8,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
56646,1469910775248,0,210.8,187.1,10,184.9,,0.05,0.05,0.97,-2.9,0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56666,1469910775268,,,,,,,0.05,0.05,0.97,-2.9,0.4,-0.1,720,0,,,,,,,,,,,,,,,,,
56686,1469910775288,,,,,,,0.05,0.06,0.98,-3.0,0.5,-0.2,720,0,,,,,,,,,,,,,,,,,
56706,1469910775308,,,,,,,0.04,0.05,0.98,-2.9,0.5,-0.3,740,0,,,,,,,,,,,,,,,,,
56726,1469910775328,,,,,,,0.04,0.06,0.98,-3.0,0.4,-0.2,740,0,,,,,,,,,,,,,,,,,
56746,1469910775348,,,,11,,,0.04,0.06,0.98,-3.0,0.4,-0.1,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
56766,1469910775368,,,,,,,0.04,0.06,0.98,-2.9,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
56786,1469910775388,,,,,,,0.03,0.05,0.99,-2.9,0.5,-0.3,720,0,,,,,,,,,,,,,,,,,
56806,1469910775408,,,,,,,0.03,0.06,0.99,-3.0,0.5,-0.2,720,0,,,,,,,,,,,,,,,,,
56826,1469910775428,,,,,,,0.04,0.07,0.98,-2.9,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
56846,1469910775448,0,209.8,185.9,11,183.7,,0.04,0.06,0.98,-2.9,0.3,-0.2,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
56866,1469910775468,,,,,,,0.04,0.06,0.98,-2.9,0.4,-0.2,740,0,,,,,,,,,,,,,,,,,
56886,1469910775488,,,,,,,0.04,0.05,0.99,-2.9,0.5,-0.1,740,0,,,,,,,,,,,,,,,,,
56906,1469910775607,,,,,,,0.04,0.06,0.99,-2.9,0.3,-0.1,740,0,,,,,,,,,,,,,,,,,
56926,1469910775627,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
56946,1469910775647,,,,9,,,0.05,0.06,0.98,-2.9,0.3,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
56966,1469910775667,,,,,,,0.05,0.06,0.98,-2.9,0.3,-0.1,700,0,,,,,,,,,,,,,,,,,
56986,1469910775687,,,,,,,0.05,0.06,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
57006,1469910775707,,,,,,,0.04,0.06,0.99,-2.9,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
57026,1469910775727,,,,,,,0.04,0.06,0.98,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
57046,1469910775747,0,210.6,186.6,10,184.4,13.69,0.05,0.07,0.99,-2.9,0.2,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57066,1469910775767,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
57086,1469910775787,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.3,720,0,,,,,,,,,,,,,,,,,
57106,1469910775708,,,,,,,0.03,0.07,1.0,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
57126,1469910775728,,,,,,,0.03,0.06,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,
57146,1469910775748,,,,10,,,0.03,0.06,0.99,-2.9,-0.1,-0.3,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
57166,1469910775768,,,,,,,0.03,0.06,0.99,-3.0,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,
57186,1469910775788,,,,,,,0.02,0.05,1.0,-3.0,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
57206,1469910775809,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
57226,1469910775829,,,,,,,0.01,0.04,1.0,-2.9,0.1,-0.3,740,0,,,,,,,,,,,,,,,,,
57246,1469910775849,0,210.4,186.2,10,184.1,,0.02,0.05,0.99,-3.0,0.1,-0.2,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57266,1469910775869,,,,,,,0.02,0.05,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
57286,1469910775889,,,,,,,0.02,0.06,0.99,-3.0,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
57306,1469910775902,,,,,,,0.02,0.05,0.99,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
57326,1469910775922,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
57346,1469910775942,,,,10,,,0.02,0.05,0.98,-2.9,0.0,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
57366,1469910775962,,,,,,,0.02,0.04,0.98,-2.9,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
57386,1469910775982,,,,,,,0.02,0.04,0.98,-2.9,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,
57406,1469910776008,,,,,,,0.02,0.04,0.99,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
57426,1469910776028,,,,,,,0.02,0.05,0.99,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
57446,1469910776048,0,210.5,186.3,10,184.1,,0.02,0.05,0.99,-2.9,0.2,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57466,1469910776068,,,,,,,0.02,0.06,0.99,-3.0,0.2,-0.0,700,0,,,,,,,,,,,,,,,,,
57486,1469910776088,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
57506,1469910776109,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
57526,1469910776129,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
57546,1469910776149,,,,10,,,0.03,0.06,0.99,-3.0,0.3,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
57566,1469910776169,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
57586,1469910776189,,,,,,,0.02,0.05,0.99,-2.9,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,
57606,1469910776209,,,,,,,0.02,0.06,0.99,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
57626,1469910776229,,,,,,,0.02,0.06,0.99,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
57646,1469910776249,0,209.8,185.2,10,183.0,,0.02,0.06,0.99,-2.9,0.0,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57666,1469910776269,,,,,,,0.02,0.06,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
57686,1469910776289,,,,,,,0.02,0.05,0.98,-2.9,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
57706,1469910776408,,,,,,,0.02,0.06,0.98,-2.9,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
57726,1469910776428,,,,,,,0.02,0.05,0.98,-2.8,0.2,-0.3,740,0,,,,,,,,,,,,,,,,,
57746,1469910776448,,,,11,,,0.03,0.06,0.98,-2.8,0.5,-0.3,740,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
57766,1469910776468,,,,,,,0.03,0.06,0.98,-2.9,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,
57786,1469910776488,,,,,,,0.04,0.06,0.98,-2.9,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,
57806,1469910776508,,,,,,,0.03,0.06,0.98,-2.9,0.6,-0.3,700,0,,,,,,,,,,,,,,,,,
57826,1469910776528,,,,,,,0.04,0.06,0.97,-2.9,0.6,-0.2,720,0,,,,,,,,,,,,,,,,,
57846,1469910776548,0,209.9,185.4,10,183.1,,0.04,0.06,0.97,-2.9,0.4,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
57866,1469910776568,,,,,,,0.04,0.06,0.97,-2.9,0.4,-0.2,720,0,,,,,,,,,,,,,,,,,
57886,1469910776588,,,,,,,0.04,0.05,0.97,-2.9,0.5,-0.2,720,0,,,,,,,,,,,,,,,,,
57906,1469910776508,,,,,,,0.04,0.05,0.97,-2.9,0.5,-0.1,720,0,,,,,,,,,,,,,,,,,
57926,1469910776528,,,,,,,0.04,0.05,0.97,-2.9,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,
57946,1469910776548,,,,10,,,0.03,0.05,0.97,-2.8,0.3,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
57966,1469910776568,,,,,,,0.04,0.05,0.97,-2.9,0.4,-0.1,700,0,,,,,,,,,,,,,,,,,
57986,1469910776588,,,,,,,0.04,0.06,0.98,-2.9,0.4,-0.0,700,0,,,,,,,,,,,,,,,,,
58006,1469910776608,,,,,,,0.04,0.06,0.98,-2.9,0.5,-0.1,720,0,,,,,,,,,,,,,,,,,
58026,1469910776628,,,,,,,0.03,0.06,0.98,-2.9,0.5,-0.2,720,0,,,,,,,,,,,,,,,,,
58046,1469910776648,0,210.1,185.3,10,183.1,13.72,0.03,0.06,0.98,-3.0,0.4,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58066,1469910776668,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
58086,1469910776688,,,,,,,0.03,0.06,0.97,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
58106,1469910776709,,,,,,,0.04,0.06,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
58126,1469910776729,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
58146,1469910776749,,,,10,,,0.04,0.05,0.98,-2.9,0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
58166,1469910776769,,,,,,,0.04,0.05,0.97,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
58186,1469910776789,,,,,,,0.04,0.06,0.97,-2.9,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
58206,1469910776809,,,,,,,0.04,0.06,0.97,-2.9,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
58226,1469910776829,,,,,,,0.04,0.06,0.97,-2.9,-0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
58246,1469910776849,0,210.5,185.6,11,183.5,,0.04,0.06,0.97,-2.9,-0.1,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58266,1469910776869,,,,,,,0.04,0.06,0.98,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,
58286,1469910776889,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
58306,1469910776903,,,,,,,0.03,0.05,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
58326,1469910776923,,,,,,,0.03,0.06,0.98,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,
58346,1469910776943,,,,10,,,0.03,0.06,0.97,-2.9,-0.0,-0.1,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
58366,1469910776963,,,,,,,0.03,0.06,0.97,-2.9,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,
58386,1469910776983,,,,,,,0.03,0.06,0.98,-2.9,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,
58406,1469910777008,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.0,720,0,,,,,,,,,,,,,,,,,
58426,1469910777028,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,
58446,1469910777048,0,209.7,184.7,10,182.5,,0.02,0.05,0.99,-2.9,0.1,-0.2,680,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58466,1469910777068,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,700,0,,,,,,,,,,,,,,,,,
58486,1469910777088,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,
58506,1469910777208,,,,,,,0.03,0.06,0.99,-2.8,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
58526,1469910777228,,,,,,,0.04,0.06,0.99,-2.9,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
58546,1469910777248,,,,10,,,0.04,0.06,0.99,-2.9,0.4,-0.1,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
58566,1469910777268,,,,,,,0.03,0.06,0.99,-2.9,0.3,-0.2,720,0,,,,,,,,,,,,,,,,,
58586,1469910777288,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,720,0,,,,,,,,,,,,,,,,,
58606,1469910777308,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
58626,1469910777328,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,
58646,1469910777348,0,210.1,185.0,10,182.8,,0.03,0.06,0.98,-2.9,0.0,-0.3,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58666,1469910777368,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.3,700,0,,,,,,,,,,,,,,,,,
58686,1469910777388,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
58706,1469910777306,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
58726,1469910777326,,,,,,,0.02,0.05,0.98,-2.9,0.2,-0.3,720,0,,,,,,,,,,,,,,,,,
58746,1469910777346,,,,10,,,0.02,0.06,0.98,-2.9,0.1,-0.2,700,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
58766,1469910777366,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,
58786,1469910777386,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.3,700,0,,,,,,,,,,,,,,,,,
58806,1469910777408,,,,,,,0.03,0.07,0.98,-3.0,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,
58826,1469910777428,,,,,,,0.03,0.07,0.99,-3.0,0.3,-0.1,720,0,,,,,,,,,,,,,,,,,
58846,1469910777448,0,210.0,184.5,11,182.3,,0.02,0.06,0.99,-3.0,0.3,-0.2,720,0,0.0,0,39.536591,-122.332138,0.0,0.0,287.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
58866,1469910777468,,,,,,,0.02,0.06,0.99,-2.9,0.2,-0.3,740,0,,,,,,,,,,,,,,,,,
58886,1469910777488,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
58906,1469910777508,,,,,,,0.02,0.07,0.99,-3.0,0.2,-0.1,720,0,,,,,,,,,,,,,,,,,
58926,1469910777528,,,,,,,0.03,0.06,0.99,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,
