"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
79466,1469902235754,,,,,,,0.17,-0.64,0.79,13.4,3.0,0.2,4180,3190,,,,,,,,,,,,,,,,,
79486,1469902235774,,,,,,,0.15,-0.61,0.71,13.5,3.7,0.2,3980,3152,,,,,,,,,,,,,,,,,
79506,1469902235795,,,,,,,0.18,-0.64,0.73,13.5,3.8,0.3,4020,3152,,,,,,,,,,,,,,,,,
79526,1469902235815,,,,,,,0.1,-0.65,0.75,13.6,5.1,-0.2,4080,3164,,,,,,,,,,,,,,,,,
79546,1469902235835,,,,53,,,0.12,-0.57,0.73,13.2,4.5,-0.3,4060,3164,1.273,3,39.543392,-122.331268,53.88,1.231,309.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
79566,1469902235855,,,,,,,0.09,-0.64,0.69,13.3,5.1,-0.5,4060,3164,,,,,,,,,,,,,,,,,
79586,1469902235875,,,,,,,0.07,-0.64,0.77,13.4,5.9,-0.9,4180,3190,,,,,,,,,,,,,,,,,
79606,1469902235895,,,,,,,-0.0,-0.64,0.82,13.3,5.0,-1.0,4060,3218,,,,,,,,,,,,,,,,,
79626,1469902235909,,,,,,,-0.04,-0.65,0.83,13.2,5.6,-1.3,4080,3218,,,,,,,,,,,,,,,,,
79646,1469902235929,1,281.7,209.1,59,211.3,,-0.07,-0.61,0.91,13.0,4.4,-1.5,4060,3204,1.285,3,39.543373,-122.331253,54.32,1.232,309.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
79666,1469902235949,,,,,,,-0.1,-0.63,1.01,12.8,5.6,-1.5,3960,3190,,,,,,,,,,,,,,,,,
79686,1469902235969,,,,,,,-0.08,-0.66,1.03,12.8,5.3,-1.6,3900,3190,,,,,,,,,,,,,,,,,
79706,1469902235995,,,,,,,-0.1,-0.64,1.1,12.6,5.4,-1.6,4080,3190,,,,,,,,,,,,,,,,,
79726,1469902236015,,,,,,,-0.08,-0.63,1.18,12.0,5.0,-1.2,4000,3204,,,,,,,,,,,,,,,,,
79746,1469902236035,,,,61,,,-0.12,-0.61,1.21,11.7,4.2,-1.2,3940,3218,1.28,3,39.54335,-122.331238,54.52,1.234,309.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
79766,1469902236055,,,,,,,-0.15,-0.62,1.16,11.1,3.9,-0.7,4200,3230,,,,,,,,,,,,,,,,,
79786,1469902236075,,,,,,,-0.2,-0.71,1.07,11.0,3.6,-0.5,4020,3230,,,,,,,,,,,,,,,,,
79806,1469902236095,,,,,,,-0.2,-0.68,1.06,11.2,3.2,-0.7,3900,3204,,,,,,,,,,,,,,,,,
79826,1469902236115,,,,,,,-0.2,-0.61,1.03,10.8,1.4,-0.5,4160,3230,,,,,,,,,,,,,,,,,
79846,1469902236135,0,283.2,208.7,54,211.4,,-0.21,-0.6,0.96,10.7,1.2,-0.1,4160,3218,1.294,3,39.543331,-122.331238,54.84,1.235,309.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
79866,1469902236155,,,,,,,-0.23,-0.55,0.95,10.5,-0.5,-0.1,4200,3230,,,,,,,,,,,,,,,,,
79886,1469902236175,,,,,,,-0.24,-0.57,0.9,10.3,-1.4,0.5,4140,3244,,,,,,,,,,,,,,,,,
79906,1469902236195,,,,,,,-0.22,-0.58,0.96,10.1,-1.7,0.6,4280,3272,,,,,,,,,,,,,,,,,
79926,1469902236215,,,,,,,-0.24,-0.6,0.97,9.9,-2.2,1.0,4280,3244,,,,,,,,,,,,,,,,,
79946,1469902236235,,,,41,,,-0.2,-0.62,0.96,9.9,-1.8,1.4,4180,3230,1.27,3,39.543308,-122.33123,55.15,1.237,309.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
79966,1469902236255,,,,,,,-0.2,-0.61,0.94,9.8,-1.0,1.1,4100,3230,,,,,,,,,,,,,,,,,
79986,1469902236275,,,,,,,-0.17,-0.58,0.91,9.6,0.5,1.8,4280,3230,,,,,,,,,,,,,,,,,
80006,1469902236395,,,,,,,-0.12,-0.57,0.97,9.5,1.6,1.6,4020,3244,,,,,,,,,,,,,,,,,
80026,1469902236415,,,,,,,-0.11,-0.56,1.01,9.2,2.1,1.9,4080,3272,,,,,,,,,,,,,,,,,
80046,1469902236435,0,282.5,208.8,43,210.9,13.9,-0.11,-0.54,1.1,8.8,2.8,2.1,4040,3258,1.246,3,39.543266,-122.331215,55.78,1.24,309.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
80066,1469902236455,,,,,,,-0.14,-0.49,1.08,8.5,2.6,2.0,4060,3272,,,,,,,,,,,,,,,,,
80086,1469902236475,,,,,,,-0.2,-0.48,1.01,8.1,2.8,2.5,4180,3258,,,,,,,,,,,,,,,,,
80106,1469902236495,,,,,,,-0.2,-0.55,0.97,8.0,2.4,2.6,4100,3272,,,,,,,,,,,,,,,,,
80126,1469902236515,,,,,,,-0.22,-0.52,0.97,8.2,1.3,2.2,4220,3272,,,,,,,,,,,,,,,,,
80146,1469902236535,,,,54,,,-0.21,-0.51,1.0,8.1,0.1,2.5,4200,3300,1.326,3,39.543266,-122.331215,55.78,1.24,309.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
80166,1469902236555,,,,,,,-0.17,-0.5,1.01,7.9,-1.2,2.4,4240,3286,,,,,,,,,,,,,,,,,
80186,1469902236575,,,,,,,-0.14,-0.46,0.97,7.5,-2.0,2.4,4260,3272,,,,,,,,,,,,,,,,,
80206,1469902236495,,,,,,,-0.13,-0.53,0.99,7.4,-0.9,2.3,4160,3272,,,,,,,,,,,,,,,,,
80226,1469902236515,,,,,,,-0.15,-0.53,1.08,7.6,0.8,1.4,4240,3300,,,,,,,,,,,,,,,,,
80246,1469902236535,1,284.4,210.6,51,213.0,,-0.13,-0.51,1.15,7.5,1.7,1.3,4080,3329,1.248,3,39.543243,-122.331215,56.28,1.242,309.2,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
80266,1469902236555,,,,,,,-0.1,-0.53,1.13,7.6,1.6,0.8,4120,3329,,,,,,,,,,,,,,,,,
80286,1469902236575,,,,,,,-0.14,-0.52,1.05,7.3,1.6,0.8,4260,3315,,,,,,,,,,,,,,,,,
80306,1469902236595,,,,,,,-0.17,-0.51,1.0,7.1,1.7,0.5,4160,3329,,,,,,,,,,,,,,,,,
80326,1469902236615,,,,,,,-0.18,-0.52,0.98,7.3,1.5,-0.1,4340,3358,,,,,,,,,,,,,,,,,
80346,1469902236635,,,,60,,,-0.19,-0.51,0.96,7.1,1.1,0.2,4240,3358,1.297,3,39.54322,-122.3312,56.5,1.243,309.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
80366,1469902236655,,,,,,,-0.15,-0.5,1.0,7.0,-0.5,-0.1,4380,3329,,,,,,,,,,,,,,,,,
80386,1469902236675,,,,,,,-0.14,-0.44,1.0,6.7,-1.2,0.3,4300,3315,,,,,,,,,,,,,,,,,
80406,1469902236695,,,,,,,-0.13,-0.43,1.0,6.5,-0.6,0.0,4060,3329,,,,,,,,,,,,,,,,,
80426,1469902236715,,,,,,,-0.14,-0.44,1.09,6.5,-0.2,-0.3,4280,3372,,,,,,,,,,,,,,,,,
80446,1469902236735,0,285.4,211.2,65,213.5,,-0.1,-0.45,1.11,6.2,-0.3,0.1,4040,3343,1.316,3,39.543198,-122.3312,56.76,1.245,309.0,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
80466,1469902236755,,,,,,,-0.07,-0.43,1.04,6.2,-0.9,-0.4,4180,3329,,,,,,,,,,,,,,,,,
80486,1469902236775,,,,,,,-0.12,-0.38,1.06,5.9,-0.4,-0.3,4240,3358,,,,,,,,,,,,,,,,,
80506,1469902236795,,,,,,,-0.13,-0.36,1.13,5.6,-0.4,-0.4,4380,3372,,,,,,,,,,,,,,,,,
80526,1469902236815,,,,,,,-0.16,-0.35,1.11,5.2,-1.3,-0.2,4360,3372,,,,,,,,,,,,,,,,,
80546,1469902236835,,,,66,,,-0.16,-0.39,1.1,5.2,-1.8,-0.1,4200,3343,1.299,3,39.543175,-122.331192,57.16,1.247,309.0,9,3,2.0,0,0.0,-1,0.0,,0.0,0
80566,1469902236855,,,,,,,-0.15,-0.37,1.17,5.4,-1.2,-0.7,4240,3343,,,,,,,,,,,,,,,,,
80586,1469902236875,,,,,,,-0.13,-0.41,1.25,5.3,-0.5,-0.4,4240,3358,,,,,,,,,,,,,,,,,
80606,1469902236895,,,,,,,-0.14,-0.44,1.18,5.5,-0.5,-1.1,4200,3387,,,,,,,,,,,,,,,,,
80626,1469902236907,,,,,,,-0.17,-0.37,1.17,5.3,-0.3,-1.1,4340,3387,,,,,,,,,,,,,,,,,
80646,1469902236927,0,280.0,206.9,62,209.4,,-0.17,-0.3,1.2,4.9,-0.7,-1.1,4480,3387,1.234,3,39.543152,-122.331192,57.58,1.248,309.0,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
80666,1469902236947,,,,,,,-0.18,-0.34,1.11,4.6,-0.7,-0.8,4500,3403,,,,,,,,,,,,,,,,,
80686,1469902236967,,,,,,,-0.19,-0.38,1.14,4.6,0.1,-0.8,4260,3418,,,,,,,,,,,,,,,,,
80706,1469902236995,,,,,,,-0.16,-0.37,1.19,4.5,0.3,-0.6,4380,3403,,,,,,,,,,,,,,,,,
80726,1469902237015,,,,,,,-0.16,-0.43,1.11,4.4,0.8,-0.2,4280,3403,,,,,,,,,,,,,,,,,
80746,1469902237035,,,,63,,,-0.18,-0.41,1.11,4.7,1.1,-0.4,4520,3449,1.269,3,39.543129,-122.331192,57.98,1.25,309.0,9,3,2.0,0,0.0,-1,0.0,,0.0,0
80766,1469902237055,,,,,,,-0.18,-0.37,1.07,4.5,0.6,0.1,4360,3418,,,,,,,,,,,,,,,,,
80786,1469902237075,,,,,,,-0.19,-0.37,0.97,4.7,0.6,-0.2,4540,3418,,,,,,,,,,,,,,,,,
80806,1469902237195,,,,,,,-0.19,-0.33,1.0,4.3,1.8,0.2,4280,3433,,,,,,,,,,,,,,,,,
80826,1469902237215,,,,,,,-0.19,-0.37,1.01,4.2,1.4,0.3,4300,3449,,,,,,,,,,,,,,,,,
80846,1469902237235,1,281.7,209.1,62,211.5,,-0.2,-0.33,0.94,3.8,0.5,0.5,4440,3418,1.293,3,39.543083,-122.331177,58.66,1.253,309.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
80866,1469902237255,,,,,,,-0.15,-0.3,1.03,3.6,0.4,0.6,4340,3433,,,,,,,,,,,,,,,,,
80886,1469902237275,,,,,,,-0.12,-0.31,0.98,3.1,0.3,1.2,4540,3418,,,,,,,,,,,,,,,,,
80906,1469902237295,,,,,,,-0.14,-0.28,0.97,3.0,1.2,1.1,4240,3449,,,,,,,,,,,,,,,,,
80926,1469902237315,,,,,,,-0.12,-0.24,0.94,2.6,1.8,1.4,4440,3433,,,,,,,,,,,,,,,,,
80946,1469902237335,,,,60,,,-0.18,-0.24,0.86,2.4,1.3,1.7,4500,3464,1.287,3,39.543083,-122.331177,58.66,1.253,309.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
80966,1469902237355,,,,,,,-0.2,-0.24,0.94,2.5,1.1,1.6,4560,3495,,,,,,,,,,,,,,,,,
80986,1469902237375,,,,,,,-0.23,-0.25,0.93,2.4,0.3,2.0,4460,3464,,,,,,,,,,,,,,,,,
81006,1469902237295,,,,,,,-0.22,-0.21,0.95,2.4,0.4,1.5,4480,3480,,,,,,,,,,,,,,,,,
81026,1469902237315,,,,,,,-0.2,-0.23,1.0,2.1,1.4,2.1,4380,3495,,,,,,,,,,,,,,,,,
81046,1469902237335,1,282.2,209.1,50,212.0,13.9,-0.2,-0.23,0.95,2.4,1.6,1.7,4500,3495,1.282,3,39.54306,-122.331177,59.15,1.255,309.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81066,1469902237355,,,,,,,-0.21,-0.22,0.95,2.4,2.2,1.8,4380,3495,,,,,,,,,,,,,,,,,
81086,1469902237375,,,,,,,-0.2,-0.23,0.92,2.5,1.9,1.4,4520,3512,,,,,,,,,,,,,,,,,
81106,1469902237396,,,,,,,-0.23,-0.21,0.98,2.1,2.1,1.6,4380,3480,,,,,,,,,,,,,,,,,
81126,1469902237416,,,,,,,-0.18,-0.21,1.01,2.0,1.9,1.5,4380,3480,,,,,,,,,,,,,,,,,
81146,1469902237436,,,,51,,,-0.2,-0.18,1.06,2.0,2.5,1.6,4460,3527,1.282,3,39.543034,-122.331177,59.69,1.257,309.2,9,3,2.0,0,0.0,-1,0.0,,0.0,0
81166,1469902237456,,,,,,,-0.17,-0.18,1.03,1.8,2.0,1.4,4460,3512,,,,,,,,,,,,,,,,,
81186,1469902237476,,,,,,,-0.2,-0.15,1.0,1.6,2.5,1.3,4340,3512,,,,,,,,,,,,,,,,,
81206,1469902237495,,,,,,,-0.16,-0.16,1.02,1.4,1.7,1.1,4340,3544,,,,,,,,,,,,,,,,,
81226,1469902237515,,,,,,,-0.19,-0.17,1.02,1.3,0.9,1.3,4480,3512,,,,,,,,,,,,,,,,,
81246,1469902237535,0,282.2,208.8,44,211.1,,-0.14,-0.2,1.04,1.2,-0.2,1.3,4640,3512,1.236,3,39.543011,-122.331177,60.08,1.258,309.2,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81266,1469902237555,,,,,,,-0.16,-0.19,1.04,1.1,0.7,1.3,4300,3560,,,,,,,,,,,,,,,,,
81286,1469902237575,,,,,,,-0.15,-0.17,1.07,0.9,0.3,1.0,4360,3512,,,,,,,,,,,,,,,,,
81306,1469902237596,,,,,,,-0.17,-0.12,1.05,0.6,0.4,1.1,4520,3527,,,,,,,,,,,,,,,,,
81326,1469902237616,,,,,,,-0.15,-0.12,1.05,0.5,-0.1,1.0,4580,3560,,,,,,,,,,,,,,,,,
81346,1469902237636,,,,56,,,-0.15,-0.15,1.06,0.4,0.0,0.8,4340,3544,1.242,3,39.542988,-122.331177,60.36,1.26,309.2,9,3,2.0,0,0.0,-1,0.0,,0.0,0
81366,1469902237656,,,,,,,-0.13,-0.15,1.08,0.4,-0.2,0.5,4420,3544,,,,,,,,,,,,,,,,,
81386,1469902237676,,,,,,,-0.15,-0.15,1.04,0.3,0.5,0.4,4460,3576,,,,,,,,,,,,,,,,,
81406,1469902237696,,,,,,,-0.15,-0.12,1.0,0.4,0.5,0.1,4560,3560,,,,,,,,,,,,,,,,,
81426,1469902237716,,,,,,,-0.18,-0.12,1.04,0.2,0.6,0.2,4520,3560,,,,,,,,,,,,,,,,,
81446,1469902237736,1,282.0,209.0,59,211.5,,-0.2,-0.13,1.01,0.2,-0.3,0.0,4660,3560,1.281,3,39.542961,-122.331177,60.73,1.262,309.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81466,1469902237756,,,,,,,-0.2,-0.16,1.05,0.2,-0.3,0.2,4580,3560,,,,,,,,,,,,,,,,,
81486,1469902237776,,,,,,,-0.19,-0.18,1.03,0.7,-0.4,-0.3,4540,3610,,,,,,,,,,,,,,,,,
81506,1469902237796,,,,,,,-0.2,-0.18,1.02,0.6,-0.2,0.2,4300,3593,,,,,,,,,,,,,,,,,
81526,1469902237816,,,,,,,-0.2,-0.16,1.04,0.7,0.0,-0.0,4660,3610,,,,,,,,,,,,,,,,,
81546,1469902237836,,,,65,,,-0.21,-0.21,1.05,0.9,0.3,0.1,4620,3593,1.291,3,39.542938,-122.331177,61.29,1.263,309.4,9,3,2.0,0,0.0,-1,0.0,,0.0,0
81566,1469902237856,,,,,,,-0.18,-0.17,1.12,1.1,-0.0,-0.1,4660,3610,,,,,,,,,,,,,,,,,
81586,1469902237876,,,,,,,-0.19,-0.17,1.08,1.0,0.9,0.2,4580,3627,,,,,,,,,,,,,,,,,
81606,1469902237896,,,,,,,-0.2,-0.15,1.09,1.1,0.8,0.1,4700,3610,,,,,,,,,,,,,,,,,
81626,1469902238009,,,,,,,-0.22,-0.16,1.05,1.3,1.1,0.1,4420,3627,,,,,,,,,,,,,,,,,
81646,1469902238029,0,282.3,209.1,67,210.9,,-0.22,-0.17,1.04,0.9,-0.2,0.4,4660,3610,1.274,3,39.542889,-122.331177,62.05,1.267,309.4,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81666,1469902238049,,,,,,,-0.29,-0.15,1.03,0.8,-0.7,0.4,4760,3627,,,,,,,,,,,,,,,,,
81686,1469902238069,,,,,,,-0.27,-0.17,0.98,0.6,-1.0,0.7,4520,3644,,,,,,,,,,,,,,,,,
81706,1469902238089,,,,,,,-0.24,-0.09,1.01,0.5,-1.1,0.5,4480,3627,,,,,,,,,,,,,,,,,
81726,1469902238109,,,,,,,-0.25,-0.09,0.97,0.5,-1.2,0.5,4640,3644,,,,,,,,,,,,,,,,,
81746,1469902238129,,,,51,,,-0.22,-0.07,0.95,0.6,-2.1,0.3,4680,3644,1.235,3,39.542889,-122.331177,62.05,1.267,309.4,9,3,2.0,0,0.0,-1,0.0,,0.0,0
81766,1469902238149,,,,,,,-0.21,-0.06,1.02,0.6,-2.1,0.6,4580,3627,,,,,,,,,,,,,,,,,
81786,1469902238169,,,,,,,-0.17,-0.03,1.01,0.7,-1.6,0.6,4820,3661,,,,,,,,,,,,,,,,,
81806,1469902238095,,,,,,,-0.18,-0.09,1.0,0.7,0.5,0.8,4460,3661,,,,,,,,,,,,,,,,,
81826,1469902238115,,,,,,,-0.17,-0.09,1.0,0.7,1.0,0.8,4660,3696,,,,,,,,,,,,,,,,,
81846,1469902238135,0,281.8,209.8,58,212.3,,-0.21,-0.09,0.94,0.7,0.0,0.7,4780,3680,1.293,3,39.542862,-122.331177,62.55,1.268,309.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
81866,1469902238155,,,,,,,-0.2,-0.1,0.95,0.4,-0.2,1.3,4540,3680,,,,,,,,,,,,,,,,,
81886,1469902238175,,,,,,,-0.22,-0.09,0.97,0.5,0.0,0.8,4560,3644,,,,,,,,,,,,,,,,,
81906,1469902238195,,,,,,,-0.21,-0.09,0.93,0.6,0.0,1.0,4700,3696,,,,,,,,,,,,,,,,,
81926,1469902238215,,,,,,,-0.22,-0.08,0.96,0.7,-0.5,0.6,4680,3696,,,,,,,,,,,,,,,,,
81946,1469902238235,,,,40,,,-0.16,-0.14,1.01,0.8,-0.6,0.7,4440,3661,1.32,3,39.542835,-122.331177,62.96,1.27,309.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
81966,1469902238255,,,,,,,-0.18,-0.09,1.03,0.6,-0.2,0.6,4760,3696,,,,,,,,,,,,,,,,,
81986,1469902238275,,,,,,,-0.15,-0.14,0.95,0.8,1.5,0.3,4540,3680,,,,,,,,,,,,,,,,,
82006,1469902238295,,,,,,,-0.17,-0.13,0.96,0.5,1.3,0.7,4740,3715,,,,,,,,,,,,,,,,,
82026,1469902238315,,,,,,,-0.18,-0.09,1.02,0.3,1.0,0.6,4700,3696,,,,,,,,,,,,,,,,,
82046,1469902238335,0,283.2,209.1,56,211.4,13.96,-0.18,-0.12,1.05,-0.0,1.4,0.7,4580,3733,1.244,3,39.542809,-122.331177,63.24,1.272,309.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82066,1469902238355,,,,,,,-0.19,-0.07,1.02,-0.2,0.9,0.7,4940,3733,,,,,,,,,,,,,,,,,
82086,1469902238375,,,,,,,-0.21,-0.12,1.05,-0.5,2.1,0.9,4780,3733,,,,,,,,,,,,,,,,,
82106,1469902238396,,,,,,,-0.2,-0.07,1.06,-0.7,0.5,1.0,4720,3715,,,,,,,,,,,,,,,,,
82126,1469902238416,,,,,,,-0.21,-0.07,1.03,-0.5,-0.2,0.9,4760,3752,,,,,,,,,,,,,,,,,
82146,1469902238436,,,,62,,,-0.19,-0.08,0.98,-1.1,0.0,1.4,4480,3733,1.221,3,39.542786,-122.331177,63.66,1.274,309.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
82166,1469902238456,,,,,,,-0.18,-0.03,1.01,-1.4,-0.9,0.8,4860,3752,,,,,,,,,,,,,,,,,
82186,1469902238476,,,,,,,-0.17,0.0,1.07,-1.8,-0.7,0.9,4800,3733,,,,,,,,,,,,,,,,,
82206,1469902238496,,,,,,,-0.14,0.07,1.14,-2.0,-1.2,0.3,4880,3789,,,,,,,,,,,,,,,,,
82226,1469902238516,,,,,,,-0.14,0.03,1.08,-1.9,-0.6,0.2,4880,3769,,,,,,,,,,,,,,,,,
82246,1469902238536,1,284.0,208.6,75,211.4,,-0.13,-0.01,1.08,-1.9,-0.5,0.4,4680,3752,1.219,3,39.542759,-122.331177,64.14,1.276,309.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82266,1469902238556,,,,,,,-0.15,0.05,1.05,-2.3,-0.9,0.2,4600,3769,,,,,,,,,,,,,,,,,
82286,1469902238576,,,,,,,-0.17,0.06,1.05,-2.8,-0.5,0.4,4820,3769,,,,,,,,,,,,,,,,,
82306,1469902238596,,,,,,,-0.17,0.14,1.05,-3.0,-1.0,-0.2,4880,3789,,,,,,,,,,,,,,,,,
82326,1469902238616,,,,,,,-0.16,0.11,1.03,-2.9,-0.2,-0.2,4940,3807,,,,,,,,,,,,,,,,,
82346,1469902238636,,,,63,,,-0.16,0.07,1.0,-3.0,-0.4,0.3,4760,3752,1.22,3,39.542732,-122.331177,64.5,1.277,309.9,9,3,2.0,0,0.0,-1,0.0,,0.0,0
82366,1469902238656,,,,,,,-0.14,0.07,1.01,-2.8,-1.8,-0.1,5040,3789,,,,,,,,,,,,,,,,,
82386,1469902238676,,,,,,,-0.17,0.11,0.94,-3.2,-0.3,0.1,4900,3769,,,,,,,,,,,,,,,,,
82406,1469902238795,,,,,,,-0.16,0.16,0.97,-3.1,-1.9,-0.5,4860,3826,,,,,,,,,,,,,,,,,
82426,1469902238815,,,,,,,-0.18,0.1,0.99,-3.0,-1.3,-0.5,4960,3769,,,,,,,,,,,,,,,,,
82446,1469902238835,0,281.8,209.6,60,211.6,,-0.12,0.05,1.0,-3.0,-0.7,-0.1,4740,3826,1.228,3,39.542679,-122.331177,65.31,1.281,310.0,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82466,1469902238855,,,,,,,-0.14,0.1,0.96,-3.0,-1.8,-0.4,4960,3807,,,,,,,,,,,,,,,,,
82486,1469902238875,,,,,,,-0.15,0.11,1.0,-3.3,0.1,-0.5,4740,3826,,,,,,,,,,,,,,,,,
82506,1469902238895,,,,,,,-0.16,0.14,1.02,-3.2,-1.4,-0.6,4860,3789,,,,,,,,,,,,,,,,,
82526,1469902238915,,,,,,,-0.18,0.08,1.0,-2.9,-0.7,-0.5,4880,3846,,,,,,,,,,,,,,,,,
82546,1469902238935,,,,53,,,-0.19,0.08,0.98,-3.0,0.5,-0.6,4800,3826,1.219,3,39.542679,-122.331177,65.31,1.281,310.0,9,3,2.0,0,0.0,-1,0.0,,0.0,0
82566,1469902238955,,,,,,,-0.21,0.12,0.99,-2.9,-0.7,-1.0,5080,3846,,,,,,,,,,,,,,,,,
82586,1469902238975,,,,,,,-0.17,0.02,1.01,-2.7,0.8,-0.9,4720,3846,,,,,,,,,,,,,,,,,
82606,1469902238995,,,,,,,-0.15,0.02,0.99,-2.9,0.6,-0.8,5000,3846,,,,,,,,,,,,,,,,,
82626,1469902238910,,,,,,,-0.19,0.06,0.96,-2.7,0.1,-1.4,4960,3846,,,,,,,,,,,,,,,,,
82646,1469902238930,1,282.2,209.8,75,211.6,,-0.15,0.04,0.91,-3.2,1.5,-1.0,4960,3826,1.294,3,39.542652,-122.331177,65.7,1.283,310.0,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82666,1469902238950,,,,,,,-0.13,0.06,1.0,-3.3,-0.1,-0.7,5200,3864,,,,,,,,,,,,,,,,,
82686,1469902238970,,,,,,,-0.17,0.08,0.98,-3.3,0.7,-1.0,4740,3846,,,,,,,,,,,,,,,,,
82706,1469902238996,,,,,,,-0.14,0.08,0.98,-3.4,1.3,-0.6,4960,3864,,,,,,,,,,,,,,,,,
82726,1469902239016,,,,,,,-0.13,0.12,1.07,-3.4,-1.6,-1.0,4960,3846,,,,,,,,,,,,,,,,,
82746,1469902239036,,,,52,,,-0.16,0.05,0.97,-3.2,0.7,-1.1,5040,3846,1.3,3,39.542629,-122.331177,66.17,1.284,310.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
82766,1469902239056,,,,,,,-0.14,0.07,1.05,-3.3,0.5,-0.6,4680,3904,,,,,,,,,,,,,,,,,
82786,1469902239076,,,,,,,-0.17,0.15,1.06,-3.4,-1.8,-0.8,5000,3864,,,,,,,,,,,,,,,,,
82806,1469902239094,,,,,,,-0.15,0.04,1.1,-3.4,1.3,-0.7,4680,3924,,,,,,,,,,,,,,,,,
82826,1469902239114,,,,,,,-0.14,0.06,1.06,-3.5,-0.5,-0.5,5020,3884,,,,,,,,,,,,,,,,,
82846,1469902239134,0,283.8,208.5,62,211.4,,-0.21,0.08,1.11,-3.5,-0.5,-0.6,5040,3904,1.246,3,39.542599,-122.331177,66.52,1.287,310.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
82866,1469902239154,,,,,,,-0.19,0.02,1.07,-3.7,1.6,-0.5,5100,3884,,,,,,,,,,,,,,,,,
82886,1469902239174,,,,,,,-0.17,0.02,1.0,-3.8,0.6,-0.2,4820,3884,,,,,,,,,,,,,,,,,
82906,1469902239196,,,,,,,-0.21,0.08,0.93,-3.7,0.1,-0.6,5180,3944,,,,,,,,,,,,,,,,,
82926,1469902239216,,,,,,,-0.16,0.02,1.02,-3.9,2.1,-0.4,4820,3884,,,,,,,,,,,,,,,,,
82946,1469902239236,,,,60,,,-0.15,0.01,1.02,-4.1,0.4,-0.2,4920,3924,1.306,3,39.542572,-122.331177,66.89,1.288,310.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
82966,1469902239256,,,,,,,-0.18,0.05,0.95,-3.6,1.5,-0.8,4960,3924,,,,,,,,,,,,,,,,,
82986,1469902239276,,,,,,,-0.16,0.03,0.93,-3.8,2.9,-0.5,5120,3904,,,,,,,,,,,,,,,,,
83006,1469902239296,,,,,,,-0.15,0.02,0.97,-3.6,0.6,-0.4,4900,3944,,,,,,,,,,,,,,,,,
83026,1469902239316,,,,,,,-0.18,0.04,0.94,-3.5,1.4,-0.5,5240,3924,,,,,,,,,,,,,,,,,
