"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1298199,1469900581491,,,,,,,0.05,-0.0,1.01,6.4,2.2,-1.2,1340,400,,,,,,,,,,,,,,,,,
1298219,1469900581511,,,,,,,0.02,-0.0,1.0,6.4,2.3,-1.4,1340,395,,,,,,,,,,,,,,,,,
1298239,1469900581531,,,,,,,0.0,-0.01,1.01,6.4,2.5,-1.6,1240,384,,,,,,,,,,,,,,,,,
1298259,1469900581551,,,,32,,,-0.02,-0.03,1.0,6.5,2.6,-1.7,1220,369,3.317,1,39.538956,-122.332405,6.21,3.034,288.0,11,2,1.4,1,11.34,12,0.34,,9.7567,2
1298279,1469900581571,,,,,,,-0.04,-0.03,1.0,6.6,2.6,-1.9,1180,360,,,,,,,,,,,,,,,,,
1298299,1469900581591,,,,,,,-0.06,-0.03,0.98,6.8,2.7,-2.1,1180,349,,,,,,,,,,,,,,,,,
1298319,1469900581610,,,,,,,-0.06,-0.04,0.98,6.9,2.8,-2.2,1120,341,,,,,,,,,,,,,,,,,
1298339,1469900581630,,,,,,,-0.05,-0.04,0.97,7.0,2.7,-2.0,1120,343,,,,,,,,,,,,,,,,,
1298361,1469900581652,1,200.6,165.0,26,167.8,,-0.05,-0.04,0.96,7.2,2.4,-1.8,1100,343,3.352,1,39.53896,-122.332405,6.22,3.034,288.2,11,2,1.4,1,11.34,12,0.34,13.7559,9.7583,2
1298380,1469900581671,,,,,,,-0.04,-0.05,0.96,7.5,2.2,-1.6,1100,347,,,,,,,,,,,,,,,,,
1298400,1469900581691,,,,,,,-0.03,-0.05,0.96,7.7,1.8,-1.5,1120,346,,,,,,,,,,,,,,,,,
1298420,1469900581810,,,,,,,-0.04,-0.05,0.96,7.9,1.2,-1.4,1140,350,,,,,,,,,,,,,,,,,
1298440,1469900581830,,,,,,,-0.03,-0.05,0.96,8.1,0.6,-1.3,1160,353,,,,,,,,,,,,,,,,,
1298460,1469900581850,,,,25,,,-0.01,-0.04,0.97,8.2,0.3,-1.1,1160,363,3.226,1,39.538967,-122.332405,6.39,3.035,288.6,11,2,1.4,1,11.34,12,0.34,,9.7617,2
1298480,1469900581870,,,,,,,-0.01,-0.04,0.98,8.3,0.2,-0.8,1200,364,,,,,,,,,,,,,,,,,
1298500,1469900581890,,,,,,,-0.0,-0.04,0.98,8.5,0.1,-0.6,1200,373,,,,,,,,,,,,,,,,,
1298520,1469900581910,,,,,,,0.0,-0.04,1.0,8.6,0.0,-0.5,1240,380,,,,,,,,,,,,,,,,,
1298540,1469900581930,,,,,,,0.0,-0.04,1.0,8.8,0.0,-0.6,1240,381,,,,,,,,,,,,,,,,,
1298562,1469900581952,0,201.0,165.8,29,168.8,,0.01,-0.04,1.01,8.9,0.3,-0.7,1280,390,3.242,1,39.538967,-122.332405,6.39,3.035,288.6,11,2,1.4,1,11.34,12,0.34,13.7559,9.7617,2
1298581,1469900581971,,,,,,,0.01,-0.03,1.01,8.9,0.5,-0.9,1280,398,,,,,,,,,,,,,,,,,
1298601,1469900581991,,,,,,,0.01,-0.04,1.01,9.0,0.6,-1.2,1300,396,,,,,,,,,,,,,,,,,
1298621,1469900581907,,,,,,,0.01,-0.03,1.02,9.1,0.8,-1.3,1300,403,,,,,,,,,,,,,,,,,
1298641,1469900581927,,,,,,,0.01,-0.03,1.01,9.2,1.2,-1.3,1320,401,,,,,,,,,,,,,,,,,
1298661,1469900581947,,,,26,,,0.0,-0.03,1.01,9.4,1.3,-1.4,1320,398,3.265,1,39.538971,-122.332405,6.68,3.035,288.8,11,2,1.4,1,11.34,12,0.34,,9.7633,2
1298681,1469900581967,,,,,,,-0.01,-0.03,1.02,9.6,1.5,-1.5,1300,396,,,,,,,,,,,,,,,,,
1298701,1469900581993,,,,,,,-0.01,-0.03,1.01,9.7,1.7,-1.5,1320,393,,,,,,,,,,,,,,,,,
1298721,1469900582013,,,,,,,-0.02,-0.04,1.01,9.8,1.8,-1.6,1280,386,,,,,,,,,,,,,,,,,
1298741,1469900582033,,,,,,,-0.03,-0.04,1.0,10.0,1.8,-1.7,1240,383,,,,,,,,,,,,,,,,,
1298763,1469900582055,0,199.8,164.7,28,168.4,,-0.03,-0.06,1.0,10.1,1.9,-1.5,1240,378,3.333,1,39.538971,-122.332405,5.19,3.035,289.2,11,2,1.4,1,11.34,12,0.34,13.7559,9.765,2
1298782,1469900582074,,,,,,,-0.03,-0.07,0.98,10.3,1.9,-1.4,1220,373,,,,,,,,,,,,,,,,,
1298802,1469900582093,,,,,,,-0.04,-0.08,0.97,10.5,1.6,-1.1,1240,370,,,,,,,,,,,,,,,,,
1298822,1469900582113,,,,,,,-0.04,-0.07,0.97,10.7,1.4,-0.8,1180,369,,,,,,,,,,,,,,,,,
1298842,1469900582133,,,,,,,-0.03,-0.07,0.97,10.8,1.4,-0.6,1200,372,,,,,,,,,,,,,,,,,
1298862,1469900582153,,,,26,,,-0.02,-0.07,0.96,11.1,1.2,-0.5,1200,376,3.298,1,39.538975,-122.332405,6.29,3.035,289.7,11,2,1.4,1,11.34,12,0.34,,9.7667,2
1298882,1469900582173,,,,,,,-0.02,-0.08,0.97,11.3,1.1,-0.5,1220,376,,,,,,,,,,,,,,,,,
1298902,1469900582193,,,,,,,-0.01,-0.08,0.97,11.5,0.8,-0.4,1240,378,,,,,,,,,,,,,,,,,
1298922,1469900582213,,,,,,,-0.0,-0.08,0.98,11.8,0.7,-0.4,1240,381,,,,,,,,,,,,,,,,,
1298942,1469900582233,,,,,,,-0.0,-0.07,0.98,12.0,0.4,-0.4,1240,386,,,,,,,,,,,,,,,,,
1298964,1469900582255,0,200.1,165.0,27,168.0,14.11,-0.0,-0.09,0.98,12.3,0.5,-0.6,1260,387,3.217,1,39.538975,-122.33239,6.33,3.036,290.0,11,2,1.4,1,11.34,12,0.34,13.769,9.7683,2
1298983,1469900582274,,,,,,,-0.0,-0.06,0.98,12.6,0.2,-0.6,1260,389,,,,,,,,,,,,,,,,,
1299003,1469900582295,,,,,,,-0.0,-0.05,0.98,12.7,-0.1,-0.6,1280,395,,,,,,,,,,,,,,,,,
1299023,1469900582315,,,,,,,0.0,-0.05,0.98,13.0,-0.2,-0.7,1300,395,,,,,,,,,,,,,,,,,
1299043,1469900582335,,,,,,,0.0,-0.05,0.99,13.2,-0.5,-0.6,1300,393,,,,,,,,,,,,,,,,,
1299063,1469900582355,,,,28,,,0.0,-0.05,0.99,13.4,-0.7,-0.6,1300,398,3.256,1,39.538979,-122.33239,6.54,3.036,290.3,11,2,1.4,1,11.34,12,0.34,,9.77,2
1299083,1469900582375,,,,,,,-0.01,-0.05,0.99,13.5,-0.8,-0.7,1320,395,,,,,,,,,,,,,,,,,
1299103,1469900582396,,,,,,,-0.01,-0.06,1.0,13.7,-1.1,-0.8,1280,390,,,,,,,,,,,,,,,,,
1299123,1469900582416,,,,,,,-0.01,-0.06,1.01,13.9,-1.2,-1.0,1260,393,,,,,,,,,,,,,,,,,
1299143,1469900582436,,,,,,,-0.01,-0.07,0.99,14.1,-1.2,-1.0,1300,392,,,,,,,,,,,,,,,,,
1299165,1469900582458,0,199.9,164.8,28,168.7,,-0.01,-0.07,0.99,14.3,-1.3,-1.1,1260,389,3.291,1,39.538982,-122.33239,6.51,3.037,290.7,11,2,1.3,1,11.34,12,0.34,13.7674,9.7717,2
1299184,1469900582477,,,,,,,-0.01,-0.07,0.99,14.5,-1.2,-1.1,1300,387,,,,,,,,,,,,,,,,,
1299204,1469900582595,,,,,,,-0.0,-0.08,0.98,14.8,-1.2,-0.9,1240,384,,,,,,,,,,,,,,,,,
1299224,1469900582615,,,,,,,0.0,-0.09,0.98,15.1,-1.2,-0.8,1240,383,,,,,,,,,,,,,,,,,
1299244,1469900582635,,,,,,,-0.0,-0.11,0.98,15.4,-1.1,-0.8,1260,384,,,,,,,,,,,,,,,,,
1299264,1469900582655,,,,29,,,0.01,-0.11,0.99,15.7,-1.1,-0.7,1240,387,3.264,1,39.53899,-122.33239,6.74,3.037,291.0,11,2,1.3,1,11.34,12,0.34,,9.775,2
1299284,1469900582675,,,,,,,0.01,-0.11,0.99,15.9,-1.1,-0.6,1260,386,,,,,,,,,,,,,,,,,
1299304,1469900582695,,,,,,,0.01,-0.13,0.99,16.4,-0.9,-0.4,1240,387,,,,,,,,,,,,,,,,,
1299324,1469900582715,,,,,,,0.02,-0.12,0.99,16.6,-1.0,0.1,1260,390,,,,,,,,,,,,,,,,,
1299344,1469900582735,,,,,,,0.02,-0.12,0.98,16.9,-1.0,0.6,1280,392,,,,,,,,,,,,,,,,,
1299366,1469900582757,0,200.4,165.4,34,168.5,,0.02,-0.12,0.98,17.3,-1.0,0.7,1300,393,3.307,1,39.53899,-122.33239,6.74,3.037,291.0,11,2,1.3,1,11.34,12,0.34,13.7674,9.775,2
1299385,1469900582776,,,,,,,0.01,-0.13,0.99,17.5,-0.8,0.7,1300,393,,,,,,,,,,,,,,,,,
1299405,1469900582697,,,,,,,0.02,-0.13,0.99,17.9,-0.8,0.7,1300,398,,,,,,,,,,,,,,,,,
1299425,1469900582717,,,,,,,0.02,-0.13,0.98,18.2,-0.9,0.6,1300,398,,,,,,,,,,,,,,,,,
1299445,1469900582737,,,,,,,0.02,-0.13,0.99,18.6,-0.9,0.6,1300,396,,,,,,,,,,,,,,,,,
1299465,1469900582757,,,,28,,,0.02,-0.12,1.0,18.9,-1.0,0.8,1300,396,3.316,1,39.538994,-122.33239,7.32,3.037,291.1,11,2,1.3,1,11.34,12,0.34,,9.7767,2
1299485,1469900582777,,,,,,,0.02,-0.12,0.99,19.2,-1.0,1.0,1280,400,,,,,,,,,,,,,,,,,
1299505,1469900582797,,,,,,,0.02,-0.13,1.0,19.4,-1.0,1.1,1300,393,,,,,,,,,,,,,,,,,
1299525,1469900582817,,,,,,,0.02,-0.12,1.01,19.6,-1.2,1.2,1280,392,,,,,,,,,,,,,,,,,
1299545,1469900582837,,,,,,,0.02,-0.12,1.01,19.9,-1.4,1.3,1300,390,,,,,,,,,,,,,,,,,
1299567,1469900582859,0,200.8,165.5,26,167.8,,0.01,-0.13,1.01,20.2,-1.8,1.3,1240,386,3.25,1,39.538994,-122.33239,7.19,3.037,291.5,11,2,1.4,1,11.34,12,0.34,13.7666,9.7783,2
1299586,1469900582878,,,,,,,0.01,-0.12,1.0,20.4,-1.9,1.1,1260,383,,,,,,,,,,,,,,,,,
1299606,1469900582892,,,,,,,0.02,-0.13,1.01,20.6,-1.8,1.1,1260,381,,,,,,,,,,,,,,,,,
1299626,1469900582912,,,,,,,0.01,-0.14,1.0,20.9,-1.8,0.9,1240,383,,,,,,,,,,,,,,,,,
1299646,1469900582932,,,,,,,0.01,-0.14,1.0,21.3,-1.8,0.6,1260,380,,,,,,,,,,,,,,,,,
1299666,1469900582952,,,,28,,,0.02,-0.13,1.0,21.6,-1.8,0.4,1220,378,3.229,1,39.538994,-122.332382,7.1,3.038,291.9,11,2,1.4,1,11.34,12,0.34,,9.78,2
1299686,1469900582972,,,,,,,0.03,-0.12,0.99,22.0,-1.6,0.1,1240,381,,,,,,,,,,,,,,,,,
1299706,1469900582996,,,,,,,0.03,-0.12,0.97,22.4,-1.4,-0.2,1240,383,,,,,,,,,,,,,,,,,
1299726,1469900583016,,,,,,,0.03,-0.13,0.97,22.7,-1.1,-0.6,1240,383,,,,,,,,,,,,,,,,,
1299746,1469900583036,,,,,,,0.04,-0.13,0.96,23.1,-1.0,-0.9,1280,387,,,,,,,,,,,,,,,,,
1299768,1469900583058,0,200.0,165.0,29,168.1,,0.04,-0.13,0.96,23.4,-0.7,-1.2,1280,392,3.202,1,39.538994,-122.332382,6.98,3.038,292.0,11,2,1.4,1,11.34,12,0.34,13.7673,9.7817,2
1299787,1469900583077,,,,,,,0.03,-0.13,0.95,23.7,-0.6,-1.4,1280,395,,,,,,,,,,,,,,,,,
1299807,1469900583100,,,,,,,0.04,-0.13,0.95,23.9,-0.5,-1.6,1280,396,,,,,,,,,,,,,,,,,
1299827,1469900583120,,,,,,,0.04,-0.12,0.95,24.1,-0.5,-1.7,1340,400,,,,,,,,,,,,,,,,,
1299847,1469900583140,,,,,,,0.04,-0.12,0.95,24.2,-0.4,-1.7,1280,400,,,,,,,,,,,,,,,,,
1299867,1469900583160,,,,29,,,0.03,-0.13,0.95,24.4,-0.6,-1.7,1320,401,3.265,1,39.538998,-122.332382,7.28,3.038,292.4,11,2,1.4,1,11.34,12,0.34,,9.7833,2
1299887,1469900583180,,,,,,,0.02,-0.13,0.97,24.5,-0.9,-1.6,1320,401,,,,,,,,,,,,,,,,,
1299907,1469900583199,,,,,,,0.02,-0.13,0.96,24.6,-0.9,-1.4,1320,400,,,,,,,,,,,,,,,,,
1299927,1469900583219,,,,,,,0.02,-0.14,0.97,24.7,-1.2,-1.3,1340,398,,,,,,,,,,,,,,,,,
1299947,1469900583239,,,,,,,0.02,-0.12,0.98,24.9,-1.4,-1.2,1300,398,,,,,,,,,,,,,,,,,
1299969,1469900583261,0,200.1,165.2,26,168.2,14.15,0.02,-0.12,0.98,24.9,-1.4,-0.9,1280,395,3.292,1,39.539001,-122.332382,6.95,3.038,292.7,11,2,1.4,1,11.34,12,0.34,13.7657,9.785,2
1299988,1469900583280,,,,,,,0.02,-0.12,0.99,25.1,-1.5,-0.7,1300,392,,,,,,,,,,,,,,,,,
1300008,1469900583399,,,,,,,0.02,-0.12,1.0,25.3,-1.7,-0.5,1280,390,,,,,,,,,,,,,,,,,
1300028,1469900583419,,,,,,,0.02,-0.12,1.0,25.4,-1.4,-0.1,1240,387,,,,,,,,,,,,,,,,,
1300048,1469900583439,,,,,,,0.02,-0.12,1.01,25.5,-1.3,-0.0,1260,386,,,,,,,,,,,,,,,,,
1300068,1469900583459,,,,25,,,0.01,-0.12,1.0,25.7,-1.2,0.1,1260,386,3.265,1,39.539009,-122.332367,6.89,3.039,293.2,11,2,1.4,1,11.34,12,0.34,,9.7883,2
1300088,1469900583479,,,,,,,0.02,-0.11,1.01,25.8,-1.0,0.2,1260,390,,,,,,,,,,,,,,,,,
1300108,1469900583499,,,,,,,0.02,-0.11,1.01,26.0,-0.8,0.3,1300,387,,,,,,,,,,,,,,,,,
1300128,1469900583519,,,,,,,0.01,-0.12,1.01,26.1,-0.7,0.4,1240,389,,,,,,,,,,,,,,,,,
1300148,1469900583539,,,,,,,0.02,-0.12,1.01,26.3,-0.6,0.4,1280,390,,,,,,,,,,,,,,,,,
1300170,1469900583561,0,199.7,164.8,28,168.0,,0.02,-0.13,1.0,26.4,-0.4,0.4,1280,395,3.264,1,39.539009,-122.332367,6.89,3.039,293.2,11,2,1.4,1,11.34,12,0.34,13.7605,9.7883,2
1300189,1469900583580,,,,,,,0.02,-0.12,0.99,26.5,-0.3,0.5,1300,393,,,,,,,,,,,,,,,,,
1300209,1469900583500,,,,,,,0.02,-0.11,0.98,26.6,-0.4,0.5,1320,400,,,,,,,,,,,,,,,,,
1300229,1469900583520,,,,,,,0.02,-0.12,0.97,26.6,-0.1,0.5,1300,400,,,,,,,,,,,,,,,,,
1300249,1469900583540,,,,,,,0.02,-0.13,0.96,26.6,0.0,0.5,1300,401,,,,,,,,,,,,,,,,,
1300269,1469900583560,,,,31,,,0.01,-0.12,0.96,26.7,-0.1,0.4,1320,401,3.257,1,39.539009,-122.332367,7.15,3.039,293.4,11,2,1.4,1,11.34,12,0.34,,9.79,2
1300289,1469900583580,,,,,,,0.02,-0.12,0.96,26.6,-0.1,0.2,1340,403,,,,,,,,,,,,,,,,,
1300309,1469900583601,,,,,,,0.02,-0.12,0.96,26.7,-0.2,-0.0,1300,401,,,,,,,,,,,,,,,,,
1300329,1469900583621,,,,,,,0.02,-0.11,0.96,26.7,-0.2,-0.2,1320,401,,,,,,,,,,,,,,,,,
1300349,1469900583641,,,,,,,0.03,-0.11,0.97,26.7,-0.2,-0.3,1300,401,,,,,,,,,,,,,,,,,
1300371,1469900583663,0,200.8,165.8,29,168.0,,0.03,-0.11,0.97,26.7,-0.2,-0.4,1320,400,3.267,1,39.539013,-122.332367,7.24,3.04,293.6,11,2,1.4,1,11.34,12,0.34,13.7597,9.7917,2
1300390,1469900583682,,,,,,,0.02,-0.1,0.98,26.8,-0.3,-0.4,1320,401,,,,,,,,,,,,,,,,,
1300410,1469900583701,,,,,,,0.03,-0.11,0.98,26.8,-0.4,-0.4,1300,401,,,,,,,,,,,,,,,,,
1300430,1469900583721,,,,,,,0.02,-0.11,0.97,26.9,-0.3,-0.3,1300,401,,,,,,,,,,,,,,,,,
1300450,1469900583741,,,,,,,0.02,-0.12,0.98,26.9,-0.5,-0.3,1300,398,,,,,,,,,,,,,,,,,
1300470,1469900583761,,,,30,,,0.02,-0.11,0.98,26.9,-0.4,-0.4,1340,400,3.3,1,39.539013,-122.332352,7.29,3.041,293.7,11,2,1.4,1,11.34,12,0.34,,9.7933,2
1300490,1469900583781,,,,,,,0.02,-0.1,0.98,26.9,-0.4,-0.5,1280,398,,,,,,,,,,,,,,,,,
1300510,1469900583801,,,,,,,0.02,-0.11,0.98,27.0,-0.4,-0.6,1300,400,,,,,,,,,,,,,,,,,
1300530,1469900583821,,,,,,,0.02,-0.1,0.98,27.0,-0.5,-0.7,1320,396,,,,,,,,,,,,,,,,,
1300550,1469900583841,,,,,,,0.02,-0.09,0.97,27.0,-0.4,-0.7,1280,401,,,,,,,,,,,,,,,,,
1300572,1469900583863,0,200.0,165.3,27,168.4,,0.01,-0.1,0.98,27.0,-0.4,-0.6,1340,401,3.35,1,39.539017,-122.332352,7.06,3.041,293.7,11,2,1.3,1,11.34,12,0.34,13.7554,9.795,2
1300591,1469900583882,,,,,,,0.02,-0.09,0.98,27.0,-0.4,-0.5,1320,401,,,,,,,,,,,,,,,,,
1300611,1469900583897,,,,,,,0.02,-0.1,0.98,27.0,-0.4,-0.3,1300,403,,,,,,,,,,,,,,,,,
1300631,1469900583917,,,,,,,0.02,-0.11,0.99,27.0,-0.6,0.0,1320,404,,,,,,,,,,,,,,,,,
1300651,1469900583937,,,,,,,0.02,-0.11,0.99,27.0,-0.5,0.3,1360,406,,,,,,,,,,,,,,,,,
1300671,1469900583957,,,,31,,,0.02,-0.11,0.99,26.8,-0.6,0.6,1300,407,3.342,1,39.539017,-122.332352,7.01,3.041,293.8,11,2,1.3,1,11.34,12,0.34,,9.7967,2
1300691,1469900583977,,,,,,,0.0,-0.11,0.98,26.7,-0.9,0.7,1340,407,,,,,,,,,,,,,,,,,
1300711,1469900583996,,,,,,,0.01,-0.11,0.99,26.6,-0.8,0.9,1340,410,,,,,,,,,,,,,,,,,
1300731,1469900584016,,,,,,,0.01,-0.1,0.98,26.4,-0.8,1.0,1340,409,,,,,,,,,,,,,,,,,
1300751,1469900584036,,,,,,,0.01,-0.1,0.98,26.2,-1.0,1.1,1360,409,,,,,,,,,,,,,,,,,
1300773,1469900584058,0,200.0,164.9,32,168.5,,0.01,-0.1,0.98,26.1,-1.0,1.0,1320,409,3.194,1,39.539017,-122.332344,7.65,3.041,293.8,11,2,1.3,1,11.34,12,0.34,13.756,9.7983,2
1300792,1469900584077,,,,,,,0.01,-0.08,0.97,26.0,-1.1,0.9,1340,406,,,,,,,,,,,,,,,,,
1300812,1469900584203,,,,,,,0.01,-0.07,0.97,25.8,-1.2,0.6,1340,409,,,,,,,,,,,,,,,,,
1300832,1469900584223,,,,,,,0.01,-0.07,0.98,25.6,-1.0,0.4,1360,407,,,,,,,,,,,,,,,,,
1300852,1469900584243,,,,,,,0.01,-0.07,0.98,25.6,-0.9,0.0,1320,407,,,,,,,,,,,,,,,,,
1300872,1469900584263,,,,33,,,0.01,-0.05,0.98,25.4,-1.0,-0.3,1340,407,3.227,1,39.539017,-122.332344,7.15,3.041,293.8,11,2,1.3,1,11.34,12,0.34,,9.8017,2
1300892,1469900584283,,,,,,,0.01,-0.06,0.98,25.2,-0.8,-0.6,1320,409,,,,,,,,,,,,,,,,,
1300912,1469900584303,,,,,,,0.01,-0.06,0.98,25.0,-0.7,-0.8,1340,410,,,,,,,,,,,,,,,,,
1300932,1469900584323,,,,,,,0.01,-0.05,0.98,24.8,-0.7,-1.0,1360,412,,,,,,,,,,,,,,,,,
1300952,1469900584343,,,,,,,0.01,-0.04,0.98,24.5,-0.7,-1.0,1340,416,,,,,,,,,,,,,,,,,
1300974,1469900584365,0,200.0,165.2,31,168.4,14.06,0.01,-0.04,0.99,24.3,-0.7,-1.1,1360,416,3.243,1,39.539017,-122.332344,7.15,3.041,293.8,11,2,1.3,1,11.34,12,0.34,13.7612,9.8017,2
1300993,1469900584384,,,,,,,0.02,-0.05,0.98,24.0,-0.7,-0.9,1380,421,,,,,,,,,,,,,,,,,
1301013,1469900584302,,,,,,,0.02,-0.05,0.98,23.6,-0.5,-0.7,1400,420,,,,,,,,,,,,,,,,,
1301033,1469900584322,,,,,,,0.01,-0.06,0.99,23.2,-1.1,-0.4,1380,423,,,,,,,,,,,,,,,,,
1301053,1469900584342,,,,,,,0.01,-0.05,0.98,22.9,-1.1,-0.2,1380,424,,,,,,,,,,,,,,,,,
1301073,1469900584362,,,,28,,,0.01,-0.06,0.99,22.6,-0.8,-0.1,1380,424,3.269,1,39.539017,-122.332344,7.07,3.041,293.8,11,2,1.3,1,11.34,12,0.34,,9.8033,2
1301093,1469900584382,,,,,,,0.01,-0.05,0.99,22.2,-0.7,-0.0,1420,427,,,,,,,,,,,,,,,,,
1301113,1469900584398,,,,,,,0.01,-0.04,1.0,21.8,-0.5,-0.0,1360,426,,,,,,,,,,,,,,,,,
1301133,1469900584418,,,,,,,0.0,-0.03,0.99,21.4,-0.7,0.1,1400,424,,,,,,,,,,,,,,,,,
1301153,1469900584438,,,,,,,-0.0,-0.03,0.99,21.1,-0.6,0.2,1380,424,,,,,,,,,,,,,,,,,
1301175,1469900584460,0,200.0,165.1,33,169.0,,-0.01,-0.02,0.98,20.8,-0.8,0.4,1400,423,3.255,1,39.539021,-122.332329,8.07,3.042,293.7,11,2,1.3,1,11.34,12,0.34,13.7551,9.805,2
1301194,1469900584479,,,,,,,-0.0,-0.02,0.98,20.4,-0.9,0.6,1360,424,,,,,,,,,,,,,,,,,
1301214,1469900584498,,,,,,,-0.01,-0.01,0.98,20.1,-0.7,0.7,1380,420,,,,,,,,,,,,,,,,,
1301234,1469900584518,,,,,,,-0.01,-0.01,0.97,19.6,-0.9,0.7,1360,421,,,,,,,,,,,,,,,,,
1301254,1469900584538,,,,,,,-0.0,-0.01,0.97,19.2,-0.9,0.6,1380,421,,,,,,,,,,,,,,,,,
1301274,1469900584558,,,,30,,,-0.01,-0.01,0.97,18.8,-0.9,0.6,1400,421,3.31,1,39.539021,-122.332329,10.91,3.042,293.7,11,2,1.3,1,11.34,12,0.34,,9.8067,2
1301294,1469900584578,,,,,,,-0.0,0.0,0.97,18.3,-1.0,0.6,1360,423,,,,,,,,,,,,,,,,,
1301314,1469900584601,,,,,,,-0.0,0.01,0.98,17.9,-1.0,0.5,1380,423,,,,,,,,,,,,,,,,,
1301334,1469900584621,,,,,,,-0.01,0.0,0.97,17.5,-1.2,0.5,1380,426,,,,,,,,,,,,,,,,,
1301354,1469900584641,,,,,,,-0.0,0.0,0.97,17.1,-1.2,0.6,1420,427,,,,,,,,,,,,,,,,,
1301376,1469900584663,0,199.7,165.0,31,168.1,,-0.01,0.0,0.97,16.7,-1.3,0.6,1380,427,3.31,1,39.539024,-122.332314,11.3,3.043,293.5,11,2,1.3,1,11.34,12,0.34,13.7508,9.8083,2
1301395,1469900584682,,,,,,,0.0,0.01,0.98,16.4,-1.3,0.5,1400,432,,,,,,,,,,,,,,,,,
1301415,1469900584701,,,,,,,0.0,0.01,0.98,16.1,-1.1,0.4,1400,432,,,,,,,,,,,,,,,,,
1301435,1469900584721,,,,,,,0.0,0.02,0.99,15.7,-1.2,0.2,1420,433,,,,,,,,,,,,,,,,,
1301455,1469900584741,,,,,,,-0.0,0.02,0.98,15.3,-0.7,0.0,1440,433,,,,,,,,,,,,,,,,,
1301475,1469900584761,,,,34,,,-0.01,0.02,0.98,15.0,-0.7,-0.3,1420,436,3.217,1,39.539024,-122.332314,11.13,3.043,293.4,11,2,1.3,1,11.34,12,0.34,,9.81,2
1301495,1469900584781,,,,,,,-0.0,0.01,0.97,14.7,-0.6,-0.3,1440,438,,,,,,,,,,,,,,,,,
1301515,1469900584798,,,,,,,-0.0,0.01,0.97,14.5,-0.4,-0.5,1420,436,,,,,,,,,,,,,,,,,
1301535,1469900584818,,,,,,,-0.0,0.01,0.97,14.3,-0.4,-0.6,1400,440,,,,,,,,,,,,,,,,,
1301555,1469900584838,,,,,,,-0.0,0.02,0.98,14.0,-0.1,-0.7,1440,440,,,,,,,,,,,,,,,,,
1301577,1469900584860,0,199.5,164.9,36,168.9,,-0.01,0.02,0.98,13.7,-0.1,-0.7,1440,440,3.257,1,39.539028,-122.332314,8.21,3.043,293.3,11,2,1.3,1,11.34,12,0.34,13.7516,9.8117,2
1301596,1469900584879,,,,,,,-0.01,0.02,0.97,13.4,-0.0,-0.8,1420,435,,,,,,,,,,,,,,,,,
1301616,1469900584998,,,,,,,-0.01,0.02,0.98,13.1,-0.3,-1.0,1380,436,,,,,,,,,,,,,,,,,
1301636,1469900585018,,,,,,,-0.01,0.02,0.97,12.9,-0.2,-1.0,1440,436,,,,,,,,,,,,,,,,,
1301656,1469900585038,,,,,,,-0.0,0.02,0.97,12.6,-0.3,-1.0,1420,433,,,,,,,,,,,,,,,,,
1301676,1469900585058,,,,36,,,0.01,0.01,0.97,12.4,-0.3,-0.9,1420,436,3.288,1,39.539028,-122.332306,7.26,3.044,293.3,11,2,1.4,1,11.34,12,0.34,,9.815,2
1301696,1469900585078,,,,,,,0.0,-0.0,0.97,12.2,-0.1,-0.8,1460,435,,,,,,,,,,,,,,,,,
1301716,1469900585098,,,,,,,0.01,0.0,0.98,12.0,-0.2,-0.7,1440,438,,,,,,,,,,,,,,,,,
1301736,1469900585118,,,,,,,0.01,-0.0,0.98,11.9,-0.2,-0.6,1420,436,,,,,,,,,,,,,,,,,
1301756,1469900585138,,,,,,,0.01,0.0,0.98,11.7,-0.3,-0.6,1420,438,,,,,,,,,,,,,,,,,
1301778,1469900585160,0,200.8,165.9,32,169.1,,0.01,0.01,0.99,11.5,-0.3,-0.6,1460,438,3.257,1,39.539028,-122.332306,7.26,3.044,293.3,11,2,1.4,1,11.34,12,0.34,13.754,9.815,2
