"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
69006,1469909956799,,,,,,,0.08,0.15,1.02,-2.5,1.3,0.1,3300,3807,,,,,,,,,,,,,,,,,
69026,1469909956819,,,,,,,0.03,0.11,1.01,-2.7,1.4,0.3,3160,3826,,,,,,,,,,,,,,,,,
69046,1469909956839,0,228.4,182.6,46,185.2,13.9,0.08,0.14,0.99,-2.5,0.4,-0.0,3140,3924,0.851,4,39.541016,-122.332817,69.07,0.934,317.6,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69066,1469909956859,,,,,,,0.09,0.12,1.02,-2.5,0.1,-0.1,3040,3964,,,,,,,,,,,,,,,,,
69086,1469909956879,,,,,,,0.08,0.08,0.98,-2.4,1.3,-0.2,3080,3884,,,,,,,,,,,,,,,,,
69106,1469909956799,,,,,,,0.06,0.11,1.04,-2.6,0.6,-0.4,2960,3884,,,,,,,,,,,,,,,,,
69126,1469909956819,,,,,,,0.07,0.13,1.09,-2.7,0.7,-0.5,3000,3846,,,,,,,,,,,,,,,,,
69146,1469909956839,,,,52,,,0.08,0.11,1.06,-2.7,1.0,-0.6,2900,3904,0.792,5,39.541042,-122.332817,68.95,0.936,317.7,9,3,1.5,0,0.0,-1,0.0,,0.0,0
69166,1469909956859,,,,,,,0.02,0.06,1.08,-2.6,1.8,-0.7,2980,3924,,,,,,,,,,,,,,,,,
69186,1469909956879,,,,,,,0.07,0.07,1.08,-2.5,1.8,-1.0,2840,3904,,,,,,,,,,,,,,,,,
69206,1469909956894,,,,,,,0.08,0.05,1.05,-2.6,2.1,-0.8,2860,3884,,,,,,,,,,,,,,,,,
69226,1469909956914,,,,,,,0.11,0.04,1.02,-2.6,2.5,-0.9,2860,3864,,,,,,,,,,,,,,,,,
69246,1469909956934,0,228.7,183.0,58,185.5,,0.1,0.03,1.04,-3.0,1.3,-0.8,2800,3884,0.73,5,39.541073,-122.332817,68.72,0.938,317.9,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69266,1469909956954,,,,,,,0.09,-0.0,1.05,-2.6,1.7,-0.7,2780,3864,,,,,,,,,,,,,,,,,
69286,1469909956974,,,,,,,0.1,0.04,1.0,-2.4,2.3,-0.5,2740,3846,,,,,,,,,,,,,,,,,
69306,1469909956999,,,,,,,0.05,0.0,1.05,-2.4,1.9,-0.4,2740,3696,,,,,,,,,,,,,,,,,
69326,1469909957019,,,,,,,0.06,0.03,1.05,-2.6,2.0,-0.2,2660,3864,,,,,,,,,,,,,,,,,
69346,1469909957039,,,,48,,,0.08,0.03,1.07,-2.6,1.1,-0.1,2820,3769,0.735,5,39.5411,-122.332817,68.58,0.94,318.1,9,3,1.5,0,0.0,-1,0.0,,0.0,0
69366,1469909957059,,,,,,,0.07,-0.04,1.1,-2.3,2.2,-0.1,3000,3924,,,,,,,,,,,,,,,,,
69386,1469909957079,,,,,,,0.1,0.05,1.16,-2.4,0.8,-0.2,3060,3944,,,,,,,,,,,,,,,,,
69406,1469909957100,,,,,,,0.13,0.03,1.2,-2.7,0.7,-0.1,3240,4249,,,,,,,,,,,,,,,,,
69426,1469909957120,,,,,,,0.09,0.06,1.17,-2.8,2.1,-0.0,3260,3924,,,,,,,,,,,,,,,,,
69446,1469909957140,0,228.4,183.0,61,185.4,,0.05,0.13,1.16,-3.0,3.0,-0.2,3300,3924,0.834,5,39.541126,-122.332817,68.36,0.942,318.3,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69466,1469909957160,,,,,,,0.06,0.13,1.17,-3.1,3.5,-0.3,3300,3884,,,,,,,,,,,,,,,,,
69486,1469909957180,,,,,,,0.04,0.13,1.17,-3.1,4.6,-0.5,3360,3924,,,,,,,,,,,,,,,,,
69506,1469909957200,,,,,,,0.04,0.12,1.09,-3.4,5.6,-0.6,3240,3924,,,,,,,,,,,,,,,,,
69526,1469909957220,,,,,,,0.04,0.14,1.14,-3.5,4.9,-0.7,3200,3944,,,,,,,,,,,,,,,,,
69546,1469909957240,,,,47,,,0.05,0.13,1.12,-3.5,6.0,-0.7,3160,3944,0.805,5,39.541153,-122.332825,68.25,0.944,318.5,9,3,1.5,0,0.0,-1,0.0,,0.0,0
69566,1469909957260,,,,,,,0.04,0.13,1.1,-3.3,5.7,-0.9,3060,3924,,,,,,,,,,,,,,,,,
69586,1469909957280,,,,,,,0.04,0.1,1.07,-3.1,3.8,-1.0,3080,3904,,,,,,,,,,,,,,,,,
69606,1469909957300,,,,,,,0.05,0.05,1.05,-3.0,4.3,-0.7,3000,3904,,,,,,,,,,,,,,,,,
69626,1469909957320,,,,,,,0.05,0.01,0.98,-2.7,3.6,-0.5,3040,3944,,,,,,,,,,,,,,,,,
69646,1469909957340,0,228.1,182.4,81,184.9,,0.01,0.04,1.01,-2.6,2.7,-0.3,3040,3884,0.778,5,39.54118,-122.332825,68.13,0.946,318.7,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69666,1469909957360,,,,,,,0.02,0.0,0.94,-2.5,1.9,-0.0,3120,3924,,,,,,,,,,,,,,,,,
69686,1469909957380,,,,,,,-0.02,0.02,0.91,-2.3,1.6,-0.1,3040,3944,,,,,,,,,,,,,,,,,
69706,1469909957498,,,,,,,-0.08,0.03,0.94,-2.6,2.2,0.0,3060,3904,,,,,,,,,,,,,,,,,
69726,1469909957518,,,,,,,-0.1,0.03,0.94,-2.8,1.6,-0.0,3040,3924,,,,,,,,,,,,,,,,,
69746,1469909957538,,,,56,,,-0.13,0.06,1.0,-2.8,2.8,-0.3,3040,3924,0.785,5,39.541237,-122.332825,68.19,0.95,319.1,9,3,1.5,0,0.0,-1,0.0,,0.0,0
69766,1469909957558,,,,,,,-0.16,0.04,0.98,-3.1,2.9,-0.4,3060,3924,,,,,,,,,,,,,,,,,
69786,1469909957578,,,,,,,-0.16,0.03,1.01,-3.2,2.3,-0.3,3060,3964,,,,,,,,,,,,,,,,,
69806,1469909957598,,,,,,,-0.11,0.05,1.03,-3.2,1.9,-0.6,3060,3924,,,,,,,,,,,,,,,,,
69826,1469909957618,,,,,,,-0.13,0.03,1.09,-3.1,0.9,-1.0,3040,3944,,,,,,,,,,,,,,,,,
69846,1469909957638,0,229.1,183.7,60,186.0,,-0.12,0.03,1.04,-2.8,-0.3,-1.1,3080,3964,0.775,5,39.541237,-122.332825,68.19,0.95,319.1,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
69866,1469909957658,,,,,,,-0.1,0.04,1.02,-2.8,-0.5,-0.9,3080,3924,,,,,,,,,,,,,,,,,
69886,1469909957678,,,,,,,-0.12,0.06,0.93,-2.4,-1.3,-0.8,3120,3984,,,,,,,,,,,,,,,,,
69906,1469909957599,,,,,,,-0.11,0.07,0.94,-2.3,-1.6,-0.7,3120,3924,,,,,,,,,,,,,,,,,
69926,1469909957619,,,,,,,-0.08,0.01,0.86,-2.0,-1.7,-0.8,3040,3924,,,,,,,,,,,,,,,,,
69946,1469909957639,,,,53,,,-0.08,0.01,0.82,-1.8,-1.0,-1.0,3160,3984,0.772,5,39.541264,-122.332825,68.43,0.952,319.3,9,3,1.5,0,0.0,-1,0.0,,0.0,0
69966,1469909957659,,,,,,,-0.07,0.01,0.87,-1.8,-1.1,-0.8,3040,3944,,,,,,,,,,,,,,,,,
69986,1469909957679,,,,,,,-0.04,0.06,0.93,-1.7,-0.3,-0.7,3060,3924,,,,,,,,,,,,,,,,,
70006,1469909957699,,,,,,,-0.06,0.05,0.94,-1.9,1.5,-0.6,3100,3964,,,,,,,,,,,,,,,,,
70026,1469909957719,,,,,,,-0.08,0.05,1.04,-2.1,1.6,-0.6,3120,3944,,,,,,,,,,,,,,,,,
70046,1469909957739,0,229.2,183.8,71,186.1,13.95,-0.04,0.07,1.04,-2.1,1.2,-0.4,3020,3964,0.754,5,39.54129,-122.332825,68.53,0.953,319.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70066,1469909957759,,,,,,,-0.02,0.09,1.09,-2.1,2.0,-0.4,3160,3944,,,,,,,,,,,,,,,,,
70086,1469909957779,,,,,,,-0.08,0.04,1.05,-2.1,1.8,-0.4,3060,3924,,,,,,,,,,,,,,,,,
70106,1469909957799,,,,,,,-0.09,0.02,0.99,-2.0,1.2,-0.3,3120,3984,,,,,,,,,,,,,,,,,
70126,1469909957819,,,,,,,-0.06,0.02,1.0,-2.1,0.5,-0.0,3080,3944,,,,,,,,,,,,,,,,,
70146,1469909957839,,,,41,,,-0.12,0.03,0.94,-1.9,0.6,0.2,3180,3964,0.781,5,39.541317,-122.332825,68.7,0.955,319.6,9,3,1.5,0,0.0,-1,0.0,,0.0,0
70166,1469909957859,,,,,,,-0.09,0.07,0.95,-1.8,-1.1,0.2,3060,3964,,,,,,,,,,,,,,,,,
70186,1469909957879,,,,,,,-0.09,0.03,0.92,-1.8,-1.3,0.0,3100,3984,,,,,,,,,,,,,,,,,
70206,1469909957894,,,,,,,-0.11,0.01,0.9,-1.7,-0.5,0.2,3040,3984,,,,,,,,,,,,,,,,,
70226,1469909957914,,,,,,,-0.13,0.05,0.93,-1.8,-1.6,0.3,3140,3964,,,,,,,,,,,,,,,,,
70246,1469909957934,0,229.1,183.7,61,186.0,,-0.11,0.02,0.96,-1.8,-0.4,0.0,3100,3984,0.806,5,39.541348,-122.332825,68.81,0.957,319.8,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70266,1469909957954,,,,,,,-0.08,0.02,0.94,-1.7,0.4,-0.2,3080,4006,,,,,,,,,,,,,,,,,
70286,1469909957974,,,,,,,-0.05,-0.0,0.96,-2.0,-0.6,0.2,3040,3984,,,,,,,,,,,,,,,,,
70306,1469909958000,,,,,,,-0.0,-0.0,0.98,-1.7,-0.0,-0.2,3120,3944,,,,,,,,,,,,,,,,,
70326,1469909958020,,,,,,,-0.01,-0.01,0.92,-1.4,0.4,-0.2,3120,4026,,,,,,,,,,,,,,,,,
70346,1469909958040,,,,37,,,-0.04,-0.03,0.95,-1.4,0.6,-0.2,3100,3964,0.777,5,39.541374,-122.332825,68.92,0.959,320.0,9,3,1.5,0,0.0,-1,0.0,,0.0,0
70366,1469909958060,,,,,,,-0.03,-0.01,0.9,-1.3,1.1,-0.3,3200,3984,,,,,,,,,,,,,,,,,
70386,1469909958080,,,,,,,-0.04,-0.01,0.9,-1.2,1.1,-0.6,3040,3984,,,,,,,,,,,,,,,,,
70406,1469909958100,,,,,,,-0.07,-0.0,0.94,-1.1,0.4,-0.7,3100,3964,,,,,,,,,,,,,,,,,
70426,1469909958120,,,,,,,-0.07,-0.03,1.03,-1.4,0.9,-0.7,3060,4006,,,,,,,,,,,,,,,,,
70446,1469909958140,0,228.4,182.6,52,185.1,,-0.08,-0.05,1.0,-1.4,0.3,-0.8,3080,4026,0.78,5,39.541401,-122.332825,69.13,0.961,320.1,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70466,1469909958160,,,,,,,-0.08,0.02,1.0,-1.5,-0.9,-0.6,3140,4006,,,,,,,,,,,,,,,,,
70486,1469909958180,,,,,,,-0.07,-0.05,0.93,-1.3,-1.7,-0.4,3140,3964,,,,,,,,,,,,,,,,,
70506,1469909958299,,,,,,,-0.09,0.0,0.89,-1.3,-1.2,-0.3,3060,4026,,,,,,,,,,,,,,,,,
70526,1469909958319,,,,,,,-0.1,0.08,0.92,-1.6,-0.9,-0.0,3140,4006,,,,,,,,,,,,,,,,,
70546,1469909958339,,,,70,,,-0.06,0.02,0.96,-1.6,-0.2,0.0,3140,3984,0.768,5,39.541458,-122.332825,69.44,0.965,320.4,9,3,1.5,0,0.0,-1,0.0,,0.0,0
70566,1469909958359,,,,,,,-0.05,0.06,1.01,-1.8,1.5,-0.2,3140,4026,,,,,,,,,,,,,,,,,
70586,1469909958379,,,,,,,-0.06,0.07,1.05,-2.3,0.9,0.0,3060,4006,,,,,,,,,,,,,,,,,
70606,1469909958399,,,,,,,-0.04,0.04,1.04,-2.5,1.6,0.1,3140,3984,,,,,,,,,,,,,,,,,
70626,1469909958419,,,,,,,-0.05,0.05,0.97,-2.5,2.5,-0.1,3080,4026,,,,,,,,,,,,,,,,,
70646,1469909958439,0,229.1,183.7,46,186.2,,-0.07,0.06,0.98,-2.6,1.1,0.1,3140,4026,0.779,5,39.541458,-122.332825,69.44,0.965,320.4,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70666,1469909958459,,,,,,,-0.03,0.1,0.92,-2.4,-0.1,0.4,3080,4006,,,,,,,,,,,,,,,,,
70686,1469909958479,,,,,,,-0.04,0.12,0.96,-2.3,0.4,0.2,3160,4047,,,,,,,,,,,,,,,,,
70706,1469909958400,,,,,,,-0.09,0.13,0.95,-2.6,0.0,-0.0,3120,4006,,,,,,,,,,,,,,,,,
70726,1469909958420,,,,,,,-0.06,0.11,0.99,-3.0,-0.3,0.3,3100,4026,,,,,,,,,,,,,,,,,
70746,1469909958440,,,,45,,,-0.04,0.12,1.0,-3.0,-0.1,0.2,3200,4026,0.775,5,39.541485,-122.332825,69.55,0.967,320.6,9,3,1.5,0,0.0,-1,0.0,,0.0,0
70766,1469909958460,,,,,,,-0.05,0.1,0.99,-2.9,-1.5,0.0,3120,4006,,,,,,,,,,,,,,,,,
70786,1469909958480,,,,,,,-0.05,0.03,0.98,-2.8,-1.3,0.2,3100,4026,,,,,,,,,,,,,,,,,
70806,1469909958500,,,,,,,-0.02,0.03,0.97,-2.8,-1.1,0.1,3100,4026,,,,,,,,,,,,,,,,,
70826,1469909958520,,,,,,,-0.08,0.1,1.0,-2.8,-0.8,0.2,3180,4006,,,,,,,,,,,,,,,,,
70846,1469909958540,0,229.0,183.1,54,185.5,,-0.08,0.1,0.98,-3.0,-0.2,0.1,3080,4026,0.784,5,39.541515,-122.332825,69.72,0.969,320.7,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
70866,1469909958560,,,,,,,-0.1,0.07,1.01,-3.2,0.1,-0.0,3120,4069,,,,,,,,,,,,,,,,,
70886,1469909958580,,,,,,,-0.12,0.09,1.1,-3.4,-0.5,0.3,3100,4006,,,,,,,,,,,,,,,,,
70906,1469909958599,,,,,,,-0.1,0.07,1.09,-3.3,-1.1,0.4,3100,4026,,,,,,,,,,,,,,,,,
70926,1469909958619,,,,,,,-0.14,0.03,1.03,-3.3,-0.7,0.5,3120,4026,,,,,,,,,,,,,,,,,
70946,1469909958639,,,,83,,,-0.13,0.07,1.0,-3.3,-1.1,0.6,3120,4006,0.788,5,39.541542,-122.332825,69.92,0.971,320.9,9,3,1.5,0,0.0,-1,0.0,,0.0,0
70966,1469909958659,,,,,,,-0.1,0.09,1.02,-3.4,-0.2,0.6,3100,4047,,,,,,,,,,,,,,,,,
70986,1469909958679,,,,,,,-0.09,0.09,1.01,-3.4,1.1,0.2,3160,4026,,,,,,,,,,,,,,,,,
71006,1469909958700,,,,,,,-0.07,0.09,1.06,-3.6,0.6,0.4,3160,4026,,,,,,,,,,,,,,,,,
71026,1469909958720,,,,,,,-0.04,0.1,1.03,-3.7,0.9,0.5,3180,4006,,,,,,,,,,,,,,,,,
71046,1469909958740,0,229.3,182.6,36,185.4,13.86,-0.06,0.09,0.97,-3.4,0.8,0.3,3180,4026,0.781,5,39.541573,-122.332825,70.0,0.973,321.1,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71066,1469909958760,,,,,,,-0.05,0.05,0.98,-3.4,-0.2,0.5,3140,4026,,,,,,,,,,,,,,,,,
71086,1469909958780,,,,,,,-0.03,0.08,0.91,-3.4,-1.0,0.6,3160,4047,,,,,,,,,,,,,,,,,
71106,1469909958800,,,,,,,-0.07,0.09,0.95,-3.3,-0.9,0.2,3140,4047,,,,,,,,,,,,,,,,,
71126,1469909958820,,,,,,,-0.07,0.1,0.98,-3.5,-1.1,-0.1,3180,4047,,,,,,,,,,,,,,,,,
71146,1469909958840,,,,40,,,0.01,0.1,0.91,-3.7,-1.9,-0.2,3080,4047,0.756,5,39.541595,-122.332825,70.19,0.975,321.3,9,3,1.5,0,0.0,-1,0.0,,0.0,0
71166,1469909958860,,,,,,,-0.03,0.06,0.91,-3.6,-2.1,-0.4,3220,4047,,,,,,,,,,,,,,,,,
71186,1469909958880,,,,,,,-0.0,0.09,0.9,-3.4,-2.8,-0.6,3160,4047,,,,,,,,,,,,,,,,,
71206,1469909958894,,,,,,,0.0,0.13,0.89,-3.4,-2.3,-0.5,3180,4047,,,,,,,,,,,,,,,,,
71226,1469909958914,,,,,,,-0.05,0.11,0.88,-3.4,-1.8,-0.7,3120,4026,,,,,,,,,,,,,,,,,
71246,1469909958934,0,228.8,183.0,72,185.4,,-0.04,0.12,0.93,-3.3,-2.1,-1.0,3220,4047,0.763,5,39.541626,-122.332825,70.28,0.977,321.5,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71266,1469909958954,,,,,,,-0.03,0.17,0.97,-3.6,-0.3,-0.7,3120,4069,,,,,,,,,,,,,,,,,
71286,1469909958974,,,,,,,-0.04,0.16,0.95,-3.6,-1.6,-0.3,3140,4026,,,,,,,,,,,,,,,,,
71306,1469909959099,,,,,,,-0.01,0.19,0.93,-3.5,-2.2,-0.2,3200,4047,,,,,,,,,,,,,,,,,
71326,1469909959119,,,,,,,-0.02,0.21,0.9,-3.6,-1.0,0.0,3160,4069,,,,,,,,,,,,,,,,,
71346,1469909959139,,,,53,,,-0.07,0.2,0.95,-3.7,-0.9,0.5,3060,4026,0.78,5,39.541683,-122.332825,70.53,0.981,321.7,9,3,1.5,0,0.0,-1,0.0,,0.0,0
71366,1469909959159,,,,,,,-0.03,0.22,1.05,-3.9,0.5,0.4,3160,4047,,,,,,,,,,,,,,,,,
71386,1469909959179,,,,,,,-0.04,0.25,1.02,-4.0,1.4,0.3,3200,4069,,,,,,,,,,,,,,,,,
71406,1469909959199,,,,,,,-0.11,0.22,1.01,-4.2,0.6,0.7,3160,4026,,,,,,,,,,,,,,,,,
71426,1469909959219,,,,,,,-0.06,0.2,0.99,-4.1,0.2,0.8,3160,4069,,,,,,,,,,,,,,,,,
71446,1469909959239,0,229.0,182.4,60,184.9,,-0.08,0.26,0.95,-3.9,-0.2,0.5,3140,4069,0.767,5,39.541683,-122.332825,70.53,0.981,321.7,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71466,1469909959259,,,,,,,-0.13,0.27,0.94,-4.2,-0.8,0.5,3180,4047,,,,,,,,,,,,,,,,,
71486,1469909959279,,,,,,,-0.11,0.21,0.88,-4.1,-1.2,0.3,3180,4047,,,,,,,,,,,,,,,,,
71506,1469909959200,,,,,,,-0.11,0.21,0.9,-3.9,-0.9,0.2,3200,4047,,,,,,,,,,,,,,,,,
71526,1469909959220,,,,,,,-0.11,0.17,0.88,-3.8,-2.1,0.1,3160,4090,,,,,,,,,,,,,,,,,
71546,1469909959240,,,,38,,,-0.1,0.16,0.82,-3.6,-2.0,-0.1,3200,4090,0.796,5,39.541714,-122.332825,70.65,0.983,321.8,9,3,1.5,0,0.0,-1,0.0,,0.0,0
71566,1469909959260,,,,,,,-0.12,0.14,0.84,-3.4,-1.2,-0.2,3120,4090,,,,,,,,,,,,,,,,,
71586,1469909959280,,,,,,,-0.13,0.14,0.88,-3.4,-0.9,-0.3,3220,4135,,,,,,,,,,,,,,,,,
71606,1469909959300,,,,,,,-0.12,0.14,0.91,-3.4,-0.5,-0.5,3160,4090,,,,,,,,,,,,,,,,,
71626,1469909959320,,,,,,,-0.15,0.1,0.95,-3.3,-0.9,-0.4,3120,4047,,,,,,,,,,,,,,,,,
71646,1469909959340,0,229.4,183.0,56,185.5,,-0.15,0.11,0.91,-3.2,-1.5,-0.4,3200,4069,0.773,5,39.54174,-122.332825,70.85,0.985,321.9,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71666,1469909959360,,,,,,,-0.14,0.15,0.87,-3.2,-0.8,-0.4,3180,4112,,,,,,,,,,,,,,,,,
71686,1469909959380,,,,,,,-0.17,0.16,0.98,-3.5,-0.2,-0.3,3180,4090,,,,,,,,,,,,,,,,,
71706,1469909959400,,,,,,,-0.13,0.13,1.01,-3.6,0.6,-0.3,3220,4069,,,,,,,,,,,,,,,,,
71726,1469909959420,,,,,,,-0.14,0.11,1.0,-3.4,1.0,-0.4,3060,4090,,,,,,,,,,,,,,,,,
71746,1469909959440,,,,68,,,-0.14,0.13,1.07,-3.4,0.8,-0.3,3280,4069,0.767,5,39.541771,-122.332825,70.99,0.987,322.0,9,3,1.5,0,0.0,-1,0.0,,0.0,0
71766,1469909959460,,,,,,,-0.09,0.11,1.02,-3.3,0.7,-0.3,3260,4069,,,,,,,,,,,,,,,,,
71786,1469909959480,,,,,,,-0.14,0.09,1.03,-3.1,1.3,-0.3,3180,4069,,,,,,,,,,,,,,,,,
71806,1469909959500,,,,,,,-0.1,0.11,1.11,-3.3,1.3,-0.6,3220,4135,,,,,,,,,,,,,,,,,
71826,1469909959520,,,,,,,-0.05,0.08,1.09,-3.3,1.9,-0.6,3220,4090,,,,,,,,,,,,,,,,,
71846,1469909959540,0,228.3,183.6,37,186.0,,-0.09,0.05,1.04,-3.2,2.3,-0.5,3240,4069,0.768,5,39.541798,-122.332825,71.07,0.988,322.1,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
71866,1469909959560,,,,,,,-0.05,0.07,1.08,-3.1,2.0,-0.5,3180,4112,,,,,,,,,,,,,,,,,
71886,1469909959580,,,,,,,-0.05,0.09,1.1,-3.2,3.6,-0.6,3200,4112,,,,,,,,,,,,,,,,,
71906,1469909959600,,,,,,,-0.09,0.06,1.14,-3.2,4.4,-0.8,3120,4090,,,,,,,,,,,,,,,,,
71926,1469909959620,,,,,,,-0.05,0.07,1.17,-3.2,3.7,-1.0,3140,4112,,,,,,,,,,,,,,,,,
71946,1469909959640,,,,62,,,-0.05,0.06,1.09,-3.2,4.5,-0.9,3220,4135,0.782,5,39.541828,-122.332825,71.04,0.991,322.1,9,3,1.5,0,0.0,-1,0.0,,0.0,0
71966,1469909959660,,,,,,,-0.09,0.04,1.02,-3.1,4.2,-1.0,3300,4090,,,,,,,,,,,,,,,,,
71986,1469909959680,,,,,,,-0.03,0.05,1.01,-3.0,4.5,-1.1,3180,4112,,,,,,,,,,,,,,,,,
72006,1469909959700,,,,,,,-0.01,0.06,1.09,-3.2,5.8,-1.2,3280,4090,,,,,,,,,,,,,,,,,
72026,1469909959720,,,,,,,-0.0,0.06,1.08,-3.3,4.7,-1.2,3160,4112,,,,,,,,,,,,,,,,,
72046,1469909959740,0,229.0,182.9,41,185.3,13.87,0.02,-0.0,0.96,-3.0,4.0,-1.1,3180,4135,0.764,5,39.541855,-122.332825,71.4,0.992,322.2,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
72066,1469909959760,,,,,,,-0.0,-0.02,0.95,-2.8,3.8,-0.9,3220,4112,,,,,,,,,,,,,,,,,
72086,1469909959780,,,,,,,-0.01,0.03,0.94,-2.8,3.1,-1.2,3200,4090,,,,,,,,,,,,,,,,,
72106,1469909959899,,,,,,,0.01,0.04,0.96,-3.0,3.9,-1.3,3220,4112,,,,,,,,,,,,,,,,,
72126,1469909959919,,,,,,,0.0,0.01,0.96,-2.9,3.4,-1.3,3200,4090,,,,,,,,,,,,,,,,,
72146,1469909959939,,,,50,,,0.05,0.03,0.92,-2.8,3.6,-1.4,3220,4135,0.764,5,39.541916,-122.332825,71.58,0.997,322.6,9,3,1.5,0,0.0,-1,0.0,,0.0,0
72166,1469909959959,,,,,,,0.06,0.03,0.86,-2.9,4.1,-1.4,3240,4135,,,,,,,,,,,,,,,,,
72186,1469909959979,,,,,,,0.06,0.03,0.96,-2.9,3.0,-1.3,3220,4112,,,,,,,,,,,,,,,,,
72206,1469909959999,,,,,,,0.1,0.04,0.96,-2.8,3.1,-1.2,3220,4112,,,,,,,,,,,,,,,,,
72226,1469909960019,,,,,,,0.06,0.05,0.95,-2.7,2.1,-1.0,3180,4090,,,,,,,,,,,,,,,,,
72246,1469909960039,0,228.7,183.0,56,185.4,,0.09,0.05,0.95,-2.6,0.7,-1.0,3240,4180,0.778,5,39.541916,-122.332825,71.58,0.997,322.6,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
72266,1469909960059,,,,,,,0.12,0.1,0.97,-2.7,1.7,-1.0,3240,4090,,,,,,,,,,,,,,,,,
72286,1469909960079,,,,,,,0.07,0.08,1.0,-2.9,1.4,-0.9,3220,4090,,,,,,,,,,,,,,,,,
72306,1469909959999,,,,,,,0.11,0.04,0.95,-2.8,0.8,-0.7,3220,4135,,,,,,,,,,,,,,,,,
72326,1469909960019,,,,,,,0.12,0.08,0.88,-2.8,0.5,-0.6,3120,4156,,,,,,,,,,,,,,,,,
72346,1469909960039,,,,64,,,0.06,0.1,0.95,-2.9,-0.3,-0.5,3240,4112,0.788,5,39.541943,-122.332825,71.7,0.998,322.7,9,3,1.5,0,0.0,-1,0.0,,0.0,0
72366,1469909960059,,,,,,,0.11,0.07,0.95,-3.0,0.8,-0.6,3240,4112,,,,,,,,,,,,,,,,,
72386,1469909960079,,,,,,,0.1,0.05,0.94,-3.0,0.5,-0.7,3260,4112,,,,,,,,,,,,,,,,,
72406,1469909960100,,,,,,,0.1,0.08,0.95,-3.0,-0.6,-0.6,3240,4156,,,,,,,,,,,,,,,,,
72426,1469909960120,,,,,,,0.12,0.08,0.93,-3.0,0.1,-0.6,3180,4135,,,,,,,,,,,,,,,,,
72446,1469909960140,0,228.3,183.7,73,186.0,,0.06,0.05,0.94,-3.1,0.6,-0.6,3260,4112,0.783,5,39.541973,-122.332825,71.85,1.001,322.9,9,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
72466,1469909960160,,,,,,,0.07,0.08,1.04,-3.3,0.4,-0.7,3220,4112,,,,,,,,,,,,,,,,,
72486,1469909960180,,,,,,,0.08,0.1,0.94,-3.2,-0.5,-0.8,3180,4135,,,,,,,,,,,,,,,,,
72506,1469909960200,,,,,,,0.04,0.11,0.9,-3.2,-1.7,-0.8,3260,4090,,,,,,,,,,,,,,,,,
72526,1469909960220,,,,,,,0.09,0.1,0.94,-3.1,-1.6,-0.8,3280,4112,,,,,,,,,,,,,,,,,
72546,1469909960240,,,,49,,,0.03,0.08,0.95,-3.3,-1.0,-0.8,3220,4135,0.789,5,39.542,-122.332825,71.93,1.002,323.1,9,3,1.5,0,0.0,-1,0.0,,0.0,0
