"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
42326,1469912724672,,,,,,,0.21,-0.58,0.84,20.9,-2.2,-0.3,3180,1818,,,,,,,,,,,,,,,,,
42346,1469912724692,,,,46,,,0.24,-0.56,0.81,20.6,-2.0,-0.2,3180,1809,1.654,0,39.544121,-122.332497,32.98,0.581,322.2,8,3,1.8,0,0.0,-1,0.0,,0.0,0
42366,1469912724712,,,,,,,0.24,-0.55,0.84,20.5,-3.0,-0.3,3280,1813,,,,,,,,,,,,,,,,,
42386,1469912724732,,,,,,,0.22,-0.56,0.87,20.4,-2.9,-0.3,3320,1809,,,,,,,,,,,,,,,,,
42406,1469912724752,,,,,,,0.23,-0.58,0.87,20.5,-3.4,-0.3,3320,1800,,,,,,,,,,,,,,,,,
42426,1469912724772,,,,,,,0.21,-0.6,0.9,20.6,-3.2,-0.3,3320,1804,,,,,,,,,,,,,,,,,
42446,1469912724891,0,278.1,213.3,49,216.1,,0.21,-0.58,0.92,20.7,-2.7,-0.2,3420,1804,1.796,2,39.544132,-122.332466,32.54,0.583,321.5,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
42466,1469912724911,,,,,,,0.22,-0.59,0.97,20.8,-2.0,0.0,3400,1818,,,,,,,,,,,,,,,,,
42486,1469912724931,,,,,,,0.22,-0.56,1.0,20.6,-1.2,0.1,3480,1826,,,,,,,,,,,,,,,,,
42506,1469912724951,,,,,,,0.2,-0.59,1.0,20.5,-0.3,0.1,3520,1844,,,,,,,,,,,,,,,,,
42526,1469912724971,,,,,,,0.19,-0.59,1.0,20.4,0.2,-0.0,3500,1830,,,,,,,,,,,,,,,,,
42546,1469912724991,,,,66,,,0.17,-0.61,1.0,20.4,0.7,-0.1,3500,1844,1.875,2,39.544132,-122.332466,32.54,0.583,321.5,8,3,1.8,0,0.0,-1,0.0,,0.0,0
42566,1469912725011,,,,,,,0.16,-0.58,1.02,20.3,0.3,-0.4,3560,1847,,,,,,,,,,,,,,,,,
42586,1469912725031,,,,,,,0.15,-0.6,1.05,20.4,1.3,-0.4,3560,1861,,,,,,,,,,,,,,,,,
42606,1469912725051,,,,,,,0.15,-0.59,1.03,20.3,2.7,-0.4,3460,1870,,,,,,,,,,,,,,,,,
42626,1469912725071,,,,,,,0.13,-0.56,1.05,20.2,3.7,-0.3,3440,1880,,,,,,,,,,,,,,,,,
42646,1469912724992,0,279.5,214.6,44,215.4,,0.11,-0.56,1.01,20.0,3.3,-0.2,3580,1870,1.833,2,39.544136,-122.332443,31.94,0.584,321.2,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
42666,1469912725012,,,,,,,0.1,-0.53,1.0,19.7,3.8,-0.0,3600,1884,,,,,,,,,,,,,,,,,
42686,1469912725032,,,,,,,0.1,-0.52,1.02,19.2,4.3,0.3,3540,1861,,,,,,,,,,,,,,,,,
42706,1469912725052,,,,,,,0.12,-0.54,1.02,19.0,4.0,0.4,3560,1818,,,,,,,,,,,,,,,,,
42726,1469912725072,,,,,,,0.11,-0.54,1.03,18.8,4.7,-0.0,3540,1852,,,,,,,,,,,,,,,,,
42746,1469912725092,,,,65,,,0.12,-0.53,1.03,18.3,4.0,-0.1,3500,1856,1.933,2,39.54414,-122.332428,31.74,0.585,320.9,8,3,1.8,0,0.0,-1,0.0,,0.0,0
42766,1469912725112,,,,,,,0.04,-0.58,0.99,18.3,2.8,-0.3,3460,1852,,,,,,,,,,,,,,,,,
42786,1469912725132,,,,,,,0.05,-0.52,0.97,18.0,2.7,-0.4,3440,1835,,,,,,,,,,,,,,,,,
42806,1469912725152,,,,,,,0.04,-0.49,1.02,17.6,2.8,-0.2,3460,1840,,,,,,,,,,,,,,,,,
42826,1469912725172,,,,,,,0.04,-0.47,0.96,17.1,3.5,0.2,3500,1844,,,,,,,,,,,,,,,,,
42846,1469912725192,0,278.8,213.5,51,216.1,,0.04,-0.43,0.97,16.9,3.6,0.5,3460,1835,1.913,2,39.54414,-122.33242,31.65,0.586,320.6,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
42866,1469912725212,,,,,,,0.03,-0.48,0.94,16.6,3.5,0.9,3400,1844,,,,,,,,,,,,,,,,,
42886,1469912725232,,,,,,,0.02,-0.46,1.0,16.7,2.5,0.9,3520,1847,,,,,,,,,,,,,,,,,
42906,1469912725252,,,,,,,0.02,-0.46,0.99,16.8,2.5,0.7,3480,1840,,,,,,,,,,,,,,,,,
42926,1469912725272,,,,,,,0.04,-0.43,0.96,16.8,2.2,0.8,3540,1847,,,,,,,,,,,,,,,,,
42946,1469912725292,,,,50,,,0.03,-0.42,0.96,16.5,2.4,0.8,3480,1844,1.852,2,39.54414,-122.33239,31.81,0.587,320.3,8,3,1.8,0,0.0,-1,0.0,,0.0,0
42966,1469912725312,,,,,,,0.02,-0.41,1.03,16.4,2.6,0.7,3480,1856,,,,,,,,,,,,,,,,,
42986,1469912725332,,,,,,,0.0,-0.43,0.97,16.6,2.4,0.4,3480,1861,,,,,,,,,,,,,,,,,
43006,1469912725352,,,,,,,-0.02,-0.43,0.98,17.0,2.4,0.3,3540,1861,,,,,,,,,,,,,,,,,
43026,1469912725372,,,,,,,-0.03,-0.38,0.94,17.1,2.1,0.3,3560,1861,,,,,,,,,,,,,,,,,
43046,1469912725392,0,278.6,213.7,56,215.2,13.7,-0.06,-0.4,0.97,17.0,2.8,0.6,3540,1861,1.906,2,39.544144,-122.332382,32.1,0.588,320.1,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
43066,1469912725412,,,,,,,-0.06,-0.43,0.94,17.0,2.6,1.2,3500,1866,,,,,,,,,,,,,,,,,
43086,1469912725432,,,,,,,-0.06,-0.43,0.96,17.3,2.7,1.2,3500,1856,,,,,,,,,,,,,,,,,
43106,1469912725452,,,,,,,-0.07,-0.43,0.94,17.4,2.8,1.1,3540,1861,,,,,,,,,,,,,,,,,
43126,1469912725472,,,,,,,-0.07,-0.43,1.02,17.5,1.9,1.1,3480,1861,,,,,,,,,,,,,,,,,
43146,1469912725492,,,,55,,,-0.06,-0.41,0.96,17.4,1.1,1.1,3500,1856,1.902,2,39.544144,-122.332367,32.32,0.588,319.9,8,3,1.8,0,0.0,-1,0.0,,0.0,0
43166,1469912725512,,,,,,,-0.04,-0.43,0.97,17.4,1.5,1.1,3560,1861,,,,,,,,,,,,,,,,,
43186,1469912725532,,,,,,,-0.07,-0.47,0.95,17.5,1.7,0.9,3480,1870,,,,,,,,,,,,,,,,,
43206,1469912725552,,,,,,,-0.07,-0.47,0.97,17.4,1.7,0.7,3520,1870,,,,,,,,,,,,,,,,,
43226,1469912725572,,,,,,,-0.09,-0.48,0.92,17.7,1.1,0.5,3540,1870,,,,,,,,,,,,,,,,,
43246,1469912725692,0,279.3,214.4,40,215.2,,-0.07,-0.49,0.92,17.8,1.0,0.6,3560,1875,1.888,2,39.544144,-122.332329,32.55,0.59,319.6,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
43266,1469912725712,,,,,,,-0.06,-0.5,0.93,17.7,0.8,0.7,3540,1866,,,,,,,,,,,,,,,,,
43286,1469912725732,,,,,,,-0.04,-0.49,0.93,17.6,0.7,0.7,3560,1870,,,,,,,,,,,,,,,,,
43306,1469912725752,,,,,,,-0.04,-0.47,0.96,17.7,-0.0,0.7,3560,1880,,,,,,,,,,,,,,,,,
43326,1469912725772,,,,,,,-0.06,-0.51,0.89,17.8,-0.5,0.5,3560,1880,,,,,,,,,,,,,,,,,
43346,1469912725792,,,,50,,,-0.08,-0.47,0.87,17.9,-1.3,0.2,3600,1880,1.87,2,39.544144,-122.332329,32.55,0.59,319.6,8,3,1.8,0,0.0,-1,0.0,,0.0,0
43366,1469912725812,,,,,,,-0.08,-0.43,0.91,17.8,-1.5,0.1,3540,1875,,,,,,,,,,,,,,,,,
43386,1469912725832,,,,,,,-0.06,-0.44,0.93,17.8,-1.2,0.2,3520,1875,,,,,,,,,,,,,,,,,
43406,1469912725852,,,,,,,-0.06,-0.48,0.9,18.0,-0.6,-0.0,3580,1889,,,,,,,,,,,,,,,,,
43426,1469912725872,,,,,,,-0.06,-0.47,0.94,18.2,-0.6,-0.2,3540,1880,,,,,,,,,,,,,,,,,
43446,1469912725792,0,278.8,213.3,43,215.3,,-0.09,-0.52,0.94,18.5,-1.3,-0.4,3580,1880,1.872,2,39.544144,-122.332314,32.62,0.591,319.5,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
43466,1469912725812,,,,,,,-0.08,-0.48,0.89,18.8,-1.9,-0.4,3600,1880,,,,,,,,,,,,,,,,,
43486,1469912725832,,,,,,,-0.09,-0.47,0.95,18.9,-1.7,-0.5,3540,1884,,,,,,,,,,,,,,,,,
43506,1469912725852,,,,,,,-0.08,-0.49,0.87,18.9,-1.5,-0.3,3520,1884,,,,,,,,,,,,,,,,,
43526,1469912725872,,,,,,,-0.09,-0.5,0.96,19.0,-1.9,-0.4,3540,1889,,,,,,,,,,,,,,,,,
43546,1469912725892,,,,36,,,-0.11,-0.53,0.99,19.5,-1.2,-0.5,3580,1893,1.914,2,39.544144,-122.332314,32.62,0.591,319.5,8,3,1.8,0,0.0,-1,0.0,,0.0,0
43566,1469912725906,,,,,,,-0.07,-0.52,0.93,20.0,-1.1,-0.7,3580,1903,,,,,,,,,,,,,,,,,
43586,1469912725926,,,,,,,-0.06,-0.54,0.95,20.6,-0.7,-0.8,3620,1898,,,,,,,,,,,,,,,,,
43606,1469912725946,,,,,,,-0.04,-0.55,0.96,20.9,-0.5,-0.7,3540,1898,,,,,,,,,,,,,,,,,
43626,1469912725966,,,,,,,-0.05,-0.53,1.02,21.1,-0.0,-0.6,3520,1898,,,,,,,,,,,,,,,,,
43646,1469912725993,0,278.8,213.8,73,214.8,,-0.08,-0.58,1.0,21.4,0.1,-0.3,3600,1916,1.892,2,39.54414,-122.332275,32.77,0.593,319.1,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
43666,1469912726013,,,,,,,-0.09,-0.57,1.03,21.6,-1.3,0.0,3520,1898,,,,,,,,,,,,,,,,,
43686,1469912726033,,,,,,,-0.09,-0.56,1.01,21.6,-0.0,0.3,3540,1907,,,,,,,,,,,,,,,,,
43706,1469912726053,,,,,,,-0.04,-0.58,1.01,21.4,0.3,0.4,3640,1903,,,,,,,,,,,,,,,,,
43726,1469912726073,,,,,,,-0.01,-0.58,1.01,21.5,1.1,0.2,3620,1893,,,,,,,,,,,,,,,,,
43746,1469912726093,,,,47,,,-0.02,-0.57,1.03,21.3,2.0,0.0,3620,1916,1.888,2,39.54414,-122.33226,32.91,0.594,318.7,8,3,1.8,0,0.0,-1,0.0,,0.0,0
43766,1469912726113,,,,,,,-0.0,-0.56,1.03,21.2,1.3,-0.1,3580,1916,,,,,,,,,,,,,,,,,
43786,1469912726133,,,,,,,-0.01,-0.56,1.02,21.0,1.3,-0.1,3580,1923,,,,,,,,,,,,,,,,,
43806,1469912726153,,,,,,,-0.03,-0.48,0.96,20.4,0.4,0.2,3580,1927,,,,,,,,,,,,,,,,,
43826,1469912726173,,,,,,,-0.03,-0.51,1.0,20.3,-0.0,0.2,3640,1916,,,,,,,,,,,,,,,,,
43846,1469912726193,0,278.6,213.1,68,215.4,,-0.06,-0.52,1.02,20.1,0.0,-0.0,3680,1916,1.892,2,39.544136,-122.332252,32.79,0.595,318.4,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
43866,1469912726213,,,,,,,-0.09,-0.51,0.97,19.9,-0.1,-0.1,3580,1927,,,,,,,,,,,,,,,,,
43886,1469912726233,,,,,,,-0.07,-0.51,0.98,19.7,0.1,-0.1,3680,1932,,,,,,,,,,,,,,,,,
43906,1469912726253,,,,,,,-0.1,-0.51,0.94,19.5,0.5,-0.3,3660,1946,,,,,,,,,,,,,,,,,
43926,1469912726273,,,,,,,-0.1,-0.52,0.94,19.4,-0.1,-0.7,3620,1956,,,,,,,,,,,,,,,,,
43946,1469912726293,,,,48,,,-0.11,-0.52,0.94,19.7,-1.0,-1.3,3740,1946,1.875,2,39.544132,-122.332222,32.89,0.596,318.1,8,3,1.8,0,0.0,-1,0.0,,0.0,0
43966,1469912726313,,,,,,,-0.13,-0.59,0.94,19.8,-0.7,-1.4,3680,1961,,,,,,,,,,,,,,,,,
43986,1469912726333,,,,,,,-0.12,-0.52,0.92,19.7,0.4,-1.6,3760,1966,,,,,,,,,,,,,,,,,
44006,1469912726353,,,,,,,-0.13,-0.51,0.92,19.6,0.4,-2.0,3740,1966,,,,,,,,,,,,,,,,,
44026,1469912726373,,,,,,,-0.13,-0.49,0.98,19.7,0.8,-2.7,3680,1972,,,,,,,,,,,,,,,,,
44046,1469912726493,0,279.0,213.8,60,215.4,13.84,-0.11,-0.52,1.01,19.9,0.7,-3.1,3640,1972,1.876,2,39.544125,-122.332199,33.57,0.598,317.3,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
44066,1469912726513,,,,,,,-0.11,-0.5,0.98,19.8,0.8,-3.2,3720,1972,,,,,,,,,,,,,,,,,
44086,1469912726533,,,,,,,-0.1,-0.51,1.03,19.6,0.4,-3.9,3780,1966,,,,,,,,,,,,,,,,,
44106,1469912726553,,,,,,,-0.11,-0.54,1.08,19.7,0.5,-4.4,3620,1966,,,,,,,,,,,,,,,,,
44126,1469912726573,,,,,,,-0.12,-0.5,1.05,19.6,1.2,-4.2,3700,1972,,,,,,,,,,,,,,,,,
44146,1469912726593,,,,48,,,-0.14,-0.51,1.06,19.2,1.1,-3.6,3720,1981,1.856,2,39.544125,-122.332199,33.57,0.598,317.3,8,3,1.8,0,0.0,-1,0.0,,0.0,0
44166,1469912726613,,,,,,,-0.14,-0.51,1.08,19.0,2.4,-3.4,3800,1986,,,,,,,,,,,,,,,,,
44186,1469912726633,,,,,,,-0.16,-0.56,1.09,18.7,3.3,-3.4,3680,2003,,,,,,,,,,,,,,,,,
44206,1469912726653,,,,,,,-0.14,-0.49,1.06,18.2,2.5,-3.1,3800,1981,,,,,,,,,,,,,,,,,
44226,1469912726673,,,,,,,-0.12,-0.5,1.04,17.8,1.3,-2.9,3780,1976,,,,,,,,,,,,,,,,,
44246,1469912726593,0,278.6,213.8,53,215.6,,-0.09,-0.48,1.07,17.3,0.4,-3.0,3800,1992,1.893,2,39.544117,-122.332176,33.64,0.599,316.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
44266,1469912726613,,,,,,,-0.13,-0.51,1.09,17.3,0.0,-3.2,3760,2003,,,,,,,,,,,,,,,,,
44286,1469912726633,,,,,,,-0.12,-0.45,1.04,16.8,-0.6,-2.8,3680,1996,,,,,,,,,,,,,,,,,
44306,1469912726653,,,,,,,-0.09,-0.46,1.05,16.2,-0.5,-2.0,3760,2003,,,,,,,,,,,,,,,,,
44326,1469912726673,,,,,,,-0.11,-0.45,1.07,15.7,-0.5,-1.9,3820,2003,,,,,,,,,,,,,,,,,
44346,1469912726693,,,,45,,,-0.14,-0.45,1.08,15.4,-0.0,-1.9,3740,2012,1.914,2,39.544113,-122.332161,33.95,0.6,316.4,8,3,1.8,0,0.0,-1,0.0,,0.0,0
44366,1469912726713,,,,,,,-0.14,-0.38,1.06,15.2,0.4,-1.9,3780,2023,,,,,,,,,,,,,,,,,
44386,1469912726733,,,,,,,-0.12,-0.37,0.96,14.9,-0.5,-2.0,3780,2018,,,,,,,,,,,,,,,,,
44406,1469912726753,,,,,,,-0.09,-0.38,0.99,14.6,-1.5,-2.0,3840,2023,,,,,,,,,,,,,,,,,
44426,1469912726773,,,,,,,-0.08,-0.37,1.02,14.4,-2.4,-2.0,3800,2023,,,,,,,,,,,,,,,,,
44446,1469912726793,1,279.3,213.9,51,215.6,,-0.09,-0.41,1.06,14.1,-2.4,-2.0,3860,2012,1.907,2,39.544109,-122.332146,34.28,0.601,316.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
44466,1469912726813,,,,,,,-0.12,-0.42,1.02,14.1,-2.6,-2.1,3860,2029,,,,,,,,,,,,,,,,,
44486,1469912726833,,,,,,,-0.17,-0.41,1.01,14.0,-1.2,-2.3,3840,2023,,,,,,,,,,,,,,,,,
44506,1469912726853,,,,,,,-0.16,-0.41,0.98,13.8,-1.2,-2.0,3880,2029,,,,,,,,,,,,,,,,,
44526,1469912726873,,,,,,,-0.14,-0.43,1.01,13.8,-0.6,-1.3,3920,2044,,,,,,,,,,,,,,,,,
44546,1469912726893,,,,48,,,-0.1,-0.43,1.0,13.9,0.6,-1.2,3760,2029,1.918,2,39.544109,-122.332146,34.28,0.601,316.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
44566,1469912726907,,,,,,,-0.11,-0.44,1.09,13.5,1.8,-0.9,3920,2044,,,,,,,,,,,,,,,,,
44586,1469912726927,,,,,,,-0.09,-0.47,1.04,13.3,1.9,-0.9,3800,2040,,,,,,,,,,,,,,,,,
44606,1469912726947,,,,,,,-0.09,-0.43,1.03,13.0,3.2,-0.8,3820,2050,,,,,,,,,,,,,,,,,
44626,1469912726967,,,,,,,-0.11,-0.43,0.99,12.5,1.9,-0.6,3800,2050,,,,,,,,,,,,,,,,,
44646,1469912726993,0,279.6,214.1,39,215.7,,-0.11,-0.36,0.97,11.9,1.2,-0.2,3840,2055,1.902,2,39.544094,-122.332108,34.63,0.603,315.4,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
44666,1469912727013,,,,,,,-0.09,-0.35,0.89,11.4,0.3,0.1,3980,2050,,,,,,,,,,,,,,,,,
44686,1469912727033,,,,,,,-0.07,-0.34,0.92,10.9,-0.1,0.5,3820,2072,,,,,,,,,,,,,,,,,
44706,1469912727053,,,,,,,-0.07,-0.33,0.92,10.3,-1.4,0.9,3820,2061,,,,,,,,,,,,,,,,,
44726,1469912727073,,,,,,,-0.06,-0.36,0.94,10.1,-1.0,1.3,3960,2061,,,,,,,,,,,,,,,,,
44746,1469912727093,,,,51,,,-0.08,-0.32,1.04,9.5,-0.9,1.2,3860,2067,1.898,2,39.544086,-122.3321,35.17,0.604,315.2,8,3,1.8,0,0.0,-1,0.0,,0.0,0
44766,1469912727113,,,,,,,-0.12,-0.3,1.05,9.1,-1.2,1.3,3880,2072,,,,,,,,,,,,,,,,,
44786,1469912727133,,,,,,,-0.14,-0.32,1.1,8.7,-0.7,1.8,3840,2095,,,,,,,,,,,,,,,,,
44806,1469912727153,,,,,,,-0.15,-0.26,1.04,8.1,-0.2,1.8,3960,2084,,,,,,,,,,,,,,,,,
44826,1469912727173,,,,,,,-0.19,-0.27,1.08,7.9,-0.5,1.3,3920,2089,,,,,,,,,,,,,,,,,
44846,1469912727292,0,277.9,213.1,62,214.9,,-0.18,-0.26,1.08,7.4,-0.1,1.1,4000,2089,1.886,2,39.544071,-122.332069,35.93,0.606,314.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
44866,1469912727312,,,,,,,-0.18,-0.26,0.97,6.7,0.3,1.2,3960,2084,,,,,,,,,,,,,,,,,
44886,1469912727332,,,,,,,-0.19,-0.24,0.94,6.5,0.1,1.1,4000,2101,,,,,,,,,,,,,,,,,
44906,1469912727352,,,,,,,-0.16,-0.19,0.9,5.8,0.9,1.3,3900,2095,,,,,,,,,,,,,,,,,
44926,1469912727372,,,,,,,-0.14,-0.15,0.9,5.0,1.2,1.6,4000,2095,,,,,,,,,,,,,,,,,
44946,1469912727392,,,,61,,,-0.15,-0.18,0.84,4.7,0.7,1.3,3920,2095,1.9,2,39.544071,-122.332069,35.93,0.606,314.9,8,3,1.8,0,0.0,-1,0.0,,0.0,0
44966,1469912727412,,,,,,,-0.15,-0.17,0.8,4.1,0.8,1.5,4000,2112,,,,,,,,,,,,,,,,,
44986,1469912727432,,,,,,,-0.12,-0.16,0.85,3.8,1.3,1.7,3980,2101,,,,,,,,,,,,,,,,,
45006,1469912727452,,,,,,,-0.1,-0.13,0.81,3.7,1.6,1.3,3920,2106,,,,,,,,,,,,,,,,,
45026,1469912727472,,,,,,,-0.09,-0.11,0.79,3.2,1.2,1.8,4020,2118,,,,,,,,,,,,,,,,,
45046,1469912727393,0,278.3,213.5,55,215.1,13.76,-0.06,-0.18,0.84,2.9,1.7,2.4,4060,2118,1.861,2,39.544064,-122.332062,36.16,0.606,314.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
45066,1469912727413,,,,,,,-0.04,-0.19,0.76,3.2,2.1,2.1,3880,2130,,,,,,,,,,,,,,,,,
45086,1469912727433,,,,,,,-0.04,-0.16,0.75,2.9,1.5,2.2,4140,2141,,,,,,,,,,,,,,,,,
45106,1469912727453,,,,,,,-0.02,-0.16,0.86,2.8,2.7,2.1,4020,2147,,,,,,,,,,,,,,,,,
45126,1469912727473,,,,,,,-0.03,-0.13,0.82,2.8,3.1,1.5,4060,2135,,,,,,,,,,,,,,,,,
45146,1469912727493,,,,49,,,-0.02,-0.1,0.82,2.3,3.9,1.7,4080,2147,1.878,2,39.544056,-122.332031,36.47,0.608,314.7,8,3,1.8,0,0.0,-1,0.0,,0.0,0
45166,1469912727513,,,,,,,-0.01,-0.13,0.82,1.8,4.4,2.1,4000,2130,,,,,,,,,,,,,,,,,
45186,1469912727533,,,,,,,-0.02,-0.04,0.86,1.7,5.2,1.8,4040,2153,,,,,,,,,,,,,,,,,
45206,1469912727553,,,,,,,0.01,-0.03,0.85,1.8,5.8,2.2,3920,2141,,,,,,,,,,,,,,,,,
45226,1469912727573,,,,,,,0.03,-0.09,0.86,1.9,5.3,1.9,3900,2160,,,,,,,,,,,,,,,,,
45246,1469912727593,1,278.5,213.5,54,214.8,,0.03,-0.23,0.96,2.5,6.0,1.5,4080,2166,1.878,2,39.544048,-122.332024,36.84,0.609,314.6,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
45266,1469912727613,,,,,,,0.05,-0.21,1.06,2.1,6.2,1.6,4020,2153,,,,,,,,,,,,,,,,,
45286,1469912727633,,,,,,,0.01,-0.14,1.09,1.6,6.8,1.5,3960,2178,,,,,,,,,,,,,,,,,
45306,1469912727653,,,,,,,-0.06,-0.07,1.03,1.6,5.7,1.7,4000,2172,,,,,,,,,,,,,,,,,
45326,1469912727673,,,,,,,-0.07,-0.14,1.01,1.7,4.0,2.2,4000,2190,,,,,,,,,,,,,,,,,
45346,1469912727692,,,,60,,,-0.07,-0.25,0.97,1.4,3.5,1.9,4020,2178,1.935,2,39.544041,-122.332008,37.05,0.61,314.4,8,3,1.8,0,0.0,-1,0.0,,0.0,0
45366,1469912727712,,,,,,,-0.1,-0.17,0.97,0.9,2.6,2.3,4180,2184,,,,,,,,,,,,,,,,,
45386,1469912727732,,,,,,,-0.12,-0.15,0.93,0.8,2.3,2.5,4280,2178,,,,,,,,,,,,,,,,,
45406,1469912727752,,,,,,,-0.15,-0.32,0.95,1.1,1.2,2.3,4320,2196,,,,,,,,,,,,,,,,,
45426,1469912727772,,,,,,,-0.13,-0.24,0.94,0.7,0.7,2.4,4080,2190,,,,,,,,,,,,,,,,,
45446,1469912727793,0,278.3,212.7,45,214.6,,-0.11,-0.08,0.95,0.8,-0.5,2.0,4260,2203,1.872,2,39.544029,-122.331993,37.52,0.611,314.3,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
45466,1469912727813,,,,,,,-0.12,-0.09,0.96,0.7,-0.8,2.1,4280,2209,,,,,,,,,,,,,,,,,
45486,1469912727833,,,,,,,-0.11,-0.19,1.01,0.6,-1.8,2.6,4220,2178,,,,,,,,,,,,,,,,,
45506,1469912727853,,,,,,,-0.08,-0.09,0.99,0.5,-1.4,2.2,4180,2190,,,,,,,,,,,,,,,,,
45526,1469912727873,,,,,,,-0.06,0.01,0.94,0.4,-1.4,2.5,4080,2203,,,,,,,,,,,,,,,,,
45546,1469912727893,,,,54,,,-0.05,-0.09,0.94,0.1,1.1,2.6,4060,2203,1.797,2,39.544029,-122.331993,37.52,0.611,314.3,8,3,1.8,0,0.0,-1,0.0,,0.0,0
45566,1469912727906,,,,,,,-0.07,-0.21,1.0,0.3,1.1,2.5,4220,2203,,,,,,,,,,,,,,,,,
45586,1469912727926,,,,,,,-0.14,-0.03,1.0,-0.1,2.2,2.4,4080,2209,,,,,,,,,,,,,,,,,
45606,1469912727946,,,,,,,-0.07,0.01,1.0,0.2,0.7,1.9,4000,2209,,,,,,,,,,,,,,,,,
45626,1469912727966,,,,,,,-0.11,-0.1,0.99,-0.8,0.2,2.2,4140,2215,,,,,,,,,,,,,,,,,
45646,1469912728092,1,279.1,213.6,29,215.2,,-0.09,-0.1,0.93,-0.3,1.8,1.7,4240,2196,1.958,2,39.544003,-122.331947,38.39,0.614,314.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
45666,1469912728112,,,,,,,-0.09,-0.05,0.96,-0.4,2.3,1.4,4380,2229,,,,,,,,,,,,,,,,,
45686,1469912728132,,,,,,,-0.08,-0.07,0.91,-0.8,2.9,1.5,4060,2215,,,,,,,,,,,,,,,,,
45706,1469912728152,,,,,,,-0.06,-0.01,0.91,-0.9,1.5,1.4,4320,2209,,,,,,,,,,,,,,,,,
45726,1469912728172,,,,,,,-0.11,-0.02,0.89,-0.5,-0.9,1.3,4380,2223,,,,,,,,,,,,,,,,,
45746,1469912728192,,,,59,,,-0.02,-0.1,0.91,-0.8,-0.5,0.6,4120,2229,1.848,2,39.544003,-122.331947,38.39,0.614,314.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
45766,1469912728212,,,,,,,0.02,0.02,1.01,0.0,0.1,-0.7,4200,2223,,,,,,,,,,,,,,,,,
45786,1469912728232,,,,,,,0.01,0.09,1.04,-0.6,1.9,-0.4,4060,2241,,,,,,,,,,,,,,,,,
45806,1469912728252,,,,,,,-0.02,0.01,1.05,-1.4,2.2,-0.6,4120,2241,,,,,,,,,,,,,,,,,
45826,1469912728272,,,,,,,-0.14,0.1,1.01,-2.1,1.5,-0.4,4220,2229,,,,,,,,,,,,,,,,,
45846,1469912728193,0,277.4,213.0,65,214.9,,-0.14,-0.02,0.98,-1.6,1.7,-0.4,4360,2241,1.956,2,39.543995,-122.331932,38.44,0.615,313.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
45866,1469912728213,,,,,,,-0.04,0.01,1.05,-1.4,1.4,-1.5,4280,2235,,,,,,,,,,,,,,,,,
45886,1469912728233,,,,,,,0.07,-0.06,1.11,-0.9,1.2,-1.9,4200,2209,,,,,,,,,,,,,,,,,
