"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
76446,1469899359714,1,223.8,173.6,73,174.8,,0.02,0.97,0.98,-23.5,-1.4,0.5,3300,3286,0.989,4,39.539646,-122.328667,55.5,0.725,288.6,9,3,1.6,0,0.0,3,0.195,0.0,0.7333,1
76466,1469899359734,,,,,,,0.02,0.99,1.01,-23.7,-0.1,0.2,3320,3258,,,,,,,,,,,,,,,,,
76486,1469899359754,,,,,,,0.03,0.99,1.0,-23.7,0.0,-0.1,3280,3258,,,,,,,,,,,,,,,,,
76506,1469899359774,,,,,,,0.02,0.97,0.96,-23.5,-0.7,-0.2,3280,3300,,,,,,,,,,,,,,,,,
76526,1469899359794,,,,,,,0.01,0.96,0.94,-23.9,-1.6,-0.5,3220,3286,,,,,,,,,,,,,,,,,
76546,1469899359814,,,,51,,,-0.01,1.01,0.98,-24.2,-1.8,-0.4,3200,3286,1.006,4,39.539669,-122.328651,56.38,0.727,288.5,9,3,1.6,0,0.0,3,0.195,,0.735,1
76566,1469899359834,,,,,,,-0.01,1.0,0.95,-24.2,-2.0,-0.1,3320,3286,,,,,,,,,,,,,,,,,
76586,1469899359854,,,,,,,0.0,1.07,0.88,-24.4,-1.4,-0.1,3300,3286,,,,,,,,,,,,,,,,,
76606,1469899359874,,,,,,,-0.02,1.09,0.91,-24.6,-1.1,-0.0,3220,3315,,,,,,,,,,,,,,,,,
76626,1469899359894,,,,,,,-0.01,1.04,0.91,-24.8,-1.2,-0.1,3240,3300,,,,,,,,,,,,,,,,,
76646,1469899359907,0,222.9,173.0,55,174.0,,-0.01,1.03,0.91,-24.6,-1.1,0.3,3220,3286,0.976,4,39.539692,-122.328651,56.47,0.729,288.4,9,3,1.6,0,0.0,3,0.195,0.0,0.7367,1
76666,1469899359927,,,,,,,-0.0,1.09,0.93,-25.0,-0.5,0.6,3300,3300,,,,,,,,,,,,,,,,,
76686,1469899359947,,,,,,,-0.03,1.1,0.98,-25.3,0.2,0.4,3240,3286,,,,,,,,,,,,,,,,,
76706,1469899359967,,,,,,,-0.03,1.05,1.0,-25.2,-0.5,0.3,3260,3300,,,,,,,,,,,,,,,,,
76726,1469899359993,,,,,,,-0.07,1.08,1.01,-25.5,-1.4,0.3,3280,3315,,,,,,,,,,,,,,,,,
76746,1469899360013,,,,44,,,-0.06,1.11,1.08,-25.9,-1.5,0.4,3300,3300,0.997,4,39.539711,-122.328651,56.71,0.73,288.2,9,3,1.6,0,0.0,3,0.195,,0.7383,1
76766,1469899360033,,,,,,,-0.02,1.08,1.11,-26.0,-1.4,0.4,3240,3286,,,,,,,,,,,,,,,,,
76786,1469899360053,,,,,,,-0.01,1.13,1.08,-25.9,-0.5,0.3,3340,3300,,,,,,,,,,,,,,,,,
76806,1469899360073,,,,,,,0.01,1.19,1.12,-26.4,0.7,0.2,3320,3329,,,,,,,,,,,,,,,,,
76826,1469899360193,,,,,,,-0.01,1.16,1.12,-26.8,0.3,0.2,3280,3315,,,,,,,,,,,,,,,,,
76846,1469899360213,0,223.5,173.2,62,174.1,,-0.02,1.15,1.03,-27.0,0.1,0.3,3340,3300,1.008,4,39.539761,-122.328644,56.94,0.733,288.2,9,3,1.6,0,0.0,3,0.195,0.0,0.7417,1
76866,1469899360233,,,,,,,-0.02,1.21,1.02,-27.3,0.3,0.2,3320,3315,,,,,,,,,,,,,,,,,
76886,1469899360253,,,,,,,-0.03,1.19,1.0,-27.5,0.7,0.1,3300,3300,,,,,,,,,,,,,,,,,
76906,1469899360273,,,,,,,-0.04,1.15,1.02,-27.6,0.6,-0.0,3320,3315,,,,,,,,,,,,,,,,,
76926,1469899360293,,,,,,,-0.07,1.18,1.0,-27.5,0.4,-0.3,3280,3315,,,,,,,,,,,,,,,,,
76946,1469899360313,,,,60,,,-0.07,1.21,1.08,-27.6,0.3,-0.4,3260,3329,1.003,4,39.539761,-122.328644,56.94,0.733,288.2,9,3,1.6,0,0.0,3,0.195,,0.7417,1
76966,1469899360333,,,,,,,-0.07,1.19,1.06,-27.5,0.4,-0.6,3320,3315,,,,,,,,,,,,,,,,,
76986,1469899360353,,,,,,,-0.03,1.18,1.02,-27.5,0.7,-0.7,3280,3315,,,,,,,,,,,,,,,,,
77006,1469899360373,,,,,,,-0.02,1.23,1.0,-27.7,0.8,-0.9,3380,3343,,,,,,,,,,,,,,,,,
77026,1469899360293,,,,,,,0.01,1.25,0.98,-27.7,0.4,-0.9,3300,3315,,,,,,,,,,,,,,,,,
77046,1469899360313,0,223.5,173.2,60,174.3,13.98,0.0,1.29,0.94,-27.7,0.1,-0.4,3280,3300,0.985,4,39.539784,-122.328644,57.04,0.735,288.2,9,3,1.6,0,0.0,3,0.195,0.0,0.7433,1
77066,1469899360333,,,,,,,0.0,1.27,0.96,-27.8,0.1,-0.4,3260,3315,,,,,,,,,,,,,,,,,
77086,1469899360353,,,,,,,-0.03,1.25,1.01,-27.6,-0.5,-0.8,3260,3300,,,,,,,,,,,,,,,,,
77106,1469899360373,,,,,,,-0.05,1.16,1.02,-27.4,-1.5,-1.0,3300,3343,,,,,,,,,,,,,,,,,
77126,1469899360393,,,,,,,-0.04,1.18,1.03,-27.4,-1.5,-1.0,3340,3329,,,,,,,,,,,,,,,,,
77146,1469899360413,,,,55,,,-0.02,1.18,1.05,-27.4,-0.6,-1.0,3240,3329,0.965,4,39.539806,-122.328644,57.2,0.737,288.3,9,3,1.6,0,0.0,3,0.195,,0.745,1
77166,1469899360433,,,,,,,0.04,1.23,1.04,-27.2,0.1,-0.8,3300,3343,,,,,,,,,,,,,,,,,
77186,1469899360453,,,,,,,0.04,1.24,1.06,-27.4,1.0,-0.5,3260,3315,,,,,,,,,,,,,,,,,
77206,1469899360473,,,,,,,0.02,1.21,1.04,-27.5,0.9,-0.3,3340,3329,,,,,,,,,,,,,,,,,
77226,1469899360493,,,,,,,0.02,1.18,1.02,-27.3,0.3,-0.2,3280,3343,,,,,,,,,,,,,,,,,
77246,1469899360513,0,223.6,173.2,56,174.1,,0.04,1.23,1.05,-27.4,0.5,-0.1,3360,3329,0.977,4,39.539829,-122.328644,57.3,0.738,288.2,9,3,1.6,0,0.0,3,0.195,0.0,0.7467,1
77266,1469899360533,,,,,,,0.04,1.25,1.08,-27.4,1.1,-0.4,3360,3343,,,,,,,,,,,,,,,,,
77286,1469899360553,,,,,,,0.05,1.19,1.07,-27.3,0.0,0.0,3320,3343,,,,,,,,,,,,,,,,,
77306,1469899360573,,,,,,,0.03,1.22,1.04,-27.1,-0.5,-0.0,3340,3343,,,,,,,,,,,,,,,,,
77326,1469899360593,,,,,,,0.06,1.21,1.12,-27.0,0.2,-0.4,3320,3315,,,,,,,,,,,,,,,,,
77346,1469899360613,,,,48,,,0.09,1.2,1.09,-26.8,0.3,-0.4,3320,3329,0.997,4,39.539848,-122.328644,57.41,0.74,288.4,9,3,1.6,0,0.0,3,0.195,,0.7483,1
77366,1469899360633,,,,,,,0.08,1.21,1.08,-26.6,0.5,-0.3,3340,3343,,,,,,,,,,,,,,,,,
77386,1469899360653,,,,,,,0.05,1.15,1.08,-26.6,0.7,-0.2,3360,3372,,,,,,,,,,,,,,,,,
77406,1469899360673,,,,,,,0.06,1.18,1.01,-26.5,0.1,-0.1,3340,3358,,,,,,,,,,,,,,,,,
77426,1469899360693,,,,,,,0.07,1.25,1.03,-26.5,0.7,-0.1,3380,3372,,,,,,,,,,,,,,,,,
77446,1469899360713,0,223.6,173.7,58,174.9,,0.1,1.25,1.09,-26.7,1.8,-0.3,3340,3343,0.999,4,39.539875,-122.328651,57.45,0.741,288.4,9,3,1.6,0,0.0,3,0.195,0.0,0.75,1
77466,1469899360733,,,,,,,0.08,1.14,1.09,-26.5,1.4,-0.1,3360,3358,,,,,,,,,,,,,,,,,
77486,1469899360753,,,,,,,0.04,1.17,1.13,-26.7,1.4,0.2,3280,3343,,,,,,,,,,,,,,,,,
77506,1469899360773,,,,,,,0.04,1.16,1.18,-26.7,1.7,0.4,3300,3329,,,,,,,,,,,,,,,,,
77526,1469899360794,,,,,,,0.07,1.15,1.11,-26.6,1.4,0.5,3360,3358,,,,,,,,,,,,,,,,,
77546,1469899360814,,,,51,,,0.05,1.23,1.14,-26.6,2.7,0.1,3240,3372,1.011,4,39.539898,-122.328651,57.3,0.743,288.4,9,3,1.6,0,0.0,3,0.195,,0.7517,1
77566,1469899360834,,,,,,,0.04,1.19,1.11,-26.6,2.5,-0.1,3320,3372,,,,,,,,,,,,,,,,,
77586,1469899360854,,,,,,,0.03,1.17,1.04,-26.5,1.4,-0.1,3300,3343,,,,,,,,,,,,,,,,,
77606,1469899360874,,,,,,,0.0,1.19,1.06,-26.5,1.1,-0.1,3380,3343,,,,,,,,,,,,,,,,,
77626,1469899360894,,,,,,,-0.01,1.17,1.08,-26.4,1.1,-0.0,3380,3372,,,,,,,,,,,,,,,,,
77646,1469899361005,0,223.1,172.8,49,174.0,,-0.02,1.16,1.04,-26.2,0.2,-0.1,3340,3387,0.999,4,39.539944,-122.328667,57.61,0.746,288.8,9,3,1.6,0,0.0,3,0.195,0.0,0.755,1
77666,1469899361025,,,,,,,-0.03,1.16,1.08,-26.0,0.2,-0.5,3320,3343,,,,,,,,,,,,,,,,,
77686,1469899361045,,,,,,,-0.04,1.14,1.12,-25.9,0.0,-0.9,3300,3329,,,,,,,,,,,,,,,,,
77706,1469899361065,,,,,,,-0.01,1.13,1.09,-25.8,0.8,-1.1,3300,3329,,,,,,,,,,,,,,,,,
77726,1469899361085,,,,,,,-0.01,1.17,1.07,-25.7,0.9,-1.4,3320,3372,,,,,,,,,,,,,,,,,
77746,1469899361105,,,,48,,,-0.03,1.14,1.04,-25.6,0.6,-1.6,3380,3358,1.002,4,39.539944,-122.328667,57.61,0.746,288.8,9,3,1.6,0,0.0,3,0.195,,0.755,1
77766,1469899361125,,,,,,,-0.01,1.16,0.96,-25.2,0.4,-1.8,3300,3372,,,,,,,,,,,,,,,,,
77786,1469899361145,,,,,,,-0.02,1.18,0.99,-24.8,1.2,-1.7,3280,3329,,,,,,,,,,,,,,,,,
77806,1469899361165,,,,,,,-0.03,1.11,1.0,-24.3,1.4,-1.6,3280,3358,,,,,,,,,,,,,,,,,
77826,1469899361093,,,,,,,-0.07,1.06,0.98,-23.9,1.7,-1.8,3280,3387,,,,,,,,,,,,,,,,,
77846,1469899361113,0,223.3,173.3,60,174.5,,-0.08,1.09,1.02,-23.6,0.8,-2.1,3320,3343,1.002,4,39.539967,-122.328682,57.57,0.748,288.9,9,3,1.6,0,0.0,3,0.195,0.0,0.7567,1
77866,1469899361133,,,,,,,-0.08,1.06,1.01,-23.0,0.3,-2.1,3320,3358,,,,,,,,,,,,,,,,,
77886,1469899361153,,,,,,,-0.08,1.02,1.02,-22.3,1.0,-2.1,3400,3343,,,,,,,,,,,,,,,,,
77906,1469899361173,,,,,,,-0.1,1.03,1.03,-21.9,0.9,-2.1,3340,3343,,,,,,,,,,,,,,,,,
77926,1469899361193,,,,,,,-0.13,0.98,0.95,-21.1,0.5,-1.8,3360,3329,,,,,,,,,,,,,,,,,
77946,1469899361213,,,,52,,,-0.13,0.93,0.88,-20.7,0.8,-1.8,3380,3343,0.983,4,39.539986,-122.32869,57.66,0.75,289.1,9,3,1.6,0,0.0,3,0.195,,0.7583,1
77966,1469899361233,,,,,,,-0.12,0.93,0.92,-20.2,0.8,-2.2,3320,3358,,,,,,,,,,,,,,,,,
77986,1469899361253,,,,,,,-0.11,0.88,0.88,-19.4,0.7,-2.5,3380,3372,,,,,,,,,,,,,,,,,
78006,1469899361273,,,,,,,-0.13,0.89,0.89,-18.9,1.2,-2.8,3300,3343,,,,,,,,,,,,,,,,,
78026,1469899361294,,,,,,,-0.11,0.86,0.95,-18.4,0.8,-3.2,3360,3343,,,,,,,,,,,,,,,,,
78046,1469899361314,0,223.3,173.3,48,174.5,13.93,-0.11,0.82,0.95,-17.8,1.3,-3.3,3300,3358,0.983,4,39.540009,-122.328705,57.82,0.751,289.3,9,3,1.6,0,0.0,3,0.195,0.0,0.76,1
78066,1469899361334,,,,,,,-0.11,0.86,0.99,-17.5,2.3,-3.3,3320,3387,,,,,,,,,,,,,,,,,
78086,1469899361354,,,,,,,-0.1,0.83,0.99,-17.1,1.8,-3.3,3400,3358,,,,,,,,,,,,,,,,,
78106,1469899361374,,,,,,,-0.11,0.79,0.95,-16.3,1.9,-3.3,3340,3372,,,,,,,,,,,,,,,,,
78126,1469899361393,,,,,,,-0.1,0.77,0.99,-15.9,2.6,-3.3,3400,3372,,,,,,,,,,,,,,,,,
78146,1469899361413,,,,51,,,-0.1,0.69,1.01,-15.4,2.3,-3.3,3400,3372,1.017,4,39.540028,-122.32872,57.91,0.753,289.5,9,3,1.6,0,0.0,3,0.195,,0.7617,1
78166,1469899361433,,,,,,,-0.14,0.69,0.99,-15.0,2.6,-3.3,3320,3403,,,,,,,,,,,,,,,,,
78186,1469899361453,,,,,,,-0.13,0.68,1.08,-14.7,2.5,-3.4,3340,3372,,,,,,,,,,,,,,,,,
78206,1469899361473,,,,,,,-0.09,0.61,1.05,-14.0,2.1,-3.2,3420,3372,,,,,,,,,,,,,,,,,
78226,1469899361493,,,,,,,-0.09,0.6,1.06,-13.5,2.9,-2.9,3400,3403,,,,,,,,,,,,,,,,,
78246,1469899361513,0,223.2,173.1,53,174.2,,-0.1,0.53,1.05,-13.1,3.0,-2.8,3440,3418,1.02,4,39.540047,-122.328728,58.14,0.754,289.8,9,3,1.6,0,0.0,3,0.195,0.0,0.7633,1
78266,1469899361533,,,,,,,-0.08,0.51,1.01,-12.6,3.1,-2.8,3360,3358,,,,,,,,,,,,,,,,,
78286,1469899361553,,,,,,,-0.08,0.52,1.02,-12.2,4.1,-3.0,3400,3372,,,,,,,,,,,,,,,,,
78306,1469899361573,,,,,,,-0.08,0.47,1.01,-11.8,3.4,-3.0,3300,3387,,,,,,,,,,,,,,,,,
78326,1469899361593,,,,,,,-0.11,0.45,0.97,-11.3,3.0,-3.0,3320,3403,,,,,,,,,,,,,,,,,
78346,1469899361613,,,,44,,,-0.08,0.41,1.05,-10.9,2.7,-3.0,3400,3372,1.001,4,39.54007,-122.328743,58.4,0.756,290.0,9,3,1.6,0,0.0,3,0.195,,0.765,1
78366,1469899361633,,,,,,,-0.09,0.38,1.05,-10.4,2.4,-2.9,3420,3372,,,,,,,,,,,,,,,,,
78386,1469899361653,,,,,,,-0.09,0.42,1.03,-10.1,3.5,-2.9,3400,3418,,,,,,,,,,,,,,,,,
78406,1469899361673,,,,,,,-0.09,0.41,1.02,-10.0,3.4,-2.9,3360,3387,,,,,,,,,,,,,,,,,
78426,1469899361792,,,,,,,-0.11,0.4,0.96,-9.5,2.8,-2.6,3340,3387,,,,,,,,,,,,,,,,,
78446,1469899361812,0,223.2,172.9,56,174.0,,-0.13,0.41,1.0,-9.2,3.6,-2.6,3340,3387,0.996,4,39.540112,-122.328766,59.06,0.759,290.7,9,3,1.6,0,0.0,3,0.195,0.0,0.7683,1
78466,1469899361832,,,,,,,-0.12,0.32,1.0,-8.9,2.6,-2.3,3320,3433,,,,,,,,,,,,,,,,,
78486,1469899361852,,,,,,,-0.15,0.29,0.99,-8.5,2.0,-2.2,3400,3433,,,,,,,,,,,,,,,,,
78506,1469899361872,,,,,,,-0.12,0.28,1.06,-8.2,1.7,-2.0,3380,3418,,,,,,,,,,,,,,,,,
78526,1469899361892,,,,,,,-0.11,0.27,1.05,-7.8,1.8,-1.9,3440,3403,,,,,,,,,,,,,,,,,
78546,1469899361912,,,,70,,,-0.11,0.3,1.04,-7.8,2.1,-1.9,3440,3418,0.995,4,39.540112,-122.328766,59.06,0.759,290.7,9,3,1.6,0,0.0,3,0.195,,0.7683,1
78566,1469899361932,,,,,,,-0.14,0.28,0.98,-7.6,2.3,-1.9,3460,3433,,,,,,,,,,,,,,,,,
78586,1469899361952,,,,,,,-0.16,0.27,0.93,-7.3,2.2,-1.8,3420,3403,,,,,,,,,,,,,,,,,
78606,1469899361972,,,,,,,-0.16,0.23,0.96,-7.0,2.4,-2.0,3360,3418,,,,,,,,,,,,,,,,,
78626,1469899361992,,,,,,,-0.17,0.2,0.9,-6.7,1.7,-2.0,3440,3433,,,,,,,,,,,,,,,,,
78646,1469899361907,0,222.9,172.9,69,174.2,,-0.17,0.21,1.01,-6.5,1.3,-2.1,3360,3418,0.979,4,39.540131,-122.328781,59.16,0.761,291.1,9,3,1.6,0,0.0,3,0.195,0.0,0.77,1
78666,1469899361927,,,,,,,-0.15,0.19,0.95,-6.2,1.2,-2.1,3340,3433,,,,,,,,,,,,,,,,,
78686,1469899361947,,,,,,,-0.13,0.2,0.96,-6.1,1.2,-2.0,3340,3464,,,,,,,,,,,,,,,,,
78706,1469899361967,,,,,,,-0.17,0.2,0.91,-6.0,1.4,-1.9,3380,3433,,,,,,,,,,,,,,,,,
78726,1469899361987,,,,,,,-0.17,0.21,0.88,-5.7,1.8,-1.8,3380,3418,,,,,,,,,,,,,,,,,
78746,1469899362005,,,,60,,,-0.16,0.16,0.89,-5.5,1.9,-2.0,3420,3433,0.996,4,39.540154,-122.328796,59.31,0.763,291.5,9,3,1.6,0,0.0,3,0.195,,0.7717,1
78766,1469899362025,,,,,,,-0.18,0.13,0.86,-5.2,1.1,-1.9,3400,3495,,,,,,,,,,,,,,,,,
78786,1469899362045,,,,,,,-0.17,0.14,0.94,-5.0,1.1,-1.9,3480,3433,,,,,,,,,,,,,,,,,
78806,1469899362065,,,,,,,-0.14,0.13,0.94,-4.7,1.5,-1.8,3440,3464,,,,,,,,,,,,,,,,,
78826,1469899362093,,,,,,,-0.12,0.14,0.95,-4.7,1.8,-1.8,3400,3480,,,,,,,,,,,,,,,,,
78846,1469899362113,0,223.8,173.4,73,174.3,,-0.14,0.12,0.9,-4.6,1.9,-2.0,3500,3480,1.006,4,39.540173,-122.328819,59.96,0.764,292.0,9,3,1.6,0,0.0,3,0.195,0.0,0.7733,1
78866,1469899362133,,,,,,,-0.15,0.13,0.9,-4.2,2.3,-2.1,3400,3449,,,,,,,,,,,,,,,,,
78886,1469899362153,,,,,,,-0.12,0.12,0.92,-4.1,2.1,-2.3,3400,3480,,,,,,,,,,,,,,,,,
78906,1469899362173,,,,,,,-0.16,0.1,0.94,-3.8,1.8,-2.3,3440,3464,,,,,,,,,,,,,,,,,
78926,1469899362193,,,,,,,-0.14,0.07,0.97,-3.7,1.5,-2.4,3460,3449,,,,,,,,,,,,,,,,,
78946,1469899362213,,,,49,,,-0.13,0.05,1.0,-3.4,1.6,-2.3,3460,3480,1.015,4,39.540195,-122.328835,59.83,0.766,292.4,9,3,1.6,0,0.0,3,0.195,,0.775,1
78966,1469899362233,,,,,,,-0.16,0.06,1.01,-3.5,2.2,-2.4,3480,3449,,,,,,,,,,,,,,,,,
78986,1469899362253,,,,,,,-0.15,0.05,0.98,-3.2,2.2,-2.2,3460,3464,,,,,,,,,,,,,,,,,
79006,1469899362273,,,,,,,-0.16,0.08,1.04,-3.1,2.6,-2.3,3440,3449,,,,,,,,,,,,,,,,,
79026,1469899362293,,,,,,,-0.17,0.04,1.0,-2.9,2.2,-2.2,3480,3480,,,,,,,,,,,,,,,,,
79046,1469899362313,0,224.0,173.4,50,174.3,14.1,-0.16,0.04,1.08,-2.8,2.1,-2.3,3500,3464,1.006,4,39.540218,-122.32885,60.03,0.768,292.8,9,3,1.6,0,0.0,3,0.195,0.0,0.7767,1
79066,1469899362333,,,,,,,-0.15,0.05,1.08,-2.6,2.0,-2.1,3500,3449,,,,,,,,,,,,,,,,,
79086,1469899362353,,,,,,,-0.15,0.06,1.11,-2.7,2.6,-1.8,3500,3433,,,,,,,,,,,,,,,,,
79106,1469899362373,,,,,,,-0.15,0.03,1.1,-2.6,2.4,-1.7,3440,3433,,,,,,,,,,,,,,,,,
79126,1469899362393,,,,,,,-0.09,0.01,1.05,-2.3,1.8,-1.5,3360,3387,,,,,,,,,,,,,,,,,
79146,1469899362413,,,,50,,,-0.08,-0.04,1.08,-2.0,1.9,-1.7,3440,3403,1.011,4,39.540237,-122.328857,60.2,0.769,293.3,9,3,1.6,0,0.0,3,0.195,,0.7783,1
79166,1469899362433,,,,,,,-0.07,-0.05,1.03,-1.5,1.5,-1.7,3280,3358,,,,,,,,,,,,,,,,,
79186,1469899362453,,,,,,,-0.08,-0.06,1.07,-1.4,1.0,-1.5,3320,3358,,,,,,,,,,,,,,,,,
79206,1469899362473,,,,,,,-0.05,-0.09,1.13,-0.9,0.1,-1.5,3300,3343,,,,,,,,,,,,,,,,,
79226,1469899362592,,,,,,,-0.04,-0.11,1.12,-0.4,0.3,-1.8,3340,3343,,,,,,,,,,,,,,,,,
79246,1469899362612,0,223.6,173.2,87,174.4,,0.01,-0.11,1.13,-0.0,0.1,-1.9,3340,3358,0.991,4,39.540283,-122.328896,60.54,0.773,294.4,9,3,1.6,0,0.0,3,0.195,0.0,0.7817,1
79266,1469899362632,,,,,,,0.03,-0.1,1.14,0.2,-0.1,-1.7,3400,3403,,,,,,,,,,,,,,,,,
79286,1469899362652,,,,,,,0.05,-0.12,1.12,0.6,-0.2,-1.6,3400,3418,,,,,,,,,,,,,,,,,
79306,1469899362672,,,,,,,0.06,-0.13,1.09,1.2,0.3,-1.6,3420,3433,,,,,,,,,,,,,,,,,
79326,1469899362692,,,,,,,0.04,-0.13,1.09,1.5,0.4,-1.9,3480,3403,,,,,,,,,,,,,,,,,
79346,1469899362712,,,,54,,,0.03,-0.19,1.06,1.9,-0.3,-1.9,3400,3403,0.987,4,39.540283,-122.328896,60.54,0.773,294.4,9,3,1.6,0,0.0,3,0.195,,0.7817,1
79366,1469899362732,,,,,,,0.04,-0.16,1.11,2.4,-0.4,-2.0,3380,3358,,,,,,,,,,,,,,,,,
79386,1469899362752,,,,,,,0.06,-0.18,1.13,2.8,-0.2,-2.0,3340,3343,,,,,,,,,,,,,,,,,
79406,1469899362772,,,,,,,0.07,-0.19,1.1,3.1,-0.2,-1.8,3380,3358,,,,,,,,,,,,,,,,,
79426,1469899362693,,,,,,,0.1,-0.18,1.11,3.3,1.3,-1.6,3340,3343,,,,,,,,,,,,,,,,,
79446,1469899362713,0,223.3,173.3,46,174.4,,0.1,-0.22,1.06,3.6,1.9,-1.4,3400,3372,1.008,4,39.540302,-122.328911,59.87,0.775,294.9,9,3,1.6,0,0.0,3,0.195,0.0,0.7833,1
79466,1469899362733,,,,,,,0.07,-0.26,1.03,4.0,2.1,-1.4,3420,3387,,,,,,,,,,,,,,,,,
79486,1469899362753,,,,,,,0.06,-0.26,1.05,4.2,2.4,-1.7,3400,3403,,,,,,,,,,,,,,,,,
79506,1469899362773,,,,,,,0.08,-0.27,1.05,4.2,1.6,-1.7,3260,3358,,,,,,,,,,,,,,,,,
79526,1469899362793,,,,,,,0.05,-0.29,1.09,4.4,1.2,-1.8,3300,3329,,,,,,,,,,,,,,,,,
79546,1469899362813,,,,55,,,0.05,-0.28,1.14,4.4,1.3,-2.2,3320,3315,0.997,4,39.540325,-122.328926,59.61,0.776,295.5,9,3,1.6,0,0.0,3,0.195,,0.785,1
79566,1469899362833,,,,,,,0.07,-0.32,1.09,4.6,0.8,-2.1,3240,3315,,,,,,,,,,,,,,,,,
79586,1469899362853,,,,,,,0.08,-0.28,1.08,4.9,0.3,-2.0,3360,3315,,,,,,,,,,,,,,,,,
79606,1469899362873,,,,,,,0.1,-0.27,1.04,5.0,1.0,-2.1,3220,3300,,,,,,,,,,,,,,,,,
79626,1469899362893,,,,,,,0.11,-0.3,0.98,5.1,1.5,-1.7,3320,3300,,,,,,,,,,,,,,,,,
79646,1469899362906,0,224.0,173.7,60,174.6,,0.09,-0.3,0.98,5.4,1.1,-1.3,3260,3315,0.994,4,39.540344,-122.328934,59.61,0.778,296.2,9,3,1.6,0,0.0,3,0.195,0.0,0.7867,1
79666,1469899362926,,,,,,,0.06,-0.28,1.0,5.5,1.0,-1.4,3300,3315,,,,,,,,,,,,,,,,,
79686,1469899362946,,,,,,,0.07,-0.37,0.97,5.7,0.3,-1.4,3320,3300,,,,,,,,,,,,,,,,,
79706,1469899362966,,,,,,,0.07,-0.4,0.96,6.0,-0.7,-1.0,3320,3286,,,,,,,,,,,,,,,,,
79726,1469899362993,,,,,,,0.08,-0.37,1.04,6.1,-0.4,-0.7,3320,3272,,,,,,,,,,,,,,,,,
79746,1469899363013,,,,42,,,0.08,-0.42,1.07,6.2,-0.1,-0.7,3260,3258,0.996,4,39.540367,-122.328949,59.05,0.779,296.9,9,3,1.6,0,0.0,3,0.195,,0.7883,1
79766,1469899363033,,,,,,,0.1,-0.43,1.11,6.5,-0.3,-0.7,3240,3272,,,,,,,,,,,,,,,,,
79786,1469899363053,,,,,,,0.14,-0.41,1.11,6.6,0.1,-0.7,3240,3300,,,,,,,,,,,,,,,,,
79806,1469899363073,,,,,,,0.16,-0.42,1.13,6.6,0.9,-0.8,3240,3300,,,,,,,,,,,,,,,,,
79826,1469899363093,,,,,,,0.18,-0.43,1.15,6.8,1.3,-1.1,3280,3258,,,,,,,,,,,,,,,,,
79846,1469899363113,0,223.3,173.1,68,174.1,,0.19,-0.44,1.11,7.0,2.2,-1.4,3240,3244,0.994,4,39.540386,-122.328964,58.57,0.781,297.7,9,3,1.6,0,0.0,3,0.195,0.0,0.79,1
79866,1469899363133,,,,,,,0.17,-0.42,1.12,6.7,2.5,-1.5,3240,3244,,,,,,,,,,,,,,,,,
79886,1469899363153,,,,,,,0.16,-0.39,1.13,6.5,2.2,-1.4,3280,3258,,,,,,,,,,,,,,,,,
79906,1469899363173,,,,,,,0.14,-0.44,1.11,6.4,2.0,-1.1,3200,3244,,,,,,,,,,,,,,,,,
79926,1469899363194,,,,,,,0.13,-0.44,1.1,6.5,1.8,-0.8,3220,3244,,,,,,,,,,,,,,,,,
79946,1469899363214,,,,36,,,0.12,-0.42,1.09,6.2,2.2,-0.6,3200,3204,0.991,4,39.540405,-122.328972,57.98,0.782,298.4,9,3,1.6,0,0.0,3,0.195,,0.7917,1
79966,1469899363234,,,,,,,0.12,-0.4,1.13,5.9,1.6,-0.4,3260,3218,,,,,,,,,,,,,,,,,
79986,1469899363254,,,,,,,0.12,-0.37,1.15,5.8,1.3,-0.2,3180,3190,,,,,,,,,,,,,,,,,
80006,1469899363274,,,,,,,0.12,-0.38,1.11,5.8,0.8,0.0,3200,3178,,,,,,,,,,,,,,,,,
