"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
575726,1469899859002,,,,,,,-0.07,-0.3,1.01,8.1,0.6,0.3,2640,2643,,,,,,,,,,,,,,,,,
575746,1469899859022,,,,55,,,-0.07,-0.35,0.98,7.9,0.4,0.3,2640,2643,0.998,4,39.542095,-122.329803,45.06,4.098,288.5,10,3,1.4,0,0.0,12,0.3217,,9.055,1
575766,1469899859042,,,,,,,-0.08,-0.33,0.99,8.0,0.3,-0.1,2640,2643,,,,,,,,,,,,,,,,,
575786,1469899859062,,,,,,,-0.1,-0.28,0.98,8.0,-0.2,-0.2,2620,2661,,,,,,,,,,,,,,,,,
575806,1469899859082,,,,,,,-0.09,-0.31,0.98,7.7,-0.1,-0.2,2640,2670,,,,,,,,,,,,,,,,,
575826,1469899859102,,,,,,,-0.09,-0.33,1.01,7.9,0.1,-0.2,2620,2661,,,,,,,,,,,,,,,,,
575846,1469899859122,0,208.9,174.3,47,175.6,,-0.1,-0.29,1.0,7.7,0.2,0.1,2660,2661,0.985,4,39.54211,-122.329796,45.44,4.1,288.4,10,3,1.4,0,0.0,12,0.3217,0.0,9.0567,1
575866,1469899859142,,,,,,,-0.1,-0.34,1.03,7.7,0.3,0.2,2640,2661,,,,,,,,,,,,,,,,,
575886,1469899859162,,,,,,,-0.1,-0.31,1.04,7.8,0.5,0.1,2640,2661,,,,,,,,,,,,,,,,,
575906,1469899859182,,,,,,,-0.09,-0.3,0.99,7.8,0.0,0.4,2660,2670,,,,,,,,,,,,,,,,,
575926,1469899859202,,,,,,,-0.11,-0.36,0.99,7.9,0.2,0.4,2680,2661,,,,,,,,,,,,,,,,,
575946,1469899859222,,,,44,,,-0.12,-0.33,0.96,8.2,0.7,0.2,2680,2680,0.989,4,39.542126,-122.329781,45.61,4.101,288.3,10,3,1.4,0,0.0,12,0.3217,,9.0583,1
575966,1469899859242,,,,,,,-0.13,-0.3,0.9,7.9,0.5,0.5,2640,2689,,,,,,,,,,,,,,,,,
575986,1469899859262,,,,,,,-0.13,-0.32,0.92,7.7,-0.0,0.7,2680,2698,,,,,,,,,,,,,,,,,
576006,1469899859282,,,,,,,-0.13,-0.31,0.94,7.7,-0.1,0.9,2660,2698,,,,,,,,,,,,,,,,,
576026,1469899859402,,,,,,,-0.14,-0.27,0.94,7.4,-0.2,1.3,2700,2670,,,,,,,,,,,,,,,,,
576046,1469899859422,1,208.8,174.0,47,175.2,14.31,-0.15,-0.34,0.96,7.2,-0.3,1.6,2680,2689,0.997,4,39.542156,-122.329758,46.35,4.103,288.0,10,3,1.4,0,0.0,12,0.3217,0.0,9.0617,1
576066,1469899859442,,,,,,,-0.14,-0.35,1.0,7.4,0.1,1.3,2680,2707,,,,,,,,,,,,,,,,,
576086,1469899859462,,,,,,,-0.12,-0.28,0.99,7.3,-0.4,1.2,2680,2698,,,,,,,,,,,,,,,,,
576106,1469899859482,,,,,,,-0.12,-0.34,0.97,7.1,-0.3,1.4,2700,2698,,,,,,,,,,,,,,,,,
576126,1469899859502,,,,,,,-0.13,-0.36,0.98,7.4,-0.3,1.4,2700,2689,,,,,,,,,,,,,,,,,
576146,1469899859522,,,,58,,,-0.13,-0.28,0.97,7.3,-0.3,1.4,2680,2716,0.997,4,39.542156,-122.329758,46.35,4.103,288.0,10,3,1.4,0,0.0,12,0.3217,,9.0617,1
576166,1469899859542,,,,,,,-0.14,-0.29,0.96,7.0,-0.2,1.1,2700,2707,,,,,,,,,,,,,,,,,
576186,1469899859562,,,,,,,-0.13,-0.35,1.0,7.0,-0.1,0.7,2680,2727,,,,,,,,,,,,,,,,,
576206,1469899859582,,,,,,,-0.12,-0.33,0.98,7.3,-0.0,0.5,2720,2727,,,,,,,,,,,,,,,,,
576226,1469899859503,,,,,,,-0.11,-0.29,0.97,7.3,-0.1,0.6,2720,2707,,,,,,,,,,,,,,,,,
576246,1469899859523,0,208.6,174.2,63,175.5,,-0.11,-0.32,0.96,7.1,-0.2,0.8,2740,2736,0.987,4,39.542172,-122.329727,46.61,4.105,287.8,10,3,1.4,0,0.0,12,0.3217,0.0,9.0633,1
576266,1469899859543,,,,,,,-0.09,-0.33,1.01,7.1,0.4,0.6,2740,2746,,,,,,,,,,,,,,,,,
576286,1469899859563,,,,,,,-0.09,-0.27,1.04,7.0,0.6,0.3,2740,2736,,,,,,,,,,,,,,,,,
576306,1469899859583,,,,,,,-0.09,-0.28,1.01,6.9,0.6,-0.0,2720,2746,,,,,,,,,,,,,,,,,
576326,1469899859603,,,,,,,-0.08,-0.36,1.01,7.0,0.8,-0.3,2720,2746,,,,,,,,,,,,,,,,,
576346,1469899859623,,,,60,,,-0.1,-0.35,1.04,7.3,1.8,-0.5,2720,2727,1.001,4,39.542187,-122.32972,46.82,4.106,287.7,10,3,1.4,0,0.0,12,0.3217,,9.065,1
576366,1469899859643,,,,,,,-0.11,-0.3,1.02,7.3,2.0,-0.5,2720,2766,,,,,,,,,,,,,,,,,
576386,1469899859663,,,,,,,-0.12,-0.28,1.0,6.9,1.7,-0.4,2760,2766,,,,,,,,,,,,,,,,,
576406,1469899859683,,,,,,,-0.12,-0.31,1.03,7.1,1.8,-0.6,2720,2776,,,,,,,,,,,,,,,,,
576426,1469899859703,,,,,,,-0.12,-0.32,1.04,7.3,1.8,-0.6,2760,2756,,,,,,,,,,,,,,,,,
576446,1469899859723,0,208.7,174.0,57,175.1,,-0.11,-0.27,1.02,7.2,1.6,-0.7,2720,2756,0.998,4,39.542202,-122.329704,47.36,4.108,287.5,10,3,1.4,0,0.0,12,0.3217,0.0,9.0667,1
576466,1469899859743,,,,,,,-0.11,-0.31,0.97,6.8,1.4,-0.3,2760,2746,,,,,,,,,,,,,,,,,
576486,1469899859763,,,,,,,-0.11,-0.35,1.01,6.8,1.2,-0.1,2780,2786,,,,,,,,,,,,,,,,,
576506,1469899859783,,,,,,,-0.1,-0.34,1.05,7.0,1.1,-0.1,2740,2776,,,,,,,,,,,,,,,,,
576526,1469899859803,,,,,,,-0.12,-0.31,1.05,7.0,1.0,-0.3,2780,2796,,,,,,,,,,,,,,,,,
576546,1469899859823,,,,50,,,-0.12,-0.32,1.0,6.9,0.8,-0.4,2780,2786,0.991,4,39.542213,-122.329689,47.62,4.109,287.3,10,3,1.4,0,0.0,12,0.3217,,9.0683,1
576566,1469899859843,,,,,,,-0.13,-0.36,0.95,6.7,0.4,-0.4,2780,2786,,,,,,,,,,,,,,,,,
576586,1469899859863,,,,,,,-0.14,-0.36,0.97,6.9,0.6,-0.3,2760,2776,,,,,,,,,,,,,,,,,
576606,1469899859883,,,,,,,-0.15,-0.32,0.99,7.2,0.6,-0.3,2780,2796,,,,,,,,,,,,,,,,,
576626,1469899859897,,,,,,,-0.16,-0.3,0.95,6.9,0.5,-0.4,2760,2816,,,,,,,,,,,,,,,,,
576646,1469899859917,0,208.8,174.4,55,175.6,,-0.14,-0.32,0.93,6.8,-0.3,-0.4,2800,2806,0.991,4,39.542232,-122.329681,48.09,4.11,287.2,10,3,1.4,0,0.0,12,0.3217,0.0,9.07,1
576666,1469899859937,,,,,,,-0.13,-0.36,0.93,7.0,-0.3,-0.5,2760,2816,,,,,,,,,,,,,,,,,
576686,1469899859957,,,,,,,-0.12,-0.36,0.94,7.3,-0.1,-0.5,2800,2816,,,,,,,,,,,,,,,,,
576706,1469899859977,,,,,,,-0.12,-0.32,0.98,7.3,-0.3,-0.5,2780,2796,,,,,,,,,,,,,,,,,
576726,1469899860004,,,,,,,-0.13,-0.34,1.02,7.0,-0.6,-0.2,2800,2806,,,,,,,,,,,,,,,,,
576746,1469899860024,,,,52,,,-0.16,-0.39,0.98,6.8,-0.8,0.1,2800,2796,1.001,4,39.542248,-122.329651,48.18,4.112,287.0,10,3,1.4,0,0.0,12,0.3217,,9.0717,1
576766,1469899860044,,,,,,,-0.15,-0.42,1.01,6.8,-1.4,0.1,2800,2816,,,,,,,,,,,,,,,,,
576786,1469899860064,,,,,,,-0.15,-0.43,1.04,7.2,-0.9,-0.1,2840,2827,,,,,,,,,,,,,,,,,
576806,1469899860084,,,,,,,-0.14,-0.4,1.06,7.3,-0.5,-0.4,2820,2847,,,,,,,,,,,,,,,,,
576826,1469899860203,,,,,,,-0.14,-0.39,1.07,7.3,-0.4,-0.4,2840,2838,,,,,,,,,,,,,,,,,
576846,1469899860223,0,208.8,174.4,46,175.6,,-0.12,-0.37,1.02,7.2,-1.0,-0.5,2800,2847,0.994,4,39.542271,-122.329613,48.78,4.115,286.6,10,3,1.4,0,0.0,12,0.3217,0.0,9.075,1
576866,1469899860243,,,,,,,-0.13,-0.39,0.96,7.3,-1.2,-0.5,2840,2827,,,,,,,,,,,,,,,,,
576886,1469899860263,,,,,,,-0.13,-0.42,0.94,7.4,-0.9,-0.6,2820,2816,,,,,,,,,,,,,,,,,
576906,1469899860283,,,,,,,-0.14,-0.39,0.97,7.7,-0.6,-0.9,2840,2827,,,,,,,,,,,,,,,,,
576926,1469899860303,,,,,,,-0.16,-0.35,0.99,7.8,-0.1,-1.2,2800,2827,,,,,,,,,,,,,,,,,
576946,1469899860323,,,,68,,,-0.16,-0.32,0.94,7.5,0.0,-1.4,2840,2847,0.987,4,39.542271,-122.329613,48.78,4.115,286.6,10,3,1.4,0,0.0,12,0.3217,,9.075,1
576966,1469899860343,,,,,,,-0.17,-0.32,0.89,7.3,-0.1,-1.4,2840,2869,,,,,,,,,,,,,,,,,
576986,1469899860363,,,,,,,-0.14,-0.32,0.89,7.0,-0.9,-1.2,2860,2869,,,,,,,,,,,,,,,,,
577006,1469899860383,,,,,,,-0.13,-0.38,0.91,7.2,-1.1,-1.1,2840,2869,,,,,,,,,,,,,,,,,
577026,1469899860303,,,,,,,-0.13,-0.37,0.91,7.5,-1.0,-1.2,2880,2869,,,,,,,,,,,,,,,,,
577046,1469899860323,1,208.6,173.9,60,175.1,14.27,-0.12,-0.39,0.94,7.8,-0.8,-1.3,2820,2858,0.997,4,39.54229,-122.329605,49.04,4.116,286.4,10,3,1.4,0,0.0,12,0.3217,0.0,9.0767,1
577066,1469899860343,,,,,,,-0.11,-0.39,0.97,7.8,-1.1,-1.4,2840,2869,,,,,,,,,,,,,,,,,
577086,1469899860363,,,,,,,-0.1,-0.37,0.98,7.6,-1.0,-1.2,2840,2869,,,,,,,,,,,,,,,,,
577106,1469899860383,,,,,,,-0.11,-0.36,0.97,7.2,-0.8,-0.7,2880,2858,,,,,,,,,,,,,,,,,
577126,1469899860403,,,,,,,-0.11,-0.35,1.0,6.9,-0.9,-0.5,2860,2858,,,,,,,,,,,,,,,,,
577146,1469899860423,,,,48,,,-0.11,-0.39,1.02,7.0,-0.3,-0.4,2880,2880,0.994,4,39.542301,-122.32959,49.41,4.117,286.1,10,3,1.4,0,0.0,12,0.3217,,9.0783,1
577166,1469899860443,,,,,,,-0.11,-0.38,1.03,7.1,-0.0,-0.5,2860,2901,,,,,,,,,,,,,,,,,
577186,1469899860463,,,,,,,-0.11,-0.38,1.09,7.3,0.5,-0.6,2860,2890,,,,,,,,,,,,,,,,,
577206,1469899860483,,,,,,,-0.1,-0.38,1.04,7.4,0.3,-0.6,2900,2890,,,,,,,,,,,,,,,,,
577226,1469899860503,,,,,,,-0.09,-0.35,1.01,7.4,-0.4,-0.7,2860,2901,,,,,,,,,,,,,,,,,
577246,1469899860523,0,208.5,174.2,54,175.3,,-0.09,-0.34,1.0,7.1,-0.6,-0.6,2880,2901,0.99,4,39.542313,-122.329559,49.77,4.119,285.9,10,3,1.4,0,0.0,12,0.3217,0.0,9.08,1
577266,1469899860543,,,,,,,-0.08,-0.31,0.99,6.9,-0.9,-0.7,2880,2890,,,,,,,,,,,,,,,,,
577286,1469899860563,,,,,,,-0.1,-0.34,0.95,6.7,-1.2,-0.8,2880,2890,,,,,,,,,,,,,,,,,
577306,1469899860583,,,,,,,-0.13,-0.34,0.93,6.6,-1.2,-0.7,2900,2912,,,,,,,,,,,,,,,,,
577326,1469899860603,,,,,,,-0.15,-0.33,0.91,6.7,-1.7,-0.7,2900,2890,,,,,,,,,,,,,,,,,
577346,1469899860623,,,,68,,,-0.14,-0.38,0.93,6.9,-1.6,-0.5,2900,2912,0.993,4,39.542332,-122.329552,49.92,4.121,285.6,10,3,1.4,0,0.0,12,0.3217,,9.0817,1
577366,1469899860643,,,,,,,-0.13,-0.36,0.97,7.0,-1.2,-0.5,2940,2912,,,,,,,,,,,,,,,,,
577386,1469899860663,,,,,,,-0.14,-0.35,1.0,7.1,-0.9,-0.6,2920,2901,,,,,,,,,,,,,,,,,
577406,1469899860683,,,,,,,-0.12,-0.35,1.01,7.2,-0.4,-1.0,2940,2924,,,,,,,,,,,,,,,,,
577426,1469899860703,,,,,,,-0.12,-0.29,1.01,7.1,0.0,-1.3,2840,2912,,,,,,,,,,,,,,,,,
577446,1469899860723,0,208.6,173.8,73,175.2,,-0.1,-0.27,0.97,6.9,0.7,-1.3,2920,2935,0.985,4,39.542343,-122.329521,50.03,4.122,285.4,10,3,1.4,0,0.0,12,0.3217,0.0,9.0833,1
577466,1469899860743,,,,,,,-0.09,-0.26,0.93,6.8,0.9,-1.3,2860,2935,,,,,,,,,,,,,,,,,
577486,1469899860763,,,,,,,-0.09,-0.25,0.91,6.6,1.1,-1.4,2980,2958,,,,,,,,,,,,,,,,,
577506,1469899860783,,,,,,,-0.08,-0.23,0.87,6.4,1.1,-1.3,3020,2958,,,,,,,,,,,,,,,,,
577526,1469899860801,,,,,,,-0.07,-0.25,0.87,6.3,0.6,-1.2,2900,2958,,,,,,,,,,,,,,,,,
577546,1469899860821,,,,53,,,-0.06,-0.24,0.83,6.2,0.3,-1.2,2920,2946,1.015,4,39.542355,-122.329498,50.51,4.124,285.2,10,3,1.4,0,0.0,12,0.3217,,9.085,1
577566,1469899860841,,,,,,,-0.02,-0.25,0.86,6.2,-0.1,-1.1,2920,2935,,,,,,,,,,,,,,,,,
577586,1469899860861,,,,,,,-0.02,-0.28,0.86,6.2,-0.7,-1.0,2940,2958,,,,,,,,,,,,,,,,,
577606,1469899860881,,,,,,,-0.02,-0.3,0.87,6.3,-1.1,-1.0,2940,2946,,,,,,,,,,,,,,,,,
577626,1469899860995,,,,,,,-0.02,-0.3,0.88,6.3,-1.6,-0.9,2980,2958,,,,,,,,,,,,,,,,,
577646,1469899861015,0,208.0,174.6,55,175.8,,-0.04,-0.3,0.88,6.3,-1.9,-1.0,2940,2958,1.002,4,39.542381,-122.32946,51.07,4.127,284.8,10,3,1.4,0,0.0,12,0.3217,0.0,9.0883,1
577666,1469899861035,,,,,,,-0.04,-0.3,0.93,6.0,-1.9,-1.1,2940,2969,,,,,,,,,,,,,,,,,
577686,1469899861055,,,,,,,-0.05,-0.27,0.94,5.8,-1.7,-0.9,2940,2958,,,,,,,,,,,,,,,,,
577706,1469899861075,,,,,,,-0.05,-0.27,0.97,5.4,-1.7,-0.7,2900,2958,,,,,,,,,,,,,,,,,
577726,1469899861095,,,,,,,-0.07,-0.29,1.0,5.2,-1.5,-0.7,2940,2958,,,,,,,,,,,,,,,,,
577746,1469899861115,,,,59,,,-0.07,-0.29,1.06,4.9,-1.3,-0.7,2960,2958,0.994,4,39.542381,-122.32946,51.07,4.127,284.8,10,3,1.4,0,0.0,12,0.3217,,9.0883,1
577766,1469899861135,,,,,,,-0.08,-0.29,1.08,4.6,-1.2,-0.5,2980,2969,,,,,,,,,,,,,,,,,
577786,1469899861155,,,,,,,-0.09,-0.27,1.09,4.0,-0.3,-0.3,2980,2969,,,,,,,,,,,,,,,,,
577806,1469899861175,,,,,,,-0.1,-0.23,1.11,3.5,-0.2,-0.2,3000,2969,,,,,,,,,,,,,,,,,
577826,1469899861102,,,,,,,-0.12,-0.23,1.1,3.0,-0.1,0.1,2960,2969,,,,,,,,,,,,,,,,,
577846,1469899861122,0,208.1,174.0,75,175.3,,-0.15,-0.23,1.1,2.5,0.1,0.1,3000,2980,1.007,4,39.542393,-122.329445,51.35,4.128,284.6,10,3,1.4,0,0.0,12,0.3217,0.0,9.09,1
577866,1469899861142,,,,,,,-0.16,-0.22,1.05,2.0,0.4,0.2,2940,2980,,,,,,,,,,,,,,,,,
577886,1469899861162,,,,,,,-0.21,-0.18,1.05,1.4,0.2,0.4,2960,2980,,,,,,,,,,,,,,,,,
577906,1469899861182,,,,,,,-0.22,-0.16,0.99,1.1,-0.3,0.4,2940,2992,,,,,,,,,,,,,,,,,
577926,1469899861203,,,,,,,-0.23,-0.16,0.96,0.8,-0.1,0.7,3040,2992,,,,,,,,,,,,,,,,,
577946,1469899861223,,,,61,,,-0.21,-0.17,0.93,0.5,-0.4,0.9,2980,2980,0.993,4,39.542408,-122.329422,51.48,4.129,284.4,10,3,1.4,0,0.0,12,0.3217,,9.0917,1
577966,1469899861243,,,,,,,-0.21,-0.17,0.93,0.1,-0.7,1.0,2980,2992,,,,,,,,,,,,,,,,,
577986,1469899861263,,,,,,,-0.2,-0.16,0.9,-0.1,-0.4,0.8,3000,2992,,,,,,,,,,,,,,,,,
578006,1469899861283,,,,,,,-0.21,-0.14,0.9,-0.5,0.0,0.9,2980,3015,,,,,,,,,,,,,,,,,
578026,1469899861302,,,,,,,-0.21,-0.14,0.87,-0.7,0.3,1.0,2980,3015,,,,,,,,,,,,,,,,,
578046,1469899861322,0,209.0,173.7,60,175.1,14.26,-0.21,-0.13,0.86,-0.9,0.5,1.2,3040,3015,1.003,4,39.542416,-122.329399,52.06,4.131,284.3,10,3,1.4,0,0.0,12,0.3217,0.0,9.0933,1
578066,1469899861342,,,,,,,-0.22,-0.14,0.83,-1.0,0.5,1.2,3020,3015,,,,,,,,,,,,,,,,,
578086,1469899861362,,,,,,,-0.23,-0.14,0.83,-1.1,0.9,1.3,3020,3015,,,,,,,,,,,,,,,,,
578106,1469899861382,,,,,,,-0.23,-0.12,0.84,-1.3,0.7,1.3,2960,3015,,,,,,,,,,,,,,,,,
578126,1469899861403,,,,,,,-0.22,-0.11,0.86,-1.4,0.8,1.3,3040,3027,,,,,,,,,,,,,,,,,
578146,1469899861423,,,,60,,,-0.22,-0.13,0.87,-1.5,1.1,1.2,3000,3027,1.002,4,39.542431,-122.329369,52.07,4.133,284.2,10,3,1.4,0,0.0,12,0.3217,,9.095,1
578166,1469899861443,,,,,,,-0.22,-0.12,0.93,-1.8,1.5,1.1,3040,3027,,,,,,,,,,,,,,,,,
578186,1469899861463,,,,,,,-0.23,-0.1,0.94,-2.0,2.1,1.2,3040,3027,,,,,,,,,,,,,,,,,
578206,1469899861483,,,,,,,-0.23,-0.08,0.98,-2.2,2.0,0.9,3020,3027,,,,,,,,,,,,,,,,,
578226,1469899861503,,,,,,,-0.22,-0.07,1.03,-2.3,2.2,0.8,3000,3040,,,,,,,,,,,,,,,,,
578246,1469899861523,0,208.8,174.0,62,175.1,,-0.23,-0.08,1.07,-2.4,2.2,0.5,3040,3040,0.998,4,39.542442,-122.329361,52.63,4.134,284.0,10,3,1.4,0,0.0,12,0.3217,0.0,9.0967,1
578266,1469899861543,,,,,,,-0.24,-0.06,1.12,-2.6,2.6,0.2,2980,3027,,,,,,,,,,,,,,,,,
578286,1469899861563,,,,,,,-0.24,-0.06,1.14,-2.7,2.3,0.1,3060,3027,,,,,,,,,,,,,,,,,
578306,1469899861583,,,,,,,-0.23,-0.04,1.2,-2.7,2.0,-0.2,3000,3052,,,,,,,,,,,,,,,,,
578326,1469899861603,,,,,,,-0.23,-0.05,1.19,-2.7,1.7,-0.3,3040,3052,,,,,,,,,,,,,,,,,
578346,1469899861623,,,,59,,,-0.22,-0.03,1.2,-2.7,1.6,-0.2,2940,3052,1.004,4,39.542454,-122.32933,52.69,4.135,283.8,10,3,1.4,0,0.0,12,0.3217,,9.0983,1
578366,1469899861643,,,,,,,-0.21,-0.04,1.19,-2.6,1.2,-0.3,3080,3052,,,,,,,,,,,,,,,,,
578386,1469899861663,,,,,,,-0.19,-0.03,1.16,-2.5,0.6,-0.5,3080,3052,,,,,,,,,,,,,,,,,
578406,1469899861683,,,,,,,-0.17,-0.03,1.15,-2.4,0.4,-0.6,3040,3064,,,,,,,,,,,,,,,,,
578426,1469899861802,,,,,,,-0.15,-0.04,1.15,-2.3,-0.1,-0.5,2980,3076,,,,,,,,,,,,,,,,,
578446,1469899861822,0,209.0,174.0,55,175.1,,-0.13,-0.07,1.13,-2.2,-0.6,-0.4,3060,3076,1.013,4,39.54248,-122.329285,53.38,4.138,283.5,10,3,1.4,0,0.0,12,0.3217,0.0,9.1017,1
578466,1469899861842,,,,,,,-0.12,-0.06,1.09,-2.1,-1.5,-0.4,3040,3076,,,,,,,,,,,,,,,,,
578486,1469899861862,,,,,,,-0.1,-0.06,1.06,-2.0,-2.0,-0.4,3060,3076,,,,,,,,,,,,,,,,,
578506,1469899861882,,,,,,,-0.08,-0.05,1.01,-1.9,-2.3,-0.4,3060,3089,,,,,,,,,,,,,,,,,
578526,1469899861902,,,,,,,-0.06,-0.04,1.0,-1.9,-2.2,-0.3,3080,3076,,,,,,,,,,,,,,,,,
578546,1469899861922,,,,64,,,-0.06,-0.02,0.96,-2.0,-2.1,-0.1,3040,3089,0.999,4,39.54248,-122.329285,53.38,4.138,283.5,10,3,1.4,0,0.0,12,0.3217,,9.1017,1
578566,1469899861942,,,,,,,-0.04,0.01,0.93,-2.1,-2.1,0.1,3040,3076,,,,,,,,,,,,,,,,,
578586,1469899861962,,,,,,,-0.04,0.06,0.91,-2.2,-1.6,0.1,3060,3089,,,,,,,,,,,,,,,,,
578606,1469899861982,,,,,,,-0.01,0.08,0.88,-2.4,-0.5,0.1,3040,3076,,,,,,,,,,,,,,,,,
578626,1469899861896,,,,,,,0.0,0.14,0.85,-2.6,0.2,-0.0,3120,3089,,,,,,,,,,,,,,,,,
578646,1469899861916,0,208.2,174.7,69,175.9,,0.03,0.14,0.86,-2.7,0.7,-0.1,3040,3064,1.013,4,39.542492,-122.329269,53.55,4.14,283.3,10,3,1.4,0,0.0,12,0.3217,0.0,9.1033,1
578666,1469899861936,,,,,,,0.04,0.17,0.88,-2.8,1.2,0.0,3040,3076,,,,,,,,,,,,,,,,,
578686,1469899861956,,,,,,,0.04,0.18,0.91,-2.8,1.5,-0.0,3080,3076,,,,,,,,,,,,,,,,,
578706,1469899861976,,,,,,,0.02,0.16,0.93,-2.8,1.7,-0.3,3040,3076,,,,,,,,,,,,,,,,,
578726,1469899862002,,,,,,,-0.0,0.12,0.92,-2.7,2.0,-0.4,3020,3076,,,,,,,,,,,,,,,,,
578746,1469899862022,,,,60,,,-0.02,0.1,0.89,-2.7,1.6,-0.5,3140,3089,1.001,4,39.542503,-122.329247,53.72,4.141,283.2,10,3,1.4,0,0.0,12,0.3217,,9.105,1
578766,1469899862042,,,,,,,-0.05,0.09,0.84,-2.6,1.6,-0.6,3020,3076,,,,,,,,,,,,,,,,,
578786,1469899862062,,,,,,,-0.08,0.09,0.8,-2.7,0.8,-0.7,3140,3089,,,,,,,,,,,,,,,,,
578806,1469899862082,,,,,,,-0.1,0.07,0.84,-2.9,0.3,-0.8,3020,3089,,,,,,,,,,,,,,,,,
578826,1469899862103,,,,,,,-0.12,0.07,0.87,-3.1,0.0,-0.9,3140,3101,,,,,,,,,,,,,,,,,
578846,1469899862123,1,208.1,174.9,67,176.0,,-0.12,0.09,0.87,-3.3,-0.8,-1.0,3080,3113,1.013,4,39.542515,-122.329216,53.85,4.143,283.0,10,3,1.4,0,0.0,12,0.3217,0.0,9.1067,1
578866,1469899862143,,,,,,,-0.11,0.11,0.93,-3.5,-1.2,-1.2,3060,3113,,,,,,,,,,,,,,,,,
578886,1469899862163,,,,,,,-0.09,0.12,0.92,-3.6,-2.0,-1.3,3100,3126,,,,,,,,,,,,,,,,,
578906,1469899862183,,,,,,,-0.07,0.11,0.94,-3.6,-2.1,-1.2,3100,3126,,,,,,,,,,,,,,,,,
578926,1469899862202,,,,,,,-0.06,0.1,0.98,-3.6,-2.0,-1.1,3120,3089,,,,,,,,,,,,,,,,,
578946,1469899862222,,,,60,,,-0.04,0.1,0.98,-3.6,-1.8,-1.0,3100,3101,0.996,4,39.54253,-122.329193,54.1,4.144,282.9,10,3,1.4,0,0.0,12,0.3217,,9.1083,1
578966,1469899862242,,,,,,,-0.02,0.09,1.0,-3.5,-1.3,-0.9,3140,3101,,,,,,,,,,,,,,,,,
578986,1469899862262,,,,,,,-0.02,0.1,1.0,-3.6,-0.7,-0.7,3140,3101,,,,,,,,,,,,,,,,,
579006,1469899862282,,,,,,,-0.03,0.08,0.99,-3.7,-0.0,-0.5,3020,3113,,,,,,,,,,,,,,,,,
579026,1469899862302,,,,,,,-0.03,0.11,1.04,-4.1,0.5,-0.3,3120,3113,,,,,,,,,,,,,,,,,
579046,1469899862322,0,208.0,174.4,57,175.6,14.32,-0.04,0.1,1.07,-4.5,1.1,-0.1,3060,3113,1.009,4,39.542542,-122.329163,54.1,4.146,282.7,10,3,1.4,0,0.0,12,0.3217,0.0,9.11,1
579066,1469899862342,,,,,,,-0.06,0.09,1.08,-4.8,1.6,0.1,3060,3113,,,,,,,,,,,,,,,,,
579086,1469899862362,,,,,,,-0.07,0.1,1.08,-4.9,1.7,0.2,3080,3101,,,,,,,,,,,,,,,,,
579106,1469899862382,,,,,,,-0.07,0.09,1.1,-4.8,0.7,0.3,3140,3126,,,,,,,,,,,,,,,,,
579126,1469899862402,,,,,,,-0.08,0.08,1.09,-4.7,0.4,0.3,3040,3138,,,,,,,,,,,,,,,,,
579146,1469899862422,,,,45,,,-0.07,0.1,1.06,-4.6,-0.5,0.0,3140,3126,0.993,4,39.542553,-122.32914,54.38,4.148,282.6,10,3,1.4,0,0.0,12,0.3217,,9.1117,1
579166,1469899862442,,,,,,,-0.06,0.11,1.03,-4.5,-1.0,-0.2,3100,3126,,,,,,,,,,,,,,,,,
579186,1469899862462,,,,,,,-0.02,0.11,1.02,-4.5,-1.5,-0.4,3060,3126,,,,,,,,,,,,,,,,,
579206,1469899862482,,,,,,,-0.01,0.12,0.99,-4.5,-1.3,-0.5,3120,3101,,,,,,,,,,,,,,,,,
579226,1469899862601,,,,,,,0.0,0.17,0.97,-4.6,-1.0,-0.8,3040,3126,,,,,,,,,,,,,,,,,
579246,1469899862621,0,208.5,174.2,34,175.3,,0.03,0.18,0.94,-4.8,-0.6,-0.9,3100,3101,0.979,4,39.54258,-122.329102,54.57,4.151,282.3,10,3,1.4,0,0.0,12,0.3217,0.0,9.115,1
