"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1232566,1469908816568,,,,,,,-0.02,0.54,1.02,-15.3,0.3,-0.4,2840,2838,,,,,,,,,,,,,,,,,
1232586,1469908816588,,,,,,,-0.03,0.59,1.04,-15.2,0.1,-0.8,2840,2847,,,,,,,,,,,,,,,,,
1232606,1469908816609,,,,,,,-0.02,0.66,0.99,-15.5,-0.5,-0.9,2820,2858,,,,,,,,,,,,,,,,,
1232626,1469908816629,,,,,,,-0.02,0.65,0.95,-15.9,-0.3,-0.8,2840,2838,,,,,,,,,,,,,,,,,
1232647,1469908816650,0,221.1,172.2,49,173.2,,-0.02,0.61,0.94,-15.9,-0.1,-0.8,2840,2827,0.994,4,39.536499,-122.33078,49.56,0.151,314.6,8,3,1.8,2,15.445,0,13.0733,2.6755,0.1883,3
1232666,1469908816669,,,,,,,-0.04,0.57,0.93,-15.8,0.1,-0.6,2840,2847,,,,,,,,,,,,,,,,,
1232686,1469908816689,,,,,,,-0.06,0.54,0.93,-15.6,0.9,-0.5,2820,2847,,,,,,,,,,,,,,,,,
1232706,1469908816708,,,,,,,-0.05,0.58,0.95,-15.4,1.2,-0.6,2840,2869,,,,,,,,,,,,,,,,,
1232726,1469908816728,,,,,,,-0.03,0.62,1.01,-15.3,1.2,-0.8,2840,2858,,,,,,,,,,,,,,,,,
1232746,1469908816748,,,,69,,,-0.01,0.67,1.02,-15.5,1.2,-0.8,2820,2890,0.983,4,39.536491,-122.330765,49.72,0.152,314.9,8,3,1.8,2,15.445,0,13.0733,,0.19,3
1232766,1469908816768,,,,,,,-0.0,0.66,0.99,-15.6,0.4,-0.9,2880,2847,,,,,,,,,,,,,,,,,
1232786,1469908816788,,,,,,,0.01,0.65,0.97,-15.6,-0.2,-0.9,2780,2858,,,,,,,,,,,,,,,,,
1232806,1469908816907,,,,,,,0.02,0.64,0.97,-15.5,-1.0,-0.7,2820,2858,,,,,,,,,,,,,,,,,
1232826,1469908816927,,,,,,,0.01,0.61,0.96,-15.2,-1.7,-0.5,2860,2869,,,,,,,,,,,,,,,,,
1232847,1469908816948,0,223.7,173.6,54,174.1,,-0.01,0.6,0.98,-14.7,-2.1,-0.6,2860,2847,0.98,4,39.536468,-122.330711,49.88,0.155,315.2,8,3,1.8,2,15.445,0,13.0733,2.6765,0.1933,3
1232866,1469908816967,,,,,,,-0.03,0.57,0.99,-14.7,-0.8,-0.4,2860,2847,,,,,,,,,,,,,,,,,
1232886,1469908816987,,,,,,,-0.02,0.59,1.03,-15.0,0.1,-0.3,2840,2847,,,,,,,,,,,,,,,,,
1232906,1469908817007,,,,,,,-0.03,0.6,1.07,-15.1,1.2,-0.1,2820,2847,,,,,,,,,,,,,,,,,
1232926,1469908817027,,,,,,,-0.04,0.56,1.07,-15.1,1.2,0.2,2860,2869,,,,,,,,,,,,,,,,,
1232946,1469908817047,,,,47,,,-0.02,0.52,1.02,-15.0,1.5,0.4,2860,2890,0.99,4,39.536468,-122.330711,49.88,0.155,315.2,8,3,1.8,2,15.445,0,13.0733,,0.1933,3
1232966,1469908817067,,,,,,,-0.0,0.51,1.0,-14.8,1.3,0.5,2860,2880,,,,,,,,,,,,,,,,,
1232986,1469908817087,,,,,,,0.01,0.52,1.04,-14.7,1.2,0.6,2840,2869,,,,,,,,,,,,,,,,,
1233006,1469908817007,,,,,,,0.0,0.53,1.04,-14.8,1.0,0.7,2840,2880,,,,,,,,,,,,,,,,,
1233026,1469908817027,,,,,,,-0.02,0.56,1.04,-15.3,1.0,0.9,2840,2847,,,,,,,,,,,,,,,,,
1233047,1469908817048,0,223.3,172.5,52,173.2,13.53,-0.04,0.57,1.0,-15.5,1.0,1.1,2820,2858,0.997,4,39.536457,-122.330704,49.95,0.156,315.4,8,3,1.8,2,15.445,0,13.0733,2.6774,0.195,3
1233066,1469908817067,,,,,,,-0.06,0.53,0.99,-15.4,0.9,1.2,2920,2869,,,,,,,,,,,,,,,,,
1233086,1469908817087,,,,,,,-0.08,0.5,0.98,-15.3,0.7,1.1,2840,2890,,,,,,,,,,,,,,,,,
1233106,1469908817108,,,,,,,-0.12,0.5,0.96,-15.0,1.4,0.8,2860,2890,,,,,,,,,,,,,,,,,
1233126,1469908817128,,,,,,,-0.11,0.51,0.99,-14.8,1.9,0.5,2860,2880,,,,,,,,,,,,,,,,,
1233146,1469908817148,,,,43,,,-0.07,0.56,1.0,-14.7,2.4,0.3,2880,2869,0.99,4,39.536449,-122.330673,49.89,0.158,315.6,8,3,1.8,2,15.445,0,13.0733,,0.1967,3
1233166,1469908817168,,,,,,,-0.03,0.61,1.03,-14.7,3.0,0.0,2840,2890,,,,,,,,,,,,,,,,,
1233186,1469908817188,,,,,,,-0.01,0.62,1.02,-14.9,3.0,-0.2,2940,2890,,,,,,,,,,,,,,,,,
1233206,1469908817208,,,,,,,0.02,0.58,0.99,-14.8,2.6,-0.3,2880,2890,,,,,,,,,,,,,,,,,
1233226,1469908817228,,,,,,,0.01,0.55,0.94,-14.7,1.7,-0.3,2900,2880,,,,,,,,,,,,,,,,,
1233247,1469908817249,0,222.7,173.1,62,173.6,,0.02,0.51,0.95,-14.4,1.0,-0.3,2920,2890,0.99,4,39.536438,-122.33065,50.11,0.159,315.7,8,3,1.8,2,15.445,0,13.0733,2.6778,0.1983,3
1233266,1469908817268,,,,,,,0.01,0.5,0.98,-14.0,0.6,-0.5,2860,2880,,,,,,,,,,,,,,,,,
1233286,1469908817288,,,,,,,-0.02,0.49,0.99,-13.7,0.3,-0.8,2860,2858,,,,,,,,,,,,,,,,,
1233306,1469908817308,,,,,,,-0.05,0.51,0.99,-13.4,0.3,-1.2,2900,2890,,,,,,,,,,,,,,,,,
1233326,1469908817328,,,,,,,-0.06,0.51,1.0,-13.4,0.2,-1.5,2880,2880,,,,,,,,,,,,,,,,,
1233346,1469908817348,,,,50,,,-0.08,0.52,1.02,-13.7,0.1,-1.6,2820,2890,1.001,4,39.53643,-122.330627,50.19,0.161,315.9,8,3,1.8,2,15.445,0,13.0733,,0.2,3
1233366,1469908817368,,,,,,,-0.09,0.51,1.02,-14.0,0.1,-1.8,2820,2890,,,,,,,,,,,,,,,,,
1233386,1469908817388,,,,,,,-0.1,0.48,1.02,-14.0,0.2,-1.7,2860,2890,,,,,,,,,,,,,,,,,
1233406,1469908817408,,,,,,,-0.09,0.44,0.98,-13.9,0.0,-1.5,2860,2912,,,,,,,,,,,,,,,,,
1233426,1469908817428,,,,,,,-0.07,0.43,0.94,-13.5,-0.2,-1.5,2880,2901,,,,,,,,,,,,,,,,,
1233447,1469908817449,0,220.7,171.4,82,173.3,,-0.05,0.43,0.96,-13.1,-0.1,-1.4,2860,2890,0.986,4,39.536419,-122.330597,50.34,0.162,316.1,8,3,1.8,2,15.445,0,13.0733,2.6782,0.2017,3
1233466,1469908817468,,,,,,,-0.02,0.41,0.98,-12.8,-0.5,-1.3,2880,2890,,,,,,,,,,,,,,,,,
1233486,1469908817488,,,,,,,-0.01,0.44,0.97,-12.6,-1.0,-1.4,2880,2890,,,,,,,,,,,,,,,,,
1233506,1469908817508,,,,,,,-0.01,0.45,1.0,-12.8,-1.0,-1.2,2900,2890,,,,,,,,,,,,,,,,,
1233526,1469908817528,,,,,,,-0.01,0.48,0.96,-13.2,-1.8,-1.0,2900,2880,,,,,,,,,,,,,,,,,
1233546,1469908817548,,,,45,,,-0.03,0.5,0.93,-13.3,-2.1,-0.7,2800,2880,0.997,4,39.536415,-122.330589,50.45,0.163,316.2,8,3,1.8,2,15.445,0,13.0733,,0.2033,3
1233566,1469908817568,,,,,,,-0.05,0.51,0.94,-13.4,-1.8,-0.4,2900,2890,,,,,,,,,,,,,,,,,
1233586,1469908817588,,,,,,,-0.07,0.48,0.93,-13.3,-1.6,-0.3,2920,2880,,,,,,,,,,,,,,,,,
1233606,1469908817708,,,,,,,-0.09,0.47,0.92,-13.1,-0.7,-0.1,2880,2890,,,,,,,,,,,,,,,,,
1233626,1469908817728,,,,,,,-0.08,0.46,0.93,-12.9,0.4,0.1,2900,2901,,,,,,,,,,,,,,,,,
1233647,1469908817749,0,222.5,173.5,49,174.0,,-0.06,0.5,0.94,-12.6,1.3,0.1,2860,2890,1.01,4,39.536396,-122.330536,50.51,0.166,316.3,8,3,1.8,2,15.445,0,13.0733,2.6798,0.2067,3
1233666,1469908817768,,,,,,,-0.05,0.52,0.95,-12.5,2.3,0.0,2900,2912,,,,,,,,,,,,,,,,,
1233686,1469908817788,,,,,,,-0.01,0.53,0.99,-12.5,2.3,-0.2,2880,2924,,,,,,,,,,,,,,,,,
1233706,1469908817808,,,,,,,0.01,0.56,0.98,-12.5,2.5,-0.6,2860,2912,,,,,,,,,,,,,,,,,
1233726,1469908817828,,,,,,,0.03,0.58,0.97,-12.6,2.6,-0.8,2900,2924,,,,,,,,,,,,,,,,,
1233746,1469908817848,,,,58,,,0.03,0.56,0.91,-12.7,2.1,-1.1,2900,2924,0.989,4,39.536396,-122.330536,50.51,0.166,316.3,8,3,1.8,2,15.445,0,13.0733,,0.2067,3
1233766,1469908817868,,,,,,,0.02,0.53,0.89,-12.4,1.1,-1.2,2900,2901,,,,,,,,,,,,,,,,,
1233786,1469908817888,,,,,,,0.02,0.49,0.88,-12.3,0.3,-1.0,2840,2912,,,,,,,,,,,,,,,,,
1233806,1469908817808,,,,,,,0.01,0.45,0.87,-11.9,-0.8,-0.9,2980,2912,,,,,,,,,,,,,,,,,
1233826,1469908817828,,,,,,,-0.01,0.41,0.9,-11.4,-1.8,-1.1,2920,2924,,,,,,,,,,,,,,,,,
1233847,1469908817849,0,221.8,171.9,50,172.7,,-0.03,0.39,0.95,-11.1,-2.3,-1.5,2900,2924,0.975,4,39.536388,-122.330513,50.65,0.167,316.4,8,3,1.8,2,15.445,0,13.0733,2.6802,0.2083,3
1233866,1469908817868,,,,,,,-0.06,0.37,0.95,-10.8,-2.8,-1.7,2940,2924,,,,,,,,,,,,,,,,,
1233886,1469908817888,,,,,,,-0.09,0.39,0.97,-10.7,-2.4,-2.1,2920,2912,,,,,,,,,,,,,,,,,
1233906,1469908817901,,,,,,,-0.11,0.39,1.01,-10.8,-1.8,-2.2,2900,2924,,,,,,,,,,,,,,,,,
1233926,1469908817921,,,,,,,-0.13,0.4,1.04,-10.7,-1.4,-2.2,2920,2924,,,,,,,,,,,,,,,,,
1233946,1469908817941,,,,54,,,-0.15,0.38,1.09,-10.7,-0.2,-2.1,2880,2935,0.992,4,39.536381,-122.330482,50.88,0.169,316.5,8,3,1.8,2,15.445,0,13.0733,,0.21,3
1233966,1469908817961,,,,,,,-0.16,0.39,1.13,-10.7,1.0,-2.3,3000,2912,,,,,,,,,,,,,,,,,
1233986,1469908817981,,,,,,,-0.16,0.37,1.15,-10.5,1.9,-2.2,2900,2924,,,,,,,,,,,,,,,,,
1234006,1469908818008,,,,,,,-0.15,0.33,1.15,-10.2,2.3,-2.2,2960,2924,,,,,,,,,,,,,,,,,
1234026,1469908818028,,,,,,,-0.11,0.3,1.12,-9.7,2.4,-2.4,2900,2924,,,,,,,,,,,,,,,,,
1234047,1469908818049,0,221.4,171.9,46,173.6,13.68,-0.08,0.3,1.09,-9.1,2.6,-2.4,2920,2924,0.992,4,39.536373,-122.33046,50.91,0.17,316.7,8,3,1.8,2,15.445,0,13.0733,2.6808,0.2117,3
1234066,1469908818068,,,,,,,-0.03,0.25,1.07,-8.4,2.9,-2.3,2920,2924,,,,,,,,,,,,,,,,,
1234086,1469908818088,,,,,,,-0.0,0.24,1.03,-7.7,2.7,-2.3,2900,2935,,,,,,,,,,,,,,,,,
1234106,1469908818108,,,,,,,0.02,0.22,1.07,-7.2,2.1,-2.2,2920,2946,,,,,,,,,,,,,,,,,
1234126,1469908818128,,,,,,,0.03,0.17,1.08,-6.7,1.7,-2.2,2900,2946,,,,,,,,,,,,,,,,,
1234146,1469908818148,,,,48,,,0.03,0.21,1.09,-6.5,0.9,-2.2,2920,2958,0.988,4,39.536369,-122.330437,50.93,0.172,316.9,8,3,1.8,2,15.445,0,13.0733,,0.2133,3
1234166,1469908818168,,,,,,,0.03,0.2,1.12,-6.5,-0.1,-2.2,2940,2935,,,,,,,,,,,,,,,,,
1234186,1469908818188,,,,,,,0.02,0.21,1.06,-6.4,-1.3,-2.1,2920,2935,,,,,,,,,,,,,,,,,
1234206,1469908818208,,,,,,,0.0,0.22,1.05,-6.3,-1.8,-1.9,2900,2912,,,,,,,,,,,,,,,,,
1234226,1469908818228,,,,,,,-0.02,0.19,1.04,-6.2,-2.3,-1.7,2880,2924,,,,,,,,,,,,,,,,,
1234247,1469908818249,0,221.9,172.3,51,172.7,,-0.05,0.17,1.0,-6.1,-2.9,-1.6,2960,2935,1.01,4,39.536362,-122.330406,51.12,0.173,317.1,8,3,1.8,2,15.445,0,13.0733,2.6814,0.215,3
1234266,1469908818268,,,,,,,-0.08,0.13,1.0,-5.8,-2.7,-1.5,2920,2946,,,,,,,,,,,,,,,,,
1234286,1469908818288,,,,,,,-0.11,0.13,0.97,-5.6,-2.8,-1.5,2900,2946,,,,,,,,,,,,,,,,,
1234306,1469908818308,,,,,,,-0.13,0.1,0.94,-5.4,-2.3,-1.5,2880,2935,,,,,,,,,,,,,,,,,
1234326,1469908818293,,,,,,,-0.16,0.07,0.92,-4.9,-1.8,-1.6,2960,2935,,,,,,,,,,,,,,,,,
1234346,1469908818313,,,,54,,,-0.15,0.06,0.9,-4.5,-0.8,-1.7,2860,2935,0.992,4,39.536354,-122.330383,51.2,0.175,317.3,8,3,1.8,2,15.445,0,13.0733,,0.2167,3
1234366,1469908818333,,,,,,,-0.14,0.05,0.89,-4.1,0.3,-1.7,3000,2935,,,,,,,,,,,,,,,,,
1234386,1469908818353,,,,,,,-0.13,0.04,0.87,-3.7,1.7,-1.8,2900,2969,,,,,,,,,,,,,,,,,
1234406,1469908818373,,,,,,,-0.11,0.04,0.88,-3.4,2.9,-1.7,3020,2946,,,,,,,,,,,,,,,,,
1234426,1469908818391,,,,,,,-0.06,0.07,0.91,-3.3,4.0,-1.8,2940,2935,,,,,,,,,,,,,,,,,
1234447,1469908818511,0,221.9,172.3,41,172.2,,-0.03,0.07,0.94,-3.2,5.0,-1.6,2920,2946,0.98,4,39.536343,-122.33033,51.46,0.178,317.5,8,3,1.8,2,15.445,0,13.0733,2.6819,0.22,3
1234466,1469908818530,,,,,,,0.02,0.08,0.97,-3.2,5.3,-1.6,2940,2935,,,,,,,,,,,,,,,,,
1234486,1469908818550,,,,,,,0.05,0.12,1.01,-3.1,5.6,-1.3,2900,2969,,,,,,,,,,,,,,,,,
1234506,1469908818570,,,,,,,0.07,0.15,1.02,-3.1,5.3,-1.2,2900,2969,,,,,,,,,,,,,,,,,
1234526,1469908818590,,,,,,,0.09,0.19,1.01,-3.2,5.0,-1.1,2960,2980,,,,,,,,,,,,,,,,,
1234546,1469908818610,,,,87,,,0.11,0.2,1.01,-3.3,4.4,-0.8,2940,2958,0.983,4,39.536343,-122.33033,51.46,0.178,317.5,8,3,1.8,2,15.445,0,13.0733,,0.22,3
1234566,1469908818630,,,,,,,0.11,0.24,0.99,-3.5,3.2,-0.6,2920,2980,,,,,,,,,,,,,,,,,
1234586,1469908818650,,,,,,,0.11,0.25,0.94,-3.7,1.9,-0.5,2980,2992,,,,,,,,,,,,,,,,,
1234606,1469908818670,,,,,,,0.11,0.25,0.89,-3.7,0.8,-0.5,2920,2980,,,,,,,,,,,,,,,,,
1234626,1469908818592,,,,,,,0.12,0.27,0.86,-3.7,-0.2,-0.5,3020,2969,,,,,,,,,,,,,,,,,
1234647,1469908818613,0,221.9,171.6,48,172.7,,0.13,0.27,0.84,-3.6,-1.4,-0.5,2880,2980,0.998,4,39.536335,-122.330307,51.48,0.179,317.7,8,3,1.8,2,15.445,0,13.0733,2.6823,0.2217,3
1234666,1469908818632,,,,,,,0.13,0.26,0.79,-3.5,-2.5,-0.5,3020,2992,,,,,,,,,,,,,,,,,
1234686,1469908818652,,,,,,,0.13,0.24,0.75,-3.5,-3.2,-0.2,3000,2980,,,,,,,,,,,,,,,,,
1234706,1469908818672,,,,,,,0.12,0.22,0.75,-3.4,-4.2,0.2,2920,2980,,,,,,,,,,,,,,,,,
1234726,1469908818692,,,,,,,0.1,0.2,0.75,-3.4,-4.7,0.3,2900,3004,,,,,,,,,,,,,,,,,
1234746,1469908818712,,,,40,,,0.08,0.18,0.75,-3.2,-5.5,0.3,2940,2980,1.018,4,39.536331,-122.330276,51.66,0.181,317.7,8,3,1.8,2,15.445,0,13.0733,,0.2233,3
1234766,1469908818732,,,,,,,0.05,0.14,0.78,-3.1,-5.9,0.2,2940,2992,,,,,,,,,,,,,,,,,
1234786,1469908818752,,,,,,,0.02,0.12,0.8,-3.0,-6.7,0.2,2960,2992,,,,,,,,,,,,,,,,,
1234806,1469908818809,,,,,,,-0.01,0.09,0.82,-3.0,-6.9,0.3,2940,2980,,,,,,,,,,,,,,,,,
1234826,1469908818829,,,,,,,-0.03,0.08,0.85,-2.9,-7.3,0.3,2900,2958,,,,,,,,,,,,,,,,,
1234847,1469908818850,0,221.1,172.3,50,174.7,,-0.06,0.08,0.85,-2.9,-7.2,0.3,2900,2980,0.989,4,39.536324,-122.330254,51.74,0.182,317.8,8,3,1.8,2,15.445,0,13.0733,2.6836,0.225,3
1234866,1469908818869,,,,,,,-0.1,0.1,0.87,-3.0,-7.2,0.0,2960,2980,,,,,,,,,,,,,,,,,
1234886,1469908818889,,,,,,,-0.14,0.1,0.87,-3.1,-6.8,-0.2,2940,2969,,,,,,,,,,,,,,,,,
1234906,1469908818902,,,,,,,-0.17,0.09,0.87,-3.2,-6.3,-0.3,2960,2969,,,,,,,,,,,,,,,,,
1234926,1469908818922,,,,,,,-0.18,0.08,0.9,-3.3,-5.9,-0.5,2940,2980,,,,,,,,,,,,,,,,,
1234946,1469908818942,,,,40,,,-0.2,0.08,0.91,-3.4,-5.0,-0.4,2960,2980,0.994,4,39.536316,-122.330231,51.82,0.183,317.9,8,3,1.8,2,15.445,0,13.0733,,0.2267,3
1234966,1469908818962,,,,,,,-0.22,0.09,0.94,-3.6,-4.3,-0.3,2940,2969,,,,,,,,,,,,,,,,,
1234986,1469908818982,,,,,,,-0.24,0.07,0.96,-3.7,-3.7,-0.2,2980,2980,,,,,,,,,,,,,,,,,
1235006,1469908819009,,,,,,,-0.25,0.08,0.98,-3.7,-3.2,-0.2,2960,2969,,,,,,,,,,,,,,,,,
1235026,1469908819029,,,,,,,-0.28,0.09,1.0,-3.9,-2.5,-0.1,2980,2980,,,,,,,,,,,,,,,,,
1235047,1469908819050,0,221.4,171.3,55,172.7,13.62,-0.29,0.08,1.05,-4.1,-1.9,-0.1,2980,2992,0.987,4,39.536312,-122.3302,52.06,0.185,318.0,8,3,1.8,2,15.445,0,13.0733,2.6842,0.2283,3
1235066,1469908819069,,,,,,,-0.31,0.1,1.07,-4.3,-1.4,0.1,2940,2992,,,,,,,,,,,,,,,,,
1235086,1469908819089,,,,,,,-0.32,0.11,1.11,-4.7,-0.8,0.3,2960,3004,,,,,,,,,,,,,,,,,
1235106,1469908819109,,,,,,,-0.34,0.12,1.13,-4.9,-0.4,0.4,3000,2980,,,,,,,,,,,,,,,,,
1235126,1469908819129,,,,,,,-0.35,0.12,1.16,-5.1,0.4,0.6,3000,2980,,,,,,,,,,,,,,,,,
1235146,1469908819149,,,,59,,,-0.36,0.11,1.17,-5.2,1.1,0.6,2980,2992,0.984,4,39.536304,-122.330177,52.13,0.186,318.0,8,3,1.8,2,15.445,0,13.0733,,0.23,3
1235166,1469908819169,,,,,,,-0.35,0.11,1.22,-5.3,1.7,0.6,2940,2980,,,,,,,,,,,,,,,,,
1235186,1469908819189,,,,,,,-0.36,0.09,1.23,-5.3,2.4,0.6,3000,3027,,,,,,,,,,,,,,,,,
1235206,1469908819308,,,,,,,-0.37,0.08,1.27,-5.3,3.2,0.5,2960,2992,,,,,,,,,,,,,,,,,
1235226,1469908819328,,,,,,,-0.36,0.1,1.28,-5.2,3.3,0.4,3060,3004,,,,,,,,,,,,,,,,,
1235247,1469908819349,0,222.1,173.4,48,174.8,,-0.35,0.1,1.3,-5.3,3.7,0.4,2920,2992,0.999,4,39.536293,-122.330124,52.47,0.189,318.1,8,3,1.8,2,15.445,0,13.0733,2.6853,0.2333,3
1235266,1469908819368,,,,,,,-0.36,0.1,1.31,-5.4,4.2,0.3,3020,2992,,,,,,,,,,,,,,,,,
1235286,1469908819388,,,,,,,-0.36,0.1,1.34,-5.4,4.7,0.3,3020,2992,,,,,,,,,,,,,,,,,
1235306,1469908819408,,,,,,,-0.36,0.12,1.34,-5.5,5.2,0.2,3000,2992,,,,,,,,,,,,,,,,,
1235326,1469908819428,,,,,,,-0.36,0.12,1.33,-5.6,5.7,0.2,3040,3027,,,,,,,,,,,,,,,,,
1235346,1469908819448,,,,55,,,-0.36,0.12,1.33,-5.5,6.1,0.2,3060,2992,1.002,4,39.536293,-122.330124,52.47,0.189,318.1,8,3,1.8,2,15.445,0,13.0733,,0.2333,3
1235366,1469908819468,,,,,,,-0.37,0.11,1.31,-5.5,6.1,0.3,2960,3015,,,,,,,,,,,,,,,,,
1235386,1469908819488,,,,,,,-0.37,0.11,1.31,-5.5,6.1,0.3,3020,2992,,,,,,,,,,,,,,,,,
1235406,1469908819408,,,,,,,-0.38,0.11,1.29,-5.4,6.0,0.3,3040,3027,,,,,,,,,,,,,,,,,
1235426,1469908819428,,,,,,,-0.37,0.11,1.27,-5.2,5.7,0.2,3040,3004,,,,,,,,,,,,,,,,,
1235447,1469908819449,0,221.5,172.9,54,174.2,,-0.37,0.11,1.28,-5.2,5.3,0.0,3000,3015,0.999,4,39.536285,-122.330101,52.44,0.191,318.1,8,3,1.8,2,15.445,0,13.0733,2.6857,0.235,3
1235466,1469908819468,,,,,,,-0.37,0.11,1.27,-5.0,5.0,-0.1,3000,3027,,,,,,,,,,,,,,,,,
1235486,1469908819488,,,,,,,-0.37,0.11,1.28,-4.9,4.5,-0.1,3000,3027,,,,,,,,,,,,,,,,,
1235506,1469908819507,,,,,,,-0.38,0.11,1.27,-4.8,4.0,-0.2,3000,3015,,,,,,,,,,,,,,,,,
1235526,1469908819527,,,,,,,-0.39,0.1,1.27,-4.7,2.9,-0.4,2940,3027,,,,,,,,,,,,,,,,,
1235546,1469908819547,,,,51,,,-0.4,0.1,1.26,-4.5,2.2,-0.7,3060,3004,0.987,4,39.536278,-122.330078,52.63,0.192,318.1,8,3,1.8,2,15.445,0,13.0733,,0.2367,3
1235566,1469908819567,,,,,,,-0.4,0.07,1.26,-4.3,1.5,-0.9,3040,3052,,,,,,,,,,,,,,,,,
1235586,1469908819587,,,,,,,-0.39,0.06,1.25,-4.0,0.6,-1.2,3060,3027,,,,,,,,,,,,,,,,,
1235606,1469908819607,,,,,,,-0.4,0.03,1.21,-3.8,-0.5,-1.3,3060,3040,,,,,,,,,,,,,,,,,
1235626,1469908819627,,,,,,,-0.39,0.03,1.19,-3.6,-1.6,-1.2,3000,3027,,,,,,,,,,,,,,,,,
1235647,1469908819648,0,222.9,173.8,38,174.8,,-0.39,0.02,1.14,-3.4,-2.6,-1.1,3020,3052,1.007,4,39.536274,-122.330048,52.83,0.194,318.1,8,3,1.8,2,15.445,0,13.0733,2.6864,0.2383,3
1235666,1469908819667,,,,,,,-0.37,-0.01,1.12,-3.2,-3.1,-1.1,3040,3040,,,,,,,,,,,,,,,,,
1235686,1469908819687,,,,,,,-0.37,-0.01,1.09,-3.0,-3.8,-1.2,3060,3040,,,,,,,,,,,,,,,,,
1235706,1469908819707,,,,,,,-0.35,-0.03,1.07,-2.9,-4.8,-1.1,3040,3052,,,,,,,,,,,,,,,,,
1235726,1469908819727,,,,,,,-0.35,-0.04,1.04,-2.8,-5.7,-1.1,3080,3040,,,,,,,,,,,,,,,,,
1235746,1469908819747,,,,45,,,-0.3,-0.05,1.03,-2.7,-6.5,-0.9,3060,3076,1.015,4,39.536266,-122.330025,52.9,0.195,318.0,8,3,1.8,2,15.445,0,13.0733,,0.24,3
1235766,1469908819767,,,,,,,-0.29,-0.02,1.01,-2.6,-6.8,-0.6,2960,3040,,,,,,,,,,,,,,,,,
1235786,1469908819787,,,,,,,-0.28,-0.01,0.98,-2.7,-7.3,-0.5,3100,3052,,,,,,,,,,,,,,,,,
1235806,1469908819809,,,,,,,-0.26,0.02,0.93,-2.6,-7.4,-0.6,3040,3089,,,,,,,,,,,,,,,,,
1235826,1469908819829,,,,,,,-0.21,0.04,0.91,-2.8,-7.2,-0.5,3040,3052,,,,,,,,,,,,,,,,,
1235847,1469908819850,0,222.3,173.6,32,174.5,,-0.19,0.1,0.88,-2.9,-6.9,-0.5,3020,3101,1.024,4,39.536259,-122.330002,53.09,0.196,318.0,8,3,1.8,2,15.445,0,13.0733,2.6873,0.2417,3
1235866,1469908819869,,,,,,,-0.16,0.12,0.9,-3.1,-6.1,-0.5,3080,3064,,,,,,,,,,,,,,,,,
1235886,1469908819889,,,,,,,-0.12,0.16,0.9,-3.2,-5.4,-0.7,3080,3064,,,,,,,,,,,,,,,,,
1235906,1469908819902,,,,,,,-0.05,0.21,0.94,-3.6,-4.7,-0.7,3020,3076,,,,,,,,,,,,,,,,,
1235926,1469908819922,,,,,,,0.0,0.23,0.97,-3.8,-3.4,-0.7,3020,3052,,,,,,,,,,,,,,,,,
1235946,1469908819942,,,,54,,,0.04,0.22,1.0,-3.8,-2.3,-0.7,3060,3040,0.983,4,39.536255,-122.329971,53.18,0.198,317.9,8,3,1.8,2,15.445,0,13.0733,,0.2433,3
1235966,1469908819962,,,,,,,0.06,0.23,1.03,-3.8,-1.3,-0.9,3020,3089,,,,,,,,,,,,,,,,,
1235986,1469908819982,,,,,,,0.09,0.23,1.01,-3.7,-0.3,-1.0,3080,3064,,,,,,,,,,,,,,,,,
1236006,1469908820103,,,,,,,0.11,0.24,0.97,-3.8,1.1,-0.8,2980,3052,,,,,,,,,,,,,,,,,
1236026,1469908820123,,,,,,,0.11,0.2,0.92,-3.7,2.2,-0.7,3080,3089,,,,,,,,,,,,,,,,,
1236047,1469908820144,0,220.5,171.4,55,172.3,13.61,0.1,0.2,0.87,-3.4,3.0,-0.7,3040,3040,0.993,4,39.53624,-122.32991,53.39,0.201,317.6,8,3,1.8,2,15.445,0,13.0733,2.6876,0.2467,3
