"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
130026,1469907063491,,,,,,,-0.06,0.14,0.85,-2.9,-0.7,0.4,5420,5267,,,,,,,,,,,,,,,,,
130046,1469907063511,0,279.3,207.4,64,209.5,13.86,-0.06,0.1,0.92,-3.0,-1.5,0.5,5240,5267,0.994,4,39.541935,-122.332817,90.24,2.199,328.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
130066,1469907063531,,,,,,,-0.08,0.09,0.91,-2.8,-2.4,0.4,5260,5304,,,,,,,,,,,,,,,,,
130086,1469907063551,,,,,,,-0.08,0.08,0.9,-3.0,-2.0,-0.0,5180,5196,,,,,,,,,,,,,,,,,
130106,1469907063571,,,,,,,-0.05,0.13,0.84,-2.8,-2.1,0.1,5060,5304,,,,,,,,,,,,,,,,,
130126,1469907063591,,,,,,,-0.08,0.03,0.85,-2.9,-3.3,0.4,5280,5232,,,,,,,,,,,,,,,,,
130146,1469907063611,,,,49,,,-0.14,0.07,0.87,-2.5,-2.2,-0.1,5200,5161,1.019,4,39.541973,-122.332817,90.55,2.201,328.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
130166,1469907063631,,,,,,,-0.09,0.1,0.94,-2.8,-1.3,-0.1,5260,5232,,,,,,,,,,,,,,,,,
130186,1469907063651,,,,,,,-0.07,0.09,0.91,-3.0,-0.7,0.2,5180,5196,,,,,,,,,,,,,,,,,
130206,1469907063671,,,,,,,-0.1,0.1,0.87,-3.1,-1.8,0.1,5100,5304,,,,,,,,,,,,,,,,,
130226,1469907063691,,,,,,,-0.12,0.1,0.88,-2.9,-2.0,-0.3,5280,5304,,,,,,,,,,,,,,,,,
130246,1469907063711,0,277.4,206.8,93,209.1,,-0.05,0.1,0.96,-2.7,-0.7,-0.5,4980,5196,1.005,4,39.542011,-122.332817,90.74,2.204,328.9,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
130266,1469907063731,,,,,,,-0.03,0.13,0.89,-2.8,-0.9,-0.4,5120,5196,,,,,,,,,,,,,,,,,
130286,1469907063751,,,,,,,-0.08,0.09,0.86,-3.0,-2.2,-0.4,5260,5267,,,,,,,,,,,,,,,,,
130306,1469907063771,,,,,,,-0.1,0.12,0.85,-2.9,-0.6,-0.6,5260,5232,,,,,,,,,,,,,,,,,
130326,1469907063791,,,,,,,-0.04,0.11,0.9,-2.9,0.2,-0.5,5360,5232,,,,,,,,,,,,,,,,,
130346,1469907063811,,,,44,,,-0.04,0.14,0.97,-3.0,-0.3,-0.2,5160,5304,1.028,4,39.542046,-122.332817,90.93,2.206,329.2,8,3,1.6,0,0.0,-1,0.0,,0.0,0
130366,1469907063831,,,,,,,-0.09,0.14,0.97,-2.9,-1.4,-0.6,5060,5341,,,,,,,,,,,,,,,,,
130386,1469907063851,,,,,,,-0.12,0.16,0.97,-2.9,0.6,-1.1,5280,5196,,,,,,,,,,,,,,,,,
130406,1469907063871,,,,,,,-0.04,0.11,1.04,-2.7,2.1,-0.5,5140,5232,,,,,,,,,,,,,,,,,
130426,1469907063891,,,,,,,-0.08,0.17,0.99,-3.0,1.1,-0.1,5340,5267,,,,,,,,,,,,,,,,,
130446,1469907064002,0,278.5,207.5,56,209.7,,-0.11,0.11,0.98,-3.1,-0.1,0.1,5340,5378,1.021,4,39.542122,-122.332817,91.49,2.212,329.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
130466,1469907064022,,,,,,,-0.12,0.17,0.96,-2.8,1.9,-0.3,5120,5232,,,,,,,,,,,,,,,,,
130486,1469907064042,,,,,,,-0.07,0.15,1.0,-3.2,2.9,0.3,5120,5232,,,,,,,,,,,,,,,,,
130506,1469907064062,,,,,,,-0.05,0.13,1.05,-3.5,2.6,1.1,5240,5304,,,,,,,,,,,,,,,,,
130526,1469907064082,,,,,,,-0.08,0.14,1.01,-3.2,0.2,0.8,5320,5341,,,,,,,,,,,,,,,,,
130546,1469907064102,,,,49,,,-0.11,0.19,0.96,-3.4,0.8,0.7,5320,5232,1.028,4,39.542122,-122.332817,91.49,2.212,329.5,8,3,1.6,0,0.0,-1,0.0,,0.0,0
130566,1469907064122,,,,,,,-0.08,0.12,1.04,-3.3,1.7,1.2,5100,5232,,,,,,,,,,,,,,,,,
130586,1469907064142,,,,,,,-0.06,0.2,0.95,-3.3,0.5,1.3,5360,5304,,,,,,,,,,,,,,,,,
130606,1469907064162,,,,,,,-0.07,0.14,0.91,-3.5,-1.1,1.2,5380,5378,,,,,,,,,,,,,,,,,
130626,1469907064091,,,,,,,-0.1,0.2,0.88,-3.3,0.1,0.8,5320,5232,,,,,,,,,,,,,,,,,
130646,1469907064111,0,277.6,206.2,44,209.1,,-0.08,0.16,0.94,-3.5,0.6,1.2,5340,5267,0.975,4,39.542156,-122.332817,91.42,2.214,329.6,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
130666,1469907064131,,,,,,,-0.06,0.17,0.89,-3.5,-0.2,1.1,5300,5232,,,,,,,,,,,,,,,,,
130686,1469907064151,,,,,,,-0.09,0.16,0.84,-3.3,-1.2,0.8,5200,5304,,,,,,,,,,,,,,,,,
130706,1469907064171,,,,,,,-0.12,0.14,0.84,-3.2,-1.4,0.4,5300,5267,,,,,,,,,,,,,,,,,
130726,1469907064191,,,,,,,-0.06,0.09,0.93,-3.1,-1.1,0.4,5100,5304,,,,,,,,,,,,,,,,,
130746,1469907064209,,,,36,,,-0.02,0.15,0.85,-3.3,-1.6,0.5,5280,5341,0.981,4,39.542194,-122.332817,91.94,2.217,329.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
130766,1469907064229,,,,,,,-0.04,0.06,0.82,-3.2,-3.6,0.4,5340,5416,,,,,,,,,,,,,,,,,
130786,1469907064249,,,,,,,-0.08,0.16,0.79,-2.9,-2.7,0.0,5280,5232,,,,,,,,,,,,,,,,,
130806,1469907064269,,,,,,,-0.03,0.14,0.87,-3.0,-2.4,-0.1,5220,5267,,,,,,,,,,,,,,,,,
130826,1469907064292,,,,,,,-0.01,0.12,0.83,-2.9,-2.1,0.3,5400,5304,,,,,,,,,,,,,,,,,
130846,1469907064312,0,277.8,206.4,88,209.0,,-0.04,0.14,0.8,-3.0,-2.9,0.2,5360,5378,0.977,4,39.542232,-122.332817,90.6,2.219,329.6,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
130866,1469907064332,,,,,,,-0.08,0.13,0.78,-2.9,-2.8,-0.1,5360,5267,,,,,,,,,,,,,,,,,
130886,1469907064352,,,,,,,-0.06,0.09,0.86,-2.9,-1.4,-0.6,5280,5304,,,,,,,,,,,,,,,,,
130906,1469907064372,,,,,,,0.01,0.21,0.77,-2.8,-1.1,-0.5,5280,5341,,,,,,,,,,,,,,,,,
130926,1469907064391,,,,,,,-0.03,0.14,0.79,-3.2,-2.5,-0.3,5360,5378,,,,,,,,,,,,,,,,,
130946,1469907064411,,,,70,,,-0.1,0.22,0.91,-3.0,-2.3,-0.7,5420,5378,1.004,4,39.542271,-122.332817,91.25,2.222,329.4,8,3,1.6,0,0.0,-1,0.0,,0.0,0
130966,1469907064431,,,,,,,-0.06,0.2,0.91,-3.1,-0.9,-0.9,5140,5267,,,,,,,,,,,,,,,,,
130986,1469907064451,,,,,,,0.0,0.15,0.84,-3.3,0.0,-0.3,5140,5196,,,,,,,,,,,,,,,,,
131006,1469907064471,,,,,,,0.03,0.17,0.87,-3.4,-2.4,-0.4,4960,5060,,,,,,,,,,,,,,,,,
131026,1469907064491,,,,,,,-0.05,0.18,0.83,-3.1,-1.0,-0.6,5000,5127,,,,,,,,,,,,,,,,,
131046,1469907064511,0,279.3,207.2,58,209.1,13.82,0.06,0.12,0.92,-2.8,0.7,-0.4,5140,5161,1.005,4,39.542305,-122.332817,92.09,2.224,329.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
131066,1469907064531,,,,,,,0.09,0.08,0.86,-2.7,-1.8,-0.1,5180,5161,,,,,,,,,,,,,,,,,
131086,1469907064551,,,,,,,0.04,0.08,0.97,-2.8,-0.5,-0.3,5260,5196,,,,,,,,,,,,,,,,,
131106,1469907064571,,,,,,,0.11,0.08,0.88,-2.7,0.2,-0.7,5260,5267,,,,,,,,,,,,,,,,,
131126,1469907064591,,,,,,,0.17,0.05,0.83,-2.8,0.4,-0.5,5240,5267,,,,,,,,,,,,,,,,,
131146,1469907064611,,,,45,,,0.2,0.11,0.85,-3.1,-2.9,-0.7,5300,5304,0.997,4,39.542343,-122.332825,92.54,2.227,328.9,8,3,1.6,0,0.0,-1,0.0,,0.0,0
131166,1469907064631,,,,,,,0.08,0.15,0.84,-2.9,-2.6,-0.6,5160,5127,,,,,,,,,,,,,,,,,
131186,1469907064651,,,,,,,0.13,0.1,0.95,-3.0,0.9,-1.0,5160,5161,,,,,,,,,,,,,,,,,
131206,1469907064671,,,,,,,0.21,0.18,0.8,-2.8,-1.1,-0.6,5100,5093,,,,,,,,,,,,,,,,,
131226,1469907064691,,,,,,,0.13,0.14,0.86,-3.2,-2.8,-0.6,5160,5232,,,,,,,,,,,,,,,,,
131246,1469907064810,0,278.1,206.8,62,209.1,,0.11,0.19,0.84,-2.6,-0.6,-0.9,5140,5161,1.013,4,39.542416,-122.332825,92.36,2.232,328.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
131266,1469907064830,,,,,,,0.2,0.19,0.95,-2.8,0.4,-0.8,5080,5267,,,,,,,,,,,,,,,,,
131286,1469907064850,,,,,,,0.23,0.08,0.99,-2.9,-1.8,-0.7,5320,5196,,,,,,,,,,,,,,,,,
131306,1469907064870,,,,,,,0.15,0.18,1.03,-2.7,-2.1,-0.9,5260,5232,,,,,,,,,,,,,,,,,
131326,1469907064890,,,,,,,0.18,0.09,0.95,-3.3,0.7,-1.2,5100,5161,,,,,,,,,,,,,,,,,
131346,1469907064910,,,,55,,,0.31,0.14,0.9,-3.1,-0.1,-1.4,5160,5093,0.991,4,39.542416,-122.332825,92.36,2.232,328.5,8,3,1.6,0,0.0,-1,0.0,,0.0,0
131366,1469907064930,,,,,,,0.27,0.13,0.89,-3.5,-1.5,-1.2,5200,5196,,,,,,,,,,,,,,,,,
131386,1469907064950,,,,,,,0.24,0.18,1.0,-3.2,-0.2,-1.4,5060,5127,,,,,,,,,,,,,,,,,
131406,1469907064970,,,,,,,0.29,0.21,1.03,-4.0,-0.2,-0.9,5100,5093,,,,,,,,,,,,,,,,,
131426,1469907064990,,,,,,,0.3,0.23,1.05,-4.1,-2.2,-0.5,5000,5093,,,,,,,,,,,,,,,,,
131446,1469907064904,0,277.9,206.6,68,209.1,,0.23,0.3,1.09,-4.4,-1.5,-0.2,4880,4993,1.001,4,39.542454,-122.332825,91.96,2.235,328.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
131466,1469907064924,,,,,,,0.3,0.24,1.17,-4.2,1.3,-0.1,4180,5093,,,,,,,,,,,,,,,,,
131486,1469907064944,,,,,,,0.36,0.13,1.19,-3.9,-0.1,0.2,5040,4993,,,,,,,,,,,,,,,,,
131506,1469907064964,,,,,,,0.31,0.15,1.27,-3.2,-1.2,-0.3,5060,5060,,,,,,,,,,,,,,,,,
131526,1469907064992,,,,,,,0.34,0.19,1.26,-3.4,1.0,-0.8,5020,4993,,,,,,,,,,,,,,,,,
131546,1469907065012,,,,39,,,0.41,0.06,1.24,-3.3,-0.2,-0.3,5040,5026,0.832,5,39.542492,-122.332825,91.33,2.237,328.1,8,3,1.6,0,0.0,-1,0.0,,0.0,0
131566,1469907065032,,,,,,,0.35,0.21,1.2,-3.0,-2.7,-0.5,4980,5060,,,,,,,,,,,,,,,,,
131586,1469907065052,,,,,,,0.37,0.15,1.25,-4.0,0.1,-0.4,4900,5026,,,,,,,,,,,,,,,,,
131606,1469907065072,,,,,,,0.44,0.11,1.17,-3.7,-1.5,-0.1,4880,4961,,,,,,,,,,,,,,,,,
131626,1469907065092,,,,,,,0.33,0.08,1.19,-2.9,-1.9,-0.1,4960,5060,,,,,,,,,,,,,,,,,
131646,1469907065112,0,279.0,207.3,54,209.1,,0.36,0.08,1.19,-2.9,0.5,0.5,4920,4961,0.991,4,39.54253,-122.332825,90.83,2.24,328.1,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
131666,1469907065132,,,,,,,0.4,-0.0,1.15,-2.6,-1.0,0.9,5000,4930,,,,,,,,,,,,,,,,,
131686,1469907065152,,,,,,,0.34,0.15,1.15,-2.4,-1.9,0.7,5020,4993,,,,,,,,,,,,,,,,,
131706,1469907065172,,,,,,,0.39,0.07,1.23,-2.7,0.7,0.7,4980,4961,,,,,,,,,,,,,,,,,
131726,1469907065192,,,,,,,0.39,-0.05,1.26,-2.5,-1.5,1.0,4960,5026,,,,,,,,,,,,,,,,,
131746,1469907065212,,,,50,,,0.34,-0.05,1.33,-1.4,-0.2,0.9,4880,4898,1.001,4,39.542564,-122.332825,89.93,2.242,327.9,8,3,1.6,0,0.0,-1,0.0,,0.0,0
131766,1469907065232,,,,,,,0.42,0.02,1.37,-2.2,0.5,0.7,4860,4930,,,,,,,,,,,,,,,,,
131786,1469907065252,,,,,,,0.43,-0.01,1.43,-2.7,-0.7,0.4,4900,4961,,,,,,,,,,,,,,,,,
131806,1469907065272,,,,,,,0.42,-0.07,1.34,-2.0,0.5,-0.1,4800,4836,,,,,,,,,,,,,,,,,
131826,1469907065292,,,,,,,0.47,0.03,1.23,-1.7,0.2,-0.1,4780,4836,,,,,,,,,,,,,,,,,
131846,1469907065312,0,279.5,207.6,35,209.2,,0.41,-0.01,1.21,-1.7,0.4,-0.2,4900,4867,0.992,4,39.542599,-122.332825,89.11,2.245,327.8,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
131866,1469907065332,,,,,,,0.46,0.01,1.08,-1.9,1.8,-0.7,4840,4867,,,,,,,,,,,,,,,,,
131886,1469907065352,,,,,,,0.48,0.03,0.99,-2.3,0.4,-0.6,4920,4898,,,,,,,,,,,,,,,,,
131906,1469907065372,,,,,,,0.41,0.11,0.92,-1.8,0.9,-0.9,4800,4867,,,,,,,,,,,,,,,,,
131926,1469907065392,,,,,,,0.48,0.06,0.98,-1.5,1.8,-1.3,4800,4867,,,,,,,,,,,,,,,,,
131946,1469907065412,,,,94,,,0.46,-0.01,1.08,-1.8,0.6,-1.3,4780,4867,1.007,4,39.542633,-122.332825,88.25,2.247,327.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
131966,1469907065432,,,,,,,0.48,0.06,1.06,-1.9,0.8,-1.6,4800,4776,,,,,,,,,,,,,,,,,
131986,1469907065452,,,,,,,0.47,0.07,1.0,-2.0,0.2,-1.2,4760,4836,,,,,,,,,,,,,,,,,
132006,1469907065472,,,,,,,0.4,0.13,0.94,-1.5,-0.3,-1.4,4760,4867,,,,,,,,,,,,,,,,,
132026,1469907065591,,,,,,,0.46,0.1,0.92,-1.9,0.3,-1.8,4760,4747,,,,,,,,,,,,,,,,,
132046,1469907065611,0,278.8,207.1,86,209.1,13.85,0.46,0.04,0.97,-2.7,-1.1,-1.4,4820,4747,0.999,4,39.542706,-122.33284,86.56,2.252,327.1,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
132066,1469907065631,,,,,,,0.47,-0.04,0.94,-2.2,-0.5,-1.5,4660,4776,,,,,,,,,,,,,,,,,
132086,1469907065651,,,,,,,0.47,-0.16,0.93,-1.5,-1.6,-1.1,4620,4776,,,,,,,,,,,,,,,,,
132106,1469907065671,,,,,,,0.44,-0.06,0.87,-1.1,-2.4,-1.0,4760,4689,,,,,,,,,,,,,,,,,
132126,1469907065691,,,,,,,0.46,0.0,0.86,-1.5,-2.6,-1.0,4780,4689,,,,,,,,,,,,,,,,,
132146,1469907065711,,,,56,,,0.41,0.06,0.92,-2.0,-2.3,-0.9,4780,4718,0.988,4,39.542706,-122.33284,86.56,2.252,327.1,8,3,1.6,0,0.0,-1,0.0,,0.0,0
132166,1469907065731,,,,,,,0.47,0.08,0.88,-2.7,-0.9,-0.8,4720,4718,,,,,,,,,,,,,,,,,
132186,1469907065751,,,,,,,0.46,0.08,0.94,-3.4,-2.0,-0.3,4720,4747,,,,,,,,,,,,,,,,,
132206,1469907065771,,,,,,,0.49,0.06,0.97,-3.6,-0.5,-0.2,4600,4689,,,,,,,,,,,,,,,,,
132226,1469907065692,,,,,,,0.5,0.13,0.97,-3.7,-1.8,0.0,4680,4747,,,,,,,,,,,,,,,,,
132246,1469907065712,1,277.9,206.7,66,209.1,,0.45,0.2,0.96,-3.9,-0.3,-0.0,4720,4633,1.017,4,39.54274,-122.33284,85.65,2.255,326.9,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
132266,1469907065732,,,,,,,0.52,0.26,0.94,-4.4,-0.3,-0.2,4640,4633,,,,,,,,,,,,,,,,,
132286,1469907065752,,,,,,,0.46,0.31,1.0,-4.5,-0.0,-0.7,4640,4633,,,,,,,,,,,,,,,,,
132306,1469907065772,,,,,,,0.56,0.2,1.04,-4.7,1.2,-0.6,4620,4633,,,,,,,,,,,,,,,,,
132326,1469907065792,,,,,,,0.52,0.14,1.05,-4.6,-0.5,-0.4,4640,4633,,,,,,,,,,,,,,,,,
132346,1469907065812,,,,42,,,0.56,0.06,1.07,-4.2,1.3,-0.5,4640,4661,0.995,4,39.542774,-122.33284,84.7,2.257,326.6,8,3,1.6,0,0.0,-1,0.0,,0.0,0
132366,1469907065832,,,,,,,0.55,-0.05,1.11,-3.6,-0.5,-0.3,4540,4606,,,,,,,,,,,,,,,,,
132386,1469907065852,,,,,,,0.58,-0.1,1.09,-3.0,0.7,0.1,4520,4606,,,,,,,,,,,,,,,,,
132406,1469907065872,,,,,,,0.56,-0.12,1.1,-2.5,-1.5,0.1,4540,4606,,,,,,,,,,,,,,,,,
132426,1469907065892,,,,,,,0.58,-0.1,1.02,-1.6,-1.1,0.2,4540,4550,,,,,,,,,,,,,,,,,
132446,1469907065904,0,278.6,207.0,40,209.2,,0.58,-0.13,1.08,-1.2,-1.6,0.2,4500,4550,0.992,4,39.542809,-122.33284,83.79,2.259,326.3,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
132466,1469907065924,,,,,,,0.58,-0.07,1.04,-1.3,-0.7,0.2,4580,4550,,,,,,,,,,,,,,,,,
132486,1469907065944,,,,,,,0.6,-0.02,1.08,-1.3,-0.7,0.3,4580,4550,,,,,,,,,,,,,,,,,
132506,1469907065964,,,,,,,0.62,0.09,1.03,-1.6,-1.1,0.3,4440,4470,,,,,,,,,,,,,,,,,
132526,1469907065991,,,,,,,0.62,0.11,1.04,-2.3,-2.0,0.8,4420,4470,,,,,,,,,,,,,,,,,
132546,1469907066011,,,,52,,,0.64,0.23,0.98,-2.8,-2.5,0.5,4440,4496,1.012,4,39.542843,-122.33284,82.59,2.262,326.0,8,3,1.6,0,0.0,-1,0.0,,0.0,0
132566,1469907066031,,,,,,,0.6,0.22,0.97,-3.2,-2.7,0.8,4500,4446,,,,,,,,,,,,,,,,,
132586,1469907066051,,,,,,,0.61,0.28,0.91,-3.3,-1.7,1.1,4320,4470,,,,,,,,,,,,,,,,,
132606,1469907066071,,,,,,,0.57,0.19,1.01,-3.1,-2.4,1.4,4440,4395,,,,,,,,,,,,,,,,,
132626,1469907066091,,,,,,,0.57,0.16,0.91,-2.6,-2.5,1.2,4420,4395,,,,,,,,,,,,,,,,,
132646,1469907066111,0,278.6,206.6,75,208.7,,0.57,0.07,0.93,-1.8,-4.1,0.9,4280,4320,0.981,4,39.542873,-122.33284,81.44,2.264,325.8,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
132666,1469907066131,,,,,,,0.59,-0.01,0.94,-1.5,-3.8,0.6,4360,4296,,,,,,,,,,,,,,,,,
132686,1469907066151,,,,,,,0.57,-0.02,0.91,-1.3,-3.2,0.4,4300,4320,,,,,,,,,,,,,,,,,
132706,1469907066171,,,,,,,0.63,0.06,0.9,-1.8,-2.8,0.3,4380,4272,,,,,,,,,,,,,,,,,
132726,1469907066191,,,,,,,0.62,0.1,0.92,-2.0,-2.1,-0.3,4300,4320,,,,,,,,,,,,,,,,,
132746,1469907066211,,,,38,,,0.61,0.14,0.96,-2.3,-1.9,-0.1,4360,4395,0.99,4,39.542908,-122.33284,80.32,2.266,325.5,8,3,1.6,0,0.0,-1,0.0,,0.0,0
132766,1469907066231,,,,,,,0.61,0.21,0.96,-2.4,-0.6,-0.5,4360,4344,,,,,,,,,,,,,,,,,
132786,1469907066251,,,,,,,0.59,0.19,0.97,-2.7,-1.1,-0.7,4320,4296,,,,,,,,,,,,,,,,,
132806,1469907066271,,,,,,,0.62,0.12,0.98,-2.8,0.5,-0.4,4320,4296,,,,,,,,,,,,,,,,,
132826,1469907066291,,,,,,,0.61,0.08,0.94,-2.2,0.3,-0.4,4300,4249,,,,,,,,,,,,,,,,,
132846,1469907066410,0,277.9,206.3,41,208.4,,0.69,0.05,0.97,-1.6,-0.0,-0.4,4200,4226,1.015,4,39.542969,-122.33284,77.64,2.27,324.8,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
132866,1469907066430,,,,,,,0.66,0.07,1.0,-1.7,1.0,-0.4,4200,4203,,,,,,,,,,,,,,,,,
132886,1469907066450,,,,,,,0.63,0.19,0.95,-2.4,0.6,-0.2,4180,4226,,,,,,,,,,,,,,,,,
132906,1469907066470,,,,,,,0.67,0.23,0.92,-2.7,1.1,-0.4,4240,4226,,,,,,,,,,,,,,,,,
132926,1469907066490,,,,,,,0.68,0.22,0.95,-2.4,-0.4,-0.2,4100,4156,,,,,,,,,,,,,,,,,
132946,1469907066510,,,,53,,,0.72,0.18,0.99,-2.2,-0.5,-0.1,4100,4156,0.988,4,39.542969,-122.33284,77.64,2.27,324.8,8,3,1.6,0,0.0,-1,0.0,,0.0,0
132966,1469907066530,,,,,,,0.65,0.14,1.01,-2.3,1.2,-0.6,4200,4135,,,,,,,,,,,,,,,,,
132986,1469907066550,,,,,,,0.62,0.16,1.05,-2.4,1.7,-0.6,4060,4135,,,,,,,,,,,,,,,,,
133006,1469907066570,,,,,,,0.65,0.13,1.03,-2.5,2.7,-0.9,4040,4135,,,,,,,,,,,,,,,,,
133026,1469907066491,,,,,,,0.62,0.11,1.02,-2.3,3.1,-1.1,4120,4090,,,,,,,,,,,,,,,,,
133046,1469907066511,0,277.9,206.2,57,208.4,14.01,0.71,0.17,1.0,-2.0,2.2,-0.9,4080,4112,1.011,4,39.543003,-122.332855,76.21,2.273,324.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
133066,1469907066531,,,,,,,0.75,0.19,0.95,-1.8,1.7,-1.1,4100,4090,,,,,,,,,,,,,,,,,
133086,1469907066551,,,,,,,0.68,0.17,0.97,-1.7,1.1,-1.2,4080,4069,,,,,,,,,,,,,,,,,
133106,1469907066571,,,,,,,0.69,0.19,1.02,-1.4,1.1,-1.0,4020,4047,,,,,,,,,,,,,,,,,
133126,1469907066591,,,,,,,0.67,0.18,1.02,-1.5,1.7,-1.4,4040,4026,,,,,,,,,,,,,,,,,
133146,1469907066611,,,,40,,,0.63,0.16,1.07,-2.0,1.1,-1.0,4020,3984,1.003,4,39.54303,-122.332855,74.96,2.275,324.3,8,3,1.6,0,0.0,-1,0.0,,0.0,0
133166,1469907066631,,,,,,,0.65,0.17,1.12,-2.4,1.2,-0.6,3900,4006,,,,,,,,,,,,,,,,,
133186,1469907066651,,,,,,,0.64,0.17,1.09,-2.6,2.1,-0.6,3920,3964,,,,,,,,,,,,,,,,,
133206,1469907066671,,,,,,,0.6,0.17,1.1,-2.9,1.7,-0.1,4000,3924,,,,,,,,,,,,,,,,,
133226,1469907066691,,,,,,,0.61,0.15,1.1,-3.0,1.4,0.3,4020,3944,,,,,,,,,,,,,,,,,
133246,1469907066711,0,279.6,207.5,40,209.2,,0.62,0.22,1.07,-3.1,1.5,0.5,3900,3904,0.974,4,39.54306,-122.332855,73.62,2.277,324.0,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
133266,1469907066731,,,,,,,0.58,0.18,1.04,-2.9,0.5,0.6,3900,3884,,,,,,,,,,,,,,,,,
133286,1469907066751,,,,,,,0.59,0.16,0.99,-2.6,-0.9,0.5,3840,3904,,,,,,,,,,,,,,,,,
133306,1469907066771,,,,,,,0.61,0.19,0.96,-2.8,-0.8,0.2,3840,3864,,,,,,,,,,,,,,,,,
133326,1469907066791,,,,,,,0.58,0.12,0.93,-2.8,-0.6,-0.2,3880,3846,,,,,,,,,,,,,,,,,
133346,1469907066811,,,,55,,,0.59,0.12,0.99,-2.8,-0.6,-0.1,3840,3826,1.004,4,39.543087,-122.332855,71.85,2.279,323.7,8,3,1.6,0,0.0,-1,0.0,,0.0,0
133366,1469907066831,,,,,,,0.64,0.04,0.99,-2.6,-0.3,-0.1,3760,3789,,,,,,,,,,,,,,,,,
133386,1469907066851,,,,,,,0.66,0.05,0.95,-2.1,0.9,-0.3,3760,3733,,,,,,,,,,,,,,,,,
133406,1469907066871,,,,,,,0.66,0.1,0.95,-2.1,0.2,-0.3,3720,3752,,,,,,,,,,,,,,,,,
133426,1469907066891,,,,,,,0.65,0.05,1.01,-2.1,0.1,0.1,3680,3752,,,,,,,,,,,,,,,,,
133446,1469907066903,0,278.8,207.1,47,209.2,,0.7,0.04,1.02,-1.8,-0.5,-0.0,3600,3769,0.993,4,39.543118,-122.332855,70.6,2.281,323.5,8,3,1.6,0,0.0,-1,0.0,0.0,0.0,0
133466,1469907066923,,,,,,,0.68,0.02,1.08,-1.8,0.4,0.0,3660,3826,,,,,,,,,,,,,,,,,
133486,1469907066943,,,,,,,0.63,0.02,1.07,-1.9,0.7,-0.2,3540,3789,,,,,,,,,,,,,,,,,
133506,1469907066963,,,,,,,0.63,-0.01,1.06,-1.8,-0.2,-0.2,3580,3733,,,,,,,,,,,,,,,,,
133526,1469907066991,,,,,,,0.67,-0.05,1.05,-1.6,0.2,-0.3,3620,3680,,,,,,,,,,,,,,,,,
133546,1469907067011,,,,51,,,0.7,-0.01,1.06,-1.8,1.0,-0.1,3480,3696,0.952,4,39.543144,-122.332855,69.27,2.283,323.3,8,3,1.6,0,0.0,-1,0.0,,0.0,0
133566,1469907067031,,,,,,,0.68,-0.03,1.05,-1.8,1.4,-0.1,3380,3680,,,,,,,,,,,,,,,,,
133586,1469907067051,,,,,,,0.65,-0.03,0.98,-1.7,-0.3,-0.0,3340,3680,,,,,,,,,,,,,,,,,
