"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
103466,1469903869802,,,,,,,0.11,-0.46,1.01,13.9,0.5,1.8,4720,2496,,,,,,,,,,,,,,,,,
103486,1469903869822,,,,,,,0.15,-0.48,0.98,13.7,1.4,2.5,4840,2538,,,,,,,,,,,,,,,,,
103506,1469903869842,,,,,,,0.11,-0.51,0.99,13.7,0.9,2.8,4800,2538,,,,,,,,,,,,,,,,,
103526,1469903869862,,,,,,,0.13,-0.48,1.01,13.5,2.5,3.6,4740,2546,,,,,,,,,,,,,,,,,
103546,1469903869882,,,,56,,,0.1,-0.48,0.99,13.2,0.2,3.8,4840,2555,1.912,2,39.541359,-122.32988,42.94,0.88,305.0,9,3,1.9,0,0.0,3,0.195,,1.0967,1
103566,1469903869895,,,,,,,0.05,-0.52,0.93,13.3,2.7,3.5,4760,2538,,,,,,,,,,,,,,,,,
103586,1469903869915,,,,,,,0.06,-0.49,0.94,12.9,2.4,3.4,4860,2538,,,,,,,,,,,,,,,,,
103606,1469903869935,,,,,,,0.02,-0.48,0.94,12.6,1.7,3.0,4900,2538,,,,,,,,,,,,,,,,,
103626,1469903869955,,,,,,,0.04,-0.57,0.98,12.7,3.7,3.1,4800,2538,,,,,,,,,,,,,,,,,
103646,1469903869975,0,278.6,206.4,60,209.6,,0.07,-0.55,0.99,13.2,1.3,3.0,4760,2538,1.923,2,39.541374,-122.329895,43.09,0.882,304.1,9,3,1.9,0,0.0,3,0.195,0.0,1.0983,1
103666,1469903870002,,,,,,,0.01,-0.53,0.92,13.4,2.1,2.3,4700,2496,,,,,,,,,,,,,,,,,
103686,1469903870022,,,,,,,0.04,-0.55,0.92,13.1,2.8,2.3,4700,2521,,,,,,,,,,,,,,,,,
103706,1469903870042,,,,,,,0.03,-0.53,0.98,12.9,2.0,2.1,4680,2504,,,,,,,,,,,,,,,,,
103726,1469903870062,,,,,,,0.02,-0.6,1.01,12.9,4.1,2.4,4760,2521,,,,,,,,,,,,,,,,,
103746,1469903870082,,,,56,,,0.05,-0.59,0.99,13.2,3.1,2.4,4740,2489,1.915,2,39.541386,-122.32991,43.54,0.883,303.2,9,3,1.9,0,0.0,3,0.195,,1.1,1
103766,1469903870102,,,,,,,0.02,-0.6,0.9,13.7,3.9,2.0,4720,2512,,,,,,,,,,,,,,,,,
103786,1469903870122,,,,,,,0.08,-0.59,0.91,13.8,3.3,2.0,4840,2538,,,,,,,,,,,,,,,,,
103806,1469903870142,,,,,,,0.07,-0.59,0.93,14.1,2.9,1.4,4680,2529,,,,,,,,,,,,,,,,,
103826,1469903870162,,,,,,,0.1,-0.64,0.98,14.0,4.6,1.4,4800,2538,,,,,,,,,,,,,,,,,
103846,1469903870182,0,278.1,206.5,55,209.6,,0.08,-0.62,1.01,13.8,2.9,1.4,4780,2546,1.935,2,39.541401,-122.329918,43.64,0.884,302.4,9,3,1.9,0,0.0,4,0.2533,0.0,1.1017,1
103866,1469903870203,,,,,,,0.04,-0.63,0.94,13.8,4.4,1.7,4740,2538,,,,,,,,,,,,,,,,,
103886,1469903870223,,,,,,,0.07,-0.64,0.95,14.1,2.4,2.0,4760,2538,,,,,,,,,,,,,,,,,
103906,1469903870243,,,,,,,0.02,-0.58,0.97,14.1,2.5,1.5,4880,2529,,,,,,,,,,,,,,,,,
103926,1469903870263,,,,,,,0.06,-0.65,1.02,14.2,3.5,1.6,4880,2546,,,,,,,,,,,,,,,,,
103946,1469903870283,,,,68,,,0.08,-0.69,1.01,14.5,0.5,1.2,4700,2529,1.894,2,39.541416,-122.329918,43.94,0.885,301.6,9,3,1.9,0,0.0,4,0.2533,,1.1033,1
103966,1469903870303,,,,,,,0.05,-0.73,0.97,14.9,1.7,1.1,4720,2538,,,,,,,,,,,,,,,,,
103986,1469903870323,,,,,,,0.06,-0.67,0.96,14.8,0.3,1.5,4780,2546,,,,,,,,,,,,,,,,,
104006,1469903870343,,,,,,,0.04,-0.6,0.96,14.7,0.3,1.0,4720,2572,,,,,,,,,,,,,,,,,
104026,1469903870363,,,,,,,0.09,-0.6,0.98,14.3,2.1,1.2,4760,2555,,,,,,,,,,,,,,,,,
104046,1469903870383,0,279.1,206.3,55,209.6,13.85,0.09,-0.64,0.89,14.4,-0.3,1.3,4840,2521,1.891,2,39.541439,-122.329933,44.03,0.887,300.9,9,3,1.9,0,0.0,4,0.2533,0.0,1.105,1
104066,1469903870502,,,,,,,0.09,-0.64,0.82,14.8,1.6,1.0,4780,2521,,,,,,,,,,,,,,,,,
104086,1469903870522,,,,,,,0.13,-0.64,0.82,14.8,0.6,1.4,4880,2521,,,,,,,,,,,,,,,,,
104106,1469903870542,,,,,,,0.09,-0.61,0.86,14.8,-0.1,1.1,4860,2538,,,,,,,,,,,,,,,,,
104126,1469903870562,,,,,,,0.13,-0.61,0.96,14.4,2.2,1.6,4900,2563,,,,,,,,,,,,,,,,,
104146,1469903870582,,,,64,,,0.14,-0.66,0.96,14.6,-0.6,1.9,4860,2555,1.944,2,39.54147,-122.329948,44.35,0.889,299.5,9,3,1.9,0,0.0,4,0.2533,,1.1083,1
104166,1469903870602,,,,,,,0.1,-0.69,0.92,15.1,2.2,1.4,4800,2589,,,,,,,,,,,,,,,,,
104186,1469903870622,,,,,,,0.16,-0.67,0.92,15.1,2.5,1.4,4840,2563,,,,,,,,,,,,,,,,,
104206,1469903870642,,,,,,,0.11,-0.62,0.96,14.9,1.3,1.2,4880,2555,,,,,,,,,,,,,,,,,
104226,1469903870662,,,,,,,0.12,-0.63,1.01,15.1,3.6,1.5,4880,2555,,,,,,,,,,,,,,,,,
104246,1469903870682,0,277.3,206.6,63,210.3,,0.12,-0.6,1.06,15.2,2.7,1.8,4680,2572,1.925,2,39.54147,-122.329948,44.35,0.889,299.5,9,3,1.9,0,0.0,4,0.2533,0.0,1.1083,1
104266,1469903870601,,,,,,,0.11,-0.54,1.05,15.3,3.4,1.6,4940,2563,,,,,,,,,,,,,,,,,
104286,1469903870621,,,,,,,0.15,-0.55,1.09,14.9,4.6,1.8,4920,2529,,,,,,,,,,,,,,,,,
104306,1469903870641,,,,,,,0.1,-0.58,1.04,14.7,2.8,1.8,4820,2555,,,,,,,,,,,,,,,,,
104326,1469903870661,,,,,,,0.1,-0.57,1.01,14.6,5.7,1.7,4840,2589,,,,,,,,,,,,,,,,,
104346,1469903870681,,,,54,,,0.11,-0.53,1.03,14.3,2.5,2.1,4860,2572,1.858,2,39.541489,-122.329948,44.44,0.89,298.9,9,3,1.8,0,0.0,4,0.2533,,1.11,1
104366,1469903870699,,,,,,,0.04,-0.46,1.06,13.8,3.0,2.1,4860,2589,,,,,,,,,,,,,,,,,
104386,1469903870719,,,,,,,0.03,-0.53,1.08,13.5,3.7,2.4,4920,2589,,,,,,,,,,,,,,,,,
104406,1469903870739,,,,,,,-0.0,-0.53,1.09,13.5,1.5,2.8,4920,2606,,,,,,,,,,,,,,,,,
104426,1469903870759,,,,,,,0.0,-0.53,1.09,13.9,3.3,2.8,4780,2563,,,,,,,,,,,,,,,,,
104446,1469903870779,0,277.8,206.5,54,209.9,,0.04,-0.54,1.09,13.4,3.2,3.2,4880,2546,1.897,2,39.541504,-122.329956,44.49,0.892,298.3,9,3,1.8,0,0.0,4,0.2533,0.0,1.1117,1
104466,1469903870801,,,,,,,0.01,-0.59,1.1,13.2,2.0,3.3,4900,2555,,,,,,,,,,,,,,,,,
104486,1469903870821,,,,,,,0.03,-0.56,1.02,13.3,3.8,3.3,4860,2555,,,,,,,,,,,,,,,,,
104506,1469903870841,,,,,,,0.06,-0.51,1.04,13.3,1.6,3.8,4840,2555,,,,,,,,,,,,,,,,,
104526,1469903870861,,,,,,,-0.01,-0.52,1.12,13.3,2.3,3.1,4880,2572,,,,,,,,,,,,,,,,,
104546,1469903870881,,,,54,,,-0.0,-0.57,1.16,13.1,4.6,3.1,4800,2589,1.863,2,39.541519,-122.329956,44.54,0.893,297.7,9,3,1.8,0,0.0,4,0.2533,,1.1133,1
104566,1469903870894,,,,,,,0.01,-0.52,1.17,13.3,2.2,2.7,4880,2555,,,,,,,,,,,,,,,,,
104586,1469903870914,,,,,,,-0.05,-0.52,1.16,14.1,4.6,1.7,4820,2555,,,,,,,,,,,,,,,,,
104606,1469903870934,,,,,,,-0.0,-0.55,1.2,14.3,5.5,1.5,4840,2563,,,,,,,,,,,,,,,,,
104626,1469903870954,,,,,,,-0.05,-0.53,1.18,14.1,4.1,0.8,4960,2589,,,,,,,,,,,,,,,,,
104646,1469903870974,0,277.1,207.0,55,210.1,,0.01,-0.52,1.15,14.3,6.4,0.2,4780,2589,1.829,2,39.541538,-122.329971,44.71,0.894,297.2,9,3,1.8,0,0.0,4,0.2533,0.0,1.115,1
104666,1469903870994,,,,,,,0.05,-0.53,1.18,14.7,4.1,0.2,4940,2615,,,,,,,,,,,,,,,,,
104686,1469903871014,,,,,,,0.05,-0.49,1.19,14.8,4.1,-0.4,4860,2598,,,,,,,,,,,,,,,,,
104706,1469903871034,,,,,,,0.11,-0.55,1.22,14.7,5.0,-0.2,4920,2624,,,,,,,,,,,,,,,,,
104726,1469903871054,,,,,,,0.07,-0.57,1.19,15.0,0.4,-0.2,4900,2606,,,,,,,,,,,,,,,,,
104746,1469903871074,,,,52,,,0.01,-0.53,1.16,15.2,2.6,-0.6,5000,2589,1.891,2,39.541557,-122.329971,44.96,0.895,296.7,9,3,1.8,0,0.0,4,0.2533,,1.1167,1
104766,1469903871102,,,,,,,0.08,-0.54,1.19,14.7,3.3,-0.6,4900,2580,,,,,,,,,,,,,,,,,
104786,1469903871122,,,,,,,-0.0,-0.61,1.18,14.8,1.0,-0.5,4900,2563,,,,,,,,,,,,,,,,,
104806,1469903871142,,,,,,,-0.0,-0.6,1.17,15.4,3.4,-0.9,4880,2572,,,,,,,,,,,,,,,,,
104826,1469903871162,,,,,,,0.03,-0.57,1.15,15.2,3.6,-0.4,4980,2606,,,,,,,,,,,,,,,,,
104846,1469903871182,0,277.6,206.6,56,209.7,,-0.02,-0.55,1.1,14.9,2.5,-0.7,5020,2606,1.9,2,39.541576,-122.329971,44.9,0.897,296.1,9,3,1.8,0,0.0,4,0.2533,0.0,1.1183,1
104866,1469903871301,,,,,,,0.0,-0.59,1.05,15.0,4.4,-0.6,4920,2589,,,,,,,,,,,,,,,,,
104886,1469903871321,,,,,,,0.01,-0.57,1.07,15.1,1.7,-0.3,4900,2580,,,,,,,,,,,,,,,,,
104906,1469903871341,,,,,,,-0.04,-0.53,1.06,14.8,2.0,-0.5,4900,2606,,,,,,,,,,,,,,,,,
104926,1469903871361,,,,,,,0.01,-0.63,1.1,14.3,2.6,0.2,4840,2624,,,,,,,,,,,,,,,,,
104946,1469903871381,,,,69,,,-0.0,-0.62,1.07,14.4,-1.0,0.5,4960,2606,1.889,2,39.541611,-122.329987,44.89,0.899,295.1,9,3,1.8,0,0.0,4,0.2533,,1.1217,1
104966,1469903871401,,,,,,,-0.06,-0.56,1.09,14.5,1.0,0.3,5020,2624,,,,,,,,,,,,,,,,,
104986,1469903871421,,,,,,,-0.01,-0.6,1.14,13.7,1.9,0.7,4940,2624,,,,,,,,,,,,,,,,,
105006,1469903871441,,,,,,,-0.04,-0.62,1.1,13.8,-0.3,0.8,4960,2606,,,,,,,,,,,,,,,,,
105026,1469903871461,,,,,,,-0.06,-0.58,1.04,14.1,1.0,0.7,4880,2572,,,,,,,,,,,,,,,,,
105046,1469903871481,0,278.5,206.7,49,209.2,13.96,-0.03,-0.6,1.12,13.8,1.5,1.2,4760,2624,1.832,2,39.541611,-122.329987,44.89,0.899,295.1,9,3,1.8,0,0.0,4,0.2533,0.0,1.1217,1
105066,1469903871401,,,,,,,-0.06,-0.65,1.1,13.7,-0.8,1.3,5000,2606,,,,,,,,,,,,,,,,,
105086,1469903871421,,,,,,,-0.05,-0.66,1.06,14.4,0.8,1.2,4980,2598,,,,,,,,,,,,,,,,,
105106,1469903871441,,,,,,,-0.01,-0.64,1.1,14.3,0.1,1.6,5140,2606,,,,,,,,,,,,,,,,,
105126,1469903871461,,,,,,,-0.06,-0.63,1.14,13.8,-0.1,1.4,4860,2633,,,,,,,,,,,,,,,,,
105146,1469903871481,,,,61,,,-0.04,-0.66,1.1,14.0,1.8,0.9,5080,2615,1.966,2,39.54163,-122.329987,45.07,0.901,294.6,9,3,1.8,0,0.0,4,0.2533,,1.1233,1
105166,1469903871501,,,,,,,0.01,-0.61,1.11,14.2,-0.5,1.2,4720,2615,,,,,,,,,,,,,,,,,
105186,1469903871521,,,,,,,-0.05,-0.62,1.09,13.9,-0.1,0.9,4980,2633,,,,,,,,,,,,,,,,,
105206,1469903871541,,,,,,,-0.05,-0.72,0.98,13.9,2.2,1.2,4880,2624,,,,,,,,,,,,,,,,,
105226,1469903871561,,,,,,,-0.01,-0.68,0.99,14.2,-0.1,1.7,5100,2633,,,,,,,,,,,,,,,,,
105246,1469903871581,0,277.4,206.4,57,209.6,,-0.06,-0.66,1.02,13.7,-0.4,1.5,5100,2615,1.92,2,39.541649,-122.329987,45.23,0.902,294.1,9,3,1.8,0,0.0,4,0.2533,0.0,1.125,1
105266,1469903871601,,,,,,,-0.04,-0.76,0.98,13.6,1.8,1.7,5160,2624,,,,,,,,,,,,,,,,,
105286,1469903871621,,,,,,,-0.04,-0.7,0.93,13.6,0.1,2.4,5100,2624,,,,,,,,,,,,,,,,,
105306,1469903871641,,,,,,,-0.08,-0.62,1.0,13.3,0.9,1.8,5020,2624,,,,,,,,,,,,,,,,,
105326,1469903871661,,,,,,,-0.02,-0.66,0.97,13.1,3.7,2.0,5140,2652,,,,,,,,,,,,,,,,,
105346,1469903871681,,,,54,,,-0.02,-0.66,0.96,13.2,1.7,2.4,4860,2643,1.867,2,39.541664,-122.329971,45.3,0.903,293.7,9,3,1.8,0,0.0,4,0.2533,,1.1267,1
105366,1469903871701,,,,,,,-0.06,-0.57,1.0,13.1,2.1,1.6,5160,2643,,,,,,,,,,,,,,,,,
105386,1469903871721,,,,,,,-0.0,-0.64,0.97,13.0,4.7,1.6,4840,2643,,,,,,,,,,,,,,,,,
105406,1469903871741,,,,,,,0.0,-0.57,0.92,12.9,2.0,2.3,5000,2652,,,,,,,,,,,,,,,,,
105426,1469903871761,,,,,,,-0.05,-0.51,0.96,12.6,2.4,1.5,4980,2624,,,,,,,,,,,,,,,,,
105446,1469903871781,0,277.9,206.7,72,209.4,,-0.03,-0.56,0.91,12.5,3.4,1.5,5040,2661,1.86,2,39.541683,-122.329971,45.41,0.905,293.3,9,3,1.8,0,0.0,4,0.2533,0.0,1.1283,1
105466,1469903871801,,,,,,,-0.01,-0.49,0.94,12.6,2.0,1.7,5140,2643,,,,,,,,,,,,,,,,,
105486,1469903871821,,,,,,,-0.05,-0.43,0.96,12.4,2.1,1.2,4820,2670,,,,,,,,,,,,,,,,,
105506,1469903871841,,,,,,,-0.02,-0.57,0.9,12.7,3.4,1.2,5220,2643,,,,,,,,,,,,,,,,,
105526,1469903871861,,,,,,,-0.02,-0.48,0.93,12.7,2.0,1.5,4780,2670,,,,,,,,,,,,,,,,,
105546,1469903871881,,,,59,,,-0.08,-0.43,0.96,12.2,1.6,1.2,5080,2680,1.952,2,39.541702,-122.329971,45.7,0.906,292.9,9,3,1.8,0,0.0,4,0.2533,,1.13,1
105566,1469903871894,,,,,,,-0.04,-0.49,0.92,12.2,3.1,1.1,5060,2670,,,,,,,,,,,,,,,,,
105586,1469903871914,,,,,,,-0.01,-0.52,1.0,12.2,2.6,1.1,5200,2680,,,,,,,,,,,,,,,,,
105606,1469903871934,,,,,,,-0.05,-0.56,0.97,12.2,0.8,0.7,4940,2661,,,,,,,,,,,,,,,,,
105626,1469903871954,,,,,,,-0.07,-0.53,0.95,12.2,2.6,0.7,5160,2689,,,,,,,,,,,,,,,,,
105646,1469903871974,0,277.6,206.5,75,209.8,,-0.04,-0.57,1.05,11.8,4.0,1.0,4900,2680,1.83,2,39.541718,-122.329971,45.99,0.907,292.6,9,3,1.8,0,0.0,4,0.2533,0.0,1.1317,1
105666,1469903872101,,,,,,,-0.06,-0.58,1.03,11.7,1.4,0.7,5040,2698,,,,,,,,,,,,,,,,,
105686,1469903872121,,,,,,,-0.09,-0.52,1.01,12.1,2.2,0.3,4920,2698,,,,,,,,,,,,,,,,,
105706,1469903872141,,,,,,,-0.06,-0.58,1.06,11.8,3.5,0.5,5200,2661,,,,,,,,,,,,,,,,,
105726,1469903872161,,,,,,,-0.05,-0.57,1.07,11.8,1.4,0.8,4960,2680,,,,,,,,,,,,,,,,,
105746,1469903872181,,,,68,,,-0.09,-0.48,1.07,11.6,1.8,0.4,5200,2689,1.955,2,39.541756,-122.329956,46.53,0.91,292.2,9,3,1.8,0,0.0,4,0.2533,,1.135,1
105766,1469903872201,,,,,,,-0.04,-0.55,1.04,11.3,3.2,0.5,5180,2689,,,,,,,,,,,,,,,,,
105786,1469903872221,,,,,,,-0.04,-0.47,1.04,11.3,0.5,0.8,4840,2689,,,,,,,,,,,,,,,,,
105806,1469903872241,,,,,,,-0.09,-0.53,1.06,11.1,0.6,0.7,5020,2661,,,,,,,,,,,,,,,,,
105826,1469903872261,,,,,,,-0.08,-0.53,1.0,11.1,1.3,0.7,5080,2680,,,,,,,,,,,,,,,,,
105846,1469903872281,0,277.3,206.6,81,210.0,,-0.05,-0.52,1.05,10.9,1.8,0.8,5320,2716,1.911,2,39.541756,-122.329956,46.53,0.91,292.2,9,3,1.8,0,0.0,4,0.2533,0.0,1.135,1
105866,1469903872201,,,,,,,-0.03,-0.55,1.02,10.4,0.4,1.0,5000,2707,,,,,,,,,,,,,,,,,
105886,1469903872221,,,,,,,-0.06,-0.44,1.0,10.4,0.8,0.8,5200,2707,,,,,,,,,,,,,,,,,
105906,1469903872241,,,,,,,-0.04,-0.42,1.07,10.1,1.9,1.0,5000,2698,,,,,,,,,,,,,,,,,
105926,1469903872261,,,,,,,-0.05,-0.51,1.02,10.0,0.6,1.3,5200,2727,,,,,,,,,,,,,,,,,
105946,1469903872281,,,,55,,,-0.06,-0.41,1.11,10.1,0.6,0.5,5220,2716,1.81,2,39.541775,-122.329956,46.46,0.911,292.1,9,3,1.8,0,0.0,4,0.2533,,1.1367,1
105966,1469903872301,,,,,,,-0.04,-0.48,1.08,9.8,1.9,0.6,5200,2689,,,,,,,,,,,,,,,,,
105986,1469903872321,,,,,,,-0.05,-0.43,1.08,9.7,1.3,1.0,5260,2698,,,,,,,,,,,,,,,,,
106006,1469903872341,,,,,,,-0.12,-0.35,1.13,9.3,0.2,0.8,5040,2716,,,,,,,,,,,,,,,,,
106026,1469903872361,,,,,,,-0.1,-0.45,1.04,9.4,1.9,0.8,5300,2746,,,,,,,,,,,,,,,,,
106046,1469903872381,0,277.8,206.3,67,209.8,13.91,-0.03,-0.44,1.13,9.3,2.3,1.1,5020,2736,1.856,2,39.541794,-122.329956,46.45,0.913,292.0,9,3,1.8,0,0.0,4,0.2533,0.0,1.1383,1
106066,1469903872402,,,,,,,-0.04,-0.55,1.06,9.3,-0.8,1.3,5060,2736,,,,,,,,,,,,,,,,,
106086,1469903872422,,,,,,,-0.1,-0.44,1.09,9.5,-0.1,0.7,5200,2680,,,,,,,,,,,,,,,,,
106106,1469903872442,,,,,,,-0.07,-0.49,1.05,9.2,1.7,0.8,5140,2689,,,,,,,,,,,,,,,,,
106126,1469903872462,,,,,,,-0.07,-0.47,1.04,9.3,0.3,1.2,5320,2716,,,,,,,,,,,,,,,,,
106146,1469903872482,,,,67,,,-0.09,-0.44,1.05,9.1,-0.8,1.1,5240,2746,1.894,2,39.541813,-122.329948,46.69,0.914,291.9,9,3,1.8,0,0.0,4,0.2533,,1.14,1
106166,1469903872501,,,,,,,-0.09,-0.46,0.96,9.4,0.0,0.9,5320,2736,,,,,,,,,,,,,,,,,
106186,1469903872521,,,,,,,-0.05,-0.45,1.02,9.2,0.4,1.1,5060,2716,,,,,,,,,,,,,,,,,
106206,1469903872541,,,,,,,-0.09,-0.47,0.96,9.4,-2.4,1.5,5260,2716,,,,,,,,,,,,,,,,,
106226,1469903872561,,,,,,,-0.11,-0.44,1.04,9.5,-1.8,1.0,5260,2707,,,,,,,,,,,,,,,,,
106246,1469903872581,0,277.6,206.4,51,209.5,,-0.1,-0.5,0.95,9.7,-0.2,1.0,5140,2746,1.909,2,39.541832,-122.329948,46.92,0.915,291.8,9,3,1.8,0,0.0,4,0.2533,0.0,1.1417,1
106266,1469903872601,,,,,,,-0.05,-0.46,0.98,9.6,-0.5,1.2,5340,2776,,,,,,,,,,,,,,,,,
106286,1469903872621,,,,,,,-0.04,-0.47,0.93,9.5,-2.3,1.2,5180,2756,,,,,,,,,,,,,,,,,
106306,1469903872641,,,,,,,-0.07,-0.37,0.97,9.5,-1.8,0.8,5200,2766,,,,,,,,,,,,,,,,,
106326,1469903872661,,,,,,,-0.06,-0.4,0.94,9.0,0.4,0.9,5320,2746,,,,,,,,,,,,,,,,,
106346,1469903872681,,,,42,,,-0.08,-0.38,0.91,9.2,-0.9,1.2,4980,2756,1.93,2,39.541847,-122.329933,47.3,0.917,291.9,9,3,1.8,0,0.0,4,0.2533,,1.1433,1
106366,1469903872702,,,,,,,-0.11,-0.4,0.86,9.0,-1.4,1.2,5300,2796,,,,,,,,,,,,,,,,,
106386,1469903872722,,,,,,,-0.1,-0.34,0.87,9.2,-0.3,1.0,5120,2786,,,,,,,,,,,,,,,,,
106406,1469903872742,,,,,,,-0.05,-0.4,0.9,8.8,0.5,1.1,5100,2766,,,,,,,,,,,,,,,,,
106426,1469903872762,,,,,,,-0.05,-0.41,0.92,8.8,-1.3,1.3,5260,2766,,,,,,,,,,,,,,,,,
106446,1469903872782,0,278.3,206.9,57,209.7,,-0.1,-0.37,0.94,8.4,-2.0,0.9,5240,2766,1.872,2,39.541866,-122.329918,47.59,0.918,291.9,9,3,1.8,0,0.0,4,0.2533,0.0,1.145,1
106466,1469903872900,,,,,,,-0.12,-0.38,0.89,8.6,-0.2,0.8,5200,2796,,,,,,,,,,,,,,,,,
106486,1469903872920,,,,,,,-0.07,-0.4,0.96,8.5,0.3,1.0,5160,2776,,,,,,,,,,,,,,,,,
106506,1469903872940,,,,,,,-0.07,-0.38,0.91,8.6,-1.1,1.1,5120,2766,,,,,,,,,,,,,,,,,
106526,1469903872960,,,,,,,-0.07,-0.35,0.91,8.4,-1.2,0.9,5360,2786,,,,,,,,,,,,,,,,,
106546,1469903872980,,,,50,,,-0.06,-0.38,0.81,8.7,-0.2,0.4,5240,2786,1.895,2,39.541901,-122.32991,47.68,0.921,292.0,9,3,1.8,0,0.0,4,0.2533,,1.1483,1
106566,1469903873000,,,,,,,-0.02,-0.39,0.89,8.5,0.2,0.6,5280,2776,,,,,,,,,,,,,,,,,
106586,1469903873020,,,,,,,-0.07,-0.44,0.87,8.8,-1.1,0.8,5180,2727,,,,,,,,,,,,,,,,,
106606,1469903873040,,,,,,,-0.11,-0.36,0.92,8.5,-0.4,0.4,5180,2766,,,,,,,,,,,,,,,,,
106626,1469903873060,,,,,,,-0.08,-0.38,0.87,8.7,0.9,0.2,5500,2786,,,,,,,,,,,,,,,,,
106646,1469903873080,0,277.8,206.6,55,209.7,,0.01,-0.36,0.96,8.7,2.1,0.2,5120,2806,1.902,2,39.541901,-122.32991,47.68,0.921,292.0,9,3,1.8,0,0.0,4,0.2533,0.0,1.1483,1
106666,1469903873001,,,,,,,0.01,-0.38,0.91,8.6,-0.1,0.5,5220,2776,,,,,,,,,,,,,,,,,
106686,1469903873021,,,,,,,-0.03,-0.33,0.96,8.2,-1.0,0.4,5280,2786,,,,,,,,,,,,,,,,,
106706,1469903873041,,,,,,,-0.04,-0.32,0.94,8.4,0.6,0.3,5260,2796,,,,,,,,,,,,,,,,,
106726,1469903873061,,,,,,,-0.03,-0.34,1.02,8.2,1.6,0.6,5420,2776,,,,,,,,,,,,,,,,,
106746,1469903873081,,,,57,,,-0.06,-0.33,1.01,8.4,0.7,1.2,5280,2756,1.924,2,39.54192,-122.329895,47.93,0.922,292.1,9,3,1.8,0,0.0,4,0.2533,,1.15,1
106766,1469903873101,,,,,,,-0.09,-0.3,1.04,8.1,0.4,1.1,5300,2838,,,,,,,,,,,,,,,,,
106786,1469903873121,,,,,,,-0.08,-0.29,1.02,8.3,2.5,0.6,5280,2847,,,,,,,,,,,,,,,,,
106806,1469903873141,,,,,,,-0.0,-0.3,1.04,8.1,2.5,0.4,5340,2796,,,,,,,,,,,,,,,,,
106826,1469903873161,,,,,,,-0.01,-0.3,1.04,8.1,0.4,0.8,5220,2816,,,,,,,,,,,,,,,,,
106846,1469903873181,0,278.5,207.2,60,209.3,,-0.06,-0.39,1.01,8.0,-1.8,0.9,5440,2838,1.889,2,39.541939,-122.329895,48.09,0.923,292.3,9,3,1.8,0,0.0,4,0.2533,0.0,1.1517,1
106866,1469903873201,,,,,,,-0.11,-0.36,1.05,8.3,-0.7,0.4,5380,2796,,,,,,,,,,,,,,,,,
106886,1469903873221,,,,,,,-0.08,-0.41,0.95,8.1,0.3,0.1,5220,2776,,,,,,,,,,,,,,,,,
106906,1469903873241,,,,,,,-0.02,-0.36,0.98,7.9,0.8,0.4,5300,2816,,,,,,,,,,,,,,,,,
106926,1469903873261,,,,,,,-0.01,-0.41,0.97,7.9,-1.3,0.7,5320,2806,,,,,,,,,,,,,,,,,
106946,1469903873281,,,,62,,,-0.01,-0.33,0.99,7.8,-2.2,0.5,5240,2816,1.91,2,39.541954,-122.32988,48.29,0.925,292.4,9,3,1.8,0,0.0,4,0.2533,,1.1533,1
106966,1469903873301,,,,,,,-0.02,-0.36,0.93,8.1,-1.4,0.6,5420,2838,,,,,,,,,,,,,,,,,
106986,1469903873321,,,,,,,0.01,-0.38,1.01,7.9,-1.3,0.8,5180,2796,,,,,,,,,,,,,,,,,
107006,1469903873341,,,,,,,-0.02,-0.35,0.94,8.2,-2.3,1.2,5160,2806,,,,,,,,,,,,,,,,,
107026,1469903873361,,,,,,,-0.08,-0.42,0.99,8.1,-3.6,1.2,5460,2827,,,,,,,,,,,,,,,,,
107046,1469903873381,0,276.6,206.4,52,209.9,13.93,-0.15,-0.39,1.06,8.6,-1.1,1.0,5300,2816,1.911,2,39.541973,-122.329872,48.46,0.926,292.6,9,3,1.8,0,0.0,4,0.2533,0.0,1.155,1
