"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
35266,1469897907890,,,,,,,-0.01,-0.08,0.94,2.9,-0.6,-0.5,1740,1380,,,,,,,,,,,,,,,,,
35286,1469897908004,,,,,,,-0.0,-0.08,0.94,2.9,-1.0,-0.3,1740,1383,,,,,,,,,,,,,,,,,
35306,1469897908024,,,,,,,-0.01,-0.07,0.95,3.0,-1.0,-0.3,1760,1387,,,,,,,,,,,,,,,,,
35326,1469897908044,,,,,,,-0.01,-0.09,0.94,3.1,-1.4,-0.4,1760,1375,,,,,,,,,,,,,,,,,
35346,1469897908064,,,,48,,,-0.01,-0.1,0.95,3.2,-1.7,-0.5,1720,1375,1.272,3,39.537884,-122.329086,24.09,0.248,298.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
35366,1469897908084,,,,,,,-0.02,-0.1,0.94,3.3,-1.7,-0.5,1740,1383,,,,,,,,,,,,,,,,,
35386,1469897908104,,,,,,,-0.02,-0.09,0.96,3.3,-1.7,-0.6,1760,1403,,,,,,,,,,,,,,,,,
35406,1469897908124,,,,,,,-0.01,-0.09,0.94,3.6,-1.8,-0.5,1780,1406,,,,,,,,,,,,,,,,,
35426,1469897908144,,,,,,,-0.02,-0.08,0.94,3.7,-1.9,-0.3,1780,1410,,,,,,,,,,,,,,,,,
35446,1469897908164,0,181.8,175.7,56,175.3,,-0.02,-0.08,0.95,3.8,-1.6,-0.4,1820,1390,1.281,3,39.537884,-122.329086,24.09,0.248,298.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
35466,1469897908184,,,,,,,-0.01,-0.1,0.95,4.0,-1.3,-0.2,1740,1390,,,,,,,,,,,,,,,,,
35486,1469897908110,,,,,,,-0.0,-0.09,0.95,4.1,-0.6,-0.1,1740,1387,,,,,,,,,,,,,,,,,
35506,1469897908130,,,,,,,0.01,-0.11,0.95,4.3,-0.8,-0.2,1780,1395,,,,,,,,,,,,,,,,,
35526,1469897908150,,,,,,,0.0,-0.13,0.98,4.4,-0.5,-0.2,1760,1390,,,,,,,,,,,,,,,,,
35546,1469897908170,,,,44,,,-0.01,-0.1,0.97,4.5,-0.2,-0.2,1740,1395,1.25,3,39.537884,-122.329102,24.15,0.249,298.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
35566,1469897908190,,,,,,,-0.02,-0.09,0.96,4.5,0.2,-0.3,1760,1410,,,,,,,,,,,,,,,,,
35586,1469897908210,,,,,,,-0.0,-0.14,0.97,4.7,0.2,-0.2,1780,1413,,,,,,,,,,,,,,,,,
35606,1469897908230,,,,,,,-0.0,-0.15,0.96,4.9,-0.3,-0.2,1800,1410,,,,,,,,,,,,,,,,,
35626,1469897908250,,,,,,,-0.02,-0.15,0.96,4.9,-0.8,-0.1,1780,1406,,,,,,,,,,,,,,,,,
35646,1469897908270,0,182.6,176.1,45,175.8,,-0.04,-0.16,0.94,5.1,-0.8,-0.0,1800,1398,1.254,3,39.537891,-122.329102,24.48,0.25,297.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
35666,1469897908290,,,,,,,-0.05,-0.15,0.93,5.1,-0.8,-0.1,1760,1400,,,,,,,,,,,,,,,,,
35686,1469897908310,,,,,,,-0.03,-0.16,0.93,5.1,-0.7,-0.2,1780,1410,,,,,,,,,,,,,,,,,
35706,1469897908330,,,,,,,-0.02,-0.16,0.93,5.1,-0.8,-0.2,1760,1407,,,,,,,,,,,,,,,,,
35726,1469897908350,,,,,,,-0.03,-0.17,0.92,5.3,-0.9,-0.2,1760,1413,,,,,,,,,,,,,,,,,
35746,1469897908370,,,,49,,,-0.03,-0.15,0.91,5.3,-0.7,-0.1,1800,1418,1.257,3,39.537899,-122.329117,24.54,0.25,297.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
35766,1469897908390,,,,,,,-0.04,-0.15,0.91,5.3,-0.5,-0.1,1780,1429,,,,,,,,,,,,,,,,,
35786,1469897908410,,,,,,,-0.02,-0.17,0.92,5.4,-0.6,-0.2,1800,1423,,,,,,,,,,,,,,,,,
35806,1469897908430,,,,,,,-0.03,-0.16,0.93,5.4,-1.0,-0.1,1760,1421,,,,,,,,,,,,,,,,,
35826,1469897908450,,,,,,,-0.06,-0.18,0.94,5.5,-1.2,-0.0,1820,1410,,,,,,,,,,,,,,,,,
35846,1469897908470,0,183.2,176.7,46,176.3,,-0.07,-0.19,0.93,5.5,-1.2,-0.0,1780,1406,1.253,3,39.537903,-122.329124,24.56,0.251,297.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
35866,1469897908490,,,,,,,-0.05,-0.19,0.94,5.6,-1.2,-0.2,1780,1410,,,,,,,,,,,,,,,,,
35886,1469897908508,,,,,,,-0.03,-0.2,0.94,5.6,-1.3,-0.2,1820,1429,,,,,,,,,,,,,,,,,
35906,1469897908528,,,,,,,-0.02,-0.19,0.96,5.6,-1.8,-0.2,1800,1426,,,,,,,,,,,,,,,,,
35926,1469897908548,,,,,,,-0.02,-0.18,0.95,5.7,-1.5,-0.1,1820,1426,,,,,,,,,,,,,,,,,
35946,1469897908568,,,,46,,,-0.03,-0.16,0.93,5.6,-1.2,-0.1,1800,1426,1.262,3,39.53791,-122.32914,24.64,0.252,297.6,10,2,1.5,0,0.0,-1,0.0,,0.0,0
35966,1469897908588,,,,,,,-0.03,-0.16,0.92,5.6,-1.0,-0.3,1820,1429,,,,,,,,,,,,,,,,,
35986,1469897908610,,,,,,,-0.03,-0.18,0.95,5.6,-1.2,-0.3,1820,1426,,,,,,,,,,,,,,,,,
36006,1469897908630,,,,,,,-0.02,-0.19,0.94,5.6,-1.3,-0.2,1780,1426,,,,,,,,,,,,,,,,,
36026,1469897908650,,,,,,,-0.03,-0.17,0.95,5.6,-1.7,-0.3,1840,1429,,,,,,,,,,,,,,,,,
36046,1469897908670,0,183.0,176.4,59,176.1,14.38,-0.04,-0.18,0.96,5.6,-1.8,-0.3,1800,1421,1.256,3,39.537918,-122.32914,24.74,0.252,297.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
36066,1469897908691,,,,,,,-0.02,-0.17,0.96,5.6,-1.4,-0.3,1820,1440,,,,,,,,,,,,,,,,,
36086,1469897908810,,,,,,,-0.0,-0.15,0.96,5.6,-1.1,-0.2,1860,1443,,,,,,,,,,,,,,,,,
36106,1469897908830,,,,,,,-0.0,-0.15,0.94,5.5,-1.0,-0.1,1840,1464,,,,,,,,,,,,,,,,,
36126,1469897908850,,,,,,,-0.01,-0.16,0.93,5.4,-1.2,0.0,1820,1447,,,,,,,,,,,,,,,,,
36146,1469897908870,,,,53,,,-0.02,-0.18,0.94,5.5,-1.4,0.1,1840,1447,1.247,3,39.53793,-122.329163,25.07,0.254,297.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
36166,1469897908890,,,,,,,-0.03,-0.17,0.93,5.5,-1.6,0.2,1840,1432,,,,,,,,,,,,,,,,,
36186,1469897908910,,,,,,,-0.03,-0.15,0.94,5.5,-1.7,0.1,1820,1429,,,,,,,,,,,,,,,,,
36206,1469897908930,,,,,,,-0.01,-0.15,0.95,5.5,-1.4,-0.1,1840,1429,,,,,,,,,,,,,,,,,
36226,1469897908950,,,,,,,-0.0,-0.15,0.97,5.4,-1.1,-0.3,1840,1450,,,,,,,,,,,,,,,,,
36246,1469897908970,1,182.5,175.8,51,175.2,,0.0,-0.14,0.97,5.4,-1.4,-0.2,1860,1444,1.247,3,39.53793,-122.329163,25.07,0.254,297.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
36266,1469897908990,,,,,,,-0.01,-0.14,0.96,5.3,-1.4,0.1,1820,1453,,,,,,,,,,,,,,,,,
36286,1469897908905,,,,,,,-0.03,-0.13,0.97,5.2,-1.5,0.4,1840,1453,,,,,,,,,,,,,,,,,
36306,1469897908925,,,,,,,-0.04,-0.13,0.97,5.2,-1.3,0.4,1840,1450,,,,,,,,,,,,,,,,,
36326,1469897908945,,,,,,,-0.04,-0.13,0.95,5.2,-1.2,0.4,1820,1453,,,,,,,,,,,,,,,,,
36346,1469897908965,,,,54,,,-0.02,-0.13,0.96,5.1,-1.1,0.3,1840,1455,1.27,3,39.537937,-122.329178,25.11,0.255,297.3,10,2,1.5,0,0.0,-1,0.0,,0.0,0
36366,1469897908991,,,,,,,-0.01,-0.12,0.96,5.0,-1.0,0.2,1860,1453,,,,,,,,,,,,,,,,,
36386,1469897909011,,,,,,,-0.01,-0.14,0.95,4.9,-1.1,0.1,1840,1450,,,,,,,,,,,,,,,,,
36406,1469897909031,,,,,,,-0.01,-0.14,0.97,4.9,-1.3,-0.0,1820,1458,,,,,,,,,,,,,,,,,
36426,1469897909051,,,,,,,-0.03,-0.13,0.96,4.9,-1.3,-0.0,1840,1461,,,,,,,,,,,,,,,,,
36446,1469897909071,0,183.2,176.8,49,176.3,,-0.03,-0.11,0.95,4.8,-1.2,0.1,1860,1461,1.289,3,39.537941,-122.329193,25.31,0.256,297.3,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
36466,1469897909091,,,,,,,-0.03,-0.13,0.94,4.7,-1.5,0.2,1860,1467,,,,,,,,,,,,,,,,,
36486,1469897909111,,,,,,,-0.01,-0.14,0.94,4.8,-1.8,0.2,1860,1472,,,,,,,,,,,,,,,,,
36506,1469897909131,,,,,,,-0.0,-0.15,0.93,4.9,-1.8,0.2,1860,1467,,,,,,,,,,,,,,,,,
36526,1469897909151,,,,,,,-0.0,-0.13,0.92,4.8,-2.5,0.2,1880,1461,,,,,,,,,,,,,,,,,
36546,1469897909171,,,,57,,,-0.02,-0.12,0.92,4.7,-2.5,0.1,1840,1458,1.295,3,39.537949,-122.329193,25.38,0.256,297.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
36566,1469897909191,,,,,,,-0.03,-0.12,0.94,4.7,-2.4,-0.2,1880,1461,,,,,,,,,,,,,,,,,
36586,1469897909211,,,,,,,-0.05,-0.11,0.95,4.6,-1.8,-0.2,1860,1472,,,,,,,,,,,,,,,,,
36606,1469897909231,,,,,,,-0.04,-0.12,0.96,4.6,-1.4,-0.2,1900,1475,,,,,,,,,,,,,,,,,
36626,1469897909251,,,,,,,-0.04,-0.12,0.96,4.6,-1.2,-0.1,1880,1484,,,,,,,,,,,,,,,,,
36646,1469897909271,0,181.7,175.6,49,175.3,,-0.03,-0.12,0.96,4.6,-1.4,-0.0,1860,1481,1.252,3,39.537956,-122.329208,25.54,0.257,297.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
36666,1469897909291,,,,,,,-0.02,-0.11,0.94,4.5,-1.8,0.1,1860,1484,,,,,,,,,,,,,,,,,
36686,1469897909311,,,,,,,-0.0,-0.09,0.94,4.5,-2.0,0.2,1900,1484,,,,,,,,,,,,,,,,,
36706,1469897909331,,,,,,,-0.03,-0.11,0.95,4.4,-1.9,0.0,1840,1472,,,,,,,,,,,,,,,,,
36726,1469897909351,,,,,,,-0.05,-0.11,0.96,4.5,-1.7,-0.3,1880,1475,,,,,,,,,,,,,,,,,
36746,1469897909371,,,,60,,,-0.04,-0.08,0.96,4.4,-1.4,-0.4,1880,1484,1.253,3,39.537964,-122.329216,25.57,0.258,297.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
36766,1469897909391,,,,,,,-0.05,-0.05,0.94,4.2,-1.7,-0.4,1880,1484,,,,,,,,,,,,,,,,,
36786,1469897909411,,,,,,,-0.03,-0.06,0.95,4.1,-1.3,-0.2,1920,1489,,,,,,,,,,,,,,,,,
36806,1469897909431,,,,,,,-0.02,-0.06,0.94,4.1,-0.8,-0.2,1880,1495,,,,,,,,,,,,,,,,,
36826,1469897909451,,,,,,,-0.01,-0.09,0.94,4.2,-0.8,-0.1,1900,1492,,,,,,,,,,,,,,,,,
36846,1469897909471,0,183.8,177.3,56,176.6,,-0.0,-0.09,0.94,4.3,-1.1,-0.1,1900,1495,1.247,3,39.537972,-122.329216,25.72,0.258,296.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
36866,1469897909491,,,,,,,0.02,-0.07,0.94,4.3,-1.1,-0.3,1880,1492,,,,,,,,,,,,,,,,,
36886,1469897909610,,,,,,,0.02,-0.06,0.94,4.3,-0.9,-0.5,1900,1498,,,,,,,,,,,,,,,,,
36906,1469897909630,,,,,,,0.01,-0.06,0.95,4.3,-0.7,-0.7,1900,1489,,,,,,,,,,,,,,,,,
36926,1469897909650,,,,,,,-0.01,-0.07,0.97,4.3,-0.3,-0.8,1860,1507,,,,,,,,,,,,,,,,,
36946,1469897909670,,,,48,,,0.0,-0.07,0.96,4.3,-0.1,-0.9,1900,1504,1.264,3,39.537983,-122.329247,26.19,0.26,296.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
36966,1469897909690,,,,,,,-0.0,-0.09,0.98,4.3,0.2,-0.9,1920,1516,,,,,,,,,,,,,,,,,
36986,1469897909710,,,,,,,-0.01,-0.1,0.97,4.3,0.4,-0.8,1960,1507,,,,,,,,,,,,,,,,,
37006,1469897909730,,,,,,,-0.0,-0.11,0.96,4.3,0.6,-0.6,1900,1513,,,,,,,,,,,,,,,,,
37026,1469897909750,,,,,,,0.02,-0.1,0.96,4.3,0.9,-0.6,1900,1498,,,,,,,,,,,,,,,,,
37046,1469897909770,0,181.6,175.3,54,175.1,14.38,0.02,-0.1,0.98,4.3,1.5,-0.8,1940,1513,1.258,3,39.537983,-122.329247,26.19,0.26,296.8,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
37066,1469897909691,,,,,,,0.04,-0.08,0.98,4.2,1.5,-1.0,1880,1507,,,,,,,,,,,,,,,,,
37086,1469897909711,,,,,,,0.04,-0.1,0.98,4.1,1.4,-1.1,1900,1516,,,,,,,,,,,,,,,,,
37106,1469897909731,,,,,,,0.03,-0.1,0.97,4.2,0.8,-1.2,1880,1513,,,,,,,,,,,,,,,,,
37126,1469897909751,,,,,,,0.03,-0.11,0.97,4.3,0.3,-1.2,1920,1520,,,,,,,,,,,,,,,,,
37146,1469897909771,,,,60,,,0.02,-0.13,1.0,4.2,0.4,-1.0,1900,1520,1.252,3,39.537994,-122.329254,26.21,0.261,296.7,10,2,1.5,0,0.0,-1,0.0,,0.0,0
37166,1469897909791,,,,,,,-0.0,-0.12,1.0,4.3,0.4,-0.8,1920,1516,,,,,,,,,,,,,,,,,
37186,1469897909811,,,,,,,-0.02,-0.1,1.0,4.2,0.0,-0.8,1900,1513,,,,,,,,,,,,,,,,,
37206,1469897909831,,,,,,,-0.03,-0.1,1.0,4.3,0.2,-0.7,1900,1516,,,,,,,,,,,,,,,,,
37226,1469897909851,,,,,,,-0.04,-0.1,1.01,4.3,0.8,-0.7,1900,1516,,,,,,,,,,,,,,,,,
37246,1469897909871,0,181.8,175.4,61,174.9,,-0.04,-0.11,1.01,4.3,1.4,-0.7,1920,1526,1.263,3,39.538002,-122.329254,26.36,0.262,296.6,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
37266,1469897909891,,,,,,,-0.04,-0.09,0.99,4.3,1.5,-0.7,1920,1523,,,,,,,,,,,,,,,,,
37286,1469897909906,,,,,,,-0.04,-0.1,1.0,4.3,1.6,-0.7,1900,1523,,,,,,,,,,,,,,,,,
37306,1469897909926,,,,,,,-0.03,-0.1,0.99,4.2,1.9,-0.6,1940,1526,,,,,,,,,,,,,,,,,
37326,1469897909946,,,,,,,-0.02,-0.12,0.98,4.4,1.7,-0.6,1940,1523,,,,,,,,,,,,,,,,,
37346,1469897909966,,,,54,,,-0.02,-0.14,0.95,4.4,1.6,-0.6,1920,1526,1.266,3,39.53801,-122.329269,26.33,0.263,296.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
37366,1469897909991,,,,,,,-0.0,-0.13,0.96,4.4,1.4,-0.7,1960,1529,,,,,,,,,,,,,,,,,
37386,1469897910011,,,,,,,-0.0,-0.14,0.97,4.4,1.1,-0.7,1940,1526,,,,,,,,,,,,,,,,,
37406,1469897910031,,,,,,,-0.01,-0.13,0.97,4.3,0.5,-0.6,1920,1526,,,,,,,,,,,,,,,,,
37426,1469897910051,,,,,,,-0.02,-0.13,0.98,4.3,0.1,-0.5,1940,1535,,,,,,,,,,,,,,,,,
37446,1469897910071,0,180.8,174.9,49,174.5,,-0.03,-0.12,0.99,4.3,-0.1,-0.4,1940,1538,1.261,3,39.538017,-122.329285,26.62,0.264,296.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
37466,1469897910091,,,,,,,-0.04,-0.12,0.99,4.3,-0.4,-0.3,1920,1538,,,,,,,,,,,,,,,,,
37486,1469897910111,,,,,,,-0.05,-0.13,0.97,4.4,-0.5,-0.3,1940,1538,,,,,,,,,,,,,,,,,
37506,1469897910131,,,,,,,-0.04,-0.11,0.97,4.5,-0.5,-0.3,1940,1538,,,,,,,,,,,,,,,,,
37526,1469897910151,,,,,,,-0.04,-0.12,0.96,4.4,-0.4,-0.2,1960,1538,,,,,,,,,,,,,,,,,
37546,1469897910171,,,,52,,,-0.05,-0.13,0.97,4.4,-0.7,-0.1,2000,1541,1.251,3,39.538025,-122.329285,26.79,0.264,296.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
37566,1469897910191,,,,,,,-0.06,-0.13,0.97,4.4,-1.0,0.0,1960,1538,,,,,,,,,,,,,,,,,
37586,1469897910211,,,,,,,-0.06,-0.14,0.97,4.4,-1.2,0.1,1980,1553,,,,,,,,,,,,,,,,,
37606,1469897910231,,,,,,,-0.06,-0.12,0.98,4.3,-0.9,0.1,1940,1544,,,,,,,,,,,,,,,,,
37626,1469897910251,,,,,,,-0.06,-0.13,1.0,4.3,-0.7,0.1,1960,1544,,,,,,,,,,,,,,,,,
37646,1469897910271,0,181.5,175.2,56,174.8,,-0.04,-0.14,1.01,4.3,-0.2,0.1,2000,1541,1.266,3,39.538033,-122.329292,26.63,0.265,296.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
37666,1469897910291,,,,,,,-0.04,-0.14,1.0,4.4,0.1,0.1,1940,1556,,,,,,,,,,,,,,,,,
37686,1469897910410,,,,,,,-0.03,-0.13,0.99,4.4,0.2,-0.0,1960,1547,,,,,,,,,,,,,,,,,
37706,1469897910430,,,,,,,-0.02,-0.13,1.0,4.4,0.6,-0.0,1960,1547,,,,,,,,,,,,,,,,,
37726,1469897910450,,,,,,,-0.01,-0.14,1.01,4.4,1.0,0.0,2000,1547,,,,,,,,,,,,,,,,,
37746,1469897910470,,,,59,,,-0.01,-0.15,0.99,4.4,1.2,0.1,1960,1547,1.28,3,39.538052,-122.329308,26.78,0.267,296.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
37766,1469897910490,,,,,,,-0.0,-0.14,0.98,4.5,1.4,0.1,1980,1550,,,,,,,,,,,,,,,,,
37786,1469897910510,,,,,,,-0.01,-0.15,0.99,4.5,2.0,0.3,1960,1560,,,,,,,,,,,,,,,,,
37806,1469897910530,,,,,,,-0.01,-0.14,0.97,4.4,2.1,0.4,1980,1550,,,,,,,,,,,,,,,,,
37826,1469897910550,,,,,,,-0.0,-0.14,0.97,4.3,2.1,0.4,2000,1553,,,,,,,,,,,,,,,,,
37846,1469897910570,0,182.4,176.1,49,175.9,,0.01,-0.13,0.98,4.3,2.1,0.3,1980,1553,1.275,3,39.538052,-122.329308,26.78,0.267,296.4,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
37866,1469897910491,,,,,,,0.01,-0.13,0.97,4.3,2.0,0.2,2020,1553,,,,,,,,,,,,,,,,,
37886,1469897910511,,,,,,,0.03,-0.1,0.98,4.4,1.7,0.2,1960,1566,,,,,,,,,,,,,,,,,
37906,1469897910531,,,,,,,0.04,-0.09,0.99,4.3,1.5,0.3,1980,1569,,,,,,,,,,,,,,,,,
37926,1469897910551,,,,,,,0.05,-0.09,0.96,4.3,1.2,0.4,2020,1566,,,,,,,,,,,,,,,,,
37946,1469897910571,,,,53,,,0.04,-0.09,0.96,4.4,0.8,0.5,1960,1566,1.272,3,39.538059,-122.329323,27.25,0.268,296.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
37966,1469897910591,,,,,,,0.05,-0.1,0.97,4.4,0.4,0.5,1960,1563,,,,,,,,,,,,,,,,,
37986,1469897910610,,,,,,,0.06,-0.12,0.97,4.5,0.5,0.4,1980,1560,,,,,,,,,,,,,,,,,
38006,1469897910630,,,,,,,0.06,-0.1,0.98,4.4,0.4,0.2,2000,1556,,,,,,,,,,,,,,,,,
38026,1469897910650,,,,,,,0.06,-0.12,0.99,4.4,0.4,-0.0,1960,1556,,,,,,,,,,,,,,,,,
38046,1469897910670,0,181.6,175.3,58,174.9,14.34,0.06,-0.12,0.99,4.5,0.6,-0.1,2020,1566,1.295,3,39.538067,-122.32933,27.0,0.268,296.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
38066,1469897910690,,,,,,,0.05,-0.11,1.0,4.5,0.3,-0.1,1960,1566,,,,,,,,,,,,,,,,,
38086,1469897910710,,,,,,,0.06,-0.13,1.0,4.6,0.4,-0.0,1980,1575,,,,,,,,,,,,,,,,,
38106,1469897910730,,,,,,,0.06,-0.13,1.0,4.7,0.4,0.1,2000,1572,,,,,,,,,,,,,,,,,
38126,1469897910750,,,,,,,0.06,-0.13,0.98,4.7,0.2,0.2,1980,1578,,,,,,,,,,,,,,,,,
38146,1469897910770,,,,59,,,0.06,-0.13,0.99,4.7,-0.1,0.2,1980,1566,1.275,3,39.538078,-122.32933,27.04,0.269,296.0,10,2,1.5,0,0.0,-1,0.0,,0.0,0
38166,1469897910790,,,,,,,0.07,-0.11,1.0,4.7,-0.1,0.2,1980,1575,,,,,,,,,,,,,,,,,
38186,1469897910810,,,,,,,0.07,-0.1,0.98,4.6,-0.7,0.2,1980,1566,,,,,,,,,,,,,,,,,
38206,1469897910830,,,,,,,0.08,-0.12,0.99,4.6,-0.7,0.2,1980,1572,,,,,,,,,,,,,,,,,
38226,1469897910850,,,,,,,0.09,-0.11,1.0,4.6,-0.8,0.0,1980,1563,,,,,,,,,,,,,,,,,
38246,1469897910870,0,181.3,175.2,56,174.8,,0.08,-0.11,1.01,4.6,-0.9,-0.0,1980,1569,1.257,3,39.538086,-122.329346,27.33,0.27,295.9,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
38266,1469897910890,,,,,,,0.07,-0.13,1.03,4.6,-0.9,-0.0,1980,1572,,,,,,,,,,,,,,,,,
38286,1469897910905,,,,,,,0.07,-0.13,1.03,4.6,-1.0,-0.1,2020,1572,,,,,,,,,,,,,,,,,
38306,1469897910925,,,,,,,0.07,-0.12,1.02,4.5,-1.1,-0.1,2000,1572,,,,,,,,,,,,,,,,,
38326,1469897910945,,,,,,,0.06,-0.14,1.01,4.6,-1.0,-0.1,2000,1575,,,,,,,,,,,,,,,,,
38346,1469897910965,,,,47,,,0.06,-0.14,1.02,4.7,-1.1,-0.0,2040,1578,1.298,3,39.538097,-122.329361,27.27,0.271,295.8,10,2,1.5,0,0.0,-1,0.0,,0.0,0
38366,1469897910985,,,,,,,0.06,-0.11,1.0,4.6,-1.5,-0.1,1960,1584,,,,,,,,,,,,,,,,,
38386,1469897911010,,,,,,,0.07,-0.11,1.01,4.5,-1.3,-0.1,1980,1581,,,,,,,,,,,,,,,,,
38406,1469897911030,,,,,,,0.07,-0.12,1.01,4.5,-1.1,0.0,2020,1578,,,,,,,,,,,,,,,,,
38426,1469897911050,,,,,,,0.07,-0.11,0.98,4.6,-1.0,0.1,1980,1575,,,,,,,,,,,,,,,,,
38446,1469897911070,0,181.9,175.4,48,175.0,,0.08,-0.12,0.98,4.6,-0.6,0.0,2000,1572,1.283,3,39.538105,-122.329361,27.59,0.272,295.7,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
38466,1469897911091,,,,,,,0.08,-0.13,0.98,4.7,-0.4,-0.1,2040,1578,,,,,,,,,,,,,,,,,
38486,1469897911210,,,,,,,0.07,-0.11,0.97,4.7,-0.5,-0.2,1980,1589,,,,,,,,,,,,,,,,,
38506,1469897911230,,,,,,,0.08,-0.12,0.97,4.8,-0.6,-0.2,1980,1584,,,,,,,,,,,,,,,,,
38526,1469897911250,,,,,,,0.08,-0.12,0.96,4.8,-0.3,-0.3,2020,1584,,,,,,,,,,,,,,,,,
38546,1469897911270,,,,60,,,0.08,-0.12,0.95,4.8,-0.1,-0.1,2040,1589,1.267,3,39.538124,-122.329369,27.6,0.273,295.5,10,2,1.5,0,0.0,-1,0.0,,0.0,0
38566,1469897911290,,,,,,,0.09,-0.14,0.93,4.9,-0.3,0.0,2000,1589,,,,,,,,,,,,,,,,,
38586,1469897911310,,,,,,,0.09,-0.14,0.93,4.9,-0.2,0.1,2020,1584,,,,,,,,,,,,,,,,,
38606,1469897911330,,,,,,,0.08,-0.14,0.93,4.9,-0.1,0.1,2020,1578,,,,,,,,,,,,,,,,,
38626,1469897911350,,,,,,,0.08,-0.15,0.94,4.9,0.3,0.1,2060,1592,,,,,,,,,,,,,,,,,
38646,1469897911370,0,180.8,174.9,49,174.6,,0.07,-0.15,0.96,4.8,0.4,-0.1,2000,1584,1.294,3,39.538124,-122.329369,27.6,0.273,295.5,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
38666,1469897911291,,,,,,,0.05,-0.14,0.96,4.8,0.6,-0.3,2020,1598,,,,,,,,,,,,,,,,,
38686,1469897911311,,,,,,,0.03,-0.12,0.96,4.8,0.4,-0.4,2060,1598,,,,,,,,,,,,,,,,,
38706,1469897911331,,,,,,,0.02,-0.13,0.98,4.8,0.5,-0.4,2040,1601,,,,,,,,,,,,,,,,,
38726,1469897911351,,,,,,,0.01,-0.13,0.97,4.8,0.6,-0.2,2000,1595,,,,,,,,,,,,,,,,,
38746,1469897911371,,,,57,,,0.01,-0.12,0.98,4.9,0.7,0.0,2020,1589,1.256,3,39.538136,-122.329384,27.72,0.274,295.4,10,2,1.5,0,0.0,-1,0.0,,0.0,0
38766,1469897911391,,,,,,,0.02,-0.11,0.97,4.9,0.6,0.2,2020,1592,,,,,,,,,,,,,,,,,
38786,1469897911411,,,,,,,0.01,-0.13,0.97,4.9,1.0,0.3,2020,1589,,,,,,,,,,,,,,,,,
38806,1469897911431,,,,,,,0.01,-0.13,0.98,5.0,1.0,0.3,2040,1592,,,,,,,,,,,,,,,,,
38826,1469897911451,,,,,,,0.01,-0.15,0.99,5.1,1.1,0.2,2000,1598,,,,,,,,,,,,,,,,,
