"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
64906,1469898091171,,,,,,,0.13,-0.21,0.98,8.5,0.0,-0.5,1800,1796,,,,,,,,,,,,,,,,,
64926,1469898091191,,,,,,,0.13,-0.19,0.98,8.6,-0.2,-0.5,1800,1800,,,,,,,,,,,,,,,,,
64946,1469898091211,,,,50,,,0.12,-0.21,0.98,8.7,0.5,-0.3,1800,1804,1.0,4,39.538784,-122.333313,31.92,0.58,323.1,10,3,1.5,0,0.0,-1,0.0,,0.0,0
64966,1469898091231,,,,,,,0.11,-0.2,0.99,8.6,0.7,-0.2,1800,1809,,,,,,,,,,,,,,,,,
64986,1469898091251,,,,,,,0.12,-0.21,1.01,8.7,0.7,-0.1,1800,1809,,,,,,,,,,,,,,,,,
65006,1469898091271,,,,,,,0.13,-0.21,1.01,8.7,0.7,-0.1,1800,1796,,,,,,,,,,,,,,,,,
65026,1469898091192,,,,,,,0.13,-0.21,0.98,8.8,0.5,-0.0,1780,1796,,,,,,,,,,,,,,,,,
65046,1469898091212,0,196.0,170.2,55,168.7,13.93,0.12,-0.21,0.99,8.8,0.9,-0.1,1800,1800,0.993,4,39.538796,-122.333313,31.86,0.581,322.9,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
65066,1469898091232,,,,,,,0.11,-0.2,0.99,8.7,1.4,-0.0,1800,1804,,,,,,,,,,,,,,,,,
65086,1469898091252,,,,,,,0.12,-0.2,0.98,8.8,1.4,0.0,1780,1800,,,,,,,,,,,,,,,,,
65106,1469898091272,,,,,,,0.13,-0.21,0.99,8.7,1.2,0.2,1760,1787,,,,,,,,,,,,,,,,,
65126,1469898091292,,,,,,,0.12,-0.2,1.0,8.7,1.3,0.3,1780,1787,,,,,,,,,,,,,,,,,
65146,1469898091312,,,,55,,,0.12,-0.2,1.0,8.6,1.3,0.4,1780,1800,1.007,4,39.538807,-122.333298,31.72,0.582,322.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
65166,1469898091332,,,,,,,0.12,-0.2,0.99,8.6,1.5,0.5,1780,1792,,,,,,,,,,,,,,,,,
65186,1469898091352,,,,,,,0.13,-0.18,0.99,8.6,1.1,0.6,1800,1796,,,,,,,,,,,,,,,,,
65206,1469898091372,,,,,,,0.13,-0.2,1.0,8.6,0.8,0.9,1800,1787,,,,,,,,,,,,,,,,,
65226,1469898091392,,,,,,,0.12,-0.19,1.0,8.6,0.7,1.1,1780,1780,,,,,,,,,,,,,,,,,
65246,1469898091412,0,196.1,170.0,50,169.7,,0.1,-0.21,1.0,8.6,0.9,1.1,1760,1792,0.996,4,39.538818,-122.33329,31.62,0.583,322.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
65266,1469898091432,,,,,,,0.1,-0.19,1.0,8.6,0.9,1.0,1780,1787,,,,,,,,,,,,,,,,,
65286,1469898091452,,,,,,,0.12,-0.2,0.98,8.7,0.7,0.9,1760,1784,,,,,,,,,,,,,,,,,
65306,1469898091472,,,,,,,0.13,-0.2,0.99,8.8,0.4,0.9,1760,1763,,,,,,,,,,,,,,,,,
65326,1469898091492,,,,,,,0.12,-0.2,1.0,8.7,0.5,0.9,1780,1784,,,,,,,,,,,,,,,,,
65346,1469898091512,,,,53,,,0.11,-0.22,1.01,8.8,0.8,0.9,1780,1792,1.003,4,39.53883,-122.33329,31.4,0.583,322.0,10,3,1.5,0,0.0,-1,0.0,,0.0,0
65366,1469898091532,,,,,,,0.11,-0.21,1.0,8.8,0.9,1.1,1760,1780,,,,,,,,,,,,,,,,,
65386,1469898091552,,,,,,,0.12,-0.21,1.0,8.8,0.6,1.2,1780,1772,,,,,,,,,,,,,,,,,
65406,1469898091572,,,,,,,0.12,-0.2,1.01,8.8,0.5,1.4,1800,1767,,,,,,,,,,,,,,,,,
65426,1469898091592,,,,,,,0.1,-0.2,1.0,8.8,1.1,1.5,1760,1780,,,,,,,,,,,,,,,,,
65446,1469898091612,0,196.4,170.3,49,169.8,,0.1,-0.22,1.02,8.7,1.3,1.5,1760,1784,0.996,4,39.538837,-122.333275,31.42,0.584,321.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
65466,1469898091632,,,,,,,0.1,-0.22,1.01,8.6,1.3,1.6,1780,1775,,,,,,,,,,,,,,,,,
65486,1469898091652,,,,,,,0.1,-0.22,1.01,8.4,0.7,1.7,1760,1772,,,,,,,,,,,,,,,,,
65506,1469898091672,,,,,,,0.11,-0.21,1.0,8.4,0.8,1.7,1760,1772,,,,,,,,,,,,,,,,,
65526,1469898091692,,,,,,,0.1,-0.19,1.0,8.2,1.1,1.7,1740,1767,,,,,,,,,,,,,,,,,
65546,1469898091712,,,,51,,,0.11,-0.19,1.02,8.0,1.3,1.6,1760,1767,1.005,4,39.538849,-122.33326,31.23,0.585,321.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
65566,1469898091732,,,,,,,0.11,-0.2,1.02,7.9,0.9,1.6,1760,1763,,,,,,,,,,,,,,,,,
65586,1469898091752,,,,,,,0.1,-0.18,1.03,7.8,0.7,1.6,1760,1767,,,,,,,,,,,,,,,,,
65606,1469898091772,,,,,,,0.09,-0.19,1.02,7.5,0.8,1.6,1760,1784,,,,,,,,,,,,,,,,,
65626,1469898091891,,,,,,,0.1,-0.19,1.02,7.4,1.3,1.7,1760,1763,,,,,,,,,,,,,,,,,
65646,1469898091911,0,196.0,170.1,50,170.0,,0.12,-0.18,1.02,7.2,1.5,1.8,1740,1755,0.982,4,39.538872,-122.333252,31.07,0.587,320.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
65666,1469898091931,,,,,,,0.12,-0.15,1.02,6.9,1.4,1.9,1760,1755,,,,,,,,,,,,,,,,,
65686,1469898091951,,,,,,,0.1,-0.16,1.02,6.7,1.6,1.8,1740,1767,,,,,,,,,,,,,,,,,
65706,1469898091971,,,,,,,0.1,-0.15,1.02,6.5,1.9,1.8,1760,1763,,,,,,,,,,,,,,,,,
65726,1469898091991,,,,,,,0.11,-0.15,1.01,6.3,1.5,1.8,1720,1760,,,,,,,,,,,,,,,,,
65746,1469898092011,,,,47,,,0.11,-0.14,1.02,6.0,1.0,1.8,1760,1755,0.996,4,39.538872,-122.333252,31.07,0.587,320.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
65766,1469898092031,,,,,,,0.11,-0.12,1.03,5.7,0.9,1.8,1720,1760,,,,,,,,,,,,,,,,,
65786,1469898092051,,,,,,,0.11,-0.12,1.04,5.4,1.2,1.6,1720,1763,,,,,,,,,,,,,,,,,
65806,1469898092071,,,,,,,0.12,-0.08,1.04,5.1,1.2,1.3,1760,1750,,,,,,,,,,,,,,,,,
65826,1469898092091,,,,,,,0.11,-0.07,1.04,4.8,1.1,1.1,1740,1743,,,,,,,,,,,,,,,,,
65846,1469898092004,0,194.5,168.8,52,168.4,,0.08,-0.08,1.03,4.6,0.9,0.9,1740,1750,0.998,4,39.538879,-122.333237,30.9,0.588,320.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
65866,1469898092024,,,,,,,0.09,-0.08,1.02,4.3,1.1,0.9,1760,1760,,,,,,,,,,,,,,,,,
65886,1469898092044,,,,,,,0.09,-0.08,1.02,4.0,1.7,0.9,1760,1755,,,,,,,,,,,,,,,,,
65906,1469898092064,,,,,,,0.1,-0.07,1.02,3.7,1.4,1.1,1740,1743,,,,,,,,,,,,,,,,,
65926,1469898092093,,,,,,,0.09,-0.05,1.02,3.4,1.3,1.2,1720,1755,,,,,,,,,,,,,,,,,
65946,1469898092113,,,,49,,,0.08,-0.05,1.02,3.1,1.7,1.3,1740,1750,0.998,4,39.538891,-122.333221,31.06,0.589,320.1,10,3,1.5,0,0.0,-1,0.0,,0.0,0
65966,1469898092133,,,,,,,0.09,-0.02,1.02,2.7,1.6,1.1,1740,1743,,,,,,,,,,,,,,,,,
65986,1469898092153,,,,,,,0.09,-0.02,1.01,2.4,1.4,1.0,1740,1743,,,,,,,,,,,,,,,,,
66006,1469898092173,,,,,,,0.08,0.0,1.01,2.2,1.1,0.6,1760,1747,,,,,,,,,,,,,,,,,
66026,1469898092193,,,,,,,0.07,-0.0,1.02,2.0,1.0,0.5,1720,1760,,,,,,,,,,,,,,,,,
66046,1469898092203,0,196.8,170.6,49,170.3,13.82,0.09,-0.0,1.02,1.7,0.8,0.5,1740,1740,0.998,4,39.538898,-122.333221,30.64,0.59,319.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
66066,1469898092223,,,,,,,0.1,0.03,1.02,1.4,0.1,0.5,1720,1724,,,,,,,,,,,,,,,,,
66086,1469898092243,,,,,,,0.08,0.03,1.02,1.2,0.2,0.5,1740,1743,,,,,,,,,,,,,,,,,
66106,1469898092263,,,,,,,0.1,0.04,1.01,1.0,0.5,0.5,1720,1732,,,,,,,,,,,,,,,,,
66126,1469898092292,,,,,,,0.11,0.05,1.01,0.8,0.5,0.5,1720,1735,,,,,,,,,,,,,,,,,
66146,1469898092312,,,,54,,,0.1,0.05,1.01,0.6,0.2,0.3,1740,1732,1.005,4,39.53891,-122.333214,30.55,0.591,319.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
66166,1469898092332,,,,,,,0.09,0.04,1.01,0.5,0.3,0.2,1720,1743,,,,,,,,,,,,,,,,,
66186,1469898092352,,,,,,,0.09,0.04,1.02,0.3,0.4,0.3,1720,1735,,,,,,,,,,,,,,,,,
66206,1469898092372,,,,,,,0.1,0.05,1.02,0.2,0.3,0.3,1700,1727,,,,,,,,,,,,,,,,,
66226,1469898092392,,,,,,,0.09,0.05,1.02,0.1,0.4,0.3,1720,1727,,,,,,,,,,,,,,,,,
66246,1469898092412,0,196.8,170.5,52,170.3,,0.09,0.04,1.01,-0.1,0.9,0.2,1720,1735,0.996,4,39.538918,-122.333199,30.64,0.592,319.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
66266,1469898092432,,,,,,,0.1,0.05,1.01,-0.3,1.3,0.2,1700,1735,,,,,,,,,,,,,,,,,
66286,1469898092452,,,,,,,0.1,0.07,1.01,-0.5,0.9,0.1,1720,1727,,,,,,,,,,,,,,,,,
66306,1469898092472,,,,,,,0.08,0.07,1.0,-0.6,0.6,0.1,1700,1735,,,,,,,,,,,,,,,,,
66326,1469898092492,,,,,,,0.07,0.07,1.01,-0.7,0.9,0.2,1700,1724,,,,,,,,,,,,,,,,,
66346,1469898092512,,,,45,,,0.08,0.07,1.0,-0.8,0.8,0.4,1720,1712,0.993,4,39.538929,-122.333183,30.53,0.593,319.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
66366,1469898092532,,,,,,,0.09,0.07,1.0,-1.0,0.4,0.5,1720,1712,,,,,,,,,,,,,,,,,
66386,1469898092552,,,,,,,0.09,0.06,1.0,-1.1,0.4,0.5,1720,1724,,,,,,,,,,,,,,,,,
66406,1469898092572,,,,,,,0.09,0.06,1.01,-1.3,1.0,0.4,1700,1732,,,,,,,,,,,,,,,,,
66426,1469898092692,,,,,,,0.1,0.08,1.01,-1.5,1.0,0.4,1720,1716,,,,,,,,,,,,,,,,,
66446,1469898092712,0,196.2,170.1,46,169.6,,0.09,0.09,1.01,-1.7,0.8,0.4,1720,1727,1.0,4,39.538948,-122.333176,30.32,0.594,318.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
66466,1469898092732,,,,,,,0.07,0.09,1.0,-1.9,1.0,0.5,1700,1720,,,,,,,,,,,,,,,,,
66486,1469898092752,,,,,,,0.09,0.1,1.0,-2.1,1.2,0.7,1700,1709,,,,,,,,,,,,,,,,,
66506,1469898092772,,,,,,,0.09,0.1,1.0,-2.3,0.8,0.8,1700,1704,,,,,,,,,,,,,,,,,
66526,1469898092792,,,,,,,0.07,0.1,0.99,-2.4,0.4,0.7,1700,1716,,,,,,,,,,,,,,,,,
66546,1469898092812,,,,47,,,0.08,0.1,0.99,-2.6,0.5,0.6,1700,1716,0.991,4,39.538948,-122.333176,30.32,0.594,318.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
66566,1469898092832,,,,,,,0.09,0.12,0.98,-2.8,0.3,0.6,1700,1712,,,,,,,,,,,,,,,,,
66586,1469898092852,,,,,,,0.09,0.11,1.0,-2.9,0.2,0.5,1700,1724,,,,,,,,,,,,,,,,,
66606,1469898092872,,,,,,,0.08,0.08,0.99,-3.1,0.5,0.5,1700,1716,,,,,,,,,,,,,,,,,
66626,1469898092792,,,,,,,0.09,0.1,0.98,-3.2,0.7,0.6,1700,1704,,,,,,,,,,,,,,,,,
66646,1469898092812,0,194.7,168.9,47,168.8,,0.08,0.12,0.99,-3.4,0.5,0.7,1720,1696,1.009,4,39.538956,-122.33316,30.24,0.595,318.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
66666,1469898092832,,,,,,,0.08,0.12,0.99,-3.5,0.5,0.6,1700,1709,,,,,,,,,,,,,,,,,
66686,1469898092852,,,,,,,0.07,0.11,1.0,-3.7,0.9,0.5,1680,1709,,,,,,,,,,,,,,,,,
66706,1469898092872,,,,,,,0.08,0.13,1.01,-3.8,0.8,0.4,1700,1704,,,,,,,,,,,,,,,,,
66726,1469898092892,,,,,,,0.07,0.14,1.02,-4.0,0.6,0.2,1720,1712,,,,,,,,,,,,,,,,,
66746,1469898092906,,,,42,,,0.07,0.14,1.02,-4.2,0.8,0.2,1680,1709,0.995,4,39.538967,-122.333145,30.12,0.596,318.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
66766,1469898092926,,,,,,,0.07,0.15,1.0,-4.3,0.9,0.4,1700,1693,,,,,,,,,,,,,,,,,
66786,1469898092946,,,,,,,0.08,0.16,1.01,-4.3,0.7,0.2,1700,1701,,,,,,,,,,,,,,,,,
66806,1469898092966,,,,,,,0.09,0.16,1.01,-4.4,1.0,0.1,1680,1701,,,,,,,,,,,,,,,,,
66826,1469898092992,,,,,,,0.09,0.17,1.0,-4.5,1.6,-0.2,1680,1696,,,,,,,,,,,,,,,,,
66846,1469898093012,0,195.7,169.7,48,169.3,,0.11,0.19,1.0,-4.7,1.6,-0.2,1700,1696,0.999,4,39.538975,-122.333145,30.06,0.597,318.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
66866,1469898093032,,,,,,,0.1,0.18,1.0,-4.7,1.4,-0.2,1680,1712,,,,,,,,,,,,,,,,,
66886,1469898093052,,,,,,,0.1,0.18,0.99,-4.8,1.7,-0.2,1680,1704,,,,,,,,,,,,,,,,,
66906,1469898093072,,,,,,,0.11,0.17,1.0,-4.8,1.4,0.0,1680,1693,,,,,,,,,,,,,,,,,
66926,1469898093092,,,,,,,0.1,0.16,0.99,-4.9,1.0,0.2,1700,1696,,,,,,,,,,,,,,,,,
66946,1469898093112,,,,44,,,0.1,0.17,1.0,-5.0,0.9,0.2,1660,1686,0.996,4,39.538986,-122.333138,29.88,0.598,318.0,10,3,1.5,0,0.0,-1,0.0,,0.0,0
66966,1469898093132,,,,,,,0.1,0.16,1.01,-5.2,1.0,0.2,1660,1678,,,,,,,,,,,,,,,,,
66986,1469898093152,,,,,,,0.1,0.17,1.02,-5.2,0.6,0.1,1680,1693,,,,,,,,,,,,,,,,,
67006,1469898093172,,,,,,,0.09,0.17,1.02,-5.3,0.5,-0.1,1660,1704,,,,,,,,,,,,,,,,,
67026,1469898093192,,,,,,,0.09,0.17,1.01,-5.4,0.5,-0.0,1700,1686,,,,,,,,,,,,,,,,,
67046,1469898093212,0,193.5,168.0,43,167.7,13.92,0.09,0.18,1.01,-5.4,0.3,-0.0,1680,1686,0.992,4,39.538994,-122.333122,29.86,0.599,317.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
67066,1469898093232,,,,,,,0.08,0.17,1.01,-5.5,0.1,0.0,1680,1686,,,,,,,,,,,,,,,,,
67086,1469898093252,,,,,,,0.1,0.19,1.0,-5.5,0.2,-0.0,1680,1678,,,,,,,,,,,,,,,,,
67106,1469898093272,,,,,,,0.12,0.19,0.99,-5.6,0.1,-0.2,1680,1678,,,,,,,,,,,,,,,,,
67126,1469898093292,,,,,,,0.11,0.19,0.99,-5.5,0.1,-0.4,1680,1683,,,,,,,,,,,,,,,,,
67146,1469898093312,,,,43,,,0.11,0.2,0.99,-5.6,0.6,-0.6,1680,1689,0.995,4,39.539005,-122.333107,29.74,0.6,317.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
67166,1469898093332,,,,,,,0.12,0.2,0.98,-5.6,0.5,-0.5,1680,1683,,,,,,,,,,,,,,,,,
67186,1469898093352,,,,,,,0.11,0.19,0.99,-5.6,0.3,-0.4,1680,1693,,,,,,,,,,,,,,,,,
67206,1469898093372,,,,,,,0.1,0.19,0.98,-5.7,0.6,-0.1,1680,1678,,,,,,,,,,,,,,,,,
67226,1469898093491,,,,,,,0.11,0.19,0.98,-5.8,0.4,0.0,1680,1664,,,,,,,,,,,,,,,,,
67246,1469898093511,0,196.4,170.2,48,169.9,,0.11,0.18,0.98,-5.8,0.1,-0.0,1660,1678,0.998,4,39.539024,-122.333099,29.64,0.601,317.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
67266,1469898093531,,,,,,,0.1,0.18,0.98,-5.8,0.4,-0.3,1680,1664,,,,,,,,,,,,,,,,,
67286,1469898093551,,,,,,,0.1,0.17,0.97,-5.8,0.4,-0.4,1660,1667,,,,,,,,,,,,,,,,,
67306,1469898093571,,,,,,,0.1,0.17,0.97,-5.8,-0.1,-0.4,1660,1678,,,,,,,,,,,,,,,,,
67326,1469898093591,,,,,,,0.09,0.17,0.98,-5.8,-0.1,-0.5,1680,1667,,,,,,,,,,,,,,,,,
67346,1469898093611,,,,45,,,0.1,0.16,0.95,-5.7,-0.5,-0.5,1640,1664,0.984,4,39.539024,-122.333099,29.64,0.601,317.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
67366,1469898093631,,,,,,,0.09,0.16,0.96,-5.8,-0.8,-0.5,1640,1667,,,,,,,,,,,,,,,,,
67386,1469898093651,,,,,,,0.09,0.16,0.97,-5.9,-0.5,-0.4,1640,1664,,,,,,,,,,,,,,,,,
67406,1469898093671,,,,,,,0.1,0.16,0.98,-5.8,-0.5,-0.3,1660,1656,,,,,,,,,,,,,,,,,
67426,1469898093592,,,,,,,0.1,0.16,0.99,-5.9,-0.7,-0.3,1660,1670,,,,,,,,,,,,,,,,,
67446,1469898093612,0,196.8,170.4,43,170.2,,0.09,0.16,0.99,-5.9,-0.4,-0.5,1640,1660,0.996,4,39.539036,-122.333084,29.47,0.602,317.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
67466,1469898093632,,,,,,,0.1,0.17,0.98,-6.0,-0.4,-0.6,1640,1660,,,,,,,,,,,,,,,,,
67486,1469898093652,,,,,,,0.09,0.17,0.97,-5.9,-0.3,-0.6,1640,1664,,,,,,,,,,,,,,,,,
67506,1469898093672,,,,,,,0.09,0.17,0.95,-5.9,-0.1,-0.6,1640,1667,,,,,,,,,,,,,,,,,
67526,1469898093692,,,,,,,0.09,0.19,0.96,-6.0,-0.0,-0.6,1640,1653,,,,,,,,,,,,,,,,,
67546,1469898093712,,,,43,,,0.08,0.19,0.96,-6.0,-0.3,-0.7,1640,1667,0.996,4,39.539043,-122.333084,29.48,0.603,317.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
67566,1469898093732,,,,,,,0.08,0.18,0.97,-6.0,-0.5,-0.7,1660,1656,,,,,,,,,,,,,,,,,
67586,1469898093752,,,,,,,0.07,0.18,0.97,-5.9,-0.5,-0.6,1660,1656,,,,,,,,,,,,,,,,,
67606,1469898093772,,,,,,,0.07,0.18,0.97,-5.9,-0.5,-0.6,1660,1656,,,,,,,,,,,,,,,,,
67626,1469898093792,,,,,,,0.09,0.19,0.97,-5.9,-0.4,-0.6,1620,1649,,,,,,,,,,,,,,,,,
67646,1469898093812,0,193.8,168.1,40,168.0,,0.09,0.19,0.97,-5.8,-0.3,-0.4,1660,1646,1.007,4,39.539055,-122.333069,29.29,0.604,317.0,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
67666,1469898093832,,,,,,,0.09,0.2,0.97,-5.8,-0.5,-0.5,1640,1653,,,,,,,,,,,,,,,,,
67686,1469898093852,,,,,,,0.09,0.19,0.98,-5.9,-0.3,-0.6,1600,1643,,,,,,,,,,,,,,,,,
67706,1469898093872,,,,,,,0.09,0.2,0.98,-5.9,-0.5,-0.6,1640,1646,,,,,,,,,,,,,,,,,
67726,1469898093892,,,,,,,0.09,0.2,0.98,-5.9,-0.6,-0.7,1640,1656,,,,,,,,,,,,,,,,,
67746,1469898093906,,,,45,,,0.1,0.2,0.99,-5.9,-0.3,-0.8,1620,1646,0.982,4,39.539062,-122.333061,29.05,0.605,316.9,10,3,1.5,0,0.0,-1,0.0,,0.0,0
67766,1469898093926,,,,,,,0.09,0.21,1.0,-5.9,-0.3,-0.9,1620,1653,,,,,,,,,,,,,,,,,
67786,1469898093946,,,,,,,0.09,0.2,0.99,-5.9,-0.4,-0.6,1640,1643,,,,,,,,,,,,,,,,,
67806,1469898093966,,,,,,,0.11,0.2,0.98,-5.9,-0.4,-0.5,1620,1643,,,,,,,,,,,,,,,,,
67826,1469898093992,,,,,,,0.1,0.19,0.99,-5.9,-0.2,-0.4,1620,1643,,,,,,,,,,,,,,,,,
67846,1469898094012,0,193.5,167.9,39,167.8,,0.1,0.18,0.99,-5.8,-0.2,-0.4,1660,1640,0.995,4,39.539074,-122.333046,29.0,0.606,316.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
67866,1469898094032,,,,,,,0.1,0.17,0.98,-5.9,0.1,-0.4,1660,1649,,,,,,,,,,,,,,,,,
67886,1469898094052,,,,,,,0.1,0.18,0.99,-5.9,-0.2,-0.3,1680,1664,,,,,,,,,,,,,,,,,
67906,1469898094072,,,,,,,0.09,0.18,1.0,-5.9,-0.1,-0.4,1680,1660,,,,,,,,,,,,,,,,,
67926,1469898094092,,,,,,,0.09,0.17,0.99,-5.9,-0.1,-0.4,1660,1664,,,,,,,,,,,,,,,,,
67946,1469898094112,,,,43,,,0.08,0.18,1.01,-5.9,0.1,-0.4,1680,1693,1.013,4,39.539082,-122.333046,28.91,0.606,316.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
67966,1469898094132,,,,,,,0.09,0.18,1.0,-6.0,0.1,-0.4,1720,1732,,,,,,,,,,,,,,,,,
67986,1469898094152,,,,,,,0.07,0.17,1.0,-6.1,0.5,-0.4,1720,1750,,,,,,,,,,,,,,,,,
68006,1469898094172,,,,,,,0.07,0.19,1.0,-6.2,0.5,-0.4,1760,1696,,,,,,,,,,,,,,,,,
68026,1469898094291,,,,,,,0.05,0.21,0.98,-6.4,0.8,-0.4,1740,1716,,,,,,,,,,,,,,,,,
68046,1469898094311,0,196.3,170.0,48,169.9,13.91,0.03,0.21,1.0,-6.4,0.9,-0.5,1700,1649,1.051,4,39.539101,-122.333015,28.82,0.608,316.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
68066,1469898094331,,,,,,,0.01,0.2,0.98,-6.4,1.0,-0.3,1600,1598,,,,,,,,,,,,,,,,,
68086,1469898094351,,,,,,,0.02,0.2,0.97,-6.6,1.2,-0.2,1580,1595,,,,,,,,,,,,,,,,,
68106,1469898094371,,,,,,,0.04,0.22,0.98,-6.7,1.1,-0.0,1540,1604,,,,,,,,,,,,,,,,,
68126,1469898094391,,,,,,,0.04,0.21,1.01,-6.7,1.0,0.2,1620,1635,,,,,,,,,,,,,,,,,
68146,1469898094411,,,,44,,,0.05,0.19,1.0,-6.7,0.8,0.2,1680,1678,0.98,4,39.539101,-122.333015,28.82,0.608,316.1,10,3,1.5,0,0.0,-1,0.0,,0.0,0
68166,1469898094431,,,,,,,0.05,0.2,1.0,-6.7,0.4,0.1,1660,1696,,,,,,,,,,,,,,,,,
68186,1469898094451,,,,,,,0.04,0.19,1.0,-6.9,0.0,0.0,1700,1704,,,,,,,,,,,,,,,,,
68206,1469898094471,,,,,,,0.03,0.18,1.01,-6.9,-0.1,-0.0,1700,1709,,,,,,,,,,,,,,,,,
68226,1469898094392,,,,,,,0.02,0.18,1.01,-6.9,-0.1,-0.0,1680,1683,,,,,,,,,,,,,,,,,
68246,1469898094412,0,196.7,170.2,47,170.1,,0.01,0.2,1.0,-7.0,-0.1,0.0,1620,1626,0.982,4,39.539112,-122.333015,28.79,0.609,315.9,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
68266,1469898094432,,,,,,,0.01,0.23,0.99,-7.1,0.0,0.1,1580,1618,,,,,,,,,,,,,,,,,
68286,1469898094452,,,,,,,0.04,0.26,0.99,-7.2,0.3,0.0,1600,1632,,,,,,,,,,,,,,,,,
68306,1469898094472,,,,,,,0.05,0.25,1.0,-7.3,0.5,0.0,1640,1649,,,,,,,,,,,,,,,,,
68326,1469898094492,,,,,,,0.06,0.24,0.99,-7.3,0.5,0.2,1680,1696,,,,,,,,,,,,,,,,,
68346,1469898094512,,,,38,,,0.06,0.24,0.99,-7.4,0.5,0.1,1680,1712,0.991,4,39.53912,-122.333008,29.05,0.61,315.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
68366,1469898094532,,,,,,,0.05,0.25,1.0,-7.7,0.8,0.2,1700,1701,,,,,,,,,,,,,,,,,
68386,1469898094552,,,,,,,0.04,0.24,0.98,-7.7,0.9,0.3,1680,1670,,,,,,,,,,,,,,,,,
68406,1469898094572,,,,,,,0.04,0.27,0.98,-7.8,1.0,0.1,1660,1656,,,,,,,,,,,,,,,,,
68426,1469898094592,,,,,,,0.03,0.25,0.98,-7.9,1.2,0.1,1620,1635,,,,,,,,,,,,,,,,,
68446,1469898094612,0,195.6,169.4,43,169.4,,0.02,0.26,0.98,-7.8,1.1,0.3,1620,1649,1.0,4,39.539131,-122.333008,29.14,0.611,315.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
68466,1469898094632,,,,,,,0.02,0.26,0.97,-8.0,1.1,0.3,1660,1678,,,,,,,,,,,,,,,,,
68486,1469898094652,,,,,,,0.01,0.24,0.99,-8.0,1.0,0.4,1640,1696,,,,,,,,,,,,,,,,,
68506,1469898094672,,,,,,,0.01,0.23,0.97,-7.9,1.2,0.6,1720,1709,,,,,,,,,,,,,,,,,
68526,1469898094692,,,,,,,0.01,0.25,1.0,-8.0,1.0,0.3,1680,1701,,,,,,,,,,,,,,,,,
