"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2004955,1469901288359,,,,,,,0.07,0.13,0.96,-3.5,-0.0,-0.8,720,936,,,,,,,,,,,,,,,,,
2004975,1469901288379,,,,17,,,0.08,0.12,0.96,-3.4,0.0,-1.0,720,924,0.766,5,39.539631,-122.331352,16.68,3.435,309.5,11,3,1.3,1,11.34,12,0.34,,21.535,2
2004995,1469901288300,,,,,,,0.08,0.13,0.96,-3.4,0.3,-1.0,760,932,,,,,,,,,,,,,,,,,
2005015,1469901288320,,,,,,,0.08,0.12,0.98,-3.4,0.2,-0.8,760,932,,,,,,,,,,,,,,,,,
2005035,1469901288340,,,,,,,0.07,0.12,0.97,-3.4,0.1,-0.6,720,921,,,,,,,,,,,,,,,,,
2005055,1469901288360,,,,,,,0.07,0.12,0.97,-3.3,0.4,-0.6,720,927,,,,,,,,,,,,,,,,,
2005077,1469901288382,0,180.4,164.9,14,165.3,,0.07,0.09,0.97,-3.2,0.1,-0.6,720,921,0.777,5,39.539623,-122.331352,16.5,3.435,309.5,11,3,1.3,1,11.34,12,0.34,28.2806,21.5367,2
2005096,1469901288401,,,,,,,0.08,0.07,0.98,-3.1,0.0,-0.5,720,923,,,,,,,,,,,,,,,,,
2005116,1469901288421,,,,,,,0.09,0.08,0.99,-3.0,0.2,-0.4,720,923,,,,,,,,,,,,,,,,,
2005136,1469901288441,,,,,,,0.08,0.09,0.99,-2.9,0.4,-0.4,720,920,,,,,,,,,,,,,,,,,
2005156,1469901288461,,,,,,,0.08,0.08,0.98,-2.8,0.6,-0.3,720,920,,,,,,,,,,,,,,,,,
2005176,1469901288481,,,,14,,,0.09,0.08,0.99,-2.8,0.7,-0.3,740,916,0.78,5,39.539616,-122.331352,16.56,3.436,309.5,11,3,1.3,1,11.34,12,0.34,,21.5383,2
2005196,1469901288501,,,,,,,0.08,0.07,0.98,-2.8,0.7,-0.5,720,916,,,,,,,,,,,,,,,,,
2005216,1469901288521,,,,,,,0.08,0.07,0.98,-2.7,0.6,-0.6,720,918,,,,,,,,,,,,,,,,,
2005236,1469901288541,,,,,,,0.07,0.07,0.98,-2.6,0.8,-0.6,720,909,,,,,,,,,,,,,,,,,
2005256,1469901288561,,,,,,,0.06,0.08,0.97,-2.6,0.2,-0.4,720,915,,,,,,,,,,,,,,,,,
2005278,1469901288583,0,179.3,164.5,14,165.2,,0.07,0.08,0.97,-2.5,0.0,-0.3,720,915,0.804,5,39.539612,-122.331352,16.41,3.436,309.4,11,3,1.3,1,11.34,12,0.34,28.28,21.54,2
2005297,1469901288602,,,,,,,0.08,0.08,0.96,-2.4,-0.1,-0.2,720,909,,,,,,,,,,,,,,,,,
2005317,1469901288622,,,,,,,0.08,0.07,0.95,-2.4,-0.0,-0.0,720,909,,,,,,,,,,,,,,,,,
2005337,1469901288642,,,,,,,0.07,0.08,0.95,-2.3,0.1,0.1,740,904,,,,,,,,,,,,,,,,,
2005357,1469901288662,,,,,,,0.06,0.07,0.94,-2.2,0.1,-0.1,720,909,,,,,,,,,,,,,,,,,
2005377,1469901288682,,,,14,,,0.07,0.05,0.96,-2.0,-0.2,-0.1,720,910,0.792,5,39.539604,-122.331352,16.21,3.437,309.4,11,3,1.3,1,11.34,12,0.34,,21.5417,2
2005397,1469901288702,,,,,,,0.07,0.05,0.97,-1.9,0.2,-0.0,720,909,,,,,,,,,,,,,,,,,
2005417,1469901288722,,,,,,,0.06,0.04,0.97,-1.9,0.3,0.0,720,901,,,,,,,,,,,,,,,,,
2005437,1469901288742,,,,,,,0.05,0.06,0.98,-1.9,0.2,-0.2,740,901,,,,,,,,,,,,,,,,,
2005457,1469901288762,,,,,,,0.03,0.05,0.97,-1.9,0.5,-0.3,720,904,,,,,,,,,,,,,,,,,
2005479,1469901288784,0,179.0,163.9,14,164.5,14.19,0.04,0.07,0.97,-1.9,0.5,-0.3,720,912,0.792,5,39.539597,-122.331352,16.08,3.437,309.4,11,3,1.3,1,11.34,12,0.34,28.2781,21.5433,2
2005498,1469901288803,,,,,,,0.04,0.08,0.99,-2.0,0.6,-0.3,760,898,,,,,,,,,,,,,,,,,
2005518,1469901288823,,,,,,,0.04,0.08,1.0,-1.9,0.6,-0.4,720,898,,,,,,,,,,,,,,,,,
2005538,1469901288843,,,,,,,0.05,0.06,0.99,-1.9,0.8,-0.3,720,900,,,,,,,,,,,,,,,,,
2005558,1469901288863,,,,,,,0.04,0.06,0.99,-1.9,0.6,-0.1,720,889,,,,,,,,,,,,,,,,,
2005578,1469901288883,,,,14,,,0.06,0.07,0.99,-1.9,0.5,0.0,720,895,0.841,5,39.539593,-122.331352,16.06,3.437,309.4,11,3,1.3,1,11.34,12,0.34,,21.545,2
2005598,1469901288995,,,,,,,0.06,0.07,0.99,-1.7,0.4,-0.2,720,890,,,,,,,,,,,,,,,,,
2005618,1469901289015,,,,,,,0.06,0.08,0.97,-1.6,0.4,-0.4,720,895,,,,,,,,,,,,,,,,,
2005638,1469901289035,,,,,,,0.06,0.08,0.97,-1.6,0.3,-0.3,720,890,,,,,,,,,,,,,,,,,
2005658,1469901289055,,,,,,,0.06,0.07,0.98,-1.6,0.3,-0.3,740,886,,,,,,,,,,,,,,,,,
2005680,1469901289077,0,179.5,164.3,13,165.0,,0.06,0.07,0.98,-1.5,0.2,-0.2,720,883,0.806,5,39.539578,-122.331352,15.85,3.438,309.4,11,3,1.3,1,11.34,12,0.34,28.2765,21.5483,2
2005699,1469901289096,,,,,,,0.07,0.07,0.97,-1.5,0.1,-0.1,720,880,,,,,,,,,,,,,,,,,
2005719,1469901289116,,,,,,,0.07,0.07,0.98,-1.6,-0.0,0.1,720,886,,,,,,,,,,,,,,,,,
2005739,1469901289136,,,,,,,0.06,0.08,0.98,-1.6,-0.2,0.1,720,886,,,,,,,,,,,,,,,,,
2005759,1469901289156,,,,,,,0.07,0.07,0.99,-1.5,-0.5,0.1,720,878,,,,,,,,,,,,,,,,,
2005779,1469901289176,,,,14,,,0.09,0.09,0.99,-1.6,-0.4,0.2,720,883,0.815,5,39.539578,-122.331352,15.85,3.438,309.4,11,3,1.3,1,11.34,12,0.34,,21.5483,2
2005799,1469901289104,,,,,,,0.09,0.09,0.98,-1.6,-0.3,0.2,720,878,,,,,,,,,,,,,,,,,
2005819,1469901289124,,,,,,,0.09,0.1,0.96,-1.5,-0.8,0.1,740,876,,,,,,,,,,,,,,,,,
2005839,1469901289144,,,,,,,0.08,0.08,0.97,-1.4,-0.8,0.1,740,870,,,,,,,,,,,,,,,,,
2005859,1469901289164,,,,,,,0.09,0.07,0.97,-1.3,-0.8,0.1,720,873,,,,,,,,,,,,,,,,,
2005881,1469901289186,0,179.7,164.7,11,165.2,,0.1,0.06,0.98,-1.1,-0.7,0.1,720,870,0.818,5,39.53957,-122.331352,15.69,3.439,309.3,11,3,1.3,1,11.34,12,0.34,28.2757,21.55,2
2005900,1469901289205,,,,,,,0.1,0.04,1.0,-1.0,-0.4,-0.1,720,869,,,,,,,,,,,,,,,,,
2005920,1469901289225,,,,,,,0.09,0.04,1.01,-1.0,-0.2,-0.3,720,869,,,,,,,,,,,,,,,,,
2005940,1469901289245,,,,,,,0.08,0.03,1.0,-1.0,-0.1,-0.2,720,867,,,,,,,,,,,,,,,,,
2005960,1469901289265,,,,,,,0.08,0.03,1.0,-1.0,-0.0,-0.2,720,869,,,,,,,,,,,,,,,,,
2005980,1469901289285,,,,14,,,0.08,0.04,1.0,-1.0,0.0,-0.3,740,866,0.825,5,39.539566,-122.331352,15.57,3.439,309.3,11,3,1.3,1,11.34,12,0.34,,21.5517,2
2006000,1469901289305,,,,,,,0.08,0.05,1.01,-1.1,0.1,-0.3,740,864,,,,,,,,,,,,,,,,,
2006020,1469901289325,,,,,,,0.07,0.06,1.01,-1.1,-0.0,-0.2,700,863,,,,,,,,,,,,,,,,,
2006040,1469901289345,,,,,,,0.07,0.06,1.01,-1.1,-0.1,-0.2,700,864,,,,,,,,,,,,,,,,,
2006060,1469901289365,,,,,,,0.06,0.05,1.0,-1.0,-0.1,-0.3,700,861,,,,,,,,,,,,,,,,,
2006082,1469901289387,0,179.0,165.3,17,165.8,,0.06,0.05,1.0,-1.0,0.0,-0.3,700,858,0.854,4,39.539558,-122.331352,15.5,3.44,309.3,11,3,1.3,1,11.34,12,0.34,28.2751,21.5533,2
2006101,1469901289406,,,,,,,0.06,0.06,1.0,-1.0,-0.1,-0.2,720,855,,,,,,,,,,,,,,,,,
2006121,1469901289426,,,,,,,0.06,0.04,1.0,-0.9,-0.0,-0.0,700,853,,,,,,,,,,,,,,,,,
2006141,1469901289446,,,,,,,0.06,0.04,0.99,-0.9,0.1,0.1,700,852,,,,,,,,,,,,,,,,,
2006161,1469901289466,,,,,,,0.07,0.05,0.99,-0.9,0.0,0.1,720,853,,,,,,,,,,,,,,,,,
2006181,1469901289486,,,,14,,,0.07,0.04,0.99,-0.9,-0.2,0.0,700,849,0.813,5,39.539551,-122.331352,15.33,3.44,309.3,11,3,1.3,1,11.34,12,0.34,,21.555,2
2006201,1469901289504,,,,,,,0.07,0.04,0.98,-0.8,-0.1,-0.1,700,850,,,,,,,,,,,,,,,,,
2006221,1469901289524,,,,,,,0.07,0.07,1.0,-0.9,0.0,0.0,700,850,,,,,,,,,,,,,,,,,
2006241,1469901289544,,,,,,,0.06,0.06,1.0,-0.8,-0.1,0.1,700,847,,,,,,,,,,,,,,,,,
2006261,1469901289564,,,,,,,0.07,0.06,1.0,-0.6,-0.1,-0.1,700,846,,,,,,,,,,,,,,,,,
2006283,1469901289586,0,180.8,165.4,13,165.8,,0.08,0.06,1.0,-0.6,0.0,-0.0,700,846,0.826,5,39.539547,-122.331352,15.14,3.441,309.3,11,3,1.3,1,11.34,12,0.34,28.2745,21.5567,2
2006302,1469901289607,,,,,,,0.09,0.07,0.99,-0.6,0.1,0.0,700,843,,,,,,,,,,,,,,,,,
2006322,1469901289627,,,,,,,0.1,0.08,0.98,-0.7,-0.1,0.1,720,841,,,,,,,,,,,,,,,,,
2006342,1469901289647,,,,,,,0.09,0.07,0.98,-0.8,-0.1,-0.0,700,840,,,,,,,,,,,,,,,,,
2006362,1469901289667,,,,,,,0.08,0.07,0.98,-1.0,0.2,0.0,700,833,,,,,,,,,,,,,,,,,
2006382,1469901289687,,,,15,,,0.07,0.07,0.98,-1.2,-0.1,0.2,700,838,0.829,5,39.539539,-122.331352,15.15,3.441,309.3,11,3,1.3,1,11.34,12,0.34,,21.5583,2
2006402,1469901289806,,,,,,,0.07,0.07,0.97,-1.3,-0.4,0.1,700,833,,,,,,,,,,,,,,,,,
2006422,1469901289826,,,,,,,0.07,0.05,0.97,-1.4,-0.6,0.2,700,829,,,,,,,,,,,,,,,,,
2006442,1469901289846,,,,,,,0.08,0.07,0.97,-1.6,-0.3,0.3,700,829,,,,,,,,,,,,,,,,,
2006462,1469901289866,,,,,,,0.08,0.07,0.98,-1.7,0.1,0.2,700,829,,,,,,,,,,,,,,,,,
2006484,1469901289888,0,179.3,165.2,13,165.7,14.21,0.07,0.08,0.98,-1.8,0.4,0.0,720,832,0.84,5,39.539528,-122.331352,14.83,3.442,309.1,11,3,1.3,1,11.34,12,0.34,28.2731,21.5617,2
2006503,1469901289907,,,,,,,0.07,0.09,0.99,-1.9,0.3,-0.1,720,826,,,,,,,,,,,,,,,,,
2006523,1469901289927,,,,,,,0.07,0.08,0.99,-1.9,0.2,-0.1,700,829,,,,,,,,,,,,,,,,,
2006543,1469901289947,,,,,,,0.07,0.07,0.99,-1.9,0.4,-0.1,680,823,,,,,,,,,,,,,,,,,
2006563,1469901289967,,,,,,,0.07,0.06,0.98,-2.0,0.4,-0.0,700,821,,,,,,,,,,,,,,,,,
2006583,1469901289987,,,,13,,,0.07,0.06,0.98,-2.1,0.4,0.1,700,816,0.865,4,39.539528,-122.331352,14.83,3.442,309.1,11,3,1.3,1,11.34,12,0.34,,21.5617,2
2006603,1469901289901,,,,,,,0.08,0.08,0.98,-2.1,-0.0,0.1,700,821,,,,,,,,,,,,,,,,,
2006623,1469901289921,,,,,,,0.08,0.08,0.99,-2.1,-0.1,-0.0,700,818,,,,,,,,,,,,,,,,,
2006643,1469901289941,,,,,,,0.08,0.08,0.99,-2.2,-0.1,0.0,700,813,,,,,,,,,,,,,,,,,
2006663,1469901289961,,,,,,,0.09,0.07,1.0,-2.2,-0.3,0.2,720,813,,,,,,,,,,,,,,,,,
2006685,1469901289983,0,179.8,165.1,14,165.7,,0.09,0.09,0.99,-2.2,-0.5,0.2,700,806,0.853,4,39.53952,-122.331352,14.64,3.442,309.1,11,3,1.3,1,11.34,12,0.34,28.272,21.5633,2
2006704,1469901290009,,,,,,,0.09,0.08,0.99,-2.4,-0.5,0.2,680,810,,,,,,,,,,,,,,,,,
2006724,1469901290029,,,,,,,0.09,0.1,0.99,-2.6,-0.5,0.4,680,800,,,,,,,,,,,,,,,,,
2006744,1469901290049,,,,,,,0.1,0.12,0.99,-2.7,-0.5,0.4,700,810,,,,,,,,,,,,,,,,,
2006764,1469901290069,,,,,,,0.09,0.11,0.98,-2.9,-0.7,0.4,700,801,,,,,,,,,,,,,,,,,
2006784,1469901290089,,,,14,,,0.09,0.12,0.98,-3.0,-0.7,0.4,700,801,0.868,4,39.539513,-122.331352,14.5,3.443,309.0,11,3,1.3,1,11.34,12,0.34,,21.565,2
2006804,1469901290108,,,,,,,0.1,0.13,0.98,-3.2,-0.7,0.4,700,798,,,,,,,,,,,,,,,,,
2006824,1469901290128,,,,,,,0.1,0.12,0.98,-3.3,-0.7,0.3,720,800,,,,,,,,,,,,,,,,,
2006844,1469901290148,,,,,,,0.1,0.12,0.97,-3.3,-0.2,0.3,700,800,,,,,,,,,,,,,,,,,
2006864,1469901290168,,,,,,,0.09,0.13,0.97,-3.4,-0.1,0.2,700,793,,,,,,,,,,,,,,,,,
2006886,1469901290190,0,180.5,164.3,13,164.6,,0.09,0.15,0.99,-3.7,0.1,0.1,680,792,0.874,4,39.539509,-122.331352,14.49,3.443,308.9,11,3,1.3,1,11.34,12,0.34,28.2716,21.5667,2
2006905,1469901290209,,,,,,,0.08,0.12,1.0,-3.8,0.1,0.1,680,796,,,,,,,,,,,,,,,,,
2006925,1469901290229,,,,,,,0.08,0.14,1.01,-4.0,0.2,0.2,680,790,,,,,,,,,,,,,,,,,
2006945,1469901290249,,,,,,,0.08,0.15,1.02,-4.4,0.3,0.5,680,783,,,,,,,,,,,,,,,,,
2006965,1469901290269,,,,,,,0.07,0.16,1.01,-4.5,-0.1,0.3,680,787,,,,,,,,,,,,,,,,,
2006985,1469901290289,,,,13,,,0.08,0.15,1.0,-4.6,-0.3,0.3,680,780,0.859,4,39.539505,-122.331352,14.37,3.443,308.8,11,3,1.3,1,11.34,12,0.34,,21.5683,2
2007005,1469901290310,,,,,,,0.09,0.16,1.0,-4.9,-0.0,0.5,700,783,,,,,,,,,,,,,,,,,
2007025,1469901290330,,,,,,,0.09,0.15,0.99,-5.1,-0.0,0.6,680,786,,,,,,,,,,,,,,,,,
2007045,1469901290350,,,,,,,0.09,0.14,0.98,-5.4,-0.3,0.5,680,786,,,,,,,,,,,,,,,,,
2007065,1469901290370,,,,,,,0.09,0.15,0.97,-5.6,0.1,0.5,680,786,,,,,,,,,,,,,,,,,
2007087,1469901290392,0,180.8,165.5,13,165.8,,0.08,0.15,0.97,-5.8,-0.3,0.4,680,783,0.9,4,39.539497,-122.331352,14.13,3.444,308.8,11,3,1.3,1,11.34,12,0.34,28.271,21.57,2
2007106,1469901290409,,,,,,,0.08,0.14,0.96,-5.8,-0.5,0.1,680,773,,,,,,,,,,,,,,,,,
2007126,1469901290429,,,,,,,0.09,0.14,0.96,-6.0,-0.2,-0.0,680,767,,,,,,,,,,,,,,,,,
2007146,1469901290449,,,,,,,0.09,0.14,0.96,-6.1,-0.7,-0.0,700,769,,,,,,,,,,,,,,,,,
2007166,1469901290469,,,,,,,0.1,0.14,0.97,-6.2,-0.8,-0.1,720,769,,,,,,,,,,,,,,,,,
2007186,1469901290491,,,,12,,,0.08,0.13,0.98,-6.2,-0.4,-0.3,720,769,0.871,4,39.539486,-122.331345,13.81,3.445,308.7,11,3,1.3,1,11.34,12,0.34,,21.5733,2
2007206,1469901290610,,,,,,,0.09,0.12,0.99,-6.3,0.0,-0.2,700,770,,,,,,,,,,,,,,,,,
2007226,1469901290630,,,,,,,0.08,0.13,1.01,-6.3,-0.1,-0.1,680,769,,,,,,,,,,,,,,,,,
2007246,1469901290650,,,,,,,0.07,0.14,1.01,-6.3,-0.1,-0.2,680,766,,,,,,,,,,,,,,,,,
2007266,1469901290670,,,,,,,0.07,0.13,1.02,-6.4,-0.2,-0.0,680,753,,,,,,,,,,,,,,,,,
2007288,1469901290692,0,178.6,165.8,13,166.2,,0.08,0.12,1.02,-6.4,-0.2,-0.0,680,761,0.907,4,39.539482,-122.331345,13.72,3.445,308.7,11,3,1.3,1,11.34,12,0.34,28.2711,21.575,2
2007307,1469901290711,,,,,,,0.07,0.11,1.01,-6.3,-0.4,-0.3,680,753,,,,,,,,,,,,,,,,,
2007327,1469901290731,,,,,,,0.07,0.11,1.01,-6.4,-0.5,-0.2,680,753,,,,,,,,,,,,,,,,,
2007347,1469901290751,,,,,,,0.08,0.12,1.01,-6.4,-0.6,0.1,720,756,,,,,,,,,,,,,,,,,
2007367,1469901290771,,,,,,,0.08,0.13,1.0,-6.4,-0.8,0.0,700,752,,,,,,,,,,,,,,,,,
2007387,1469901290692,,,,13,,,0.08,0.13,1.0,-6.3,-0.9,-0.2,680,746,0.895,4,39.539474,-122.331345,13.66,3.446,308.7,11,3,1.3,1,11.34,12,0.34,,21.5767,2
2007407,1469901290712,,,,,,,0.09,0.13,1.01,-6.3,-0.7,-0.3,680,749,,,,,,,,,,,,,,,,,
2007427,1469901290732,,,,,,,0.08,0.12,1.01,-6.1,-0.7,-0.4,700,749,,,,,,,,,,,,,,,,,
2007447,1469901290752,,,,,,,0.07,0.13,1.01,-6.0,-1.1,-0.7,700,736,,,,,,,,,,,,,,,,,
2007467,1469901290772,,,,,,,0.07,0.13,1.01,-5.8,-0.9,-0.7,700,740,,,,,,,,,,,,,,,,,
2007489,1469901290794,0,180.8,165.7,12,165.8,14.24,0.08,0.13,0.99,-5.7,-0.7,-0.6,700,743,0.912,4,39.539471,-122.331345,13.32,3.446,308.7,11,3,1.3,1,11.34,12,0.34,28.2503,21.5783,2
2007508,1469901290813,,,,,,,0.08,0.13,0.99,-5.6,-0.7,-0.6,720,744,,,,,,,,,,,,,,,,,
2007528,1469901290833,,,,,,,0.08,0.12,0.99,-5.4,-0.4,-0.6,700,741,,,,,,,,,,,,,,,,,
2007548,1469901290853,,,,,,,0.09,0.11,0.98,-5.3,-0.0,-0.5,700,735,,,,,,,,,,,,,,,,,
2007568,1469901290873,,,,,,,0.09,0.11,0.99,-5.2,-0.1,-0.5,700,729,,,,,,,,,,,,,,,,,
2007588,1469901290893,,,,13,,,0.09,0.12,1.0,-5.2,0.1,-0.6,700,732,0.945,4,39.539471,-122.331345,13.32,3.446,308.7,11,3,1.3,1,11.34,12,0.34,,21.5783,2
2007608,1469901290906,,,,,,,0.08,0.11,0.99,-5.1,0.1,-0.5,700,727,,,,,,,,,,,,,,,,,
2007628,1469901290926,,,,,,,0.08,0.1,1.0,-5.1,0.1,-0.3,700,727,,,,,,,,,,,,,,,,,
2007648,1469901290946,,,,,,,0.08,0.1,1.0,-4.9,0.0,-0.1,700,723,,,,,,,,,,,,,,,,,
2007668,1469901290966,,,,,,,0.09,0.1,0.99,-4.9,-0.4,-0.0,720,723,,,,,,,,,,,,,,,,,
2007690,1469901290995,0,180.7,165.0,14,165.0,,0.09,0.12,0.99,-4.9,-0.3,0.2,720,721,0.949,4,39.539459,-122.331345,13.1,3.447,308.7,11,3,1.3,1,11.34,12,0.34,28.2494,21.5817,2
2007709,1469901291014,,,,,,,0.09,0.12,1.0,-5.0,-0.2,0.2,700,715,,,,,,,,,,,,,,,,,
2007729,1469901291034,,,,,,,0.08,0.11,1.0,-4.9,-0.0,0.1,700,716,,,,,,,,,,,,,,,,,
2007749,1469901291054,,,,,,,0.07,0.12,0.99,-4.8,0.1,-0.1,700,712,,,,,,,,,,,,,,,,,
2007769,1469901291074,,,,,,,0.08,0.11,0.99,-4.7,0.0,-0.1,700,720,,,,,,,,,,,,,,,,,
2007789,1469901291094,,,,13,,,0.08,0.13,0.98,-4.6,0.0,-0.1,700,703,0.979,4,39.539452,-122.331345,12.85,3.447,308.7,11,3,1.3,1,11.34,12,0.34,,21.5833,2
2007809,1469901291114,,,,,,,0.08,0.13,0.98,-4.5,0.1,-0.2,700,712,,,,,,,,,,,,,,,,,
2007829,1469901291134,,,,,,,0.07,0.13,0.97,-4.3,-0.0,-0.2,700,704,,,,,,,,,,,,,,,,,
2007849,1469901291154,,,,,,,0.07,0.12,0.97,-4.1,0.1,-0.1,720,707,,,,,,,,,,,,,,,,,
2007869,1469901291174,,,,,,,0.08,0.1,0.98,-3.9,0.0,-0.2,700,701,,,,,,,,,,,,,,,,,
2007891,1469901291196,0,180.6,165.4,13,165.7,,0.08,0.11,0.98,-3.9,0.1,-0.4,700,703,0.992,4,39.539452,-122.331345,12.72,3.447,308.7,11,3,1.3,1,11.34,12,0.34,28.2499,21.585,2
2007910,1469901291215,,,,,,,0.08,0.13,0.98,-4.0,0.5,-0.4,700,700,,,,,,,,,,,,,,,,,
2007930,1469901291235,,,,,,,0.09,0.13,0.99,-3.9,0.3,-0.4,700,701,,,,,,,,,,,,,,,,,
2007950,1469901291255,,,,,,,0.09,0.14,0.99,-3.9,0.5,-0.5,700,690,,,,,,,,,,,,,,,,,
2007970,1469901291275,,,,,,,0.1,0.14,0.98,-4.0,0.7,-0.4,700,693,,,,,,,,,,,,,,,,,
2007990,1469901291394,,,,12,,,0.09,0.14,0.97,-4.0,0.3,-0.1,700,686,1.0,4,39.539436,-122.331345,12.32,3.448,308.8,11,3,1.3,1,11.34,12,0.34,,21.5883,2
2008010,1469901291414,,,,,,,0.08,0.13,0.97,-3.9,0.1,-0.0,720,684,,,,,,,,,,,,,,,,,
2008030,1469901291434,,,,,,,0.09,0.13,0.97,-3.9,0.4,-0.1,700,687,,,,,,,,,,,,,,,,,
2008050,1469901291454,,,,,,,0.1,0.13,0.97,-3.8,0.4,-0.2,700,683,,,,,,,,,,,,,,,,,
2008070,1469901291474,,,,,,,0.1,0.12,0.97,-3.8,0.7,-0.2,700,681,,,,,,,,,,,,,,,,,
2008092,1469901291496,0,179.4,164.8,14,165.2,,0.1,0.12,0.97,-3.7,0.6,-0.3,700,676,1.019,4,39.539436,-122.331345,12.32,3.448,308.8,11,3,1.3,1,11.34,12,0.34,28.2493,21.5883,2
2008111,1469901291515,,,,,,,0.11,0.11,0.97,-3.6,0.5,-0.2,700,678,,,,,,,,,,,,,,,,,
2008131,1469901291535,,,,,,,0.1,0.09,0.99,-3.6,0.3,0.1,700,670,,,,,,,,,,,,,,,,,
2008151,1469901291555,,,,,,,0.09,0.09,1.0,-3.6,0.2,0.2,700,675,,,,,,,,,,,,,,,,,
2008171,1469901291575,,,,,,,0.08,0.07,1.0,-3.5,0.0,0.2,720,667,,,,,,,,,,,,,,,,,
2008191,1469901291496,,,,15,,,0.09,0.08,1.0,-3.4,0.3,0.3,720,669,1.037,4,39.539432,-122.331345,12.04,3.449,308.9,11,3,1.3,1,11.34,12,0.34,,21.59,2
2008211,1469901291516,,,,,,,0.09,0.09,1.0,-3.4,0.3,0.4,700,667,,,,,,,,,,,,,,,,,
2008231,1469901291536,,,,,,,0.09,0.1,0.99,-3.4,0.5,0.3,700,663,,,,,,,,,,,,,,,,,
2008251,1469901291556,,,,,,,0.09,0.11,0.99,-3.4,0.6,0.2,700,658,,,,,,,,,,,,,,,,,
2008271,1469901291576,,,,,,,0.1,0.13,0.99,-3.5,0.7,0.2,700,660,,,,,,,,,,,,,,,,,
2008293,1469901291599,0,181.3,166.3,13,166.4,,0.1,0.12,0.99,-3.4,1.1,0.2,700,655,1.079,4,39.539429,-122.331345,11.99,3.449,308.9,11,3,1.3,1,11.34,12,0.34,25.2367,21.5917,2
2008312,1469901291618,,,,,,,0.11,0.11,0.99,-3.3,1.0,0.1,700,650,,,,,,,,,,,,,,,,,
2008332,1469901291638,,,,,,,0.11,0.13,0.98,-3.3,1.0,0.1,700,653,,,,,,,,,,,,,,,,,
2008352,1469901291658,,,,,,,0.11,0.11,0.99,-3.3,0.9,0.2,720,647,,,,,,,,,,,,,,,,,
2008372,1469901291678,,,,,,,0.11,0.11,0.99,-3.2,0.7,0.2,700,646,,,,,,,,,,,,,,,,,
2008392,1469901291697,,,,13,,,0.11,0.1,0.98,-3.2,0.5,0.1,700,646,1.072,4,39.539425,-122.331345,11.8,3.449,308.9,11,3,1.3,1,11.34,12,0.34,,21.5933,2
2008412,1469901291717,,,,,,,0.12,0.1,0.99,-3.3,0.5,0.1,680,636,,,,,,,,,,,,,,,,,
2008432,1469901291737,,,,,,,0.12,0.12,0.99,-3.3,0.4,-0.1,700,641,,,,,,,,,,,,,,,,,
2008452,1469901291757,,,,,,,0.13,0.12,0.99,-3.3,0.1,-0.4,700,633,,,,,,,,,,,,,,,,,
2008472,1469901291777,,,,,,,0.12,0.12,0.98,-3.3,0.0,-0.4,700,632,,,,,,,,,,,,,,,,,
2008494,1469901291799,0,180.7,165.1,13,165.3,14.21,0.12,0.11,0.99,-3.3,0.1,-0.3,700,630,1.058,4,39.539417,-122.331345,11.64,3.45,309.0,11,3,1.3,1,11.34,12,0.34,25.2384,21.595,2
2008513,1469901291818,,,,,,,0.12,0.11,0.99,-3.3,0.1,-0.4,720,627,,,,,,,,,,,,,,,,,
2008533,1469901291838,,,,,,,0.1,0.11,1.01,-3.4,0.3,-0.5,720,630,,,,,,,,,,,,,,,,,
2008553,1469901291858,,,,,,,0.11,0.11,1.0,-3.5,0.3,-0.5,680,624,,,,,,,,,,,,,,,,,
2008573,1469901291878,,,,,,,0.1,0.12,0.99,-3.4,0.3,-0.5,680,626,,,,,,,,,,,,,,,,,
2008593,1469901291891,,,,11,,,0.1,0.11,0.99,-3.4,0.1,-0.5,680,620,1.113,4,39.539413,-122.331345,11.4,3.45,309.0,11,3,1.3,1,11.34,12,0.34,,21.5967,2
2008613,1469901291911,,,,,,,0.1,0.11,0.98,-3.4,-0.1,-0.4,680,618,,,,,,,,,,,,,,,,,
