"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
14986,1469907598953,,,,,,,0.36,-0.44,0.99,4.4,0.7,1.3,4220,3358,,,,,,,,,,,,,,,,,
15006,1469907598973,,,,,,,0.41,-0.46,0.93,4.6,0.2,1.1,4140,3343,,,,,,,,,,,,,,,,,
15026,1469907599001,,,,,,,0.38,-0.47,1.0,4.5,-0.2,0.8,4300,3272,,,,,,,,,,,,,,,,,
15046,1469907599021,0,282.7,207.4,67,208.9,14.04,0.34,-0.46,0.95,4.7,1.3,0.6,4220,3286,1.291,3,39.537804,-122.328781,60.17,0.186,295.6,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15066,1469907599041,,,,,,,0.3,-0.48,0.92,5.1,1.5,0.5,4240,3286,,,,,,,,,,,,,,,,,
15086,1469907599061,,,,,,,0.29,-0.44,0.99,4.9,1.4,0.5,4100,3286,,,,,,,,,,,,,,,,,
15106,1469907599081,,,,,,,0.27,-0.42,1.0,4.7,-0.0,0.3,4160,3286,,,,,,,,,,,,,,,,,
15126,1469907599101,,,,,,,0.23,-0.42,1.05,4.5,-1.4,0.3,4220,3230,,,,,,,,,,,,,,,,,
15146,1469907599121,,,,62,,,0.23,-0.45,1.0,4.5,-2.0,0.4,4100,3230,1.278,3,39.537815,-122.328819,59.51,0.188,295.9,7,2,0.1,0,0.0,-1,0.0,,0.0,0
15166,1469907599141,,,,,,,0.23,-0.39,0.96,4.6,-1.7,-0.1,4100,3230,,,,,,,,,,,,,,,,,
15186,1469907599161,,,,,,,0.31,-0.35,0.92,4.7,-1.9,-0.3,4100,3244,,,,,,,,,,,,,,,,,
15206,1469907599181,,,,,,,0.38,-0.31,0.89,4.6,-2.3,-0.4,4100,3244,,,,,,,,,,,,,,,,,
15226,1469907599301,,,,,,,0.4,-0.33,0.9,4.7,-2.0,-0.3,4160,3230,,,,,,,,,,,,,,,,,
15246,1469907599321,0,282.7,207.7,48,209.1,,0.42,-0.37,0.88,4.7,-2.2,-0.3,4060,3190,1.288,3,39.537834,-122.328873,58.38,0.191,296.3,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15266,1469907599341,,,,,,,0.42,-0.43,0.87,5.0,-2.9,-0.7,4040,3178,,,,,,,,,,,,,,,,,
15286,1469907599361,,,,,,,0.4,-0.44,0.9,5.0,-3.5,-0.7,4160,3178,,,,,,,,,,,,,,,,,
15306,1469907599381,,,,,,,0.38,-0.45,0.92,5.0,-3.4,-0.6,4020,3178,,,,,,,,,,,,,,,,,
15326,1469907599401,,,,,,,0.32,-0.48,0.93,5.3,-2.8,-1.0,3960,3164,,,,,,,,,,,,,,,,,
15346,1469907599421,,,,60,,,0.3,-0.44,1.0,4.9,-2.5,-0.8,4080,3164,1.254,3,39.537834,-122.328873,58.38,0.191,296.3,7,2,0.1,0,0.0,-1,0.0,,0.0,0
15366,1469907599441,,,,,,,0.25,-0.49,0.99,4.8,-1.6,-0.7,4000,3152,,,,,,,,,,,,,,,,,
15386,1469907599461,,,,,,,0.2,-0.5,1.0,5.1,-1.3,-1.0,3980,3152,,,,,,,,,,,,,,,,,
15406,1469907599481,,,,,,,0.18,-0.49,1.0,5.3,-2.1,-1.3,3980,3152,,,,,,,,,,,,,,,,,
15426,1469907599400,,,,,,,0.17,-0.48,0.98,5.8,-2.6,-1.4,4000,3138,,,,,,,,,,,,,,,,,
15446,1469907599420,0,283.3,207.9,50,210.0,,0.15,-0.44,0.98,6.1,-2.3,-1.6,3980,3113,1.269,3,39.537842,-122.328896,57.56,0.193,296.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15466,1469907599440,,,,,,,0.16,-0.38,1.0,6.6,-2.1,-1.8,4000,3089,,,,,,,,,,,,,,,,,
15486,1469907599460,,,,,,,0.19,-0.39,0.95,7.0,-0.7,-1.8,3960,3101,,,,,,,,,,,,,,,,,
15506,1469907599480,,,,,,,0.2,-0.39,0.95,7.6,-0.1,-2.2,3920,3076,,,,,,,,,,,,,,,,,
15526,1469907599499,,,,,,,0.22,-0.31,0.97,7.8,0.4,-2.3,4000,3076,,,,,,,,,,,,,,,,,
15546,1469907599519,,,,48,,,0.25,-0.35,0.94,8.0,1.6,-2.2,3980,3076,1.273,3,39.537853,-122.328926,56.76,0.194,296.6,7,2,0.1,0,0.0,-1,0.0,,0.0,0
15566,1469907599539,,,,,,,0.24,-0.35,0.89,8.5,2.1,-2.5,3880,3076,,,,,,,,,,,,,,,,,
15586,1469907599559,,,,,,,0.24,-0.35,0.92,8.6,2.5,-2.1,3960,3064,,,,,,,,,,,,,,,,,
15606,1469907599579,,,,,,,0.22,-0.41,0.93,8.7,2.3,-1.8,3980,3076,,,,,,,,,,,,,,,,,
15626,1469907599599,,,,,,,0.21,-0.43,0.92,9.0,2.8,-1.9,3820,3064,,,,,,,,,,,,,,,,,
15646,1469907599619,0,282.2,207.3,60,208.4,,0.23,-0.44,0.9,9.0,1.9,-1.6,3820,3076,1.3,3,39.537865,-122.328949,56.26,0.196,296.7,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15666,1469907599639,,,,,,,0.27,-0.51,0.89,9.2,1.4,-1.2,3860,3089,,,,,,,,,,,,,,,,,
15686,1469907599659,,,,,,,0.28,-0.53,0.84,9.7,0.9,-1.1,3820,3064,,,,,,,,,,,,,,,,,
15706,1469907599679,,,,,,,0.29,-0.54,0.82,10.2,0.7,-1.1,3880,3052,,,,,,,,,,,,,,,,,
15726,1469907599696,,,,,,,0.33,-0.48,0.8,10.4,0.2,-1.3,3880,3027,,,,,,,,,,,,,,,,,
15746,1469907599716,,,,37,,,0.34,-0.49,0.74,10.8,-0.1,-1.5,3860,3027,1.247,3,39.537872,-122.328972,55.32,0.197,296.9,7,2,0.1,0,0.0,-1,0.0,,0.0,0
15766,1469907599736,,,,,,,0.36,-0.51,0.72,11.2,-0.8,-1.7,3860,3040,,,,,,,,,,,,,,,,,
15786,1469907599756,,,,,,,0.38,-0.56,0.66,11.6,-2.3,-1.6,3740,3027,,,,,,,,,,,,,,,,,
15806,1469907599776,,,,,,,0.4,-0.55,0.68,11.9,-4.1,-1.8,3880,3040,,,,,,,,,,,,,,,,,
15826,1469907599802,,,,,,,0.39,-0.54,0.64,12.2,-5.3,-2.1,3880,3027,,,,,,,,,,,,,,,,,
15846,1469907599822,0,283.2,207.8,38,209.8,,0.36,-0.58,0.66,12.4,-5.7,-2.1,3820,3027,1.287,3,39.537884,-122.329002,54.68,0.199,296.9,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
15866,1469907599842,,,,,,,0.33,-0.51,0.63,12.4,-6.7,-2.1,3800,3027,,,,,,,,,,,,,,,,,
15886,1469907599862,,,,,,,0.31,-0.54,0.62,12.4,-7.0,-2.0,3780,3027,,,,,,,,,,,,,,,,,
15906,1469907599882,,,,,,,0.3,-0.57,0.62,12.6,-7.1,-2.1,3780,3027,,,,,,,,,,,,,,,,,
15926,1469907599893,,,,,,,0.33,-0.6,0.59,12.9,-7.7,-2.1,3820,3015,,,,,,,,,,,,,,,,,
15946,1469907599913,,,,40,,,0.33,-0.64,0.6,13.3,-7.3,-1.9,3800,3004,1.267,3,39.537895,-122.329025,53.96,0.2,296.8,7,2,0.1,0,0.0,-1,0.0,,0.0,0
15966,1469907599933,,,,,,,0.35,-0.64,0.54,13.6,-7.2,-1.9,3800,3004,,,,,,,,,,,,,,,,,
15986,1469907599953,,,,,,,0.34,-0.63,0.54,13.5,-7.1,-2.0,3860,3015,,,,,,,,,,,,,,,,,
16006,1469907599973,,,,,,,0.3,-0.62,0.53,13.9,-8.0,-2.0,3720,3015,,,,,,,,,,,,,,,,,
16026,1469907600101,,,,,,,0.25,-0.68,0.51,14.1,-9.1,-1.7,3840,2992,,,,,,,,,,,,,,,,,
16046,1469907600121,0,281.7,206.9,37,208.4,13.74,0.22,-0.69,0.51,14.1,-10.1,-1.8,3840,2992,1.258,3,39.537918,-122.329079,53.09,0.204,296.7,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16066,1469907600141,,,,,,,0.19,-0.67,0.53,14.1,-10.4,-1.8,3800,2980,,,,,,,,,,,,,,,,,
16086,1469907600161,,,,,,,0.14,-0.64,0.57,13.6,-10.3,-1.6,3720,2969,,,,,,,,,,,,,,,,,
16106,1469907600181,,,,,,,0.13,-0.64,0.58,13.2,-9.9,-1.0,3800,2980,,,,,,,,,,,,,,,,,
16126,1469907600201,,,,,,,0.1,-0.63,0.63,13.2,-9.0,-0.6,3840,2969,,,,,,,,,,,,,,,,,
16146,1469907600221,,,,49,,,0.09,-0.64,0.67,13.0,-8.5,-0.4,3760,2969,1.287,3,39.537918,-122.329079,53.09,0.204,296.7,7,2,0.1,0,0.0,-1,0.0,,0.0,0
16166,1469907600241,,,,,,,0.05,-0.6,0.69,12.8,-8.1,-0.2,3780,2958,,,,,,,,,,,,,,,,,
16186,1469907600261,,,,,,,0.04,-0.67,0.75,12.6,-7.8,0.2,3740,2958,,,,,,,,,,,,,,,,,
16206,1469907600281,,,,,,,0.03,-0.66,0.8,12.6,-7.5,0.3,3800,2935,,,,,,,,,,,,,,,,,
16226,1469907600202,,,,,,,-0.01,-0.66,0.84,12.4,-7.1,0.5,3720,2924,,,,,,,,,,,,,,,,,
16246,1469907600222,0,280.8,206.3,45,208.0,,-0.04,-0.66,0.84,12.3,-6.6,0.6,3780,2924,1.268,3,39.53793,-122.329086,52.78,0.205,296.7,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16266,1469907600242,,,,,,,-0.03,-0.65,0.84,12.3,-6.6,0.6,3800,2924,,,,,,,,,,,,,,,,,
16286,1469907600262,,,,,,,-0.05,-0.67,0.89,12.0,-4.4,0.6,3780,2924,,,,,,,,,,,,,,,,,
16306,1469907600282,,,,,,,-0.04,-0.69,0.92,12.0,-3.1,0.4,3720,2901,,,,,,,,,,,,,,,,,
16326,1469907600302,,,,,,,-0.03,-0.74,0.91,12.0,-2.5,0.6,3780,2935,,,,,,,,,,,,,,,,,
16346,1469907600322,,,,42,,,0.0,-0.73,0.96,12.1,-2.4,0.5,3820,2969,1.249,3,39.537941,-122.329117,52.56,0.206,296.4,7,2,0.1,0,0.0,-1,0.0,,0.0,0
16366,1469907600342,,,,,,,0.04,-0.72,0.97,11.9,-2.1,0.3,3860,2980,,,,,,,,,,,,,,,,,
16386,1469907600362,,,,,,,0.05,-0.61,1.01,11.6,-1.8,0.0,3700,3004,,,,,,,,,,,,,,,,,
16406,1469907600382,,,,,,,0.04,-0.6,1.0,11.5,-1.6,0.1,3840,2980,,,,,,,,,,,,,,,,,
16426,1469907600400,,,,,,,0.04,-0.59,1.0,11.4,-1.7,0.4,3740,3027,,,,,,,,,,,,,,,,,
16446,1469907600420,0,281.7,207.4,39,209.0,,0.01,-0.65,0.97,11.5,-1.7,0.4,3820,3052,1.242,3,39.537956,-122.32914,52.5,0.208,296.3,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16466,1469907600440,,,,,,,0.02,-0.65,0.99,11.5,-2.4,0.6,3880,3064,,,,,,,,,,,,,,,,,
16486,1469907600460,,,,,,,0.0,-0.61,0.99,11.4,-2.2,0.6,3800,3064,,,,,,,,,,,,,,,,,
16506,1469907600480,,,,,,,-0.04,-0.64,1.08,11.3,-1.5,0.5,3880,3027,,,,,,,,,,,,,,,,,
16526,1469907600499,,,,,,,-0.06,-0.64,1.08,11.3,-0.7,0.4,3760,3004,,,,,,,,,,,,,,,,,
16546,1469907600519,,,,46,,,-0.07,-0.65,1.17,11.3,0.5,0.3,3720,2969,1.268,3,39.537968,-122.329155,52.19,0.209,295.9,7,2,0.1,0,0.0,-1,0.0,,0.0,0
16566,1469907600539,,,,,,,-0.09,-0.71,1.08,11.4,1.8,0.3,3780,2969,,,,,,,,,,,,,,,,,
16586,1469907600559,,,,,,,-0.08,-0.69,1.05,11.2,2.4,0.2,3820,2969,,,,,,,,,,,,,,,,,
16606,1469907600579,,,,,,,-0.05,-0.69,1.03,10.9,3.0,0.2,3820,2969,,,,,,,,,,,,,,,,,
16626,1469907600599,,,,,,,-0.03,-0.74,1.05,10.7,4.0,0.1,3780,2969,,,,,,,,,,,,,,,,,
16646,1469907600619,0,281.8,207.0,40,208.8,,-0.0,-0.72,1.05,10.8,5.6,-0.1,3840,2980,1.28,3,39.537983,-122.329178,52.05,0.211,295.6,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16666,1469907600639,,,,,,,0.02,-0.66,1.02,10.8,6.5,-0.3,3880,3004,,,,,,,,,,,,,,,,,
16686,1469907600659,,,,,,,0.04,-0.61,0.99,10.4,6.9,0.1,3820,2992,,,,,,,,,,,,,,,,,
16706,1469907600679,,,,,,,0.07,-0.66,0.97,9.9,6.5,0.4,3780,3004,,,,,,,,,,,,,,,,,
16726,1469907600696,,,,,,,0.07,-0.68,1.06,9.8,6.8,0.5,3800,3004,,,,,,,,,,,,,,,,,
16746,1469907600716,,,,50,,,0.05,-0.69,1.08,9.5,6.9,0.7,3900,3015,1.302,3,39.537998,-122.329193,52.19,0.212,295.3,7,2,0.1,0,0.0,-1,0.0,,0.0,0
16766,1469907600736,,,,,,,0.04,-0.68,1.13,9.4,6.9,0.7,3920,3004,,,,,,,,,,,,,,,,,
16786,1469907600756,,,,,,,0.04,-0.66,1.09,9.2,7.9,0.4,3860,2992,,,,,,,,,,,,,,,,,
16806,1469907600776,,,,,,,0.05,-0.7,1.1,9.1,8.3,0.3,3780,3027,,,,,,,,,,,,,,,,,
16826,1469907600900,,,,,,,0.08,-0.68,1.03,9.2,8.2,0.4,3860,3015,,,,,,,,,,,,,,,,,
16846,1469907600920,0,282.7,208.3,45,209.8,,0.13,-0.67,1.06,9.1,7.4,0.4,3840,3004,1.252,3,39.538025,-122.329231,52.48,0.215,294.8,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
16866,1469907600940,,,,,,,0.14,-0.66,1.04,8.9,7.4,0.2,3860,3004,,,,,,,,,,,,,,,,,
16886,1469907600960,,,,,,,0.12,-0.64,1.12,8.8,7.9,0.3,3780,3004,,,,,,,,,,,,,,,,,
16906,1469907600980,,,,,,,0.11,-0.63,1.12,8.9,8.2,0.5,3920,3015,,,,,,,,,,,,,,,,,
16926,1469907601000,,,,,,,0.09,-0.65,1.1,8.9,7.8,0.8,3900,3015,,,,,,,,,,,,,,,,,
16946,1469907601020,,,,58,,,0.06,-0.65,1.02,9.2,7.1,0.8,3800,3015,1.282,3,39.538025,-122.329231,52.48,0.215,294.8,7,2,0.1,0,0.0,-1,0.0,,0.0,0
16966,1469907601040,,,,,,,0.09,-0.6,1.01,9.2,5.8,0.9,3800,3015,,,,,,,,,,,,,,,,,
16986,1469907601060,,,,,,,0.1,-0.62,0.95,9.1,5.0,1.2,3920,3015,,,,,,,,,,,,,,,,,
17006,1469907601080,,,,,,,0.1,-0.65,1.04,9.3,5.6,1.2,3820,3027,,,,,,,,,,,,,,,,,
17026,1469907601002,,,,,,,0.08,-0.64,1.06,9.3,5.8,1.1,3940,3027,,,,,,,,,,,,,,,,,
17046,1469907601022,0,281.8,207.3,53,208.8,13.92,0.06,-0.64,1.11,9.5,6.2,1.2,3880,3027,1.283,3,39.53804,-122.329254,52.55,0.216,294.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
17066,1469907601042,,,,,,,0.04,-0.63,1.08,9.8,6.6,1.2,3880,3040,,,,,,,,,,,,,,,,,
17086,1469907601062,,,,,,,-0.0,-0.66,1.09,10.4,6.5,0.9,3940,3052,,,,,,,,,,,,,,,,,
17106,1469907601082,,,,,,,-0.01,-0.64,1.05,10.7,6.5,0.9,3840,3052,,,,,,,,,,,,,,,,,
17126,1469907601102,,,,,,,-0.01,-0.66,1.04,10.9,6.1,0.7,3880,3052,,,,,,,,,,,,,,,,,
17146,1469907601122,,,,56,,,-0.01,-0.69,0.95,11.1,5.3,0.5,3860,3064,1.258,3,39.538059,-122.329269,52.64,0.218,294.2,7,2,0.1,0,0.0,-1,0.0,,0.0,0
17166,1469907601142,,,,,,,0.0,-0.66,0.89,11.4,4.3,0.4,3860,3076,,,,,,,,,,,,,,,,,
17186,1469907601162,,,,,,,0.03,-0.68,0.89,11.6,3.8,0.4,3920,3076,,,,,,,,,,,,,,,,,
17206,1469907601182,,,,,,,0.04,-0.73,0.87,12.1,3.8,0.0,3940,3089,,,,,,,,,,,,,,,,,
17226,1469907601202,,,,,,,0.04,-0.72,0.9,12.4,2.7,-0.1,3880,3101,,,,,,,,,,,,,,,,,
17246,1469907601222,0,283.5,208.3,71,209.8,,0.02,-0.67,0.94,12.6,2.3,0.0,3960,3089,1.274,3,39.538074,-122.329292,52.99,0.22,294.0,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
17266,1469907601242,,,,,,,0.01,-0.67,0.9,12.7,2.0,0.0,3920,3101,,,,,,,,,,,,,,,,,
17286,1469907601262,,,,,,,-0.02,-0.72,0.83,12.9,1.3,-0.4,3840,3076,,,,,,,,,,,,,,,,,
17306,1469907601282,,,,,,,-0.01,-0.64,0.81,12.9,-0.2,-0.7,3920,3076,,,,,,,,,,,,,,,,,
17326,1469907601302,,,,,,,0.01,-0.72,0.73,12.9,-0.9,-0.6,3960,3064,,,,,,,,,,,,,,,,,
17346,1469907601322,,,,44,,,0.02,-0.7,0.69,13.1,-1.7,-1.1,3900,3076,1.263,3,39.538094,-122.329308,53.03,0.221,293.6,7,2,0.1,0,0.0,-1,0.0,,0.0,0
17366,1469907601342,,,,,,,0.04,-0.73,0.67,13.2,-1.7,-0.8,3840,3064,,,,,,,,,,,,,,,,,
17386,1469907601362,,,,,,,0.04,-0.76,0.7,13.2,-1.3,-0.5,3900,3076,,,,,,,,,,,,,,,,,
17406,1469907601382,,,,,,,0.04,-0.73,0.73,13.1,-0.8,-0.6,3880,3064,,,,,,,,,,,,,,,,,
17426,1469907601400,,,,,,,0.04,-0.74,0.76,12.9,-0.4,-0.6,3940,3040,,,,,,,,,,,,,,,,,
17446,1469907601420,0,282.3,208.0,55,209.8,,0.04,-0.73,0.81,12.7,0.7,-0.4,3900,3052,1.26,3,39.538109,-122.329323,53.12,0.223,293.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
17466,1469907601440,,,,,,,0.03,-0.67,0.81,12.5,1.8,-0.3,3900,3040,,,,,,,,,,,,,,,,,
17486,1469907601460,,,,,,,0.02,-0.71,0.85,12.5,2.6,-0.2,3940,3040,,,,,,,,,,,,,,,,,
17506,1469907601480,,,,,,,0.02,-0.65,0.87,12.3,3.0,-0.2,3840,3052,,,,,,,,,,,,,,,,,
17526,1469907601499,,,,,,,0.02,-0.69,0.89,12.4,3.3,-0.1,3960,3040,,,,,,,,,,,,,,,,,
17546,1469907601519,,,,49,,,0.02,-0.68,0.85,12.7,3.1,0.0,3900,3064,1.269,3,39.538124,-122.329346,53.4,0.224,293.1,7,2,0.1,0,0.0,-1,0.0,,0.0,0
17566,1469907601539,,,,,,,0.02,-0.7,0.86,12.9,2.3,0.5,3860,3052,,,,,,,,,,,,,,,,,
17586,1469907601559,,,,,,,0.04,-0.77,0.91,13.0,1.7,0.6,3940,3052,,,,,,,,,,,,,,,,,
17606,1469907601579,,,,,,,0.01,-0.83,0.93,13.1,1.5,0.4,3820,3040,,,,,,,,,,,,,,,,,
17626,1469907601698,,,,,,,-0.01,-0.76,0.92,13.3,0.2,0.2,3860,3040,,,,,,,,,,,,,,,,,
17646,1469907601718,0,282.0,207.7,42,208.9,,-0.04,-0.74,0.91,13.4,-0.7,0.1,3840,3040,1.284,3,39.538162,-122.329369,53.65,0.227,292.4,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
17666,1469907601738,,,,,,,-0.02,-0.68,0.91,13.5,-1.1,0.1,3860,3027,,,,,,,,,,,,,,,,,
17686,1469907601758,,,,,,,-0.02,-0.68,0.91,13.6,-2.0,0.2,3780,3015,,,,,,,,,,,,,,,,,
17706,1469907601778,,,,,,,-0.03,-0.69,0.92,13.7,-2.0,0.8,3760,2958,,,,,,,,,,,,,,,,,
17726,1469907601798,,,,,,,-0.03,-0.74,0.95,14.0,-1.8,0.9,3700,2935,,,,,,,,,,,,,,,,,
17746,1469907601818,,,,32,,,-0.01,-0.73,0.93,14.2,-0.6,1.1,3700,2935,1.285,3,39.538162,-122.329369,53.65,0.227,292.4,7,2,0.1,0,0.0,-1,0.0,,0.0,0
17766,1469907601838,,,,,,,0.03,-0.69,0.91,14.2,-0.2,1.0,3760,2958,,,,,,,,,,,,,,,,,
17786,1469907601858,,,,,,,0.03,-0.71,0.88,14.4,-0.2,1.1,3720,3004,,,,,,,,,,,,,,,,,
17806,1469907601878,,,,,,,0.06,-0.81,0.88,14.8,-0.4,1.1,3820,3015,,,,,,,,,,,,,,,,,
17826,1469907601802,,,,,,,0.03,-0.82,0.86,15.1,-1.0,0.9,3920,3040,,,,,,,,,,,,,,,,,
17846,1469907601822,0,281.5,207.6,25,209.2,,-0.0,-0.82,0.84,15.6,-2.2,0.5,3920,3040,1.263,3,39.538181,-122.329384,53.73,0.229,292.1,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
17866,1469907601842,,,,,,,-0.03,-0.82,0.88,15.9,-3.1,0.2,3900,3052,,,,,,,,,,,,,,,,,
17886,1469907601862,,,,,,,-0.04,-0.84,0.9,16.1,-3.0,-0.1,3920,3027,,,,,,,,,,,,,,,,,
17906,1469907601882,,,,,,,-0.04,-0.87,0.93,16.6,-3.2,-1.1,3820,3064,,,,,,,,,,,,,,,,,
17926,1469907601894,,,,,,,-0.03,-0.88,0.93,17.1,-3.7,-1.6,3900,3064,,,,,,,,,,,,,,,,,
17946,1469907601914,,,,22,,,-0.01,-0.87,0.97,17.2,-2.4,-1.7,3940,3064,1.296,3,39.5382,-122.329399,53.5,0.23,291.9,7,2,0.1,0,0.0,-1,0.0,,0.0,0
17966,1469907601934,,,,,,,-0.01,-0.92,0.95,17.3,-1.6,-2.2,3920,3064,,,,,,,,,,,,,,,,,
17986,1469907601954,,,,,,,-0.02,-0.87,0.96,17.3,-0.7,-2.4,3820,3076,,,,,,,,,,,,,,,,,
18006,1469907601974,,,,,,,0.0,-0.85,0.97,17.2,0.2,-2.3,3960,3064,,,,,,,,,,,,,,,,,
18026,1469907602002,,,,,,,0.01,-0.86,0.96,16.8,0.6,-2.0,3860,3089,,,,,,,,,,,,,,,,,
18046,1469907602022,0,282.7,207.8,20,209.1,13.9,0.01,-0.83,1.0,16.6,1.0,-1.8,3920,3089,1.296,3,39.538219,-122.329407,53.29,0.232,291.6,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
18066,1469907602042,,,,,,,-0.01,-0.75,1.02,15.9,1.6,-1.4,3820,3089,,,,,,,,,,,,,,,,,
18086,1469907602062,,,,,,,0.01,-0.79,0.98,15.4,1.5,-0.9,3880,3064,,,,,,,,,,,,,,,,,
18106,1469907602082,,,,,,,0.02,-0.78,0.97,15.1,0.4,-0.6,3940,3064,,,,,,,,,,,,,,,,,
18126,1469907602102,,,,,,,0.05,-0.77,0.91,14.9,-0.4,-0.3,3880,3052,,,,,,,,,,,,,,,,,
18146,1469907602122,,,,23,,,0.12,-0.73,0.95,14.3,-1.3,0.0,3820,3040,1.281,3,39.538238,-122.329422,53.27,0.233,291.2,7,2,0.1,0,0.0,-1,0.0,,0.0,0
18166,1469907602142,,,,,,,0.15,-0.74,0.9,14.0,-1.5,0.2,3920,3052,,,,,,,,,,,,,,,,,
18186,1469907602162,,,,,,,0.16,-0.77,0.93,13.9,-1.2,0.4,3920,3040,,,,,,,,,,,,,,,,,
18206,1469907602182,,,,,,,0.16,-0.78,0.94,14.0,-1.1,0.4,3840,3027,,,,,,,,,,,,,,,,,
18226,1469907602202,,,,,,,0.16,-0.73,0.96,13.9,-0.7,0.1,3960,3040,,,,,,,,,,,,,,,,,
18246,1469907602222,0,282.7,208.0,28,209.5,,0.12,-0.71,0.99,13.7,-0.6,-0.1,3860,3027,1.239,3,39.538258,-122.329437,53.05,0.235,290.9,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
18266,1469907602242,,,,,,,0.1,-0.64,1.04,13.5,-0.8,-0.4,3940,3027,,,,,,,,,,,,,,,,,
18286,1469907602262,,,,,,,0.1,-0.65,1.04,13.0,-0.6,-0.4,3880,3040,,,,,,,,,,,,,,,,,
18306,1469907602282,,,,,,,0.11,-0.62,1.05,12.9,-0.6,-0.6,3880,3027,,,,,,,,,,,,,,,,,
18326,1469907602302,,,,,,,0.11,-0.62,1.06,12.6,0.2,-0.2,3940,3040,,,,,,,,,,,,,,,,,
18346,1469907602322,,,,44,,,0.1,-0.64,1.11,12.3,1.8,0.5,3940,3027,1.303,3,39.53828,-122.329445,53.2,0.236,290.5,7,2,0.1,0,0.0,-1,0.0,,0.0,0
18366,1469907602342,,,,,,,0.1,-0.66,1.14,12.1,3.0,1.2,3880,3027,,,,,,,,,,,,,,,,,
18386,1469907602362,,,,,,,0.06,-0.67,1.15,12.2,3.7,1.4,3840,3052,,,,,,,,,,,,,,,,,
18406,1469907602382,,,,,,,0.05,-0.69,1.16,12.2,4.1,1.6,3940,3027,,,,,,,,,,,,,,,,,
18426,1469907602499,,,,,,,0.02,-0.68,1.11,12.2,4.9,1.6,3900,3040,,,,,,,,,,,,,,,,,
18446,1469907602519,0,282.5,207.8,44,209.5,,-0.01,-0.7,1.1,12.4,5.1,1.8,3900,3040,1.274,3,39.538319,-122.329475,53.23,0.239,289.7,7,2,0.1,0,0.0,-1,0.0,0.0,0.0,0
18466,1469907602539,,,,,,,-0.03,-0.67,1.05,12.3,4.3,1.8,3820,3052,,,,,,,,,,,,,,,,,
18486,1469907602559,,,,,,,-0.04,-0.76,1.06,12.4,4.6,2.0,3880,3064,,,,,,,,,,,,,,,,,
18506,1469907602579,,,,,,,-0.04,-0.77,1.01,12.4,4.6,1.7,3760,3076,,,,,,,,,,,,,,,,,
18526,1469907602599,,,,,,,-0.06,-0.72,1.06,12.1,4.0,1.8,3840,3064,,,,,,,,,,,,,,,,,
18546,1469907602619,,,,41,,,-0.1,-0.75,1.02,12.1,2.8,1.5,3860,3076,1.278,3,39.538319,-122.329475,53.23,0.239,289.7,7,2,0.1,0,0.0,-1,0.0,,0.0,0
18566,1469907602639,,,,,,,-0.12,-0.76,1.06,12.1,2.4,1.3,3860,3076,,,,,,,,,,,,,,,,,
