"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1653653,1480803839957,0,198.8,,197.1,12,211.7,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1653673,1480803839977,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653693,1480803840006,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1653713,1480803840026,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653733,1480803840046,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653753,1480803840066,,,,,13,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1653773,1480803840086,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653793,1480803840106,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653813,1480803840126,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653833,1480803840146,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653853,1480803840166,0,197.5,,195.5,11,210.2,,0.02,0.05,0.97,-3.1,0.3,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1653873,1480803840186,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653893,1480803840206,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653913,1480803840226,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653933,1480803840246,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653953,1480803840266,,,,,11,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1653973,1480803840286,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1653993,1480803840306,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654013,1480803840326,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654033,1480803840346,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654053,1480803840366,0,197.9,5.8,195.7,11,210.4,14.35,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1654073,1480803840386,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654093,1480803840406,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654113,1480803840426,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654133,1480803840446,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654153,1480803840466,,,,,10,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1654173,1480803840486,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654193,1480803840605,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654213,1480803840625,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1654233,1480803840645,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,660,0,,,,,,,,,,,,,,,,,,,
1654253,1480803840665,0,198.0,,196.5,11,211.5,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1654273,1480803840685,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654293,1480803840705,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1654313,1480803840725,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1654333,1480803840745,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654353,1480803840765,,,,,12,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1654373,1480803840785,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654393,1480803840707,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654413,1480803840727,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654433,1480803840747,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654453,1480803840767,0,198.2,,196.5,13,211.4,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1654473,1480803840787,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654493,1480803840807,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654513,1480803840827,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654533,1480803840847,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654553,1480803840867,,,,,11,,,0.01,0.05,0.97,-3.0,0.5,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1654573,1480803840887,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654593,1480803840897,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654613,1480803840917,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654633,1480803840937,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654653,1480803840957,0,198.8,,196.8,11,211.4,,0.01,0.06,0.97,-3.1,0.4,-0.1,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1654673,1480803840977,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654693,1480803841006,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654713,1480803841026,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1654733,1480803841046,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654753,1480803841066,,,,,10,,,0.02,0.06,0.97,-3.0,0.5,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1654773,1480803841086,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654793,1480803841107,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1654813,1480803841127,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1654833,1480803841147,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654853,1480803841167,0,197.5,,195.3,12,210.2,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1654873,1480803841187,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654893,1480803841206,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654913,1480803841226,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1654933,1480803841246,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1654953,1480803841266,,,,,11,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1654973,1480803841286,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1654993,1480803841405,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655013,1480803841425,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1655033,1480803841445,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655053,1480803841465,0,198.6,5.8,196.8,13,211.6,14.31,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1655073,1480803841485,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1655093,1480803841505,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1655113,1480803841525,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1655133,1480803841545,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1655153,1480803841565,,,,,11,,,0.02,0.05,0.97,-3.1,0.3,-0.3,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1655173,1480803841585,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1655193,1480803841506,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1655213,1480803841526,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1655233,1480803841546,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655253,1480803841566,0,197.0,,195.2,10,209.9,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1655273,1480803841586,,,,,,,,0.01,0.05,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655293,1480803841606,,,,,,,,0.01,0.06,0.97,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655313,1480803841626,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1655333,1480803841646,,,,,,,,0.02,0.06,0.97,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655353,1480803841666,,,,,11,,,0.02,0.05,0.97,-3.0,0.3,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1655373,1480803841686,,,,,,,,0.02,0.05,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655393,1480803841706,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655413,1480803841726,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1655433,1480803841746,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655453,1480803841766,0,198.8,,196.8,12,211.5,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1655473,1480803841786,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1655493,1480803841806,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655513,1480803841826,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655533,1480803841846,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655553,1480803841866,,,,,11,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1655573,1480803841886,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655593,1480803841896,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655613,1480803841916,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655633,1480803841936,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655653,1480803841956,0,198.3,,196.5,12,211.2,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1655673,1480803841976,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655693,1480803841998,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655713,1480803842018,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655733,1480803842038,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655753,1480803842058,,,,,10,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1655773,1480803842078,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655793,1480803842205,,,,,,,,0.01,0.05,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655813,1480803842225,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655833,1480803842245,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655853,1480803842265,0,198.6,,196.7,11,211.3,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1655873,1480803842285,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655893,1480803842305,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1655913,1480803842325,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655933,1480803842345,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1655953,1480803842365,,,,,10,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1655973,1480803842385,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1655993,1480803842306,,,,,,,,0.01,0.05,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656013,1480803842326,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656033,1480803842346,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656053,1480803842366,0,198.9,5.2,196.8,12,211.3,14.29,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1656073,1480803842386,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656093,1480803842406,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1656113,1480803842426,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1656133,1480803842446,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656153,1480803842466,,,,,12,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1656173,1480803842486,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656193,1480803842506,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656213,1480803842526,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656233,1480803842546,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656253,1480803842566,0,198.6,,196.5,12,211.2,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1656273,1480803842586,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656293,1480803842607,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656313,1480803842627,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1656333,1480803842647,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1656353,1480803842667,,,,,10,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1656373,1480803842687,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656393,1480803842707,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656413,1480803842727,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656433,1480803842747,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656453,1480803842767,1,197.6,,195.2,11,209.8,,0.01,0.05,0.97,-3.0,0.3,-0.3,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1656473,1480803842787,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656493,1480803842807,,,,,,,,0.01,0.06,0.97,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656513,1480803842827,,,,,,,,0.01,0.06,0.96,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656533,1480803842847,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656553,1480803842867,,,,,11,,,0.02,0.06,0.97,-3.1,0.2,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1656573,1480803842887,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656593,1480803842996,,,,,,,,0.02,0.05,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656613,1480803843016,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656633,1480803843036,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1656653,1480803843056,0,198.0,,196.2,11,210.9,,0.02,0.06,0.97,-3.0,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1656673,1480803843076,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656693,1480803843096,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656713,1480803843116,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656733,1480803843136,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656753,1480803843156,,,,,12,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1656773,1480803843176,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656793,1480803843106,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656813,1480803843126,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656833,1480803843146,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1656853,1480803843166,0,197.3,,195.0,12,209.7,,0.02,0.06,0.97,-3.1,0.3,-0.2,700,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1656873,1480803843186,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656893,1480803843206,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1656913,1480803843226,,,,,,,,0.02,0.06,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656933,1480803843246,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656953,1480803843266,,,,,10,,,0.01,0.06,0.98,-3.1,0.4,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,,0.0,0
1656973,1480803843286,,,,,,,,0.01,0.06,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1656993,1480803843304,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1657013,1480803843324,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657033,1480803843344,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1657053,1480803843364,0,197.1,5.2,195.0,11,210.1,14.31,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,9,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
1657073,1480803843384,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1657093,1480803843405,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1657113,1480803843425,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
