"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
362233,1480802548627,,,,,,,,-0.01,0.07,0.97,-3.1,0.6,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
362253,1480802548647,0,176.7,,177.0,24,191.0,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
362273,1480802548667,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362293,1480802548687,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362313,1480802548707,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362333,1480802548727,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362353,1480802548747,,,,,25,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
362373,1480802548767,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362393,1480802548787,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362413,1480802548703,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362433,1480802548723,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
362453,1480802548743,0,176.8,,177.1,27,191.0,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
362473,1480802548763,,,,,,,,-0.01,0.07,0.97,-3.0,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362493,1480802548783,,,,,,,,-0.01,0.07,0.97,-3.0,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362513,1480802548798,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
362533,1480802548818,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
362553,1480802548838,,,,,21,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
362573,1480802548858,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
362593,1480802548878,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
362613,1480802548899,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362633,1480802548919,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362653,1480802548939,0,176.8,,177.1,23,191.0,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
362673,1480802548959,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362693,1480802548979,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
362713,1480802549010,,,,,,,,-0.0,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
362733,1480802549030,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362753,1480802549050,,,,,24,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
362773,1480802549070,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362793,1480802549090,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362813,1480802549099,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362833,1480802549119,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362853,1480802549139,0,177.2,,175.7,23,189.5,,-0.0,0.08,0.97,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
362873,1480802549159,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
362893,1480802549179,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
362913,1480802549209,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
362933,1480802549229,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
362953,1480802549249,,,,,23,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
362973,1480802549269,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
362993,1480802549289,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363013,1480802549397,,,,,,,,-0.01,0.07,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363033,1480802549417,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363053,1480802549437,0,176.4,9.4,176.8,26,190.9,14.43,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
363073,1480802549457,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363093,1480802549477,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363113,1480802549497,,,,,,,,-0.01,0.07,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363133,1480802549517,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363153,1480802549537,,,,,22,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
363173,1480802549557,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363193,1480802549577,,,,,,,,-0.0,0.09,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363213,1480802549497,,,,,,,,-0.0,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363233,1480802549517,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363253,1480802549537,0,176.9,,175.6,20,189.5,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
363273,1480802549557,,,,,,,,-0.01,0.08,0.96,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363293,1480802549577,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363313,1480802549608,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363333,1480802549628,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
363353,1480802549648,,,,,23,,,-0.0,0.08,0.97,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
363373,1480802549668,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363393,1480802549688,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363413,1480802549697,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363433,1480802549717,,,,,,,,-0.01,0.07,0.98,-3.0,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363453,1480802549737,0,177.2,,176.9,27,190.9,,-0.01,0.07,0.97,-3.0,0.3,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
363473,1480802549757,,,,,,,,-0.01,0.08,0.97,-3.0,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363493,1480802549777,,,,,,,,-0.01,0.08,0.97,-3.0,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363513,1480802549804,,,,,,,,-0.01,0.08,0.97,-3.0,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363533,1480802549824,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363553,1480802549844,,,,,24,,,-0.01,0.08,0.97,-3.0,0.6,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
363573,1480802549864,,,,,,,,-0.01,0.08,0.97,-3.0,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363593,1480802549884,,,,,,,,-0.01,0.07,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363613,1480802549894,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363633,1480802549914,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363653,1480802549934,0,176.6,,176.9,25,190.8,,-0.01,0.07,0.97,-3.0,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
363673,1480802549954,,,,,,,,-0.01,0.07,0.97,-3.0,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363693,1480802549974,,,,,,,,-0.01,0.07,0.97,-3.0,0.5,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
363713,1480802550002,,,,,,,,-0.01,0.07,0.98,-3.0,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363733,1480802550022,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363753,1480802550042,,,,,25,,,-0.01,0.08,0.98,-3.0,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
363773,1480802550062,,,,,,,,-0.01,0.08,0.98,-3.0,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363793,1480802550082,,,,,,,,-0.01,0.08,0.98,-3.0,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363813,1480802550209,,,,,,,,-0.01,0.08,0.97,-3.0,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363833,1480802550229,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
363853,1480802550249,1,177.5,,176.2,24,189.7,,-0.01,0.08,0.97,-3.1,0.7,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
363873,1480802550269,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
363893,1480802550289,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
363913,1480802550309,,,,,,,,-0.01,0.07,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363933,1480802550329,,,,,,,,-0.01,0.07,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363953,1480802550349,,,,,22,,,-0.01,0.07,0.97,-3.1,0.5,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
363973,1480802550369,,,,,,,,-0.01,0.07,0.98,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
363993,1480802550389,,,,,,,,-0.01,0.07,0.97,-3.0,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
364013,1480802550309,,,,,,,,-0.01,0.07,0.97,-3.0,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
364033,1480802550329,,,,,,,,-0.01,0.07,0.97,-3.0,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364053,1480802550349,0,176.8,8.9,175.7,24,189.6,14.43,-0.01,0.08,0.98,-3.0,0.5,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
364073,1480802550369,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364093,1480802550389,,,,,,,,-0.01,0.07,0.98,-3.0,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364113,1480802550402,,,,,,,,-0.01,0.08,0.97,-3.0,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
364133,1480802550422,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
364153,1480802550442,,,,,24,,,-0.0,0.08,0.97,-3.1,0.5,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
364173,1480802550462,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
364193,1480802550491,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
364213,1480802550511,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
364233,1480802550531,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
364253,1480802550551,0,176.2,,176.4,21,190.5,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
364273,1480802550571,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
364293,1480802550591,,,,,,,,-0.0,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
364313,1480802550602,,,,,,,,-0.0,0.07,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
364333,1480802550622,,,,,,,,-0.01,0.07,0.97,-3.0,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364353,1480802550642,,,,,24,,,-0.01,0.07,0.97,-3.1,0.5,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
364373,1480802550662,,,,,,,,-0.01,0.08,0.98,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
364393,1480802550682,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364413,1480802550710,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364433,1480802550730,,,,,,,,-0.0,0.08,0.97,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
364453,1480802550750,0,176.4,,176.1,27,190.9,,-0.0,0.08,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
364473,1480802550770,,,,,,,,-0.0,0.08,0.98,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
364493,1480802550790,,,,,,,,-0.0,0.08,0.98,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364513,1480802550803,,,,,,,,-0.01,0.08,0.97,-3.1,0.6,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364533,1480802550823,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364553,1480802550843,,,,,20,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
364573,1480802550863,,,,,,,,-0.01,0.09,0.96,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
364593,1480802550883,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364613,1480802550991,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364633,1480802551011,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364653,1480802551031,0,177.5,,177.0,20,191.0,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
364673,1480802551051,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.3,1060,0,,,,,,,,,,,,,,,,,,,
364693,1480802551071,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.3,1060,0,,,,,,,,,,,,,,,,,,,
364713,1480802551091,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.3,1060,0,,,,,,,,,,,,,,,,,,,
364733,1480802551111,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.3,1060,0,,,,,,,,,,,,,,,,,,,
364753,1480802551131,,,,,23,,,-0.01,0.08,0.97,-3.1,0.4,-0.3,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
364773,1480802551151,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364793,1480802551171,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364813,1480802551108,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364833,1480802551128,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364853,1480802551148,0,176.7,,176.4,22,191.0,,-0.01,0.08,0.96,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
364873,1480802551168,,,,,,,,-0.01,0.08,0.96,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364893,1480802551188,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364913,1480802551199,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364933,1480802551219,,,,,,,,-0.0,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364953,1480802551239,,,,,24,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
364973,1480802551259,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
364993,1480802551291,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365013,1480802551311,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365033,1480802551331,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365053,1480802551351,0,177.2,9.6,176.7,25,190.9,14.37,-0.0,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
365073,1480802551371,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
365093,1480802551391,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
365113,1480802551400,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
365133,1480802551420,,,,,,,,-0.01,0.08,0.96,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
365153,1480802551440,,,,,22,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1060,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
365173,1480802551460,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
365193,1480802551480,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.1,1060,0,,,,,,,,,,,,,,,,,,,
365213,1480802551510,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365233,1480802551530,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365253,1480802551550,0,176.8,,175.8,20,189.7,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
365273,1480802551570,,,,,,,,-0.01,0.08,0.98,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365293,1480802551590,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365313,1480802551599,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365333,1480802551619,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365353,1480802551639,,,,,27,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
365373,1480802551659,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365393,1480802551679,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365413,1480802551809,,,,,,,,-0.01,0.08,0.97,-3.1,0.5,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365433,1480802551829,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
365453,1480802551849,0,177.4,,176.7,22,190.9,,-0.01,0.09,0.97,-3.1,0.4,-0.1,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
365473,1480802551869,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.1,1040,0,,,,,,,,,,,,,,,,,,,
365493,1480802551889,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365513,1480802551909,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365533,1480802551929,,,,,,,,-0.0,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365553,1480802551949,,,,,21,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1040,0,0,1,0.0,0,38.159111,-122.454277,0.0,0.124,49.1,9,3,2.0,0,0.0,-1,0.0,,0.0,0
365573,1480802551969,,,,,,,,-0.01,0.08,0.97,-3.1,0.4,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
365593,1480802551989,,,,,,,,-0.01,0.07,0.97,-3.1,0.4,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365613,1480802552009,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
365633,1480802551908,,,,,,,,-0.01,0.08,0.97,-3.1,0.3,-0.2,1060,0,,,,,,,,,,,,,,,,,,,
