"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1185373,1480803371674,,,,,,,,0.02,0.07,0.97,-3.2,0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185393,1480803371797,,,,,,,,0.02,0.06,0.96,-3.2,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1185413,1480803371817,,,,,,,,0.02,0.06,0.96,-3.2,0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1185433,1480803371837,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1185453,1480803371857,0,147.7,,168.6,24,177.1,,0.02,0.05,0.96,-3.2,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1185473,1480803371877,,,,,,,,0.02,0.05,0.96,-3.2,0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185493,1480803371897,,,,,,,,0.02,0.06,0.96,-3.3,0.4,-0.0,840,0,,,,,,,,,,,,,,,,,,,
1185513,1480803371917,,,,,,,,0.02,0.06,0.96,-3.2,0.4,-0.0,860,0,,,,,,,,,,,,,,,,,,,
1185533,1480803371937,,,,,,,,0.02,0.06,0.96,-3.2,0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185553,1480803371957,,,,,26,,,0.02,0.07,0.96,-3.2,0.4,-0.2,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1185573,1480803371977,,,,,,,,0.01,0.05,0.96,-3.2,0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1185593,1480803371997,,,,,,,,0.01,0.05,0.96,-3.2,0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1185613,1480803371909,,,,,,,,0.02,0.05,0.96,-3.2,0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1185633,1480803371929,,,,,,,,0.02,0.06,0.97,-3.2,0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185653,1480803371949,0,147.7,,168.6,26,177.1,,0.02,0.06,0.97,-3.3,0.5,-0.0,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1185673,1480803371969,,,,,,,,0.02,0.06,0.97,-3.2,0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185693,1480803371998,,,,,,,,0.02,0.06,0.97,-3.2,0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1185713,1480803372018,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1185733,1480803372038,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.4,860,0,,,,,,,,,,,,,,,,,,,
1185753,1480803372058,,,,,22,,,0.02,0.05,0.97,-3.1,0.6,-0.3,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1185773,1480803372078,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,860,0,,,,,,,,,,,,,,,,,,,
1185793,1480803372098,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185813,1480803372118,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185833,1480803372138,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185853,1480803372158,0,147.0,,168.7,23,177.2,,0.02,0.06,0.97,-3.0,0.4,-0.2,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1185873,1480803372178,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1185893,1480803372198,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.4,860,0,,,,,,,,,,,,,,,,,,,
1185913,1480803372218,,,,,,,,0.02,0.05,0.97,-3.0,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
1185933,1480803372238,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185953,1480803372258,,,,,23,,,0.02,0.06,0.97,-3.1,0.3,-0.1,860,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1185973,1480803372278,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
1185993,1480803372297,,,,,,,,0.02,0.06,0.96,-3.1,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186013,1480803372317,,,,,,,,0.01,0.06,0.96,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186033,1480803372337,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186053,1480803372357,0,146.3,1.8,167.8,24,176.2,14.33,0.01,0.05,0.96,-3.1,0.3,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1186073,1480803372377,,,,,,,,0.02,0.06,0.97,-3.2,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186093,1480803372398,,,,,,,,0.02,0.07,0.96,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186113,1480803372418,,,,,,,,0.02,0.07,0.96,-3.2,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186133,1480803372438,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186153,1480803372458,,,,,23,,,0.01,0.06,0.96,-3.1,0.3,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1186173,1480803372478,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186193,1480803372597,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186213,1480803372617,,,,,,,,0.02,0.06,0.96,-3.2,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186233,1480803372637,,,,,,,,0.02,0.06,0.96,-3.2,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186253,1480803372657,0,146.3,,168.6,21,177.3,,0.02,0.06,0.96,-3.2,0.3,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1186273,1480803372677,,,,,,,,0.01,0.06,0.96,-3.1,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186293,1480803372697,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186313,1480803372717,,,,,,,,0.02,0.05,0.96,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186333,1480803372737,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186353,1480803372757,,,,,23,,,0.02,0.06,0.97,-3.1,0.3,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1186373,1480803372777,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186393,1480803372698,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186413,1480803372718,,,,,,,,0.01,0.05,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186433,1480803372738,,,,,,,,0.01,0.04,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186453,1480803372758,0,146.2,,168.0,26,176.6,,0.02,0.05,0.97,-3.0,0.4,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1186473,1480803372778,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186493,1480803372798,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186513,1480803372818,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186533,1480803372838,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186553,1480803372858,,,,,23,,,0.01,0.05,0.97,-3.0,0.5,-0.3,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1186573,1480803372878,,,,,,,,0.02,0.04,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1186593,1480803372898,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186613,1480803372909,,,,,,,,0.02,0.06,0.97,-3.2,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186633,1480803372929,,,,,,,,0.02,0.06,0.97,-3.2,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1186653,1480803372949,0,146.8,,167.6,22,175.9,,0.02,0.05,0.96,-3.1,0.4,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1186673,1480803372969,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186693,1480803372998,,,,,,,,0.02,0.05,0.96,-3.1,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186713,1480803373018,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186733,1480803373038,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1186753,1480803373058,,,,,25,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1186773,1480803373078,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186793,1480803373098,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186813,1480803373118,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186833,1480803373138,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1186853,1480803373158,0,146.8,,168.0,21,177.2,,0.02,0.05,0.98,-3.1,0.5,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1186873,1480803373178,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1186893,1480803373198,,,,,,,,0.02,0.05,0.98,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1186913,1480803373218,,,,,,,,0.01,0.05,0.98,-3.0,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1186933,1480803373238,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1186953,1480803373258,,,,,23,,,0.02,0.05,0.97,-3.1,0.5,-0.3,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1186973,1480803373278,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1186993,1480803373397,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1187013,1480803373417,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1187033,1480803373437,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1187053,1480803373457,0,146.3,1.8,167.7,23,177.2,14.35,0.02,0.05,0.96,-3.1,0.5,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1187073,1480803373477,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187093,1480803373497,,,,,,,,0.02,0.05,0.96,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1187113,1480803373517,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1187133,1480803373537,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1187153,1480803373557,,,,,24,,,0.01,0.06,0.97,-3.1,0.4,-0.3,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1187173,1480803373577,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.4,820,0,,,,,,,,,,,,,,,,,,,
1187193,1480803373498,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1187213,1480803373518,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1187233,1480803373538,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1187253,1480803373558,0,147.3,,168.6,25,175.8,,0.02,0.06,0.97,-3.1,0.5,-0.1,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1187273,1480803373578,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1187293,1480803373598,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1187313,1480803373618,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.3,820,0,,,,,,,,,,,,,,,,,,,
1187333,1480803373638,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187353,1480803373658,,,,,24,,,0.02,0.06,0.98,-3.1,0.5,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1187373,1480803373678,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1187393,1480803373697,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.2,820,0,,,,,,,,,,,,,,,,,,,
1187413,1480803373717,,,,,,,,0.01,0.05,0.98,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187433,1480803373737,,,,,,,,0.02,0.05,0.98,-3.0,0.6,-0.4,840,0,,,,,,,,,,,,,,,,,,,
1187453,1480803373757,0,146.7,,168.2,20,177.1,,0.02,0.05,0.97,-3.0,0.5,-0.3,820,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1187473,1480803373777,,,,,,,,0.02,0.06,0.98,-3.1,0.6,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187493,1480803373798,,,,,,,,0.02,0.06,0.98,-3.0,0.6,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187513,1480803373818,,,,,,,,0.02,0.06,0.98,-3.0,0.6,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187533,1480803373838,,,,,,,,0.01,0.05,0.98,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187553,1480803373858,,,,,25,,,0.01,0.05,0.98,-3.0,0.6,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1187573,1480803373878,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187593,1480803373898,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187613,1480803373909,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1187633,1480803373929,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187653,1480803373949,0,147.2,,168.7,23,175.8,,0.01,0.06,0.97,-3.1,0.4,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1187673,1480803373969,,,,,,,,0.01,0.06,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187693,1480803373993,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.4,840,0,,,,,,,,,,,,,,,,,,,
1187713,1480803374013,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187733,1480803374033,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187753,1480803374053,,,,,20,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1187773,1480803374073,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187793,1480803374197,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187813,1480803374217,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187833,1480803374237,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187853,1480803374257,0,147.4,,168.9,24,175.9,,0.02,0.05,0.97,-3.1,0.5,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1187873,1480803374277,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1187893,1480803374297,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1187913,1480803374317,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187933,1480803374337,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187953,1480803374357,,,,,26,,,0.02,0.05,0.97,-3.0,0.5,-0.4,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1187973,1480803374377,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1187993,1480803374298,,,,,,,,0.02,0.05,0.98,-3.0,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188013,1480803374318,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188033,1480803374338,,,,,,,,0.02,0.06,0.98,-3.0,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188053,1480803374358,0,146.7,2.0,168.1,23,176.0,14.39,0.02,0.05,0.98,-3.0,0.5,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1188073,1480803374378,,,,,,,,0.02,0.05,0.98,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188093,1480803374397,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188113,1480803374417,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188133,1480803374437,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,820,0,,,,,,,,,,,,,,,,,,,
1188153,1480803374457,,,,,24,,,0.02,0.06,0.97,-3.1,0.3,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1188173,1480803374477,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188193,1480803374497,,,,,,,,0.01,0.05,0.96,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188213,1480803374517,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188233,1480803374537,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188253,1480803374557,0,146.3,,168.0,23,176.9,,0.01,0.06,0.97,-3.1,0.4,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1188273,1480803374577,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188293,1480803374597,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188313,1480803374617,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188333,1480803374637,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188353,1480803374657,,,,,20,,,0.02,0.05,0.97,-3.0,0.5,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1188373,1480803374677,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188393,1480803374697,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188413,1480803374717,,,,,,,,0.02,0.06,0.98,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188433,1480803374737,,,,,,,,0.01,0.06,0.97,-3.0,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188453,1480803374757,1,146.4,,168.0,22,175.9,,0.01,0.05,0.97,-3.0,0.5,-0.3,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1188473,1480803374777,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188493,1480803374797,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188513,1480803374817,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188533,1480803374837,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188553,1480803374857,,,,,24,,,0.01,0.06,0.96,-3.1,0.4,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1188573,1480803374877,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188593,1480803374897,,,,,,,,0.01,0.05,0.96,-3.1,0.5,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188613,1480803375008,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188633,1480803375028,,,,,,,,0.01,0.05,0.96,-3.2,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188653,1480803375048,0,146.7,,168.5,20,177.1,,0.02,0.06,0.96,-3.2,0.4,-0.1,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1188673,1480803375068,,,,,,,,0.01,0.06,0.97,-3.2,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188693,1480803375088,,,,,,,,0.01,0.06,0.96,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188713,1480803375108,,,,,,,,0.01,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188733,1480803375128,,,,,,,,0.02,0.05,0.96,-3.1,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
1188753,1480803375148,,,,,21,,,0.01,0.05,0.97,-3.1,0.4,-0.2,840,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1188773,1480803375168,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188793,1480803375097,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
1188813,1480803375117,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,840,0,,,,,,,,,,,,,,,,,,,
1188833,1480803375137,,,,,,,,0.01,0.06,0.97,-3.0,0.4,-0.3,840,0,,,,,,,,,,,,,,,,,,,
