"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2807317,1480654062581,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,780,0,,,,,,,,,,,,,,,,,,,
2807337,1480654062701,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807357,1480654062721,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807377,1480654062741,0,87.1,,156.8,56,142.5,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2807397,1480654062761,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807417,1480654062781,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807437,1480654062801,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807457,1480654062821,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807477,1480654062841,,,,,54,,,-0.04,0.07,0.99,-3.1,0.2,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2807497,1480654062861,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2807517,1480654062881,,,,,,,,-0.04,0.06,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2807537,1480654062802,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807557,1480654062822,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2807577,1480654062842,0,86.5,1.7,156.7,55,143.0,15.06,-0.05,0.07,1.01,-3.1,0.3,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2807597,1480654062862,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807617,1480654062882,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807637,1480654062895,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2807657,1480654062915,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2807677,1480654062935,,,,,54,,,-0.05,0.07,1.0,-3.1,0.3,0.0,720,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2807697,1480654062955,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2807717,1480654062975,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2807737,1480654063001,,,,,,,,-0.05,0.06,1.01,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2807757,1480654063021,,,,,,,,-0.06,0.06,1.0,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2807777,1480654063041,0,86.0,,156.7,53,143.2,,-0.05,0.07,1.0,-3.1,0.3,0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2807797,1480654063061,,,,,,,,-0.06,0.07,1.0,-3.1,0.4,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2807817,1480654063081,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2807837,1480654063101,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2807857,1480654063121,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.0,720,0,,,,,,,,,,,,,,,,,,,
2807877,1480654063141,,,,,56,,,-0.05,0.06,1.0,-3.1,0.4,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2807897,1480654063161,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807917,1480654063181,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.0,760,0,,,,,,,,,,,,,,,,,,,
2807937,1480654063201,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2807957,1480654063221,,,,,,,,-0.05,0.06,1.0,-3.1,0.5,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2807977,1480654063241,0,86.9,,156.5,55,141.6,,-0.05,0.06,0.99,-3.1,0.4,-0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2807997,1480654063261,,,,,,,,-0.05,0.06,0.99,-3.1,0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2808017,1480654063281,,,,,,,,-0.05,0.06,0.99,-3.1,0.4,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2808037,1480654063301,,,,,,,,-0.05,0.06,0.99,-3.1,0.4,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2808057,1480654063321,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2808077,1480654063341,,,,,56,,,-0.05,0.06,1.0,-3.1,0.3,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2808097,1480654063361,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,760,0,,,,,,,,,,,,,,,,,,,
2808117,1480654063381,,,,,,,,-0.05,0.06,1.0,-3.1,0.4,0.0,760,0,,,,,,,,,,,,,,,,,,,
2808137,1480654063500,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808157,1480654063520,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808177,1480654063540,0,87.1,,157.0,53,142.0,,-0.05,0.07,1.0,-3.1,0.3,0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2808197,1480654063560,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808217,1480654063580,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2808237,1480654063600,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808257,1480654063620,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808277,1480654063640,,,,,54,,,-0.05,0.07,0.99,-3.1,0.1,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2808297,1480654063660,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2808317,1480654063680,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808337,1480654063601,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808357,1480654063621,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808377,1480654063641,0,84.7,,155.9,53,142.5,,-0.05,0.07,1.0,-3.1,0.2,0.1,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2808397,1480654063661,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808417,1480654063681,,,,,,,,-0.05,0.06,1.01,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808437,1480654063701,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808457,1480654063721,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,740,0,,,,,,,,,,,,,,,,,,,
2808477,1480654063741,,,,,53,,,-0.05,0.07,1.01,-3.1,0.2,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2808497,1480654063761,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2808517,1480654063781,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,760,0,,,,,,,,,,,,,,,,,,,
2808537,1480654063800,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2808557,1480654063820,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2808577,1480654063840,0,84.7,1.2,156.2,53,142.8,15.13,-0.05,0.06,0.99,-3.1,0.2,0.1,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2808597,1480654063860,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808617,1480654063880,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2808637,1480654063895,,,,,,,,-0.04,0.07,0.99,-3.1,0.2,0.1,740,0,,,,,,,,,,,,,,,,,,,
2808657,1480654063915,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808677,1480654063935,,,,,53,,,-0.05,0.06,1.0,-3.2,0.2,0.1,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2808697,1480654063955,,,,,,,,-0.05,0.06,0.99,-3.2,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808717,1480654063975,,,,,,,,-0.04,0.06,0.99,-3.2,0.3,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808737,1480654064000,,,,,,,,-0.04,0.06,1.0,-3.1,0.3,0.1,760,0,,,,,,,,,,,,,,,,,,,
2808757,1480654064020,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.1,740,0,,,,,,,,,,,,,,,,,,,
2808777,1480654064040,0,84.7,,156.2,55,142.8,,-0.05,0.06,1.0,-3.1,0.2,0.1,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2808797,1480654064060,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808817,1480654064080,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.1,740,0,,,,,,,,,,,,,,,,,,,
2808837,1480654064101,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808857,1480654064121,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808877,1480654064141,,,,,56,,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2808897,1480654064161,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2808917,1480654064181,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808937,1480654064301,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2808957,1480654064321,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2808977,1480654064341,0,87.4,,157.2,56,142.9,,-0.05,0.07,1.0,-3.1,0.1,0.1,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2808997,1480654064361,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2809017,1480654064381,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809037,1480654064401,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809057,1480654064421,,,,,,,,-0.04,0.07,0.99,-3.1,0.2,0.1,760,0,,,,,,,,,,,,,,,,,,,
2809077,1480654064441,,,,,52,,,-0.04,0.07,1.0,-3.1,0.2,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2809097,1480654064461,,,,,,,,-0.05,0.06,1.0,-3.2,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809117,1480654064481,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809137,1480654064402,,,,,,,,-0.04,0.07,1.0,-3.2,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809157,1480654064422,,,,,,,,-0.04,0.07,1.0,-3.2,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809177,1480654064442,1,86.8,,156.7,57,141.8,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2809197,1480654064462,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809217,1480654064482,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809237,1480654064501,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809257,1480654064521,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809277,1480654064541,,,,,53,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2809297,1480654064561,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809317,1480654064581,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2809337,1480654064602,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2809357,1480654064622,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809377,1480654064642,0,86.2,,157.0,54,143.1,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2809397,1480654064662,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809417,1480654064682,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809437,1480654064702,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809457,1480654064722,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809477,1480654064742,,,,,55,,,-0.05,0.06,1.0,-3.1,0.3,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2809497,1480654064762,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809517,1480654064782,,,,,,,,-0.05,0.06,0.99,-3.1,0.2,0.0,780,0,,,,,,,,,,,,,,,,,,,
2809537,1480654064802,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,780,0,,,,,,,,,,,,,,,,,,,
2809557,1480654064822,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809577,1480654064842,0,84.3,1.1,156.0,56,142.6,15.03,-0.05,0.07,1.0,-3.1,0.1,0.1,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2809597,1480654064862,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809617,1480654064882,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809637,1480654064895,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809657,1480654064915,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809677,1480654064935,,,,,53,,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2809697,1480654064955,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2809717,1480654064975,,,,,,,,-0.05,0.07,1.0,-3.2,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809737,1480654065101,,,,,,,,-0.05,0.07,1.0,-3.2,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809757,1480654065121,,,,,,,,-0.05,0.07,1.0,-3.2,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809777,1480654065141,0,85.3,,156.9,54,143.2,,-0.05,0.06,1.0,-3.2,0.2,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2809797,1480654065161,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809817,1480654065181,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809837,1480654065201,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809857,1480654065221,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809877,1480654065241,,,,,55,,,-0.05,0.07,1.0,-3.1,0.3,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2809897,1480654065261,,,,,,,,-0.05,0.06,1.01,-3.1,0.4,0.0,740,0,,,,,,,,,,,,,,,,,,,
2809917,1480654065281,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809937,1480654065202,,,,,,,,-0.05,0.06,1.01,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809957,1480654065222,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2809977,1480654065242,0,87.2,,157.4,57,143.1,,-0.05,0.06,1.0,-3.1,0.2,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2809997,1480654065262,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2810017,1480654065282,,,,,,,,-0.05,0.06,1.0,-3.1,0.0,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2810037,1480654065302,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,-0.0,720,0,,,,,,,,,,,,,,,,,,,
2810057,1480654065322,,,,,,,,-0.05,0.07,0.99,-3.1,0.0,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2810077,1480654065342,,,,,53,,,-0.05,0.07,1.0,-3.1,0.0,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2810097,1480654065362,,,,,,,,-0.05,0.07,0.99,-3.1,-0.0,0.0,740,0,,,,,,,,,,,,,,,,,,,
2810117,1480654065382,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.0,740,0,,,,,,,,,,,,,,,,,,,
2810137,1480654065402,,,,,,,,-0.05,0.07,0.99,-3.1,0.0,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2810157,1480654065422,,,,,,,,-0.05,0.07,0.99,-3.1,-0.0,0.0,760,0,,,,,,,,,,,,,,,,,,,
2810177,1480654065442,0,86.5,,156.4,55,142.2,,-0.05,0.07,0.99,-3.1,-0.0,-0.0,740,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2810197,1480654065462,,,,,,,,-0.06,0.07,0.99,-3.1,0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2810217,1480654065482,,,,,,,,-0.05,0.08,0.99,-3.1,-0.0,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2810237,1480654065502,,,,,,,,-0.05,0.08,0.99,-3.1,-0.0,0.0,720,0,,,,,,,,,,,,,,,,,,,
2810257,1480654065522,,,,,,,,-0.05,0.08,0.99,-3.1,-0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2810277,1480654065542,,,,,54,,,-0.05,0.08,0.99,-3.1,-0.0,0.0,740,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2810297,1480654065562,,,,,,,,-0.05,0.08,0.98,-3.1,-0.0,0.0,760,0,,,,,,,,,,,,,,,,,,,
2810317,1480654065582,,,,,,,,-0.05,0.08,0.98,-3.1,-0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2810337,1480654065602,,,,,,,,-0.05,0.08,0.98,-3.1,-0.1,0.1,740,0,,,,,,,,,,,,,,,,,,,
2810357,1480654065622,,,,,,,,-0.05,0.08,0.98,-3.1,0.0,0.0,740,0,,,,,,,,,,,,,,,,,,,
2810377,1480654065642,0,85.5,,157.0,56,143.1,,-0.05,0.08,0.98,-3.1,0.0,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2810397,1480654065662,,,,,,,,-0.05,0.08,0.98,-3.1,0.1,0.1,760,0,,,,,,,,,,,,,,,,,,,
2810417,1480654065682,,,,,,,,-0.05,0.08,0.99,-3.1,0.1,0.0,760,0,,,,,,,,,,,,,,,,,,,
2810437,1480654065702,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2810457,1480654065722,,,,,,,,-0.05,0.07,0.99,-3.1,0.2,0.0,760,0,,,,,,,,,,,,,,,,,,,
2810477,1480654065742,,,,,50,,,-0.04,0.07,0.99,-3.1,0.2,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2810497,1480654065762,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2810517,1480654065782,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2810537,1480654065901,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2810557,1480654065921,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,740,0,,,,,,,,,,,,,,,,,,,
2810577,1480654065941,0,85.6,1.2,156.3,51,142.4,15.06,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2810597,1480654065961,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2810617,1480654065981,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,-0.0,740,0,,,,,,,,,,,,,,,,,,,
2810637,1480654066001,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2810657,1480654066021,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.0,740,0,,,,,,,,,,,,,,,,,,,
2810677,1480654066041,,,,,54,,,-0.05,0.07,1.0,-3.1,0.1,0.0,760,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2810697,1480654066061,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2810717,1480654066081,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,-0.0,760,0,,,,,,,,,,,,,,,,,,,
2810737,1480654066001,,,,,,,,-0.05,0.08,1.0,-3.1,0.0,0.0,760,0,,,,,,,,,,,,,,,,,,,
2810757,1480654066021,,,,,,,,-0.05,0.07,1.0,-3.1,0.0,0.0,760,0,,,,,,,,,,,,,,,,,,,
