"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
348569,1480726745637,,,,,,,,0.02,0.06,1.03,-3.1,0.9,0.2,1560,0,,,,,,,,,,,,,,,,,,,
348589,1480726745657,,,,,,,,0.02,0.06,1.02,-3.1,0.9,0.2,1580,0,,,,,,,,,,,,,,,,,,,
348609,1480726745677,,,,,,,,0.02,0.06,1.02,-3.1,0.8,0.2,1580,0,,,,,,,,,,,,,,,,,,,
348629,1480726745598,,,,,,,,0.01,0.06,1.02,-3.1,0.7,0.2,1620,0,,,,,,,,,,,,,,,,,,,
348649,1480726745618,0,79.2,,118.1,62,106.4,,0.01,0.06,1.02,-3.1,0.9,0.2,1640,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
348669,1480726745638,,,,,,,,0.01,0.06,1.02,-3.1,0.7,0.2,1640,0,,,,,,,,,,,,,,,,,,,
348689,1480726745658,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,1660,0,,,,,,,,,,,,,,,,,,,
348709,1480726745678,,,,,,,,0.01,0.06,1.01,-3.1,0.7,0.3,1680,0,,,,,,,,,,,,,,,,,,,
348729,1480726745698,,,,,,,,0.02,0.06,1.0,-3.1,0.4,0.2,1680,0,,,,,,,,,,,,,,,,,,,
348749,1480726745718,,,,,66,,,0.01,0.07,1.0,-3.1,0.5,0.3,1680,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
348769,1480726745738,,,,,,,,0.02,0.07,1.0,-3.1,0.6,0.3,1700,0,,,,,,,,,,,,,,,,,,,
348789,1480726745758,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,1700,0,,,,,,,,,,,,,,,,,,,
348809,1480726745778,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.3,1700,0,,,,,,,,,,,,,,,,,,,
348829,1480726745798,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.3,1700,0,,,,,,,,,,,,,,,,,,,
348849,1480726745818,1,80.2,,118.4,64,105.0,,0.02,0.07,1.01,-3.1,0.5,0.2,1720,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
348869,1480726745838,,,,,,,,0.01,0.06,1.02,-3.1,0.5,0.2,1720,0,,,,,,,,,,,,,,,,,,,
348889,1480726745858,,,,,,,,0.01,0.07,1.01,-3.1,0.6,0.3,1720,0,,,,,,,,,,,,,,,,,,,
348909,1480726745878,,,,,,,,0.02,0.07,1.02,-3.1,0.5,0.2,1720,0,,,,,,,,,,,,,,,,,,,
348929,1480726745894,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,1740,0,,,,,,,,,,,,,,,,,,,
348949,1480726745914,,,,,65,,,0.01,0.06,1.01,-3.1,0.5,0.2,1720,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
348969,1480726745934,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.3,1720,0,,,,,,,,,,,,,,,,,,,
348989,1480726745954,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,1740,0,,,,,,,,,,,,,,,,,,,
349009,1480726745974,,,,,,,,0.02,0.07,1.0,-3.1,0.4,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349029,1480726745998,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.3,1720,0,,,,,,,,,,,,,,,,,,,
349049,1480726746018,0,79.0,0.0,118.3,62,106.7,14.9,0.02,0.07,1.01,-3.1,0.5,0.3,1740,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
349069,1480726746038,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349089,1480726746058,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349109,1480726746078,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.3,1720,0,,,,,,,,,,,,,,,,,,,
349129,1480726746098,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.3,1720,0,,,,,,,,,,,,,,,,,,,
349149,1480726746118,,,,,67,,,0.02,0.08,1.01,-3.1,0.4,0.2,1720,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
349169,1480726746138,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349189,1480726746158,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.3,1720,0,,,,,,,,,,,,,,,,,,,
349209,1480726746178,,,,,,,,0.02,0.09,1.01,-3.1,0.4,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349229,1480726746298,,,,,,,,0.02,0.08,1.01,-3.1,0.3,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349249,1480726746318,0,80.2,,118.6,65,105.5,,0.02,0.07,1.01,-3.1,0.5,0.2,1720,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
349269,1480726746338,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349289,1480726746358,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.1,1720,0,,,,,,,,,,,,,,,,,,,
349309,1480726746378,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.1,1720,0,,,,,,,,,,,,,,,,,,,
349329,1480726746398,,,,,,,,0.02,0.07,1.01,-3.1,0.5,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349349,1480726746418,,,,,66,,,0.02,0.08,1.01,-3.1,0.5,0.2,1720,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
349369,1480726746438,,,,,,,,0.02,0.08,1.01,-3.1,0.4,0.1,1720,0,,,,,,,,,,,,,,,,,,,
349389,1480726746458,,,,,,,,0.02,0.07,1.01,-3.2,0.5,0.1,1720,0,,,,,,,,,,,,,,,,,,,
349409,1480726746478,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349429,1480726746398,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,1700,0,,,,,,,,,,,,,,,,,,,
349449,1480726746418,0,78.0,,116.9,63,105.4,,0.02,0.08,1.0,-3.1,0.5,0.1,1720,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
349469,1480726746438,,,,,,,,0.02,0.07,1.01,-3.1,0.6,0.2,1720,0,,,,,,,,,,,,,,,,,,,
349489,1480726746458,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,1700,0,,,,,,,,,,,,,,,,,,,
349509,1480726746478,,,,,,,,0.02,0.08,1.01,-3.1,0.5,0.1,1700,0,,,,,,,,,,,,,,,,,,,
349529,1480726746499,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.1,1700,0,,,,,,,,,,,,,,,,,,,
349549,1480726746519,,,,,62,,,0.01,0.08,1.01,-3.1,0.5,0.1,1700,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
349569,1480726746539,,,,,,,,0.02,0.09,1.0,-3.1,0.5,0.2,1680,0,,,,,,,,,,,,,,,,,,,
349589,1480726746559,,,,,,,,0.02,0.09,1.01,-3.1,0.4,0.1,1700,0,,,,,,,,,,,,,,,,,,,
349609,1480726746579,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.1,1700,0,,,,,,,,,,,,,,,,,,,
349629,1480726746598,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,1700,0,,,,,,,,,,,,,,,,,,,
349649,1480726746618,0,80.2,,118.6,67,104.9,,0.02,0.08,1.01,-3.1,0.5,0.1,1700,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
349669,1480726746638,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.1,1700,0,,,,,,,,,,,,,,,,,,,
349689,1480726746658,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,1700,0,,,,,,,,,,,,,,,,,,,
349709,1480726746678,,,,,,,,0.01,0.08,1.0,-3.1,0.6,0.1,1680,0,,,,,,,,,,,,,,,,,,,
349729,1480726746698,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.1,1680,0,,,,,,,,,,,,,,,,,,,
349749,1480726746718,,,,,65,,,0.01,0.07,1.01,-3.1,0.5,0.1,1700,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
349769,1480726746738,,,,,,,,0.01,0.08,1.0,-3.1,0.6,0.2,1680,0,,,,,,,,,,,,,,,,,,,
349789,1480726746758,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.1,1680,0,,,,,,,,,,,,,,,,,,,
349809,1480726746778,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.1,1680,0,,,,,,,,,,,,,,,,,,,
349829,1480726746798,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,1680,0,,,,,,,,,,,,,,,,,,,
349849,1480726746818,1,80.0,,118.3,69,104.5,,0.01,0.07,1.0,-3.1,0.6,0.1,1680,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
349869,1480726746838,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.1,1680,0,,,,,,,,,,,,,,,,,,,
349889,1480726746858,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,1680,0,,,,,,,,,,,,,,,,,,,
349909,1480726746878,,,,,,,,0.01,0.08,1.0,-3.1,0.6,0.1,1680,0,,,,,,,,,,,,,,,,,,,
349929,1480726746892,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.1,1680,0,,,,,,,,,,,,,,,,,,,
349949,1480726746912,,,,,62,,,0.01,0.07,1.01,-3.1,0.5,0.1,1680,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
349969,1480726746932,,,,,,,,0.01,0.07,1.01,-3.1,0.6,0.1,1680,0,,,,,,,,,,,,,,,,,,,
349989,1480726746952,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.1,1680,0,,,,,,,,,,,,,,,,,,,
350009,1480726746972,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.1,1680,0,,,,,,,,,,,,,,,,,,,
350029,1480726747097,,,,,,,,0.01,0.08,1.01,-3.1,0.6,0.2,1680,0,,,,,,,,,,,,,,,,,,,
350049,1480726747117,0,80.2,0.0,118.9,63,105.9,14.8,0.01,0.08,1.0,-3.1,0.5,0.2,1680,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
350069,1480726747137,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,1660,0,,,,,,,,,,,,,,,,,,,
350089,1480726747157,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,1660,0,,,,,,,,,,,,,,,,,,,
350109,1480726747177,,,,,,,,0.01,0.09,1.01,-3.2,0.5,0.2,1660,0,,,,,,,,,,,,,,,,,,,
350129,1480726747197,,,,,,,,0.01,0.08,1.02,-3.1,0.5,0.2,1660,0,,,,,,,,,,,,,,,,,,,
350149,1480726747217,,,,,64,,,0.01,0.08,1.01,-3.2,0.5,0.2,1660,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
350169,1480726747237,,,,,,,,0.01,0.09,1.02,-3.1,0.5,0.2,1660,0,,,,,,,,,,,,,,,,,,,
350189,1480726747257,,,,,,,,0.01,0.08,1.02,-3.1,0.4,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350209,1480726747277,,,,,,,,0.0,0.09,1.01,-3.1,0.4,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350229,1480726747199,,,,,,,,0.01,0.08,1.02,-3.1,0.5,0.1,1640,0,,,,,,,,,,,,,,,,,,,
350249,1480726747219,0,77.5,,117.5,61,106.1,,0.0,0.08,1.03,-3.1,0.4,0.2,1640,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
350269,1480726747239,,,,,,,,0.0,0.08,1.02,-3.1,0.4,0.1,1640,0,,,,,,,,,,,,,,,,,,,
350289,1480726747259,,,,,,,,0.01,0.08,1.02,-3.1,0.4,0.1,1620,0,,,,,,,,,,,,,,,,,,,
350309,1480726747279,,,,,,,,0.0,0.08,1.02,-3.1,0.4,0.1,1620,0,,,,,,,,,,,,,,,,,,,
350329,1480726747299,,,,,,,,0.0,0.08,1.02,-3.1,0.6,0.1,1640,0,,,,,,,,,,,,,,,,,,,
350349,1480726747319,,,,,64,,,0.01,0.09,1.01,-3.1,0.4,0.1,1620,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
350369,1480726747339,,,,,,,,-0.0,0.09,1.01,-3.1,0.4,0.1,1620,0,,,,,,,,,,,,,,,,,,,
350389,1480726747359,,,,,,,,0.0,0.09,1.01,-3.1,0.5,0.1,1620,26,,,,,,,,,,,,,,,,,,,
350409,1480726747379,,,,,,,,0.01,0.08,1.01,-3.1,0.3,0.1,1620,26,,,,,,,,,,,,,,,,,,,
350429,1480726747398,,,,,,,,0.0,0.08,0.99,-3.1,0.3,0.2,1620,26,,,,,,,,,,,,,,,,,,,
350449,1480726747418,0,78.6,,118.6,63,106.6,,0.01,0.07,1.0,-3.1,0.5,0.2,1620,26,1,0,62.308,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
350469,1480726747438,,,,,,,,0.0,0.07,1.01,-3.1,0.4,0.2,1620,26,,,,,,,,,,,,,,,,,,,
350489,1480726747458,,,,,,,,0.0,0.07,1.01,-3.1,0.5,0.2,1620,1538461,,,,,,,,,,,,,,,,,,,
350509,1480726747478,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
350529,1480726747498,,,,,,,,0.0,0.07,1.01,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
350549,1480726747518,,,,,68,,,0.0,0.07,1.01,-3.1,0.6,0.2,1640,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
350569,1480726747538,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
350589,1480726747558,,,,,,,,0.0,0.08,1.0,-3.1,0.3,0.2,1620,0,,,,,,,,,,,,,,,,,,,
350609,1480726747578,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350629,1480726747598,,,,,,,,0.01,0.07,1.0,-3.1,0.3,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350649,1480726747618,0,79.0,,117.0,65,104.7,,0.01,0.08,0.99,-3.1,0.2,0.2,1620,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
350669,1480726747638,,,,,,,,0.01,0.07,0.99,-3.1,0.4,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350689,1480726747658,,,,,,,,0.01,0.07,0.99,-3.1,0.3,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350709,1480726747678,,,,,,,,0.01,0.08,0.99,-3.1,0.4,0.3,1620,0,,,,,,,,,,,,,,,,,,,
350729,1480726747698,,,,,,,,0.01,0.08,0.99,-3.1,0.3,0.2,1620,0,,,,,,,,,,,,,,,,,,,
350749,1480726747718,,,,,64,,,0.01,0.07,1.0,-3.1,0.3,0.2,1640,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
350769,1480726747738,,,,,,,,0.01,0.07,1.0,-3.1,0.5,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350789,1480726747758,,,,,,,,0.01,0.07,1.0,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
350809,1480726747778,,,,,,,,0.01,0.07,1.01,-3.1,0.3,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350829,1480726747898,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350849,1480726747918,0,77.8,,118.0,62,106.5,,0.01,0.07,1.01,-3.1,0.3,0.2,1640,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
350869,1480726747938,,,,,,,,0.01,0.08,1.01,-3.1,0.3,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350889,1480726747958,,,,,,,,0.01,0.08,1.01,-3.1,0.5,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350909,1480726747978,,,,,,,,0.01,0.09,1.0,-3.1,0.3,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350929,1480726747998,,,,,,,,0.01,0.09,0.99,-3.1,0.3,0.3,1640,0,,,,,,,,,,,,,,,,,,,
350949,1480726748018,,,,,62,,,0.01,0.09,0.99,-3.1,0.4,0.2,1620,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
350969,1480726748038,,,,,,,,0.02,0.08,1.0,-3.1,0.4,0.2,1640,0,,,,,,,,,,,,,,,,,,,
350989,1480726748058,,,,,,,,0.01,0.09,0.99,-3.1,0.4,0.3,1640,0,,,,,,,,,,,,,,,,,,,
351009,1480726748078,,,,,,,,0.02,0.08,1.0,-3.1,0.5,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351029,1480726747997,,,,,,,,0.01,0.07,1.01,-3.2,0.4,0.2,1640,0,,,,,,,,,,,,,,,,,,,
351049,1480726748017,0,79.8,0.0,118.9,60,107.0,14.91,0.01,0.08,1.0,-3.2,0.5,0.2,1640,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
351069,1480726748037,,,,,,,,0.01,0.08,1.0,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351089,1480726748057,,,,,,,,0.01,0.08,1.01,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351109,1480726748077,,,,,,,,0.0,0.08,1.01,-3.1,0.6,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351129,1480726748098,,,,,,,,0.01,0.09,1.0,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351149,1480726748118,,,,,62,,,0.01,0.09,0.99,-3.1,0.4,0.2,1620,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
351169,1480726748138,,,,,,,,0.01,0.08,0.99,-3.1,0.5,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351189,1480726748158,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351209,1480726748178,,,,,,,,0.0,0.08,1.0,-3.1,0.5,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351229,1480726748199,,,,,,,,0.01,0.08,1.0,-3.1,0.5,0.2,1600,0,,,,,,,,,,,,,,,,,,,
351249,1480726748219,0,77.5,,116.9,63,104.9,,0.0,0.07,1.01,-3.1,0.4,0.2,1600,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
351269,1480726748239,,,,,,,,0.01,0.08,1.01,-3.1,0.6,0.2,1600,0,,,,,,,,,,,,,,,,,,,
351289,1480726748259,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,1600,0,,,,,,,,,,,,,,,,,,,
351309,1480726748279,,,,,,,,0.0,0.08,1.0,-3.1,0.3,0.3,1580,0,,,,,,,,,,,,,,,,,,,
351329,1480726748299,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.2,1580,0,,,,,,,,,,,,,,,,,,,
351349,1480726748319,,,,,65,,,0.0,0.06,1.02,-3.1,0.4,0.2,1600,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
351369,1480726748339,,,,,,,,0.0,0.07,1.02,-3.1,0.6,0.1,1600,0,,,,,,,,,,,,,,,,,,,
351389,1480726748359,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.1,1580,0,,,,,,,,,,,,,,,,,,,
351409,1480726748379,,,,,,,,0.01,0.07,1.01,-3.1,0.4,0.2,1580,0,,,,,,,,,,,,,,,,,,,
351429,1480726748399,,,,,,,,0.01,0.07,1.01,-3.1,0.5,0.1,1600,0,,,,,,,,,,,,,,,,,,,
351449,1480726748419,0,79.6,,119.5,63,105.8,,0.01,0.06,1.02,-3.1,0.4,0.1,1600,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
351469,1480726748439,,,,,,,,0.01,0.07,1.02,-3.1,0.5,0.2,1600,0,,,,,,,,,,,,,,,,,,,
351489,1480726748459,,,,,,,,0.02,0.07,1.02,-3.1,0.5,0.1,1600,0,,,,,,,,,,,,,,,,,,,
351509,1480726748479,,,,,,,,0.02,0.07,1.01,-3.1,0.4,0.2,1600,0,,,,,,,,,,,,,,,,,,,
351529,1480726748498,,,,,,,,0.02,0.07,1.01,-3.1,0.6,0.1,1620,0,,,,,,,,,,,,,,,,,,,
351549,1480726748518,,,,,63,,,0.02,0.07,1.02,-3.1,0.4,0.1,1600,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
351569,1480726748538,,,,,,,,0.02,0.07,1.02,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351589,1480726748558,,,,,,,,0.03,0.08,1.01,-3.1,0.5,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351609,1480726748578,,,,,,,,0.03,0.08,1.02,-3.1,0.4,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351629,1480726748698,,,,,,,,0.03,0.08,1.02,-3.1,0.5,0.2,1600,0,,,,,,,,,,,,,,,,,,,
351649,1480726748718,0,79.9,,119.2,66,106.9,,0.03,0.08,1.01,-3.1,0.4,0.2,1620,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
351669,1480726748738,,,,,,,,0.03,0.09,1.0,-3.1,0.3,0.2,1620,0,,,,,,,,,,,,,,,,,,,
351689,1480726748758,,,,,,,,0.03,0.08,1.01,-3.1,0.4,0.1,1580,0,,,,,,,,,,,,,,,,,,,
351709,1480726748778,,,,,,,,0.03,0.07,1.01,-3.1,0.4,0.2,1600,0,,,,,,,,,,,,,,,,,,,
351729,1480726748798,,,,,,,,0.03,0.08,1.01,-3.1,0.4,0.2,1580,0,,,,,,,,,,,,,,,,,,,
351749,1480726748818,,,,,66,,,0.04,0.08,1.01,-3.1,0.4,0.2,1580,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
351769,1480726748838,,,,,,,,0.03,0.08,1.01,-3.1,0.3,0.2,1560,0,,,,,,,,,,,,,,,,,,,
351789,1480726748858,,,,,,,,0.03,0.07,1.01,-3.1,0.5,0.2,1560,0,,,,,,,,,,,,,,,,,,,
351809,1480726748878,,,,,,,,0.03,0.07,1.01,-3.1,0.4,0.2,1540,0,,,,,,,,,,,,,,,,,,,
351829,1480726748799,,,,,,,,0.03,0.07,1.01,-3.1,0.5,0.2,1540,0,,,,,,,,,,,,,,,,,,,
351849,1480726748819,0,78.9,,119.0,61,104.7,,0.04,0.07,1.01,-3.1,0.4,0.2,1520,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
351869,1480726748839,,,,,,,,0.03,0.07,1.01,-3.1,0.5,0.2,1520,0,,,,,,,,,,,,,,,,,,,
351889,1480726748859,,,,,,,,0.03,0.08,1.01,-3.1,0.4,0.2,1520,0,,,,,,,,,,,,,,,,,,,
351909,1480726748879,,,,,,,,0.03,0.08,1.01,-3.1,0.4,0.2,1500,0,,,,,,,,,,,,,,,,,,,
351929,1480726748893,,,,,,,,0.03,0.08,1.0,-3.1,0.4,0.3,1500,0,,,,,,,,,,,,,,,,,,,
351949,1480726748913,,,,,65,,,0.03,0.08,1.0,-3.1,0.3,0.2,1480,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
351969,1480726748933,,,,,,,,0.02,0.09,1.0,-3.2,0.2,0.3,1460,0,,,,,,,,,,,,,,,,,,,
351989,1480726748953,,,,,,,,0.02,0.08,0.99,-3.2,0.1,0.3,1440,0,,,,,,,,,,,,,,,,,,,
352009,1480726748973,,,,,,,,0.02,0.09,0.99,-3.2,0.1,0.3,1400,0,,,,,,,,,,,,,,,,,,,
352029,1480726748998,,,,,,,,0.02,0.08,1.0,-3.2,0.3,0.3,1360,0,,,,,,,,,,,,,,,,,,,
352049,1480726749018,0,77.9,0.0,117.2,58,105.5,14.79,0.02,0.08,1.0,-3.2,0.4,0.2,1340,0,1,0,0.0,0,38.160191,-122.45356,0.0,0.013,140910960.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
