"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10246837,1480795241393,,,,,,,,-0.05,0.13,0.99,-6.5,1.0,0.4,940,106,,,,,,,,,,,,,,,,,,,
10246857,1480795241413,,,,,,,,-0.05,0.13,1.0,-6.6,1.1,0.4,920,121,,,,,,,,,,,,,,,,,,,
10246877,1480795241433,,,,,,,,-0.06,0.13,1.0,-6.8,1.0,0.5,940,124,,,,,,,,,,,,,,,,,,,
10246899,1480795241455,0,192.0,,183.3,15,204.0,,-0.06,0.13,1.0,-6.9,1.0,0.4,920,113,0,1,8.44,0,38.158627,-122.453041,0.99,2.368,34.9,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.215,37
10246918,1480795241474,,,,,,,,-0.07,0.12,1.0,-7.0,0.9,0.4,920,109,,,,,,,,,,,,,,,,,,,
10246938,1480795241494,,,,,,,,-0.07,0.11,1.01,-7.1,0.9,0.3,920,130,,,,,,,,,,,,,,,,,,,
10246958,1480795241514,,,,,,,,-0.08,0.12,1.01,-7.1,0.9,0.2,920,132,,,,,,,,,,,,,,,,,,,
10246978,1480795241534,,,,,,,,-0.09,0.13,1.01,-7.3,0.8,0.1,920,121,,,,,,,,,,,,,,,,,,,
10246998,1480795241554,,,,,15,,,-0.09,0.13,1.0,-7.4,0.7,0.0,920,127,0,1,8.679,0,38.158627,-122.453041,1.24,2.368,34.8,9,3,1.8,36,2.3567,2,0.1433,,5.2167,37
10247018,1480795241574,,,,,,,,-0.09,0.11,1.0,-7.5,0.7,-0.0,920,133,,,,,,,,,,,,,,,,,,,
10247038,1480795241594,,,,,,,,-0.09,0.1,1.0,-7.6,0.8,-0.1,920,135,,,,,,,,,,,,,,,,,,,
10247058,1480795241614,,,,,,,,-0.08,0.1,1.0,-7.7,0.8,-0.1,920,130,,,,,,,,,,,,,,,,,,,
10247078,1480795241634,,,,,,,,-0.08,0.1,0.99,-8.0,0.8,0.0,920,136,,,,,,,,,,,,,,,,,,,
10247100,1480795241656,0,191.7,,183.0,15,203.6,,-0.07,0.09,0.99,-8.2,0.8,0.2,920,149,0,1,7.244,0,38.158627,-122.453041,1.35,2.368,34.8,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2183,37
10247119,1480795241675,,,,,,,,-0.07,0.09,0.99,-8.5,0.8,0.4,920,150,,,,,,,,,,,,,,,,,,,
10247139,1480795241695,,,,,,,,-0.06,0.11,0.99,-8.6,0.9,0.5,920,140,,,,,,,,,,,,,,,,,,,
10247159,1480795241715,,,,,,,,-0.06,0.13,0.99,-8.8,1.0,0.6,920,138,,,,,,,,,,,,,,,,,,,
10247179,1480795241735,,,,,,,,-0.05,0.13,0.99,-9.0,0.9,0.6,900,149,,,,,,,,,,,,,,,,,,,
10247199,1480795241755,,,,,15,,,-0.06,0.14,1.0,-9.2,0.8,0.6,900,160,0,1,6.174,0,38.158627,-122.453041,1.95,2.368,34.8,9,3,1.8,36,2.3567,2,0.1433,,5.22,37
10247219,1480795241775,,,,,,,,-0.07,0.13,1.01,-9.4,0.8,0.6,920,155,,,,,,,,,,,,,,,,,,,
10247239,1480795241795,,,,,,,,-0.08,0.13,1.01,-9.5,0.9,0.5,920,155,,,,,,,,,,,,,,,,,,,
10247259,1480795241815,,,,,,,,-0.08,0.13,1.0,-9.6,0.9,0.4,920,164,,,,,,,,,,,,,,,,,,,
10247279,1480795241835,,,,,,,,-0.09,0.13,0.99,-9.8,0.9,0.3,920,169,,,,,,,,,,,,,,,,,,,
10247301,1480795241857,0,191.8,,183.0,15,203.9,,-0.1,0.11,0.99,-9.9,1.1,0.3,920,166,0,1,5.696,0,38.158627,-122.453041,1.82,2.368,34.8,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2217,37
10247320,1480795241876,,,,,,,,-0.09,0.09,0.98,-10.1,1.4,0.3,920,164,,,,,,,,,,,,,,,,,,,
10247340,1480795241896,,,,,,,,-0.09,0.09,0.98,-10.2,1.3,0.2,920,170,,,,,,,,,,,,,,,,,,,
10247360,1480795241909,,,,,,,,-0.08,0.1,0.97,-10.4,1.3,0.3,920,178,,,,,,,,,,,,,,,,,,,
10247380,1480795241929,,,,,,,,-0.07,0.1,0.98,-10.7,1.2,0.5,920,176,,,,,,,,,,,,,,,,,,,
10247400,1480795241949,,,,,15,,,-0.07,0.11,0.98,-10.9,1.2,0.7,920,169,0,1,5.542,0,38.158627,-122.453041,2.51,2.368,34.8,9,3,1.8,36,2.3567,2,0.1433,,5.2233,37
10247420,1480795241969,,,,,,,,-0.06,0.12,0.98,-11.1,1.1,0.8,920,176,,,,,,,,,,,,,,,,,,,
10247440,1480795242096,,,,,,,,-0.06,0.14,0.99,-11.3,1.1,0.8,920,192,,,,,,,,,,,,,,,,,,,
10247460,1480795242116,,,,,,,,-0.06,0.15,0.99,-11.5,1.1,0.8,920,190,,,,,,,,,,,,,,,,,,,
10247480,1480795242136,,,,,,,,-0.06,0.14,1.0,-11.7,0.9,0.6,920,178,,,,,,,,,,,,,,,,,,,
10247502,1480795242158,0,192.6,10.9,183.4,16,203.5,14.4,-0.07,0.13,1.0,-11.8,0.8,0.5,920,181,0,1,5.444,0,38.15863,-122.453041,2.9,2.368,34.7,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2267,37
10247521,1480795242177,,,,,,,,-0.08,0.12,1.01,-11.9,0.8,0.4,920,198,,,,,,,,,,,,,,,,,,,
10247541,1480795242197,,,,,,,,-0.09,0.13,1.01,-12.0,0.9,0.2,920,196,,,,,,,,,,,,,,,,,,,
10247561,1480795242217,,,,,,,,-0.1,0.14,1.0,-12.1,0.9,0.1,920,190,,,,,,,,,,,,,,,,,,,
10247581,1480795242237,,,,,,,,-0.1,0.13,0.99,-12.2,0.9,-0.0,920,196,,,,,,,,,,,,,,,,,,,
10247601,1480795242257,,,,,15,,,-0.11,0.11,0.99,-12.3,0.9,-0.1,920,209,0,1,4.92,0,38.15863,-122.453041,2.9,2.368,34.7,9,3,1.8,36,2.3567,2,0.1433,,5.2267,37
10247621,1480795242277,,,,,,,,-0.1,0.1,0.98,-12.4,1.1,-0.2,920,213,,,,,,,,,,,,,,,,,,,
10247641,1480795242198,,,,,,,,-0.09,0.1,0.98,-12.4,1.0,-0.3,920,207,,,,,,,,,,,,,,,,,,,
10247661,1480795242218,,,,,,,,-0.09,0.11,0.98,-12.5,0.9,-0.2,920,204,,,,,,,,,,,,,,,,,,,
10247681,1480795242238,,,,,,,,-0.08,0.11,0.98,-12.6,0.9,-0.1,920,207,,,,,,,,,,,,,,,,,,,
10247703,1480795242260,0,192.3,,183.7,17,204.3,,-0.08,0.1,0.98,-12.7,0.9,0.0,920,220,0,1,4.402,0,38.15863,-122.453041,3.29,2.368,34.8,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2283,37
10247722,1480795242279,,,,,,,,-0.07,0.11,0.99,-12.8,0.9,0.1,920,220,,,,,,,,,,,,,,,,,,,
10247742,1480795242298,,,,,,,,-0.07,0.11,0.99,-12.8,1.0,0.2,940,218,,,,,,,,,,,,,,,,,,,
10247762,1480795242318,,,,,,,,-0.06,0.12,0.99,-12.7,1.2,0.3,940,226,,,,,,,,,,,,,,,,,,,
10247782,1480795242338,,,,,,,,-0.07,0.13,1.0,-12.7,1.2,0.3,940,229,,,,,,,,,,,,,,,,,,,
10247802,1480795242358,,,,,17,,,-0.07,0.14,1.0,-12.7,1.3,0.2,940,230,0,1,4.163,0,38.158634,-122.453041,4.0,2.369,34.9,9,3,1.8,36,2.3567,2,0.1433,,5.23,37
10247822,1480795242378,,,,,,,,-0.08,0.13,1.01,-12.7,1.2,0.1,940,232,,,,,,,,,,,,,,,,,,,
10247842,1480795242399,,,,,,,,-0.08,0.12,1.01,-12.6,1.2,-0.1,940,233,,,,,,,,,,,,,,,,,,,
10247862,1480795242419,,,,,,,,-0.09,0.12,1.0,-12.5,1.2,-0.2,940,238,,,,,,,,,,,,,,,,,,,
10247882,1480795242439,,,,,,,,-0.1,0.12,1.0,-12.3,1.3,-0.3,960,250,,,,,,,,,,,,,,,,,,,
10247904,1480795242461,0,191.3,,182.9,16,203.7,,-0.11,0.12,1.0,-12.2,1.4,-0.4,940,247,0,1,4.087,0,38.158634,-122.453041,3.64,2.369,34.8,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2317,37
10247923,1480795242480,,,,,,,,-0.12,0.12,1.0,-12.0,1.3,-0.5,960,243,,,,,,,,,,,,,,,,,,,
10247943,1480795242500,,,,,,,,-0.12,0.13,1.0,-11.9,1.3,-0.6,960,246,,,,,,,,,,,,,,,,,,,
10247963,1480795242520,,,,,,,,-0.12,0.12,1.0,-11.8,1.1,-0.8,960,255,,,,,,,,,,,,,,,,,,,
10247983,1480795242540,,,,,,,,-0.13,0.12,0.99,-11.7,1.1,-0.9,960,256,,,,,,,,,,,,,,,,,,,
10248003,1480795242560,,,,,17,,,-0.13,0.12,1.0,-11.6,0.9,-1.1,960,261,0,1,-3.806,-1,38.158634,-122.453041,3.68,2.369,34.9,9,3,1.8,36,2.3567,2,0.1433,,5.2333,37
10248023,1480795242580,,,,,,,,-0.13,0.13,0.99,-11.5,0.8,-1.3,960,264,,,,,,,,,,,,,,,,,,,
10248043,1480795242600,,,,,,,,-0.13,0.12,0.99,-11.4,0.7,-1.3,960,266,,,,,,,,,,,,,,,,,,,
10248063,1480795242620,,,,,,,,-0.14,0.12,0.99,-11.4,0.6,-1.4,960,263,,,,,,,,,,,,,,,,,,,
10248083,1480795242640,,,,,,,,-0.14,0.11,0.99,-11.2,0.7,-1.5,980,267,,,,,,,,,,,,,,,,,,,
10248105,1480795242662,0,191.0,,182.3,17,203.3,,-0.13,0.09,0.99,-11.1,0.8,-1.6,980,276,0,1,-3.678,-1,38.158638,-122.453041,4.06,2.369,34.9,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.235,37
10248124,1480795242681,,,,,,,,-0.13,0.08,0.99,-11.0,0.9,-1.6,980,283,,,,,,,,,,,,,,,,,,,
10248144,1480795242700,,,,,,,,-0.13,0.07,0.99,-11.0,1.0,-1.6,980,280,,,,,,,,,,,,,,,,,,,
10248164,1480795242720,,,,,,,,-0.12,0.06,0.99,-10.9,1.0,-1.6,980,275,,,,,,,,,,,,,,,,,,,
10248184,1480795242740,,,,,,,,-0.1,0.07,0.99,-11.0,1.2,-1.6,980,283,,,,,,,,,,,,,,,,,,,
10248204,1480795242760,,,,,16,,,-0.1,0.08,0.99,-10.9,1.2,-1.6,980,290,0,1,3.525,0,38.158638,-122.453041,4.23,2.369,35.1,9,3,1.8,36,2.3567,2,0.1433,,5.2367,37
10248224,1480795242780,,,,,,,,-0.09,0.08,0.98,-10.9,1.3,-1.6,960,295,,,,,,,,,,,,,,,,,,,
10248244,1480795242900,,,,,,,,-0.08,0.09,0.98,-11.0,1.3,-1.5,980,295,,,,,,,,,,,,,,,,,,,
10248264,1480795242920,,,,,,,,-0.08,0.1,0.98,-11.0,1.2,-1.4,980,293,,,,,,,,,,,,,,,,,,,
10248284,1480795242940,,,,,,,,-0.07,0.1,0.98,-11.1,1.2,-1.2,960,296,,,,,,,,,,,,,,,,,,,
10248306,1480795242962,0,192.1,,183.3,18,203.7,,-0.07,0.09,0.98,-11.2,1.1,-1.1,980,300,0,1,3.379,1,38.158642,-122.453056,4.97,2.37,35.2,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.24,37
10248325,1480795242981,,,,,,,,-0.07,0.1,0.98,-11.2,0.9,-0.9,980,300,,,,,,,,,,,,,,,,,,,
10248345,1480795243001,,,,,,,,-0.06,0.1,0.97,-11.3,0.7,-0.8,980,301,,,,,,,,,,,,,,,,,,,
10248365,1480795243021,,,,,,,,-0.05,0.09,0.97,-11.3,0.7,-0.7,980,303,,,,,,,,,,,,,,,,,,,
10248385,1480795243041,,,,,,,,-0.05,0.09,0.97,-11.4,0.4,-0.7,980,304,,,,,,,,,,,,,,,,,,,
10248405,1480795243061,,,,,17,,,-0.05,0.09,0.97,-11.5,0.2,-0.6,1000,304,0,1,3.267,1,38.158642,-122.453056,4.97,2.37,35.2,9,3,1.8,36,2.3567,2,0.1433,,5.24,37
10248425,1480795243081,,,,,,,,-0.05,0.1,0.97,-11.6,0.1,-0.5,1000,307,,,,,,,,,,,,,,,,,,,
10248445,1480795242998,,,,,,,,-0.04,0.1,0.97,-11.7,0.0,-0.5,1000,307,,,,,,,,,,,,,,,,,,,
10248465,1480795243018,,,,,,,,-0.04,0.1,0.97,-11.8,-0.1,-0.4,1000,307,,,,,,,,,,,,,,,,,,,
10248485,1480795243038,,,,,,,,-0.03,0.11,0.97,-11.9,-0.1,-0.3,1000,309,,,,,,,,,,,,,,,,,,,
10248507,1480795243060,0,191.0,10.8,182.1,18,203.1,14.4,-0.02,0.1,0.98,-11.9,-0.1,-0.2,1000,306,0,1,3.289,1,38.158642,-122.453056,5.12,2.37,35.1,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2417,37
10248526,1480795243079,,,,,,,,-0.01,0.11,0.98,-12.0,-0.2,-0.1,1000,304,,,,,,,,,,,,,,,,,,,
10248546,1480795243103,,,,,,,,-0.01,0.11,0.98,-12.0,-0.3,-0.2,980,300,,,,,,,,,,,,,,,,,,,
10248566,1480795243123,,,,,,,,-0.0,0.11,0.98,-12.0,-0.2,-0.2,960,296,,,,,,,,,,,,,,,,,,,
10248586,1480795243143,,,,,,,,0.0,0.11,0.99,-12.0,-0.4,-0.2,960,296,,,,,,,,,,,,,,,,,,,
10248606,1480795243163,,,,,19,,,0.01,0.1,0.99,-12.0,-0.3,-0.2,960,293,0,1,3.289,1,38.158642,-122.453056,5.52,2.37,35.1,9,3,1.8,36,2.3567,2,0.1433,,5.2433,37
10248626,1480795243183,,,,,,,,0.01,0.1,0.99,-12.0,-0.4,-0.3,960,295,,,,,,,,,,,,,,,,,,,
10248646,1480795243202,,,,,,,,0.01,0.1,0.99,-11.9,-0.3,-0.3,940,295,,,,,,,,,,,,,,,,,,,
10248666,1480795243222,,,,,,,,0.02,0.09,0.99,-11.8,-0.3,-0.3,940,292,,,,,,,,,,,,,,,,,,,
10248686,1480795243242,,,,,,,,0.03,0.1,0.99,-11.8,-0.6,-0.3,940,287,,,,,,,,,,,,,,,,,,,
10248708,1480795243264,1,191.3,,183.0,17,204.0,,0.03,0.1,1.0,-11.7,-0.5,-0.3,940,289,0,1,3.254,1,38.158646,-122.453056,5.46,2.37,35.0,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.245,37
10248727,1480795243283,,,,,,,,0.03,0.1,1.0,-11.7,-0.8,-0.4,940,287,,,,,,,,,,,,,,,,,,,
10248747,1480795243304,,,,,,,,0.03,0.11,1.01,-11.6,-0.7,-0.4,940,289,,,,,,,,,,,,,,,,,,,
10248767,1480795243324,,,,,,,,0.04,0.1,1.01,-11.6,-0.8,-0.4,940,290,,,,,,,,,,,,,,,,,,,
10248787,1480795243344,,,,,,,,0.04,0.11,1.01,-11.5,-0.7,-0.4,940,295,,,,,,,,,,,,,,,,,,,
10248807,1480795243364,,,,,18,,,0.04,0.11,1.01,-11.4,-0.9,-0.4,940,312,0,1,3.253,1,38.158646,-122.453056,5.45,2.37,34.9,9,3,1.8,36,2.3567,2,0.1433,,5.2467,37
10248827,1480795243384,,,,,,,,0.04,0.12,1.01,-11.3,-0.8,-0.4,940,326,,,,,,,,,,,,,,,,,,,
10248847,1480795243404,,,,,,,,0.04,0.12,1.0,-11.3,-0.7,-0.5,940,327,,,,,,,,,,,,,,,,,,,
10248867,1480795243424,,,,,,,,0.03,0.13,0.99,-11.2,-0.7,-0.5,940,321,,,,,,,,,,,,,,,,,,,
10248887,1480795243444,,,,,,,,0.04,0.13,0.99,-11.1,-0.7,-0.6,940,313,,,,,,,,,,,,,,,,,,,
10248909,1480795243466,0,190.3,,181.9,17,202.9,,0.04,0.12,0.98,-11.0,-0.7,-0.8,940,304,0,1,2.956,0,38.158649,-122.453056,5.52,2.371,34.8,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2483,37
10248928,1480795243485,,,,,,,,0.04,0.12,0.98,-11.0,-0.7,-0.9,940,300,,,,,,,,,,,,,,,,,,,
10248948,1480795243505,,,,,,,,0.04,0.12,0.98,-10.9,-0.6,-1.0,940,298,,,,,,,,,,,,,,,,,,,
10248968,1480795243525,,,,,,,,0.04,0.11,0.98,-10.8,-0.7,-1.1,940,295,,,,,,,,,,,,,,,,,,,
10248988,1480795243545,,,,,,,,0.04,0.11,0.98,-10.7,-0.7,-1.2,940,301,,,,,,,,,,,,,,,,,,,
10249008,1480795243565,,,,,16,,,0.04,0.1,0.99,-10.6,-0.7,-1.2,940,313,0,1,3.102,0,38.158649,-122.453056,5.63,2.371,34.9,9,3,1.8,36,2.3567,2,0.1433,,5.25,37
10249028,1480795243585,,,,,,,,0.04,0.1,0.99,-10.4,-0.6,-1.3,940,318,,,,,,,,,,,,,,,,,,,
10249048,1480795243703,,,,,,,,0.04,0.09,0.99,-10.3,-0.6,-1.3,940,312,,,,,,,,,,,,,,,,,,,
10249068,1480795243723,,,,,,,,0.05,0.09,0.99,-10.2,-0.6,-1.3,940,303,,,,,,,,,,,,,,,,,,,
10249088,1480795243743,,,,,,,,0.05,0.08,1.0,-10.1,-0.6,-1.2,940,298,,,,,,,,,,,,,,,,,,,
10249110,1480795243765,0,191.3,,182.6,17,203.3,,0.05,0.09,1.0,-10.0,-0.5,-1.1,940,296,0,1,2.984,0,38.158653,-122.453072,5.04,2.371,34.7,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2533,37
10249129,1480795243784,,,,,,,,0.05,0.09,0.99,-9.9,-0.5,-1.0,940,307,,,,,,,,,,,,,,,,,,,
10249149,1480795243804,,,,,,,,0.05,0.08,1.0,-9.9,-0.3,-0.9,940,313,,,,,,,,,,,,,,,,,,,
10249169,1480795243824,,,,,,,,0.05,0.09,1.0,-9.8,-0.3,-0.8,940,307,,,,,,,,,,,,,,,,,,,
10249189,1480795243844,,,,,,,,0.05,0.08,1.0,-9.8,-0.3,-0.8,940,300,,,,,,,,,,,,,,,,,,,
10249209,1480795243864,,,,,17,,,0.05,0.09,1.0,-9.8,-0.3,-0.8,920,293,0,1,3.133,0,38.158653,-122.453072,5.04,2.371,34.7,9,3,1.8,36,2.3567,2,0.1433,,5.2533,37
10249229,1480795243884,,,,,,,,0.05,0.09,1.0,-9.7,-0.4,-0.8,940,296,,,,,,,,,,,,,,,,,,,
10249249,1480795243804,,,,,,,,0.05,0.09,1.0,-9.6,-0.4,-0.8,940,301,,,,,,,,,,,,,,,,,,,
10249269,1480795243824,,,,,,,,0.05,0.09,1.0,-9.5,-0.3,-0.8,920,296,,,,,,,,,,,,,,,,,,,
10249289,1480795243844,,,,,,,,0.05,0.09,0.99,-9.4,-0.1,-0.7,940,287,,,,,,,,,,,,,,,,,,,
10249311,1480795243866,0,191.0,,182.5,17,202.9,,0.06,0.09,0.99,-9.3,-0.1,-0.7,920,286,0,1,3.186,1,38.158657,-122.453072,5.4,2.372,34.5,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.255,37
10249330,1480795243885,,,,,,,,0.06,0.09,0.99,-9.2,-0.1,-0.6,940,289,,,,,,,,,,,,,,,,,,,
10249350,1480795243898,,,,,,,,0.06,0.08,0.99,-9.0,-0.1,-0.5,940,290,,,,,,,,,,,,,,,,,,,
10249370,1480795243918,,,,,,,,0.06,0.08,0.98,-9.0,-0.1,-0.4,960,292,,,,,,,,,,,,,,,,,,,
10249390,1480795243938,,,,,,,,0.06,0.08,0.98,-8.9,0.0,-0.2,960,295,,,,,,,,,,,,,,,,,,,
10249410,1480795243958,,,,,18,,,0.06,0.08,0.98,-8.8,0.0,-0.1,960,296,0,1,3.217,1,38.158657,-122.453072,5.29,2.372,34.4,9,3,1.8,36,2.3567,2,0.1433,,5.2567,37
10249430,1480795243978,,,,,,,,0.06,0.07,0.99,-8.8,0.1,0.1,980,298,,,,,,,,,,,,,,,,,,,
10249450,1480795244006,,,,,,,,0.05,0.07,0.99,-8.7,0.1,0.2,980,300,,,,,,,,,,,,,,,,,,,
10249470,1480795244026,,,,,,,,0.06,0.07,0.99,-8.7,0.1,0.4,980,301,,,,,,,,,,,,,,,,,,,
10249490,1480795244046,,,,,,,,0.05,0.07,1.0,-8.6,0.1,0.4,1000,301,,,,,,,,,,,,,,,,,,,
10249512,1480795244068,0,190.0,10.6,181.3,16,202.5,14.38,0.05,0.07,1.0,-8.6,0.2,0.4,1000,303,0,1,3.243,1,38.158661,-122.453072,4.95,2.372,33.9,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2583,37
10249531,1480795244087,,,,,,,,0.05,0.08,1.01,-8.5,0.2,0.4,1000,303,,,,,,,,,,,,,,,,,,,
10249551,1480795244107,,,,,,,,0.05,0.08,1.0,-8.5,0.3,0.3,980,301,,,,,,,,,,,,,,,,,,,
10249571,1480795244127,,,,,,,,0.05,0.08,1.01,-8.4,0.4,0.3,1000,298,,,,,,,,,,,,,,,,,,,
10249591,1480795244147,,,,,,,,0.05,0.08,1.01,-8.3,0.4,0.3,1000,304,,,,,,,,,,,,,,,,,,,
10249611,1480795244167,,,,,19,,,0.04,0.08,1.01,-8.3,0.4,0.4,1000,306,0,1,3.3,1,38.158661,-122.453072,4.82,2.372,33.8,9,3,1.8,36,2.3567,2,0.1433,,5.26,37
10249631,1480795244187,,,,,,,,0.04,0.08,1.01,-8.3,0.5,0.4,1000,306,,,,,,,,,,,,,,,,,,,
10249651,1480795244207,,,,,,,,0.04,0.08,1.01,-8.2,0.5,0.3,1000,306,,,,,,,,,,,,,,,,,,,
10249671,1480795244227,,,,,,,,0.04,0.08,1.01,-8.2,0.5,0.3,1000,306,,,,,,,,,,,,,,,,,,,
10249691,1480795244247,,,,,,,,0.04,0.08,1.01,-8.2,0.5,0.3,1000,306,,,,,,,,,,,,,,,,,,,
10249713,1480795244269,0,190.5,,182.1,19,203.4,,0.04,0.08,1.01,-8.2,0.6,0.3,1000,307,0,1,3.268,1,38.158665,-122.453072,4.84,2.372,33.7,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2617,37
10249732,1480795244288,,,,,,,,0.04,0.08,1.01,-8.2,0.7,0.3,1000,309,,,,,,,,,,,,,,,,,,,
10249752,1480795244307,,,,,,,,0.04,0.09,1.01,-8.2,0.7,0.3,1020,309,,,,,,,,,,,,,,,,,,,
10249772,1480795244327,,,,,,,,0.04,0.09,1.0,-8.3,0.8,0.3,1020,310,,,,,,,,,,,,,,,,,,,
10249792,1480795244347,,,,,,,,0.03,0.1,0.99,-8.2,0.9,0.3,1020,309,,,,,,,,,,,,,,,,,,,
10249812,1480795244367,,,,,18,,,0.03,0.1,0.99,-8.2,1.0,0.2,1020,312,0,1,3.257,1,38.158665,-122.453072,4.72,2.372,33.7,9,3,1.8,36,2.3567,2,0.1433,,5.2633,37
10249832,1480795244387,,,,,,,,0.02,0.1,0.99,-8.2,1.1,0.2,1020,309,,,,,,,,,,,,,,,,,,,
10249852,1480795244507,,,,,,,,0.02,0.1,0.99,-8.1,1.2,0.1,1020,304,,,,,,,,,,,,,,,,,,,
10249872,1480795244527,,,,,,,,0.01,0.11,0.99,-8.0,1.2,-0.1,1000,301,,,,,,,,,,,,,,,,,,,
10249892,1480795244547,,,,,,,,0.01,0.11,0.99,-8.0,1.3,-0.2,980,298,,,,,,,,,,,,,,,,,,,
10249914,1480795244569,0,190.6,,181.5,18,202.5,,0.0,0.11,0.99,-8.0,1.5,-0.2,960,295,0,1,3.269,1,38.158665,-122.453079,4.9,2.373,33.6,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2667,37
10249933,1480795244588,,,,,,,,0.0,0.11,0.99,-7.9,1.6,-0.2,960,292,,,,,,,,,,,,,,,,,,,
10249953,1480795244608,,,,,,,,-0.0,0.11,0.99,-8.0,1.7,-0.3,960,287,,,,,,,,,,,,,,,,,,,
10249973,1480795244628,,,,,,,,-0.01,0.12,1.0,-8.0,1.7,-0.4,940,286,,,,,,,,,,,,,,,,,,,
10249993,1480795244648,,,,,,,,-0.0,0.11,0.99,-8.1,1.7,-0.5,920,284,,,,,,,,,,,,,,,,,,,
10250013,1480795244668,,,,,16,,,0.0,0.11,0.99,-8.0,1.7,-0.6,920,284,0,1,3.254,1,38.158665,-122.453079,4.9,2.373,33.6,9,3,1.8,36,2.3567,2,0.1433,,5.2667,37
10250033,1480795244688,,,,,,,,0.0,0.1,0.99,-8.0,1.6,-0.7,940,287,,,,,,,,,,,,,,,,,,,
10250053,1480795244609,,,,,,,,0.0,0.09,0.99,-8.0,1.5,-0.7,940,289,,,,,,,,,,,,,,,,,,,
10250073,1480795244629,,,,,,,,0.01,0.08,0.99,-7.9,1.4,-0.6,940,290,,,,,,,,,,,,,,,,,,,
10250093,1480795244649,,,,,,,,0.01,0.07,0.99,-7.8,1.4,-0.5,960,293,,,,,,,,,,,,,,,,,,,
10250115,1480795244671,0,189.7,,181.5,16,203.2,,0.01,0.07,0.99,-7.7,1.3,-0.4,960,296,0,1,3.239,1,38.158665,-122.453079,5.19,2.373,33.6,9,3,1.8,36,2.3567,2,0.1433,2.5964,5.2683,37
10250134,1480795244690,,,,,,,,0.01,0.06,0.99,-7.6,1.2,-0.4,960,298,,,,,,,,,,,,,,,,,,,
10250154,1480795244710,,,,,,,,0.01,0.05,0.99,-7.5,1.2,-0.3,980,301,,,,,,,,,,,,,,,,,,,
10250174,1480795244730,,,,,,,,0.02,0.05,0.99,-7.4,1.2,-0.2,980,304,,,,,,,,,,,,,,,,,,,
10250194,1480795244750,,,,,,,,0.02,0.05,0.99,-7.4,1.1,-0.1,1000,307,,,,,,,,,,,,,,,,,,,
10250214,1480795244770,,,,,19,,,0.02,0.05,0.99,-7.3,1.2,-0.1,1020,309,0,1,3.243,1,38.158669,-122.453079,5.17,2.373,33.5,9,3,1.8,36,2.3567,2,0.1433,,5.27,37
10250234,1480795244790,,,,,,,,0.02,0.05,1.0,-7.2,1.1,-0.0,1020,312,,,,,,,,,,,,,,,,,,,
10250254,1480795244810,,,,,,,,0.02,0.05,1.0,-7.2,1.2,-0.1,1020,313,,,,,,,,,,,,,,,,,,,
10250274,1480795244830,,,,,,,,0.02,0.05,1.0,-7.2,1.3,-0.3,1020,313,,,,,,,,,,,,,,,,,,,
