"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
934293,1480784337081,,,,,,,,-0.02,0.1,0.98,-3.5,-0.5,-0.2,1900,584,,,,,,,,,,,,,,,,,,,
934313,1480784337002,,,,,,,,-0.01,0.09,0.98,-3.5,-0.7,-0.0,1900,586,,,,,,,,,,,,,,,,,,,
934333,1480784337022,,,,,,,,-0.02,0.09,0.97,-3.4,-0.7,0.0,1900,584,,,,,,,,,,,,,,,,,,,
934353,1480784337042,,,,,62,,,-0.02,0.09,0.98,-3.4,-0.6,0.0,1940,587,0,0,3.311,1,38.158611,-122.453285,10.24,0.241,6.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
934373,1480784337062,,,,,,,,-0.04,0.09,0.98,-3.3,-0.4,-0.0,1960,586,,,,,,,,,,,,,,,,,,,
934393,1480784337082,,,,,,,,-0.04,0.09,0.98,-3.3,-0.5,-0.1,1900,586,,,,,,,,,,,,,,,,,,,
934413,1480784337102,,,,,,,,-0.04,0.1,0.99,-3.3,-0.7,-0.1,1920,590,,,,,,,,,,,,,,,,,,,
934433,1480784337122,,,,,,,,-0.05,0.11,0.99,-3.3,-0.7,-0.0,1920,590,,,,,,,,,,,,,,,,,,,
934453,1480784337142,0,116.0,,157.5,63,168.1,,-0.05,0.11,1.0,-3.3,-0.6,0.0,1900,592,0,0,3.254,1,38.158611,-122.453285,10.07,0.241,6.2,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
934473,1480784337162,,,,,,,,-0.04,0.11,1.0,-3.3,-0.7,0.0,1940,590,,,,,,,,,,,,,,,,,,,
934493,1480784337182,,,,,,,,-0.04,0.1,1.0,-3.2,-0.4,0.0,1980,592,,,,,,,,,,,,,,,,,,,
934513,1480784337202,,,,,,,,-0.04,0.09,1.0,-3.2,-0.3,-0.0,1920,593,,,,,,,,,,,,,,,,,,,
934533,1480784337222,,,,,,,,-0.03,0.09,1.01,-3.2,-0.0,-0.1,1940,592,,,,,,,,,,,,,,,,,,,
934553,1480784337242,,,,,53,,,-0.03,0.09,1.01,-3.2,-0.2,-0.1,1960,593,0,0,3.288,1,38.158615,-122.4533,10.33,0.242,6.1,10,3,1.9,0,0.0,-1,0.0,,0.0,0
934573,1480784337262,,,,,,,,-0.02,0.09,1.01,-3.1,-0.0,-0.0,1940,593,,,,,,,,,,,,,,,,,,,
934593,1480784337282,,,,,,,,-0.02,0.08,1.0,-3.1,0.0,0.1,1980,593,,,,,,,,,,,,,,,,,,,
934613,1480784337302,,,,,,,,-0.03,0.09,0.99,-3.1,0.0,0.1,1960,593,,,,,,,,,,,,,,,,,,,
934633,1480784337322,,,,,,,,-0.03,0.1,0.98,-3.1,-0.2,0.1,1960,593,,,,,,,,,,,,,,,,,,,
934653,1480784337342,0,116.9,,157.7,57,168.6,,-0.03,0.1,0.98,-3.1,-0.3,0.2,1980,593,0,0,3.238,1,38.158619,-122.4533,10.29,0.242,5.9,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
934673,1480784337362,,,,,,,,-0.03,0.09,0.99,-3.1,-0.5,0.3,1960,596,,,,,,,,,,,,,,,,,,,
934693,1480784337382,,,,,,,,-0.03,0.09,0.98,-3.1,-0.5,0.4,1960,596,,,,,,,,,,,,,,,,,,,
934713,1480784337402,,,,,,,,-0.04,0.09,0.98,-3.1,-0.7,0.5,1940,598,,,,,,,,,,,,,,,,,,,
934733,1480784337422,,,,,,,,-0.04,0.08,1.0,-3.0,-0.8,0.6,1960,596,,,,,,,,,,,,,,,,,,,
934753,1480784337442,,,,,54,,,-0.04,0.09,1.0,-3.1,-0.9,0.6,1940,598,0,0,3.278,1,38.158619,-122.4533,10.38,0.242,5.8,10,3,1.9,0,0.0,-1,0.0,,0.0,0
934773,1480784337462,,,,,,,,-0.05,0.08,1.01,-3.1,-1.0,0.5,1960,600,,,,,,,,,,,,,,,,,,,
934793,1480784337482,,,,,,,,-0.05,0.08,1.01,-3.1,-1.0,0.4,1940,598,,,,,,,,,,,,,,,,,,,
934813,1480784337502,,,,,,,,-0.05,0.09,1.01,-3.0,-0.7,0.3,1940,600,,,,,,,,,,,,,,,,,,,
934833,1480784337522,,,,,,,,-0.05,0.08,1.01,-3.0,-0.5,0.2,1980,600,,,,,,,,,,,,,,,,,,,
934853,1480784337542,0,116.7,,158.5,53,168.7,,-0.06,0.09,1.0,-3.1,-0.3,0.3,1960,600,0,0,3.295,1,38.158623,-122.453316,10.41,0.243,5.6,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
934873,1480784337562,,,,,,,,-0.06,0.09,1.02,-3.0,-0.1,0.3,1960,600,,,,,,,,,,,,,,,,,,,
934893,1480784337582,,,,,,,,-0.06,0.09,1.01,-3.0,0.0,0.3,1960,601,,,,,,,,,,,,,,,,,,,
934913,1480784337701,,,,,,,,-0.06,0.09,1.01,-3.1,0.2,0.3,1980,603,,,,,,,,,,,,,,,,,,,
934933,1480784337721,,,,,,,,-0.06,0.09,1.0,-3.1,0.5,0.2,1980,601,,,,,,,,,,,,,,,,,,,
934953,1480784337741,,,,,54,,,-0.06,0.09,1.0,-3.1,0.5,0.1,2000,603,0,0,3.284,1,38.158623,-122.453323,10.68,0.244,5.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
934973,1480784337761,,,,,,,,-0.05,0.09,0.99,-3.0,0.7,0.1,2000,601,,,,,,,,,,,,,,,,,,,
934993,1480784337781,,,,,,,,-0.05,0.09,0.99,-3.0,0.8,0.2,2000,604,,,,,,,,,,,,,,,,,,,
935013,1480784337801,,,,,,,,-0.05,0.09,0.99,-3.0,1.0,0.2,2000,606,,,,,,,,,,,,,,,,,,,
935033,1480784337821,,,,,,,,-0.04,0.09,1.0,-3.0,1.1,0.2,2000,606,,,,,,,,,,,,,,,,,,,
935053,1480784337841,0,116.7,8.0,157.9,55,168.4,14.58,-0.04,0.09,0.99,-3.0,1.1,0.2,2000,606,0,0,3.311,1,38.158623,-122.453323,10.68,0.244,5.3,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
935073,1480784337861,,,,,,,,-0.03,0.08,1.0,-3.0,1.3,0.1,2000,606,,,,,,,,,,,,,,,,,,,
935093,1480784337881,,,,,,,,-0.03,0.09,0.99,-2.9,1.4,0.1,2020,607,,,,,,,,,,,,,,,,,,,
935113,1480784337802,,,,,,,,-0.04,0.1,1.0,-2.9,1.4,0.2,2000,609,,,,,,,,,,,,,,,,,,,
935133,1480784337822,,,,,,,,-0.04,0.09,1.0,-2.9,1.6,0.3,2020,609,,,,,,,,,,,,,,,,,,,
935153,1480784337842,,,,,70,,,-0.03,0.09,1.0,-2.9,1.6,0.3,2000,610,0,0,3.311,1,38.158623,-122.453323,10.51,0.244,5.2,10,3,1.9,0,0.0,-1,0.0,,0.0,0
935173,1480784337862,,,,,,,,-0.03,0.08,0.99,-2.9,1.7,0.3,2020,607,,,,,,,,,,,,,,,,,,,
935193,1480784337882,,,,,,,,-0.03,0.08,1.0,-2.9,1.9,0.2,2020,609,,,,,,,,,,,,,,,,,,,
935213,1480784337896,,,,,,,,-0.03,0.08,0.99,-2.9,1.8,0.2,1980,609,,,,,,,,,,,,,,,,,,,
935233,1480784337916,,,,,,,,-0.03,0.09,0.99,-2.9,1.9,0.2,1980,607,,,,,,,,,,,,,,,,,,,
935253,1480784337936,0,116.0,,157.8,65,168.1,,-0.03,0.08,0.99,-2.9,2.0,0.3,1960,612,0,0,3.262,1,38.158627,-122.453323,10.35,0.244,5.2,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
935273,1480784337956,,,,,,,,-0.03,0.08,0.99,-2.9,2.0,0.5,1980,609,,,,,,,,,,,,,,,,,,,
935293,1480784337976,,,,,,,,-0.03,0.08,0.99,-2.9,2.1,0.7,1980,609,,,,,,,,,,,,,,,,,,,
935313,1480784338002,,,,,,,,-0.03,0.09,1.0,-2.9,2.1,0.8,1960,610,,,,,,,,,,,,,,,,,,,
935333,1480784338022,,,,,,,,-0.02,0.09,0.99,-2.9,2.2,0.7,1980,610,,,,,,,,,,,,,,,,,,,
935353,1480784338042,,,,,54,,,-0.03,0.09,0.99,-2.9,2.2,0.5,2020,610,0,0,3.251,1,38.15863,-122.453339,10.65,0.245,5.1,10,3,1.9,0,0.0,-1,0.0,,0.0,0
935373,1480784338062,,,,,,,,-0.03,0.1,1.0,-2.9,2.1,0.3,1960,610,,,,,,,,,,,,,,,,,,,
935393,1480784338082,,,,,,,,-0.03,0.11,1.0,-2.9,2.2,0.1,2000,612,,,,,,,,,,,,,,,,,,,
935413,1480784338102,,,,,,,,-0.03,0.11,1.0,-2.9,2.1,-0.0,2000,615,,,,,,,,,,,,,,,,,,,
935433,1480784338122,,,,,,,,-0.04,0.1,1.01,-2.9,2.0,-0.2,1980,613,,,,,,,,,,,,,,,,,,,
935453,1480784338142,0,115.4,,158.2,58,168.2,,-0.04,0.1,1.0,-2.9,2.1,-0.2,2000,615,0,0,3.23,1,38.15863,-122.453339,10.77,0.245,4.9,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
935473,1480784338162,,,,,,,,-0.04,0.1,1.01,-2.9,2.1,-0.3,1980,613,,,,,,,,,,,,,,,,,,,
935493,1480784338182,,,,,,,,-0.05,0.09,1.02,-2.9,2.1,-0.3,1980,615,,,,,,,,,,,,,,,,,,,
935513,1480784338202,,,,,,,,-0.04,0.09,1.03,-2.9,2.0,-0.3,2000,612,,,,,,,,,,,,,,,,,,,
935533,1480784338222,,,,,,,,-0.05,0.09,1.02,-3.0,1.9,-0.2,2000,612,,,,,,,,,,,,,,,,,,,
935553,1480784338242,,,,,47,,,-0.05,0.08,1.03,-3.0,1.7,-0.1,2020,612,0,0,3.252,1,38.158634,-122.453354,10.81,0.246,4.8,10,3,1.9,0,0.0,-1,0.0,,0.0,0
935573,1480784338262,,,,,,,,-0.05,0.07,1.03,-3.0,1.6,-0.1,2020,613,,,,,,,,,,,,,,,,,,,
935593,1480784338282,,,,,,,,-0.05,0.06,1.03,-3.1,1.3,-0.2,2000,613,,,,,,,,,,,,,,,,,,,
935613,1480784338301,,,,,,,,-0.06,0.06,1.04,-3.2,0.9,-0.3,2020,609,,,,,,,,,,,,,,,,,,,
935633,1480784338321,,,,,,,,-0.06,0.06,1.04,-3.2,0.9,-0.3,2000,604,,,,,,,,,,,,,,,,,,,
935653,1480784338341,0,116.9,,158.1,71,168.6,,-0.06,0.06,1.05,-3.2,0.7,-0.3,1980,596,0,0,3.295,1,38.158634,-122.453354,10.64,0.246,4.7,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
935673,1480784338361,,,,,,,,-0.06,0.06,1.05,-3.2,0.6,-0.2,1940,586,,,,,,,,,,,,,,,,,,,
935693,1480784338381,,,,,,,,-0.06,0.06,1.05,-3.2,0.6,-0.1,1900,573,,,,,,,,,,,,,,,,,,,
935713,1480784338497,,,,,,,,-0.06,0.07,1.05,-3.2,0.7,-0.0,1840,563,,,,,,,,,,,,,,,,,,,
935733,1480784338517,,,,,,,,-0.05,0.07,1.05,-3.2,0.8,-0.1,1800,555,,,,,,,,,,,,,,,,,,,
935753,1480784338537,,,,,70,,,-0.04,0.06,1.04,-3.2,1.1,-0.1,1780,541,0,0,3.28,1,38.158638,-122.453362,10.73,0.246,4.6,10,3,1.9,0,0.0,-1,0.0,,0.0,0
935773,1480784338557,,,,,,,,-0.03,0.06,1.04,-3.2,0.9,-0.2,1760,533,,,,,,,,,,,,,,,,,,,
935793,1480784338577,,,,,,,,-0.01,0.07,1.04,-3.2,0.7,-0.1,1740,532,,,,,,,,,,,,,,,,,,,
935813,1480784338597,,,,,,,,0.01,0.08,1.03,-3.2,0.6,0.0,1720,527,,,,,,,,,,,,,,,,,,,
935833,1480784338617,,,,,,,,0.05,0.07,1.02,-3.2,0.6,0.1,1740,527,,,,,,,,,,,,,,,,,,,
935853,1480784338637,0,117.1,,158.8,62,168.8,,0.09,0.07,1.02,-3.2,0.4,0.2,1720,532,0,0,3.264,1,38.158638,-122.453362,10.73,0.246,4.6,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
935873,1480784338657,,,,,,,,0.11,0.09,1.02,-3.2,-0.1,0.2,1760,541,,,,,,,,,,,,,,,,,,,
935893,1480784338677,,,,,,,,0.14,0.09,1.03,-3.2,-0.1,0.2,1800,549,,,,,,,,,,,,,,,,,,,
935913,1480784338601,,,,,,,,0.17,0.09,1.04,-3.1,-0.2,0.1,1820,560,,,,,,,,,,,,,,,,,,,
935933,1480784338621,,,,,,,,0.19,0.1,1.03,-3.0,-0.6,-0.0,1840,563,,,,,,,,,,,,,,,,,,,
935953,1480784338641,,,,,64,,,0.2,0.1,1.03,-3.0,-0.8,-0.0,1860,569,0,0,3.262,1,38.158642,-122.453362,10.9,0.247,4.6,10,3,1.9,0,0.0,-1,0.0,,0.0,0
935973,1480784338661,,,,,,,,0.21,0.1,1.04,-3.0,-0.8,-0.0,1880,570,,,,,,,,,,,,,,,,,,,
935993,1480784338681,,,,,,,,0.2,0.11,1.04,-3.0,-0.6,-0.0,1840,569,,,,,,,,,,,,,,,,,,,
936013,1480784338701,,,,,,,,0.18,0.11,1.04,-3.0,-0.3,-0.0,1840,566,,,,,,,,,,,,,,,,,,,
936033,1480784338721,,,,,,,,0.18,0.1,1.05,-3.0,0.3,-0.0,1840,558,,,,,,,,,,,,,,,,,,,
936053,1480784338741,0,115.8,8.2,158.5,63,168.4,14.58,0.18,0.1,1.04,-3.0,0.8,0.0,1800,550,0,0,3.321,1,38.158642,-122.453377,10.35,0.247,4.7,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
936073,1480784338761,,,,,,,,0.17,0.09,1.04,-3.1,1.4,0.1,1760,541,,,,,,,,,,,,,,,,,,,
936093,1480784338781,,,,,,,,0.16,0.09,1.03,-3.1,1.5,0.3,1780,536,,,,,,,,,,,,,,,,,,,
936113,1480784338802,,,,,,,,0.14,0.09,1.04,-3.2,1.6,0.4,1720,523,,,,,,,,,,,,,,,,,,,
936133,1480784338822,,,,,,,,0.13,0.09,1.04,-3.2,2.0,0.6,1700,515,,,,,,,,,,,,,,,,,,,
936153,1480784338842,,,,,62,,,0.12,0.08,1.03,-3.1,2.2,0.7,1640,506,0,0,3.269,1,38.158642,-122.453377,9.86,0.247,4.7,10,3,1.9,0,0.0,-1,0.0,,0.0,0
936173,1480784338862,,,,,,,,0.12,0.08,1.03,-3.2,2.2,0.9,1640,498,,,,,,,,,,,,,,,,,,,
936193,1480784338882,,,,,,,,0.11,0.09,1.02,-3.1,2.2,1.1,1600,493,,,,,,,,,,,,,,,,,,,
936213,1480784338895,,,,,,,,0.11,0.09,1.02,-3.1,2.3,1.2,1600,484,,,,,,,,,,,,,,,,,,,
936233,1480784338915,,,,,,,,0.11,0.09,1.02,-3.1,2.0,1.2,1580,481,,,,,,,,,,,,,,,,,,,
936253,1480784338935,0,117.1,,158.9,43,168.8,,0.12,0.09,1.02,-3.0,1.9,1.2,1560,480,0,0,3.243,1,38.158646,-122.453377,9.28,0.248,4.7,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
936273,1480784338955,,,,,,,,0.14,0.09,1.01,-3.0,1.8,1.2,1560,478,,,,,,,,,,,,,,,,,,,
936293,1480784338975,,,,,,,,0.14,0.09,1.0,-3.0,1.5,1.2,1560,476,,,,,,,,,,,,,,,,,,,
936313,1480784339001,,,,,,,,0.14,0.09,1.0,-3.0,1.3,1.1,1560,476,,,,,,,,,,,,,,,,,,,
936333,1480784339021,,,,,,,,0.15,0.09,1.0,-3.0,1.0,1.0,1560,476,,,,,,,,,,,,,,,,,,,
936353,1480784339041,,,,,47,,,0.16,0.1,1.01,-3.0,0.9,0.9,1560,475,0,0,3.277,1,38.158646,-122.453392,9.01,0.248,4.8,10,3,1.9,0,0.0,-1,0.0,,0.0,0
936373,1480784339061,,,,,,,,0.17,0.1,1.01,-3.0,1.0,0.9,1540,475,,,,,,,,,,,,,,,,,,,
936393,1480784339081,,,,,,,,0.17,0.09,1.01,-3.0,0.8,0.9,1560,475,,,,,,,,,,,,,,,,,,,
936413,1480784339102,,,,,,,,0.17,0.09,1.01,-3.0,0.8,0.9,1540,472,,,,,,,,,,,,,,,,,,,
936433,1480784339122,,,,,,,,0.17,0.1,1.01,-3.0,0.7,0.8,1540,469,,,,,,,,,,,,,,,,,,,
936453,1480784339142,0,117.2,,158.9,60,168.0,,0.16,0.1,1.01,-3.0,0.7,0.7,1540,464,0,0,3.277,1,38.158649,-122.453392,8.73,0.249,4.8,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
936473,1480784339162,,,,,,,,0.16,0.1,1.0,-3.1,0.6,0.5,1520,460,,,,,,,,,,,,,,,,,,,
936493,1480784339182,,,,,,,,0.15,0.1,1.0,-3.1,0.8,0.4,1500,455,,,,,,,,,,,,,,,,,,,
936513,1480784339301,,,,,,,,0.15,0.09,1.0,-3.1,0.8,0.3,1480,450,,,,,,,,,,,,,,,,,,,
936533,1480784339321,,,,,,,,0.14,0.1,1.0,-3.1,0.7,0.2,1440,444,,,,,,,,,,,,,,,,,,,
936553,1480784339341,,,,,52,,,0.14,0.1,0.99,-3.1,0.6,0.2,1460,440,0,0,3.229,1,38.158649,-122.4534,8.24,0.249,4.9,10,3,1.9,0,0.0,-1,0.0,,0.0,0
936573,1480784339361,,,,,,,,0.14,0.1,0.98,-3.1,0.5,0.2,1420,432,,,,,,,,,,,,,,,,,,,
936593,1480784339381,,,,,,,,0.14,0.1,0.98,-3.1,0.2,0.2,1400,427,,,,,,,,,,,,,,,,,,,
936613,1480784339401,,,,,,,,0.13,0.1,0.98,-3.1,0.0,0.1,1380,423,,,,,,,,,,,,,,,,,,,
936633,1480784339421,,,,,,,,0.13,0.09,0.99,-3.1,0.0,0.1,1380,418,,,,,,,,,,,,,,,,,,,
936653,1480784339441,0,115.8,,157.9,61,168.0,,0.13,0.09,1.0,-3.1,0.4,0.1,1360,413,0,0,3.286,1,38.158649,-122.4534,8.24,0.249,4.9,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
936673,1480784339461,,,,,,,,0.14,0.09,1.0,-3.1,0.3,0.2,1340,410,,,,,,,,,,,,,,,,,,,
936693,1480784339481,,,,,,,,0.14,0.09,1.0,-3.1,0.1,0.2,1340,407,,,,,,,,,,,,,,,,,,,
936713,1480784339402,,,,,,,,0.15,0.09,1.01,-3.2,0.1,0.3,1320,406,,,,,,,,,,,,,,,,,,,
936733,1480784339422,,,,,,,,0.15,0.09,1.01,-3.2,0.1,0.3,1320,401,,,,,,,,,,,,,,,,,,,
936753,1480784339442,,,,,59,,,0.14,0.09,1.01,-3.2,-0.1,0.3,1300,400,0,0,3.267,1,38.158653,-122.4534,7.94,0.249,4.9,10,3,1.9,0,0.0,-1,0.0,,0.0,0
936773,1480784339462,,,,,,,,0.15,0.09,1.01,-3.2,-0.1,0.3,1300,400,,,,,,,,,,,,,,,,,,,
936793,1480784339482,,,,,,,,0.15,0.1,1.01,-3.2,-0.2,0.3,1300,396,,,,,,,,,,,,,,,,,,,
936813,1480784339502,,,,,,,,0.15,0.1,1.01,-3.2,-0.5,0.3,1300,393,,,,,,,,,,,,,,,,,,,
936833,1480784339522,,,,,,,,0.15,0.1,1.01,-3.2,-0.4,0.4,1280,392,,,,,,,,,,,,,,,,,,,
936853,1480784339542,0,115.2,,158.1,56,168.4,,0.15,0.1,1.01,-3.2,-0.4,0.5,1280,387,0,0,3.265,1,38.158653,-122.4534,7.65,0.249,4.9,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
936873,1480784339562,,,,,,,,0.15,0.09,1.02,-3.2,-0.3,0.5,1260,386,,,,,,,,,,,,,,,,,,,
936893,1480784339582,,,,,,,,0.14,0.09,1.02,-3.2,-0.4,0.7,1260,380,,,,,,,,,,,,,,,,,,,
936913,1480784339602,,,,,,,,0.14,0.1,1.02,-3.2,-0.2,0.7,1260,378,,,,,,,,,,,,,,,,,,,
936933,1480784339622,,,,,,,,0.14,0.1,1.02,-3.3,-0.3,0.8,1220,370,,,,,,,,,,,,,,,,,,,
936953,1480784339642,,,,,50,,,0.14,0.1,1.02,-3.3,-0.2,0.9,1220,366,0,0,3.253,1,38.158657,-122.453415,6.84,0.25,4.9,10,3,1.9,0,0.0,-1,0.0,,0.0,0
936973,1480784339662,,,,,,,,0.14,0.1,1.01,-3.3,-0.2,0.9,1200,363,,,,,,,,,,,,,,,,,,,
936993,1480784339682,,,,,,,,0.15,0.11,1.01,-3.3,0.1,1.0,1200,361,,,,,,,,,,,,,,,,,,,
937013,1480784339701,,,,,,,,0.14,0.11,1.0,-3.3,0.2,1.2,1200,375,,,,,,,,,,,,,,,,,,,
937033,1480784339721,,,,,,,,0.14,0.12,1.01,-3.2,0.3,1.3,1260,384,,,,,,,,,,,,,,,,,,,
937053,1480784339741,0,116.6,8.3,158.9,52,168.8,14.61,0.13,0.11,1.01,-3.2,0.4,1.2,1280,387,0,0,3.238,1,38.158657,-122.453415,6.94,0.25,4.8,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
937073,1480784339761,,,,,,,,0.12,0.12,1.0,-3.2,0.6,1.2,1280,381,,,,,,,,,,,,,,,,,,,
937093,1480784339781,,,,,,,,0.11,0.12,0.99,-3.2,0.5,1.1,1320,401,,,,,,,,,,,,,,,,,,,
937113,1480784339802,,,,,,,,0.1,0.12,0.99,-3.2,0.8,1.0,1340,409,,,,,,,,,,,,,,,,,,,
937133,1480784339822,,,,,,,,0.09,0.13,0.98,-3.2,0.8,1.0,1360,421,,,,,,,,,,,,,,,,,,,
937153,1480784339842,,,,,53,,,0.09,0.12,0.98,-3.2,0.7,1.0,1420,430,0,0,3.254,1,38.158657,-122.453415,6.49,0.25,4.7,10,3,1.9,0,0.0,-1,0.0,,0.0,0
937173,1480784339862,,,,,,,,0.07,0.13,0.98,-3.2,1.0,0.9,1420,432,,,,,,,,,,,,,,,,,,,
937193,1480784339882,,,,,,,,0.05,0.13,0.99,-3.3,1.3,0.9,1460,438,,,,,,,,,,,,,,,,,,,
937213,1480784339896,,,,,,,,0.02,0.12,1.0,-3.3,1.7,0.7,1460,429,,,,,,,,,,,,,,,,,,,
937233,1480784339916,,,,,,,,-0.01,0.13,1.0,-3.3,1.8,0.6,1420,424,,,,,,,,,,,,,,,,,,,
937253,1480784339936,0,115.4,,158.3,57,168.5,,-0.04,0.13,0.99,-3.3,1.9,0.4,1380,410,0,0,3.349,1,38.158661,-122.453415,6.32,0.25,4.6,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
937273,1480784339956,,,,,,,,-0.08,0.13,1.0,-3.4,2.2,0.3,1340,393,,,,,,,,,,,,,,,,,,,
937293,1480784339976,,,,,,,,-0.1,0.13,1.0,-3.4,2.6,0.3,1240,383,,,,,,,,,,,,,,,,,,,
937313,1480784340100,,,,,,,,-0.12,0.14,1.0,-3.4,3.0,0.3,1200,373,,,,,,,,,,,,,,,,,,,
937333,1480784340120,,,,,,,,-0.14,0.13,0.99,-3.4,3.1,0.3,1200,360,,,,,,,,,,,,,,,,,,,
937353,1480784340140,,,,,53,,,-0.15,0.12,0.99,-3.4,2.9,0.3,1140,353,0,0,3.279,1,38.158661,-122.45343,6.39,0.251,4.5,10,3,1.9,0,0.0,-1,0.0,,0.0,0
937373,1480784340160,,,,,,,,-0.14,0.13,0.98,-3.4,2.7,0.4,1160,360,,,,,,,,,,,,,,,,,,,
937393,1480784340180,,,,,,,,-0.12,0.13,0.99,-3.4,2.6,0.4,1140,364,,,,,,,,,,,,,,,,,,,
937413,1480784340200,,,,,,,,-0.11,0.13,0.99,-3.4,2.3,0.5,1200,378,,,,,,,,,,,,,,,,,,,
937433,1480784340220,,,,,,,,-0.09,0.13,0.98,-3.4,1.6,0.5,1240,386,,,,,,,,,,,,,,,,,,,
937453,1480784340240,0,116.0,,158.9,43,168.7,,-0.09,0.12,0.99,-3.4,1.3,0.5,1280,390,0,0,3.212,1,38.158661,-122.45343,6.39,0.251,4.5,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
937473,1480784340260,,,,,,,,-0.08,0.14,0.97,-3.4,0.8,0.6,1320,409,,,,,,,,,,,,,,,,,,,
937493,1480784340280,,,,,,,,-0.06,0.13,0.97,-3.4,0.7,0.6,1380,421,,,,,,,,,,,,,,,,,,,
937513,1480784340202,,,,,,,,-0.06,0.12,0.98,-3.4,0.2,0.6,1380,436,,,,,,,,,,,,,,,,,,,
937533,1480784340222,,,,,,,,-0.06,0.11,1.01,-3.4,0.2,0.7,1480,446,,,,,,,,,,,,,,,,,,,
937553,1480784340242,,,,,56,,,-0.06,0.11,1.01,-3.4,0.3,0.6,1460,446,0,0,3.356,1,38.158665,-122.45343,6.75,0.252,4.4,10,3,1.9,0,0.0,-1,0.0,,0.0,0
937573,1480784340262,,,,,,,,-0.06,0.11,1.03,-3.4,0.7,0.7,1500,456,,,,,,,,,,,,,,,,,,,
937593,1480784340282,,,,,,,,-0.07,0.12,1.03,-3.4,1.2,0.6,1480,455,,,,,,,,,,,,,,,,,,,
937613,1480784340302,,,,,,,,-0.07,0.12,1.04,-3.4,1.6,0.5,1460,452,,,,,,,,,,,,,,,,,,,
937633,1480784340322,,,,,,,,-0.09,0.13,1.05,-3.4,2.0,0.4,1480,446,,,,,,,,,,,,,,,,,,,
937653,1480784340342,0,115.5,,158.1,50,168.2,,-0.09,0.13,1.05,-3.5,2.5,0.4,1440,440,0,0,3.311,1,38.158665,-122.45343,7.1,0.252,4.3,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
937673,1480784340362,,,,,,,,-0.1,0.14,1.04,-3.5,2.7,0.2,1420,429,,,,,,,,,,,,,,,,,,,
937693,1480784340382,,,,,,,,-0.1,0.15,1.03,-3.5,2.8,0.2,1380,427,,,,,,,,,,,,,,,,,,,
937713,1480784340402,,,,,,,,-0.11,0.14,1.02,-3.5,2.5,0.1,1400,421,,,,,,,,,,,,,,,,,,,
937733,1480784340422,,,,,,,,-0.12,0.13,1.02,-3.6,2.5,0.1,1380,423,,,,,,,,,,,,,,,,,,,
937753,1480784340442,,,,,47,,,-0.11,0.12,1.02,-3.6,2.2,0.2,1380,426,0,0,3.286,1,38.158665,-122.453438,7.25,0.252,4.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
