"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10805238,1480896458350,,,,,17,,,0.01,0.23,1.01,-27.2,2.4,-0.1,1000,307,0,1,3.224,1,38.160385,-122.454208,4.32,2.583,190.0,9,2,1.7,63,2.2583,2,0.1467,,5.4,64
10805258,1480896458370,,,,,,,,0.01,0.22,1.02,-27.2,2.4,-0.0,1000,309,,,,,,,,,,,,,,,,,,,
10805278,1480896458391,,,,,,,,0.01,0.22,1.02,-27.2,2.4,0.1,1000,309,,,,,,,,,,,,,,,,,,,
10805298,1480896458411,,,,,,,,0.01,0.22,1.02,-27.2,2.4,0.4,1000,310,,,,,,,,,,,,,,,,,,,
10805318,1480896458431,,,,,,,,0.01,0.22,1.02,-27.2,2.6,0.6,1000,310,,,,,,,,,,,,,,,,,,,
10805340,1480896458453,0,188.8,0.1,174.5,16,199.7,14.13,0.01,0.21,1.03,-27.1,2.7,0.8,1020,312,0,1,3.257,1,38.160374,-122.454208,4.89,2.584,189.1,9,2,1.7,63,2.2583,2,0.1467,5.4631,5.4017,64
10805359,1480896458472,,,,,,,,0.0,0.22,1.03,-27.1,2.7,0.9,1020,313,,,,,,,,,,,,,,,,,,,
10805379,1480896458491,,,,,,,,0.0,0.22,1.04,-27.0,2.4,0.8,1020,312,,,,,,,,,,,,,,,,,,,
10805399,1480896458511,,,,,,,,-0.0,0.23,1.04,-26.9,2.1,0.6,1020,313,,,,,,,,,,,,,,,,,,,
10805419,1480896458531,,,,,,,,0.0,0.24,1.05,-26.7,1.9,0.3,1020,315,,,,,,,,,,,,,,,,,,,
10805439,1480896458551,,,,,18,,,0.0,0.23,1.05,-26.6,1.5,0.1,1040,315,0,1,3.269,1,38.160366,-122.454193,5.09,2.585,188.1,9,2,1.7,63,2.2583,2,0.1467,,5.4033,64
10805459,1480896458571,,,,,,,,0.0,0.23,1.04,-26.4,1.3,-0.2,1020,316,,,,,,,,,,,,,,,,,,,
10805479,1480896458691,,,,,,,,0.01,0.22,1.03,-26.3,1.0,-0.5,1020,315,,,,,,,,,,,,,,,,,,,
10805499,1480896458711,,,,,,,,0.01,0.2,1.03,-26.2,0.8,-0.9,1040,315,,,,,,,,,,,,,,,,,,,
10805519,1480896458731,,,,,,,,0.01,0.2,1.03,-26.1,0.7,-1.3,1020,313,,,,,,,,,,,,,,,,,,,
10805541,1480896458753,0,190.3,,175.3,19,199.7,,0.02,0.2,1.02,-26.0,0.8,-1.6,1020,310,0,1,3.302,1,38.160343,-122.45417,5.86,2.587,186.2,9,2,1.7,63,2.2583,2,0.1467,5.4708,5.4067,64
10805560,1480896458772,,,,,,,,0.02,0.18,1.01,-25.9,0.9,-2.0,1000,309,,,,,,,,,,,,,,,,,,,
10805580,1480896458792,,,,,,,,0.01,0.18,1.01,-25.8,1.0,-2.1,1020,309,,,,,,,,,,,,,,,,,,,
10805600,1480896458812,,,,,,,,0.01,0.17,1.0,-25.7,1.1,-2.2,1000,307,,,,,,,,,,,,,,,,,,,
10805620,1480896458832,,,,,,,,0.01,0.16,1.0,-25.6,1.3,-2.2,1000,309,,,,,,,,,,,,,,,,,,,
10805640,1480896458852,,,,,19,,,0.0,0.15,0.99,-25.5,1.4,-2.1,1000,309,0,1,3.301,1,38.160343,-122.45417,5.86,2.587,186.2,9,2,1.7,63,2.2583,2,0.1467,,5.4067,64
10805660,1480896458872,,,,,,,,0.0,0.14,0.99,-25.4,1.4,-2.0,1000,310,,,,,,,,,,,,,,,,,,,
10805680,1480896458794,,,,,,,,-0.0,0.13,0.99,-25.3,1.4,-1.9,1020,310,,,,,,,,,,,,,,,,,,,
10805700,1480896458814,,,,,,,,-0.01,0.12,0.99,-25.1,1.3,-1.8,1020,313,,,,,,,,,,,,,,,,,,,
10805720,1480896458834,,,,,,,,-0.01,0.11,0.99,-25.0,1.2,-1.7,1020,315,,,,,,,,,,,,,,,,,,,
10805742,1480896458856,0,190.0,,175.4,18,200.8,,-0.01,0.1,0.99,-24.8,1.1,-1.5,1040,316,0,1,3.257,1,38.160332,-122.45417,5.75,2.588,185.2,9,2,1.7,63,2.2583,2,0.1467,5.4731,5.4083,64
10805761,1480896458875,,,,,,,,-0.01,0.1,0.99,-24.6,0.8,-1.4,1040,318,,,,,,,,,,,,,,,,,,,
10805781,1480896458895,,,,,,,,-0.0,0.1,0.99,-24.4,0.7,-1.3,1060,320,,,,,,,,,,,,,,,,,,,
10805801,1480896458905,,,,,,,,-0.0,0.11,0.99,-24.3,0.7,-1.2,1060,323,,,,,,,,,,,,,,,,,,,
10805821,1480896458925,,,,,,,,-0.01,0.11,0.98,-24.2,0.8,-1.1,1060,327,,,,,,,,,,,,,,,,,,,
10805841,1480896458945,,,,,19,,,-0.01,0.11,0.99,-24.1,0.8,-1.0,1060,327,0,1,3.291,1,38.16032,-122.454155,5.91,2.589,184.6,9,2,1.7,63,2.2583,2,0.1467,,5.41,64
10805861,1480896458965,,,,,,,,-0.01,0.12,1.0,-24.0,0.8,-1.0,1060,327,,,,,,,,,,,,,,,,,,,
10805881,1480896458993,,,,,,,,-0.01,0.12,1.0,-23.8,0.7,-0.9,1060,327,,,,,,,,,,,,,,,,,,,
10805901,1480896459013,,,,,,,,-0.01,0.12,0.99,-23.7,0.7,-0.8,1080,324,,,,,,,,,,,,,,,,,,,
10805921,1480896459033,,,,,,,,-0.01,0.12,0.99,-23.7,0.6,-0.8,1040,323,,,,,,,,,,,,,,,,,,,
10805943,1480896459055,0,189.7,,175.3,19,200.7,,-0.01,0.13,0.99,-23.7,0.6,-0.8,1060,321,0,1,3.242,1,38.160313,-122.454147,5.4,2.59,183.6,9,2,1.7,63,2.2583,2,0.1467,5.4781,5.4117,64
10805962,1480896459074,,,,,,,,-0.01,0.12,0.99,-23.6,0.7,-0.9,1020,321,,,,,,,,,,,,,,,,,,,
10805982,1480896459094,,,,,,,,-0.01,0.13,0.99,-23.6,0.8,-0.9,1040,315,,,,,,,,,,,,,,,,,,,
10806002,1480896459114,,,,,,,,-0.01,0.13,0.99,-23.6,0.8,-1.0,1020,313,,,,,,,,,,,,,,,,,,,
10806022,1480896459134,,,,,,,,-0.02,0.13,0.99,-23.6,0.8,-1.0,1020,313,,,,,,,,,,,,,,,,,,,
10806042,1480896459154,,,,,17,,,-0.02,0.12,0.99,-23.6,0.7,-0.9,1020,313,0,1,3.333,1,38.160305,-122.454147,5.52,2.59,183.5,9,2,1.7,63,2.2583,2,0.1467,,5.4133,64
10806062,1480896459174,,,,,,,,-0.02,0.12,0.99,-23.6,0.6,-0.8,1020,315,,,,,,,,,,,,,,,,,,,
10806082,1480896459193,,,,,,,,-0.01,0.12,0.99,-23.6,0.5,-0.7,1020,315,,,,,,,,,,,,,,,,,,,
10806102,1480896459213,,,,,,,,-0.0,0.12,0.99,-23.6,0.6,-0.7,1040,315,,,,,,,,,,,,,,,,,,,
10806122,1480896459233,,,,,,,,0.0,0.12,0.99,-23.6,0.5,-0.7,1040,316,,,,,,,,,,,,,,,,,,,
10806144,1480896459255,0,189.9,,175.3,17,200.5,,0.0,0.13,1.0,-23.5,0.5,-0.7,1040,321,0,1,3.259,1,38.160294,-122.454117,5.61,2.592,180.7,9,2,1.7,63,2.2583,2,0.1467,5.4833,5.415,64
10806163,1480896459274,,,,,,,,0.01,0.12,1.0,-23.5,0.7,-0.7,1060,323,,,,,,,,,,,,,,,,,,,
10806183,1480896459296,,,,,,,,0.01,0.11,1.01,-23.5,0.6,-0.6,1060,326,,,,,,,,,,,,,,,,,,,
10806203,1480896459316,,,,,,,,0.01,0.11,1.01,-23.4,0.5,-0.6,1080,329,,,,,,,,,,,,,,,,,,,
10806223,1480896459336,,,,,,,,0.0,0.1,1.01,-23.2,0.5,-0.5,1080,330,,,,,,,,,,,,,,,,,,,
10806243,1480896459356,,,,,18,,,-0.0,0.1,1.01,-23.1,0.1,-0.5,1080,330,0,1,3.24,1,38.160282,-122.454117,5.42,2.593,180.2,9,2,1.7,63,2.2583,2,0.1467,,5.4167,64
10806263,1480896459376,,,,,,,,0.01,0.09,1.0,-22.9,0.1,-0.6,1080,332,,,,,,,,,,,,,,,,,,,
10806283,1480896459496,,,,,,,,0.01,0.09,1.0,-22.7,0.3,-0.6,1080,329,,,,,,,,,,,,,,,,,,,
10806303,1480896459516,,,,,,,,0.0,0.09,1.0,-22.4,0.4,-0.6,1080,329,,,,,,,,,,,,,,,,,,,
10806323,1480896459536,,,,,,,,-0.01,0.09,1.0,-22.3,0.3,-0.6,1080,327,,,,,,,,,,,,,,,,,,,
10806345,1480896459558,0,190.2,0.0,175.2,17,199.7,14.19,-0.01,0.1,0.99,-22.0,0.1,-0.5,1060,327,0,1,3.283,1,38.160271,-122.454109,5.99,2.594,178.9,9,2,1.7,63,2.2583,2,0.1467,5.4897,5.42,64
10806364,1480896459577,,,,,,,,-0.01,0.1,0.99,-21.8,0.0,-0.4,1060,327,,,,,,,,,,,,,,,,,,,
10806384,1480896459597,,,,,,,,-0.01,0.1,0.99,-21.6,0.2,-0.4,1060,326,,,,,,,,,,,,,,,,,,,
10806404,1480896459617,,,,,,,,-0.01,0.1,1.0,-21.5,0.2,-0.3,1080,324,,,,,,,,,,,,,,,,,,,
10806424,1480896459637,,,,,,,,-0.02,0.1,1.01,-21.2,0.3,-0.3,1060,326,,,,,,,,,,,,,,,,,,,
10806444,1480896459657,,,,,18,,,-0.02,0.1,1.01,-21.0,0.3,-0.2,1060,326,0,1,3.242,1,38.160271,-122.454109,5.99,2.594,178.9,9,2,1.7,63,2.2583,2,0.1467,,5.42,64
10806464,1480896459677,,,,,,,,-0.02,0.1,1.0,-20.8,-0.0,-0.1,1060,324,,,,,,,,,,,,,,,,,,,
10806484,1480896459596,,,,,,,,-0.02,0.1,1.0,-20.6,-0.2,-0.1,1060,326,,,,,,,,,,,,,,,,,,,
10806504,1480896459616,,,,,,,,-0.02,0.1,1.0,-20.4,-0.3,-0.1,1060,326,,,,,,,,,,,,,,,,,,,
10806524,1480896459636,,,,,,,,-0.01,0.09,1.0,-20.2,-0.4,-0.1,1060,327,,,,,,,,,,,,,,,,,,,
10806546,1480896459658,0,189.5,,175.1,19,200.4,,-0.0,0.08,1.0,-20.0,-0.3,-0.2,1080,327,0,1,3.252,1,38.160259,-122.454094,5.09,2.595,176.4,9,2,1.7,63,2.2583,2,0.1467,5.4924,5.4217,64
10806565,1480896459677,,,,,,,,-0.0,0.09,0.99,-19.8,-0.3,-0.3,1080,329,,,,,,,,,,,,,,,,,,,
10806585,1480896459698,,,,,,,,-0.0,0.1,0.99,-19.6,-0.5,-0.4,1080,330,,,,,,,,,,,,,,,,,,,
10806605,1480896459718,,,,,,,,0.01,0.1,0.99,-19.3,-0.6,-0.4,1080,332,,,,,,,,,,,,,,,,,,,
10806625,1480896459738,,,,,,,,0.01,0.09,0.99,-19.1,-0.4,-0.4,1100,335,,,,,,,,,,,,,,,,,,,
10806645,1480896459758,,,,,19,,,0.01,0.1,0.99,-18.9,-0.3,-0.3,1100,335,0,1,3.303,1,38.160252,-122.454079,5.98,2.596,174.4,9,2,1.7,63,2.2583,2,0.1467,,5.4233,64
10806665,1480896459778,,,,,,,,0.0,0.1,0.99,-18.7,-0.3,-0.3,1100,335,,,,,,,,,,,,,,,,,,,
10806685,1480896459798,,,,,,,,-0.0,0.08,0.99,-18.5,-0.4,-0.4,1100,333,,,,,,,,,,,,,,,,,,,
10806705,1480896459818,,,,,,,,-0.0,0.08,0.99,-18.4,-0.4,-0.4,1080,335,,,,,,,,,,,,,,,,,,,
10806725,1480896459838,,,,,,,,0.0,0.09,0.99,-18.2,-0.3,-0.5,1100,333,,,,,,,,,,,,,,,,,,,
10806747,1480896459860,0,188.8,,174.3,18,199.7,,0.0,0.08,0.99,-18.0,-0.2,-0.5,1080,330,0,1,3.284,1,38.160248,-122.454071,6.48,2.596,173.4,9,2,1.7,63,2.2583,2,0.1467,5.4971,5.425,64
10806766,1480896459879,,,,,,,,-0.0,0.08,0.99,-17.9,-0.3,-0.5,1080,330,,,,,,,,,,,,,,,,,,,
10806786,1480896459899,,,,,,,,-0.0,0.07,0.99,-17.7,-0.4,-0.4,1080,332,,,,,,,,,,,,,,,,,,,
10806806,1480896459910,,,,,,,,0.0,0.08,0.99,-17.5,-0.2,-0.4,1080,332,,,,,,,,,,,,,,,,,,,
10806826,1480896459930,,,,,,,,-0.0,0.08,0.99,-17.3,0.0,-0.3,1080,332,,,,,,,,,,,,,,,,,,,
10806846,1480896459950,,,,,19,,,-0.0,0.08,1.0,-17.2,0.0,-0.2,1080,333,0,1,3.253,1,38.16024,-122.454056,6.26,2.597,172.2,9,2,1.7,63,2.2583,2,0.1467,,5.4267,64
10806866,1480896459970,,,,,,,,-0.0,0.08,0.99,-17.0,-0.0,-0.2,1080,333,,,,,,,,,,,,,,,,,,,
10806886,1480896459996,,,,,,,,-0.01,0.08,0.99,-16.8,-0.0,-0.1,1080,333,,,,,,,,,,,,,,,,,,,
10806906,1480896460016,,,,,,,,-0.0,0.08,0.99,-16.7,-0.3,-0.0,1100,333,,,,,,,,,,,,,,,,,,,
10806926,1480896460036,,,,,,,,0.0,0.07,0.98,-16.5,-0.2,-0.0,1080,333,,,,,,,,,,,,,,,,,,,
10806948,1480896460058,0,190.2,,175.3,20,200.6,,-0.0,0.07,0.98,-16.3,-0.0,-0.1,1100,333,0,1,3.243,1,38.160236,-122.454056,6.0,2.598,171.4,9,2,1.7,63,2.2583,2,0.1467,5.5072,5.4283,64
10806967,1480896460077,,,,,,,,-0.0,0.08,0.98,-16.1,-0.0,-0.1,1100,335,,,,,,,,,,,,,,,,,,,
10806987,1480896460097,,,,,,,,0.0,0.08,0.98,-16.0,-0.2,-0.1,1100,333,,,,,,,,,,,,,,,,,,,
10807007,1480896460117,,,,,,,,0.0,0.08,0.97,-15.9,-0.0,-0.1,1100,336,,,,,,,,,,,,,,,,,,,
10807027,1480896460137,,,,,,,,-0.0,0.08,0.98,-15.8,0.0,-0.1,1100,338,,,,,,,,,,,,,,,,,,,
10807047,1480896460157,,,,,19,,,-0.01,0.09,0.97,-15.6,0.0,-0.2,1100,338,0,1,3.303,1,38.160233,-122.454041,6.04,2.599,169.8,9,2,1.7,63,2.2583,2,0.1467,,5.43,64
10807067,1480896460177,,,,,,,,-0.0,0.09,0.97,-15.5,-0.0,-0.2,1100,336,,,,,,,,,,,,,,,,,,,
10807087,1480896460299,,,,,,,,-0.0,0.09,0.96,-15.5,-0.1,-0.3,1100,336,,,,,,,,,,,,,,,,,,,
10807107,1480896460319,,,,,,,,-0.0,0.09,0.96,-15.3,-0.2,-0.3,1100,333,,,,,,,,,,,,,,,,,,,
10807127,1480896460339,,,,,,,,-0.0,0.08,0.96,-15.2,-0.3,-0.4,1100,335,,,,,,,,,,,,,,,,,,,
10807149,1480896460361,0,189.8,,175.1,18,200.5,,-0.01,0.08,0.96,-15.1,-0.2,-0.5,1100,335,0,1,3.274,1,38.160229,-122.454018,5.65,2.6,166.7,9,2,1.7,63,2.2583,2,0.1467,5.514,5.4333,64
10807168,1480896460380,,,,,,,,-0.01,0.08,0.97,-14.9,-0.3,-0.6,1100,335,,,,,,,,,,,,,,,,,,,
10807188,1480896460400,,,,,,,,-0.0,0.07,0.97,-14.9,-0.1,-0.6,1100,335,,,,,,,,,,,,,,,,,,,
10807208,1480896460420,,,,,,,,-0.01,0.07,0.97,-14.8,0.0,-0.7,1100,335,,,,,,,,,,,,,,,,,,,
10807228,1480896460440,,,,,,,,-0.01,0.07,0.98,-14.6,0.1,-0.7,1100,336,,,,,,,,,,,,,,,,,,,
10807248,1480896460460,,,,,18,,,-0.01,0.06,0.97,-14.5,0.2,-0.7,1100,336,0,1,3.284,1,38.160229,-122.454018,5.65,2.6,166.7,9,2,1.7,63,2.2583,2,0.1467,,5.4333,64
10807268,1480896460480,,,,,,,,-0.01,0.06,0.97,-14.5,0.2,-0.6,1100,336,,,,,,,,,,,,,,,,,,,
10807288,1480896460401,,,,,,,,-0.01,0.05,0.97,-14.3,0.2,-0.6,1100,338,,,,,,,,,,,,,,,,,,,
10807308,1480896460421,,,,,,,,-0.01,0.04,0.97,-14.2,0.2,-0.6,1100,336,,,,,,,,,,,,,,,,,,,
10807328,1480896460441,,,,,,,,-0.01,0.05,0.96,-14.1,0.1,-0.5,1100,338,,,,,,,,,,,,,,,,,,,
10807350,1480896460463,0,189.1,0.0,174.7,19,200.0,14.18,-0.01,0.06,0.96,-13.9,0.1,-0.4,1100,340,0,1,3.254,1,38.160221,-122.454002,6.15,2.601,164.9,9,2,1.7,63,2.2583,2,0.1467,5.5167,5.435,64
10807369,1480896460482,,,,,,,,-0.0,0.05,0.97,-13.9,0.2,-0.4,1100,340,,,,,,,,,,,,,,,,,,,
10807389,1480896460501,,,,,,,,-0.01,0.06,0.97,-13.7,0.1,-0.3,1100,341,,,,,,,,,,,,,,,,,,,
10807409,1480896460521,,,,,,,,-0.01,0.06,0.97,-13.6,0.0,-0.2,1100,341,,,,,,,,,,,,,,,,,,,
10807429,1480896460541,,,,,,,,-0.0,0.06,0.98,-13.5,-0.0,-0.2,1100,340,,,,,,,,,,,,,,,,,,,
10807449,1480896460561,,,,,20,,,-0.0,0.07,0.99,-13.3,-0.1,-0.2,1120,338,0,1,3.235,1,38.160213,-122.453995,6.47,2.602,163.3,9,2,1.7,63,2.2583,2,0.1467,,5.4367,64
10807469,1480896460581,,,,,,,,-0.01,0.07,0.99,-13.2,-0.0,-0.2,1100,338,,,,,,,,,,,,,,,,,,,
10807489,1480896460601,,,,,,,,-0.01,0.07,0.99,-13.1,-0.1,-0.3,1100,338,,,,,,,,,,,,,,,,,,,
10807509,1480896460621,,,,,,,,-0.01,0.08,1.0,-13.0,-0.1,-0.3,1120,338,,,,,,,,,,,,,,,,,,,
10807529,1480896460641,,,,,,,,-0.0,0.08,0.99,-12.9,0.1,-0.3,1100,341,,,,,,,,,,,,,,,,,,,
10807551,1480896460663,1,189.5,,175.1,20,200.3,,-0.0,0.08,1.0,-12.8,0.2,-0.3,1120,341,0,1,3.314,1,38.16021,-122.45398,6.12,2.603,161.3,9,2,1.7,63,2.2583,2,0.1467,5.5214,5.4383,64
10807570,1480896460682,,,,,,,,-0.01,0.07,0.99,-12.7,0.2,-0.3,1100,338,,,,,,,,,,,,,,,,,,,
10807590,1480896460702,,,,,,,,-0.0,0.07,0.99,-12.6,0.1,-0.3,1120,340,,,,,,,,,,,,,,,,,,,
10807610,1480896460722,,,,,,,,-0.01,0.06,0.99,-12.5,0.1,-0.4,1120,341,,,,,,,,,,,,,,,,,,,
10807630,1480896460742,,,,,,,,-0.01,0.06,0.99,-12.4,0.1,-0.4,1120,341,,,,,,,,,,,,,,,,,,,
10807650,1480896460762,,,,,20,,,-0.01,0.06,0.98,-12.2,-0.2,-0.3,1120,340,0,1,3.294,1,38.160202,-122.453964,6.44,2.604,159.9,9,2,1.7,63,2.2583,2,0.1467,,5.44,64
10807670,1480896460782,,,,,,,,-0.01,0.06,0.98,-12.1,-0.1,-0.2,1120,343,,,,,,,,,,,,,,,,,,,
10807690,1480896460802,,,,,,,,-0.01,0.05,0.98,-12.0,0.0,-0.1,1120,343,,,,,,,,,,,,,,,,,,,
10807710,1480896460822,,,,,,,,-0.01,0.05,0.99,-11.9,0.0,-0.1,1120,344,,,,,,,,,,,,,,,,,,,
10807730,1480896460842,,,,,,,,-0.01,0.05,0.98,-11.7,0.0,-0.1,1120,344,,,,,,,,,,,,,,,,,,,
10807752,1480896460864,0,189.4,,175.0,19,200.3,,-0.0,0.05,0.99,-11.7,-0.1,-0.0,1120,343,0,1,3.256,1,38.160194,-122.453957,6.19,2.604,158.7,9,2,1.7,63,2.2583,2,0.1467,5.5264,5.4417,64
10807771,1480896460883,,,,,,,,-0.01,0.05,0.98,-11.5,-0.1,-0.1,1120,341,,,,,,,,,,,,,,,,,,,
10807791,1480896460894,,,,,,,,-0.01,0.05,0.98,-11.5,-0.2,0.0,1120,341,,,,,,,,,,,,,,,,,,,
10807811,1480896460914,,,,,,,,-0.01,0.06,0.98,-11.4,-0.4,0.1,1120,343,,,,,,,,,,,,,,,,,,,
10807831,1480896460934,,,,,,,,-0.01,0.06,0.98,-11.4,-0.3,0.1,1120,346,,,,,,,,,,,,,,,,,,,
10807851,1480896460954,,,,,21,,,-0.01,0.06,0.99,-11.4,-0.5,0.1,1120,344,0,1,3.256,1,38.160191,-122.453941,6.32,2.605,157.2,9,2,1.7,63,2.2583,2,0.1467,,5.4433,64
10807871,1480896460974,,,,,,,,-0.01,0.05,0.98,-11.2,-0.6,0.0,1140,344,,,,,,,,,,,,,,,,,,,
10807891,1480896461103,,,,,,,,-0.01,0.05,0.98,-11.2,-0.7,-0.0,1120,344,,,,,,,,,,,,,,,,,,,
10807911,1480896461123,,,,,,,,-0.0,0.06,0.99,-11.0,-0.6,-0.1,1120,343,,,,,,,,,,,,,,,,,,,
10807931,1480896461143,,,,,,,,-0.01,0.05,0.99,-11.0,-0.6,-0.2,1120,343,,,,,,,,,,,,,,,,,,,
10807953,1480896461165,0,189.7,,175.0,20,200.4,,-0.0,0.06,0.99,-10.9,-0.7,-0.2,1120,344,0,1,3.284,1,38.160175,-122.453926,6.19,2.607,154.5,9,2,1.7,63,2.2583,2,0.1467,5.5335,5.4467,64
10807972,1480896461184,,,,,,,,0.0,0.06,0.99,-10.8,-0.5,-0.2,1120,346,,,,,,,,,,,,,,,,,,,
10807992,1480896461204,,,,,,,,0.0,0.06,1.0,-10.8,-0.5,-0.1,1120,344,,,,,,,,,,,,,,,,,,,
10808012,1480896461224,,,,,,,,0.0,0.06,0.99,-10.7,-0.4,-0.1,1120,346,,,,,,,,,,,,,,,,,,,
10808032,1480896461244,,,,,,,,0.01,0.06,0.99,-10.7,-0.4,-0.1,1120,346,,,,,,,,,,,,,,,,,,,
10808052,1480896461264,,,,,19,,,0.01,0.07,0.99,-10.7,-0.4,-0.0,1120,346,0,1,3.256,1,38.160175,-122.453926,6.19,2.607,154.5,9,2,1.7,63,2.2583,2,0.1467,,5.4467,64
10808072,1480896461284,,,,,,,,0.01,0.06,0.98,-10.7,-0.4,0.0,1120,344,,,,,,,,,,,,,,,,,,,
10808092,1480896461205,,,,,,,,0.01,0.07,0.98,-10.6,-0.6,0.1,1120,346,,,,,,,,,,,,,,,,,,,
10808112,1480896461225,,,,,,,,0.02,0.07,0.98,-10.5,-0.5,0.1,1140,346,,,,,,,,,,,,,,,,,,,
10808132,1480896461245,,,,,,,,0.02,0.07,0.99,-10.6,-0.3,0.1,1120,347,,,,,,,,,,,,,,,,,,,
10808154,1480896461267,0,189.4,,174.9,19,200.0,,0.02,0.07,0.99,-10.5,-0.3,-0.0,1140,347,0,1,3.256,1,38.160172,-122.453918,6.04,2.607,153.0,9,2,1.7,63,2.2583,2,0.1467,5.5357,5.4483,64
10808173,1480896461286,,,,,,,,0.02,0.07,0.99,-10.5,-0.3,-0.1,1140,346,,,,,,,,,,,,,,,,,,,
10808193,1480896461306,,,,,,,,0.02,0.07,1.0,-10.3,-0.2,-0.2,1120,347,,,,,,,,,,,,,,,,,,,
10808213,1480896461326,,,,,,,,0.01,0.07,0.99,-10.3,-0.4,-0.2,1140,346,,,,,,,,,,,,,,,,,,,
10808233,1480896461346,,,,,,,,0.01,0.08,0.98,-10.3,-0.5,-0.1,1140,346,,,,,,,,,,,,,,,,,,,
10808253,1480896461366,,,,,19,,,0.01,0.07,0.98,-10.3,-0.2,-0.0,1140,349,0,1,3.295,1,38.160168,-122.453903,6.22,2.608,152.2,9,2,1.7,63,2.2583,2,0.1467,,5.45,64
10808273,1480896461386,,,,,,,,0.01,0.07,0.98,-10.2,-0.3,-0.0,1140,347,,,,,,,,,,,,,,,,,,,
10808293,1480896461406,,,,,,,,0.01,0.07,0.98,-10.2,-0.4,-0.1,1140,349,,,,,,,,,,,,,,,,,,,
10808313,1480896461426,,,,,,,,0.01,0.06,0.98,-10.1,-0.4,-0.2,1140,349,,,,,,,,,,,,,,,,,,,
10808333,1480896461446,,,,,,,,0.01,0.05,0.98,-9.9,-0.4,-0.2,1140,349,,,,,,,,,,,,,,,,,,,
10808355,1480896461468,0,188.6,0.0,174.1,19,199.1,14.21,0.0,0.05,0.98,-9.9,-0.4,-0.1,1140,349,0,1,3.266,1,38.160164,-122.453903,6.31,2.608,151.4,9,2,1.7,63,2.2583,2,0.1467,5.54,5.4517,64
10808374,1480896461487,,,,,,,,0.0,0.05,0.98,-9.8,-0.3,0.0,1140,349,,,,,,,,,,,,,,,,,,,
10808394,1480896461507,,,,,,,,0.01,0.05,0.98,-9.8,-0.1,0.1,1120,349,,,,,,,,,,,,,,,,,,,
10808414,1480896461527,,,,,,,,0.01,0.06,0.99,-9.7,-0.1,0.2,1140,350,,,,,,,,,,,,,,,,,,,
10808434,1480896461547,,,,,,,,0.01,0.05,0.99,-9.7,-0.1,0.3,1140,349,,,,,,,,,,,,,,,,,,,
10808454,1480896461567,,,,,19,,,0.01,0.05,0.99,-9.6,0.0,0.2,1140,347,0,1,3.257,1,38.16016,-122.453903,6.05,2.608,150.9,9,2,1.7,63,2.2583,2,0.1467,,5.4533,64
10808474,1480896461587,,,,,,,,0.0,0.04,0.99,-9.6,0.2,0.1,1140,347,,,,,,,,,,,,,,,,,,,
10808494,1480896461607,,,,,,,,0.0,0.05,0.98,-9.5,-0.0,0.1,1140,349,,,,,,,,,,,,,,,,,,,
10808514,1480896461627,,,,,,,,0.01,0.05,0.98,-9.6,0.0,0.1,1140,350,,,,,,,,,,,,,,,,,,,
10808534,1480896461647,,,,,,,,0.01,0.06,0.98,-9.5,0.0,0.1,1140,352,,,,,,,,,,,,,,,,,,,
10808556,1480896461669,0,189.6,,174.9,20,200.0,,0.0,0.05,0.98,-9.5,-0.1,0.1,1160,350,0,1,3.266,1,38.160156,-122.453888,6.34,2.609,150.1,9,2,1.7,63,2.2583,2,0.1467,5.5443,5.455,64
10808575,1480896461688,,,,,,,,0.01,0.05,0.98,-9.5,-0.0,-0.0,1140,350,,,,,,,,,,,,,,,,,,,
10808595,1480896461708,,,,,,,,0.0,0.06,0.99,-9.5,-0.1,-0.2,1140,349,,,,,,,,,,,,,,,,,,,
