"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
95874,1480885208172,,,,,,,,0.03,0.12,1.0,-3.1,0.2,0.4,1340,412,,,,,,,,,,,,,,,,,,,
95894,1480885208192,,,,,,,,0.04,0.12,0.99,-3.1,0.2,0.3,1360,413,,,,,,,,,,,,,,,,,,,
95914,1480885208208,,,,,,,,0.04,0.12,0.99,-3.1,0.1,0.2,1340,412,,,,,,,,,,,,,,,,,,,
95934,1480885208228,,,,,,,,0.04,0.12,0.99,-3.1,0.1,0.1,1360,413,,,,,,,,,,,,,,,,,,,
95954,1480885208248,,,,,27,,,0.05,0.13,0.99,-3.2,0.2,0.1,1340,412,0,1,3.252,1,38.159378,-122.453415,7.09,0.11,22.7,10,2,1.7,0,0.0,-1,0.0,,0.0,0
95974,1480885208268,,,,,,,,0.05,0.13,0.99,-3.2,0.2,0.1,1360,413,,,,,,,,,,,,,,,,,,,
95994,1480885208293,,,,,,,,0.04,0.13,0.99,-3.3,0.4,0.2,1360,412,,,,,,,,,,,,,,,,,,,
96014,1480885208313,,,,,,,,0.03,0.12,1.0,-3.4,0.1,0.2,1360,412,,,,,,,,,,,,,,,,,,,
96034,1480885208333,,,,,,,,0.03,0.11,1.0,-3.4,0.2,0.2,1360,413,,,,,,,,,,,,,,,,,,,
96054,1480885208353,0,179.2,0.0,175.3,25,193.5,14.21,0.03,0.11,1.01,-3.5,0.0,0.1,1360,413,0,1,3.293,1,38.159378,-122.453415,7.06,0.11,22.5,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
96074,1480885208373,,,,,,,,0.02,0.09,1.0,-3.4,0.0,0.0,1340,415,,,,,,,,,,,,,,,,,,,
96094,1480885208492,,,,,,,,0.02,0.1,1.01,-3.4,0.0,0.0,1360,413,,,,,,,,,,,,,,,,,,,
96114,1480885208512,,,,,,,,0.02,0.1,1.0,-3.3,-0.1,0.0,1360,415,,,,,,,,,,,,,,,,,,,
96134,1480885208532,,,,,,,,0.02,0.1,1.0,-3.3,0.1,0.0,1360,413,,,,,,,,,,,,,,,,,,,
96154,1480885208552,,,,,26,,,0.02,0.1,1.0,-3.3,-0.1,0.0,1360,416,0,1,3.229,1,38.159382,-122.453415,7.29,0.111,22.1,10,2,1.7,0,0.0,-1,0.0,,0.0,0
96174,1480885208572,,,,,,,,0.03,0.1,0.99,-3.2,-0.0,0.1,1360,415,,,,,,,,,,,,,,,,,,,
96194,1480885208592,,,,,,,,0.02,0.1,0.99,-3.3,0.1,0.0,1360,413,,,,,,,,,,,,,,,,,,,
96214,1480885208612,,,,,,,,0.02,0.11,0.98,-3.2,-0.1,0.0,1340,413,,,,,,,,,,,,,,,,,,,
96234,1480885208632,,,,,,,,0.02,0.11,0.98,-3.2,0.1,-0.0,1340,413,,,,,,,,,,,,,,,,,,,
96254,1480885208652,1,180.2,,175.7,25,193.1,,0.01,0.11,0.98,-3.2,0.1,-0.0,1360,413,0,1,3.277,1,38.159382,-122.453415,7.29,0.111,22.1,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
96274,1480885208672,,,,,,,,0.02,0.1,0.98,-3.2,0.1,0.1,1360,412,,,,,,,,,,,,,,,,,,,
96294,1480885208591,,,,,,,,0.01,0.11,0.99,-3.2,0.2,0.0,1360,413,,,,,,,,,,,,,,,,,,,
96314,1480885208611,,,,,,,,0.01,0.1,0.98,-3.2,0.3,0.1,1360,415,,,,,,,,,,,,,,,,,,,
96334,1480885208631,,,,,,,,0.02,0.1,0.98,-3.2,0.2,0.1,1360,415,,,,,,,,,,,,,,,,,,,
96354,1480885208651,,,,,26,,,0.02,0.11,0.99,-3.2,0.1,0.2,1360,413,0,1,3.301,1,38.159386,-122.453415,7.31,0.111,22.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
96374,1480885208671,,,,,,,,0.02,0.1,0.99,-3.2,0.2,0.2,1360,413,,,,,,,,,,,,,,,,,,,
96394,1480885208692,,,,,,,,0.03,0.11,0.99,-3.2,0.1,0.2,1360,416,,,,,,,,,,,,,,,,,,,
96414,1480885208712,,,,,,,,0.02,0.12,0.99,-3.1,0.0,0.2,1360,413,,,,,,,,,,,,,,,,,,,
96434,1480885208732,,,,,,,,0.03,0.12,0.99,-3.1,0.1,0.3,1360,413,,,,,,,,,,,,,,,,,,,
96454,1480885208752,0,179.2,,174.9,28,192.6,,0.03,0.12,0.99,-3.1,-0.1,0.3,1360,413,0,1,3.293,1,38.15939,-122.453415,7.04,0.111,21.8,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
96474,1480885208772,,,,,,,,0.03,0.12,0.99,-3.1,0.0,0.3,1360,415,,,,,,,,,,,,,,,,,,,
96494,1480885208792,,,,,,,,0.03,0.12,0.99,-3.1,0.0,0.3,1340,415,,,,,,,,,,,,,,,,,,,
96514,1480885208812,,,,,,,,0.03,0.11,0.99,-3.0,0.0,0.2,1360,413,,,,,,,,,,,,,,,,,,,
96534,1480885208832,,,,,,,,0.02,0.12,0.99,-3.1,0.2,0.0,1380,413,,,,,,,,,,,,,,,,,,,
96554,1480885208852,,,,,26,,,0.03,0.12,0.98,-3.1,-0.1,-0.1,1340,415,0,1,3.277,1,38.159393,-122.45343,7.18,0.112,21.6,10,2,1.7,0,0.0,-1,0.0,,0.0,0
96574,1480885208872,,,,,,,,0.02,0.12,0.98,-3.1,0.1,-0.1,1360,412,,,,,,,,,,,,,,,,,,,
96594,1480885208892,,,,,,,,0.02,0.11,0.98,-3.1,0.0,-0.1,1340,413,,,,,,,,,,,,,,,,,,,
96614,1480885208905,,,,,,,,0.02,0.11,0.98,-3.1,0.1,-0.2,1360,413,,,,,,,,,,,,,,,,,,,
96634,1480885208925,,,,,,,,0.02,0.11,0.98,-3.1,0.2,-0.2,1360,413,,,,,,,,,,,,,,,,,,,
96654,1480885208945,0,180.2,,175.3,25,192.2,,0.03,0.11,0.98,-3.1,0.2,-0.2,1340,415,0,1,3.301,1,38.159393,-122.45343,7.36,0.112,21.4,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
96674,1480885208965,,,,,,,,0.03,0.11,0.98,-3.1,0.1,-0.2,1360,413,,,,,,,,,,,,,,,,,,,
96694,1480885208992,,,,,,,,0.03,0.11,0.99,-3.1,0.2,-0.2,1360,412,,,,,,,,,,,,,,,,,,,
96714,1480885209012,,,,,,,,0.03,0.11,0.99,-3.0,0.3,-0.2,1360,413,,,,,,,,,,,,,,,,,,,
96734,1480885209032,,,,,,,,0.03,0.11,0.99,-3.1,0.3,-0.1,1360,413,,,,,,,,,,,,,,,,,,,
96754,1480885209052,,,,,29,,,0.03,0.11,0.98,-3.0,0.5,-0.1,1360,413,0,1,3.293,1,38.159397,-122.45343,7.29,0.112,21.2,10,2,1.7,0,0.0,-1,0.0,,0.0,0
96774,1480885209072,,,,,,,,0.03,0.11,0.99,-3.0,0.5,-0.0,1360,416,,,,,,,,,,,,,,,,,,,
96794,1480885209092,,,,,,,,0.03,0.1,0.98,-3.0,0.4,-0.0,1360,413,,,,,,,,,,,,,,,,,,,
96814,1480885209112,,,,,,,,0.03,0.11,0.98,-3.0,0.5,-0.1,1360,415,,,,,,,,,,,,,,,,,,,
96834,1480885209132,,,,,,,,0.03,0.11,0.98,-3.0,0.4,-0.1,1360,416,,,,,,,,,,,,,,,,,,,
96854,1480885209152,0,180.4,,175.6,26,192.1,,0.03,0.11,0.97,-3.0,0.4,-0.1,1360,416,0,1,3.269,1,38.159397,-122.45343,7.45,0.112,21.2,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
96874,1480885209172,,,,,,,,0.02,0.12,0.98,-3.0,0.3,-0.1,1360,415,,,,,,,,,,,,,,,,,,,
96894,1480885209291,,,,,,,,0.02,0.11,0.98,-3.0,0.2,-0.0,1360,416,,,,,,,,,,,,,,,,,,,
96914,1480885209311,,,,,,,,0.02,0.11,0.99,-3.0,0.3,-0.0,1360,416,,,,,,,,,,,,,,,,,,,
96934,1480885209331,,,,,,,,0.02,0.11,0.99,-3.0,0.4,0.0,1360,416,,,,,,,,,,,,,,,,,,,
96954,1480885209351,,,,,24,,,0.02,0.11,0.99,-3.0,0.3,-0.0,1360,416,0,1,3.277,1,38.159405,-122.45343,7.29,0.113,21.2,10,2,1.7,0,0.0,-1,0.0,,0.0,0
96974,1480885209371,,,,,,,,0.01,0.11,0.99,-3.0,0.4,-0.1,1360,413,,,,,,,,,,,,,,,,,,,
96994,1480885209391,,,,,,,,0.01,0.11,0.99,-2.9,0.3,-0.1,1360,413,,,,,,,,,,,,,,,,,,,
97014,1480885209411,,,,,,,,0.01,0.11,0.98,-2.9,0.2,-0.1,1360,413,,,,,,,,,,,,,,,,,,,
97034,1480885209431,,,,,,,,0.02,0.11,0.98,-2.9,0.2,-0.0,1360,413,,,,,,,,,,,,,,,,,,,
97054,1480885209451,0,180.0,0.0,174.9,23,192.2,14.16,0.01,0.11,0.98,-2.9,0.2,-0.0,1340,410,0,1,3.293,1,38.159405,-122.45343,7.29,0.113,21.2,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
97074,1480885209471,,,,,,,,0.02,0.11,0.98,-2.9,0.0,-0.0,1360,412,,,,,,,,,,,,,,,,,,,
97094,1480885209392,,,,,,,,0.02,0.11,0.98,-2.9,0.0,-0.0,1340,413,,,,,,,,,,,,,,,,,,,
97114,1480885209412,,,,,,,,0.02,0.11,0.98,-2.9,0.1,-0.0,1340,410,,,,,,,,,,,,,,,,,,,
97134,1480885209432,,,,,,,,0.03,0.11,0.98,-2.9,-0.1,-0.1,1340,410,,,,,,,,,,,,,,,,,,,
97154,1480885209452,,,,,23,,,0.02,0.11,0.98,-2.9,-0.1,-0.2,1340,412,0,1,3.301,1,38.159409,-122.45343,7.23,0.113,21.1,10,2,1.7,0,0.0,-1,0.0,,0.0,0
97174,1480885209472,,,,,,,,0.03,0.11,0.99,-2.9,-0.1,-0.2,1340,410,,,,,,,,,,,,,,,,,,,
97194,1480885209492,,,,,,,,0.03,0.11,0.99,-2.9,-0.0,-0.2,1340,413,,,,,,,,,,,,,,,,,,,
97214,1480885209512,,,,,,,,0.03,0.11,0.99,-2.8,0.2,-0.2,1360,413,,,,,,,,,,,,,,,,,,,
97234,1480885209532,,,,,,,,0.02,0.11,0.98,-2.8,0.2,-0.2,1340,409,,,,,,,,,,,,,,,,,,,
97254,1480885209552,0,179.3,,175.1,25,193.4,,0.03,0.11,0.98,-2.9,0.2,-0.1,1340,413,0,1,3.268,1,38.159412,-122.45343,7.23,0.113,20.9,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
97274,1480885209572,,,,,,,,0.03,0.11,0.98,-2.9,0.4,-0.2,1340,412,,,,,,,,,,,,,,,,,,,
97294,1480885209592,,,,,,,,0.03,0.12,0.98,-2.9,0.5,-0.2,1340,410,,,,,,,,,,,,,,,,,,,
97314,1480885209612,,,,,,,,0.03,0.12,0.98,-2.9,0.5,-0.2,1360,413,,,,,,,,,,,,,,,,,,,
97334,1480885209632,,,,,,,,0.03,0.12,0.98,-2.9,0.5,-0.2,1340,412,,,,,,,,,,,,,,,,,,,
97354,1480885209652,,,,,27,,,0.03,0.12,0.99,-2.9,0.4,-0.2,1360,412,0,1,3.252,1,38.159412,-122.45343,7.58,0.113,20.8,10,2,1.7,0,0.0,-1,0.0,,0.0,0
97374,1480885209672,,,,,,,,0.03,0.13,0.99,-2.9,0.2,-0.2,1340,413,,,,,,,,,,,,,,,,,,,
97394,1480885209692,,,,,,,,0.03,0.13,0.99,-2.9,0.3,-0.2,1360,412,,,,,,,,,,,,,,,,,,,
97414,1480885209712,,,,,,,,0.02,0.12,0.99,-2.9,0.2,-0.4,1360,410,,,,,,,,,,,,,,,,,,,
97434,1480885209732,,,,,,,,0.02,0.12,0.99,-2.9,0.3,-0.5,1340,413,,,,,,,,,,,,,,,,,,,
97454,1480885209752,0,180.1,,175.5,27,193.5,,0.02,0.12,0.99,-2.8,0.3,-0.5,1340,409,0,1,3.245,1,38.159416,-122.45343,7.19,0.114,20.6,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
97474,1480885209772,,,,,,,,0.03,0.12,0.99,-2.8,0.3,-0.5,1340,410,,,,,,,,,,,,,,,,,,,
97494,1480885209792,,,,,,,,0.02,0.12,0.98,-2.8,0.2,-0.3,1360,410,,,,,,,,,,,,,,,,,,,
97514,1480885209812,,,,,,,,0.03,0.12,0.98,-2.8,0.1,-0.1,1340,412,,,,,,,,,,,,,,,,,,,
97534,1480885209832,,,,,,,,0.03,0.12,0.98,-2.8,0.1,-0.0,1340,409,,,,,,,,,,,,,,,,,,,
97554,1480885209852,,,,,29,,,0.03,0.11,0.99,-2.8,0.1,0.0,1340,410,0,1,3.268,1,38.159416,-122.45343,7.3,0.114,20.4,10,2,1.7,0,0.0,-1,0.0,,0.0,0
97574,1480885209872,,,,,,,,0.02,0.11,0.99,-2.8,0.2,-0.0,1340,410,,,,,,,,,,,,,,,,,,,
97594,1480885209892,,,,,,,,0.02,0.11,0.99,-2.9,0.1,0.0,1340,407,,,,,,,,,,,,,,,,,,,
97614,1480885209905,,,,,,,,0.03,0.1,0.98,-2.8,0.3,-0.0,1340,410,,,,,,,,,,,,,,,,,,,
97634,1480885209925,,,,,,,,0.03,0.08,0.99,-2.7,0.0,0.0,1340,407,,,,,,,,,,,,,,,,,,,
97654,1480885209945,0,179.3,,174.9,26,192.6,,0.02,0.08,0.98,-2.7,-0.0,0.1,1340,409,0,1,3.268,1,38.15942,-122.45343,7.22,0.114,20.2,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
97674,1480885209965,,,,,,,,0.02,0.08,0.98,-2.7,-0.1,0.2,1320,409,,,,,,,,,,,,,,,,,,,
97694,1480885210091,,,,,,,,0.02,0.08,0.98,-2.7,0.2,0.2,1340,407,,,,,,,,,,,,,,,,,,,
97714,1480885210111,,,,,,,,0.02,0.08,0.98,-2.7,0.1,0.2,1340,409,,,,,,,,,,,,,,,,,,,
97734,1480885210131,,,,,,,,0.02,0.09,0.97,-2.7,0.4,0.1,1340,407,,,,,,,,,,,,,,,,,,,
97754,1480885210151,,,,,24,,,0.03,0.09,0.98,-2.7,0.3,-0.0,1320,407,0,1,3.227,1,38.159424,-122.45343,7.4,0.114,20.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
97774,1480885210171,,,,,,,,0.03,0.1,0.97,-2.6,0.4,-0.1,1340,409,,,,,,,,,,,,,,,,,,,
97794,1480885210191,,,,,,,,0.03,0.1,0.97,-2.7,0.3,-0.1,1340,409,,,,,,,,,,,,,,,,,,,
97814,1480885210211,,,,,,,,0.03,0.11,0.97,-2.7,0.4,-0.0,1340,409,,,,,,,,,,,,,,,,,,,
97834,1480885210231,,,,,,,,0.03,0.11,0.97,-2.7,0.4,-0.1,1340,409,,,,,,,,,,,,,,,,,,,
97854,1480885210251,0,180.7,,175.6,25,192.1,,0.03,0.1,0.97,-2.7,0.5,-0.1,1340,407,0,1,3.276,1,38.159424,-122.45343,7.4,0.114,20.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
97874,1480885210271,,,,,,,,0.03,0.11,0.97,-2.7,0.6,-0.1,1340,409,,,,,,,,,,,,,,,,,,,
97894,1480885210192,,,,,,,,0.03,0.12,0.98,-2.7,0.8,-0.2,1320,407,,,,,,,,,,,,,,,,,,,
97914,1480885210212,,,,,,,,0.03,0.11,0.98,-2.7,0.8,-0.2,1360,409,,,,,,,,,,,,,,,,,,,
97934,1480885210232,,,,,,,,0.03,0.11,0.98,-2.7,0.9,-0.2,1340,409,,,,,,,,,,,,,,,,,,,
97954,1480885210252,,,,,23,,,0.03,0.11,0.98,-2.7,0.9,-0.2,1360,409,0,1,3.276,1,38.159428,-122.45343,7.2,0.114,19.9,10,2,1.7,0,0.0,-1,0.0,,0.0,0
97974,1480885210272,,,,,,,,0.03,0.11,0.97,-2.7,0.7,-0.2,1320,409,,,,,,,,,,,,,,,,,,,
97994,1480885210291,,,,,,,,0.03,0.11,0.97,-2.8,0.7,-0.3,1320,407,,,,,,,,,,,,,,,,,,,
98014,1480885210311,,,,,,,,0.04,0.1,0.97,-2.8,0.9,-0.4,1340,407,,,,,,,,,,,,,,,,,,,
98034,1480885210331,,,,,,,,0.03,0.11,0.98,-2.8,0.9,-0.4,1340,406,,,,,,,,,,,,,,,,,,,
98054,1480885210351,0,180.5,0.2,175.7,27,192.4,14.17,0.03,0.11,0.98,-2.8,0.8,-0.3,1320,407,0,1,3.251,1,38.159431,-122.453438,7.28,0.115,19.9,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
98074,1480885210371,,,,,,,,0.03,0.11,0.98,-2.8,0.8,-0.3,1320,406,,,,,,,,,,,,,,,,,,,
98094,1480885210391,,,,,,,,0.03,0.11,0.98,-2.8,0.9,-0.4,1340,406,,,,,,,,,,,,,,,,,,,
98114,1480885210411,,,,,,,,0.03,0.11,0.98,-2.8,0.9,-0.4,1340,407,,,,,,,,,,,,,,,,,,,
98134,1480885210431,,,,,,,,0.03,0.12,0.98,-2.8,0.9,-0.4,1320,404,,,,,,,,,,,,,,,,,,,
98154,1480885210451,,,,,26,,,0.02,0.12,0.98,-2.8,0.9,-0.4,1320,404,0,1,3.251,1,38.159435,-122.453438,7.26,0.115,19.9,10,2,1.7,0,0.0,-1,0.0,,0.0,0
98174,1480885210471,,,,,,,,0.02,0.11,0.98,-2.8,0.7,-0.4,1320,403,,,,,,,,,,,,,,,,,,,
98194,1480885210492,,,,,,,,0.02,0.11,0.99,-2.8,0.7,-0.4,1320,404,,,,,,,,,,,,,,,,,,,
98214,1480885210512,,,,,,,,0.03,0.11,0.99,-2.8,0.7,-0.3,1320,403,,,,,,,,,,,,,,,,,,,
98234,1480885210532,,,,,,,,0.02,0.11,0.99,-2.8,0.5,-0.2,1320,406,,,,,,,,,,,,,,,,,,,
98254,1480885210552,0,180.7,,175.7,29,193.5,,0.03,0.11,0.98,-2.8,0.6,-0.1,1320,404,0,1,3.275,1,38.159439,-122.453438,6.77,0.115,19.8,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
98274,1480885210572,,,,,,,,0.03,0.12,0.99,-2.8,0.5,0.0,1320,404,,,,,,,,,,,,,,,,,,,
98294,1480885210592,,,,,,,,0.03,0.12,0.99,-2.8,0.5,0.1,1340,406,,,,,,,,,,,,,,,,,,,
98314,1480885210612,,,,,,,,0.03,0.12,0.98,-2.8,0.5,0.1,1320,404,,,,,,,,,,,,,,,,,,,
98334,1480885210632,,,,,,,,0.03,0.11,0.98,-2.7,0.5,-0.0,1320,403,,,,,,,,,,,,,,,,,,,
98354,1480885210652,,,,,28,,,0.02,0.11,0.98,-2.7,0.6,-0.1,1340,406,0,1,3.267,1,38.159439,-122.453438,6.75,0.115,19.8,10,2,1.7,0,0.0,-1,0.0,,0.0,0
98374,1480885210672,,,,,,,,0.02,0.12,0.98,-2.8,0.5,-0.1,1320,407,,,,,,,,,,,,,,,,,,,
98394,1480885210692,,,,,,,,0.02,0.11,0.99,-2.8,0.3,-0.1,1320,404,,,,,,,,,,,,,,,,,,,
98414,1480885210712,,,,,,,,0.02,0.12,0.99,-2.8,0.3,-0.1,1340,404,,,,,,,,,,,,,,,,,,,
98434,1480885210732,,,,,,,,0.02,0.12,0.99,-2.8,0.5,-0.0,1320,406,,,,,,,,,,,,,,,,,,,
98454,1480885210752,0,179.5,,175.1,24,192.6,,0.02,0.12,1.0,-2.8,0.5,0.0,1320,404,0,1,3.243,1,38.159439,-122.453438,7.17,0.115,19.7,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
98474,1480885210772,,,,,,,,0.02,0.12,1.0,-2.8,0.7,0.0,1320,404,,,,,,,,,,,,,,,,,,,
98494,1480885210891,,,,,,,,0.02,0.11,1.0,-2.8,0.6,0.1,1340,404,,,,,,,,,,,,,,,,,,,
98514,1480885210911,,,,,,,,0.02,0.11,0.99,-2.8,0.6,0.1,1300,404,,,,,,,,,,,,,,,,,,,
98534,1480885210931,,,,,,,,0.03,0.11,0.99,-2.8,0.6,0.1,1320,404,,,,,,,,,,,,,,,,,,,
98554,1480885210951,,,,,24,,,0.02,0.11,0.98,-2.8,0.5,0.1,1320,404,0,1,3.267,1,38.159447,-122.453438,7.23,0.116,19.6,10,2,1.7,0,0.0,-1,0.0,,0.0,0
98574,1480885210971,,,,,,,,0.02,0.11,0.98,-2.8,0.5,0.0,1320,404,,,,,,,,,,,,,,,,,,,
98594,1480885210991,,,,,,,,0.02,0.11,0.98,-2.8,0.5,0.0,1320,404,,,,,,,,,,,,,,,,,,,
98614,1480885211011,,,,,,,,0.01,0.12,0.98,-2.8,0.6,0.0,1320,404,,,,,,,,,,,,,,,,,,,
98634,1480885211031,,,,,,,,0.01,0.11,0.97,-2.8,0.6,0.0,1320,403,,,,,,,,,,,,,,,,,,,
98654,1480885211051,0,180.8,,175.7,25,192.7,,0.02,0.12,0.98,-2.8,0.5,0.0,1320,404,0,1,3.267,1,38.159447,-122.453438,7.23,0.116,19.6,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
98674,1480885211071,,,,,,,,0.01,0.12,0.98,-2.8,0.6,0.0,1340,403,,,,,,,,,,,,,,,,,,,
98694,1480885210992,,,,,,,,0.01,0.12,0.99,-2.8,0.6,0.0,1300,404,,,,,,,,,,,,,,,,,,,
98714,1480885211012,,,,,,,,0.01,0.11,0.98,-2.8,0.5,-0.0,1300,404,,,,,,,,,,,,,,,,,,,
98734,1480885211032,,,,,,,,0.01,0.11,0.99,-2.8,0.6,-0.1,1320,403,,,,,,,,,,,,,,,,,,,
98754,1480885211052,,,,,23,,,0.01,0.11,0.99,-2.8,0.5,-0.1,1320,401,0,1,3.325,1,38.159451,-122.453438,7.08,0.116,19.6,10,2,1.7,0,0.0,-1,0.0,,0.0,0
98774,1480885211072,,,,,,,,0.02,0.1,0.98,-2.8,0.5,-0.1,1300,401,,,,,,,,,,,,,,,,,,,
98794,1480885211092,,,,,,,,0.02,0.11,0.99,-2.8,0.6,-0.0,1300,401,,,,,,,,,,,,,,,,,,,
98814,1480885211112,,,,,,,,0.02,0.11,0.99,-2.8,0.6,-0.1,1320,401,,,,,,,,,,,,,,,,,,,
98834,1480885211132,,,,,,,,0.02,0.11,0.98,-2.8,0.7,-0.1,1320,401,,,,,,,,,,,,,,,,,,,
98854,1480885211152,0,180.2,,175.0,26,192.2,,0.02,0.11,0.99,-2.8,0.7,-0.1,1320,401,0,1,3.242,1,38.159454,-122.453438,6.89,0.116,19.6,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
98874,1480885211172,,,,,,,,0.02,0.11,0.99,-2.8,0.8,-0.1,1320,401,,,,,,,,,,,,,,,,,,,
98894,1480885211192,,,,,,,,0.01,0.11,0.98,-2.8,0.7,-0.1,1300,401,,,,,,,,,,,,,,,,,,,
98914,1480885211212,,,,,,,,0.01,0.11,0.98,-2.7,0.7,-0.2,1320,401,,,,,,,,,,,,,,,,,,,
98934,1480885211232,,,,,,,,0.01,0.11,0.98,-2.7,0.7,-0.3,1300,400,,,,,,,,,,,,,,,,,,,
98954,1480885211252,,,,,26,,,0.01,0.1,0.98,-2.7,0.7,-0.3,1320,401,0,1,3.275,1,38.159454,-122.453438,7.2,0.116,19.6,10,2,1.7,0,0.0,-1,0.0,,0.0,0
98974,1480885211272,,,,,,,,0.02,0.1,0.98,-2.7,0.7,-0.3,1300,403,,,,,,,,,,,,,,,,,,,
98994,1480885211292,,,,,,,,0.02,0.1,0.98,-2.7,0.6,-0.4,1320,400,,,,,,,,,,,,,,,,,,,
99014,1480885211312,,,,,,,,0.02,0.1,0.99,-2.6,0.6,-0.4,1300,401,,,,,,,,,,,,,,,,,,,
99034,1480885211332,,,,,,,,0.01,0.1,0.99,-2.6,0.6,-0.5,1300,401,,,,,,,,,,,,,,,,,,,
99054,1480885211352,0,179.4,0.0,175.0,23,192.6,14.21,0.01,0.09,0.99,-2.6,0.6,-0.5,1300,398,0,1,3.226,1,38.159458,-122.453438,7.1,0.117,19.7,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
99074,1480885211372,,,,,,,,0.02,0.09,0.99,-2.6,0.7,-0.5,1300,398,,,,,,,,,,,,,,,,,,,
99094,1480885211392,,,,,,,,0.02,0.09,0.98,-2.5,0.7,-0.5,1320,401,,,,,,,,,,,,,,,,,,,
99114,1480885211412,,,,,,,,0.02,0.09,0.98,-2.5,0.6,-0.5,1300,400,,,,,,,,,,,,,,,,,,,
99134,1480885211432,,,,,,,,0.03,0.08,0.98,-2.4,0.6,-0.5,1300,398,,,,,,,,,,,,,,,,,,,
99154,1480885211452,,,,,25,,,0.03,0.08,0.98,-2.3,0.5,-0.4,1300,401,0,1,3.266,1,38.159458,-122.453438,7.07,0.117,19.7,10,2,1.7,0,0.0,-1,0.0,,0.0,0
99174,1480885211472,,,,,,,,0.04,0.08,0.98,-2.2,0.5,-0.5,1300,396,,,,,,,,,,,,,,,,,,,
99194,1480885211492,,,,,,,,0.03,0.08,0.98,-2.0,0.5,-0.5,1300,400,,,,,,,,,,,,,,,,,,,
99214,1480885211512,,,,,,,,0.04,0.08,0.98,-1.8,0.6,-0.5,1300,400,,,,,,,,,,,,,,,,,,,
99234,1480885211532,,,,,,,,0.03,0.08,0.99,-1.7,0.5,-0.5,1300,401,,,,,,,,,,,,,,,,,,,
99254,1480885211552,0,179.3,,174.9,24,192.3,,0.04,0.08,0.99,-1.5,0.5,-0.5,1300,398,0,1,3.283,1,38.159462,-122.453438,6.88,0.117,19.7,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
99274,1480885211572,,,,,,,,0.03,0.08,0.99,-1.4,0.6,-0.5,1320,401,,,,,,,,,,,,,,,,,,,
99294,1480885211691,,,,,,,,0.04,0.08,0.98,-1.2,0.6,-0.4,1300,401,,,,,,,,,,,,,,,,,,,
99314,1480885211711,,,,,,,,0.04,0.08,0.99,-1.0,0.5,-0.4,1320,400,,,,,,,,,,,,,,,,,,,
99334,1480885211731,,,,,,,,0.03,0.08,0.99,-0.8,0.4,-0.3,1300,400,,,,,,,,,,,,,,,,,,,
