"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
140373,1480802326661,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.0,860,0,,,,,,,,,,,,,,,,,,,
140393,1480802326681,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.0,860,0,,,,,,,,,,,,,,,,,,,
140413,1480802326701,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
140433,1480802326721,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
140453,1480802326741,0,187.7,,173.2,15,193.5,,0.01,0.08,0.98,-3.1,0.3,-0.3,860,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
140473,1480802326761,,,,,,,,0.01,0.08,0.97,-3.1,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
140493,1480802326781,,,,,,,,0.02,0.07,0.98,-3.1,0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
140513,1480802326801,,,,,,,,0.02,0.08,0.97,-3.2,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
140533,1480802326821,,,,,,,,0.02,0.08,0.97,-3.2,0.3,0.0,860,0,,,,,,,,,,,,,,,,,,,
140553,1480802326841,,,,,15,,,0.02,0.09,0.98,-3.2,0.4,-0.0,860,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
140573,1480802326861,,,,,,,,0.02,0.09,0.98,-3.2,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
140593,1480802326881,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
140613,1480802326995,,,,,,,,0.02,0.08,0.98,-3.1,0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
140633,1480802327015,,,,,,,,0.02,0.07,0.98,-3.1,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
140653,1480802327035,0,187.4,,173.1,15,193.5,,0.02,0.07,0.98,-3.0,0.3,-0.2,860,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
140673,1480802327055,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
140693,1480802327075,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.0,860,0,,,,,,,,,,,,,,,,,,,
140713,1480802327095,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
140733,1480802327115,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
140753,1480802327135,,,,,14,,,0.02,0.09,0.97,-3.1,0.3,-0.2,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
140773,1480802327155,,,,,,,,0.02,0.08,0.98,-3.0,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
140793,1480802327175,,,,,,,,0.01,0.08,0.98,-3.0,0.3,-0.4,880,0,,,,,,,,,,,,,,,,,,,
140813,1480802327101,,,,,,,,0.02,0.08,0.98,-3.0,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
140833,1480802327121,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
140853,1480802327141,0,188.3,,174.2,15,195.0,,0.02,0.08,0.97,-3.1,0.3,-0.0,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
140873,1480802327161,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
140893,1480802327181,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
140913,1480802327201,,,,,,,,0.02,0.1,0.98,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
140933,1480802327221,,,,,,,,0.02,0.09,0.97,-3.0,0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
140953,1480802327241,,,,,14,,,0.02,0.08,0.97,-3.0,0.3,-0.3,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
140973,1480802327261,,,,,,,,0.02,0.08,0.97,-3.0,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
140993,1480802327281,,,,,,,,0.02,0.07,0.97,-3.1,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141013,1480802327300,,,,,,,,0.02,0.08,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141033,1480802327320,,,,,,,,0.02,0.08,0.97,-3.1,0.4,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141053,1480802327340,0,188.6,6.5,173.7,14,194.0,14.2,0.02,0.09,0.97,-3.1,0.5,-0.0,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
141073,1480802327360,,,,,,,,0.02,0.1,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141093,1480802327380,,,,,,,,0.02,0.1,0.97,-3.1,0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
141113,1480802327400,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141133,1480802327420,,,,,,,,0.02,0.08,0.97,-3.0,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141153,1480802327440,,,,,16,,,0.02,0.08,0.97,-3.0,0.3,-0.3,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
141173,1480802327460,,,,,,,,0.02,0.08,0.97,-3.0,0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
141193,1480802327480,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141213,1480802327500,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
141233,1480802327520,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
141253,1480802327540,0,188.2,,174.2,15,195.0,,0.02,0.1,0.97,-3.1,0.3,-0.1,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
141273,1480802327560,,,,,,,,0.02,0.1,0.97,-3.1,0.2,-0.2,880,0,,,,,,,,,,,,,,,,,,,
141293,1480802327580,,,,,,,,0.02,0.09,0.97,-3.0,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
141313,1480802327600,,,,,,,,0.02,0.08,0.97,-3.0,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
141333,1480802327620,,,,,,,,0.02,0.08,0.97,-3.0,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
141353,1480802327640,,,,,15,,,0.02,0.08,0.97,-3.1,0.3,-0.2,860,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
141373,1480802327660,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
141393,1480802327680,,,,,,,,0.02,0.08,0.97,-3.2,0.4,-0.0,860,0,,,,,,,,,,,,,,,,,,,
141413,1480802327800,,,,,,,,0.02,0.09,0.97,-3.1,0.4,-0.0,880,0,,,,,,,,,,,,,,,,,,,
141433,1480802327820,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
141453,1480802327840,0,188.5,,174.1,15,194.6,,0.02,0.09,0.98,-3.1,0.3,-0.2,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
141473,1480802327860,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.3,860,0,,,,,,,,,,,,,,,,,,,
141493,1480802327880,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141513,1480802327900,,,,,,,,0.02,0.07,0.97,-3.1,0.3,-0.2,880,0,,,,,,,,,,,,,,,,,,,
141533,1480802327920,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141553,1480802327940,,,,,15,,,0.02,0.08,0.97,-3.1,0.3,-0.1,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
141573,1480802327960,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
141593,1480802327980,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141613,1480802327895,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
141633,1480802327915,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141653,1480802327935,0,187.3,,173.8,14,194.9,,0.02,0.07,0.97,-3.1,0.3,-0.3,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
141673,1480802327955,,,,,,,,0.02,0.07,0.97,-3.1,0.3,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141693,1480802327975,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141713,1480802328000,,,,,,,,0.02,0.08,0.98,-3.2,0.3,-0.0,880,0,,,,,,,,,,,,,,,,,,,
141733,1480802328020,,,,,,,,0.02,0.09,0.98,-3.2,0.3,0.0,880,0,,,,,,,,,,,,,,,,,,,
141753,1480802328040,,,,,14,,,0.02,0.09,0.98,-3.1,0.3,-0.1,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
141773,1480802328060,,,,,,,,0.02,0.1,0.98,-3.1,0.3,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141793,1480802328080,,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141813,1480802328101,,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141833,1480802328121,,,,,,,,0.02,0.08,0.97,-3.0,0.2,-0.3,880,0,,,,,,,,,,,,,,,,,,,
141853,1480802328141,0,187.7,,174.1,13,195.0,,0.02,0.07,0.97,-3.1,0.2,-0.2,880,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
141873,1480802328161,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141893,1480802328181,,,,,,,,0.02,0.08,0.97,-3.2,0.2,-0.0,880,0,,,,,,,,,,,,,,,,,,,
141913,1480802328200,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.0,860,0,,,,,,,,,,,,,,,,,,,
141933,1480802328220,,,,,,,,0.02,0.09,0.98,-3.1,0.2,-0.1,880,0,,,,,,,,,,,,,,,,,,,
141953,1480802328240,,,,,16,,,0.02,0.08,0.98,-3.1,0.2,-0.2,860,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
141973,1480802328260,,,,,,,,0.01,0.07,0.98,-3.1,0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
141993,1480802328280,,,,,,,,0.01,0.07,0.98,-3.0,0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
142013,1480802328300,,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
142033,1480802328303,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
142053,1480802328323,0,187.7,6.7,173.6,15,194.7,14.17,0.02,0.08,0.97,-3.1,0.3,-0.1,860,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
142073,1480802328343,,,,,,,,0.02,0.09,0.97,-3.1,0.2,-0.1,860,0,,,,,,,,,,,,,,,,,,,
142093,1480802328363,,,,,,,,0.02,0.09,0.97,-3.1,0.2,-0.1,860,0,,,,,,,,,,,,,,,,,,,
142113,1480802328399,,,,,,,,0.01,0.09,0.97,-3.1,0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
142133,1480802328419,,,,,,,,0.01,0.08,0.97,-3.1,0.2,-0.3,860,0,,,,,,,,,,,,,,,,,,,
142153,1480802328439,,,,,15,,,0.01,0.08,0.97,-3.1,0.2,-0.3,860,0,0,1,0.0,0,38.158707,-122.45298,0.0,0.011,140910992.0,8,2,2.5,0,0.0,-1,0.0,,0.0,0
142173,1480802328459,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
142193,1480802328479,,,,,,,,0.02,0.08,0.97,-3.2,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142213,1480802328597,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
142233,1480802328617,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.1,860,0,,,,,,,,,,,,,,,,,,,
142253,1480802328637,0,188.6,,174.4,15,195.5,,0.01,0.09,0.97,-3.2,0.3,-0.2,840,0,0,1,0.0,0,38.158699,-122.45298,1.52,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
142273,1480802328657,,,,,,,,0.01,0.08,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142293,1480802328677,,,,,,,,0.02,0.08,0.98,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142313,1480802328697,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142333,1480802328717,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142353,1480802328737,,,,,13,,,0.02,0.09,0.97,-3.2,0.3,-0.0,860,0,0,1,0.0,0,38.158699,-122.45298,1.52,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
142373,1480802328757,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.0,840,0,,,,,,,,,,,,,,,,,,,
142393,1480802328777,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142413,1480802328699,,,,,,,,0.01,0.09,0.98,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142433,1480802328719,,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
142453,1480802328739,0,187.7,,173.7,13,194.9,,0.02,0.08,0.97,-3.1,0.3,-0.2,860,0,0,1,0.0,0,38.158703,-122.45298,1.54,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
142473,1480802328759,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.0,840,0,,,,,,,,,,,,,,,,,,,
142493,1480802328779,,,,,,,,0.02,0.09,0.97,-3.2,0.3,0.0,840,0,,,,,,,,,,,,,,,,,,,
142513,1480802328799,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142533,1480802328819,,,,,,,,0.02,0.1,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142553,1480802328839,,,,,13,,,0.01,0.09,0.97,-3.1,0.3,-0.2,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
142573,1480802328859,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.2,860,0,,,,,,,,,,,,,,,,,,,
142593,1480802328879,,,,,,,,0.01,0.08,0.97,-3.1,0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
142613,1480802328896,,,,,,,,0.02,0.09,0.97,-3.1,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142633,1480802328916,,,,,,,,0.02,0.1,0.97,-3.2,0.3,-0.0,860,0,,,,,,,,,,,,,,,,,,,
142653,1480802328936,0,188.0,,174.4,13,195.6,,0.02,0.1,0.97,-3.2,0.3,-0.0,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
142673,1480802328956,,,,,,,,0.02,0.1,0.97,-3.1,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142693,1480802328976,,,,,,,,0.01,0.09,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142713,1480802329003,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142733,1480802329023,,,,,,,,0.02,0.09,0.97,-3.1,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142753,1480802329043,,,,,14,,,0.02,0.09,0.97,-3.2,0.2,-0.0,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,0.7,0,0.0,-1,0.0,,0.0,0
142773,1480802329063,,,,,,,,0.02,0.1,0.97,-3.2,0.3,0.0,860,0,,,,,,,,,,,,,,,,,,,
142793,1480802329083,,,,,,,,0.02,0.1,0.97,-3.2,0.3,-0.0,840,0,,,,,,,,,,,,,,,,,,,
142813,1480802329103,,,,,,,,0.02,0.1,0.98,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142833,1480802329123,,,,,,,,0.01,0.09,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142853,1480802329143,0,189.1,,173.7,15,194.4,,0.02,0.09,0.97,-3.1,0.3,-0.2,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,0.7,0,0.0,-1,0.0,0.0,0.0,0
142873,1480802329163,,,,,,,,0.01,0.08,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142893,1480802329183,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142913,1480802329203,,,,,,,,0.02,0.09,0.97,-3.2,0.2,-0.0,840,0,,,,,,,,,,,,,,,,,,,
142933,1480802329223,,,,,,,,0.02,0.09,0.97,-3.2,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
142953,1480802329243,,,,,15,,,0.02,0.09,0.97,-3.2,0.2,-0.2,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,0.7,0,0.0,-1,0.0,,0.0,0
142973,1480802329263,,,,,,,,0.01,0.08,0.97,-3.2,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
142993,1480802329283,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.2,840,0,,,,,,,,,,,,,,,,,,,
143013,1480802329402,,,,,,,,0.02,0.08,0.96,-3.2,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
143033,1480802329422,,,,,,,,0.02,0.08,0.97,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143053,1480802329442,0,188.1,6.7,173.4,13,194.6,14.13,0.02,0.09,0.96,-3.2,0.2,-0.1,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,0.7,0,0.0,-1,0.0,0.0,0.0,0
143073,1480802329462,,,,,,,,0.02,0.08,0.97,-3.2,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143093,1480802329482,,,,,,,,0.02,0.08,0.97,-3.2,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
143113,1480802329502,,,,,,,,0.02,0.08,0.97,-3.2,0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
143133,1480802329522,,,,,,,,0.02,0.08,0.97,-3.2,0.3,-0.2,820,0,,,,,,,,,,,,,,,,,,,
143153,1480802329542,,,,,14,,,0.02,0.08,0.97,-3.2,0.3,-0.1,820,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,0.7,0,0.0,-1,0.0,,0.0,0
143173,1480802329562,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.1,820,0,,,,,,,,,,,,,,,,,,,
143193,1480802329582,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
143213,1480802329501,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
143233,1480802329521,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.2,820,0,,,,,,,,,,,,,,,,,,,
143253,1480802329541,0,187.3,,173.6,14,195.3,,0.02,0.08,0.96,-3.1,0.2,-0.2,820,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,2,0.7,0,0.0,-1,0.0,0.0,0.0,0
143273,1480802329561,,,,,,,,0.02,0.08,0.96,-3.1,0.2,-0.1,820,0,,,,,,,,,,,,,,,,,,,
143293,1480802329581,,,,,,,,0.02,0.09,0.96,-3.1,0.2,-0.0,840,0,,,,,,,,,,,,,,,,,,,
143313,1480802329602,,,,,,,,0.02,0.09,0.96,-3.1,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143333,1480802329622,,,,,,,,0.02,0.09,0.97,-3.1,0.1,-0.2,840,0,,,,,,,,,,,,,,,,,,,
143353,1480802329642,,,,,15,,,0.02,0.09,0.96,-3.1,0.3,-0.2,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,0.7,0,0.0,-1,0.0,,0.0,0
143373,1480802329662,,,,,,,,0.02,0.09,0.97,-3.1,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
143393,1480802329682,,,,,,,,0.02,0.09,0.97,-3.2,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143413,1480802329701,,,,,,,,0.02,0.09,0.97,-3.2,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143433,1480802329721,,,,,,,,0.02,0.09,0.97,-3.1,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143453,1480802329741,0,187.6,,173.4,14,194.5,,0.02,0.09,0.97,-3.1,0.2,-0.1,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,2,0.7,0,0.0,-1,0.0,0.0,0.0,0
143473,1480802329761,,,,,,,,0.01,0.08,0.97,-3.1,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
143493,1480802329781,,,,,,,,0.02,0.08,0.97,-3.1,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
143513,1480802329802,,,,,,,,0.02,0.09,0.97,-3.1,0.2,-0.2,840,0,,,,,,,,,,,,,,,,,,,
143533,1480802329822,,,,,,,,0.02,0.08,0.97,-3.1,0.3,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143553,1480802329842,,,,,14,,,0.02,0.09,0.97,-3.1,0.2,-0.0,840,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,2,0.7,0,0.0,-1,0.0,,0.0,0
143573,1480802329862,,,,,,,,0.02,0.09,0.97,-3.1,0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143593,1480802329882,,,,,,,,0.02,0.09,0.98,-3.1,0.1,-0.1,840,0,,,,,,,,,,,,,,,,,,,
143613,1480802329895,,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.2,860,0,,,,,,,,,,,,,,,,,,,
143633,1480802329915,,,,,,,,0.02,0.08,0.98,-3.0,0.2,-0.3,880,0,,,,,,,,,,,,,,,,,,,
143653,1480802329935,1,187.3,,173.4,14,194.7,,0.02,0.07,0.97,-3.0,0.2,-0.3,880,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,0.7,0,0.0,-1,0.0,0.0,0.0,0
143673,1480802329955,,,,,,,,0.02,0.07,0.97,-3.1,0.2,-0.1,880,0,,,,,,,,,,,,,,,,,,,
143693,1480802329975,,,,,,,,0.02,0.07,0.97,-3.2,0.2,0.0,900,0,,,,,,,,,,,,,,,,,,,
143713,1480802329997,,,,,,,,0.02,0.09,0.97,-3.2,0.3,0.1,920,0,,,,,,,,,,,,,,,,,,,
143733,1480802330017,,,,,,,,0.02,0.1,0.97,-3.2,0.4,0.2,940,0,,,,,,,,,,,,,,,,,,,
143753,1480802330037,,,,,16,,,0.03,0.11,0.97,-3.2,0.4,0.2,960,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
143773,1480802330057,,,,,,,,0.03,0.12,0.97,-3.3,0.5,0.2,1000,0,,,,,,,,,,,,,,,,,,,
143793,1480802330077,,,,,,,,0.03,0.12,0.97,-3.3,0.5,0.1,1020,0,,,,,,,,,,,,,,,,,,,
143813,1480802330201,,,,,,,,0.03,0.11,0.97,-3.3,0.6,0.1,1040,0,,,,,,,,,,,,,,,,,,,
143833,1480802330221,,,,,,,,0.03,0.11,0.97,-3.3,0.7,0.1,1060,0,,,,,,,,,,,,,,,,,,,
143853,1480802330241,0,188.4,,174.3,18,194.9,,0.04,0.1,0.97,-3.3,0.8,0.1,1100,0,0,1,0.0,0,38.158703,-122.45298,0.0,0.012,140910992.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
