"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
650553,1480811474027,,,,,28,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
650573,1480811474047,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
650593,1480811474067,,,,,,,,0.02,0.06,0.98,-3.1,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650613,1480811474087,,,,,,,,0.02,0.06,0.98,-3.1,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650633,1480811474108,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650653,1480811474128,0,127.5,,149.3,28,142.3,,0.02,0.06,0.99,-3.1,-0.2,-0.1,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
650673,1480811474148,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650693,1480811474168,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650713,1480811474188,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650733,1480811474304,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.3,640,0,,,,,,,,,,,,,,,,,,,
650753,1480811474324,,,,,27,,,0.02,0.06,1.0,-3.1,-0.3,-0.3,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
650773,1480811474344,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650793,1480811474364,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.3,640,0,,,,,,,,,,,,,,,,,,,
650813,1480811474384,,,,,,,,0.02,0.06,1.0,-3.1,-0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650833,1480811474404,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.2,640,0,,,,,,,,,,,,,,,,,,,
650853,1480811474424,0,127.5,,149.1,29,141.9,,0.02,0.06,0.99,-3.1,-0.3,-0.3,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
650873,1480811474444,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.3,640,0,,,,,,,,,,,,,,,,,,,
650893,1480811474464,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.3,640,0,,,,,,,,,,,,,,,,,,,
650913,1480811474484,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.3,640,0,,,,,,,,,,,,,,,,,,,
650933,1480811474408,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.3,660,0,,,,,,,,,,,,,,,,,,,
650953,1480811474428,,,,,31,,,0.02,0.05,0.99,-3.1,-0.1,-0.3,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
650973,1480811474448,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
650993,1480811474468,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
651013,1480811474488,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
651033,1480811474508,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
651053,1480811474528,0,128.9,0.0,149.7,31,141.6,14.64,0.02,0.04,0.98,-3.0,-0.0,-0.3,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
651073,1480811474548,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
651093,1480811474568,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
651113,1480811474588,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
651133,1480811474608,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
651153,1480811474628,,,,,33,,,0.02,0.04,0.98,-3.0,-0.1,-0.3,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
651173,1480811474648,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
651193,1480811474668,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
651213,1480811474688,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
651233,1480811474708,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
651253,1480811474728,1,128.7,,150.2,27,143.1,,0.01,0.03,0.97,-3.0,-0.1,-0.2,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
651273,1480811474748,,,,,,,,0.01,0.04,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
651293,1480811474768,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
651313,1480811474788,,,,,,,,0.01,0.04,0.98,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
651333,1480811474808,,,,,,,,0.01,0.04,0.98,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
651353,1480811474828,,,,,28,,,0.01,0.04,0.97,-3.0,-0.2,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
651373,1480811474848,,,,,,,,0.01,0.04,0.97,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
651393,1480811474868,,,,,,,,0.01,0.04,0.97,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
651413,1480811474888,,,,,,,,0.01,0.04,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651433,1480811474900,,,,,,,,0.01,0.04,0.97,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
651453,1480811474920,0,129.0,,150.4,31,142.9,,0.01,0.04,0.97,-3.0,-0.2,-0.2,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
651473,1480811474940,,,,,,,,0.01,0.04,0.97,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
651493,1480811474960,,,,,,,,0.01,0.04,0.97,-3.0,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
651513,1480811474980,,,,,,,,0.01,0.04,0.97,-3.0,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
651533,1480811475107,,,,,,,,0.01,0.04,0.97,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651553,1480811475127,,,,,32,,,0.01,0.04,0.97,-3.0,-0.1,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
651573,1480811475147,,,,,,,,0.01,0.04,0.97,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651593,1480811475167,,,,,,,,0.01,0.04,0.97,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651613,1480811475187,,,,,,,,0.01,0.04,0.97,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651633,1480811475207,,,,,,,,0.01,0.04,0.97,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651653,1480811475227,0,129.1,,150.5,31,142.9,,0.01,0.05,0.97,-3.1,-0.2,-0.1,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
651673,1480811475247,,,,,,,,0.01,0.04,0.97,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651693,1480811475267,,,,,,,,0.01,0.05,0.98,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651713,1480811475287,,,,,,,,0.01,0.05,0.97,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651733,1480811475208,,,,,,,,0.01,0.05,0.97,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651753,1480811475228,,,,,34,,,0.02,0.05,0.97,-3.0,-0.3,-0.1,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
651773,1480811475248,,,,,,,,0.02,0.05,0.97,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651793,1480811475268,,,,,,,,0.02,0.04,0.98,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651813,1480811475288,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651833,1480811475308,,,,,,,,0.02,0.05,0.97,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
651853,1480811475328,0,127.7,,149.4,32,142.8,,0.02,0.05,0.98,-3.1,-0.2,-0.1,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
651873,1480811475348,,,,,,,,0.02,0.05,0.98,-3.1,-0.3,-0.1,640,0,,,,,,,,,,,,,,,,,,,
651893,1480811475368,,,,,,,,0.02,0.05,0.98,-3.1,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651913,1480811475388,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651933,1480811475408,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
651953,1480811475428,,,,,30,,,0.02,0.05,0.97,-3.0,-0.2,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
651973,1480811475448,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
651993,1480811475468,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652013,1480811475488,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
652033,1480811475507,,,,,,,,0.02,0.05,0.98,-3.1,-0.3,-0.1,640,0,,,,,,,,,,,,,,,,,,,
652053,1480811475527,0,129.0,0.4,150.4,33,143.2,14.71,0.02,0.05,0.98,-3.0,-0.3,-0.1,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
652073,1480811475547,,,,,,,,0.02,0.06,0.98,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
652093,1480811475567,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
652113,1480811475587,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
652133,1480811475607,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
652153,1480811475627,,,,,32,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
652173,1480811475647,,,,,,,,0.02,0.05,0.98,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652193,1480811475667,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
652213,1480811475687,,,,,,,,0.02,0.06,0.98,-3.0,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652233,1480811475708,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652253,1480811475728,0,127.7,,149.4,31,142.8,,0.02,0.06,0.99,-3.0,-0.1,-0.1,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
652273,1480811475748,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652293,1480811475768,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652313,1480811475788,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652333,1480811475907,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652353,1480811475927,,,,,32,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
652373,1480811475947,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
652393,1480811475967,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
652413,1480811475987,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652433,1480811476007,,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
652453,1480811476027,0,129.1,,150.4,33,143.2,,0.02,0.05,0.98,-3.0,-0.1,-0.2,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
652473,1480811476047,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652493,1480811476067,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652513,1480811476087,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652533,1480811476006,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,660,0,,,,,,,,,,,,,,,,,,,
652553,1480811476026,,,,,33,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
652573,1480811476046,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652593,1480811476066,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.3,640,0,,,,,,,,,,,,,,,,,,,
652613,1480811476086,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652633,1480811476108,,,,,,,,0.02,0.05,0.98,-3.0,-0.0,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652653,1480811476128,0,128.7,,149.3,32,141.9,,0.02,0.05,0.98,-3.0,-0.1,-0.3,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
652673,1480811476148,,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652693,1480811476168,,,,,,,,0.02,0.05,0.98,-3.0,0.0,-0.3,640,0,,,,,,,,,,,,,,,,,,,
652713,1480811476188,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
652733,1480811476208,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652753,1480811476228,,,,,29,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,620,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
652773,1480811476248,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,620,0,,,,,,,,,,,,,,,,,,,
652793,1480811476268,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652813,1480811476288,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652833,1480811476307,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652853,1480811476327,0,129.2,,150.3,29,143.0,,0.02,0.05,0.98,-3.1,-0.1,-0.2,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
652873,1480811476347,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.3,640,0,,,,,,,,,,,,,,,,,,,
652893,1480811476367,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652913,1480811476387,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652933,1480811476407,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
652953,1480811476427,,,,,31,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,620,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
652973,1480811476447,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
652993,1480811476467,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
653013,1480811476487,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,640,0,,,,,,,,,,,,,,,,,,,
653033,1480811476507,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.2,640,0,,,,,,,,,,,,,,,,,,,
653053,1480811476527,0,128.9,0.4,150.3,29,143.3,14.69,0.02,0.05,0.98,-3.0,-0.1,-0.2,640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
653073,1480811476547,,,,,,,,0.02,0.05,0.98,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
653093,1480811476567,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
653113,1480811476587,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653133,1480811476707,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
653153,1480811476727,,,,,30,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
653173,1480811476747,,,,,,,,0.02,0.05,0.99,-3.1,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
653193,1480811476767,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
653213,1480811476787,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
653233,1480811476807,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
653253,1480811476827,0,127.9,,149.6,31,143.1,,0.02,0.06,0.99,-3.1,-0.1,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
653273,1480811476847,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653293,1480811476867,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653313,1480811476887,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,640,0,,,,,,,,,,,,,,,,,,,
653333,1480811476808,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
653353,1480811476828,,,,,33,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
653373,1480811476848,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
653393,1480811476868,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
653413,1480811476888,,,,,,,,0.02,0.07,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
653433,1480811476900,,,,,,,,0.02,0.07,0.99,-3.1,-0.2,-0.0,660,0,,,,,,,,,,,,,,,,,,,
653453,1480811476920,0,127.8,,148.9,30,142.2,,0.02,0.06,0.99,-3.0,-0.2,-0.1,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
653473,1480811476940,,,,,,,,0.02,0.07,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653493,1480811476960,,,,,,,,0.02,0.07,0.98,-3.0,-0.3,-0.1,640,0,,,,,,,,,,,,,,,,,,,
653513,1480811476980,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
653533,1480811477008,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
653553,1480811477028,,,,,33,,,0.02,0.07,0.99,-3.1,-0.3,-0.1,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
653573,1480811477048,,,,,,,,0.02,0.06,0.99,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
653593,1480811477068,,,,,,,,0.02,0.06,1.0,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
653613,1480811477088,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
653633,1480811477107,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
653653,1480811477127,0,127.5,,149.2,31,142.9,,0.02,0.06,1.0,-3.0,-0.3,-0.2,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
653673,1480811477147,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
653693,1480811477167,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653713,1480811477187,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653733,1480811477208,,,,,,,,0.02,0.06,1.0,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
653753,1480811477228,,,,,32,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,680,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
653773,1480811477248,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653793,1480811477268,,,,,,,,0.02,0.05,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
653813,1480811477288,,,,,,,,0.02,0.06,0.99,-3.1,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
653833,1480811477307,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
653853,1480811477327,0,127.5,,149.0,30,142.6,,0.02,0.06,0.99,-3.0,-0.1,-0.2,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
653873,1480811477347,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
653893,1480811477367,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653913,1480811477387,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653933,1480811477507,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653953,1480811477527,,,,,34,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,680,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
653973,1480811477547,,,,,,,,0.02,0.05,1.0,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
653993,1480811477567,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
654013,1480811477587,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
