"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
48315,1480869452652,,,,,,,,-0.03,0.05,1.03,-3.0,-1.7,-0.6,2140,0,,,,,,,,,,,,,,,,,,,
48335,1480869452672,,,,,,,,-0.03,0.05,1.02,-3.0,-1.6,-0.5,2160,0,,,,,,,,,,,,,,,,,,,
48355,1480869452692,,,,,66,,,-0.04,0.05,1.01,-3.0,-1.7,-0.5,2160,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
48375,1480869452712,,,,,,,,-0.04,0.04,1.01,-3.0,-1.9,-0.5,2160,0,,,,,,,,,,,,,,,,,,,
48395,1480869452732,,,,,,,,-0.04,0.05,1.01,-3.0,-2.0,-0.5,2160,0,,,,,,,,,,,,,,,,,,,
48415,1480869452752,,,,,,,,-0.03,0.05,1.0,-3.0,-2.1,-0.5,2180,0,,,,,,,,,,,,,,,,,,,
48435,1480869452772,,,,,,,,-0.03,0.05,1.0,-3.0,-2.0,-0.5,2180,0,,,,,,,,,,,,,,,,,,,
48455,1480869452891,0,42.4,,41.5,64,43.0,,-0.03,0.05,1.0,-3.1,-1.8,-0.5,2180,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
48475,1480869452911,,,,,,,,-0.03,0.07,1.0,-3.1,-1.8,-0.5,2180,0,,,,,,,,,,,,,,,,,,,
48495,1480869452931,,,,,,,,-0.03,0.06,1.01,-3.1,-2.0,-0.5,2180,0,,,,,,,,,,,,,,,,,,,
48515,1480869452951,,,,,,,,-0.02,0.06,1.0,-3.1,-2.2,-0.5,2180,0,,,,,,,,,,,,,,,,,,,
48535,1480869452971,,,,,,,,-0.02,0.06,1.01,-3.1,-2.1,-0.5,2180,0,,,,,,,,,,,,,,,,,,,
48555,1480869452991,,,,,66,,,-0.02,0.06,0.99,-3.0,-2.0,-0.4,2200,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
48575,1480869453011,,,,,,,,-0.02,0.06,0.99,-3.0,-2.0,-0.4,2180,0,,,,,,,,,,,,,,,,,,,
48595,1480869453031,,,,,,,,-0.03,0.05,1.0,-3.1,-2.1,-0.4,2180,0,,,,,,,,,,,,,,,,,,,
48615,1480869453051,,,,,,,,-0.03,0.05,1.0,-3.1,-2.2,-0.4,2200,0,,,,,,,,,,,,,,,,,,,
48635,1480869453071,,,,,,,,-0.02,0.05,1.01,-3.1,-2.2,-0.4,2200,0,,,,,,,,,,,,,,,,,,,
48655,1480869452992,0,43.4,,40.2,65,42.7,,-0.02,0.05,1.01,-3.1,-2.1,-0.4,2200,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
48675,1480869453012,,,,,,,,-0.02,0.06,1.01,-3.1,-2.0,-0.5,2200,0,,,,,,,,,,,,,,,,,,,
48695,1480869453032,,,,,,,,-0.03,0.04,1.01,-3.1,-2.1,-0.5,2200,0,,,,,,,,,,,,,,,,,,,
48715,1480869453052,,,,,,,,-0.02,0.05,1.0,-3.0,-2.0,-0.5,2200,0,,,,,,,,,,,,,,,,,,,
48735,1480869453072,,,,,,,,-0.02,0.06,1.01,-3.1,-1.9,-0.5,2200,0,,,,,,,,,,,,,,,,,,,
48755,1480869453092,,,,,66,,,-0.02,0.07,1.02,-3.0,-1.7,-0.5,2200,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
48775,1480869453112,,,,,,,,-0.02,0.06,1.03,-3.0,-1.8,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
48795,1480869453132,,,,,,,,-0.02,0.06,1.02,-3.0,-1.9,-0.5,2200,0,,,,,,,,,,,,,,,,,,,
48815,1480869453152,,,,,,,,-0.02,0.06,1.01,-3.0,-1.9,-0.6,2220,0,,,,,,,,,,,,,,,,,,,
48835,1480869453172,,,,,,,,-0.02,0.06,1.01,-3.0,-1.8,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
48855,1480869453192,0,38.2,,37.1,67,38.1,,-0.02,0.07,1.01,-3.0,-1.7,-0.5,2220,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
48875,1480869453212,,,,,,,,-0.02,0.06,1.01,-3.0,-1.8,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
48895,1480869453232,,,,,,,,-0.02,0.05,1.01,-3.0,-1.9,-0.6,2220,0,,,,,,,,,,,,,,,,,,,
48915,1480869453252,,,,,,,,-0.01,0.05,1.01,-3.0,-1.9,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
48935,1480869453272,,,,,,,,-0.01,0.05,0.98,-3.0,-1.8,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
48955,1480869453292,,,,,64,,,-0.02,0.05,0.99,-3.0,-1.8,-0.5,2220,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
48975,1480869453312,,,,,,,,-0.03,0.04,1.0,-3.0,-2.0,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
48995,1480869453332,,,,,,,,-0.02,0.05,0.99,-3.0,-1.9,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49015,1480869453352,,,,,,,,-0.01,0.05,0.99,-3.0,-1.8,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49035,1480869453372,,,,,,,,-0.02,0.05,0.99,-3.0,-1.7,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49055,1480869453392,0,38.6,1.7,38.0,66,39.2,14.86,-0.02,0.05,1.01,-3.0,-1.7,-0.5,2220,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
49075,1480869453412,,,,,,,,-0.02,0.06,1.0,-3.0,-1.8,-0.6,2200,0,,,,,,,,,,,,,,,,,,,
49095,1480869453432,,,,,,,,-0.02,0.06,1.01,-3.0,-1.7,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49115,1480869453452,,,,,,,,-0.02,0.06,1.0,-3.0,-1.6,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49135,1480869453472,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49155,1480869453491,,,,,65,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,2220,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
49175,1480869453511,,,,,,,,-0.02,0.05,0.99,-3.0,-1.8,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49195,1480869453531,,,,,,,,-0.01,0.05,0.99,-3.0,-1.7,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49215,1480869453551,,,,,,,,-0.02,0.05,0.99,-3.0,-1.8,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49235,1480869453571,,,,,,,,-0.02,0.04,0.99,-3.0,-2.0,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49255,1480869453591,0,43.8,,40.7,68,40.1,,-0.01,0.06,0.98,-3.0,-2.0,-0.5,2220,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
49275,1480869453710,,,,,,,,-0.01,0.07,0.99,-3.0,-1.9,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49295,1480869453730,,,,,,,,-0.01,0.07,1.0,-3.0,-1.9,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49315,1480869453750,,,,,,,,-0.01,0.07,1.01,-3.0,-2.0,-0.5,2220,0,,,,,,,,,,,,,,,,,,,
49335,1480869453770,,,,,,,,-0.01,0.06,0.99,-3.0,-2.1,-0.5,2240,0,,,,,,,,,,,,,,,,,,,
49355,1480869453790,,,,,65,,,-0.01,0.06,0.99,-3.0,-2.1,-0.5,2240,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
49375,1480869453810,,,,,,,,-0.02,0.06,0.99,-3.1,-2.0,-0.5,2240,0,,,,,,,,,,,,,,,,,,,
49395,1480869453830,,,,,,,,-0.02,0.05,1.0,-3.0,-2.0,-0.5,2240,0,,,,,,,,,,,,,,,,,,,
49415,1480869453850,,,,,,,,-0.02,0.05,0.99,-3.0,-2.1,-0.5,2240,0,,,,,,,,,,,,,,,,,,,
49435,1480869453870,,,,,,,,-0.01,0.06,0.99,-3.1,-2.0,-0.6,2220,0,,,,,,,,,,,,,,,,,,,
49455,1480869453792,0,41.2,,36.4,67,39.8,,-0.02,0.06,1.0,-3.1,-1.8,-0.6,2220,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
49475,1480869453812,,,,,,,,-0.01,0.06,1.01,-3.1,-2.0,-0.5,2240,0,,,,,,,,,,,,,,,,,,,
49495,1480869453832,,,,,,,,-0.01,0.06,0.99,-3.1,-2.2,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49515,1480869453852,,,,,,,,-0.01,0.07,0.99,-3.1,-2.2,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49535,1480869453872,,,,,,,,-0.01,0.07,0.99,-3.1,-2.1,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49555,1480869453892,,,,,63,,,-0.01,0.06,1.01,-3.1,-2.0,-0.5,2240,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
49575,1480869453903,,,,,,,,-0.02,0.06,0.99,-3.1,-2.1,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49595,1480869453923,,,,,,,,-0.01,0.07,0.99,-3.1,-2.0,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49615,1480869453943,,,,,,,,-0.02,0.07,1.0,-3.0,-1.8,-0.6,2220,0,,,,,,,,,,,,,,,,,,,
49635,1480869453963,,,,,,,,-0.02,0.07,1.01,-3.1,-1.9,-0.5,2240,0,,,,,,,,,,,,,,,,,,,
49655,1480869453992,1,43.1,,39.8,66,42.1,,-0.02,0.06,0.99,-3.1,-2.1,-0.6,2240,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
49675,1480869454012,,,,,,,,-0.02,0.07,1.0,-3.1,-2.1,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49695,1480869454032,,,,,,,,-0.02,0.07,0.99,-3.1,-2.0,-0.6,2260,0,,,,,,,,,,,,,,,,,,,
49715,1480869454052,,,,,,,,-0.02,0.06,1.01,-3.1,-1.9,-0.5,2240,0,,,,,,,,,,,,,,,,,,,
49735,1480869454072,,,,,,,,-0.02,0.06,0.99,-3.0,-2.0,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49755,1480869454092,,,,,67,,,-0.02,0.07,1.0,-3.1,-1.9,-0.7,2240,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
49775,1480869454112,,,,,,,,-0.02,0.08,1.01,-3.0,-1.7,-0.7,2240,0,,,,,,,,,,,,,,,,,,,
49795,1480869454132,,,,,,,,-0.02,0.07,1.01,-3.1,-1.9,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49815,1480869454152,,,,,,,,-0.02,0.06,0.99,-3.1,-2.0,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49835,1480869454172,,,,,,,,-0.01,0.07,1.0,-3.1,-2.0,-0.6,2260,0,,,,,,,,,,,,,,,,,,,
49855,1480869454192,0,43.4,,40.4,66,42.4,,-0.02,0.07,0.99,-3.1,-2.0,-0.6,2260,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
49875,1480869454212,,,,,,,,-0.02,0.06,0.99,-3.1,-2.0,-0.5,2260,0,,,,,,,,,,,,,,,,,,,
49895,1480869454232,,,,,,,,-0.01,0.06,0.98,-3.0,-2.0,-0.6,2260,0,,,,,,,,,,,,,,,,,,,
49915,1480869454252,,,,,,,,-0.01,0.08,0.99,-3.1,-1.9,-0.6,2260,0,,,,,,,,,,,,,,,,,,,
49935,1480869454272,,,,,,,,-0.01,0.07,1.0,-3.1,-1.8,-0.6,2240,0,,,,,,,,,,,,,,,,,,,
49955,1480869454292,,,,,64,,,-0.01,0.08,1.01,-3.1,-2.0,-0.6,2260,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
49975,1480869454312,,,,,,,,-0.02,0.07,1.0,-3.1,-2.0,-0.6,2260,0,,,,,,,,,,,,,,,,,,,
49995,1480869454332,,,,,,,,-0.01,0.07,1.0,-3.1,-1.9,-0.6,2260,0,,,,,,,,,,,,,,,,,,,
50015,1480869454352,,,,,,,,-0.02,0.07,1.0,-3.1,-1.9,-0.5,2260,0,,,,,,,,,,,,,,,,,,,
50035,1480869454372,,,,,,,,-0.01,0.07,0.99,-3.0,-2.1,-0.5,2240,0,,,,,,,,,,,,,,,,,,,
50055,1480869454491,0,38.6,1.7,38.0,62,39.2,14.94,-0.01,0.08,0.99,-3.0,-2.0,-0.5,2260,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
50075,1480869454511,,,,,,,,-0.01,0.07,0.99,-3.0,-1.9,-0.5,2260,0,,,,,,,,,,,,,,,,,,,
50095,1480869454531,,,,,,,,-0.01,0.06,1.0,-3.1,-1.9,-0.5,2260,0,,,,,,,,,,,,,,,,,,,
50115,1480869454551,,,,,,,,-0.02,0.06,0.99,-3.0,-2.0,-0.5,2260,0,,,,,,,,,,,,,,,,,,,
50135,1480869454571,,,,,,,,-0.01,0.05,0.99,-3.0,-1.9,-0.5,2260,0,,,,,,,,,,,,,,,,,,,
50155,1480869454591,,,,,64,,,-0.02,0.05,0.99,-3.0,-1.8,-0.5,2280,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
50175,1480869454611,,,,,,,,-0.02,0.04,1.0,-3.0,-1.8,-0.6,2280,0,,,,,,,,,,,,,,,,,,,
50195,1480869454631,,,,,,,,-0.02,0.04,1.01,-3.0,-1.9,-0.6,2260,0,,,,,,,,,,,,,,,,,,,
50215,1480869454651,,,,,,,,-0.01,0.05,0.99,-3.0,-1.8,-0.6,2280,0,,,,,,,,,,,,,,,,,,,
50235,1480869454671,,,,,,,,-0.02,0.05,0.99,-3.0,-1.8,-0.6,2260,0,,,,,,,,,,,,,,,,,,,
50255,1480869454592,1,41.7,,37.7,64,40.9,,-0.02,0.04,1.0,-3.0,-1.8,-0.6,2280,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
50275,1480869454612,,,,,,,,-0.02,0.04,1.01,-3.0,-1.8,-0.6,2280,0,,,,,,,,,,,,,,,,,,,
50295,1480869454632,,,,,,,,-0.02,0.06,1.0,-3.0,-1.7,-0.5,2280,0,,,,,,,,,,,,,,,,,,,
50315,1480869454652,,,,,,,,-0.01,0.05,1.01,-3.0,-1.8,-0.5,2280,0,,,,,,,,,,,,,,,,,,,
50335,1480869454672,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.6,2280,0,,,,,,,,,,,,,,,,,,,
50355,1480869454692,,,,,64,,,-0.02,0.06,1.01,-3.0,-1.7,-0.5,2280,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
50375,1480869454712,,,,,,,,-0.02,0.06,1.01,-3.0,-1.7,-0.5,2280,0,,,,,,,,,,,,,,,,,,,
50395,1480869454732,,,,,,,,-0.02,0.05,0.99,-3.0,-1.9,-0.5,2280,0,,,,,,,,,,,,,,,,,,,
50415,1480869454752,,,,,,,,-0.02,0.06,0.99,-3.0,-1.9,-0.6,2300,0,,,,,,,,,,,,,,,,,,,
50435,1480869454772,,,,,,,,-0.02,0.06,0.99,-3.0,-1.9,-0.5,2300,0,,,,,,,,,,,,,,,,,,,
50455,1480869454792,1,41.1,,36.6,64,39.5,,-0.02,0.06,0.97,-3.0,-2.0,-0.5,2280,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
50475,1480869454812,,,,,,,,-0.01,0.06,0.98,-3.0,-1.9,-0.6,2300,0,,,,,,,,,,,,,,,,,,,
50495,1480869454832,,,,,,,,-0.02,0.05,0.98,-3.0,-1.8,-0.6,2300,0,,,,,,,,,,,,,,,,,,,
50515,1480869454852,,,,,,,,-0.02,0.05,1.0,-3.0,-1.8,-0.5,2280,0,,,,,,,,,,,,,,,,,,,
50535,1480869454872,,,,,,,,-0.02,0.04,0.99,-3.0,-1.9,-0.6,2300,0,,,,,,,,,,,,,,,,,,,
50555,1480869454892,,,,,66,,,-0.01,0.05,0.97,-3.0,-1.9,-0.5,2300,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
50575,1480869454904,,,,,,,,-0.01,0.06,0.97,-3.0,-2.0,-0.5,2320,0,,,,,,,,,,,,,,,,,,,
50595,1480869454924,,,,,,,,-0.01,0.05,0.97,-3.0,-2.0,-0.6,2300,0,,,,,,,,,,,,,,,,,,,
50615,1480869454944,,,,,,,,-0.01,0.07,0.99,-3.0,-1.9,-0.5,2300,0,,,,,,,,,,,,,,,,,,,
50635,1480869454964,,,,,,,,-0.01,0.06,0.98,-3.0,-1.9,-0.5,2320,0,,,,,,,,,,,,,,,,,,,
50655,1480869454992,0,42.8,,39.5,66,41.8,,-0.01,0.06,0.97,-3.0,-2.1,-0.5,2320,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
50675,1480869455012,,,,,,,,-0.01,0.06,0.97,-3.0,-2.1,-0.5,2320,0,,,,,,,,,,,,,,,,,,,
50695,1480869455032,,,,,,,,-0.02,0.07,0.98,-3.0,-2.1,-0.5,2340,0,,,,,,,,,,,,,,,,,,,
50715,1480869455052,,,,,,,,-0.02,0.07,0.96,-3.0,-2.1,-0.5,2320,0,,,,,,,,,,,,,,,,,,,
50735,1480869455072,,,,,,,,-0.01,0.07,0.96,-3.0,-2.1,-0.5,2320,0,,,,,,,,,,,,,,,,,,,
50755,1480869455092,,,,,63,,,-0.02,0.06,0.96,-3.0,-2.0,-0.5,2320,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
50775,1480869455112,,,,,,,,-0.03,0.06,0.97,-3.0,-2.1,-0.5,2340,0,,,,,,,,,,,,,,,,,,,
50795,1480869455132,,,,,,,,-0.02,0.05,0.98,-3.0,-1.9,-0.5,2340,0,,,,,,,,,,,,,,,,,,,
50815,1480869455152,,,,,,,,-0.02,0.06,0.99,-3.0,-1.8,-0.5,2340,0,,,,,,,,,,,,,,,,,,,
50835,1480869455172,,,,,,,,-0.02,0.06,0.98,-3.0,-1.8,-0.5,2340,0,,,,,,,,,,,,,,,,,,,
50855,1480869455291,0,42.2,,38.7,66,38.0,,-0.02,0.08,0.98,-3.0,-1.8,-0.5,2320,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
50875,1480869455311,,,,,,,,-0.02,0.07,0.98,-3.1,-1.8,-0.5,2320,0,,,,,,,,,,,,,,,,,,,
50895,1480869455331,,,,,,,,-0.02,0.07,0.98,-3.1,-1.8,-0.5,2340,0,,,,,,,,,,,,,,,,,,,
50915,1480869455351,,,,,,,,-0.01,0.07,0.97,-3.1,-1.8,-0.5,2340,0,,,,,,,,,,,,,,,,,,,
50935,1480869455371,,,,,,,,-0.02,0.07,0.97,-3.1,-1.9,-0.5,2340,0,,,,,,,,,,,,,,,,,,,
50955,1480869455391,,,,,67,,,-0.02,0.05,0.97,-3.1,-1.9,-0.6,2340,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
50975,1480869455411,,,,,,,,-0.03,0.06,0.98,-3.0,-1.8,-0.6,2340,0,,,,,,,,,,,,,,,,,,,
50995,1480869455431,,,,,,,,-0.02,0.06,0.97,-3.1,-1.9,-0.5,2360,0,,,,,,,,,,,,,,,,,,,
51015,1480869455451,,,,,,,,-0.02,0.05,0.98,-3.1,-1.8,-0.6,2340,0,,,,,,,,,,,,,,,,,,,
51035,1480869455471,,,,,,,,-0.02,0.06,0.99,-3.1,-1.8,-0.5,2360,0,,,,,,,,,,,,,,,,,,,
51055,1480869455392,1,42.3,2.4,41.5,66,42.1,14.92,-0.02,0.05,1.0,-3.0,-1.9,-0.5,2340,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
51075,1480869455412,,,,,,,,-0.02,0.04,0.99,-3.1,-1.9,-0.5,2360,0,,,,,,,,,,,,,,,,,,,
51095,1480869455432,,,,,,,,-0.02,0.04,1.0,-3.1,-1.8,-0.5,2360,0,,,,,,,,,,,,,,,,,,,
51115,1480869455452,,,,,,,,-0.02,0.04,0.99,-3.1,-1.9,-0.5,2360,0,,,,,,,,,,,,,,,,,,,
51135,1480869455472,,,,,,,,-0.02,0.04,0.99,-3.1,-2.0,-0.5,2380,0,,,,,,,,,,,,,,,,,,,
51155,1480869455492,,,,,65,,,-0.02,0.05,1.01,-3.1,-2.0,-0.5,2380,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
51175,1480869455508,,,,,,,,-0.03,0.06,1.0,-3.1,-2.0,-0.5,2360,0,,,,,,,,,,,,,,,,,,,
51195,1480869455528,,,,,,,,-0.02,0.06,1.01,-3.1,-1.9,-0.6,2360,0,,,,,,,,,,,,,,,,,,,
51215,1480869455548,,,,,,,,-0.02,0.07,1.01,-3.1,-2.1,-0.6,2360,0,,,,,,,,,,,,,,,,,,,
51235,1480869455568,,,,,,,,-0.02,0.07,1.02,-3.1,-2.0,-0.7,2380,0,,,,,,,,,,,,,,,,,,,
51255,1480869455592,0,41.1,,36.2,64,39.5,,-0.03,0.08,1.02,-3.1,-2.0,-0.6,2380,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
51275,1480869455612,,,,,,,,-0.03,0.09,1.02,-3.0,-1.9,-0.6,2360,0,,,,,,,,,,,,,,,,,,,
51295,1480869455632,,,,,,,,-0.02,0.1,1.0,-3.0,-2.0,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51315,1480869455652,,,,,,,,-0.02,0.1,1.01,-3.0,-2.1,-0.7,2380,0,,,,,,,,,,,,,,,,,,,
51335,1480869455672,,,,,,,,-0.02,0.09,1.01,-3.0,-2.0,-0.7,2380,0,,,,,,,,,,,,,,,,,,,
51355,1480869455692,,,,,65,,,-0.02,0.09,1.0,-3.0,-2.0,-0.7,2380,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
51375,1480869455712,,,,,,,,-0.02,0.09,0.99,-3.0,-2.1,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51395,1480869455732,,,,,,,,-0.01,0.1,0.96,-3.0,-2.1,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51415,1480869455752,,,,,,,,-0.02,0.1,0.98,-3.0,-2.0,-0.7,2380,0,,,,,,,,,,,,,,,,,,,
51435,1480869455772,,,,,,,,-0.02,0.09,0.98,-3.0,-2.0,-0.7,2400,0,,,,,,,,,,,,,,,,,,,
51455,1480869455792,0,38.9,,39.2,64,43.6,,-0.02,0.09,0.97,-3.0,-2.0,-0.7,2380,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
51475,1480869455812,,,,,,,,-0.01,0.08,0.96,-3.0,-2.0,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51495,1480869455832,,,,,,,,-0.0,0.09,0.95,-3.0,-2.0,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51515,1480869455852,,,,,,,,-0.01,0.09,0.97,-3.0,-1.9,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51535,1480869455872,,,,,,,,-0.01,0.07,0.97,-2.9,-1.9,-0.7,2400,0,,,,,,,,,,,,,,,,,,,
51555,1480869455892,,,,,66,,,-0.01,0.08,0.95,-2.9,-1.9,-0.6,2400,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,,0.0,0
51575,1480869455904,,,,,,,,-0.0,0.07,0.94,-2.9,-1.9,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51595,1480869455924,,,,,,,,0.0,0.08,0.93,-2.9,-2.0,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51615,1480869455944,,,,,,,,-0.01,0.08,0.95,-2.9,-1.9,-0.6,2380,0,,,,,,,,,,,,,,,,,,,
51635,1480869455964,,,,,,,,-0.01,0.07,0.95,-2.9,-1.9,-0.6,2400,0,,,,,,,,,,,,,,,,,,,
51655,1480869456092,0,41.2,,36.2,66,39.2,,-0.01,0.07,0.95,-2.9,-1.9,-0.6,2400,0,1,1,0.0,0,38.159103,-122.454414,0.0,0.0,72.2,6,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
51675,1480869456112,,,,,,,,-0.01,0.07,0.94,-2.9,-2.0,-0.5,2400,0,,,,,,,,,,,,,,,,,,,
