"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
63674,1490396523141,0,93.8,,135.4,56,125.2,,0.02,0.05,0.99,-9.2,0.1,-0.3,860,263,1,1,3.295,1,38.160191,-122.45372,4.79,0.007,35.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
63694,1490396523161,,,,,,,,0.01,0.05,0.99,-9.1,0.1,-0.5,860,265,,,,,,,,,,,,,,,,,,,
63714,1490396523181,,,,,,,,0.01,0.04,0.99,-9.1,0.1,-0.5,860,266,,,,,,,,,,,,,,,,,,,
63734,1490396523198,,,,,,,,0.02,0.04,0.98,-9.0,0.2,-0.4,860,265,,,,,,,,,,,,,,,,,,,
63754,1490396523218,,,,,,,,0.02,0.05,0.98,-9.0,0.3,-0.4,860,265,,,,,,,,,,,,,,,,,,,
63774,1490396523238,,,,,61,,,0.02,0.04,0.97,-8.9,0.3,-0.3,860,263,1,1,3.258,1,38.160191,-122.45372,4.66,0.007,35.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
63794,1490396523258,,,,,,,,0.02,0.04,0.98,-8.8,0.3,-0.3,860,263,,,,,,,,,,,,,,,,,,,
63814,1490396523278,,,,,,,,0.02,0.04,0.98,-8.7,0.2,-0.4,860,263,,,,,,,,,,,,,,,,,,,
63834,1490396523300,,,,,,,,0.01,0.04,0.98,-8.6,0.3,-0.4,860,263,,,,,,,,,,,,,,,,,,,
63854,1490396523320,,,,,,,,0.01,0.03,0.98,-8.5,0.2,-0.5,860,268,,,,,,,,,,,,,,,,,,,
63874,1490396523340,0,95.8,,136.4,59,125.2,,0.01,0.03,0.98,-8.4,0.3,-0.4,860,266,1,1,3.233,1,38.160191,-122.45372,4.65,0.007,34.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
63894,1490396523360,,,,,,,,0.01,0.03,0.98,-8.3,0.4,-0.3,860,265,,,,,,,,,,,,,,,,,,,
63914,1490396523380,,,,,,,,0.01,0.04,0.98,-8.3,0.4,-0.2,860,265,,,,,,,,,,,,,,,,,,,
63934,1490396523400,,,,,,,,0.02,0.03,0.98,-8.2,0.4,-0.2,860,265,,,,,,,,,,,,,,,,,,,
63954,1490396523420,,,,,,,,0.02,0.04,0.98,-8.1,0.4,-0.2,860,263,,,,,,,,,,,,,,,,,,,
63974,1490396523440,,,,,59,,,0.01,0.04,0.99,-8.0,0.3,-0.3,860,263,1,1,3.258,1,38.160187,-122.45372,4.48,0.007,34.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
63994,1490396523460,,,,,,,,0.01,0.04,0.98,-8.0,0.3,-0.4,860,266,,,,,,,,,,,,,,,,,,,
64014,1490396523480,,,,,,,,0.01,0.04,0.98,-7.9,0.1,-0.4,860,265,,,,,,,,,,,,,,,,,,,
64034,1490396523500,,,,,,,,0.01,0.03,0.98,-7.8,0.1,-0.4,860,263,,,,,,,,,,,,,,,,,,,
64054,1490396523520,,,,,,,,0.01,0.04,0.97,-7.8,0.2,-0.3,860,265,,,,,,,,,,,,,,,,,,,
64074,1490396523540,0,94.2,-0.3,134.7,55,124.4,14.85,0.02,0.04,0.97,-7.7,0.1,-0.2,860,263,1,1,3.27,1,38.160183,-122.45372,4.69,0.008,34.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64094,1490396523560,,,,,,,,0.02,0.04,0.98,-7.7,0.1,-0.3,860,263,,,,,,,,,,,,,,,,,,,
64114,1490396523580,,,,,,,,0.02,0.04,0.98,-7.6,-0.0,-0.3,860,263,,,,,,,,,,,,,,,,,,,
64134,1490396523600,,,,,,,,0.01,0.03,0.98,-7.5,-0.1,-0.4,860,263,,,,,,,,,,,,,,,,,,,
64154,1490396523620,,,,,,,,0.01,0.03,0.99,-7.4,-0.1,-0.5,860,263,,,,,,,,,,,,,,,,,,,
64174,1490396523640,,,,,57,,,0.01,0.02,0.99,-7.3,-0.1,-0.6,860,266,1,1,3.27,1,38.160179,-122.45372,4.58,0.008,33.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64194,1490396523660,,,,,,,,0.01,0.02,0.98,-7.2,-0.0,-0.5,860,265,,,,,,,,,,,,,,,,,,,
64214,1490396523680,,,,,,,,0.02,0.02,0.98,-7.1,0.0,-0.5,860,263,,,,,,,,,,,,,,,,,,,
64234,1490396523702,,,,,,,,0.02,0.01,0.98,-6.9,0.1,-0.5,860,263,,,,,,,,,,,,,,,,,,,
64254,1490396523722,,,,,,,,0.02,0.02,0.98,-6.8,0.1,-0.6,860,263,,,,,,,,,,,,,,,,,,,
64274,1490396523742,0,93.9,,135.4,54,125.3,,0.01,0.02,0.98,-6.5,-0.0,-0.7,860,265,1,1,3.27,1,38.160175,-122.45372,4.75,0.008,33.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64294,1490396523762,,,,,,,,0.01,0.01,0.98,-6.3,0.0,-0.8,860,266,,,,,,,,,,,,,,,,,,,
64314,1490396523782,,,,,,,,0.01,0.0,0.98,-6.1,0.0,-0.9,860,266,,,,,,,,,,,,,,,,,,,
64334,1490396523800,,,,,,,,0.01,-0.0,0.97,-5.8,0.1,-0.9,860,265,,,,,,,,,,,,,,,,,,,
64354,1490396523820,,,,,,,,0.01,-0.0,0.97,-5.6,0.1,-0.8,860,263,,,,,,,,,,,,,,,,,,,
64374,1490396523840,,,,,61,,,0.02,0.0,0.97,-5.4,0.2,-0.6,860,263,1,1,3.233,1,38.160172,-122.45372,4.48,0.008,33.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64394,1490396523860,,,,,,,,0.02,-0.0,0.98,-5.2,0.3,-0.5,860,262,,,,,,,,,,,,,,,,,,,
64414,1490396523880,,,,,,,,0.02,0.0,0.98,-5.0,0.3,-0.4,860,263,,,,,,,,,,,,,,,,,,,
64434,1490396523902,,,,,,,,0.01,0.01,0.99,-4.8,0.3,-0.4,860,262,,,,,,,,,,,,,,,,,,,
64454,1490396523922,,,,,,,,0.01,0.01,0.99,-4.6,0.4,-0.4,860,266,,,,,,,,,,,,,,,,,,,
64474,1490396523942,0,95.9,,136.4,56,125.3,,0.01,0.01,0.99,-4.5,0.4,-0.4,860,266,1,1,3.258,1,38.160172,-122.45372,4.74,0.008,32.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64494,1490396523962,,,,,,,,0.01,0.01,0.98,-4.4,0.5,-0.3,860,263,,,,,,,,,,,,,,,,,,,
64514,1490396523982,,,,,,,,0.02,0.02,0.98,-4.3,0.5,-0.2,860,265,,,,,,,,,,,,,,,,,,,
64534,1490396523994,,,,,,,,0.02,0.02,0.98,-4.3,0.5,-0.1,860,263,,,,,,,,,,,,,,,,,,,
64554,1490396524014,,,,,,,,0.02,0.03,0.99,-4.2,0.4,-0.1,860,265,,,,,,,,,,,,,,,,,,,
64574,1490396524034,,,,,59,,,0.01,0.03,0.99,-4.2,0.2,-0.2,860,263,1,1,3.295,1,38.160172,-122.45372,4.52,0.008,32.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64594,1490396524054,,,,,,,,0.01,0.03,0.98,-4.1,0.2,-0.3,860,266,,,,,,,,,,,,,,,,,,,
64614,1490396524074,,,,,,,,0.01,0.03,0.98,-4.1,0.3,-0.4,860,263,,,,,,,,,,,,,,,,,,,
64634,1490396524102,,,,,,,,0.01,0.03,0.98,-4.0,0.2,-0.5,860,262,,,,,,,,,,,,,,,,,,,
64654,1490396524122,,,,,,,,0.01,0.04,0.98,-4.0,0.3,-0.5,860,262,,,,,,,,,,,,,,,,,,,
64674,1490396524142,0,96.2,,136.7,60,125.4,,0.01,0.04,0.98,-4.0,0.3,-0.5,840,260,1,1,3.27,1,38.160168,-122.453712,4.6,0.008,32.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64694,1490396524162,,,,,,,,0.01,0.04,0.99,-3.9,0.3,-0.4,860,260,,,,,,,,,,,,,,,,,,,
64714,1490396524182,,,,,,,,0.01,0.04,0.99,-3.9,0.2,-0.4,860,258,,,,,,,,,,,,,,,,,,,
64734,1490396524201,,,,,,,,0.01,0.03,0.99,-3.8,0.2,-0.5,840,262,,,,,,,,,,,,,,,,,,,
64754,1490396524221,,,,,,,,0.01,0.03,0.99,-3.8,0.3,-0.5,860,262,,,,,,,,,,,,,,,,,,,
64774,1490396524241,,,,,55,,,0.01,0.03,0.99,-3.8,0.2,-0.5,840,263,1,1,3.308,1,38.160164,-122.453712,4.43,0.008,32.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64794,1490396524261,,,,,,,,0.02,0.03,0.98,-3.7,0.3,-0.4,840,260,,,,,,,,,,,,,,,,,,,
64814,1490396524281,,,,,,,,0.02,0.03,0.98,-3.8,0.3,-0.3,860,262,,,,,,,,,,,,,,,,,,,
64834,1490396524301,,,,,,,,0.03,0.03,0.98,-3.7,0.4,-0.2,860,263,,,,,,,,,,,,,,,,,,,
64854,1490396524321,,,,,,,,0.02,0.03,0.98,-3.7,0.4,-0.2,860,263,,,,,,,,,,,,,,,,,,,
64874,1490396524341,0,96.5,,136.2,57,124.3,,0.02,0.03,0.99,-3.7,0.3,-0.3,860,263,1,1,3.27,1,38.160164,-122.453712,4.14,0.009,32.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64894,1490396524361,,,,,,,,0.02,0.03,0.99,-3.7,0.3,-0.3,860,263,,,,,,,,,,,,,,,,,,,
64914,1490396524381,,,,,,,,0.01,0.03,0.99,-3.7,0.4,-0.3,860,263,,,,,,,,,,,,,,,,,,,
64934,1490396524401,,,,,,,,0.02,0.02,0.99,-3.7,0.3,-0.2,860,263,,,,,,,,,,,,,,,,,,,
64954,1490396524421,,,,,,,,0.02,0.03,0.98,-3.7,0.3,-0.1,860,263,,,,,,,,,,,,,,,,,,,
64974,1490396524441,,,,,53,,,0.02,0.03,0.98,-3.7,0.4,-0.0,860,262,1,1,3.27,1,38.16016,-122.453712,4.54,0.009,32.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
64994,1490396524461,,,,,,,,0.02,0.03,0.99,-3.6,0.4,-0.0,860,260,,,,,,,,,,,,,,,,,,,
65014,1490396524481,,,,,,,,0.02,0.03,0.99,-3.6,0.3,-0.1,840,260,,,,,,,,,,,,,,,,,,,
65034,1490396524499,,,,,,,,0.01,0.03,0.99,-3.6,0.3,-0.2,840,260,,,,,,,,,,,,,,,,,,,
65054,1490396524519,,,,,,,,0.02,0.03,0.98,-3.6,0.3,-0.2,840,260,,,,,,,,,,,,,,,,,,,
65074,1490396524539,0,95.3,-0.3,134.8,57,124.2,14.73,0.02,0.03,0.98,-3.6,0.2,-0.2,840,262,1,1,3.231,1,38.160156,-122.453712,4.64,0.009,31.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65094,1490396524559,,,,,,,,0.02,0.03,0.98,-3.6,0.2,-0.1,840,262,,,,,,,,,,,,,,,,,,,
65114,1490396524579,,,,,,,,0.02,0.04,0.98,-3.6,0.2,-0.1,860,260,,,,,,,,,,,,,,,,,,,
65134,1490396524603,,,,,,,,0.02,0.04,0.98,-3.6,0.2,-0.0,860,262,,,,,,,,,,,,,,,,,,,
65154,1490396524623,,,,,,,,0.02,0.04,0.99,-3.6,0.2,-0.0,860,262,,,,,,,,,,,,,,,,,,,
65174,1490396524643,,,,,56,,,0.02,0.04,0.99,-3.6,0.1,-0.1,860,263,1,1,3.308,1,38.160152,-122.453712,4.62,0.009,31.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65194,1490396524663,,,,,,,,0.02,0.03,0.99,-3.6,0.2,-0.2,860,263,,,,,,,,,,,,,,,,,,,
65214,1490396524683,,,,,,,,0.02,0.03,0.98,-3.6,0.1,-0.2,860,263,,,,,,,,,,,,,,,,,,,
65234,1490396524701,,,,,,,,0.02,0.04,0.97,-3.6,0.2,-0.1,860,263,,,,,,,,,,,,,,,,,,,
65254,1490396524721,,,,,,,,0.02,0.04,0.97,-3.6,0.3,-0.1,860,262,,,,,,,,,,,,,,,,,,,
65274,1490396524741,0,93.8,,135.2,57,125.3,,0.02,0.04,0.97,-3.6,0.3,-0.1,860,260,1,1,3.27,1,38.160152,-122.453712,4.6,0.009,31.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65294,1490396524761,,,,,,,,0.02,0.04,0.97,-3.5,0.2,-0.1,840,262,,,,,,,,,,,,,,,,,,,
65314,1490396524781,,,,,,,,0.01,0.03,0.98,-3.5,0.3,-0.2,860,262,,,,,,,,,,,,,,,,,,,
65334,1490396524801,,,,,,,,0.01,0.03,0.97,-3.5,0.4,-0.3,840,260,,,,,,,,,,,,,,,,,,,
65354,1490396524821,,,,,,,,0.01,0.03,0.97,-3.5,0.3,-0.3,840,262,,,,,,,,,,,,,,,,,,,
65374,1490396524841,,,,,55,,,0.01,0.04,0.97,-3.5,0.2,-0.2,840,260,1,1,3.218,1,38.160149,-122.453712,4.45,0.009,31.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65394,1490396524861,,,,,,,,0.01,0.04,0.98,-3.5,0.3,-0.1,840,260,,,,,,,,,,,,,,,,,,,
65414,1490396524881,,,,,,,,0.02,0.04,0.99,-3.5,0.3,-0.1,860,260,,,,,,,,,,,,,,,,,,,
65434,1490396524899,,,,,,,,0.02,0.04,1.0,-3.5,0.2,-0.2,860,263,,,,,,,,,,,,,,,,,,,
65454,1490396524919,,,,,,,,0.01,0.04,1.0,-3.5,0.2,-0.2,860,262,,,,,,,,,,,,,,,,,,,
65474,1490396524939,0,93.8,,134.9,56,124.9,,0.01,0.03,0.99,-3.5,0.3,-0.3,840,260,1,1,3.308,1,38.160145,-122.453712,4.56,0.009,31.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65494,1490396524959,,,,,,,,0.01,0.03,0.99,-3.5,0.2,-0.3,840,263,,,,,,,,,,,,,,,,,,,
65514,1490396524979,,,,,,,,0.01,0.03,0.99,-3.5,0.2,-0.3,840,263,,,,,,,,,,,,,,,,,,,
65534,1490396524995,,,,,,,,0.01,0.04,0.98,-3.5,0.2,-0.3,860,262,,,,,,,,,,,,,,,,,,,
65554,1490396525015,,,,,,,,0.02,0.04,0.98,-3.5,0.2,-0.3,860,263,,,,,,,,,,,,,,,,,,,
65574,1490396525035,,,,,57,,,0.02,0.04,0.98,-3.5,0.1,-0.4,860,263,1,1,3.218,1,38.160141,-122.453712,4.46,0.009,31.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65594,1490396525055,,,,,,,,0.01,0.04,0.99,-3.5,0.1,-0.5,860,263,,,,,,,,,,,,,,,,,,,
65614,1490396525075,,,,,,,,0.01,0.04,0.98,-3.5,0.2,-0.5,860,263,,,,,,,,,,,,,,,,,,,
65634,1490396525101,,,,,,,,0.01,0.03,0.98,-3.5,0.2,-0.5,860,263,,,,,,,,,,,,,,,,,,,
65654,1490396525121,,,,,,,,0.01,0.03,0.98,-3.5,0.2,-0.4,860,265,,,,,,,,,,,,,,,,,,,
65674,1490396525141,0,93.9,,134.9,60,124.9,,0.01,0.03,0.98,-3.6,0.3,-0.3,860,265,1,1,3.27,1,38.160137,-122.453712,4.51,0.01,30.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65694,1490396525161,,,,,,,,0.01,0.03,0.98,-3.6,0.4,-0.3,860,263,,,,,,,,,,,,,,,,,,,
65714,1490396525181,,,,,,,,0.01,0.03,0.99,-3.6,0.4,-0.3,860,263,,,,,,,,,,,,,,,,,,,
65734,1490396525200,,,,,,,,0.01,0.04,0.99,-3.6,0.2,-0.3,860,262,,,,,,,,,,,,,,,,,,,
65754,1490396525220,,,,,,,,0.0,0.03,0.99,-3.5,0.2,-0.4,840,260,,,,,,,,,,,,,,,,,,,
65774,1490396525240,,,,,57,,,0.01,0.03,0.99,-3.5,0.2,-0.3,840,260,1,1,3.27,1,38.160137,-122.453712,4.51,0.01,30.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65794,1490396525260,,,,,,,,0.01,0.03,0.98,-3.5,0.2,-0.2,840,263,,,,,,,,,,,,,,,,,,,
65814,1490396525280,,,,,,,,0.01,0.03,0.98,-3.5,0.2,-0.1,840,260,,,,,,,,,,,,,,,,,,,
65834,1490396525300,,,,,,,,0.01,0.03,0.98,-3.5,0.2,-0.1,860,260,,,,,,,,,,,,,,,,,,,
65854,1490396525320,,,,,,,,0.02,0.04,0.99,-3.5,0.2,-0.1,840,260,,,,,,,,,,,,,,,,,,,
65874,1490396525340,0,94.2,,135.8,57,125.7,,0.01,0.04,1.0,-3.5,0.2,-0.2,840,260,1,1,3.231,1,38.160133,-122.453712,4.54,0.01,30.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65894,1490396525360,,,,,,,,0.01,0.03,1.0,-3.4,0.1,-0.3,840,262,,,,,,,,,,,,,,,,,,,
65914,1490396525380,,,,,,,,0.02,0.03,1.0,-3.4,0.2,-0.3,860,263,,,,,,,,,,,,,,,,,,,
65934,1490396525400,,,,,,,,0.02,0.03,1.0,-3.4,0.3,-0.3,860,266,,,,,,,,,,,,,,,,,,,
65954,1490396525420,,,,,,,,0.02,0.03,0.99,-3.4,0.3,-0.2,860,266,,,,,,,,,,,,,,,,,,,
65974,1490396525440,,,,,61,,,0.02,0.03,0.99,-3.4,0.4,-0.1,860,266,1,1,3.194,1,38.160133,-122.453712,4.61,0.01,30.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
65994,1490396525460,,,,,,,,0.02,0.03,0.99,-3.4,0.4,-0.2,860,265,,,,,,,,,,,,,,,,,,,
66014,1490396525480,,,,,,,,0.02,0.03,0.99,-3.4,0.2,-0.2,860,263,,,,,,,,,,,,,,,,,,,
66034,1490396525498,,,,,,,,0.02,0.03,0.99,-3.4,0.2,-0.3,860,262,,,,,,,,,,,,,,,,,,,
66054,1490396525518,,,,,,,,0.02,0.03,0.99,-3.4,0.2,-0.4,860,263,,,,,,,,,,,,,,,,,,,
66074,1490396525538,0,95.8,-0.1,135.1,56,124.1,14.87,0.01,0.02,0.98,-3.3,0.1,-0.4,860,263,1,1,3.233,1,38.16013,-122.453712,4.72,0.01,30.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66094,1490396525558,,,,,,,,0.01,0.02,0.98,-3.3,0.1,-0.3,860,260,,,,,,,,,,,,,,,,,,,
66114,1490396525578,,,,,,,,0.02,0.03,0.97,-3.3,0.1,-0.2,860,260,,,,,,,,,,,,,,,,,,,
66134,1490396525600,,,,,,,,0.02,0.03,0.98,-3.3,0.2,-0.2,840,258,,,,,,,,,,,,,,,,,,,
66154,1490396525620,,,,,,,,0.02,0.03,0.98,-3.3,0.1,-0.2,840,258,,,,,,,,,,,,,,,,,,,
66174,1490396525640,,,,,53,,,0.02,0.03,0.99,-3.2,0.0,-0.2,840,258,1,1,3.308,1,38.160126,-122.453712,4.71,0.01,30.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66194,1490396525660,,,,,,,,0.01,0.03,0.99,-3.2,0.0,-0.3,840,262,,,,,,,,,,,,,,,,,,,
66214,1490396525680,,,,,,,,0.02,0.02,0.98,-3.2,0.1,-0.2,860,262,,,,,,,,,,,,,,,,,,,
66234,1490396525700,,,,,,,,0.02,0.02,0.98,-3.2,0.1,-0.1,860,262,,,,,,,,,,,,,,,,,,,
66254,1490396525720,,,,,,,,0.02,0.02,0.98,-3.2,0.1,-0.0,860,260,,,,,,,,,,,,,,,,,,,
66274,1490396525740,0,96.6,,136.4,52,125.3,,0.02,0.02,0.98,-3.2,0.2,-0.0,840,260,1,1,3.231,1,38.160126,-122.453712,4.41,0.01,30.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66294,1490396525760,,,,,,,,0.02,0.03,0.98,-3.2,0.2,-0.0,840,260,,,,,,,,,,,,,,,,,,,
66314,1490396525780,,,,,,,,0.02,0.03,0.98,-3.1,0.2,-0.1,840,260,,,,,,,,,,,,,,,,,,,
66334,1490396525800,,,,,,,,0.02,0.03,0.98,-3.1,0.2,-0.2,840,262,,,,,,,,,,,,,,,,,,,
66354,1490396525820,,,,,,,,0.02,0.02,0.97,-3.1,0.3,-0.2,860,265,,,,,,,,,,,,,,,,,,,
66374,1490396525840,,,,,55,,,0.02,0.03,0.97,-3.1,0.2,-0.2,860,265,1,1,3.231,1,38.160122,-122.453697,4.35,0.01,30.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66394,1490396525860,,,,,,,,0.02,0.03,0.97,-3.1,0.3,-0.2,860,263,,,,,,,,,,,,,,,,,,,
66414,1490396525880,,,,,,,,0.02,0.03,0.97,-3.1,0.3,-0.2,860,263,,,,,,,,,,,,,,,,,,,
66434,1490396525900,,,,,,,,0.02,0.03,0.98,-3.1,0.3,-0.2,860,263,,,,,,,,,,,,,,,,,,,
66454,1490396525920,,,,,,,,0.02,0.03,0.99,-3.1,0.2,-0.3,860,262,,,,,,,,,,,,,,,,,,,
66474,1490396525940,0,96.4,,136.4,56,125.4,,0.01,0.03,0.99,-3.1,0.2,-0.4,840,260,1,1,3.27,1,38.160118,-122.453697,4.58,0.011,30.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66494,1490396525960,,,,,,,,0.01,0.02,0.99,-3.1,0.3,-0.4,860,262,,,,,,,,,,,,,,,,,,,
66514,1490396525980,,,,,,,,0.01,0.02,0.99,-3.2,0.2,-0.4,860,262,,,,,,,,,,,,,,,,,,,
66534,1490396525996,,,,,,,,0.02,0.03,0.98,-3.2,0.2,-0.3,860,263,,,,,,,,,,,,,,,,,,,
66554,1490396526016,,,,,,,,0.02,0.03,0.98,-3.2,0.3,-0.3,840,260,,,,,,,,,,,,,,,,,,,
66574,1490396526036,,,,,52,,,0.02,0.03,0.98,-3.2,0.3,-0.2,860,260,1,1,3.333,1,38.160114,-122.453697,4.42,0.011,30.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66594,1490396526056,,,,,,,,0.02,0.03,0.98,-3.2,0.2,-0.3,840,258,,,,,,,,,,,,,,,,,,,
66614,1490396526076,,,,,,,,0.01,0.03,0.98,-3.1,0.3,-0.4,840,260,,,,,,,,,,,,,,,,,,,
66634,1490396526102,,,,,,,,0.01,0.03,0.98,-3.1,0.3,-0.4,840,260,,,,,,,,,,,,,,,,,,,
66654,1490396526122,,,,,,,,0.01,0.02,0.98,-3.1,0.2,-0.3,840,260,,,,,,,,,,,,,,,,,,,
66674,1490396526142,0,95.4,,136.3,58,125.8,,0.02,0.03,0.98,-3.2,0.2,-0.3,840,260,1,1,3.231,1,38.160114,-122.453697,4.63,0.011,30.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66694,1490396526162,,,,,,,,0.02,0.03,0.98,-3.2,0.2,-0.3,840,257,,,,,,,,,,,,,,,,,,,
66714,1490396526182,,,,,,,,0.02,0.03,0.98,-3.3,0.3,-0.3,840,257,,,,,,,,,,,,,,,,,,,
66734,1490396526201,,,,,,,,0.02,0.04,0.99,-3.3,0.1,-0.3,840,254,,,,,,,,,,,,,,,,,,,
66754,1490396526221,,,,,,,,0.02,0.03,0.98,-3.3,0.1,-0.4,820,257,,,,,,,,,,,,,,,,,,,
66774,1490396526241,,,,,55,,,0.02,0.03,0.98,-3.4,0.1,-0.4,840,258,1,1,3.281,1,38.16011,-122.453697,4.66,0.011,30.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66794,1490396526261,,,,,,,,0.03,0.03,0.98,-3.4,0.1,-0.3,840,258,,,,,,,,,,,,,,,,,,,
66814,1490396526281,,,,,,,,0.03,0.03,0.98,-3.5,0.1,-0.3,840,258,,,,,,,,,,,,,,,,,,,
66834,1490396526299,,,,,,,,0.03,0.03,0.98,-3.5,0.2,-0.3,840,258,,,,,,,,,,,,,,,,,,,
66854,1490396526319,,,,,,,,0.03,0.04,0.98,-3.6,0.2,-0.3,840,260,,,,,,,,,,,,,,,,,,,
66874,1490396526339,0,94.3,,136.0,55,126.0,,0.02,0.04,0.98,-3.6,0.2,-0.3,840,260,1,1,3.256,1,38.160107,-122.453697,4.76,0.011,30.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66894,1490396526359,,,,,,,,0.02,0.03,0.98,-3.6,0.3,-0.4,840,262,,,,,,,,,,,,,,,,,,,
66914,1490396526379,,,,,,,,0.02,0.02,0.97,-3.7,0.3,-0.4,840,262,,,,,,,,,,,,,,,,,,,
66934,1490396526399,,,,,,,,0.02,0.03,0.97,-3.7,0.3,-0.3,840,260,,,,,,,,,,,,,,,,,,,
66954,1490396526419,,,,,,,,0.02,0.03,0.97,-3.8,0.2,-0.2,860,260,,,,,,,,,,,,,,,,,,,
66974,1490396526439,,,,,52,,,0.02,0.03,0.98,-3.8,0.2,-0.2,840,260,1,1,3.231,1,38.160107,-122.453697,4.76,0.011,30.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
66994,1490396526403,,,,,,,,0.02,0.03,0.99,-3.8,0.0,-0.1,840,258,,,,,,,,,,,,,,,,,,,
67014,1490396526423,,,,,,,,0.02,0.03,0.99,-3.8,0.0,-0.2,840,258,,,,,,,,,,,,,,,,,,,
67034,1490396526501,,,,,,,,0.02,0.03,0.99,-3.8,0.1,-0.2,840,258,,,,,,,,,,,,,,,,,,,
67054,1490396526521,,,,,,,,0.02,0.02,0.99,-3.9,0.2,-0.2,840,260,,,,,,,,,,,,,,,,,,,
67074,1490396526541,0,93.8,-0.3,135.2,59,125.3,14.8,0.02,0.03,0.98,-3.9,0.1,-0.1,840,257,1,1,3.231,1,38.160099,-122.453697,4.55,0.011,30.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
67094,1490396526561,,,,,,,,0.02,0.03,0.97,-3.9,0.2,0.0,840,257,,,,,,,,,,,,,,,,,,,
67114,1490396526581,,,,,,,,0.02,0.03,0.98,-3.9,0.2,0.0,840,255,,,,,,,,,,,,,,,,,,,
67134,1490396526601,,,,,,,,0.02,0.03,0.98,-3.9,0.1,-0.0,820,255,,,,,,,,,,,,,,,,,,,
67154,1490396526621,,,,,,,,0.02,0.03,0.98,-3.9,0.0,-0.1,820,255,,,,,,,,,,,,,,,,,,,
